Date,ldosopen,ldosclose,ldoslow,ldoshigh,ldosvolume
2008-03-17,45.061729431152344,43.62963104248047,43.55555725097656,45.30864334106445,974600.0
2008-03-18,44.543209075927734,46.074073791503906,44.2716064453125,46.296295166015625,429900.0
2008-03-19,46.24691390991211,44.12345504760742,44.12345504760742,46.567901611328125,464000.0
2008-03-20,44.41975402832031,46.02469253540039,44.41975402832031,46.24691390991211,1437600.0
2008-03-24,46.12345504760742,45.87654495239258,45.654319763183594,46.41975402832031,722400.0
2008-03-25,46.0987663269043,46.296295166015625,46.049381256103516,46.39506149291992,568800.0
2008-03-26,44.66666793823242,45.35802459716797,43.703704833984375,45.62963104248047,963800.0
2008-03-27,45.33333206176758,44.86419677734375,44.69135665893555,45.97530746459961,599300.0
2008-03-28,44.839508056640625,45.456790924072266,44.51852035522461,45.75308609008789,516200.0
2008-03-31,45.23456954956055,45.9012336730957,44.814815521240234,46.1728401184082,702700.0
2008-04-01,45.75308609008789,46.24691390991211,45.62963104248047,46.49382781982422,930800.0
2008-04-02,46.1728401184082,46.12345504760742,45.75308609008789,46.296295166015625,625800.0
2008-04-03,45.802467346191406,46.24691390991211,45.60493850708008,46.39506149291992,1551900.0
2008-04-04,46.22222137451172,45.97530746459961,45.679012298583984,46.44444274902344,664200.0
2008-04-07,46.197532653808594,46.76543045043945,45.679012298583984,46.91358184814453,1867100.0
2008-04-08,46.296295166015625,47.654319763183594,46.049381256103516,48.02469253540039,1062400.0
2008-04-09,47.8271598815918,46.46913528442383,46.46913528442383,48.02469253540039,630200.0
2008-04-10,46.543209075927734,47.03703689575195,46.197532653808594,47.53086471557617,538100.0
2008-04-11,46.543209075927734,46.64197540283203,46.24691390991211,46.790122985839844,516700.0
2008-04-14,46.22222137451172,45.97530746459961,45.703704833984375,46.49382781982422,492200.0
2008-04-15,46.197532653808594,46.91358184814453,46.1728401184082,46.98765563964844,490700.0
2008-04-16,46.88888931274414,47.7283935546875,46.51852035522461,47.87654495239258,776300.0
2008-04-17,47.432098388671875,48.12345504760742,47.185184478759766,48.839508056640625,999100.0
2008-04-18,48.69135665893555,48.296295166015625,48.12345504760742,48.814815521240234,628700.0
2008-04-21,47.97530746459961,48.197532653808594,47.456790924072266,48.39506149291992,766300.0
2008-04-22,47.87654495239258,47.77777862548828,47.60493850708008,48.2716064453125,808600.0
2008-04-23,48.049381256103516,47.8271598815918,47.55555725097656,48.14814758300781,356900.0
2008-04-24,47.77777862548828,47.85185241699219,47.23456954956055,48.049381256103516,733700.0
2008-04-25,47.97530746459961,48.69135665893555,47.77777862548828,48.86419677734375,558600.0
2008-04-28,48.51852035522461,48.074073791503906,47.8271598815918,48.64197540283203,1192600.0
2008-04-29,47.9012336730957,47.50617218017578,46.91358184814453,47.925926208496094,933300.0
2008-04-30,47.53086471557617,46.91358184814453,46.790122985839844,47.703704833984375,1377600.0
2008-05-01,46.814815521240234,48.0987663269043,46.814815521240234,48.0987663269043,945000.0
2008-05-02,47.85185241699219,47.30864334106445,47.160491943359375,48.12345504760742,453500.0
2008-05-05,47.25925827026367,47.28395080566406,46.197532653808594,47.38271713256836,1237900.0
2008-05-06,47.185184478759766,47.802467346191406,46.839508056640625,47.950618743896484,506400.0
2008-05-07,47.802467346191406,47.25925827026367,47.160491943359375,48.14814758300781,892800.0
2008-05-08,47.53086471557617,47.703704833984375,47.35802459716797,47.9012336730957,440100.0
2008-05-09,47.432098388671875,47.53086471557617,47.185184478759766,47.703704833984375,599800.0
2008-05-12,47.7283935546875,48.0987663269043,47.53086471557617,48.345680236816406,645600.0
2008-05-13,48.074073791503906,48.197532653808594,47.97530746459961,48.46913528442383,517500.0
2008-05-14,48.197532653808594,47.85185241699219,47.60493850708008,48.345680236816406,481400.0
2008-05-15,47.802467346191406,48.0987663269043,47.58024597167969,48.345680236816406,539500.0
2008-05-16,47.925926208496094,48.24691390991211,47.9012336730957,48.69135665893555,904500.0
2008-05-19,48.12345504760742,48.074073791503906,47.7283935546875,48.51852035522461,733500.0
2008-05-20,47.7283935546875,48.1728401184082,47.679012298583984,48.24691390991211,756400.0
2008-05-21,48.197532653808594,47.654319763183594,47.48147964477539,48.2716064453125,784000.0
2008-05-22,47.62963104248047,48.197532653808594,47.432098388671875,48.320987701416016,848700.0
2008-05-23,47.85185241699219,48.197532653808594,47.407405853271484,48.296295166015625,750400.0
2008-05-27,48.14814758300781,48.76543045043945,47.9012336730957,48.88888931274414,595200.0
2008-05-28,48.814815521240234,48.88888931274414,48.197532653808594,48.91358184814453,670300.0
2008-05-29,48.839508056640625,49.38271713256836,48.51852035522461,49.38271713256836,1119800.0
2008-05-30,49.185184478759766,49.209877014160156,48.74074172973633,49.456790924072266,1179500.0
2008-06-02,49.01234436035156,48.91358184814453,48.2716064453125,49.25925827026367,608700.0
2008-06-03,48.86419677734375,49.01234436035156,48.71604919433594,49.209877014160156,742100.0
2008-06-04,50.14814758300781,52.46913528442383,49.55555725097656,52.66666793823242,3167500.0
2008-06-05,52.51852035522461,53.061729431152344,50.88888931274414,54.074073791503906,2173300.0
2008-06-06,53.08641815185547,50.96296310424805,50.567901611328125,53.08641815185547,1137400.0
2008-06-09,50.96296310424805,51.950618743896484,50.96296310424805,52.46913528442383,897800.0
2008-06-10,51.679012298583984,51.77777862548828,50.790122985839844,52.296295166015625,420500.0
2008-06-11,51.75308609008789,51.85185241699219,51.7283935546875,52.86419677734375,778000.0
2008-06-12,52.46913528442383,51.703704833984375,51.30864334106445,52.91358184814453,690100.0
2008-06-13,52.074073791503906,51.456790924072266,51.08641815185547,52.345680236816406,517300.0
2008-06-16,51.08641815185547,51.432098388671875,49.77777862548828,51.60493850708008,831500.0
2008-06-17,51.407405853271484,51.23456954956055,50.51852035522461,51.48147964477539,1131000.0
2008-06-18,51.11111068725586,51.08641815185547,50.66666793823242,51.8271598815918,441200.0
2008-06-19,51.03703689575195,50.567901611328125,50.543209075927734,51.209877014160156,560700.0
2008-06-20,50.2716064453125,50.41975402832031,49.53086471557617,50.567901611328125,850000.0
2008-06-23,50.61728286743164,51.08641815185547,50.296295166015625,51.33333206176758,535800.0
2008-06-24,49.75308609008789,50.44444274902344,49.407405853271484,50.88888931274414,1468500.0
2008-06-25,50.61728286743164,50.76543045043945,49.950618743896484,51.28395080566406,831400.0
2008-06-26,50.24691390991211,50.24691390991211,49.62963104248047,50.839508056640625,1262200.0
2008-06-27,50.22222137451172,52.14814758300781,49.55555725097656,53.03703689575195,6207300.0
2008-06-30,52.074073791503906,51.38271713256836,50.938270568847656,52.14814758300781,1140100.0
2008-07-01,50.96296310424805,51.55555725097656,50.61728286743164,51.8271598815918,891100.0
2008-07-02,51.8271598815918,52.197532653808594,51.802467346191406,53.08641815185547,1235400.0
2008-07-03,52.12345504760742,51.30864334106445,51.185184478759766,52.1728401184082,411800.0
2008-07-07,51.25925827026367,50.61728286743164,50.296295166015625,51.55555725097656,963100.0
2008-07-08,50.39506149291992,50.61728286743164,49.85185241699219,50.76543045043945,1059200.0
2008-07-09,50.64197540283203,50.567901611328125,50.12345504760742,51.25925827026367,642800.0
2008-07-10,50.790122985839844,51.703704833984375,50.66666793823242,52.074073791503906,844400.0
2008-07-11,51.679012298583984,51.185184478759766,50.790122985839844,51.77777862548828,467400.0
2008-07-14,51.185184478759766,50.44444274902344,50.37036895751953,51.58024597167969,929100.0
2008-07-15,50.074073791503906,50.567901611328125,49.58024597167969,51.160491943359375,1104100.0
2008-07-16,49.061729431152344,47.35802459716797,47.01234436035156,49.23456954956055,1781300.0
2008-07-17,47.432098388671875,47.03703689575195,46.64197540283203,47.654319763183594,1009600.0
2008-07-18,47.13580322265625,46.86419677734375,46.61728286743164,47.48147964477539,739500.0
2008-07-21,46.69135665893555,46.24691390991211,46.074073791503906,47.08641815185547,758500.0
2008-07-22,46.320987701416016,47.50617218017578,46.24691390991211,47.654319763183594,639600.0
2008-07-23,47.209877014160156,47.11111068725586,46.814815521240234,47.62963104248047,523000.0
2008-07-24,47.03703689575195,46.76543045043945,46.66666793823242,47.33333206176758,458000.0
2008-07-25,46.69135665893555,47.456790924072266,46.64197540283203,47.53086471557617,451300.0
2008-07-28,47.30864334106445,47.28395080566406,46.938270568847656,47.87654495239258,452100.0
2008-07-29,47.48147964477539,47.25925827026367,46.88888931274414,47.48147964477539,327500.0
2008-07-30,47.62963104248047,46.37036895751953,45.679012298583984,47.9012336730957,716200.0
2008-07-31,46.39506149291992,46.64197540283203,45.87654495239258,46.790122985839844,495100.0
2008-08-01,46.37036895751953,46.1728401184082,45.62963104248047,46.71604919433594,403300.0
2008-08-04,46.049381256103516,45.802467346191406,45.456790924072266,46.1728401184082,322100.0
2008-08-05,46.14814758300781,45.802467346191406,45.160491943359375,46.22222137451172,408000.0
2008-08-06,45.85185241699219,46.296295166015625,45.50617218017578,46.296295166015625,185100.0
2008-08-07,46.049381256103516,46.46913528442383,45.8271598815918,46.66666793823242,378300.0
2008-08-08,46.24691390991211,46.567901611328125,46.049381256103516,47.25925827026367,359700.0
2008-08-11,46.320987701416016,45.9012336730957,45.62963104248047,46.814815521240234,703700.0
2008-08-12,45.925926208496094,46.66666793823242,45.62963104248047,46.71604919433594,652700.0
2008-08-13,46.64197540283203,46.71604919433594,46.0987663269043,46.938270568847656,355100.0
2008-08-14,46.0987663269043,46.44444274902344,46.049381256103516,46.814815521240234,279100.0
2008-08-15,46.2716064453125,47.23456954956055,46.2716064453125,47.35802459716797,621400.0
2008-08-18,47.25925827026367,47.48147964477539,47.13580322265625,47.9012336730957,371400.0
2008-08-19,47.160491943359375,47.38271713256836,46.44444274902344,47.9012336730957,554900.0
2008-08-20,47.11111068725586,47.75308609008789,46.814815521240234,48.197532653808594,501900.0
2008-08-21,47.654319763183594,47.48147964477539,47.432098388671875,47.9012336730957,280300.0
2008-08-22,47.209877014160156,47.061729431152344,46.91358184814453,47.75308609008789,493800.0
2008-08-25,48.91358184814453,47.8271598815918,47.679012298583984,48.96296310424805,2299400.0
2008-08-26,48.69135665893555,48.22222137451172,47.33333206176758,50.0987663269043,12173700.0
2008-08-27,48.22222137451172,48.64197540283203,47.60493850708008,48.76543045043945,911800.0
2008-08-28,48.51852035522461,49.48147964477539,48.345680236816406,49.53086471557617,576100.0
2008-08-29,49.209877014160156,49.50617218017578,48.592594146728516,49.58024597167969,715800.0
2008-09-02,49.53086471557617,48.839508056640625,48.74074172973633,50.22222137451172,907400.0
2008-09-03,48.61728286743164,48.197532653808594,47.28395080566406,49.08641815185547,1097700.0
2008-09-04,49.9012336730957,51.30864334106445,49.407405853271484,51.50617218017578,2711700.0
2008-09-05,51.35802459716797,51.11111068725586,49.7283935546875,51.432098388671875,1445000.0
2008-09-08,51.77777862548828,50.22222137451172,49.950618743896484,51.802467346191406,1638500.0
2008-09-09,50.49382781982422,49.925926208496094,49.925926208496094,50.74074172973633,971200.0
2008-09-10,50.02469253540039,49.925926208496094,49.13580322265625,50.049381256103516,1076100.0
2008-09-11,49.9012336730957,49.60493850708008,48.938270568847656,50.0987663269043,736400.0
2008-09-12,49.38271713256836,50.69135665893555,49.08641815185547,50.76543045043945,753300.0
2008-09-15,49.7283935546875,49.061729431152344,46.96296310424805,49.7283935546875,1294900.0
2008-09-16,48.567901611328125,50.14814758300781,47.950618743896484,50.22222137451172,1108900.0
2008-09-17,49.7283935546875,48.98765563964844,48.2716064453125,49.97530746459961,1759200.0
2008-09-18,49.28395080566406,48.2716064453125,47.8271598815918,49.53086471557617,2051200.0
2008-09-19,49.456790924072266,49.925926208496094,49.209877014160156,49.925926208496094,1310900.0
2008-09-22,51.13580322265625,49.679012298583984,49.456790924072266,51.13580322265625,988600.0
2008-09-23,49.9012336730957,48.71604919433594,48.22222137451172,50.61728286743164,1484000.0
2008-09-24,48.71604919433594,47.97530746459961,47.50617218017578,48.74074172973633,1777900.0
2008-09-25,49.160491943359375,49.432098388671875,48.69135665893555,49.87654495239258,728700.0
2008-09-26,48.86419677734375,49.62963104248047,48.814815521240234,49.87654495239258,812300.0
2008-09-29,49.11111068725586,47.87654495239258,47.35802459716797,49.85185241699219,1103700.0
2008-09-30,48.320987701416016,49.950618743896484,47.679012298583984,50.14814758300781,1213700.0
2008-10-01,49.60493850708008,49.85185241699219,48.814815521240234,50.197532653808594,1115400.0
2008-10-02,49.654319763183594,49.55555725097656,49.38271713256836,50.37036895751953,1516100.0
2008-10-03,49.60493850708008,48.567901611328125,48.51852035522461,49.85185241699219,1402500.0
2008-10-06,47.97530746459961,47.60493850708008,46.86419677734375,48.39506149291992,2084900.0
2008-10-07,48.02469253540039,45.75308609008789,45.75308609008789,48.02469253540039,1981000.0
2008-10-08,45.60493850708008,45.950618743896484,44.592594146728516,46.41975402832031,1438600.0
2008-10-09,45.87654495239258,44.1728401184082,44.14814758300781,46.41975402832031,902400.0
2008-10-10,42.88888931274414,42.345680236816406,40.12345504760742,43.679012298583984,1087700.0
2008-10-13,43.23456954956055,44.543209075927734,43.209877014160156,44.543209075927734,1109400.0
2008-10-14,43.209877014160156,44.567901611328125,43.209877014160156,45.703704833984375,1223500.0
2008-10-15,44.0987663269043,42.24691390991211,42.02469253540039,44.39506149291992,1065500.0
2008-10-16,42.37036895751953,43.703704833984375,41.679012298583984,44.14814758300781,1075200.0
2008-10-17,42.96296310424805,44.46913528442383,42.37036895751953,45.85185241699219,590800.0
2008-10-20,45.185184478759766,46.76543045043945,44.02469253540039,46.790122985839844,511400.0
2008-10-21,46.24691390991211,45.50617218017578,45.23456954956055,46.91358184814453,890400.0
2008-10-22,44.790122985839844,44.44444274902344,43.97530746459961,45.679012298583984,966200.0
2008-10-23,45.679012298583984,44.22222137451172,43.62963104248047,45.679012298583984,1099900.0
2008-10-24,42.592594146728516,44.37036895751953,41.48147964477539,45.08641815185547,808900.0
2008-10-27,44.049381256103516,43.456790924072266,42.46913528442383,45.35802459716797,596400.0
2008-10-28,43.9012336730957,45.08641815185547,42.839508056640625,45.35802459716797,772600.0
2008-10-29,44.96296310424805,44.0987663269043,43.9012336730957,45.53086471557617,852000.0
2008-10-30,44.69135665893555,44.88888931274414,44.197532653808594,45.08641815185547,685700.0
2008-10-31,44.49382781982422,45.60493850708008,44.074073791503906,45.85185241699219,810200.0
2008-11-03,45.432098388671875,45.23456954956055,44.66666793823242,46.0,549300.0
2008-11-04,45.679012298583984,45.9012336730957,44.51852035522461,45.925926208496094,1076800.0
2008-11-05,45.209877014160156,44.61728286743164,44.41975402832031,46.049381256103516,1102800.0
2008-11-06,44.320987701416016,44.0987663269043,43.85185241699219,44.88888931274414,939500.0
2008-11-07,44.69135665893555,44.49382781982422,43.75308609008789,44.69135665893555,812100.0
2008-11-10,45.679012298583984,45.13580322265625,43.209877014160156,45.75308609008789,738500.0
2008-11-11,44.814815521240234,45.703704833984375,44.37036895751953,45.9012336730957,526900.0
2008-11-12,45.28395080566406,45.13580322265625,44.44444274902344,46.46913528442383,1060500.0
2008-11-13,45.30864334106445,47.62963104248047,44.839508056640625,47.62963104248047,1434300.0
2008-11-14,46.938270568847656,46.2716064453125,46.12345504760742,47.703704833984375,1187300.0
2008-11-17,45.925926208496094,44.98765563964844,44.88888931274414,46.37036895751953,780800.0
2008-11-18,45.456790924072266,46.049381256103516,44.197532653808594,46.543209075927734,1140400.0
2008-11-19,45.50617218017578,44.074073791503906,43.97530746459961,47.407405853271484,1158100.0
2008-11-20,43.60493850708008,42.839508056640625,42.839508056640625,45.53086471557617,1347900.0
2008-11-21,43.75308609008789,44.66666793823242,42.1728401184082,44.66666793823242,1250900.0
2008-11-24,42.790122985839844,44.74074172973633,41.654319763183594,44.74074172973633,1927300.0
2008-11-25,45.185184478759766,42.197532653808594,42.049381256103516,45.802467346191406,3605100.0
2008-11-26,41.654319763183594,43.85185241699219,41.654319763183594,43.85185241699219,852600.0
2008-11-28,44.320987701416016,43.950618743896484,43.35802459716797,44.41975402832031,393400.0
2008-12-01,42.98765563964844,42.91358184814453,42.790122985839844,44.345680236816406,902300.0
2008-12-02,43.55555725097656,43.28395080566406,41.8271598815918,44.24691390991211,1334100.0
2008-12-03,42.592594146728516,44.197532653808594,42.24691390991211,44.24691390991211,769200.0
2008-12-04,43.85185241699219,43.77777862548828,42.96296310424805,44.44444274902344,1118500.0
2008-12-05,43.55555725097656,44.74074172973633,42.41975402832031,44.86419677734375,684000.0
2008-12-08,45.35802459716797,45.48147964477539,44.197532653808594,45.654319763183594,1110600.0
2008-12-09,45.30864334106445,45.28395080566406,44.790122985839844,45.925926208496094,911000.0
2008-12-10,45.703704833984375,45.62963104248047,44.96296310424805,46.86419677734375,1001000.0
2008-12-11,45.25925827026367,45.456790924072266,43.48147964477539,46.66666793823242,851900.0
2008-12-12,44.567901611328125,46.61728286743164,44.567901611328125,46.66666793823242,877200.0
2008-12-15,46.543209075927734,46.0,45.33333206176758,46.61728286743164,604700.0
2008-12-16,46.24691390991211,46.96296310424805,45.679012298583984,46.96296310424805,735400.0
2008-12-17,46.49382781982422,46.96296310424805,46.1728401184082,47.35802459716797,1141700.0
2008-12-18,47.11111068725586,46.74074172973633,46.197532653808594,47.407405853271484,836400.0
2008-12-19,47.185184478759766,46.98765563964844,46.98765563964844,48.0,1839400.0
2008-12-22,47.30864334106445,46.91358184814453,46.197532653808594,47.456790924072266,997100.0
2008-12-23,47.08641815185547,46.567901611328125,46.197532653808594,47.28395080566406,668000.0
2008-12-24,46.51852035522461,46.44444274902344,46.074073791503906,46.91358184814453,223400.0
2008-12-26,46.543209075927734,46.592594146728516,46.22222137451172,46.790122985839844,250600.0
2008-12-29,46.51852035522461,46.938270568847656,46.41975402832031,47.03703689575195,487000.0
2008-12-30,47.11111068725586,47.7283935546875,46.91358184814453,47.77777862548828,541100.0
2008-12-31,47.60493850708008,48.0987663269043,47.35802459716797,48.320987701416016,930800.0
2009-01-02,48.074073791503906,48.567901611328125,47.703704833984375,48.76543045043945,582500.0
2009-01-05,48.44444274902344,49.08641815185547,48.24691390991211,49.25925827026367,1054000.0
2009-01-06,49.23456954956055,48.839508056640625,48.197532653808594,49.23456954956055,700500.0
2009-01-07,48.345680236816406,48.44444274902344,47.8271598815918,48.91358184814453,553100.0
2009-01-08,48.44444274902344,48.567901611328125,48.02469253540039,48.74074172973633,411300.0
2009-01-09,48.39506149291992,47.950618743896484,47.160491943359375,48.46913528442383,541000.0
2009-01-12,47.85185241699219,47.160491943359375,46.74074172973633,47.85185241699219,567800.0
2009-01-13,47.08641815185547,47.48147964477539,46.46913528442383,47.62963104248047,586000.0
2009-01-14,46.74074172973633,46.22222137451172,46.02469253540039,47.23456954956055,705000.0
2009-01-15,45.97530746459961,47.11111068725586,45.35802459716797,47.11111068725586,791000.0
2009-01-16,47.160491943359375,47.75308609008789,46.938270568847656,48.0987663269043,1006000.0
2009-01-20,47.802467346191406,46.76543045043945,46.66666793823242,48.14814758300781,788100.0
2009-01-21,47.33333206176758,47.85185241699219,46.839508056640625,47.85185241699219,723500.0
2009-01-22,47.061729431152344,49.50617218017578,46.938270568847656,50.0,1830100.0
2009-01-23,48.296295166015625,48.296295166015625,47.654319763183594,49.38271713256836,1071300.0
2009-01-26,48.2716064453125,49.01234436035156,48.0987663269043,49.25925827026367,741700.0
2009-01-27,49.25925827026367,48.91358184814453,48.51852035522461,49.25925827026367,460900.0
2009-01-28,49.456790924072266,48.71604919433594,48.1728401184082,49.456790924072266,466300.0
2009-01-29,48.41975402832031,48.64197540283203,47.9012336730957,48.814815521240234,486200.0
2009-01-30,48.51852035522461,48.74074172973633,48.320987701416016,49.061729431152344,600500.0
2009-02-02,48.2716064453125,49.160491943359375,47.703704833984375,49.33333206176758,843100.0
2009-02-03,49.35802459716797,49.160491943359375,48.22222137451172,49.35802459716797,578700.0
2009-02-04,49.13580322265625,49.7283935546875,48.790122985839844,49.85185241699219,877400.0
2009-02-05,49.55555725097656,49.08641815185547,48.88888931274414,49.77777862548828,589500.0
2009-02-06,49.30864334106445,50.074073791503906,48.88888931274414,50.2716064453125,732300.0
2009-02-09,50.0,49.950618743896484,49.679012298583984,50.41975402832031,438400.0
2009-02-10,49.8271598815918,49.061729431152344,48.91358184814453,50.14814758300781,529800.0
2009-02-11,49.08641815185547,49.061729431152344,48.69135665893555,49.33333206176758,407600.0
2009-02-12,48.66666793823242,49.679012298583984,48.46913528442383,49.679012298583984,463500.0
2009-02-13,49.75308609008789,49.28395080566406,48.86419677734375,49.87654495239258,468500.0
2009-02-17,49.30864334106445,47.950618743896484,47.87654495239258,49.30864334106445,749000.0
2009-02-18,47.8271598815918,47.802467346191406,47.25925827026367,48.296295166015625,581900.0
2009-02-19,48.0,47.01234436035156,46.74074172973633,48.51852035522461,539300.0
2009-02-20,46.543209075927734,46.86419677734375,44.46913528442383,49.08641815185547,755600.0
2009-02-23,46.98765563964844,46.02469253540039,45.654319763183594,47.08641815185547,793300.0
2009-02-24,46.197532653808594,46.39506149291992,45.432098388671875,46.49382781982422,623200.0
2009-02-25,46.41975402832031,45.925926208496094,45.50617218017578,46.61728286743164,838700.0
2009-02-26,46.46913528442383,45.55555725097656,45.33333206176758,46.567901611328125,651600.0
2009-02-27,45.13580322265625,46.69135665893555,44.46913528442383,47.38271713256836,1164500.0
2009-03-02,46.37036895751953,44.592594146728516,44.37036895751953,46.567901611328125,1049600.0
2009-03-03,45.061729431152344,43.654319763183594,43.407405853271484,45.061729431152344,1302600.0
2009-03-04,44.24691390991211,44.39506149291992,43.407405853271484,45.03703689575195,649600.0
2009-03-05,44.1728401184082,43.407405853271484,43.160491943359375,44.938270568847656,981800.0
2009-03-06,43.58024597167969,43.30864334106445,42.49382781982422,44.197532653808594,850300.0
2009-03-09,42.98765563964844,41.97530746459961,41.654319763183594,43.209877014160156,698500.0
2009-03-10,42.543209075927734,43.60493850708008,41.97530746459961,43.60493850708008,718800.0
2009-03-11,44.02469253540039,41.97530746459961,41.925926208496094,44.02469253540039,974800.0
2009-03-12,42.22222137451172,42.96296310424805,42.074073791503906,43.13580322265625,1030800.0
2009-03-13,43.432098388671875,43.432098388671875,42.567901611328125,44.1728401184082,1018700.0
2009-03-16,43.87654495239258,42.96296310424805,42.814815521240234,43.87654495239258,789200.0
2009-03-17,42.839508056640625,43.802467346191406,42.71604919433594,43.802467346191406,1001600.0
2009-03-18,43.8271598815918,43.87654495239258,43.30864334106445,44.41975402832031,962500.0
2009-03-19,44.2716064453125,42.543209075927734,42.12345504760742,44.2716064453125,1293100.0
2009-03-20,42.592594146728516,41.925926208496094,41.925926208496094,43.28395080566406,1069800.0
2009-03-23,42.51852035522461,42.46913528442383,40.592594146728516,42.839508056640625,1346500.0
2009-03-24,42.14814758300781,42.96296310424805,42.02469253540039,44.2716064453125,1206100.0
2009-03-25,43.9012336730957,43.679012298583984,42.88888931274414,44.197532653808594,1329300.0
2009-03-26,44.66666793823242,45.432098388671875,43.679012298583984,45.85185241699219,2105700.0
2009-03-27,44.86419677734375,45.01234436035156,44.46913528442383,45.38271713256836,818700.0
2009-03-30,44.543209075927734,46.197532653808594,43.62963104248047,46.44444274902344,1033600.0
2009-03-31,46.543209075927734,46.0987663269043,45.60493850708008,46.76543045043945,990700.0
2009-04-01,45.950618743896484,46.24691390991211,45.25925827026367,46.44444274902344,684200.0
