Date,ascmaopen,ascmaclose,ascmalow,ascmahigh,ascmavolume
2008-11-12,21.200000762939453,21.649999618530273,20.700000762939453,22.889999389648438,72600
2008-11-13,21.139999389648438,21.809999465942383,20.850000381469727,22.049999237060547,80500
2008-11-14,21.469999313354492,22.950000762939453,21.469999313354492,23.200000762939453,37700
2008-11-17,22.75,23.040000915527344,22.520000457763672,23.040000915527344,56300
2008-11-18,23.229999542236328,22.829999923706055,22.0,23.229999542236328,66100
2008-11-19,23.049999237060547,21.600000381469727,21.15999984741211,23.049999237060547,24000
2008-11-20,20.65999984741211,20.479999542236328,20.1299991607666,21.479999542236328,106500
2008-11-21,20.290000915527344,20.350000381469727,20.100000381469727,21.350000381469727,68900
2008-11-24,20.600000381469727,20.600000381469727,20.329999923706055,20.670000076293945,119500
2008-11-25,20.600000381469727,19.579999923706055,19.510000228881836,20.600000381469727,88700
2008-11-26,19.649999618530273,20.0,17.770000457763672,20.010000228881836,77600
2008-11-28,19.510000228881836,20.0,19.510000228881836,20.09000015258789,33100
2008-12-01,19.90999984741211,19.360000610351562,19.360000610351562,20.0,21500
2008-12-02,19.229999542236328,20.1299991607666,19.229999542236328,20.1299991607666,56200
2008-12-03,19.760000228881836,19.969999313354492,19.760000228881836,20.049999237060547,73400
2008-12-04,19.520000457763672,19.93000030517578,19.520000457763672,20.0,58300
2008-12-05,19.8799991607666,19.850000381469727,19.3799991607666,20.0,39400
2008-12-08,20.049999237060547,19.90999984741211,19.860000610351562,20.059999465942383,103300
2008-12-09,19.540000915527344,19.780000686645508,19.540000915527344,20.0,27500
2008-12-10,19.520000457763672,19.479999542236328,19.479999542236328,19.950000762939453,36200
2008-12-11,19.479999542236328,18.850000381469727,18.59000015258789,20.0,93600
2008-12-12,18.350000381469727,18.520000457763672,18.350000381469727,18.989999771118164,53700
2008-12-15,18.469999313354492,17.860000610351562,17.719999313354492,18.5,160300
2008-12-16,17.739999771118164,20.450000762939453,17.559999465942383,20.450000762939453,598200
2008-12-17,20.040000915527344,19.989999771118164,19.579999923706055,20.739999771118164,71800
2008-12-18,20.18000030517578,19.5,19.049999237060547,20.270000457763672,114700
2008-12-19,19.209999084472656,19.81999969482422,19.209999084472656,20.8700008392334,95400
2008-12-22,20.040000915527344,19.760000228881836,19.450000762939453,20.040000915527344,41600
2008-12-23,19.809999465942383,19.700000762939453,19.600000381469727,20.190000534057617,160800
2008-12-24,19.649999618530273,19.829999923706055,19.479999542236328,20.06999969482422,22800
2008-12-26,20.489999771118164,20.079999923706055,19.670000076293945,20.489999771118164,38200
2008-12-29,20.309999465942383,21.040000915527344,20.149999618530273,21.040000915527344,64700
2008-12-30,21.229999542236328,20.950000762939453,20.5,21.229999542236328,19500
2008-12-31,21.280000686645508,21.84000015258789,21.0,21.84000015258789,36100
2009-01-02,21.799999237060547,22.6200008392334,21.06999969482422,22.739999771118164,90300
2009-01-05,22.649999618530273,22.579999923706055,22.3799991607666,22.75,38100
2009-01-06,22.5,23.389999389648438,22.5,23.549999237060547,69700
2009-01-07,23.989999771118164,23.329999923706055,23.049999237060547,23.989999771118164,112200
2009-01-08,23.020000457763672,23.440000534057617,23.020000457763672,23.440000534057617,35400
2009-01-09,23.510000228881836,23.81999969482422,23.3700008392334,24.639999389648438,51400
2009-01-12,24.549999237060547,24.34000015258789,23.979999542236328,25.020000457763672,48800
2009-01-13,24.469999313354492,24.799999237060547,23.34000015258789,24.920000076293945,83800
2009-01-14,24.600000381469727,24.719999313354492,24.25,25.459999084472656,93200
2009-01-15,25.0,25.049999237060547,24.5,25.049999237060547,55400
2009-01-16,25.139999389648438,25.09000015258789,24.170000076293945,25.139999389648438,35400
2009-01-20,25.079999923706055,24.639999389648438,24.229999542236328,25.09000015258789,58100
2009-01-21,24.579999923706055,25.100000381469727,24.420000076293945,25.200000762939453,131000
2009-01-22,24.8799991607666,24.979999542236328,24.8799991607666,25.100000381469727,40500
2009-01-23,24.520000457763672,25.0,24.520000457763672,25.049999237060547,115400
2009-01-26,25.190000534057617,25.010000228881836,24.889999389648438,25.200000762939453,91800
2009-01-27,25.06999969482422,25.860000610351562,24.420000076293945,26.0,56200
2009-01-28,26.15999984741211,26.489999771118164,26.010000228881836,26.65999984741211,61800
2009-01-29,26.520000457763672,25.829999923706055,25.829999923706055,26.75,47400
2009-01-30,25.15999984741211,26.079999923706055,24.760000228881836,26.079999923706055,33000
2009-02-02,25.780000686645508,25.0,24.8799991607666,25.93000030517578,57400
2009-02-03,25.25,24.8700008392334,24.479999542236328,25.280000686645508,23500
2009-02-04,25.020000457763672,24.75,24.75,25.969999313354492,57100
2009-02-05,25.350000381469727,25.079999923706055,24.75,25.600000381469727,31300
2009-02-06,24.93000030517578,25.5,24.93000030517578,26.0,51600
2009-02-09,25.489999771118164,25.459999084472656,25.139999389648438,25.59000015258789,54800
2009-02-10,25.559999465942383,25.0,24.989999771118164,25.559999465942383,11300
2009-02-11,24.950000762939453,25.209999084472656,24.950000762939453,25.34000015258789,10400
2009-02-12,25.0,24.549999237060547,24.3799991607666,25.049999237060547,33500
2009-02-13,24.690000534057617,24.459999084472656,24.200000762939453,25.399999618530273,29700
2009-02-17,24.149999618530273,23.719999313354492,23.450000762939453,24.25,31900
2009-02-18,23.670000076293945,23.420000076293945,23.040000915527344,23.75,59700
2009-02-19,23.639999389648438,23.329999923706055,23.209999084472656,24.1299991607666,50300
2009-02-20,23.010000228881836,23.06999969482422,22.6200008392334,24.389999389648438,35100
2009-02-23,23.719999313354492,22.770000457763672,22.770000457763672,23.719999313354492,23600
2009-02-24,22.739999771118164,22.989999771118164,22.6200008392334,23.440000534057617,56300
2009-02-25,22.6299991607666,23.40999984741211,22.09000015258789,23.5,103900
2009-02-26,23.40999984741211,23.6200008392334,22.6299991607666,23.950000762939453,19700
2009-02-27,23.260000228881836,23.450000762939453,22.8799991607666,23.690000534057617,21500
2009-03-02,25.200000762939453,24.399999618530273,23.700000762939453,25.200000762939453,61900
2009-03-03,24.68000030517578,23.729999542236328,23.5,24.68000030517578,40900
2009-03-04,24.3799991607666,24.469999313354492,24.0,24.899999618530273,73100
2009-03-05,24.0,23.520000457763672,23.360000610351562,24.43000030517578,31800
2009-03-06,23.5,23.760000228881836,23.329999923706055,24.309999465942383,30200
2009-03-09,23.770000457763672,22.860000610351562,22.540000915527344,23.809999465942383,36400
2009-03-10,23.5,23.190000534057617,22.860000610351562,23.68000030517578,23600
2009-03-11,23.440000534057617,23.270000457763672,22.600000381469727,23.440000534057617,41300
2009-03-12,23.1200008392334,24.989999771118164,22.809999465942383,25.0,29600
2009-03-13,24.90999984741211,25.75,24.459999084472656,25.790000915527344,56900
2009-03-16,26.030000686645508,25.559999465942383,25.149999618530273,26.030000686645508,86500
2009-03-17,25.40999984741211,26.110000610351562,25.290000915527344,26.389999389648438,44800
2009-03-18,25.139999389648438,26.1299991607666,25.139999389648438,26.5,18400
2009-03-19,26.0,25.1299991607666,25.040000915527344,26.290000915527344,22700
2009-03-20,25.579999923706055,26.489999771118164,24.700000762939453,26.5,36300
2009-03-23,25.709999084472656,26.75,25.709999084472656,26.75,70100
2009-03-24,26.5,26.15999984741211,26.040000915527344,26.530000686645508,50800
2009-03-25,26.25,26.40999984741211,25.5,26.5,54800
2009-03-26,26.540000915527344,26.5,26.06999969482422,26.540000915527344,70100
2009-03-27,26.5,26.329999923706055,26.280000686645508,26.520000457763672,15900
2009-03-30,25.959999084472656,25.700000762939453,25.559999465942383,26.200000762939453,15900
2009-03-31,26.079999923706055,25.0,24.559999465942383,26.079999923706055,94500
2009-04-01,24.639999389648438,25.65999984741211,24.049999237060547,25.65999984741211,42400
2009-04-02,25.479999542236328,26.110000610351562,25.260000228881836,26.3700008392334,36500
2009-04-03,25.290000915527344,25.969999313354492,25.010000228881836,26.690000534057617,54800
2009-04-06,25.5,25.639999389648438,24.420000076293945,26.190000534057617,36500
2009-04-07,24.969999313354492,25.90999984741211,24.969999313354492,26.459999084472656,153100
2009-04-08,25.899999618530273,26.510000228881836,25.899999618530273,26.709999084472656,53900
2009-04-09,26.75,26.860000610351562,26.209999084472656,27.0,41900
2009-04-13,26.8799991607666,26.43000030517578,26.030000686645508,26.90999984741211,25500
2009-04-14,26.3700008392334,26.450000762939453,25.600000381469727,26.979999542236328,40300
2009-04-15,26.56999969482422,25.389999389648438,25.010000228881836,27.100000381469727,55900
2009-04-16,25.93000030517578,25.100000381469727,24.549999237060547,26.010000228881836,105800
2009-04-17,25.389999389648438,25.40999984741211,25.079999923706055,25.790000915527344,40800
2009-04-20,25.450000762939453,24.68000030517578,24.65999984741211,25.56999969482422,29300
2009-04-21,24.81999969482422,25.780000686645508,24.5,26.299999237060547,68800
2009-04-22,25.31999969482422,25.479999542236328,25.219999313354492,26.290000915527344,81900
2009-04-23,25.15999984741211,24.829999923706055,24.670000076293945,25.59000015258789,26300
2009-04-24,24.68000030517578,24.989999771118164,24.3700008392334,25.1299991607666,30500
2009-04-27,24.5,24.600000381469727,24.469999313354492,24.969999313354492,34500
2009-04-28,24.190000534057617,24.860000610351562,24.190000534057617,25.350000381469727,28000
2009-04-29,24.6200008392334,25.700000762939453,24.420000076293945,26.0,47100
2009-04-30,25.5,25.760000228881836,24.600000381469727,26.1299991607666,78200
2009-05-01,25.799999237060547,25.56999969482422,25.149999618530273,26.0,120200
2009-05-04,26.030000686645508,26.399999618530273,25.790000915527344,26.780000686645508,57700
2009-05-05,26.6299991607666,26.530000686645508,25.989999771118164,27.579999923706055,51100
2009-05-06,26.90999984741211,27.020000457763672,26.239999771118164,27.200000762939453,143200
2009-05-07,27.229999542236328,27.149999618530273,26.559999465942383,27.25,67700
2009-05-08,27.610000610351562,27.329999923706055,26.690000534057617,27.6299991607666,55400
2009-05-11,27.40999984741211,27.170000076293945,26.049999237060547,27.6299991607666,34400
2009-05-12,26.90999984741211,27.459999084472656,26.729999542236328,27.780000686645508,35200
2009-05-13,27.030000686645508,27.049999237060547,26.850000381469727,27.43000030517578,41600
2009-05-14,27.229999542236328,27.209999084472656,26.729999542236328,27.299999237060547,51800
2009-05-15,27.06999969482422,27.270000457763672,27.010000228881836,27.690000534057617,35000
2009-05-18,27.84000015258789,28.1200008392334,26.700000762939453,28.1200008392334,26600
2009-05-19,28.1299991607666,28.719999313354492,28.09000015258789,28.809999465942383,65700
2009-05-20,28.719999313354492,29.059999465942383,28.020000457763672,29.299999237060547,54300
2009-05-21,28.65999984741211,28.6200008392334,28.149999618530273,28.670000076293945,90300
2009-05-22,28.940000534057617,29.049999237060547,28.729999542236328,29.299999237060547,14700
2009-05-26,28.690000534057617,29.649999618530273,28.579999923706055,29.780000686645508,35400
2009-05-27,29.8799991607666,29.25,29.0,29.8799991607666,29700
2009-05-28,29.489999771118164,29.1200008392334,28.899999618530273,29.5,27000
2009-05-29,29.239999771118164,28.920000076293945,28.600000381469727,29.459999084472656,43000
2009-06-01,29.139999389648438,28.959999084472656,28.700000762939453,29.139999389648438,67600
2009-06-02,29.1299991607666,28.829999923706055,28.540000915527344,29.15999984741211,53500
2009-06-03,28.860000610351562,28.350000381469727,28.139999389648438,28.860000610351562,31800
2009-06-04,28.6299991607666,27.540000915527344,27.149999618530273,28.889999389648438,112500
2009-06-05,27.899999618530273,25.90999984741211,25.850000381469727,28.110000610351562,64600
2009-06-08,26.100000381469727,25.6299991607666,25.299999237060547,26.299999237060547,92000
2009-06-09,25.790000915527344,26.149999618530273,25.790000915527344,26.649999618530273,108000
2009-06-10,26.489999771118164,26.43000030517578,25.81999969482422,26.739999771118164,147800
2009-06-11,26.65999984741211,27.3799991607666,26.260000228881836,28.059999465942383,163000
2009-06-12,27.59000015258789,27.170000076293945,26.93000030517578,27.59000015258789,54600
2009-06-15,27.309999465942383,26.850000381469727,26.700000762939453,27.510000228881836,130500
2009-06-16,27.1299991607666,26.270000457763672,25.84000015258789,27.290000915527344,83700
2009-06-17,26.200000762939453,26.3700008392334,26.100000381469727,26.860000610351562,39000
2009-06-18,26.56999969482422,26.200000762939453,26.15999984741211,26.6299991607666,49400
2009-06-19,26.549999237060547,26.0,25.989999771118164,26.639999389648438,46500
2009-06-22,26.1299991607666,25.600000381469727,25.420000076293945,26.59000015258789,83400
2009-06-23,25.3700008392334,26.09000015258789,25.3700008392334,26.219999313354492,55700
2009-06-24,26.40999984741211,24.770000457763672,24.729999542236328,26.520000457763672,86300
2009-06-25,24.56999969482422,25.59000015258789,24.469999313354492,25.700000762939453,82900
2009-06-26,25.270000457763672,27.34000015258789,24.760000228881836,27.979999542236328,1959200
2009-06-29,27.200000762939453,27.139999389648438,25.940000534057617,27.579999923706055,131900
2009-06-30,27.1299991607666,26.579999923706055,26.579999923706055,27.389999389648438,86100
2009-07-01,26.920000076293945,27.280000686645508,26.18000030517578,28.149999618530273,53000
2009-07-02,26.940000534057617,26.18000030517578,25.809999465942383,27.059999465942383,70600
2009-07-06,25.989999771118164,25.639999389648438,24.969999313354492,25.989999771118164,77400
2009-07-07,25.780000686645508,26.0,25.309999465942383,26.260000228881836,51500
2009-07-08,26.200000762939453,26.139999389648438,25.979999542236328,26.790000915527344,99900
2009-07-09,26.239999771118164,26.239999771118164,26.079999923706055,26.75,46500
2009-07-10,26.15999984741211,26.239999771118164,25.639999389648438,26.3700008392334,20100
2009-07-13,26.280000686645508,26.34000015258789,25.940000534057617,26.350000381469727,69300
2009-07-14,26.239999771118164,26.229999542236328,25.709999084472656,27.25,48200
2009-07-15,26.579999923706055,26.829999923706055,26.149999618530273,27.0,44000
2009-07-16,26.6200008392334,26.979999542236328,26.399999618530273,27.059999465942383,39800
2009-07-17,27.06999969482422,26.6299991607666,26.139999389648438,27.06999969482422,38400
2009-07-20,26.81999969482422,26.809999465942383,26.469999313354492,26.959999084472656,39900
2009-07-21,27.030000686645508,27.3799991607666,26.809999465942383,27.780000686645508,29000
2009-07-22,27.34000015258789,27.399999618530273,26.920000076293945,27.440000534057617,24200
2009-07-23,27.15999984741211,28.479999542236328,26.75,28.950000762939453,56400
2009-07-24,28.1200008392334,28.049999237060547,27.790000915527344,29.139999389648438,60700
2009-07-27,27.920000076293945,28.040000915527344,27.719999313354492,28.31999969482422,21500
2009-07-28,27.920000076293945,28.510000228881836,27.790000915527344,28.549999237060547,47100
2009-07-29,28.40999984741211,28.290000915527344,27.649999618530273,28.510000228881836,22000
2009-07-30,28.6299991607666,28.040000915527344,27.850000381469727,28.850000381469727,69600
2009-07-31,28.020000457763672,27.719999313354492,27.3700008392334,28.049999237060547,56200
2009-08-03,27.799999237060547,27.8700008392334,27.459999084472656,28.0,84800
2009-08-04,27.899999618530273,27.950000762939453,27.829999923706055,28.1200008392334,81400
2009-08-05,28.1200008392334,27.600000381469727,27.440000534057617,28.139999389648438,31500
2009-08-06,27.510000228881836,27.5,27.15999984741211,27.940000534057617,27600
2009-08-07,27.899999618530273,28.270000457763672,27.809999465942383,28.360000610351562,46200
2009-08-10,28.0,28.299999237060547,28.0,29.479999542236328,74000
2009-08-11,28.190000534057617,27.450000762939453,27.270000457763672,28.459999084472656,45200
2009-08-12,28.229999542236328,27.780000686645508,26.5,28.229999542236328,55500
2009-08-13,27.860000610351562,27.68000030517578,26.940000534057617,28.15999984741211,15500
2009-08-14,27.510000228881836,27.649999618530273,27.510000228881836,28.139999389648438,38300
2009-08-17,27.510000228881836,27.709999084472656,27.510000228881836,28.0,22000
2009-08-18,27.790000915527344,27.780000686645508,27.559999465942383,28.450000762939453,21000
2009-08-19,27.709999084472656,26.979999542236328,26.81999969482422,28.309999465942383,42000
2009-08-20,26.829999923706055,26.90999984741211,26.049999237060547,27.049999237060547,108000
2009-08-21,27.049999237060547,27.049999237060547,26.600000381469727,27.110000610351562,62200
2009-08-24,27.040000915527344,26.68000030517578,26.479999542236328,27.1200008392334,37900
2009-08-25,26.700000762939453,26.3799991607666,26.15999984741211,26.700000762939453,29900
2009-08-26,26.270000457763672,25.8799991607666,25.31999969482422,26.270000457763672,86000
2009-08-27,26.079999923706055,26.639999389648438,25.799999237060547,26.860000610351562,54100
2009-08-28,26.799999237060547,26.049999237060547,26.010000228881836,27.020000457763672,21200
2009-08-31,25.770000457763672,25.700000762939453,25.350000381469727,25.809999465942383,87300
2009-09-01,25.459999084472656,25.969999313354492,24.989999771118164,26.450000762939453,111600
2009-09-02,25.81999969482422,26.09000015258789,25.299999237060547,26.209999084472656,37400
2009-09-03,26.09000015258789,25.93000030517578,25.479999542236328,26.09000015258789,34700
2009-09-04,25.860000610351562,26.1299991607666,25.209999084472656,26.200000762939453,34200
2009-09-08,26.200000762939453,26.360000610351562,25.639999389648438,26.360000610351562,44100
2009-09-09,26.270000457763672,26.34000015258789,26.170000076293945,26.780000686645508,36100
2009-09-10,26.229999542236328,26.31999969482422,25.790000915527344,26.43000030517578,58200
2009-09-11,26.440000534057617,25.6200008392334,25.190000534057617,26.440000534057617,60600
2009-09-14,25.5,25.93000030517578,25.420000076293945,25.940000534057617,19900
2009-09-15,25.90999984741211,27.100000381469727,25.510000228881836,27.110000610351562,66100
2009-09-16,26.969999313354492,26.0,25.739999771118164,26.969999313354492,583600
2009-09-17,26.010000228881836,25.510000228881836,25.360000610351562,26.139999389648438,48000
2009-09-18,25.56999969482422,25.5,25.260000228881836,25.700000762939453,120700
2009-09-21,25.190000534057617,25.149999618530273,24.969999313354492,25.700000762939453,61500
2009-09-22,25.260000228881836,25.0,24.709999084472656,25.260000228881836,31900
2009-09-23,24.920000076293945,24.860000610351562,24.799999237060547,25.219999313354492,39600
2009-09-24,24.899999618530273,24.84000015258789,24.700000762939453,25.15999984741211,28800
2009-09-25,24.799999237060547,24.549999237060547,24.209999084472656,24.799999237060547,49800
2009-09-28,24.309999465942383,24.520000457763672,24.309999465942383,24.739999771118164,31100
2009-09-29,24.739999771118164,25.0,24.25,25.270000457763672,31100
2009-09-30,24.940000534057617,25.600000381469727,24.18000030517578,26.030000686645508,98600
2009-10-01,25.600000381469727,24.549999237060547,24.5,25.600000381469727,76600
2009-10-02,24.600000381469727,24.760000228881836,24.600000381469727,24.940000534057617,50200
2009-10-05,24.670000076293945,24.639999389648438,24.469999313354492,25.469999313354492,47500
2009-10-06,24.649999618530273,24.989999771118164,24.399999618530273,25.3700008392334,55200
2009-10-07,24.510000228881836,25.219999313354492,24.299999237060547,25.219999313354492,27500
2009-10-08,25.219999313354492,24.979999542236328,24.65999984741211,25.43000030517578,48600
2009-10-09,24.899999618530273,24.989999771118164,24.719999313354492,24.989999771118164,6900
2009-10-12,24.979999542236328,25.229999542236328,24.559999465942383,25.469999313354492,35300
2009-10-13,25.290000915527344,25.020000457763672,24.639999389648438,25.290000915527344,27100
2009-10-14,25.139999389648438,25.670000076293945,25.139999389648438,25.969999313354492,50100
2009-10-15,25.700000762939453,26.540000915527344,25.700000762939453,26.790000915527344,67500
2009-10-16,26.510000228881836,25.520000457763672,25.520000457763672,26.510000228881836,37400
2009-10-19,25.700000762939453,25.56999969482422,25.31999969482422,25.860000610351562,31600
2009-10-20,25.459999084472656,25.889999389648438,25.100000381469727,25.93000030517578,30100
2009-10-21,25.93000030517578,25.3700008392334,25.280000686645508,26.290000915527344,48900
2009-10-22,25.420000076293945,25.739999771118164,25.219999313354492,25.899999618530273,40200
2009-10-23,25.75,25.18000030517578,25.09000015258789,25.75,29600
2009-10-26,24.719999313354492,24.530000686645508,24.139999389648438,25.209999084472656,49100
2009-10-27,24.649999618530273,24.549999237060547,24.489999771118164,24.889999389648438,52000
2009-10-28,24.450000762939453,24.1299991607666,24.06999969482422,24.600000381469727,29000
2009-10-29,24.229999542236328,23.639999389648438,23.56999969482422,24.229999542236328,42600
2009-10-30,23.610000610351562,23.190000534057617,23.0,23.690000534057617,70900
2009-11-02,23.15999984741211,23.5,22.889999389648438,23.5,41400
2009-11-03,23.3799991607666,24.56999969482422,23.200000762939453,24.59000015258789,54200
2009-11-04,24.520000457763672,23.959999084472656,23.950000762939453,25.149999618530273,25600
2009-11-05,24.149999618530273,24.540000915527344,23.81999969482422,24.579999923706055,22900
2009-11-06,24.309999465942383,24.3799991607666,23.979999542236328,24.5,15000
2009-11-09,24.5,24.709999084472656,24.399999618530273,24.739999771118164,22700
2009-11-10,24.579999923706055,24.309999465942383,24.25,24.809999465942383,5300
2009-11-11,24.530000686645508,24.229999542236328,24.190000534057617,24.59000015258789,35400
2009-11-12,24.360000610351562,23.719999313354492,23.670000076293945,24.399999618530273,47400
2009-11-13,23.709999084472656,23.940000534057617,23.40999984741211,24.899999618530273,48600
2009-11-16,23.979999542236328,24.0,23.709999084472656,24.979999542236328,53900
2009-11-17,24.010000228881836,23.829999923706055,23.639999389648438,24.229999542236328,66300
2009-11-18,23.899999618530273,23.709999084472656,23.520000457763672,24.200000762939453,26400
2009-11-19,23.549999237060547,23.06999969482422,22.790000915527344,23.549999237060547,122500
2009-11-20,22.90999984741211,23.170000076293945,22.90999984741211,23.260000228881836,51100
2009-11-23,23.459999084472656,23.610000610351562,23.450000762939453,23.969999313354492,33400
2009-11-24,23.219999313354492,23.649999618530273,22.670000076293945,23.670000076293945,35900
2009-11-25,23.639999389648438,23.420000076293945,23.15999984741211,23.639999389648438,22200
2009-11-27,23.0,22.8799991607666,22.8799991607666,23.56999969482422,20400
2009-11-30,23.049999237060547,22.899999618530273,22.3700008392334,23.049999237060547,97600
2009-12-01,23.079999923706055,23.149999618530273,22.799999237060547,23.329999923706055,58200
2009-12-02,23.170000076293945,22.670000076293945,22.049999237060547,23.559999465942383,61200
2009-12-03,22.780000686645508,22.3700008392334,22.290000915527344,22.81999969482422,42800
2009-12-04,22.739999771118164,23.260000228881836,22.739999771118164,23.299999237060547,28600
2009-12-07,23.290000915527344,23.5,23.290000915527344,23.6299991607666,15700
2009-12-08,23.34000015258789,23.790000915527344,23.290000915527344,23.989999771118164,27000
2009-12-09,23.729999542236328,23.6200008392334,23.59000015258789,23.729999542236328,26400
2009-12-10,23.600000381469727,23.260000228881836,23.190000534057617,23.75,16800
2009-12-11,23.450000762939453,23.399999618530273,23.3799991607666,23.899999618530273,40000
2009-12-14,23.420000076293945,23.31999969482422,23.0,23.420000076293945,18400
2009-12-15,23.219999313354492,23.700000762939453,23.219999313354492,23.75,32500
2009-12-16,23.899999618530273,23.770000457763672,23.209999084472656,23.979999542236328,25300
2009-12-17,23.489999771118164,23.649999618530273,23.489999771118164,23.90999984741211,66100
2009-12-18,23.809999465942383,24.190000534057617,23.75,24.510000228881836,120000
2009-12-21,24.100000381469727,24.100000381469727,23.989999771118164,24.190000534057617,29400
2009-12-22,24.049999237060547,24.510000228881836,23.93000030517578,24.559999465942383,24900
2009-12-23,24.639999389648438,24.809999465942383,23.850000381469727,24.979999542236328,23900
2009-12-24,24.739999771118164,24.8799991607666,24.739999771118164,25.049999237060547,13600
2009-12-28,24.93000030517578,25.209999084472656,23.920000076293945,25.34000015258789,16200
2009-12-29,25.229999542236328,24.780000686645508,24.3700008392334,25.229999542236328,25900
2009-12-30,24.639999389648438,25.549999237060547,24.280000686645508,25.549999237060547,17300
2009-12-31,25.459999084472656,25.530000686645508,25.06999969482422,25.700000762939453,39400
2010-01-04,25.68000030517578,25.969999313354492,25.68000030517578,26.299999237060547,50400
2010-01-05,25.770000457763672,25.170000076293945,25.170000076293945,26.049999237060547,74700
2010-01-06,25.229999542236328,25.239999771118164,25.0,25.389999389648438,27600
2010-01-07,25.450000762939453,25.450000762939453,25.100000381469727,25.559999465942383,72400
2010-01-08,25.270000457763672,25.68000030517578,25.270000457763672,25.799999237060547,28200
2010-01-11,25.68000030517578,25.639999389648438,25.459999084472656,25.690000534057617,11400
2010-01-12,25.450000762939453,25.649999618530273,25.34000015258789,25.799999237060547,45800
2010-01-13,25.780000686645508,25.40999984741211,25.399999618530273,25.799999237060547,13900
2010-01-14,25.290000915527344,25.579999923706055,25.1299991607666,25.729999542236328,11200
2010-01-15,25.700000762939453,25.459999084472656,25.030000686645508,25.790000915527344,54600
2010-01-19,25.440000534057617,25.8799991607666,25.389999389648438,25.959999084472656,25100
2010-01-20,25.75,25.700000762939453,25.15999984741211,25.969999313354492,50200
2010-01-21,25.649999618530273,25.030000686645508,25.0,25.670000076293945,32700
2010-01-22,25.540000915527344,25.290000915527344,25.0,25.59000015258789,42000
2010-01-25,25.34000015258789,26.209999084472656,25.34000015258789,26.25,27300
2010-01-26,26.079999923706055,26.100000381469727,25.969999313354492,26.329999923706055,36000
2010-01-27,26.059999465942383,26.190000534057617,26.059999465942383,26.299999237060547,55800
2010-01-28,25.920000076293945,25.770000457763672,25.209999084472656,26.299999237060547,51200
2010-01-29,26.049999237060547,25.770000457763672,25.559999465942383,26.06999969482422,45000
