Date,cmcsaopen,cmcsaclose,cmcsalow,cmcsahigh,cmcsavolume
2008-05-12,10.84000015258789,11.020000457763672,10.8100004196167,11.050000190734863,30287600.0
2008-05-13,11.085000038146973,11.045000076293945,10.954999923706055,11.119999885559082,28421000.0
2008-05-14,11.130000114440918,11.1850004196167,11.045000076293945,11.345000267028809,30745000.0
2008-05-15,11.119999885559082,11.270000457763672,10.979999542236328,11.289999961853027,41424600.0
2008-05-16,11.274999618530273,11.039999961853027,10.989999771118164,11.28499984741211,52628000.0
2008-05-19,11.039999961853027,11.03499984741211,10.954999923706055,11.170000076293945,29189800.0
2008-05-20,10.96500015258789,10.949999809265137,10.9399995803833,11.074999809265137,30462400.0
2008-05-21,10.9350004196167,10.880000114440918,10.850000381469727,11.024999618530273,31430000.0
2008-05-22,10.914999961853027,11.100000381469727,10.859999656677246,11.145000457763672,29194000.0
2008-05-23,10.944999694824219,10.8100004196167,10.789999961853027,11.050000190734863,32897800.0
2008-05-27,10.875,10.944999694824219,10.75,10.960000038146973,24619600.0
2008-05-28,10.979999542236328,10.869999885559082,10.755000114440918,10.994999885559082,29193200.0
2008-05-29,10.829999923706055,11.074999809265137,10.829999923706055,11.125,38124000.0
2008-05-30,11.140000343322754,11.25,11.074999809265137,11.359999656677246,40646400.0
2008-06-02,11.225000381469727,11.260000228881836,11.100000381469727,11.28499984741211,47855000.0
2008-06-03,11.300000190734863,11.135000228881836,11.015000343322754,11.324999809265137,42329400.0
2008-06-04,11.050000190734863,11.3149995803833,11.050000190734863,11.359999656677246,38234800.0
2008-06-05,11.260000228881836,11.359999656677246,11.239999771118164,11.430000305175781,26811600.0
2008-06-06,11.3149995803833,10.970000267028809,10.970000267028809,11.319999694824219,43111200.0
2008-06-09,10.989999771118164,10.979999542236328,10.895000457763672,11.069999694824219,37618000.0
2008-06-10,10.9350004196167,10.869999885559082,10.795000076293945,11.005000114440918,42510000.0
2008-06-11,10.800000190734863,10.75,10.710000038146973,10.895000457763672,48844400.0
2008-06-12,10.819999694824219,10.675000190734863,10.604999542236328,10.845000267028809,35199200.0
2008-06-13,10.765000343322754,10.869999885559082,10.704999923706055,10.90999984741211,40028800.0
2008-06-16,10.770000457763672,10.640000343322754,10.515000343322754,10.800000190734863,45825400.0
2008-06-17,10.614999771118164,10.555000305175781,10.515000343322754,10.6850004196167,32373200.0
2008-06-18,10.484999656677246,10.229999542236328,10.194999694824219,10.515000343322754,45633400.0
2008-06-19,10.1899995803833,10.274999618530273,10.03499984741211,10.364999771118164,46724200.0
2008-06-20,10.25,9.850000381469727,9.760000228881836,10.260000228881836,76848600.0
2008-06-23,9.864999771118164,9.574999809265137,9.555000305175781,10.0,52649800.0
2008-06-24,9.510000228881836,9.489999771118164,9.414999961853027,9.569999694824219,66545600.0
2008-06-25,9.510000228881836,9.630000114440918,9.5,9.744999885559082,41793000.0
2008-06-26,9.515000343322754,9.305000305175781,9.300000190734863,9.524999618530273,45310000.0
2008-06-27,9.300000190734863,9.3149995803833,9.239999771118164,9.420000076293945,79575200.0
2008-06-30,9.289999961853027,9.484999656677246,9.274999618530273,9.53499984741211,40835000.0
2008-07-01,9.399999618530273,9.395000457763672,9.289999961853027,9.484999656677246,46248800.0
2008-07-02,9.425000190734863,9.220000267028809,9.1899995803833,9.494999885559082,53455000.0
2008-07-03,9.279999732971191,9.164999961853027,9.135000228881836,9.380000114440918,23440200.0
2008-07-07,9.164999961853027,9.229999542236328,9.055000305175781,9.329999923706055,50467800.0
2008-07-08,9.289999961853027,9.470000267028809,9.25,9.470000267028809,45539400.0
2008-07-09,9.46500015258789,9.239999771118164,9.234999656677246,9.515000343322754,42883200.0
2008-07-10,9.300000190734863,9.329999923706055,9.085000038146973,9.399999618530273,42326800.0
2008-07-11,9.229999542236328,9.244999885559082,9.074999809265137,9.404999732971191,39368800.0
2008-07-14,9.229999542236328,9.145000457763672,9.09000015258789,9.375,37692800.0
2008-07-15,9.119999885559082,9.204999923706055,8.984999656677246,9.345000267028809,41864000.0
2008-07-16,9.154999732971191,9.515000343322754,9.104999542236328,9.529999732971191,42772600.0
2008-07-17,9.800000190734863,9.854999542236328,9.6850004196167,9.96500015258789,52778000.0
2008-07-18,9.895000457763672,10.119999885559082,9.755000114440918,10.154999732971191,54601600.0
2008-07-21,10.09000015258789,9.880000114440918,9.859999656677246,10.149999618530273,31958600.0
2008-07-22,9.9399995803833,9.914999961853027,9.744999885559082,10.024999618530273,39245400.0
2008-07-23,9.944999694824219,10.024999618530273,9.734999656677246,10.140000343322754,41589200.0
2008-07-24,9.869999885559082,9.9350004196167,9.774999618530273,10.0649995803833,46362800.0
2008-07-25,9.989999771118164,9.8100004196167,9.744999885559082,9.989999771118164,43748200.0
2008-07-28,9.8149995803833,9.449999809265137,9.425000190734863,9.8149995803833,36683200.0
2008-07-29,9.489999771118164,9.59000015258789,9.414999961853027,9.800000190734863,70287800.0
2008-07-30,9.850000381469727,10.03499984741211,9.84000015258789,10.295000076293945,75031000.0
2008-07-31,10.020000457763672,10.3100004196167,10.015000343322754,10.569999694824219,63989000.0
2008-08-01,10.430000305175781,10.175000190734863,10.114999771118164,10.475000381469727,42353400.0
2008-08-04,10.180000305175781,10.274999618530273,10.100000381469727,10.335000038146973,26401400.0
2008-08-05,10.395000457763672,10.765000343322754,10.369999885559082,10.779999732971191,47882000.0
2008-08-06,10.770000457763672,10.619999885559082,10.475000381469727,10.779999732971191,35276200.0
2008-08-07,10.545000076293945,10.505000114440918,10.420000076293945,10.625,38655200.0
2008-08-08,10.574999809265137,10.859999656677246,10.524999618530273,10.875,38398200.0
2008-08-11,10.774999618530273,10.90999984741211,10.725000381469727,11.0,43074600.0
2008-08-12,10.880000114440918,10.914999961853027,10.725000381469727,11.039999961853027,42008400.0
2008-08-13,10.880000114440918,10.930000305175781,10.774999618530273,11.005000114440918,31827000.0
2008-08-14,10.829999923706055,11.0,10.829999923706055,11.109999656677246,35230400.0
2008-08-15,11.005000114440918,11.140000343322754,10.970000267028809,11.270000457763672,36635400.0
2008-08-18,11.1899995803833,10.90999984741211,10.850000381469727,11.199999809265137,30412600.0
2008-08-19,10.770000457763672,10.744999885559082,10.680000305175781,10.869999885559082,31463800.0
2008-08-20,10.829999923706055,10.640000343322754,10.550000190734863,10.875,34087800.0
2008-08-21,10.59000015258789,10.734999656677246,10.475000381469727,10.774999618530273,26587800.0
2008-08-22,10.779999732971191,10.854999542236328,10.635000228881836,10.90999984741211,27879000.0
2008-08-25,10.805000305175781,10.399999618530273,10.385000228881836,10.805000305175781,36520000.0
2008-08-26,10.399999618530273,10.545000076293945,10.345000267028809,10.614999771118164,21771600.0
2008-08-27,10.59000015258789,10.640000343322754,10.505000114440918,10.805000305175781,24866200.0
2008-08-28,10.6899995803833,10.829999923706055,10.654999732971191,10.869999885559082,27185600.0
2008-08-29,10.710000038146973,10.59000015258789,10.5649995803833,10.75,29020400.0
2008-09-02,10.75,10.579999923706055,10.5,10.975000381469727,37898200.0
2008-09-03,10.574999809265137,10.774999618530273,10.53499984741211,10.8149995803833,40941000.0
2008-09-04,10.670000076293945,10.425000190734863,10.425000190734863,10.8100004196167,33412600.0
2008-09-05,10.444999694824219,10.305000305175781,10.204999923706055,10.524999618530273,42500000.0
2008-09-08,10.494999885559082,10.65999984741211,10.395000457763672,10.670000076293945,57557200.0
2008-09-09,10.699999809265137,10.354999542236328,10.345000267028809,10.869999885559082,54083600.0
2008-09-10,10.46500015258789,10.5600004196167,10.28499984741211,10.675000190734863,49431400.0
2008-09-11,10.46500015258789,10.765000343322754,10.454999923706055,10.779999732971191,44152400.0
2008-09-12,10.760000228881836,10.854999542236328,10.569999694824219,10.9399995803833,48418000.0
2008-09-15,10.664999961853027,10.430000305175781,10.399999618530273,10.739999771118164,58842200.0
2008-09-16,10.234999656677246,10.270000457763672,10.045000076293945,10.595000267028809,68553200.0
2008-09-17,10.020000457763672,9.734999656677246,9.729999542236328,10.1899995803833,83160200.0
2008-09-18,9.925000190734863,10.220000267028809,9.739999771118164,10.324999809265137,77411200.0
2008-09-19,10.460000038146973,10.354999542236328,10.354999542236328,10.654999732971191,775400.0
2008-09-22,10.239999771118164,9.9399995803833,9.925000190734863,10.350000381469727,36427800.0
2008-09-23,9.975000381469727,9.630000114440918,9.569999694824219,10.125,42856800.0
2008-09-24,9.800000190734863,9.59000015258789,9.494999885559082,9.800000190734863,33909400.0
2008-09-25,9.694999694824219,9.949999809265137,9.6899995803833,10.050000190734863,46420800.0
2008-09-26,9.864999771118164,10.350000381469727,9.829999923706055,10.385000228881836,55980000.0
2008-09-29,10.010000228881836,9.005000114440918,8.9399995803833,10.255000114440918,93972400.0
2008-09-30,9.21500015258789,9.8149995803833,9.194999694824219,9.819999694824219,67721800.0
2008-10-01,9.8100004196167,9.675000190734863,9.524999618530273,9.8100004196167,58610200.0
2008-10-02,9.675000190734863,9.175000190734863,9.149999618530273,9.779999732971191,57423200.0
2008-10-03,9.329999923706055,9.210000038146973,9.1899995803833,9.635000228881836,66828800.0
2008-10-06,8.930000305175781,9.069999694824219,8.425000190734863,9.204999923706055,83920600.0
2008-10-07,9.09000015258789,8.574999809265137,8.574999809265137,9.539999961853027,73504600.0
2008-10-08,8.194999694824219,8.494999885559082,8.125,8.960000038146973,97118000.0
2008-10-09,8.46500015258789,8.154999732971191,8.039999961853027,8.835000038146973,103166600.0
2008-10-10,7.965000152587891,7.679999828338623,7.005000114440918,8.130000114440918,141225200.0
2008-10-13,7.815000057220459,8.484999656677246,7.724999904632568,8.515000343322754,72900400.0
2008-10-14,8.96500015258789,8.319999694824219,8.149999618530273,9.229999542236328,60602400.0
2008-10-15,8.194999694824219,7.114999771118164,7.079999923706055,8.270000457763672,67755800.0
2008-10-16,7.144999980926514,7.679999828338623,6.920000076293945,7.704999923706055,85759400.0
2008-10-17,7.474999904632568,7.614999771118164,7.295000076293945,8.9399995803833,73227200.0
2008-10-20,7.639999866485596,7.985000133514404,7.610000133514404,7.985000133514404,44990200.0
2008-10-21,7.869999885559082,7.679999828338623,7.650000095367432,8.074999809265137,40629800.0
2008-10-22,7.514999866485596,7.099999904632568,6.900000095367432,7.554999828338623,65237800.0
2008-10-23,7.125,7.110000133514404,6.605000019073486,7.190000057220459,68725800.0
2008-10-24,6.505000114440918,6.534999847412109,6.25,8.125,68741200.0
2008-10-27,6.434999942779541,6.809999942779541,6.380000114440918,7.074999809265137,58969000.0
2008-10-28,6.889999866485596,8.479999542236328,6.820000171661377,8.869999885559082,71947200.0
2008-10-29,8.175000190734863,7.639999866485596,7.539999961853027,8.175000190734863,80690800.0
2008-10-30,7.960000038146973,7.550000190734863,7.275000095367432,8.40999984741211,58701200.0
2008-10-31,7.505000114440918,7.880000114440918,7.340000152587891,8.149999618530273,56844200.0
2008-11-03,7.885000228881836,8.545000076293945,7.875,8.6850004196167,46920000.0
2008-11-04,8.760000228881836,8.885000228881836,8.5600004196167,9.015000343322754,67983200.0
2008-11-05,8.850000381469727,8.449999809265137,8.449999809265137,8.869999885559082,64793200.0
2008-11-06,8.324999809265137,8.350000381469727,8.194999694824219,8.579999923706055,54855600.0
2008-11-07,8.524999618530273,8.704999923706055,8.324999809265137,8.720000267028809,37221800.0
2008-11-10,8.930000305175781,8.270000457763672,8.074999809265137,9.0,38855200.0
2008-11-11,8.204999923706055,7.869999885559082,7.630000114440918,8.21500015258789,48159400.0
2008-11-12,7.789999961853027,7.485000133514404,7.46999979019165,7.809999942779541,60503000.0
2008-11-13,7.434999942779541,8.130000114440918,7.159999847412109,8.180000305175781,66768600.0
2008-11-14,8.050000190734863,7.764999866485596,7.739999771118164,8.380000114440918,55350000.0
2008-11-17,7.75,7.59499979019165,7.460000038146973,7.925000190734863,47249400.0
2008-11-18,7.684999942779541,7.710000038146973,7.309999942779541,7.724999904632568,50305600.0
2008-11-19,7.764999866485596,6.885000228881836,6.860000133514404,7.989999771118164,56294400.0
2008-11-20,6.985000133514404,6.650000095367432,6.400000095367432,7.28000020980835,82067000.0
2008-11-21,6.744999885559082,7.034999847412109,6.364999771118164,7.034999847412109,110962000.0
2008-11-24,7.074999809265137,7.639999866485596,7.019999980926514,7.670000076293945,103277200.0
2008-11-25,7.840000152587891,7.849999904632568,7.519999980926514,7.994999885559082,66154800.0
2008-11-26,7.724999904632568,8.324999809265137,7.710000038146973,8.324999809265137,38935800.0
2008-11-28,8.324999809265137,8.670000076293945,8.149999618530273,8.699999809265137,18303200.0
2008-12-01,8.375,7.724999904632568,7.71999979019165,8.475000381469727,49050400.0
2008-12-02,7.875,8.0,7.739999771118164,8.079999923706055,54033600.0
2008-12-03,7.775000095367432,8.029999732971191,7.554999828338623,8.050000190734863,72359200.0
2008-12-04,7.860000133514404,7.889999866485596,7.664999961853027,8.145000457763672,58000600.0
2008-12-05,7.699999809265137,8.079999923706055,7.440000057220459,8.135000228881836,60067600.0
2008-12-08,8.114999771118164,8.274999618530273,8.0600004196167,8.319999694824219,63273000.0
2008-12-09,8.15999984741211,8.204999923706055,8.135000228881836,8.395000457763672,46969600.0
2008-12-10,8.204999923706055,8.225000381469727,7.965000152587891,8.425000190734863,47539200.0
2008-12-11,8.109999656677246,7.985000133514404,7.949999809265137,8.3100004196167,42487400.0
2008-12-12,7.860000133514404,7.824999809265137,7.590000152587891,8.039999961853027,63760200.0
2008-12-15,7.804999828338623,7.800000190734863,7.599999904632568,8.010000228881836,43595000.0
2008-12-16,7.724999904632568,8.225000381469727,7.715000152587891,8.25,63713200.0
2008-12-17,8.135000228881836,8.170000076293945,8.050000190734863,8.335000038146973,48772800.0
2008-12-18,8.25,7.90500020980835,7.769999980926514,8.335000038146973,41251200.0
2008-12-19,8.0,7.880000114440918,7.815000057220459,8.28499984741211,68648600.0
2008-12-22,7.885000228881836,7.84499979019165,7.690000057220459,7.949999809265137,38795800.0
2008-12-23,7.920000076293945,7.764999866485596,7.704999923706055,8.005000114440918,32412200.0
2008-12-24,7.835000038146973,7.695000171661377,7.650000095367432,7.864999771118164,9808800.0
2008-12-26,7.760000228881836,7.800000190734863,7.639999866485596,7.84499979019165,14343400.0
2008-12-29,7.800000190734863,7.764999866485596,7.53000020980835,7.824999809265137,26787400.0
2008-12-30,7.639999866485596,8.229999542236328,7.639999866485596,8.239999771118164,29259200.0
2008-12-31,8.145000457763672,8.4399995803833,8.140000343322754,8.470000267028809,40961000.0
2009-01-02,8.359999656677246,8.994999885559082,8.335000038146973,9.050000190734863,36023000.0
2009-01-05,8.899999618530273,8.515000343322754,8.454999923706055,8.930000305175781,69931600.0
2009-01-06,8.569999694824219,8.614999771118164,8.489999771118164,8.805000305175781,34914200.0
2009-01-07,8.479999542236328,8.319999694824219,8.15999984741211,8.494999885559082,40129600.0
2009-01-08,8.265000343322754,8.454999923706055,8.234999656677246,8.524999618530273,33865600.0
2009-01-09,8.510000228881836,8.164999961853027,8.135000228881836,8.520000457763672,39527000.0
2009-01-12,8.140000343322754,7.849999904632568,7.75,8.194999694824219,41786800.0
2009-01-13,7.84499979019165,7.664999961853027,7.59499979019165,7.900000095367432,47847000.0
2009-01-14,7.565000057220459,7.40500020980835,7.320000171661377,7.639999866485596,38743600.0
2009-01-15,7.349999904632568,7.505000114440918,7.125,7.639999866485596,43094600.0
2009-01-16,7.579999923706055,7.664999961853027,7.380000114440918,7.769999980926514,47707200.0
2009-01-20,7.644999980926514,7.010000228881836,7.005000114440918,7.690000057220459,47119800.0
2009-01-21,7.074999809265137,7.534999847412109,7.025000095367432,7.534999847412109,44091000.0
2009-01-22,7.34499979019165,7.394999980926514,7.114999771118164,7.539999961853027,45277400.0
2009-01-23,7.195000171661377,7.494999885559082,7.0,7.574999809265137,48113600.0
2009-01-26,7.485000133514404,7.525000095367432,7.375,7.75,33289400.0
2009-01-27,7.534999847412109,7.460000038146973,7.400000095367432,7.679999828338623,34616800.0
2009-01-28,7.574999809265137,7.980000019073486,7.574999809265137,7.989999771118164,45051000.0
2009-01-29,7.860000133514404,7.664999961853027,7.635000228881836,8.055000305175781,40650400.0
2009-01-30,7.675000190734863,7.324999809265137,7.284999847412109,7.815000057220459,40911600.0
2009-02-02,7.275000095367432,7.349999904632568,7.204999923706055,7.425000190734863,28948000.0
2009-02-03,7.349999904632568,7.340000152587891,7.15500020980835,7.409999847412109,41022000.0
2009-02-04,6.920000076293945,7.079999923706055,6.795000076293945,7.445000171661377,61011200.0
2009-02-05,7.0,6.914999961853027,6.784999847412109,7.079999923706055,71813800.0
2009-02-06,6.885000228881836,7.085000038146973,6.869999885559082,7.25,51664600.0
2009-02-09,7.170000076293945,7.204999923706055,6.940000057220459,7.25,45446600.0
2009-02-10,7.099999904632568,6.769999980926514,6.715000152587891,7.284999847412109,61985200.0
2009-02-11,6.829999923706055,6.784999847412109,6.644999980926514,6.934999942779541,32913800.0
2009-02-12,6.675000190734863,6.889999866485596,6.590000152587891,6.914999961853027,48229000.0
2009-02-13,6.889999866485596,6.829999923706055,6.675000190734863,6.974999904632568,37916000.0
2009-02-17,6.474999904632568,6.445000171661377,6.289999961853027,6.590000152587891,60552400.0
2009-02-18,6.489999771118164,6.179999828338623,5.974999904632568,6.494999885559082,88902800.0
2009-02-19,6.340000152587891,6.494999885559082,6.289999961853027,6.695000171661377,80461400.0
2009-02-20,6.465000152587891,6.420000076293945,6.289999961853027,6.574999809265137,60677000.0
2009-02-23,6.434999942779541,6.34499979019165,6.320000171661377,6.699999809265137,51067600.0
2009-02-24,6.324999809265137,6.940000057220459,6.309999942779541,6.965000152587891,57832600.0
2009-02-25,6.875,7.025000095367432,6.78000020980835,7.215000152587891,67857200.0
2009-02-26,7.014999866485596,6.670000076293945,6.670000076293945,7.099999904632568,91900000.0
2009-02-27,6.644999980926514,6.53000020980835,6.494999885559082,6.775000095367432,51406400.0
2009-03-02,6.40500020980835,6.295000076293945,6.159999847412109,6.434999942779541,57219600.0
2009-03-03,6.400000095367432,6.25,6.195000171661377,6.559999942779541,62024200.0
2009-03-04,6.309999942779541,6.369999885559082,6.184999942779541,6.46999979019165,57268800.0
2009-03-05,6.204999923706055,6.0,5.949999809265137,6.28000020980835,52003200.0
2009-03-06,5.954999923706055,5.815000057220459,5.635000228881836,6.15500020980835,69040200.0
2009-03-09,5.735000133514404,5.610000133514404,5.550000190734863,5.980000019073486,45101200.0
2009-03-10,5.75,6.105000019073486,5.670000076293945,6.125,56960600.0
2009-03-11,6.114999771118164,6.184999942779541,6.105000019073486,6.340000152587891,34690400.0
2009-03-12,6.110000133514404,6.460000038146973,6.059999942779541,6.489999771118164,29570400.0
2009-03-13,6.619999885559082,6.514999866485596,6.300000190734863,6.704999923706055,40304200.0
2009-03-16,6.565000057220459,6.284999847412109,6.269999980926514,6.75,41116400.0
2009-03-17,6.340000152587891,6.635000228881836,6.289999961853027,6.650000095367432,34527400.0
2009-03-18,6.565000057220459,6.784999847412109,6.53000020980835,6.925000190734863,39044600.0
2009-03-19,6.815000057220459,6.525000095367432,6.440000057220459,6.824999809265137,44926600.0
2009-03-20,6.59499979019165,6.360000133514404,6.244999885559082,6.675000190734863,66275800.0
2009-03-23,6.574999809265137,7.039999961853027,6.5,7.059999942779541,44886600.0
2009-03-24,6.954999923706055,6.994999885559082,6.889999866485596,7.235000133514404,42720000.0
2009-03-25,6.965000152587891,6.96999979019165,6.764999866485596,7.190000057220459,47405800.0
2009-03-26,7.0,7.275000095367432,6.96999979019165,7.295000076293945,49054800.0
2009-03-27,7.175000190734863,7.269999980926514,7.045000076293945,7.315000057220459,54313600.0
2009-03-30,7.135000228881836,6.824999809265137,6.764999866485596,7.164999961853027,46203000.0
2009-03-31,6.90500020980835,6.820000171661377,6.755000114440918,6.929999828338623,59283600.0
