Date,aphopen,aphclose,aphlow,aphhigh,aphvolume
2008-02-04,19.81999969482422,19.959999084472656,19.55500030517578,20.024999618530273,2895000.0
2008-02-05,19.559999465942383,19.100000381469727,19.0,19.75,3184600.0
2008-02-06,19.15999984741211,19.014999389648438,18.924999237060547,19.31999969482422,3114000.0
2008-02-07,18.864999771118164,19.1299991607666,18.485000610351562,19.280000686645508,5275400.0
2008-02-08,18.959999084472656,18.739999771118164,18.540000915527344,19.174999237060547,4796600.0
2008-02-11,18.719999313354492,19.15999984741211,18.700000762939453,19.2549991607666,1731400.0
2008-02-12,19.295000076293945,18.934999465942383,18.80500030517578,19.34000015258789,1733800.0
2008-02-13,19.125,19.645000457763672,19.114999771118164,19.704999923706055,2137400.0
2008-02-14,19.69499969482422,19.44499969482422,19.280000686645508,19.950000762939453,2724400.0
2008-02-15,19.225000381469727,19.174999237060547,18.725000381469727,19.364999771118164,2146800.0
2008-02-19,19.415000915527344,18.799999237060547,18.75,19.475000381469727,1464600.0
2008-02-20,18.639999389648438,18.78499984741211,18.524999618530273,18.795000076293945,2318400.0
2008-02-21,18.854999542236328,18.719999313354492,18.69499969482422,19.030000686645508,1941800.0
2008-02-22,18.80500030517578,18.700000762939453,18.30500030517578,18.899999618530273,1782000.0
2008-02-25,18.69499969482422,19.139999389648438,18.395000457763672,19.2450008392334,2180000.0
2008-02-26,19.03499984741211,19.149999618530273,18.905000686645508,19.450000762939453,1947200.0
2008-02-27,18.96500015258789,18.969999313354492,18.799999237060547,19.200000762939453,1851000.0
2008-02-28,18.829999923706055,18.985000610351562,18.795000076293945,19.079999923706055,2516400.0
2008-02-29,18.795000076293945,18.485000610351562,18.309999465942383,18.795000076293945,2254000.0
2008-03-03,18.389999389648438,18.280000686645508,18.024999618530273,18.479999542236328,2054800.0
2008-03-04,18.06999969482422,18.309999465942383,17.65999984741211,18.344999313354492,3239400.0
2008-03-05,18.30500030517578,18.579999923706055,18.260000228881836,18.670000076293945,2617600.0
2008-03-06,18.53499984741211,18.225000381469727,18.1299991607666,18.53499984741211,2165400.0
2008-03-07,18.0,17.96500015258789,17.75,18.53499984741211,2037000.0
2008-03-10,18.0,17.639999389648438,17.575000762939453,18.0,2116400.0
2008-03-11,18.010000228881836,17.96500015258789,17.575000762939453,18.264999389648438,2081400.0
2008-03-12,18.03499984741211,17.920000076293945,17.889999389648438,18.28499984741211,1534400.0
2008-03-13,17.635000228881836,18.114999771118164,17.389999389648438,18.2549991607666,1756000.0
2008-03-14,18.145000457763672,17.559999465942383,17.459999084472656,18.235000610351562,2705200.0
2008-03-17,17.149999618530273,17.354999542236328,17.094999313354492,17.489999771118164,3472200.0
2008-03-18,17.815000534057617,18.485000610351562,17.645000457763672,18.5,3234600.0
2008-03-19,18.614999771118164,17.795000076293945,17.78499984741211,18.614999771118164,2242800.0
2008-03-20,17.815000534057617,17.790000915527344,17.594999313354492,17.9950008392334,2657200.0
2008-03-24,17.854999542236328,18.709999084472656,17.809999465942383,18.844999313354492,2021400.0
2008-03-25,18.68000030517578,19.030000686645508,18.6200008392334,19.03499984741211,1443800.0
2008-03-26,18.915000915527344,18.690000534057617,18.5049991607666,19.0049991607666,1381200.0
2008-03-27,18.729999542236328,18.540000915527344,18.434999465942383,18.739999771118164,1493600.0
2008-03-28,18.600000381469727,18.329999923706055,18.264999389648438,18.719999313354492,1560600.0
2008-03-31,18.389999389648438,18.625,18.170000076293945,18.649999618530273,1968600.0
2008-04-01,18.829999923706055,19.43000030517578,18.829999923706055,19.43000030517578,1952000.0
2008-04-02,19.514999389648438,19.514999389648438,19.344999313354492,19.81999969482422,2044400.0
2008-04-03,19.350000381469727,20.174999237060547,19.329999923706055,20.25,2455000.0
2008-04-04,20.18000030517578,20.565000534057617,19.93000030517578,20.68000030517578,2885600.0
2008-04-07,20.735000610351562,20.985000610351562,20.575000762939453,21.084999084472656,3385000.0
2008-04-08,20.8799991607666,21.104999542236328,20.760000228881836,21.125,2395800.0
2008-04-09,21.25,20.454999923706055,20.299999237060547,21.290000915527344,2554000.0
2008-04-10,20.489999771118164,21.024999618530273,20.280000686645508,21.045000076293945,2181200.0
2008-04-11,20.844999313354492,20.545000076293945,20.4950008392334,20.8700008392334,2246000.0
2008-04-14,20.600000381469727,20.80500030517578,20.454999923706055,20.84000015258789,1741000.0
2008-04-15,20.885000228881836,20.540000915527344,20.2549991607666,20.9950008392334,2749400.0
2008-04-16,20.815000534057617,21.225000381469727,20.700000762939453,21.315000534057617,3441600.0
2008-04-17,21.764999389648438,22.18000030517578,21.75,22.940000534057617,5709000.0
2008-04-18,22.459999084472656,22.469999313354492,22.360000610351562,22.7549991607666,2952000.0
2008-04-21,22.34000015258789,22.579999923706055,22.09000015258789,22.709999084472656,2352400.0
2008-04-22,22.2450008392334,22.549999237060547,22.020000457763672,22.559999465942383,3010000.0
2008-04-23,22.600000381469727,23.19499969482422,22.575000762939453,23.3799991607666,3602000.0
2008-04-24,23.260000228881836,23.170000076293945,22.905000686645508,23.360000610351562,2268800.0
2008-04-25,23.264999389648438,23.149999618530273,22.75,23.360000610351562,2517000.0
2008-04-28,23.270000457763672,23.360000610351562,22.93000030517578,23.579999923706055,2114400.0
2008-04-29,23.239999771118164,23.15999984741211,23.049999237060547,23.30500030517578,1921400.0
2008-04-30,23.165000915527344,23.09000015258789,23.030000686645508,23.594999313354492,3320800.0
2008-05-01,23.145000457763672,23.760000228881836,22.8700008392334,23.809999465942383,2169600.0
2008-05-02,23.895000457763672,23.84000015258789,23.604999542236328,24.1200008392334,2515000.0
2008-05-05,23.954999923706055,23.475000381469727,23.450000762939453,23.954999923706055,1880000.0
2008-05-06,23.459999084472656,23.920000076293945,23.145000457763672,23.989999771118164,2016000.0
2008-05-07,23.905000686645508,23.5049991607666,23.389999389648438,24.05500030517578,2155000.0
2008-05-08,23.639999389648438,23.600000381469727,23.270000457763672,23.71500015258789,2001600.0
2008-05-09,23.479999542236328,23.149999618530273,22.825000762939453,23.485000610351562,2634400.0
2008-05-12,23.145000457763672,23.334999084472656,22.604999542236328,23.360000610351562,2948600.0
2008-05-13,23.280000686645508,23.475000381469727,23.030000686645508,23.475000381469727,1737800.0
2008-05-14,23.5,23.239999771118164,23.200000762939453,23.540000915527344,1522600.0
2008-05-15,23.209999084472656,23.3700008392334,22.985000610351562,23.399999618530273,1266800.0
2008-05-16,23.489999771118164,23.700000762939453,23.46500015258789,23.81999969482422,1968600.0
2008-05-19,23.65999984741211,23.55500030517578,23.440000534057617,23.75,1914000.0
2008-05-20,23.5,23.225000381469727,23.03499984741211,23.5,1324400.0
2008-05-21,23.295000076293945,22.795000076293945,22.729999542236328,23.479999542236328,1431800.0
2008-05-22,22.8700008392334,22.975000381469727,22.719999313354492,23.094999313354492,1860400.0
2008-05-23,22.8799991607666,22.889999389648438,22.645000457763672,22.9950008392334,1027400.0
2008-05-27,22.895000457763672,22.989999771118164,22.684999465942383,23.049999237060547,1034400.0
2008-05-28,23.114999771118164,23.325000762939453,22.924999237060547,23.395000457763672,1504600.0
2008-05-29,23.354999542236328,23.360000610351562,23.280000686645508,23.565000534057617,1733400.0
2008-05-30,23.354999542236328,23.315000534057617,23.18000030517578,23.4950008392334,1951000.0
2008-06-02,23.739999771118164,23.6299991607666,23.290000915527344,23.7549991607666,3133600.0
2008-06-03,23.709999084472656,24.0049991607666,23.700000762939453,24.610000610351562,3875600.0
2008-06-04,23.94499969482422,24.0,23.795000076293945,24.149999618530273,2047800.0
2008-06-05,24.1200008392334,24.440000534057617,24.05500030517578,24.5,2309400.0
2008-06-06,24.299999237060547,23.690000534057617,23.59000015258789,24.420000076293945,2925400.0
2008-06-09,23.700000762939453,23.674999237060547,22.9950008392334,23.84000015258789,2607800.0
2008-06-10,23.469999313354492,23.8799991607666,23.420000076293945,24.0,2464800.0
2008-06-11,23.81999969482422,23.565000534057617,23.485000610351562,23.9950008392334,2180600.0
2008-06-12,23.594999313354492,23.924999237060547,23.55500030517578,24.0049991607666,3174400.0
2008-06-13,23.93000030517578,24.375,23.90999984741211,24.69499969482422,3905000.0
2008-06-16,24.610000610351562,24.780000686645508,24.40999984741211,24.829999923706055,2677800.0
2008-06-17,24.889999389648438,24.739999771118164,24.645000457763672,25.0,1735200.0
2008-06-18,24.575000762939453,24.260000228881836,24.110000610351562,24.670000076293945,2172600.0
2008-06-19,24.31999969482422,24.790000915527344,24.219999313354492,24.915000915527344,1197000.0
2008-06-20,24.68000030517578,23.934999465942383,23.875,24.71500015258789,3448800.0
2008-06-23,24.094999313354492,24.30500030517578,23.93000030517578,24.649999618530273,2211000.0
2008-06-24,24.25,23.84000015258789,23.780000686645508,24.405000686645508,1659200.0
2008-06-25,23.84000015258789,24.184999465942383,23.825000762939453,24.459999084472656,2325800.0
2008-06-26,23.905000686645508,22.770000457763672,22.725000381469727,23.934999465942383,3524200.0
2008-06-27,22.489999771118164,22.639999389648438,21.850000381469727,22.80500030517578,2897600.0
2008-06-30,22.579999923706055,22.440000534057617,22.30500030517578,22.790000915527344,2496000.0
2008-07-01,22.28499984741211,22.975000381469727,22.2549991607666,23.0049991607666,2655600.0
2008-07-02,23.145000457763672,22.56999969482422,22.55500030517578,23.350000381469727,3949200.0
2008-07-03,22.674999237060547,22.479999542236328,22.44499969482422,23.475000381469727,1682400.0
2008-07-07,22.690000534057617,22.19499969482422,21.96500015258789,23.09000015258789,2936400.0
2008-07-08,22.06999969482422,22.700000762939453,21.809999465942383,22.760000228881836,2748200.0
2008-07-09,22.704999923706055,22.295000076293945,22.18000030517578,23.0,1973200.0
2008-07-10,22.315000534057617,22.69499969482422,22.104999542236328,22.739999771118164,2274200.0
2008-07-11,22.485000610351562,22.604999542236328,22.065000534057617,22.895000457763672,1401400.0
2008-07-14,22.799999237060547,22.354999542236328,22.09000015258789,22.975000381469727,1693600.0
2008-07-15,22.229999542236328,22.295000076293945,21.795000076293945,22.530000686645508,2716600.0
2008-07-16,22.25,22.420000076293945,21.985000610351562,22.545000076293945,4202400.0
2008-07-17,23.540000915527344,25.69499969482422,23.475000381469727,25.69499969482422,10874600.0
2008-07-18,25.5049991607666,25.670000076293945,25.34000015258789,26.040000915527344,5813600.0
2008-07-21,25.799999237060547,25.389999389648438,25.174999237060547,25.90999984741211,4115200.0
2008-07-22,25.28499984741211,24.674999237060547,24.3700008392334,25.290000915527344,5915800.0
2008-07-23,24.8700008392334,24.575000762939453,24.09000015258789,25.049999237060547,5411600.0
2008-07-24,24.604999542236328,23.985000610351562,23.940000534057617,24.6200008392334,2918400.0
2008-07-25,24.09000015258789,24.145000457763672,23.940000534057617,24.28499984741211,4273600.0
2008-07-28,24.559999465942383,23.899999618530273,23.81999969482422,24.729999542236328,2636400.0
2008-07-29,23.975000381469727,24.575000762939453,23.899999618530273,24.690000534057617,2751000.0
2008-07-30,24.639999389648438,24.424999237060547,24.010000228881836,25.040000915527344,3365000.0
2008-07-31,24.15999984741211,23.834999084472656,23.834999084472656,24.469999313354492,2246400.0
2008-08-01,24.0,23.469999313354492,23.30500030517578,24.30500030517578,2070800.0
2008-08-04,23.520000457763672,23.184999465942383,22.940000534057617,23.639999389648438,1620200.0
2008-08-05,23.325000762939453,24.239999771118164,22.735000610351562,24.329999923706055,3365400.0
2008-08-06,24.145000457763672,24.375,23.725000381469727,24.479999542236328,2418600.0
2008-08-07,24.165000915527344,24.184999465942383,24.0049991607666,24.530000686645508,1491600.0
2008-08-08,24.229999542236328,25.270000457763672,24.225000381469727,25.354999542236328,2425000.0
2008-08-11,25.170000076293945,25.354999542236328,25.065000534057617,25.600000381469727,2315400.0
2008-08-12,25.350000381469727,25.68000030517578,25.274999618530273,25.950000762939453,3077200.0
2008-08-13,25.56999969482422,25.645000457763672,25.25,25.739999771118164,1607400.0
2008-08-14,25.454999923706055,25.690000534057617,24.96500015258789,25.94499969482422,2254000.0
2008-08-15,25.844999313354492,25.975000381469727,25.6200008392334,26.040000915527344,1851400.0
2008-08-18,26.020000457763672,25.19499969482422,25.084999084472656,26.139999389648438,2407200.0
2008-08-19,25.174999237060547,24.600000381469727,24.424999237060547,25.174999237060547,2789200.0
2008-08-20,24.645000457763672,24.4950008392334,24.235000610351562,24.850000381469727,2320800.0
2008-08-21,24.264999389648438,24.450000762939453,24.0,24.524999618530273,1456800.0
2008-08-22,24.614999771118164,24.75,24.274999618530273,24.834999084472656,1061000.0
2008-08-25,24.549999237060547,23.725000381469727,23.44499969482422,24.549999237060547,2412200.0
2008-08-26,23.704999923706055,23.579999923706055,23.299999237060547,23.96500015258789,1985400.0
2008-08-27,23.594999313354492,24.010000228881836,23.420000076293945,24.059999465942383,1385600.0
2008-08-28,24.094999313354492,24.325000762939453,23.940000534057617,24.55500030517578,1787800.0
2008-08-29,24.170000076293945,23.760000228881836,23.71500015258789,24.204999923706055,1110200.0
2008-09-02,24.0,23.3799991607666,23.31999969482422,24.860000610351562,2120200.0
2008-09-03,23.299999237060547,22.770000457763672,22.649999618530273,23.4950008392334,2440000.0
2008-09-04,22.53499984741211,22.19499969482422,22.110000610351562,22.915000915527344,2533200.0
2008-09-05,22.079999923706055,22.2549991607666,21.3799991607666,22.309999465942383,3649000.0
2008-09-08,22.850000381469727,22.5,22.274999618530273,23.155000686645508,2524400.0
2008-09-09,22.415000915527344,22.350000381469727,22.165000915527344,22.649999618530273,3527000.0
2008-09-10,22.53499984741211,22.559999465942383,22.209999084472656,22.774999618530273,2815600.0
2008-09-11,22.334999084472656,22.325000762939453,21.704999923706055,22.389999389648438,2016200.0
2008-09-12,22.325000762939453,22.584999084472656,22.110000610351562,22.719999313354492,2045400.0
2008-09-15,21.975000381469727,21.959999084472656,21.709999084472656,22.825000762939453,2444200.0
2008-09-16,21.21500015258789,22.3799991607666,20.68000030517578,22.3799991607666,5442600.0
2008-09-17,22.1200008392334,21.075000762939453,21.075000762939453,22.1200008392334,4428800.0
2008-09-18,21.350000381469727,21.59000015258789,20.125,21.614999771118164,3793600.0
2008-09-19,22.280000686645508,22.450000762939453,20.7549991607666,22.719999313354492,4410600.0
2008-09-22,23.079999923706055,22.700000762939453,22.53499984741211,23.4950008392334,3807400.0
2008-09-23,22.735000610351562,22.21500015258789,21.854999542236328,23.114999771118164,2509800.0
2008-09-24,22.299999237060547,21.815000534057617,21.454999923706055,22.485000610351562,3905600.0
2008-09-25,21.625,21.68000030517578,21.43000030517578,21.96500015258789,4211200.0
2008-09-26,21.350000381469727,21.360000610351562,20.96500015258789,21.510000228881836,4786400.0
2008-09-29,20.989999771118164,20.135000228881836,19.549999237060547,20.989999771118164,47968600.0
2008-09-30,20.584999084472656,20.06999969482422,19.71500015258789,20.639999389648438,8758000.0
2008-10-01,19.850000381469727,19.4950008392334,19.420000076293945,20.25,4391600.0
2008-10-02,18.604999542236328,17.610000610351562,17.459999084472656,19.239999771118164,8017800.0
2008-10-03,17.959999084472656,17.575000762939453,17.415000915527344,18.5,9124200.0
2008-10-06,17.125,17.065000534057617,16.0,17.295000076293945,6548000.0
2008-10-07,17.239999771118164,15.970000267028809,15.944999694824219,17.579999923706055,4196600.0
2008-10-08,15.265000343322754,16.165000915527344,15.265000343322754,16.834999084472656,5643600.0
2008-10-09,16.170000076293945,15.029999732971191,14.9350004196167,16.6200008392334,4197200.0
2008-10-10,14.510000228881836,14.28499984741211,13.460000038146973,15.645000457763672,7240600.0
2008-10-13,14.859999656677246,16.604999542236328,14.75,16.604999542236328,4107000.0
2008-10-14,17.2549991607666,15.579999923706055,15.3100004196167,17.2549991607666,6551000.0
2008-10-15,15.604999542236328,13.5,13.25,16.024999618530273,6705400.0
2008-10-16,14.21500015258789,14.024999618530273,12.414999961853027,14.354999542236328,11379200.0
2008-10-17,14.399999618530273,13.274999618530273,13.015000343322754,14.399999618530273,7502800.0
2008-10-20,13.244999885559082,13.78499984741211,13.244999885559082,13.795000076293945,4026400.0
2008-10-21,13.550000190734863,13.75,13.454999923706055,14.375,5163000.0
2008-10-22,13.140000343322754,12.585000038146973,12.324999809265137,13.444999694824219,4784000.0
2008-10-23,12.65999984741211,12.225000381469727,11.600000381469727,12.760000228881836,6962800.0
2008-10-24,11.529999732971191,12.149999618530273,11.220000267028809,12.475000381469727,4536800.0
2008-10-27,11.789999961853027,11.805000305175781,11.625,12.449999809265137,6680600.0
2008-10-28,12.154999732971191,13.345000267028809,11.75,13.345000267028809,5467200.0
2008-10-29,13.024999618530273,13.404999732971191,12.880000114440918,13.854999542236328,5506400.0
2008-10-30,13.8149995803833,14.015000343322754,13.505000114440918,14.095000267028809,4989400.0
2008-10-31,14.079999923706055,14.324999809265137,13.779999732971191,14.470000267028809,6120000.0
2008-11-03,14.085000038146973,14.579999923706055,14.085000038146973,14.779999732971191,4353800.0
2008-11-04,14.994999885559082,14.920000076293945,14.430000305175781,15.234999656677246,4639200.0
2008-11-05,14.704999923706055,14.65999984741211,14.489999771118164,15.010000228881836,5352600.0
2008-11-06,14.484999656677246,12.654999732971191,12.329999923706055,14.5,9249000.0
2008-11-07,12.954999923706055,13.109999656677246,12.805000305175781,13.274999618530273,3019400.0
2008-11-10,13.34000015258789,12.729999542236328,12.510000228881836,13.545000076293945,2878800.0
2008-11-11,12.46500015258789,12.149999618530273,12.0,12.5649995803833,5880800.0
2008-11-12,11.875,11.119999885559082,11.100000381469727,12.010000228881836,3997000.0
2008-11-13,11.104999542236328,11.96500015258789,10.574999809265137,11.979999542236328,6740000.0
2008-11-14,12.319999694824219,11.125,11.100000381469727,12.345000267028809,4733000.0
2008-11-17,10.875,10.625,10.305000305175781,11.020000457763672,4838800.0
2008-11-18,10.399999618530273,10.914999961853027,10.225000381469727,10.949999809265137,6452200.0
2008-11-19,11.28499984741211,10.524999618530273,10.5,11.28499984741211,8255800.0
2008-11-20,10.34000015258789,9.5,9.430000305175781,10.369999885559082,6878400.0
2008-11-21,9.204999923706055,9.869999885559082,9.1899995803833,10.289999961853027,6317800.0
2008-11-24,10.0600004196167,10.6899995803833,9.890000343322754,10.904999732971191,4520800.0
2008-11-25,11.164999961853027,11.109999656677246,10.600000381469727,11.199999809265137,4152400.0
2008-11-26,10.854999542236328,11.329999923706055,10.6850004196167,11.354999542236328,3436800.0
2008-11-28,11.4350004196167,11.609999656677246,11.130000114440918,11.630000114440918,1642200.0
2008-12-01,11.015000343322754,10.289999961853027,10.279999732971191,11.170000076293945,3293600.0
2008-12-02,10.1899995803833,10.779999732971191,10.1899995803833,10.920000076293945,3946000.0
2008-12-03,10.539999961853027,11.164999961853027,10.324999809265137,11.175000190734863,3874600.0
2008-12-04,10.369999885559082,10.225000381469727,9.984999656677246,11.175000190734863,6669800.0
2008-12-05,10.100000381469727,10.46500015258789,9.989999771118164,10.46500015258789,5512600.0
2008-12-08,10.65999984741211,11.15999984741211,10.65999984741211,11.329999923706055,3991400.0
2008-12-09,11.170000076293945,10.699999809265137,10.505000114440918,11.345000267028809,5216200.0
2008-12-10,10.675000190734863,10.619999885559082,10.505000114440918,10.989999771118164,5203200.0
2008-12-11,10.529999732971191,10.579999923706055,10.335000038146973,10.805000305175781,5211800.0
2008-12-12,10.135000228881836,10.739999771118164,10.03499984741211,10.864999771118164,4456800.0
2008-12-15,10.739999771118164,10.774999618530273,10.550000190734863,10.944999694824219,5878000.0
2008-12-16,10.789999961853027,11.46500015258789,10.760000228881836,11.545000076293945,5527200.0
2008-12-17,11.305000305175781,11.640000343322754,11.0600004196167,11.774999618530273,3819800.0
2008-12-18,12.020000457763672,11.234999656677246,11.114999771118164,12.020000457763672,2963200.0
2008-12-19,11.319999694824219,11.789999961853027,10.899999618530273,11.8100004196167,5474600.0
2008-12-22,11.734999656677246,11.414999961853027,11.170000076293945,11.890000343322754,4387000.0
2008-12-23,11.515000343322754,11.1899995803833,11.020000457763672,11.789999961853027,2519400.0
2008-12-24,11.3100004196167,11.414999961853027,11.199999809265137,11.46500015258789,1007600.0
2008-12-26,11.479999542236328,11.654999732971191,11.444999694824219,11.734999656677246,1263800.0
2008-12-29,11.595000267028809,11.395000457763672,11.279999732971191,11.704999923706055,2167600.0
2008-12-30,11.550000190734863,11.8149995803833,11.444999694824219,11.8149995803833,2702200.0
2008-12-31,11.805000305175781,11.989999771118164,11.739999771118164,12.229999542236328,3472400.0
2009-01-02,12.010000228881836,12.739999771118164,11.914999961853027,12.78499984741211,2681600.0
2009-01-05,12.579999923706055,12.5600004196167,12.449999809265137,12.835000038146973,2415400.0
2009-01-06,12.625,13.510000228881836,12.625,13.574999809265137,4829600.0
2009-01-07,13.21500015258789,13.069999694824219,12.944999694824219,13.444999694824219,3079000.0
2009-01-08,12.770000457763672,13.234999656677246,12.739999771118164,13.335000038146973,3674800.0
2009-01-09,13.225000381469727,13.024999618530273,12.904999732971191,13.3100004196167,2911000.0
2009-01-12,12.904999732971191,12.354999542236328,12.210000038146973,12.944999694824219,3254400.0
2009-01-13,11.734999656677246,11.375,11.270000457763672,11.859999656677246,7027400.0
2009-01-14,11.010000228881836,10.949999809265137,10.774999618530273,11.21500015258789,4796400.0
2009-01-15,11.875,12.574999809265137,11.635000228881836,12.734999656677246,14159200.0
2009-01-16,12.960000038146973,12.765000343322754,12.40999984741211,13.194999694824219,5958800.0
2009-01-20,12.664999961853027,12.0649995803833,11.989999771118164,12.875,3218200.0
2009-01-21,12.319999694824219,12.71500015258789,12.154999732971191,12.75,4290800.0
2009-01-22,12.404999732971191,12.524999618530273,12.28499984741211,12.779999732971191,7131600.0
2009-01-23,12.329999923706055,12.619999885559082,12.079999923706055,12.895000457763672,4486200.0
2009-01-26,12.470000267028809,12.880000114440918,12.470000267028809,13.03499984741211,5409400.0
2009-01-27,13.0,13.03499984741211,12.654999732971191,13.119999885559082,3092400.0
2009-01-28,13.265000343322754,13.850000381469727,13.069999694824219,14.0,5874400.0
2009-01-29,13.680000305175781,13.329999923706055,13.274999618530273,13.824999809265137,3199200.0
2009-01-30,13.3100004196167,13.074999809265137,13.020000457763672,13.479999542236328,4850800.0
2009-02-02,12.744999885559082,12.954999923706055,12.630000114440918,13.095000267028809,3501400.0
2009-02-03,13.069999694824219,13.28499984741211,12.8100004196167,13.380000114440918,2628000.0
2009-02-04,13.324999809265137,14.255000114440918,13.300000190734863,14.385000228881836,8405600.0
2009-02-05,13.979999542236328,14.279999732971191,13.595000267028809,14.489999771118164,4854200.0
2009-02-06,14.420000076293945,14.854999542236328,14.295000076293945,14.875,5521800.0
2009-02-09,14.824999809265137,14.324999809265137,14.175000190734863,14.895000457763672,3371400.0
2009-02-10,14.079999923706055,13.760000228881836,13.524999618530273,14.414999961853027,4293000.0
2009-02-11,13.774999618530273,13.895000457763672,13.725000381469727,14.0,2312200.0
2009-02-12,13.880000114440918,14.154999732971191,13.595000267028809,14.180000305175781,2856400.0
2009-02-13,14.154999732971191,13.930000305175781,13.885000228881836,14.300000190734863,2638200.0
2009-02-17,12.710000038146973,13.220000267028809,12.710000038146973,13.529999732971191,3839200.0
2009-02-18,13.3100004196167,13.204999923706055,12.895000457763672,13.4350004196167,2944400.0
2009-02-19,13.319999694824219,12.59000015258789,12.550000190734863,13.364999771118164,3025800.0
2009-02-20,12.369999885559082,12.904999732971191,12.25,13.085000038146973,4884400.0
2009-02-23,13.010000228881836,12.5,12.475000381469727,13.09000015258789,6219600.0
2009-02-24,12.430000305175781,13.125,12.430000305175781,13.1899995803833,3539600.0
2009-02-25,12.920000076293945,13.135000228881836,12.789999961853027,13.4350004196167,3258800.0
2009-02-26,13.34000015258789,13.079999923706055,13.015000343322754,13.505000114440918,4141000.0
2009-02-27,12.680000305175781,12.710000038146973,12.630000114440918,13.15999984741211,5596800.0
2009-03-02,12.40999984741211,12.029999732971191,12.0,12.529999732971191,2897200.0
2009-03-03,12.204999923706055,12.0,11.824999809265137,12.255000114440918,3070200.0
2009-03-04,12.09000015258789,12.649999618530273,12.09000015258789,12.845000267028809,2617200.0
2009-03-05,12.300000190734863,12.024999618530273,11.854999542236328,12.470000267028809,4924600.0
2009-03-06,12.03499984741211,11.854999542236328,11.40999984741211,12.255000114440918,5146600.0
2009-03-09,11.645000457763672,11.479999542236328,11.420000076293945,11.890000343322754,3365600.0
2009-03-10,11.645000457763672,12.470000267028809,11.510000228881836,12.505000114440918,3274400.0
2009-03-11,12.585000038146973,12.989999771118164,12.380000114440918,13.119999885559082,4975000.0
2009-03-12,12.75,13.4399995803833,12.75,13.4399995803833,3818400.0
2009-03-13,13.479999542236328,13.4350004196167,13.175000190734863,13.654999732971191,5046000.0
2009-03-16,13.770000457763672,13.380000114440918,13.3100004196167,13.770000457763672,4037000.0
2009-03-17,13.369999885559082,13.725000381469727,13.279999732971191,13.725000381469727,3364800.0
2009-03-18,13.625,14.114999771118164,13.404999732971191,14.220000267028809,4148400.0
2009-03-19,14.140000343322754,14.164999961853027,13.899999618530273,14.319999694824219,2869400.0
2009-03-20,14.225000381469727,13.96500015258789,13.755000114440918,14.414999961853027,4530000.0
2009-03-23,14.375,14.800000190734863,14.244999885559082,14.800000190734863,3429000.0
2009-03-24,14.744999885559082,14.545000076293945,14.460000038146973,14.795000076293945,2536800.0
2009-03-25,14.739999771118164,14.6850004196167,14.255000114440918,15.0600004196167,4039800.0
2009-03-26,14.8100004196167,15.270000457763672,14.725000381469727,15.420000076293945,4212200.0
2009-03-27,15.055000305175781,14.78499984741211,14.744999885559082,15.140000343322754,3904600.0
2009-03-30,14.454999923706055,14.119999885559082,13.96500015258789,14.545000076293945,4688400.0
2009-03-31,14.239999771118164,14.244999885559082,14.130000114440918,14.609999656677246,3610400.0
2009-04-01,13.989999771118164,14.71500015258789,13.989999771118164,14.789999961853027,4139000.0
2009-04-02,14.859999656677246,15.9350004196167,14.854999542236328,16.375,6259800.0
2009-04-03,16.049999237060547,15.630000114440918,15.454999923706055,16.079999923706055,5046600.0
