Date,fbhsopen,fbhsclose,fbhslow,fbhshigh,fbhsvolume
2011-12-02,16.190000534057617,16.520000457763672,16.149999618530273,16.56999969482422,950600.0
2011-12-05,16.690000534057617,16.450000762939453,16.34000015258789,16.84000015258789,406600.0
2011-12-06,16.479999542236328,16.469999313354492,16.299999237060547,16.690000534057617,787800.0
2011-12-07,16.260000228881836,16.450000762939453,15.75,16.639999389648438,538800.0
2011-12-08,16.149999618530273,16.40999984741211,15.949999809265137,16.540000915527344,707700.0
2011-12-09,16.389999389648438,17.010000228881836,16.31999969482422,17.09000015258789,787200.0
2011-12-12,16.8700008392334,16.31999969482422,16.15999984741211,16.940000534057617,563300.0
2011-12-13,16.329999923706055,15.779999732971191,15.680000305175781,16.479999542236328,313700.0
2011-12-14,15.680000305175781,15.979999542236328,15.399999618530273,16.049999237060547,377900.0
2011-12-15,16.1200008392334,15.90999984741211,15.699999809265137,16.530000686645508,797700.0
2011-12-16,15.920000076293945,15.59000015258789,15.329999923706055,15.970000267028809,2164400.0
2011-12-19,15.609999656677246,15.329999923706055,15.199999809265137,15.920000076293945,778100.0
2011-12-20,15.5600004196167,15.75,15.529999732971191,15.819999694824219,513500.0
2011-12-21,15.6899995803833,16.200000762939453,15.649999618530273,16.389999389648438,776000.0
2011-12-22,16.309999465942383,16.450000762939453,16.219999313354492,16.530000686645508,1535500.0
2011-12-23,16.520000457763672,16.700000762939453,16.5,16.84000015258789,305400.0
2011-12-27,16.59000015258789,16.649999618530273,16.520000457763672,16.84000015258789,172000.0
2011-12-28,16.600000381469727,16.389999389648438,16.34000015258789,16.649999618530273,599000.0
2011-12-29,16.360000610351562,16.639999389648438,16.229999542236328,16.719999313354492,537300.0
2011-12-30,16.6200008392334,17.030000686645508,16.6200008392334,17.040000915527344,402100.0
2012-01-03,17.260000228881836,16.81999969482422,16.760000228881836,17.360000610351562,1442200.0
2012-01-04,16.75,17.030000686645508,16.719999313354492,17.100000381469727,1958500.0
2012-01-05,16.93000030517578,17.329999923706055,16.8799991607666,17.700000762939453,1579900.0
2012-01-06,17.3700008392334,17.649999618530273,17.079999923706055,18.0,642200.0
2012-01-09,17.690000534057617,17.780000686645508,17.270000457763672,17.93000030517578,654800.0
2012-01-10,18.0,18.020000457763672,17.719999313354492,18.110000610351562,691900.0
2012-01-11,17.899999618530273,17.979999542236328,17.75,18.020000457763672,3590700.0
2012-01-12,18.31999969482422,18.290000915527344,17.979999542236328,18.350000381469727,1250400.0
2012-01-13,18.18000030517578,18.219999313354492,17.81999969482422,18.350000381469727,564300.0
2012-01-17,18.299999237060547,17.920000076293945,17.809999465942383,18.3799991607666,496100.0
2012-01-18,17.889999389648438,17.809999465942383,17.579999923706055,18.0,1438200.0
2012-01-19,17.81999969482422,18.100000381469727,17.770000457763672,18.170000076293945,596100.0
2012-01-20,18.1200008392334,17.889999389648438,17.770000457763672,18.1200008392334,1201900.0
2012-01-23,17.860000610351562,17.780000686645508,17.600000381469727,18.040000915527344,1738000.0
2012-01-24,17.709999084472656,17.860000610351562,17.520000457763672,17.860000610351562,318800.0
2012-01-25,17.850000381469727,17.899999618530273,17.559999465942383,17.899999618530273,975400.0
2012-01-26,17.889999389648438,17.90999984741211,17.700000762939453,17.979999542236328,667400.0
2012-01-27,17.8700008392334,17.950000762939453,17.799999237060547,18.030000686645508,424900.0
2012-01-30,17.75,18.31999969482422,17.739999771118164,18.350000381469727,705000.0
2012-01-31,18.360000610351562,18.56999969482422,18.360000610351562,18.65999984741211,703300.0
2012-02-01,18.540000915527344,18.889999389648438,18.5,19.200000762939453,2145800.0
2012-02-02,18.8700008392334,19.25,18.579999923706055,19.25,838000.0
2012-02-03,19.31999969482422,19.549999237060547,19.31999969482422,19.829999923706055,1732900.0
2012-02-06,19.440000534057617,18.84000015258789,18.799999237060547,19.440000534057617,907500.0
2012-02-07,18.799999237060547,18.649999618530273,18.280000686645508,18.799999237060547,1369000.0
2012-02-08,18.639999389648438,19.110000610351562,18.510000228881836,19.139999389648438,1063900.0
2012-02-09,19.100000381469727,19.219999313354492,18.940000534057617,19.31999969482422,957200.0
2012-02-10,19.059999465942383,19.34000015258789,18.969999313354492,19.389999389648438,1215200.0
2012-02-13,19.40999984741211,19.520000457763672,19.110000610351562,19.530000686645508,803200.0
2012-02-14,19.360000610351562,19.719999313354492,19.260000228881836,19.799999237060547,929400.0
2012-02-15,19.899999618530273,19.489999771118164,19.329999923706055,20.149999618530273,1058700.0
2012-02-16,19.440000534057617,19.520000457763672,19.299999237060547,19.65999984741211,650900.0
2012-02-17,19.559999465942383,19.31999969482422,19.299999237060547,19.729999542236328,470300.0
2012-02-21,19.309999465942383,19.459999084472656,19.299999237060547,19.639999389648438,668100.0
2012-02-22,19.399999618530273,19.239999771118164,19.200000762939453,19.459999084472656,922600.0
2012-02-23,19.15999984741211,19.75,18.850000381469727,19.770000457763672,1001800.0
2012-02-24,19.68000030517578,19.40999984741211,19.290000915527344,19.799999237060547,631900.0
2012-02-27,19.309999465942383,19.450000762939453,19.229999542236328,19.549999237060547,802100.0
2012-02-28,19.440000534057617,19.239999771118164,19.219999313354492,19.559999465942383,1669500.0
2012-02-29,19.290000915527344,19.34000015258789,19.239999771118164,19.520000457763672,1533800.0
2012-03-01,19.5,19.3700008392334,19.190000534057617,19.5,1196500.0
2012-03-02,19.329999923706055,19.149999618530273,19.0,19.43000030517578,979500.0
2012-03-05,19.110000610351562,19.25,19.0,19.280000686645508,698400.0
2012-03-06,19.079999923706055,19.020000457763672,18.770000457763672,19.1200008392334,1442800.0
2012-03-07,19.1299991607666,19.5,18.860000610351562,19.520000457763672,2065500.0
2012-03-08,19.649999618530273,20.1299991607666,19.5,20.239999771118164,1058500.0
2012-03-09,20.09000015258789,20.950000762939453,19.950000762939453,20.979999542236328,903100.0
2012-03-12,20.170000076293945,21.020000457763672,20.170000076293945,21.18000030517578,1441800.0
2012-03-13,21.1200008392334,21.56999969482422,21.049999237060547,21.90999984741211,1588600.0
2012-03-14,21.489999771118164,21.229999542236328,20.8700008392334,21.59000015258789,724200.0
2012-03-15,21.229999542236328,21.299999237060547,21.0,21.34000015258789,1316300.0
2012-03-16,21.329999923706055,21.40999984741211,20.889999389648438,21.530000686645508,7184100.0
2012-03-19,21.459999084472656,21.450000762939453,21.260000228881836,21.600000381469727,1483500.0
2012-03-20,21.299999237060547,21.15999984741211,20.959999084472656,21.350000381469727,598700.0
2012-03-21,21.190000534057617,21.1200008392334,20.809999465942383,21.25,766400.0
2012-03-22,21.040000915527344,21.290000915527344,20.860000610351562,21.31999969482422,1309200.0
2012-03-23,21.190000534057617,21.329999923706055,20.969999313354492,21.360000610351562,2046200.0
2012-03-26,21.450000762939453,21.610000610351562,21.420000076293945,21.700000762939453,804000.0
2012-03-27,21.56999969482422,21.649999618530273,21.5,21.950000762939453,1284700.0
2012-03-28,21.59000015258789,22.25,21.549999237060547,22.25,2144100.0
2012-03-29,22.079999923706055,22.200000762939453,21.850000381469727,22.25,684700.0
2012-03-30,22.280000686645508,22.06999969482422,21.959999084472656,22.31999969482422,805500.0
2012-04-02,22.0,21.709999084472656,21.700000762939453,22.020000457763672,1340100.0
2012-04-03,21.690000534057617,21.610000610351562,21.459999084472656,21.700000762939453,1175100.0
2012-04-04,21.40999984741211,21.34000015258789,20.989999771118164,21.510000228881836,1287900.0
2012-04-05,21.329999923706055,21.3799991607666,21.15999984741211,21.6299991607666,1556800.0
2012-04-09,21.049999237060547,21.0,20.8799991607666,21.09000015258789,1041800.0
2012-04-10,20.920000076293945,20.209999084472656,20.049999237060547,20.940000534057617,1883300.0
2012-04-11,20.3700008392334,20.540000915527344,20.190000534057617,20.670000076293945,652500.0
2012-04-12,20.530000686645508,20.989999771118164,20.520000457763672,21.1200008392334,596700.0
2012-04-13,20.899999618530273,20.690000534057617,20.639999389648438,21.06999969482422,2775200.0
2012-04-16,20.770000457763672,20.719999313354492,20.3700008392334,20.84000015258789,589800.0
2012-04-17,20.81999969482422,20.700000762939453,20.68000030517578,21.139999389648438,2614000.0
2012-04-18,20.59000015258789,20.670000076293945,20.43000030517578,20.770000457763672,1093100.0
2012-04-19,20.690000534057617,20.420000076293945,20.190000534057617,20.84000015258789,766300.0
2012-04-20,20.469999313354492,20.700000762939453,20.139999389648438,20.790000915527344,4173000.0
2012-04-23,20.389999389648438,20.389999389648438,20.149999618530273,20.549999237060547,688300.0
2012-04-24,20.329999923706055,20.450000762939453,20.170000076293945,20.610000610351562,819100.0
2012-04-25,20.6200008392334,20.719999313354492,20.559999465942383,20.899999618530273,2184100.0
2012-04-26,20.729999542236328,20.639999389648438,20.56999969482422,20.989999771118164,2013800.0
2012-04-27,21.100000381469727,22.530000686645508,20.43000030517578,22.610000610351562,10052300.0
2012-04-30,22.43000030517578,22.739999771118164,22.3700008392334,22.799999237060547,1777400.0
2012-05-01,23.079999923706055,23.440000534057617,22.510000228881836,23.850000381469727,3565100.0
2012-05-02,23.709999084472656,23.8700008392334,23.389999389648438,24.020000457763672,2965900.0
2012-05-03,23.799999237060547,23.3799991607666,23.239999771118164,24.049999237060547,1357900.0
2012-05-04,23.1299991607666,23.3700008392334,23.09000015258789,23.520000457763672,887200.0
2012-05-07,23.270000457763672,23.399999618530273,23.239999771118164,23.65999984741211,768000.0
2012-05-08,23.290000915527344,23.1299991607666,22.579999923706055,23.290000915527344,1398500.0
2012-05-09,22.920000076293945,22.950000762939453,22.639999389648438,23.079999923706055,826200.0
2012-05-10,23.06999969482422,23.18000030517578,22.969999313354492,23.459999084472656,1183700.0
2012-05-11,23.020000457763672,24.040000915527344,23.020000457763672,24.110000610351562,1194600.0
2012-05-14,23.75,23.739999771118164,23.3700008392334,24.079999923706055,1037600.0
2012-05-15,23.610000610351562,23.6200008392334,23.219999313354492,23.850000381469727,1645300.0
2012-05-16,23.65999984741211,23.549999237060547,23.399999618530273,24.020000457763672,979000.0
2012-05-17,23.600000381469727,22.5,22.399999618530273,23.600000381469727,1165600.0
2012-05-18,22.559999465942383,21.780000686645508,21.670000076293945,22.59000015258789,1891000.0
2012-05-21,21.84000015258789,22.110000610351562,21.5,22.1299991607666,1507100.0
2012-05-22,22.15999984741211,22.049999237060547,21.969999313354492,22.270000457763672,1569200.0
2012-05-23,21.860000610351562,22.0,21.670000076293945,22.170000076293945,1240200.0
2012-05-24,22.09000015258789,22.360000610351562,22.030000686645508,22.459999084472656,1269800.0
2012-05-25,22.469999313354492,22.600000381469727,22.309999465942383,22.729999542236328,823300.0
2012-05-29,22.75,23.100000381469727,22.75,23.219999313354492,1116500.0
2012-05-30,22.93000030517578,22.84000015258789,22.559999465942383,23.010000228881836,2110300.0
2012-05-31,22.809999465942383,22.6200008392334,21.510000228881836,22.809999465942383,2029900.0
2012-06-01,22.049999237060547,21.1299991607666,20.440000534057617,22.049999237060547,3606600.0
2012-06-04,21.100000381469727,20.579999923706055,20.139999389648438,21.100000381469727,1389200.0
2012-06-05,20.540000915527344,20.6200008392334,20.239999771118164,20.729999542236328,1377400.0
2012-06-06,20.799999237060547,21.309999465942383,20.709999084472656,21.350000381469727,830500.0
2012-06-07,21.59000015258789,21.700000762939453,21.43000030517578,22.030000686645508,1219400.0
2012-06-08,21.670000076293945,22.34000015258789,21.399999618530273,22.3799991607666,868300.0
2012-06-11,22.559999465942383,21.799999237060547,21.770000457763672,22.6200008392334,852800.0
2012-06-12,21.93000030517578,22.020000457763672,21.760000228881836,22.1200008392334,946100.0
2012-06-13,22.0,21.40999984741211,21.34000015258789,22.0,1031100.0
2012-06-14,21.459999084472656,21.59000015258789,21.229999542236328,21.65999984741211,759600.0
2012-06-15,21.700000762939453,21.969999313354492,21.399999618530273,22.059999465942383,1242800.0
2012-06-18,21.799999237060547,22.8799991607666,21.799999237060547,23.030000686645508,1461300.0
2012-06-19,22.950000762939453,23.209999084472656,22.899999618530273,23.450000762939453,1323100.0
2012-06-20,23.100000381469727,22.770000457763672,22.450000762939453,23.170000076293945,1002600.0
2012-06-21,22.290000915527344,20.549999237060547,20.520000457763672,22.479999542236328,2574800.0
2012-06-22,20.56999969482422,20.469999313354492,20.059999465942383,20.68000030517578,2682100.0
2012-06-25,20.1200008392334,20.149999618530273,19.270000457763672,20.290000915527344,1176600.0
2012-06-26,20.200000762939453,20.649999618530273,19.8700008392334,21.110000610351562,1316400.0
2012-06-27,20.700000762939453,21.15999984741211,20.389999389648438,21.18000030517578,1331000.0
2012-06-28,20.950000762939453,21.780000686645508,20.65999984741211,21.780000686645508,1798200.0
2012-06-29,22.18000030517578,22.270000457763672,21.510000228881836,22.350000381469727,1413800.0
2012-07-02,22.420000076293945,23.3700008392334,22.31999969482422,23.549999237060547,2206200.0
2012-07-03,23.34000015258789,23.43000030517578,22.979999542236328,23.799999237060547,1669400.0
2012-07-05,23.389999389648438,23.600000381469727,23.309999465942383,23.889999389648438,1311000.0
2012-07-06,23.31999969482422,22.969999313354492,22.43000030517578,23.559999465942383,2053800.0
2012-07-09,22.959999084472656,22.610000610351562,22.299999237060547,23.020000457763672,1398200.0
2012-07-10,23.049999237060547,21.59000015258789,21.34000015258789,23.049999237060547,1291500.0
2012-07-11,21.6299991607666,21.809999465942383,21.450000762939453,22.219999313354492,934900.0
2012-07-12,21.610000610351562,21.809999465942383,21.1299991607666,21.899999618530273,798500.0
2012-07-13,21.809999465942383,22.100000381469727,21.809999465942383,22.559999465942383,1636500.0
2012-07-16,22.0,21.510000228881836,21.25,22.15999984741211,1198400.0
2012-07-17,21.610000610351562,21.40999984741211,20.610000610351562,21.6299991607666,1170100.0
2012-07-18,21.309999465942383,22.420000076293945,21.239999771118164,22.459999084472656,1320000.0
2012-07-19,22.530000686645508,22.899999618530273,22.420000076293945,23.020000457763672,1274100.0
2012-07-20,22.65999984741211,22.43000030517578,22.40999984741211,22.959999084472656,982200.0
2012-07-23,21.829999923706055,21.950000762939453,21.530000686645508,22.280000686645508,791200.0
2012-07-24,21.989999771118164,21.520000457763672,20.850000381469727,22.0,1291800.0
2012-07-25,21.5,20.729999542236328,20.59000015258789,21.549999237060547,1276600.0
2012-07-26,21.25,21.329999923706055,21.049999237060547,21.969999313354492,1138500.0
2012-07-27,20.989999771118164,22.1299991607666,20.200000762939453,22.790000915527344,3356400.0
2012-07-30,22.049999237060547,22.389999389648438,21.889999389648438,22.5,1134800.0
2012-07-31,22.290000915527344,22.1200008392334,21.8700008392334,22.68000030517578,1108500.0
2012-08-01,22.25,21.8799991607666,21.799999237060547,22.65999984741211,808100.0
2012-08-02,21.600000381469727,21.40999984741211,21.25,21.799999237060547,1369900.0
2012-08-03,21.8700008392334,22.510000228881836,21.5,22.579999923706055,676300.0
2012-08-06,22.5,22.709999084472656,22.420000076293945,22.93000030517578,669000.0
2012-08-07,22.899999618530273,22.90999984741211,22.579999923706055,23.260000228881836,690900.0
2012-08-08,22.760000228881836,22.75,22.459999084472656,23.200000762939453,564400.0
2012-08-09,22.770000457763672,22.56999969482422,22.469999313354492,22.989999771118164,638800.0
2012-08-10,22.520000457763672,22.399999618530273,22.239999771118164,22.649999618530273,357600.0
2012-08-13,22.389999389648438,22.649999618530273,22.260000228881836,22.65999984741211,593100.0
2012-08-14,22.719999313354492,23.40999984741211,22.280000686645508,23.530000686645508,1656400.0
2012-08-15,23.209999084472656,23.68000030517578,23.209999084472656,23.75,1152700.0
2012-08-16,23.649999618530273,24.270000457763672,23.5,24.489999771118164,1111000.0
2012-08-17,23.969999313354492,24.6200008392334,23.899999618530273,24.65999984741211,1092700.0
2012-08-20,24.489999771118164,24.270000457763672,24.030000686645508,24.520000457763672,870800.0
2012-08-21,24.260000228881836,24.209999084472656,23.969999313354492,24.5,1384700.0
2012-08-22,24.219999313354492,24.190000534057617,23.790000915527344,24.350000381469727,694300.0
2012-08-23,24.200000762939453,24.5,23.899999618530273,24.639999389648438,822900.0
2012-08-24,24.3700008392334,24.649999618530273,23.93000030517578,25.049999237060547,2325300.0
2012-08-27,24.850000381469727,24.920000076293945,24.469999313354492,25.040000915527344,721000.0
2012-08-28,24.8799991607666,25.09000015258789,24.770000457763672,25.25,1137200.0
2012-08-29,25.190000534057617,25.5,25.020000457763672,25.600000381469727,1081100.0
2012-08-30,25.290000915527344,25.3700008392334,25.149999618530273,25.549999237060547,655800.0
2012-08-31,25.350000381469727,25.5,25.110000610351562,25.729999542236328,869900.0
2012-09-04,25.459999084472656,25.56999969482422,24.940000534057617,25.829999923706055,859100.0
2012-09-05,25.600000381469727,25.299999237060547,25.040000915527344,25.649999618530273,899700.0
2012-09-06,25.399999618530273,26.899999618530273,25.399999618530273,26.969999313354492,1808000.0
2012-09-07,27.09000015258789,26.639999389648438,26.579999923706055,27.209999084472656,1407800.0
2012-09-10,26.290000915527344,26.0,25.989999771118164,26.65999984741211,1329400.0
2012-09-11,26.1299991607666,26.0,25.969999313354492,26.459999084472656,1502800.0
2012-09-12,26.149999618530273,26.520000457763672,25.979999542236328,26.530000686645508,1291500.0
2012-09-13,26.6200008392334,27.5,26.25,27.709999084472656,1990800.0
2012-09-14,27.5,28.190000534057617,27.5,29.020000457763672,3205400.0
2012-09-17,28.09000015258789,27.760000228881836,27.549999237060547,28.219999313354492,1177900.0
2012-09-18,27.6299991607666,27.280000686645508,26.969999313354492,28.0,3163300.0
2012-09-19,27.350000381469727,27.440000534057617,27.110000610351562,27.700000762939453,2343900.0
2012-09-20,27.399999618530273,27.549999237060547,27.18000030517578,27.6299991607666,2477300.0
2012-09-21,27.719999313354492,28.649999618530273,27.649999618530273,29.1200008392334,3441200.0
2012-09-24,28.329999923706055,28.31999969482422,28.049999237060547,28.729999542236328,1314100.0
2012-09-25,28.440000534057617,27.56999969482422,27.5,28.510000228881836,1431000.0
2012-09-26,27.600000381469727,27.040000915527344,26.600000381469727,27.649999618530273,1167500.0
2012-09-27,27.1299991607666,27.489999771118164,26.799999237060547,27.56999969482422,972400.0
2012-09-28,27.399999618530273,27.010000228881836,26.940000534057617,27.639999389648438,1087500.0
2012-10-01,27.020000457763672,26.780000686645508,26.6299991607666,27.31999969482422,1348900.0
2012-10-02,26.979999542236328,27.100000381469727,26.780000686645508,27.239999771118164,978000.0
2012-10-03,27.200000762939453,27.760000228881836,26.8700008392334,27.959999084472656,1552600.0
2012-10-04,27.760000228881836,27.979999542236328,27.68000030517578,28.0,1233600.0
2012-10-05,28.100000381469727,28.049999237060547,27.969999313354492,28.739999771118164,1720500.0
2012-10-08,27.84000015258789,27.790000915527344,27.639999389648438,27.920000076293945,1353300.0
2012-10-09,27.81999969482422,26.899999618530273,26.889999389648438,27.920000076293945,2193000.0
2012-10-10,26.860000610351562,26.899999618530273,26.739999771118164,27.290000915527344,765100.0
2012-10-11,27.100000381469727,26.989999771118164,26.549999237060547,27.219999313354492,1161700.0
2012-10-12,26.979999542236328,27.030000686645508,26.780000686645508,27.209999084472656,699500.0
2012-10-15,27.1299991607666,27.239999771118164,26.899999618530273,27.329999923706055,958600.0
2012-10-16,27.489999771118164,27.8799991607666,27.3700008392334,27.989999771118164,922400.0
2012-10-17,28.040000915527344,28.719999313354492,28.010000228881836,28.989999771118164,1662900.0
2012-10-18,28.600000381469727,29.270000457763672,28.3799991607666,29.309999465942383,1250600.0
2012-10-19,29.200000762939453,29.309999465942383,28.979999542236328,29.40999984741211,1036600.0
2012-10-22,29.239999771118164,28.139999389648438,27.979999542236328,29.299999237060547,2358700.0
2012-10-23,27.770000457763672,26.969999313354492,26.790000915527344,28.010000228881836,2808400.0
2012-10-24,28.229999542236328,29.200000762939453,28.229999542236328,30.270000457763672,4678800.0
2012-10-25,29.43000030517578,28.440000534057617,28.1200008392334,29.6200008392334,2054300.0
2012-10-26,28.530000686645508,27.709999084472656,27.600000381469727,28.899999618530273,2512500.0
2012-10-31,27.8700008392334,28.440000534057617,27.219999313354492,28.899999618530273,1861800.0
2012-11-01,29.059999465942383,29.989999771118164,28.940000534057617,30.030000686645508,2657500.0
2012-11-02,30.149999618530273,29.420000076293945,29.329999923706055,30.5,1542200.0
2012-11-05,29.3700008392334,29.610000610351562,29.1200008392334,29.899999618530273,1233600.0
2012-11-06,29.84000015258789,29.329999923706055,29.229999542236328,30.09000015258789,1371700.0
2012-11-07,28.90999984741211,29.030000686645508,28.309999465942383,29.239999771118164,1222600.0
2012-11-08,28.920000076293945,27.969999313354492,27.959999084472656,28.959999084472656,2247400.0
2012-11-09,27.799999237060547,27.989999771118164,26.93000030517578,28.059999465942383,1726200.0
2012-11-12,28.1299991607666,27.93000030517578,27.610000610351562,28.350000381469727,1659500.0
2012-11-13,27.700000762939453,28.209999084472656,27.649999618530273,28.600000381469727,1332500.0
2012-11-14,28.110000610351562,27.389999389648438,27.299999237060547,28.290000915527344,2786300.0
2012-11-15,27.260000228881836,26.8799991607666,26.31999969482422,27.43000030517578,1933700.0
2012-11-16,26.8700008392334,26.899999618530273,26.649999618530273,27.25,1701900.0
2012-11-19,27.280000686645508,27.989999771118164,27.260000228881836,28.760000228881836,1589600.0
2012-11-20,28.0,29.049999237060547,28.0,29.1200008392334,2001200.0
2012-11-21,29.06999969482422,28.989999771118164,28.8799991607666,29.719999313354492,964400.0
2012-11-23,29.940000534057617,29.440000534057617,29.18000030517578,29.950000762939453,340100.0
2012-11-26,29.239999771118164,28.75,28.719999313354492,29.3700008392334,1117300.0
2012-11-27,28.790000915527344,28.479999542236328,28.329999923706055,29.110000610351562,1233000.0
2012-11-28,28.40999984741211,28.799999237060547,27.899999618530273,28.84000015258789,796800.0
2012-11-29,28.940000534057617,29.65999984741211,28.399999618530273,29.700000762939453,1401600.0
2012-11-30,29.65999984741211,29.989999771118164,29.3700008392334,30.270000457763672,6396200.0
2012-12-03,29.889999389648438,29.75,29.5,30.079999923706055,1593200.0
2012-12-04,29.790000915527344,30.0,29.690000534057617,30.09000015258789,1150200.0
2012-12-05,29.979999542236328,29.139999389648438,28.940000534057617,30.030000686645508,1286700.0
2012-12-06,29.049999237060547,29.049999237060547,28.43000030517578,29.110000610351562,1152300.0
2012-12-07,29.18000030517578,28.959999084472656,28.719999313354492,29.360000610351562,722400.0
2012-12-10,28.989999771118164,28.75,28.649999618530273,29.020000457763672,860800.0
2012-12-11,28.989999771118164,28.760000228881836,28.559999465942383,28.989999771118164,851500.0
2012-12-12,28.90999984741211,29.670000076293945,28.829999923706055,30.049999237060547,2314400.0
2012-12-13,29.270000457763672,29.530000686645508,29.209999084472656,29.739999771118164,1266500.0
2012-12-14,29.3700008392334,29.31999969482422,29.1200008392334,29.670000076293945,910800.0
2012-12-17,29.389999389648438,29.690000534057617,28.959999084472656,29.700000762939453,2391000.0
2012-12-18,29.809999465942383,30.139999389648438,29.649999618530273,30.25,1962000.0
2012-12-19,30.290000915527344,30.010000228881836,29.799999237060547,30.299999237060547,1084700.0
2012-12-20,30.049999237060547,30.329999923706055,29.489999771118164,30.350000381469727,2158400.0
2012-12-21,29.889999389648438,29.920000076293945,29.530000686645508,29.979999542236328,3717400.0
2012-12-24,29.93000030517578,29.790000915527344,29.6200008392334,30.170000076293945,395400.0
2012-12-26,29.790000915527344,28.989999771118164,28.90999984741211,29.920000076293945,793500.0
