Date,atoopen,atoclose,atolow,atohigh,atovolume
2008-03-14,25.8700008392334,25.899999618530273,25.510000228881836,26.06999969482422,732500.0
2008-03-17,25.899999618530273,25.610000610351562,25.299999237060547,25.899999618530273,808200.0
2008-03-18,25.81999969482422,25.68000030517578,25.440000534057617,25.899999618530273,680200.0
2008-03-19,25.920000076293945,25.280000686645508,25.280000686645508,26.0,454400.0
2008-03-20,25.299999237060547,25.219999313354492,25.139999389648438,25.530000686645508,573300.0
2008-03-24,25.40999984741211,25.110000610351562,25.110000610351562,25.579999923706055,676700.0
2008-03-25,25.149999618530273,25.100000381469727,25.0,25.290000915527344,622400.0
2008-03-26,25.059999465942383,25.239999771118164,25.010000228881836,25.360000610351562,665500.0
2008-03-27,25.459999084472656,25.299999237060547,25.200000762939453,25.59000015258789,541400.0
2008-03-28,25.450000762939453,25.09000015258789,25.020000457763672,25.56999969482422,335800.0
2008-03-31,25.09000015258789,25.5,25.059999465942383,25.56999969482422,532400.0
2008-04-01,25.75,26.270000457763672,25.549999237060547,26.270000457763672,456700.0
2008-04-02,26.389999389648438,26.780000686645508,26.1299991607666,26.84000015258789,499200.0
2008-04-03,26.889999389648438,26.719999313354492,26.610000610351562,26.979999542236328,554600.0
2008-04-04,26.829999923706055,26.440000534057617,26.43000030517578,27.0,406600.0
2008-04-07,26.59000015258789,26.81999969482422,26.540000915527344,26.989999771118164,253900.0
2008-04-08,26.56999969482422,26.40999984741211,26.34000015258789,26.670000076293945,537300.0
2008-04-09,26.350000381469727,26.25,26.18000030517578,26.670000076293945,444800.0
2008-04-10,26.149999618530273,26.049999237060547,26.0,26.200000762939453,259300.0
2008-04-11,26.0,25.809999465942383,25.770000457763672,26.1299991607666,435800.0
2008-04-14,25.809999465942383,25.829999923706055,25.739999771118164,26.0,372700.0
2008-04-15,25.809999465942383,26.299999237060547,25.809999465942383,26.299999237060547,332000.0
2008-04-16,26.3700008392334,27.06999969482422,26.360000610351562,27.1200008392334,451700.0
2008-04-17,27.020000457763672,27.110000610351562,26.899999618530273,27.25,226300.0
2008-04-18,27.200000762939453,27.360000610351562,27.09000015258789,27.360000610351562,325800.0
2008-04-21,27.290000915527344,27.010000228881836,26.889999389648438,27.350000381469727,201100.0
2008-04-22,26.899999618530273,26.809999465942383,26.65999984741211,27.0,294200.0
2008-04-23,26.790000915527344,27.309999465942383,26.700000762939453,27.3799991607666,671500.0
2008-04-24,27.459999084472656,27.639999389648438,27.190000534057617,28.020000457763672,993600.0
2008-04-25,27.649999618530273,27.8799991607666,27.649999618530273,27.979999542236328,262200.0
2008-04-28,28.020000457763672,28.06999969482422,27.790000915527344,28.100000381469727,288400.0
2008-04-29,27.93000030517578,27.940000534057617,27.729999542236328,28.270000457763672,330000.0
2008-04-30,28.0,27.68000030517578,27.56999969482422,28.170000076293945,385200.0
2008-05-01,27.799999237060547,28.100000381469727,27.690000534057617,28.170000076293945,449300.0
2008-05-02,28.200000762939453,27.969999313354492,27.739999771118164,28.420000076293945,532100.0
2008-05-05,27.8700008392334,28.440000534057617,27.829999923706055,28.579999923706055,562500.0
2008-05-06,28.299999237060547,28.43000030517578,28.260000228881836,28.59000015258789,368600.0
2008-05-07,28.489999771118164,27.899999618530273,27.899999618530273,28.6299991607666,526000.0
2008-05-08,27.899999618530273,27.649999618530273,27.43000030517578,27.899999618530273,670900.0
2008-05-09,27.6200008392334,27.860000610351562,27.6200008392334,27.920000076293945,458700.0
2008-05-12,28.0,27.979999542236328,27.860000610351562,28.049999237060547,351300.0
2008-05-13,27.8700008392334,28.1299991607666,27.739999771118164,28.200000762939453,364100.0
2008-05-14,28.079999923706055,28.540000915527344,28.030000686645508,28.600000381469727,257500.0
2008-05-15,28.6200008392334,28.34000015258789,28.270000457763672,28.639999389648438,187900.0
2008-05-16,28.459999084472656,28.280000686645508,28.15999984741211,28.579999923706055,260700.0
2008-05-19,28.149999618530273,28.209999084472656,27.979999542236328,28.399999618530273,437600.0
2008-05-20,28.15999984741211,28.049999237060547,27.969999313354492,28.389999389648438,400800.0
2008-05-21,28.040000915527344,28.020000457763672,27.950000762939453,28.479999542236328,460100.0
2008-05-22,27.760000228881836,27.530000686645508,27.18000030517578,27.81999969482422,642800.0
2008-05-23,27.5,27.309999465942383,27.170000076293945,27.68000030517578,324600.0
2008-05-27,27.25,27.540000915527344,27.170000076293945,27.600000381469727,303300.0
2008-05-28,27.68000030517578,27.559999465942383,27.489999771118164,27.75,301400.0
2008-05-29,27.40999984741211,27.399999618530273,27.31999969482422,27.709999084472656,353900.0
2008-05-30,27.40999984741211,27.389999389648438,27.139999389648438,27.579999923706055,523300.0
2008-06-02,27.43000030517578,27.15999984741211,27.040000915527344,27.43000030517578,522000.0
2008-06-03,27.229999542236328,27.059999465942383,27.0,27.25,273700.0
2008-06-04,27.100000381469727,27.219999313354492,26.940000534057617,27.40999984741211,355600.0
2008-06-05,27.469999313354492,27.40999984741211,27.06999969482422,27.479999542236328,274600.0
2008-06-06,27.260000228881836,27.059999465942383,27.059999465942383,27.360000610351562,280400.0
2008-06-09,27.059999465942383,27.149999618530273,27.010000228881836,27.290000915527344,250000.0
2008-06-10,27.270000457763672,27.049999237060547,26.81999969482422,27.270000457763672,372300.0
2008-06-11,27.06999969482422,26.850000381469727,26.84000015258789,27.25,308900.0
2008-06-12,26.860000610351562,26.549999237060547,26.399999618530273,27.010000228881836,737900.0
2008-06-13,26.59000015258789,26.43000030517578,26.309999465942383,26.739999771118164,256100.0
2008-06-16,26.309999465942383,26.670000076293945,26.309999465942383,26.709999084472656,246200.0
2008-06-17,26.729999542236328,26.8799991607666,26.670000076293945,26.979999542236328,265100.0
2008-06-18,26.84000015258789,27.31999969482422,26.81999969482422,27.34000015258789,508700.0
2008-06-19,27.219999313354492,27.440000534057617,27.18000030517578,27.6200008392334,459600.0
2008-06-20,27.5,27.200000762939453,27.059999465942383,27.649999618530273,472900.0
2008-06-23,27.219999313354492,27.670000076293945,27.219999313354492,27.84000015258789,235500.0
2008-06-24,27.600000381469727,27.280000686645508,27.219999313354492,27.600000381469727,290700.0
2008-06-25,27.43000030517578,27.440000534057617,27.219999313354492,27.559999465942383,300800.0
2008-06-26,27.280000686645508,27.079999923706055,27.06999969482422,27.489999771118164,324900.0
2008-06-27,27.190000534057617,26.799999237060547,26.799999237060547,27.299999237060547,580800.0
2008-06-30,26.75,27.56999969482422,26.700000762939453,27.700000762939453,501000.0
2008-07-01,27.260000228881836,27.75,27.260000228881836,27.799999237060547,682400.0
2008-07-02,27.729999542236328,27.729999542236328,27.649999618530273,28.0,381200.0
2008-07-03,27.719999313354492,27.209999084472656,27.110000610351562,27.829999923706055,178100.0
2008-07-07,27.170000076293945,26.649999618530273,26.469999313354492,27.25,321400.0
2008-07-08,26.6200008392334,26.579999923706055,26.299999237060547,26.799999237060547,458400.0
2008-07-09,26.489999771118164,26.719999313354492,26.489999771118164,26.889999389648438,475100.0
2008-07-10,26.75,26.780000686645508,26.559999465942383,26.950000762939453,317900.0
2008-07-11,26.469999313354492,26.68000030517578,26.010000228881836,26.8799991607666,374300.0
2008-07-14,26.75,26.260000228881836,26.139999389648438,26.829999923706055,611100.0
2008-07-15,26.040000915527344,26.010000228881836,25.90999984741211,26.3700008392334,306200.0
2008-07-16,26.020000457763672,25.81999969482422,25.68000030517578,26.229999542236328,358100.0
2008-07-17,25.799999237060547,25.489999771118164,25.25,25.8700008392334,406100.0
2008-07-18,25.030000686645508,25.510000228881836,25.0,25.93000030517578,394300.0
2008-07-21,25.540000915527344,25.510000228881836,25.3700008392334,25.68000030517578,330600.0
2008-07-22,25.479999542236328,25.75,25.440000534057617,25.809999465942383,497200.0
2008-07-23,25.75,26.010000228881836,25.530000686645508,26.059999465942383,508700.0
2008-07-24,26.010000228881836,25.950000762939453,25.700000762939453,26.190000534057617,400700.0
2008-07-25,25.8700008392334,25.770000457763672,25.700000762939453,26.139999389648438,206500.0
2008-07-28,25.68000030517578,25.889999389648438,25.6200008392334,25.969999313354492,412200.0
2008-07-29,25.780000686645508,25.639999389648438,25.579999923706055,25.979999542236328,577700.0
2008-07-30,25.729999542236328,26.350000381469727,25.6299991607666,26.399999618530273,327900.0
2008-07-31,26.43000030517578,26.469999313354492,26.149999618530273,26.540000915527344,471400.0
2008-08-01,26.59000015258789,26.450000762939453,26.360000610351562,26.649999618530273,435000.0
2008-08-04,26.34000015258789,26.219999313354492,26.15999984741211,26.479999542236328,237800.0
2008-08-05,26.239999771118164,27.020000457763672,26.100000381469727,27.020000457763672,396000.0
2008-08-06,27.100000381469727,26.979999542236328,25.610000610351562,27.18000030517578,402000.0
2008-08-07,26.84000015258789,26.56999969482422,26.450000762939453,26.969999313354492,776300.0
2008-08-08,26.610000610351562,26.700000762939453,26.3799991607666,26.700000762939453,494200.0
2008-08-11,26.489999771118164,27.079999923706055,26.139999389648438,27.100000381469727,582600.0
2008-08-12,27.059999465942383,26.719999313354492,26.59000015258789,27.100000381469727,703000.0
2008-08-13,26.68000030517578,26.799999237060547,26.549999237060547,26.8700008392334,323800.0
2008-08-14,26.670000076293945,26.709999084472656,26.459999084472656,26.75,240500.0
2008-08-15,26.649999618530273,26.690000534057617,26.510000228881836,26.780000686645508,199200.0
2008-08-18,26.81999969482422,27.190000534057617,26.81999969482422,27.209999084472656,354800.0
2008-08-19,27.030000686645508,27.420000076293945,27.0,27.469999313354492,402200.0
2008-08-20,27.420000076293945,27.540000915527344,27.299999237060547,27.59000015258789,444400.0
2008-08-21,27.1299991607666,27.049999237060547,27.030000686645508,27.360000610351562,300700.0
2008-08-22,27.049999237060547,26.850000381469727,26.790000915527344,27.18000030517578,315100.0
2008-08-25,26.700000762939453,26.690000534057617,26.489999771118164,26.920000076293945,230600.0
2008-08-26,26.56999969482422,27.040000915527344,26.56999969482422,27.15999984741211,253400.0
2008-08-27,27.1200008392334,27.40999984741211,27.040000915527344,27.510000228881836,219000.0
2008-08-28,27.399999618530273,27.610000610351562,27.059999465942383,27.6299991607666,287100.0
2008-08-29,27.600000381469727,27.540000915527344,27.329999923706055,27.799999237060547,277000.0
2008-09-02,27.809999465942383,27.5,27.31999969482422,27.809999465942383,424600.0
2008-09-03,27.440000534057617,27.270000457763672,27.049999237060547,27.780000686645508,356200.0
2008-09-04,27.06999969482422,26.739999771118164,26.639999389648438,27.1200008392334,473300.0
2008-09-05,26.56999969482422,26.459999084472656,26.059999465942383,26.719999313354492,786300.0
2008-09-08,25.6200008392334,26.510000228881836,25.6200008392334,26.790000915527344,642300.0
2008-09-09,26.350000381469727,26.1200008392334,26.110000610351562,26.59000015258789,447900.0
2008-09-10,26.260000228881836,26.3700008392334,25.950000762939453,26.450000762939453,523700.0
2008-09-11,26.1299991607666,26.860000610351562,26.1299991607666,26.889999389648438,815500.0
2008-09-12,26.729999542236328,27.450000762939453,26.709999084472656,27.549999237060547,501700.0
2008-09-15,26.770000457763672,26.469999313354492,26.450000762939453,27.31999969482422,594000.0
2008-09-16,26.059999465942383,26.56999969482422,25.520000457763672,26.6200008392334,751400.0
2008-09-17,26.309999465942383,25.860000610351562,25.799999237060547,26.40999984741211,625500.0
2008-09-18,26.219999313354492,28.25,25.770000457763672,28.510000228881836,1354500.0
2008-09-19,28.5,28.100000381469727,25.829999923706055,28.65999984741211,708700.0
2008-09-22,27.899999618530273,27.09000015258789,26.850000381469727,28.190000534057617,781600.0
2008-09-23,27.110000610351562,26.84000015258789,26.450000762939453,27.31999969482422,321700.0
2008-09-24,27.079999923706055,27.110000610351562,26.309999465942383,27.239999771118164,634200.0
2008-09-25,27.139999389648438,27.209999084472656,26.90999984741211,27.479999542236328,343400.0
2008-09-26,27.209999084472656,27.459999084472656,26.799999237060547,27.520000457763672,296000.0
2008-09-29,27.059999465942383,26.309999465942383,25.90999984741211,27.059999465942383,387300.0
2008-09-30,26.639999389648438,26.6200008392334,25.950000762939453,26.729999542236328,364700.0
2008-10-01,26.309999465942383,27.3700008392334,26.260000228881836,27.450000762939453,308000.0
2008-10-02,27.239999771118164,27.8799991607666,27.049999237060547,28.09000015258789,574000.0
2008-10-03,27.979999542236328,27.6200008392334,27.6200008392334,28.25,696200.0
2008-10-06,27.170000076293945,27.479999542236328,26.5,28.209999084472656,989400.0
2008-10-07,27.579999923706055,26.850000381469727,26.81999969482422,28.209999084472656,919400.0
2008-10-08,26.40999984741211,25.6200008392334,25.170000076293945,26.65999984741211,639000.0
2008-10-09,25.540000915527344,22.31999969482422,22.31999969482422,25.709999084472656,1011500.0
2008-10-10,21.219999313354492,21.170000076293945,19.68000030517578,22.309999465942383,1086600.0
2008-10-13,21.790000915527344,23.1200008392334,21.75,23.1200008392334,873500.0
2008-10-14,23.959999084472656,24.079999923706055,23.0,24.3799991607666,1034500.0
2008-10-15,23.75,21.610000610351562,21.579999923706055,23.989999771118164,1019600.0
2008-10-16,21.649999618530273,21.950000762939453,20.559999465942383,22.059999465942383,1421300.0
2008-10-17,21.600000381469727,21.559999465942383,21.31999969482422,22.299999237060547,1079900.0
2008-10-20,21.84000015258789,22.84000015258789,21.5,22.84000015258789,840800.0
2008-10-21,22.709999084472656,22.510000228881836,22.149999618530273,23.110000610351562,712400.0
2008-10-22,22.65999984741211,22.299999237060547,21.600000381469727,22.65999984741211,719500.0
2008-10-23,22.510000228881836,22.459999084472656,21.219999313354492,23.0,735000.0
2008-10-24,21.040000915527344,22.110000610351562,20.8700008392334,22.579999923706055,525200.0
2008-10-27,21.649999618530273,21.479999542236328,21.219999313354492,22.389999389648438,491700.0
2008-10-28,21.959999084472656,23.020000457763672,21.40999984741211,23.1200008392334,443200.0
2008-10-29,22.93000030517578,23.200000762939453,22.65999984741211,23.649999618530273,779000.0
2008-10-30,23.110000610351562,23.920000076293945,23.0,23.920000076293945,615600.0
2008-10-31,23.90999984741211,24.270000457763672,23.489999771118164,24.440000534057617,692400.0
2008-11-03,23.860000610351562,23.829999923706055,23.6200008392334,24.43000030517578,1037200.0
2008-11-04,24.309999465942383,23.700000762939453,23.5,24.729999542236328,910800.0
2008-11-05,23.530000686645508,23.579999923706055,23.5,24.1200008392334,1848000.0
2008-11-06,23.450000762939453,23.170000076293945,22.799999237060547,23.829999923706055,575600.0
2008-11-07,23.15999984741211,23.59000015258789,23.15999984741211,23.989999771118164,450700.0
2008-11-10,23.84000015258789,23.889999389648438,23.59000015258789,24.049999237060547,488700.0
2008-11-11,23.540000915527344,23.280000686645508,23.0,24.010000228881836,693100.0
2008-11-12,23.770000457763672,23.209999084472656,23.030000686645508,23.889999389648438,944800.0
2008-11-13,23.09000015258789,23.5,22.709999084472656,23.770000457763672,2191700.0
2008-11-14,23.299999237060547,22.31999969482422,22.260000228881836,23.360000610351562,1968300.0
2008-11-17,22.329999923706055,23.829999923706055,22.280000686645508,24.09000015258789,1653600.0
2008-11-18,23.489999771118164,23.809999465942383,22.790000915527344,24.229999542236328,736000.0
2008-11-19,23.920000076293945,23.479999542236328,23.389999389648438,24.600000381469727,830500.0
2008-11-20,23.559999465942383,23.489999771118164,23.399999618530273,25.110000610351562,1878500.0
2008-11-21,23.329999923706055,24.030000686645508,22.3700008392334,24.079999923706055,1238800.0
2008-11-24,24.489999771118164,24.84000015258789,23.90999984741211,25.229999542236328,774700.0
2008-11-25,25.010000228881836,24.010000228881836,23.709999084472656,25.06999969482422,1293400.0
2008-11-26,23.799999237060547,24.489999771118164,23.3700008392334,24.700000762939453,697100.0
2008-11-28,24.649999618530273,24.93000030517578,24.059999465942383,24.969999313354492,381000.0
2008-12-01,24.600000381469727,23.200000762939453,23.170000076293945,24.969999313354492,538600.0
2008-12-02,23.399999618530273,23.239999771118164,22.6200008392334,23.770000457763672,759500.0
2008-12-03,23.299999237060547,23.90999984741211,23.110000610351562,24.020000457763672,420200.0
2008-12-04,23.68000030517578,23.149999618530273,22.709999084472656,23.989999771118164,636500.0
2008-12-05,22.989999771118164,24.059999465942383,22.510000228881836,24.200000762939453,692100.0
2008-12-08,24.219999313354492,22.920000076293945,22.809999465942383,24.399999618530273,902000.0
2008-12-09,22.950000762939453,22.5,22.3799991607666,23.31999969482422,782800.0
2008-12-10,22.6200008392334,22.389999389648438,22.280000686645508,22.969999313354492,767100.0
2008-12-11,22.399999618530273,22.610000610351562,21.979999542236328,22.90999984741211,961200.0
2008-12-12,22.18000030517578,23.469999313354492,22.049999237060547,23.690000534057617,763900.0
2008-12-15,23.479999542236328,23.049999237060547,22.68000030517578,23.530000686645508,579600.0
2008-12-16,23.06999969482422,23.5,22.799999237060547,23.530000686645508,711000.0
2008-12-17,23.299999237060547,23.280000686645508,23.110000610351562,23.719999313354492,559800.0
2008-12-18,23.280000686645508,23.260000228881836,23.0,23.600000381469727,821100.0
2008-12-19,23.209999084472656,23.170000076293945,23.110000610351562,23.809999465942383,679400.0
2008-12-22,23.290000915527344,23.639999389648438,22.860000610351562,23.639999389648438,617300.0
2008-12-23,23.969999313354492,23.280000686645508,23.200000762939453,24.0,475900.0
2008-12-24,23.479999542236328,23.43000030517578,23.170000076293945,23.549999237060547,105000.0
2008-12-26,23.65999984741211,23.56999969482422,23.350000381469727,23.68000030517578,163700.0
2008-12-29,23.700000762939453,23.31999969482422,23.079999923706055,23.709999084472656,287000.0
2008-12-30,23.31999969482422,23.729999542236328,23.170000076293945,23.729999542236328,462700.0
2008-12-31,23.90999984741211,23.700000762939453,23.229999542236328,23.920000076293945,674500.0
2009-01-02,23.709999084472656,24.15999984741211,23.709999084472656,24.260000228881836,277500.0
2009-01-05,24.170000076293945,23.950000762939453,23.610000610351562,24.170000076293945,541900.0
2009-01-06,24.190000534057617,24.040000915527344,23.850000381469727,24.469999313354492,535200.0
2009-01-07,24.0,23.81999969482422,23.700000762939453,24.329999923706055,469400.0
2009-01-08,23.360000610351562,23.649999618530273,23.360000610351562,23.889999389648438,558200.0
2009-01-09,23.639999389648438,23.950000762939453,23.200000762939453,24.139999389648438,637500.0
2009-01-12,23.940000534057617,24.1200008392334,23.760000228881836,24.170000076293945,387900.0
2009-01-13,24.0,23.979999542236328,23.75,24.219999313354492,561300.0
2009-01-14,23.920000076293945,23.770000457763672,23.520000457763672,24.020000457763672,334000.0
2009-01-15,23.809999465942383,23.90999984741211,23.290000915527344,23.90999984741211,634500.0
2009-01-16,23.920000076293945,24.43000030517578,23.920000076293945,24.56999969482422,747700.0
2009-01-20,24.299999237060547,23.56999969482422,23.510000228881836,24.5,440900.0
2009-01-21,23.549999237060547,24.1299991607666,23.350000381469727,24.170000076293945,627000.0
2009-01-22,23.940000534057617,23.829999923706055,23.3799991607666,24.190000534057617,586200.0
2009-01-23,23.479999542236328,23.920000076293945,23.420000076293945,24.049999237060547,536100.0
2009-01-26,23.940000534057617,24.31999969482422,23.940000534057617,24.530000686645508,490100.0
2009-01-27,24.510000228881836,24.690000534057617,24.1299991607666,24.90999984741211,376000.0
2009-01-28,24.790000915527344,24.84000015258789,24.540000915527344,24.989999771118164,556900.0
2009-01-29,24.549999237060547,24.790000915527344,24.530000686645508,25.079999923706055,518100.0
2009-01-30,25.010000228881836,24.549999237060547,24.5,25.219999313354492,706800.0
2009-02-02,24.43000030517578,25.049999237060547,24.239999771118164,25.299999237060547,640400.0
2009-02-03,25.200000762939453,24.889999389648438,24.700000762939453,25.260000228881836,550400.0
2009-02-04,24.899999618530273,24.6299991607666,24.1299991607666,25.110000610351562,687600.0
2009-02-05,24.43000030517578,25.399999618530273,24.360000610351562,25.579999923706055,810900.0
2009-02-06,25.34000015258789,25.950000762939453,25.190000534057617,26.0,542500.0
2009-02-09,25.979999542236328,25.899999618530273,25.479999542236328,25.979999542236328,374100.0
2009-02-10,25.809999465942383,25.670000076293945,25.559999465942383,26.170000076293945,707400.0
2009-02-11,25.690000534057617,25.239999771118164,25.079999923706055,25.75,494400.0
2009-02-12,25.309999465942383,25.399999618530273,24.670000076293945,25.5,510200.0
2009-02-13,25.239999771118164,25.190000534057617,25.09000015258789,25.5,403600.0
2009-02-17,25.100000381469727,24.350000381469727,24.270000457763672,25.1299991607666,695000.0
2009-02-18,24.270000457763672,23.920000076293945,23.799999237060547,24.450000762939453,505300.0
2009-02-19,23.850000381469727,23.959999084472656,23.850000381469727,24.229999542236328,412700.0
2009-02-20,23.530000686645508,23.309999465942383,22.81999969482422,24.0,595900.0
2009-02-23,23.3799991607666,22.6200008392334,22.540000915527344,23.43000030517578,479900.0
2009-02-24,22.65999984741211,22.510000228881836,22.229999542236328,22.84000015258789,756400.0
2009-02-25,22.420000076293945,22.520000457763672,22.040000915527344,22.93000030517578,921600.0
2009-02-26,22.809999465942383,22.190000534057617,22.170000076293945,22.93000030517578,548600.0
2009-02-27,21.989999771118164,21.829999923706055,21.540000915527344,22.299999237060547,1028000.0
2009-03-02,21.489999771118164,21.100000381469727,21.010000228881836,21.850000381469727,518700.0
2009-03-03,21.3700008392334,20.239999771118164,20.15999984741211,21.3700008392334,957000.0
2009-03-04,20.329999923706055,20.989999771118164,20.219999313354492,21.389999389648438,721600.0
2009-03-05,20.84000015258789,20.200000762939453,20.110000610351562,20.920000076293945,599800.0
2009-03-06,20.360000610351562,20.729999542236328,20.1299991607666,20.950000762939453,994700.0
2009-03-09,20.5,20.239999771118164,20.06999969482422,20.649999618530273,862700.0
2009-03-10,20.649999618530273,21.15999984741211,20.549999237060547,21.440000534057617,965100.0
2009-03-11,21.260000228881836,20.8799991607666,20.829999923706055,21.450000762939453,562600.0
2009-03-12,20.719999313354492,21.110000610351562,20.549999237060547,21.15999984741211,521100.0
2009-03-13,21.149999618530273,21.549999237060547,21.1200008392334,21.649999618530273,373000.0
2009-03-16,21.56999969482422,21.700000762939453,21.549999237060547,22.170000076293945,448500.0
2009-03-17,21.799999237060547,22.530000686645508,21.600000381469727,22.530000686645508,502300.0
2009-03-18,22.43000030517578,22.93000030517578,22.280000686645508,23.09000015258789,453300.0
2009-03-19,23.149999618530273,23.290000915527344,22.8700008392334,23.43000030517578,349600.0
2009-03-20,23.299999237060547,23.110000610351562,23.110000610351562,23.719999313354492,357300.0
2009-03-23,23.469999313354492,23.59000015258789,23.020000457763672,23.59000015258789,400300.0
2009-03-24,23.59000015258789,23.079999923706055,22.84000015258789,23.59000015258789,654000.0
2009-03-25,23.100000381469727,23.389999389648438,22.90999984741211,23.68000030517578,527900.0
2009-03-26,23.40999984741211,23.93000030517578,23.190000534057617,23.940000534057617,530800.0
2009-03-27,23.600000381469727,23.6200008392334,23.549999237060547,23.93000030517578,297700.0
2009-03-30,23.489999771118164,23.40999984741211,23.170000076293945,23.540000915527344,566000.0
2009-03-31,23.65999984741211,23.1200008392334,22.959999084472656,23.65999984741211,761600.0
2009-04-01,22.829999923706055,22.950000762939453,22.719999313354492,23.459999084472656,865600.0
2009-04-02,23.260000228881836,23.09000015258789,22.889999389648438,23.479999542236328,671900.0
2009-04-03,23.209999084472656,23.170000076293945,22.8799991607666,23.209999084472656,364600.0
2009-04-06,22.93000030517578,22.979999542236328,22.770000457763672,23.329999923706055,317200.0
2009-04-07,22.65999984741211,22.809999465942383,22.579999923706055,23.0,355600.0
2009-04-08,22.969999313354492,22.829999923706055,22.6200008392334,23.049999237060547,409800.0
2009-04-09,22.90999984741211,23.079999923706055,22.559999465942383,23.149999618530273,466400.0
2009-04-13,23.09000015258789,22.969999313354492,22.6200008392334,23.09000015258789,319200.0
2009-04-14,22.920000076293945,22.829999923706055,22.65999984741211,22.959999084472656,448700.0
