Date,stzopen,stzclose,stzlow,stzhigh,stzvolume
2008-02-22,20.540000915527344,20.049999237060547,19.75,20.59000015258789,2415100.0
2008-02-25,20.049999237060547,20.809999465942383,20.030000686645508,20.8799991607666,2326400.0
2008-02-26,20.75,20.399999618530273,20.309999465942383,20.75,1734300.0
2008-02-27,20.239999771118164,20.209999084472656,20.15999984741211,20.469999313354492,1902300.0
2008-02-28,20.020000457763672,19.93000030517578,19.780000686645508,20.139999389648438,1803900.0
2008-02-29,19.68000030517578,19.209999084472656,19.139999389648438,20.690000534057617,1956300.0
2008-03-03,19.1299991607666,18.989999771118164,18.850000381469727,19.239999771118164,2199200.0
2008-03-04,18.84000015258789,19.110000610351562,18.719999313354492,19.200000762939453,2222800.0
2008-03-05,19.1200008392334,18.760000228881836,18.65999984741211,19.149999618530273,2377400.0
2008-03-06,18.709999084472656,18.559999465942383,18.479999542236328,18.829999923706055,2703800.0
2008-03-07,18.700000762939453,18.309999465942383,18.170000076293945,18.700000762939453,2216300.0
2008-03-10,18.450000762939453,18.700000762939453,18.239999771118164,18.850000381469727,1789500.0
2008-03-11,19.149999618530273,19.25,18.920000076293945,19.25,1806600.0
2008-03-12,19.25,18.690000534057617,18.559999465942383,19.440000534057617,2409700.0
2008-03-13,18.639999389648438,18.200000762939453,17.950000762939453,18.639999389648438,3194400.0
2008-03-14,18.219999313354492,18.270000457763672,18.020000457763672,18.690000534057617,2648100.0
2008-03-17,17.799999237060547,17.950000762939453,17.709999084472656,18.200000762939453,2432400.0
2008-03-18,18.219999313354492,18.790000915527344,18.030000686645508,19.030000686645508,2059400.0
2008-03-19,19.020000457763672,18.8799991607666,18.799999237060547,19.420000076293945,2818500.0
2008-03-20,18.979999542236328,19.09000015258789,18.59000015258789,19.1200008392334,2230000.0
2008-03-24,19.139999389648438,19.260000228881836,18.770000457763672,19.34000015258789,1256200.0
2008-03-25,19.299999237060547,19.209999084472656,19.010000228881836,19.329999923706055,1331500.0
2008-03-26,19.030000686645508,18.079999923706055,17.969999313354492,19.139999389648438,3589600.0
2008-03-27,18.09000015258789,18.030000686645508,17.979999542236328,18.3700008392334,2493500.0
2008-03-28,18.209999084472656,17.65999984741211,17.610000610351562,18.209999084472656,1791500.0
2008-03-31,17.5,17.670000076293945,17.209999084472656,17.860000610351562,2058500.0
2008-04-01,18.09000015258789,19.1200008392334,17.920000076293945,19.1200008392334,2986000.0
2008-04-02,19.1200008392334,18.719999313354492,18.510000228881836,19.350000381469727,2827500.0
2008-04-03,19.579999923706055,19.719999313354492,19.280000686645508,20.469999313354492,5848600.0
2008-04-04,19.709999084472656,19.889999389648438,19.469999313354492,20.0,2588700.0
2008-04-07,19.899999618530273,19.389999389648438,19.290000915527344,20.0,1553200.0
2008-04-08,19.290000915527344,19.020000457763672,18.700000762939453,19.350000381469727,2202500.0
2008-04-09,18.969999313354492,18.049999237060547,18.010000228881836,19.0,2518600.0
2008-04-10,18.049999237060547,18.40999984741211,17.940000534057617,18.799999237060547,2390800.0
2008-04-11,18.229999542236328,18.1299991607666,18.06999969482422,18.579999923706055,1701400.0
2008-04-14,18.219999313354492,18.559999465942383,18.09000015258789,18.600000381469727,1603900.0
2008-04-15,18.559999465942383,18.440000534057617,18.209999084472656,18.760000228881836,1174600.0
2008-04-16,18.6299991607666,18.6200008392334,18.31999969482422,18.690000534057617,1660000.0
2008-04-17,18.59000015258789,18.530000686645508,18.3700008392334,18.700000762939453,1333400.0
2008-04-18,18.790000915527344,18.309999465942383,18.229999542236328,18.809999465942383,1565000.0
2008-04-21,18.1299991607666,18.360000610351562,18.1299991607666,18.440000534057617,1039300.0
2008-04-22,18.25,18.100000381469727,17.989999771118164,18.329999923706055,1275500.0
2008-04-23,18.290000915527344,17.8700008392334,17.84000015258789,18.350000381469727,1556800.0
2008-04-24,17.899999618530273,17.950000762939453,17.780000686645508,18.170000076293945,1402300.0
2008-04-25,18.149999618530273,18.18000030517578,18.0,18.239999771118164,1366800.0
2008-04-28,18.1299991607666,18.6299991607666,18.1299991607666,18.81999969482422,2284400.0
2008-04-29,18.579999923706055,18.729999542236328,18.489999771118164,18.75,1183500.0
2008-04-30,18.729999542236328,18.360000610351562,18.360000610351562,18.950000762939453,1406500.0
2008-05-01,18.209999084472656,18.579999923706055,18.209999084472656,18.81999969482422,1872900.0
2008-05-02,18.65999984741211,18.520000457763672,18.389999389648438,18.790000915527344,984000.0
2008-05-05,18.450000762939453,18.700000762939453,18.260000228881836,18.780000686645508,1178000.0
2008-05-06,18.559999465942383,18.850000381469727,18.440000534057617,19.0,1329300.0
2008-05-07,18.899999618530273,18.850000381469727,18.780000686645508,19.229999542236328,2784200.0
2008-05-08,18.809999465942383,18.600000381469727,18.510000228881836,18.93000030517578,1512300.0
2008-05-09,18.530000686645508,18.09000015258789,17.899999618530273,18.530000686645508,2012000.0
2008-05-12,18.100000381469727,18.81999969482422,18.100000381469727,18.899999618530273,1863100.0
2008-05-13,18.93000030517578,21.020000457763672,18.899999618530273,21.1200008392334,6211000.0
2008-05-14,21.110000610351562,20.6299991607666,20.389999389648438,21.149999618530273,3219300.0
2008-05-15,20.68000030517578,21.06999969482422,20.299999237060547,21.229999542236328,2170400.0
2008-05-16,21.149999618530273,20.920000076293945,20.600000381469727,21.149999618530273,1454800.0
2008-05-19,20.719999313354492,20.8700008392334,20.5,21.40999984741211,1690200.0
2008-05-20,20.719999313354492,20.829999923706055,20.3700008392334,20.950000762939453,2527100.0
2008-05-21,20.90999984741211,20.639999389648438,20.479999542236328,21.110000610351562,3369200.0
2008-05-22,20.6299991607666,21.0,20.579999923706055,21.100000381469727,2363100.0
2008-05-23,20.940000534057617,21.299999237060547,20.690000534057617,21.899999618530273,3478600.0
2008-05-27,21.260000228881836,21.5,21.100000381469727,21.639999389648438,2295600.0
2008-05-28,21.639999389648438,21.0,20.6200008392334,21.81999969482422,2690200.0
2008-05-29,21.15999984741211,21.1299991607666,20.940000534057617,21.399999618530273,2199700.0
2008-05-30,21.059999465942383,21.31999969482422,21.059999465942383,21.610000610351562,1812700.0
2008-06-02,21.350000381469727,20.860000610351562,20.59000015258789,21.350000381469727,1466000.0
2008-06-03,20.799999237060547,20.40999984741211,20.170000076293945,20.899999618530273,1993800.0
2008-06-04,20.309999465942383,20.3700008392334,20.25,20.56999969482422,1266600.0
2008-06-05,20.399999618530273,20.729999542236328,20.350000381469727,20.829999923706055,1499100.0
2008-06-06,20.440000534057617,20.559999465942383,20.34000015258789,20.780000686645508,1968000.0
2008-06-09,20.440000534057617,20.770000457763672,20.420000076293945,20.84000015258789,1346000.0
2008-06-10,20.81999969482422,21.139999389648438,20.780000686645508,21.309999465942383,2336000.0
2008-06-11,20.940000534057617,20.610000610351562,20.43000030517578,21.170000076293945,1715100.0
2008-06-12,20.65999984741211,20.389999389648438,20.34000015258789,20.81999969482422,1920800.0
2008-06-13,20.5,19.950000762939453,19.639999389648438,20.5,2984400.0
2008-06-16,20.049999237060547,20.0,19.739999771118164,20.110000610351562,1587300.0
2008-06-17,20.139999389648438,19.809999465942383,19.729999542236328,20.139999389648438,2455200.0
2008-06-18,19.649999618530273,19.600000381469727,19.3700008392334,19.739999771118164,2329300.0
2008-06-19,19.520000457763672,19.709999084472656,19.3700008392334,19.760000228881836,2581600.0
2008-06-20,20.170000076293945,19.799999237060547,19.31999969482422,20.170000076293945,2422100.0
2008-06-23,19.93000030517578,19.600000381469727,19.469999313354492,19.93000030517578,1529800.0
2008-06-24,19.399999618530273,19.6299991607666,19.350000381469727,19.670000076293945,1604500.0
2008-06-25,19.610000610351562,20.049999237060547,19.610000610351562,20.25,1203400.0
2008-06-26,19.68000030517578,19.780000686645508,19.649999618530273,20.100000381469727,2298600.0
2008-06-27,19.739999771118164,19.65999984741211,19.149999618530273,19.780000686645508,2831800.0
2008-06-30,18.829999923706055,19.860000610351562,18.81999969482422,19.93000030517578,2004800.0
2008-07-01,20.940000534057617,20.75,20.360000610351562,21.799999237060547,5755000.0
2008-07-02,21.09000015258789,21.110000610351562,20.75,21.5,3509600.0
2008-07-03,21.280000686645508,21.239999771118164,21.040000915527344,21.540000915527344,1900600.0
2008-07-07,21.290000915527344,20.8799991607666,20.3700008392334,21.329999923706055,3398100.0
2008-07-08,20.760000228881836,21.15999984741211,20.760000228881836,21.350000381469727,2639300.0
2008-07-09,21.15999984741211,21.450000762939453,21.139999389648438,22.1200008392334,3679200.0
2008-07-10,21.540000915527344,21.190000534057617,21.0,21.540000915527344,2549300.0
2008-07-11,21.010000228881836,20.809999465942383,20.68000030517578,21.3799991607666,3127400.0
2008-07-14,20.920000076293945,20.84000015258789,20.670000076293945,21.190000534057617,2804600.0
2008-07-15,20.670000076293945,21.229999542236328,20.610000610351562,21.59000015258789,2385100.0
2008-07-16,21.299999237060547,21.610000610351562,21.1200008392334,21.780000686645508,1997400.0
2008-07-17,21.610000610351562,21.8799991607666,21.479999542236328,22.059999465942383,2467400.0
2008-07-18,21.889999389648438,21.809999465942383,21.459999084472656,21.959999084472656,2072600.0
2008-07-21,21.729999542236328,21.520000457763672,21.440000534057617,21.84000015258789,1393500.0
2008-07-22,21.549999237060547,22.43000030517578,21.329999923706055,22.520000457763672,2184100.0
2008-07-23,22.329999923706055,22.979999542236328,22.200000762939453,23.09000015258789,2466900.0
2008-07-24,22.860000610351562,21.93000030517578,21.889999389648438,22.959999084472656,1682600.0
2008-07-25,21.899999618530273,21.969999313354492,21.860000610351562,22.079999923706055,1010800.0
2008-07-28,21.8700008392334,21.399999618530273,21.059999465942383,21.8700008392334,1642000.0
2008-07-29,21.420000076293945,21.540000915527344,21.270000457763672,21.65999984741211,1486100.0
2008-07-30,21.59000015258789,21.030000686645508,20.309999465942383,21.6299991607666,3478100.0
2008-07-31,20.940000534057617,21.520000457763672,20.850000381469727,21.559999465942383,1932000.0
2008-08-01,21.40999984741211,21.350000381469727,21.030000686645508,21.540000915527344,1402300.0
2008-08-04,21.290000915527344,21.200000762939453,20.969999313354492,21.540000915527344,1173300.0
2008-08-05,21.09000015258789,21.649999618530273,21.09000015258789,21.75,1117800.0
2008-08-06,21.6200008392334,22.0,21.479999542236328,22.09000015258789,2088800.0
2008-08-07,21.899999618530273,21.760000228881836,21.209999084472656,21.899999618530273,2195900.0
2008-08-08,21.68000030517578,22.559999465942383,21.6200008392334,22.600000381469727,1723200.0
2008-08-11,22.479999542236328,22.579999923706055,22.469999313354492,22.860000610351562,1134800.0
2008-08-12,22.600000381469727,22.280000686645508,22.15999984741211,22.719999313354492,2138500.0
2008-08-13,22.299999237060547,22.139999389648438,21.600000381469727,22.3799991607666,1797100.0
2008-08-14,21.790000915527344,21.8700008392334,21.790000915527344,22.239999771118164,2043000.0
2008-08-15,21.940000534057617,22.059999465942383,21.850000381469727,22.229999542236328,1303700.0
2008-08-18,22.34000015258789,21.469999313354492,21.389999389648438,22.34000015258789,1515800.0
2008-08-19,21.40999984741211,20.940000534057617,20.670000076293945,21.40999984741211,2762900.0
2008-08-20,20.950000762939453,21.09000015258789,20.610000610351562,21.139999389648438,2039900.0
2008-08-21,20.780000686645508,21.229999542236328,20.770000457763672,21.280000686645508,1310200.0
2008-08-22,21.280000686645508,21.510000228881836,21.270000457763672,21.6299991607666,853400.0
2008-08-25,21.209999084472656,20.899999618530273,20.81999969482422,21.440000534057617,766400.0
2008-08-26,20.329999923706055,20.40999984741211,20.239999771118164,20.8799991607666,1277400.0
2008-08-27,20.399999618530273,21.030000686645508,20.040000915527344,21.200000762939453,2020100.0
2008-08-28,21.1200008392334,21.579999923706055,20.93000030517578,21.639999389648438,1441300.0
2008-08-29,21.530000686645508,21.110000610351562,21.010000228881836,21.579999923706055,1534100.0
2008-09-02,21.59000015258789,21.31999969482422,21.209999084472656,21.8700008392334,1235500.0
2008-09-03,21.209999084472656,21.450000762939453,21.170000076293945,21.65999984741211,1402600.0
2008-09-04,21.290000915527344,20.969999313354492,20.90999984741211,21.559999465942383,1932200.0
2008-09-05,20.899999618530273,21.420000076293945,20.559999465942383,21.540000915527344,1702800.0
2008-09-08,21.979999542236328,22.360000610351562,21.469999313354492,22.469999313354492,2471200.0
2008-09-09,22.5,22.700000762939453,22.110000610351562,23.3700008392334,3360300.0
2008-09-10,23.010000228881836,22.6299991607666,22.389999389648438,23.399999618530273,2726200.0
2008-09-11,22.549999237060547,22.579999923706055,22.25,22.829999923706055,1304300.0
2008-09-12,22.43000030517578,22.729999542236328,22.170000076293945,22.729999542236328,1111100.0
2008-09-15,22.1200008392334,22.459999084472656,22.030000686645508,23.440000534057617,2163500.0
2008-09-16,22.040000915527344,22.829999923706055,22.040000915527344,23.040000915527344,1950400.0
2008-09-17,22.309999465942383,21.290000915527344,21.09000015258789,22.56999969482422,3494100.0
2008-09-18,21.469999313354492,21.989999771118164,20.850000381469727,22.290000915527344,3281800.0
2008-09-19,22.5,22.209999084472656,20.31999969482422,23.479999542236328,2624200.0
2008-09-22,21.950000762939453,21.149999618530273,21.09000015258789,22.020000457763672,1206100.0
2008-09-23,21.15999984741211,20.989999771118164,20.940000534057617,21.469999313354492,1143700.0
2008-09-24,21.09000015258789,21.5,21.0,21.65999984741211,1478300.0
2008-09-25,21.6200008392334,21.969999313354492,21.540000915527344,22.139999389648438,950000.0
2008-09-26,21.969999313354492,22.110000610351562,21.579999923706055,22.270000457763672,1666300.0
2008-09-29,22.020000457763672,20.889999389648438,20.68000030517578,22.149999618530273,1875400.0
2008-09-30,21.260000228881836,21.459999084472656,20.950000762939453,21.610000610351562,2082200.0
2008-10-01,21.459999084472656,21.6299991607666,21.049999237060547,21.670000076293945,2122200.0
2008-10-02,21.440000534057617,19.729999542236328,19.65999984741211,21.5,3141800.0
2008-10-03,19.90999984741211,19.440000534057617,19.43000030517578,20.190000534057617,1726100.0
2008-10-06,19.1200008392334,18.600000381469727,17.90999984741211,19.360000610351562,2006900.0
2008-10-07,18.770000457763672,17.329999923706055,17.329999923706055,18.770000457763672,2972100.0
2008-10-08,16.969999313354492,17.040000915527344,16.65999984741211,17.540000915527344,2593500.0
2008-10-09,17.010000228881836,16.190000534057617,16.190000534057617,17.90999984741211,2190300.0
2008-10-10,15.619999885559082,15.399999618530273,14.25,16.040000915527344,3551200.0
2008-10-13,15.800000190734863,16.709999084472656,15.569999694824219,16.799999237060547,1975700.0
2008-10-14,16.940000534057617,16.030000686645508,15.859999656677246,17.600000381469727,2106700.0
2008-10-15,15.770000457763672,14.829999923706055,14.770000457763672,15.949999809265137,2690900.0
2008-10-16,14.670000076293945,14.569999694824219,13.829999923706055,15.3100004196167,3716800.0
2008-10-17,14.3100004196167,14.289999961853027,13.8100004196167,14.850000381469727,2232600.0
2008-10-20,14.5600004196167,14.630000114440918,14.149999618530273,14.800000190734863,1170500.0
2008-10-21,14.119999885559082,14.300000190734863,13.850000381469727,14.680000305175781,1756900.0
2008-10-22,14.0,13.319999694824219,12.9399995803833,14.0,1602700.0
2008-10-23,13.109999656677246,13.40999984741211,12.649999618530273,13.720000267028809,3180500.0
2008-10-24,12.710000038146973,12.720000267028809,12.510000228881836,13.0600004196167,3505200.0
2008-10-27,12.4399995803833,12.350000381469727,12.109999656677246,13.0,2105900.0
2008-10-28,12.640000343322754,13.199999809265137,12.079999923706055,13.199999809265137,2434400.0
2008-10-29,13.130000114440918,12.479999542236328,12.270000457763672,13.149999618530273,2894400.0
2008-10-30,12.8100004196167,12.729999542236328,12.430000305175781,13.239999771118164,2362700.0
2008-10-31,12.6899995803833,12.539999961853027,12.119999885559082,12.819999694824219,2870200.0
2008-11-03,12.369999885559082,12.739999771118164,12.369999885559082,13.020000457763672,2720700.0
2008-11-04,12.949999809265137,13.270000457763672,12.949999809265137,13.5,3066700.0
2008-11-05,13.1899995803833,12.699999809265137,12.649999618530273,13.399999618530273,2976800.0
2008-11-06,12.630000114440918,12.479999542236328,12.140000343322754,12.859999656677246,2177100.0
2008-11-07,12.609999656677246,12.649999618530273,12.40999984741211,12.920000076293945,2420100.0
2008-11-10,12.770000457763672,12.550000190734863,12.390000343322754,12.920000076293945,2250400.0
2008-11-11,12.430000305175781,12.020000457763672,11.760000228881836,12.539999961853027,2014700.0
2008-11-12,11.850000381469727,10.800000190734863,10.720000267028809,11.880000114440918,2877200.0
2008-11-13,11.140000343322754,11.550000190734863,10.8100004196167,11.579999923706055,5980500.0
2008-11-14,11.329999923706055,11.489999771118164,10.65999984741211,11.970000267028809,3979000.0
2008-11-17,11.34000015258789,11.3100004196167,11.229999542236328,11.84000015258789,1991400.0
2008-11-18,11.220000267028809,12.1899995803833,11.130000114440918,12.1899995803833,4168900.0
2008-11-19,12.130000114440918,11.880000114440918,11.819999694824219,12.34000015258789,4886000.0
2008-11-20,11.75,12.010000228881836,11.65999984741211,13.130000114440918,5590100.0
2008-11-21,12.34000015258789,12.119999885559082,11.140000343322754,12.34000015258789,3455200.0
2008-11-24,12.390000343322754,12.149999618530273,11.829999923706055,12.40999984741211,3798400.0
2008-11-25,12.300000190734863,11.6899995803833,11.40999984741211,12.350000381469727,2694000.0
2008-11-26,11.479999542236328,12.1899995803833,11.479999542236328,12.319999694824219,3145300.0
2008-11-28,12.180000305175781,12.760000228881836,12.119999885559082,12.789999961853027,1188800.0
2008-12-01,12.539999961853027,11.800000190734863,11.729999542236328,12.649999618530273,2304000.0
2008-12-02,11.899999618530273,12.170000076293945,11.539999961853027,12.170000076293945,1863900.0
2008-12-03,12.359999656677246,12.890000343322754,11.859999656677246,12.9399995803833,2623100.0
2008-12-04,12.789999961853027,12.989999771118164,12.529999732971191,13.229999542236328,2355600.0
2008-12-05,12.829999923706055,13.539999961853027,12.619999885559082,13.5600004196167,2780200.0
2008-12-08,14.0,14.0,13.5,14.100000381469727,2396400.0
2008-12-09,14.0,14.25,13.779999732971191,14.489999771118164,2788800.0
2008-12-10,14.380000114440918,14.960000038146973,14.319999694824219,15.039999961853027,2712900.0
2008-12-11,14.789999961853027,14.479999542236328,14.3100004196167,15.100000381469727,2693000.0
2008-12-12,14.09000015258789,14.529999732971191,14.0600004196167,14.569999694824219,2680600.0
2008-12-15,14.539999961853027,14.550000190734863,14.229999542236328,14.890000343322754,1913200.0
2008-12-16,14.649999618530273,15.489999771118164,14.40999984741211,15.5,2081700.0
2008-12-17,15.470000267028809,15.359999656677246,15.130000114440918,15.640000343322754,3326500.0
2008-12-18,15.420000076293945,15.5600004196167,15.279999732971191,15.90999984741211,2612100.0
2008-12-19,15.670000076293945,15.5600004196167,15.449999809265137,16.270000457763672,2357700.0
2008-12-22,15.539999961853027,15.210000038146973,14.930000305175781,15.699999809265137,1583800.0
2008-12-23,15.220000267028809,15.270000457763672,15.210000038146973,15.65999984741211,1030900.0
2008-12-24,15.260000228881836,15.600000381469727,15.109999656677246,15.670000076293945,458900.0
2008-12-26,15.65999984741211,15.489999771118164,15.25,15.65999984741211,641100.0
2008-12-29,15.460000038146973,15.289999961853027,15.109999656677246,15.460000038146973,910000.0
2008-12-30,15.369999885559082,15.59000015258789,15.3100004196167,15.600000381469727,1259800.0
2008-12-31,15.600000381469727,15.770000457763672,15.600000381469727,16.079999923706055,1313600.0
2009-01-02,15.819999694824219,16.450000762939453,15.180000305175781,16.549999237060547,1137900.0
2009-01-05,16.350000381469727,16.5,16.270000457763672,17.15999984741211,2365500.0
2009-01-06,16.579999923706055,16.8700008392334,16.3799991607666,17.06999969482422,2203100.0
2009-01-07,16.690000534057617,15.479999542236328,14.199999809265137,16.690000534057617,4219800.0
2009-01-08,15.460000038146973,15.050000190734863,14.149999618530273,15.989999771118164,3701200.0
2009-01-09,15.039999961853027,14.890000343322754,14.609999656677246,15.319999694824219,1579000.0
2009-01-12,14.770000457763672,15.140000343322754,14.649999618530273,16.040000915527344,3619500.0
2009-01-13,15.100000381469727,15.0600004196167,14.819999694824219,15.279999732971191,2267300.0
2009-01-14,14.630000114440918,14.899999618530273,14.619999885559082,15.1899995803833,3544100.0
2009-01-15,14.819999694824219,14.949999809265137,14.529999732971191,15.119999885559082,3175100.0
2009-01-16,15.100000381469727,15.210000038146973,14.949999809265137,15.390000343322754,2223600.0
2009-01-20,14.989999771118164,14.600000381469727,14.489999771118164,15.289999961853027,2923800.0
2009-01-21,14.890000343322754,14.619999885559082,14.300000190734863,15.039999961853027,2356200.0
2009-01-22,14.449999809265137,14.449999809265137,13.9399995803833,14.579999923706055,2869000.0
2009-01-23,14.1899995803833,13.949999809265137,13.760000228881836,14.210000038146973,3041100.0
2009-01-26,14.039999961853027,14.4399995803833,13.970000267028809,14.670000076293945,2207700.0
2009-01-27,14.529999732971191,14.720000267028809,14.510000228881836,14.8100004196167,1758500.0
2009-01-28,15.34000015258789,15.25,14.789999961853027,15.420000076293945,2465100.0
2009-01-29,15.1899995803833,15.100000381469727,14.979999542236328,15.3100004196167,2721000.0
2009-01-30,15.039999961853027,14.520000457763672,14.460000038146973,15.140000343322754,2764500.0
2009-02-02,14.350000381469727,14.029999732971191,13.829999923706055,14.380000114440918,2592900.0
2009-02-03,14.050000190734863,14.760000228881836,13.8100004196167,14.8100004196167,2494200.0
2009-02-04,14.760000228881836,14.65999984741211,14.59000015258789,14.9399995803833,2152700.0
2009-02-05,14.59000015258789,15.260000228881836,14.470000267028809,15.399999618530273,2687500.0
2009-02-06,15.25,15.699999809265137,15.1899995803833,15.760000228881836,1802700.0
2009-02-09,15.640000343322754,15.609999656677246,15.5,15.829999923706055,1527300.0
2009-02-10,15.529999732971191,15.0600004196167,14.949999809265137,15.609999656677246,2507300.0
2009-02-11,15.15999984741211,15.510000228881836,15.069999694824219,15.569999694824219,2386300.0
2009-02-12,15.34000015258789,15.40999984741211,14.930000305175781,15.449999809265137,1683200.0
2009-02-13,15.350000381469727,15.010000228881836,14.970000267028809,15.539999961853027,1992600.0
2009-02-17,14.510000228881836,14.229999542236328,14.109999656677246,14.640000343322754,2229500.0
2009-02-18,14.510000228881836,14.079999923706055,13.829999923706055,14.510000228881836,2231200.0
2009-02-19,14.229999542236328,13.920000076293945,13.920000076293945,14.369999885559082,1950400.0
2009-02-20,13.829999923706055,13.84000015258789,13.529999732971191,14.029999732971191,2765000.0
2009-02-23,13.930000305175781,13.369999885559082,13.359999656677246,14.039999961853027,1797000.0
2009-02-24,13.390000343322754,13.729999542236328,13.229999542236328,13.829999923706055,2589800.0
2009-02-25,13.649999618530273,13.899999618530273,13.520000457763672,14.289999961853027,3250400.0
2009-02-26,14.130000114440918,13.399999618530273,13.380000114440918,14.130000114440918,2640700.0
2009-02-27,13.149999618530273,13.050000190734863,13.029999732971191,13.479999542236328,3184200.0
2009-03-02,12.729999542236328,12.979999542236328,12.729999542236328,13.1899995803833,2649400.0
2009-03-03,13.09000015258789,12.899999618530273,12.819999694824219,13.25,2632000.0
2009-03-04,13.09000015258789,13.0600004196167,12.779999732971191,13.3100004196167,2532600.0
2009-03-05,12.850000381469727,12.40999984741211,12.3100004196167,13.0600004196167,4245000.0
2009-03-06,12.65999984741211,12.460000038146973,12.15999984741211,12.8100004196167,3638900.0
2009-03-09,12.329999923706055,12.770000457763672,12.079999923706055,12.829999923706055,3481100.0
2009-03-10,12.9399995803833,13.079999923706055,12.789999961853027,13.319999694824219,2267900.0
2009-03-11,13.170000076293945,12.800000190734863,12.739999771118164,13.260000228881836,3415000.0
2009-03-12,12.8100004196167,13.109999656677246,12.6899995803833,13.130000114440918,3013900.0
2009-03-13,13.130000114440918,13.050000190734863,12.9399995803833,13.210000038146973,2268500.0
2009-03-16,13.15999984741211,13.289999961853027,13.109999656677246,13.489999771118164,1901100.0
2009-03-17,13.270000457763672,13.329999923706055,13.0,13.380000114440918,1688400.0
2009-03-18,13.15999984741211,13.350000381469727,12.9399995803833,13.5,2854700.0
2009-03-19,13.239999771118164,13.100000381469727,12.979999542236328,13.369999885559082,2529100.0
2009-03-20,13.100000381469727,12.6899995803833,12.680000305175781,13.260000228881836,3021100.0
2009-03-23,12.920000076293945,13.100000381469727,12.720000267028809,13.149999618530273,3428600.0
2009-03-24,13.020000457763672,13.260000228881836,12.970000267028809,13.479999542236328,3003600.0
2009-03-25,12.800000190734863,12.550000190734863,12.199999809265137,13.09000015258789,5079300.0
2009-03-26,12.789999961853027,12.369999885559082,12.15999984741211,12.789999961853027,4314300.0
2009-03-27,12.270000457763672,12.050000190734863,11.899999618530273,12.289999961853027,3628500.0
2009-03-30,11.859999656677246,11.829999923706055,11.729999542236328,12.029999732971191,2717200.0
2009-03-31,11.899999618530273,11.899999618530273,11.75,12.09000015258789,2790000.0
2009-04-01,11.75,11.800000190734863,11.670000076293945,11.960000038146973,3869700.0
2009-04-02,12.069999694824219,12.180000305175781,11.880000114440918,12.329999923706055,5631500.0
