Date,dltropen,dltrclose,dltrlow,dltrhigh,dltrvolume
2008-02-11,8.4399995803833,8.783333778381348,8.34333324432373,8.803333282470703,4320000.0
2008-02-12,8.833333015441895,8.8100004196167,8.726666450500488,9.079999923706055,4860000.0
2008-02-13,8.91333293914795,8.893333435058594,8.783333778381348,9.0,3935400.0
2008-02-14,8.923333168029785,8.4399995803833,8.436666488647461,8.923333168029785,4158800.0
2008-02-15,8.40999984741211,8.390000343322754,8.24666690826416,8.416666984558105,3392600.0
2008-02-19,8.5,8.196666717529297,8.180000305175781,8.583333015441895,3426200.0
2008-02-20,8.140000343322754,8.59333324432373,8.123332977294922,8.66333293914795,4467800.0
2008-02-21,8.600000381469727,8.319999694824219,8.319999694824219,8.703332901000977,3453200.0
2008-02-22,8.300000190734863,8.506667137145996,8.166666984558105,8.520000457763672,3486000.0
2008-02-25,8.466666221618652,8.566666603088379,8.146666526794434,8.619999885559082,6287000.0
2008-02-26,8.446666717529297,8.803333282470703,8.366666793823242,8.803333282470703,6353000.0
2008-02-27,9.283333778381348,9.706666946411133,9.283333778381348,10.133333206176758,14936400.0
2008-02-28,9.576666831970215,9.436666488647461,9.323333740234375,9.65999984741211,8352600.0
2008-02-29,9.433333396911621,8.943333625793457,8.873332977294922,9.463333129882812,8759600.0
2008-03-03,8.869999885559082,9.293333053588867,8.699999809265137,9.489999771118164,5162600.0
2008-03-04,9.15999984741211,9.286666870117188,9.069999694824219,9.34000015258789,4986200.0
2008-03-05,9.363333702087402,9.473333358764648,9.316666603088379,9.676666259765625,4670400.0
2008-03-06,9.49666690826416,9.016666412353516,8.933333396911621,9.58666706085205,4172400.0
2008-03-07,8.930000305175781,8.886666297912598,8.756667137145996,9.213333129882812,5020200.0
2008-03-10,8.883333206176758,8.683333396911621,8.666666984558105,9.010000228881836,4443600.0
2008-03-11,8.880000114440918,8.873332977294922,8.606666564941406,8.989999771118164,4483200.0
2008-03-12,8.873332977294922,8.970000267028809,8.779999732971191,9.313333511352539,5659400.0
2008-03-13,8.989999771118164,9.173333168029785,8.8100004196167,9.223333358764648,6947000.0
2008-03-14,9.266666412353516,8.90999984741211,8.793333053588867,9.266666412353516,5625600.0
2008-03-17,8.739999771118164,8.606666564941406,8.40666675567627,8.880000114440918,4466000.0
2008-03-18,8.739999771118164,9.043333053588867,8.630000114440918,9.180000305175781,6603200.0
2008-03-19,9.033333778381348,8.923333168029785,8.853333473205566,9.24666690826416,6322800.0
2008-03-20,8.943333625793457,9.600000381469727,8.923333168029785,9.806666374206543,7190400.0
2008-03-24,9.65333366394043,10.006667137145996,9.65333366394043,10.333333015441895,8452200.0
2008-03-25,9.899999618530273,9.800000190734863,9.556666374206543,9.986666679382324,5950800.0
2008-03-26,9.766666412353516,9.546667098999023,9.40666675567627,9.850000381469727,4475000.0
2008-03-27,9.566666603088379,9.170000076293945,9.146666526794434,9.569999694824219,6123000.0
2008-03-28,9.216666221618652,9.0,8.963333129882812,9.300000190734863,3938400.0
2008-03-31,8.989999771118164,9.196666717529297,8.946666717529297,9.303333282470703,4285800.0
2008-04-01,9.303333282470703,9.710000038146973,9.303333282470703,9.886666297912598,4965200.0
2008-04-02,9.923333168029785,10.023333549499512,9.826666831970215,10.229999542236328,6095400.0
2008-04-03,9.963333129882812,9.943333625793457,9.626667022705078,10.026666641235352,3893600.0
2008-04-04,9.926666259765625,9.766666412353516,9.623332977294922,9.943333625793457,4053200.0
2008-04-07,9.720000267028809,9.676666259765625,9.510000228881836,9.920000076293945,4193000.0
2008-04-08,9.626667022705078,9.456666946411133,9.369999885559082,9.693333625793457,5147400.0
2008-04-09,9.563333511352539,9.220000267028809,9.166666984558105,9.646666526794434,4191200.0
2008-04-10,9.25,9.539999961853027,9.136666297912598,9.613333702087402,4089800.0
2008-04-11,9.423333168029785,9.483333587646484,9.323333740234375,9.623332977294922,3217400.0
2008-04-14,9.543333053588867,9.526666641235352,9.383333206176758,9.666666984558105,3511800.0
2008-04-15,9.579999923706055,9.616666793823242,9.4399995803833,9.643333435058594,4900800.0
2008-04-16,9.666666984558105,9.66333293914795,9.633333206176758,9.90333366394043,6332600.0
2008-04-17,9.619999885559082,9.58666706085205,9.396666526794434,9.693333625793457,2773400.0
2008-04-18,9.770000457763672,10.180000305175781,9.699999809265137,10.279999732971191,5787000.0
2008-04-21,10.033333778381348,10.226666450500488,10.00333309173584,10.24666690826416,4522800.0
2008-04-22,10.166666984558105,9.883333206176758,9.819999694824219,10.25,4013600.0
2008-04-23,9.850000381469727,10.076666831970215,9.716666221618652,10.116666793823242,3594600.0
2008-04-24,10.133333206176758,10.273333549499512,10.023333549499512,10.486666679382324,3717200.0
2008-04-25,10.416666984558105,10.49666690826416,10.130000114440918,10.520000457763672,2654600.0
2008-04-28,10.479999542236328,10.273333549499512,10.210000038146973,10.5,2640600.0
2008-04-29,10.25,10.359999656677246,10.119999885559082,10.40333366394043,3586200.0
2008-04-30,10.399999618530273,10.533333778381348,10.186666488647461,10.816666603088379,4636400.0
2008-05-01,10.533333778381348,10.533333778381348,10.436666488647461,10.710000038146973,6144000.0
2008-05-02,10.630000114440918,10.3100004196167,10.183333396911621,10.666666984558105,4558200.0
2008-05-05,10.319999694824219,10.300000190734863,10.050000190734863,10.383333206176758,3217200.0
2008-05-06,10.273333549499512,10.356666564941406,10.046667098999023,10.423333168029785,2678400.0
2008-05-07,10.329999923706055,10.100000381469727,10.046667098999023,10.40333366394043,4313600.0
2008-05-08,10.329999923706055,11.140000343322754,10.326666831970215,11.210000038146973,10032800.0
2008-05-09,11.026666641235352,11.513333320617676,11.026666641235352,11.720000267028809,9343200.0
2008-05-12,11.66333293914795,11.833333015441895,11.33666706085205,11.84666633605957,9247200.0
2008-05-13,11.760000228881836,11.896666526794434,11.640000343322754,11.960000038146973,4952000.0
2008-05-14,11.970000267028809,11.829999923706055,11.736666679382324,12.076666831970215,4764000.0
2008-05-15,11.813333511352539,11.850000381469727,11.683333396911621,11.886666297912598,4604600.0
2008-05-16,11.916666984558105,11.65999984741211,11.460000038146973,11.949999809265137,2863400.0
2008-05-19,11.640000343322754,11.393333435058594,11.319999694824219,11.710000038146973,3897600.0
2008-05-20,11.286666870117188,11.263333320617676,11.109999656677246,11.5,4415400.0
2008-05-21,11.236666679382324,10.936666488647461,10.869999885559082,11.390000343322754,5026800.0
2008-05-22,11.00333309173584,11.006667137145996,10.83666706085205,11.149999618530273,4441200.0
2008-05-23,10.989999771118164,11.023333549499512,10.770000457763672,11.100000381469727,4908600.0
2008-05-27,11.0600004196167,11.260000228881836,10.936666488647461,11.390000343322754,5233200.0
2008-05-28,11.583333015441895,12.100000381469727,11.40666675567627,12.220000267028809,11540600.0
2008-05-29,12.0,12.66333293914795,12.0,12.766666412353516,9043400.0
2008-05-30,12.786666870117188,12.300000190734863,12.236666679382324,12.789999961853027,8930000.0
2008-06-02,12.300000190734863,12.140000343322754,12.013333320617676,12.453332901000977,5705600.0
2008-06-03,12.15666675567627,12.233333587646484,12.016666412353516,12.34333324432373,4112600.0
2008-06-04,12.15666675567627,12.33666706085205,12.056666374206543,12.369999885559082,4449000.0
2008-06-05,12.363333702087402,12.453332901000977,12.323333740234375,12.456666946411133,5677200.0
2008-06-06,12.326666831970215,12.046667098999023,12.010000228881836,12.326666831970215,4065000.0
2008-06-09,12.020000457763672,12.069999694824219,11.966666221618652,12.223333358764648,4826000.0
2008-06-10,11.963333129882812,11.979999542236328,11.813333511352539,12.130000114440918,3776000.0
2008-06-11,11.949999809265137,11.83666706085205,11.75,12.073333740234375,5108000.0
2008-06-12,11.946666717529297,11.979999542236328,11.916666984558105,12.329999923706055,4124000.0
2008-06-13,12.09000015258789,12.313333511352539,12.046667098999023,12.313333511352539,3152600.0
2008-06-16,12.24666690826416,12.34333324432373,12.100000381469727,12.369999885559082,3262800.0
2008-06-17,12.333333015441895,12.173333168029785,12.116666793823242,12.33666706085205,2729600.0
2008-06-18,12.0,11.91333293914795,11.756667137145996,12.063333511352539,3491400.0
2008-06-19,11.876667022705078,12.359999656677246,11.773333549499512,12.40666675567627,4362200.0
2008-06-20,12.266666412353516,11.75,11.75,12.423333168029785,8283600.0
2008-06-23,11.779999732971191,11.463333129882812,11.359999656677246,11.829999923706055,5722800.0
2008-06-24,11.436666488647461,11.229999542236328,11.016666412353516,11.479999542236328,5755400.0
2008-06-25,11.216666221618652,11.443333625793457,11.216666221618652,11.66333293914795,4197000.0
2008-06-26,11.316666603088379,11.106666564941406,11.036666870117188,11.380000114440918,3116400.0
2008-06-27,11.149999618530273,10.83666706085205,10.623332977294922,11.149999618530273,4391400.0
2008-06-30,10.683333396911621,10.896666526794434,10.243332862854004,10.949999809265137,7228200.0
2008-07-01,10.800000190734863,11.026666641235352,10.483333587646484,11.046667098999023,5384600.0
2008-07-02,11.470000267028809,11.643333435058594,11.286666870117188,11.796667098999023,11814000.0
2008-07-03,11.65999984741211,11.446666717529297,11.276666641235352,11.739999771118164,2891600.0
2008-07-07,11.486666679382324,11.476666450500488,11.293333053588867,11.880000114440918,3551000.0
2008-07-08,11.443333625793457,11.926666259765625,11.40999984741211,11.986666679382324,5471600.0
2008-07-09,12.046667098999023,11.890000343322754,11.813333511352539,12.199999809265137,4698600.0
2008-07-10,11.853333473205566,11.573333740234375,11.443333625793457,11.920000076293945,5201600.0
2008-07-11,11.4399995803833,11.390000343322754,11.09000015258789,11.5600004196167,3155400.0
2008-07-14,11.493332862854004,11.130000114440918,11.036666870117188,11.643333435058594,3872600.0
2008-07-15,11.15999984741211,11.306666374206543,10.506667137145996,11.390000343322754,6688400.0
2008-07-16,11.319999694824219,12.130000114440918,11.239999771118164,12.203332901000977,7258200.0
2008-07-17,12.233333587646484,12.616666793823242,11.926666259765625,12.773333549499512,6345800.0
2008-07-18,12.449999809265137,12.296667098999023,12.09333324432373,12.600000381469727,3459600.0
2008-07-21,12.3100004196167,12.103333473205566,12.033333778381348,12.383333206176758,3010400.0
2008-07-22,11.949999809265137,12.6899995803833,11.949999809265137,12.743332862854004,4821000.0
2008-07-23,12.369999885559082,12.803333282470703,12.3100004196167,13.333333015441895,7385600.0
2008-07-24,12.806666374206543,12.333333015441895,12.313333511352539,12.90666675567627,3988200.0
2008-07-25,12.34666633605957,12.146666526794434,12.09333324432373,12.646666526794434,3260000.0
2008-07-28,12.220000267028809,11.850000381469727,11.816666603088379,12.41333293914795,4129800.0
2008-07-29,11.789999961853027,12.263333320617676,11.786666870117188,12.293333053588867,4608200.0
2008-07-30,12.323333740234375,12.233333587646484,11.90333366394043,12.59666633605957,3279600.0
2008-07-31,12.25333309173584,12.5,11.989999771118164,12.743332862854004,6029000.0
2008-08-01,12.423333168029785,12.423333168029785,12.136666297912598,12.59666633605957,3667400.0
2008-08-04,12.449999809265137,12.59333324432373,12.300000190734863,12.943333625793457,4719000.0
2008-08-05,12.683333396911621,13.079999923706055,12.473333358764648,13.146666526794434,5531600.0
2008-08-06,12.930000305175781,12.630000114440918,12.416666984558105,12.966666221618652,6876000.0
2008-08-07,12.5,12.876667022705078,12.489999771118164,13.123332977294922,9141600.0
2008-08-08,12.9399995803833,13.453332901000977,12.9399995803833,13.543333053588867,7068600.0
2008-08-11,13.430000305175781,13.4399995803833,13.333333015441895,14.066666603088379,9841200.0
2008-08-12,13.383333206176758,13.316666603088379,13.09666633605957,13.59666633605957,6811200.0
2008-08-13,13.25333309173584,12.976666450500488,12.75,13.41333293914795,5178000.0
2008-08-14,12.949999809265137,13.34000015258789,12.893333435058594,13.566666603088379,4956800.0
2008-08-15,13.376667022705078,13.333333015441895,13.273333549499512,13.66333293914795,5526200.0
2008-08-18,13.433333396911621,13.383333206176758,13.316666603088379,13.5600004196167,4712400.0
2008-08-19,13.276666641235352,13.173333168029785,13.103333473205566,13.40999984741211,4578800.0
2008-08-20,13.256667137145996,13.046667098999023,12.970000267028809,13.446666717529297,4919400.0
2008-08-21,12.946666717529297,13.136666297912598,12.890000343322754,13.16333293914795,5078400.0
2008-08-22,13.15999984741211,13.5,13.079999923706055,13.516666412353516,3492600.0
2008-08-25,13.456666946411133,13.0,12.893333435058594,13.5,4643600.0
2008-08-26,13.069999694824219,13.0600004196167,12.803333282470703,13.15333366394043,7994000.0
2008-08-27,12.133333206176758,12.646666526794434,12.103333473205566,12.869999885559082,18102200.0
2008-08-28,12.66333293914795,12.966666221618652,12.536666870117188,13.023333549499512,6912200.0
2008-08-29,12.926666259765625,12.786666870117188,12.770000457763672,13.0,4245600.0
2008-09-02,13.0,12.953332901000977,12.850000381469727,13.40333366394043,5360000.0
2008-09-03,12.893333435058594,12.880000114440918,12.786666870117188,13.113333702087402,4323000.0
2008-09-04,12.760000228881836,12.853333473205566,12.666666984558105,12.956666946411133,5505000.0
2008-09-05,12.706666946411133,12.963333129882812,12.513333320617676,13.026666641235352,5205000.0
2008-09-08,13.113333702087402,13.529999732971191,13.029999732971191,13.563333511352539,6580200.0
2008-09-09,13.416666984558105,13.303333282470703,13.229999542236328,13.966666221618652,10044200.0
2008-09-10,13.369999885559082,13.306666374206543,13.106666564941406,13.479999542236328,6042800.0
2008-09-11,13.16333293914795,13.6899995803833,13.036666870117188,13.733333587646484,6229200.0
2008-09-12,13.430000305175781,13.276666641235352,13.053333282470703,13.543333053588867,7825800.0
2008-09-15,13.013333320617676,13.383333206176758,12.943333625793457,13.666666984558105,6166200.0
2008-09-16,13.103333473205566,13.233333587646484,12.720000267028809,13.619999885559082,6774800.0
2008-09-17,12.90999984741211,12.606666564941406,12.546667098999023,13.223333358764648,6983400.0
2008-09-18,12.513333320617676,12.773333549499512,12.363333702087402,12.84000015258789,10701600.0
2008-09-19,13.226666450500488,12.526666641235352,12.446666717529297,13.333333015441895,11237400.0
2008-09-22,12.543333053588867,12.09666633605957,12.046667098999023,12.736666679382324,6487400.0
2008-09-23,12.103333473205566,12.166666984558105,12.033333778381348,12.373332977294922,5614400.0
2008-09-24,12.023333549499512,12.08666706085205,11.90333366394043,12.223333358764648,2638400.0
2008-09-25,12.166666984558105,12.33666706085205,12.006667137145996,12.59333324432373,4895600.0
2008-09-26,12.130000114440918,12.539999961853027,12.109999656677246,12.566666603088379,3121200.0
2008-09-29,12.366666793823242,12.266666412353516,12.09333324432373,12.899999618530273,5605400.0
2008-09-30,12.399999618530273,12.119999885559082,12.046667098999023,12.40999984741211,6161000.0
2008-10-01,12.233333587646484,12.043333053588867,11.936666488647461,12.329999923706055,3973800.0
2008-10-02,11.886666297912598,11.823333740234375,11.713333129882812,12.140000343322754,3346400.0
2008-10-03,12.010000228881836,11.760000228881836,11.733333587646484,12.49666690826416,7212200.0
2008-10-06,11.613333702087402,12.079999923706055,11.166666984558105,12.133333206176758,9027600.0
2008-10-07,12.069999694824219,11.449999809265137,11.433333396911621,12.09000015258789,6085800.0
2008-10-08,11.229999542236328,11.816666603088379,11.229999542236328,12.056666374206543,10483200.0
2008-10-09,11.946666717529297,10.873332977294922,10.703332901000977,12.170000076293945,9657200.0
2008-10-10,10.569999694824219,10.90999984741211,10.056666374206543,11.319999694824219,8913800.0
2008-10-13,11.49666690826416,11.916666984558105,11.326666831970215,11.916666984558105,5161400.0
2008-10-14,11.983333587646484,11.366666793823242,11.113333702087402,12.573333740234375,8325600.0
2008-10-15,11.449999809265137,11.636666297912598,11.176666259765625,11.956666946411133,8360400.0
2008-10-16,11.670000076293945,12.146666526794434,11.039999961853027,12.223333358764648,9670200.0
2008-10-17,11.786666870117188,11.546667098999023,10.793333053588867,12.100000381469727,9524000.0
2008-10-20,11.713333129882812,11.550000190734863,11.443333625793457,11.960000038146973,7313000.0
2008-10-21,11.49666690826416,11.616666793823242,11.420000076293945,11.949999809265137,5511200.0
2008-10-22,11.566666603088379,11.433333396911621,11.083333015441895,11.696666717529297,5491800.0
2008-10-23,11.526666641235352,11.543333053588867,11.053333282470703,11.800000190734863,8806800.0
2008-10-24,10.526666641235352,11.566666603088379,10.430000305175781,11.803333282470703,6805400.0
2008-10-27,11.383333206176758,11.466666221618652,11.109999656677246,11.976666450500488,6282000.0
2008-10-28,11.59666633605957,12.3100004196167,11.243332862854004,12.326666831970215,7119600.0
2008-10-29,12.323333740234375,12.84000015258789,12.133333206176758,13.329999923706055,10804200.0
2008-10-30,13.176666259765625,12.866666793823242,12.569999694824219,13.210000038146973,6730200.0
2008-10-31,12.91333293914795,12.673333168029785,12.436666488647461,13.256667137145996,6800000.0
2008-11-03,12.696666717529297,12.670000076293945,12.5600004196167,12.880000114440918,5173800.0
2008-11-04,12.813333511352539,12.66333293914795,12.283333778381348,12.83666706085205,5987000.0
2008-11-05,12.350000381469727,11.859999656677246,11.823333740234375,12.603333473205566,5933600.0
2008-11-06,12.193333625793457,12.763333320617676,12.15666675567627,13.130000114440918,13618400.0
2008-11-07,12.819999694824219,12.633333206176758,12.386666297912598,12.886666297912598,6366600.0
2008-11-10,12.916666984558105,12.613333702087402,12.41333293914795,12.916666984558105,3244400.0
2008-11-11,12.543333053588867,12.806666374206543,12.279999732971191,13.183333396911621,5315000.0
2008-11-12,12.823333740234375,12.476666450500488,12.466666221618652,12.829999923706055,6189800.0
2008-11-13,12.739999771118164,13.333333015441895,12.133333206176758,13.363333702087402,11649000.0
2008-11-14,13.366666793823242,12.84333324432373,12.686666488647461,13.493332862854004,6194600.0
2008-11-17,12.796667098999023,12.516666412353516,12.476666450500488,13.186666488647461,8379600.0
2008-11-18,12.416666984558105,12.526666641235352,12.140000343322754,12.916666984558105,8019000.0
2008-11-19,12.49666690826416,12.306666374206543,12.303333282470703,12.863333702087402,11364000.0
2008-11-20,12.180000305175781,11.393333435058594,11.363333702087402,12.4399995803833,14400800.0
2008-11-21,11.566666603088379,11.760000228881836,9.203332901000977,11.893333435058594,12480600.0
2008-11-24,11.876667022705078,12.760000228881836,11.59333324432373,12.946666717529297,12734600.0
2008-11-25,13.4399995803833,13.926666259765625,12.760000228881836,13.933333396911621,17150600.0
2008-11-26,13.506667137145996,13.869999885559082,13.453332901000977,14.006667137145996,9998600.0
2008-11-28,14.0,14.09666633605957,13.59333324432373,14.236666679382324,3265800.0
2008-12-01,14.0,13.043333053588867,13.016666412353516,14.016666412353516,9088200.0
2008-12-02,13.34666633605957,12.713333129882812,12.546667098999023,13.566666603088379,12020400.0
2008-12-03,12.506667137145996,13.49666690826416,12.506667137145996,13.510000228881836,9852600.0
2008-12-04,13.573333740234375,13.363333702087402,13.069999694824219,13.90999984741211,10680800.0
2008-12-05,13.483333587646484,14.100000381469727,12.916666984558105,14.100000381469727,9079800.0
2008-12-08,13.983333587646484,13.453332901000977,13.263333320617676,14.433333396911621,8110400.0
2008-12-09,13.473333358764648,13.33666706085205,13.25,13.90999984741211,8406800.0
2008-12-10,13.59666633605957,13.706666946411133,13.333333015441895,13.899999618530273,7045400.0
2008-12-11,13.546667098999023,13.619999885559082,13.353333473205566,13.710000038146973,6896600.0
2008-12-12,13.266666412353516,13.869999885559082,13.24666690826416,13.933333396911621,5941200.0
2008-12-15,13.850000381469727,13.636666297912598,13.41333293914795,14.063333511352539,6803400.0
2008-12-16,13.856666564941406,14.180000305175781,13.66333293914795,14.216666221618652,5800800.0
2008-12-17,13.993332862854004,14.583333015441895,13.886666297912598,14.673333168029785,10524600.0
2008-12-18,14.703332901000977,14.446666717529297,14.326666831970215,14.703332901000977,5736600.0
2008-12-19,14.476666450500488,14.569999694824219,14.213333129882812,14.616666793823242,8865000.0
2008-12-22,14.026666641235352,14.15333366394043,13.896666526794434,14.260000228881836,8772800.0
2008-12-23,14.146666526794434,13.800000190734863,13.733333587646484,14.1899995803833,5547800.0
2008-12-24,13.800000190734863,13.760000228881836,13.699999809265137,14.073333740234375,1649000.0
2008-12-26,13.90999984741211,13.970000267028809,13.703332901000977,14.036666870117188,1954800.0
2008-12-29,13.739999771118164,13.566666603088379,13.5,13.819999694824219,3120600.0
2008-12-30,13.789999961853027,13.609999656677246,13.426666259765625,13.789999961853027,4349000.0
2008-12-31,13.65333366394043,13.896666526794434,13.506667137145996,14.0,5470200.0
2009-01-02,13.966666221618652,14.016666412353516,13.873332977294922,14.15999984741211,4418600.0
2009-01-05,14.079999923706055,13.9399995803833,13.75,14.15333366394043,5728200.0
2009-01-06,13.960000038146973,13.223333358764648,13.166666984558105,14.063333511352539,10810400.0
2009-01-07,13.666666984558105,13.84666633605957,13.50333309173584,14.073333740234375,9786200.0
2009-01-08,13.766666412353516,13.876667022705078,13.369999885559082,13.9399995803833,8239800.0
2009-01-09,13.890000343322754,13.666666984558105,13.483333587646484,13.976666450500488,5319000.0
2009-01-12,13.603333473205566,13.66333293914795,13.426666259765625,13.829999923706055,5088600.0
2009-01-13,13.583333015441895,13.733333587646484,13.470000267028809,13.979999542236328,4842600.0
2009-01-14,13.510000228881836,13.616666793823242,13.479999542236328,13.723333358764648,4861200.0
2009-01-15,13.956666946411133,14.516666412353516,13.686666488647461,14.630000114440918,12044000.0
2009-01-16,14.626667022705078,14.443333625793457,14.239999771118164,14.636666297912598,4798400.0
2009-01-20,14.33666706085205,14.229999542236328,14.106666564941406,14.49666690826416,5925600.0
2009-01-21,14.333333015441895,14.356666564941406,13.983333587646484,14.579999923706055,7133000.0
2009-01-22,14.229999542236328,14.34666633605957,14.00333309173584,14.523333549499512,4245800.0
2009-01-23,14.203332901000977,14.16333293914795,14.020000457763672,14.390000343322754,3755600.0
2009-01-26,14.243332862854004,14.1899995803833,14.056666374206543,14.41333293914795,3410600.0
2009-01-27,14.303333282470703,14.276666641235352,14.116666793823242,14.359999656677246,2630600.0
2009-01-28,14.446666717529297,14.569999694824219,14.326666831970215,14.65999984741211,4127000.0
2009-01-29,14.546667098999023,14.423333168029785,14.323333740234375,14.676666259765625,3588600.0
2009-01-30,14.446666717529297,14.236666679382324,14.166666984558105,14.579999923706055,3749600.0
2009-02-02,14.289999961853027,14.266666412353516,14.036666870117188,14.40999984741211,4222200.0
2009-02-03,14.313333511352539,14.646666526794434,14.136666297912598,14.773333549499512,6516600.0
2009-02-04,14.306666374206543,13.916666984558105,13.736666679382324,14.366666793823242,12307800.0
2009-02-05,12.75,11.676666259765625,11.386666297912598,12.75,37380000.0
2009-02-06,12.010000228881836,11.796667098999023,11.633333206176758,12.210000038146973,11869400.0
2009-02-09,11.789999961853027,11.800000190734863,11.680000305175781,11.960000038146973,9026000.0
2009-02-10,11.816666603088379,11.680000305175781,11.58666706085205,12.113333702087402,8586800.0
2009-02-11,11.6899995803833,11.426666259765625,11.243332862854004,11.75,7310000.0
2009-02-12,11.199999809265137,11.563333511352539,11.050000190734863,11.563333511352539,6632600.0
2009-02-13,11.446666717529297,11.226666450500488,11.180000305175781,11.546667098999023,7778600.0
2009-02-17,11.010000228881836,11.393333435058594,10.979999542236328,11.5600004196167,8997000.0
2009-02-18,11.550000190734863,11.313333511352539,11.176666259765625,11.65999984741211,7986600.0
2009-02-19,11.316666603088379,11.456666946411133,11.256667137145996,11.49666690826416,6038400.0
2009-02-20,11.483333587646484,11.726666450500488,11.479999542236328,11.880000114440918,11428800.0
2009-02-23,11.766666412353516,11.59666633605957,11.569999694824219,11.866666793823242,7836200.0
2009-02-24,11.616666793823242,12.020000457763672,11.613333702087402,12.039999961853027,9798200.0
2009-02-25,12.130000114440918,12.09333324432373,11.84333324432373,12.399999618530273,14531600.0
2009-02-26,12.573333740234375,12.353333473205566,12.329999923706055,12.733333587646484,13189800.0
2009-02-27,12.323333740234375,12.9399995803833,12.199999809265137,13.183333396911621,15597200.0
2009-03-02,12.916666984558105,13.076666831970215,12.873332977294922,13.203332901000977,12247200.0
2009-03-03,13.166666984558105,12.720000267028809,12.626667022705078,13.313333511352539,12975800.0
2009-03-04,12.876667022705078,13.006667137145996,12.6899995803833,13.293333053588867,10125000.0
2009-03-05,13.143333435058594,13.366666793823242,13.033333778381348,13.640000343322754,14647400.0
2009-03-06,13.399999618530273,13.193333625793457,12.850000381469727,13.456666946411133,9381800.0
2009-03-09,13.043333053588867,13.333333015441895,12.90999984741211,13.436666488647461,8933600.0
2009-03-10,13.466666221618652,13.75333309173584,13.383333206176758,14.100000381469727,12377400.0
2009-03-11,13.75,13.630000114440918,13.489999771118164,13.949999809265137,9795600.0
2009-03-12,13.603333473205566,13.760000228881836,13.376667022705078,13.850000381469727,6910400.0
2009-03-13,13.686666488647461,13.736666679382324,13.59000015258789,13.84666633605957,6407600.0
2009-03-16,13.673333168029785,13.366666793823242,13.319999694824219,13.850000381469727,7334000.0
2009-03-17,13.319999694824219,13.856666564941406,13.263333320617676,13.883333206176758,5538600.0
2009-03-18,13.789999961853027,13.886666297912598,13.623332977294922,14.15333366394043,6247800.0
2009-03-19,13.916666984558105,13.873332977294922,13.65999984741211,14.039999961853027,6425600.0
2009-03-20,13.770000457763672,13.636666297912598,13.5,13.873332977294922,5310000.0
2009-03-23,13.670000076293945,13.793333053588867,13.423333168029785,13.893333435058594,8109600.0
2009-03-24,13.369999885559082,13.470000267028809,13.369999885559082,13.866666793823242,8793600.0
2009-03-25,13.600000381469727,14.079999923706055,13.526666641235352,14.109999656677246,7148400.0
2009-03-26,14.09000015258789,14.573333740234375,14.069999694824219,14.646666526794434,6327000.0
2009-03-27,14.426666259765625,14.609999656677246,14.196666717529297,14.699999809265137,6467600.0
