Date,mopen,mclose,mlow,mhigh,mvolume
2008-05-21,24.540000915527344,23.18000030517578,23.0,24.68000030517578,7226300.0
2008-05-22,23.18000030517578,23.209999084472656,22.809999465942383,23.540000915527344,4466400.0
2008-05-23,23.040000915527344,22.489999771118164,22.389999389648438,23.100000381469727,4738200.0
2008-05-27,22.520000457763672,22.860000610351562,22.280000686645508,23.229999542236328,6854200.0
2008-05-28,23.09000015258789,23.329999923706055,22.8700008392334,23.579999923706055,5733000.0
2008-05-29,23.389999389648438,24.06999969482422,23.290000915527344,24.260000228881836,4710500.0
2008-05-30,23.899999618530273,23.670000076293945,23.5,23.93000030517578,4871400.0
2008-06-02,23.670000076293945,22.81999969482422,22.6200008392334,23.670000076293945,6294600.0
2008-06-03,22.989999771118164,22.860000610351562,22.65999984741211,23.139999389648438,7573100.0
2008-06-04,22.739999771118164,22.440000534057617,22.239999771118164,22.940000534057617,8581000.0
2008-06-05,22.540000915527344,23.329999923706055,22.5,23.350000381469727,6664800.0
2008-06-06,22.760000228881836,22.25,22.059999465942383,23.34000015258789,7125400.0
2008-06-09,22.469999313354492,21.559999465942383,21.399999618530273,22.549999237060547,5602700.0
2008-06-10,21.280000686645508,21.950000762939453,21.079999923706055,22.079999923706055,8830900.0
2008-06-11,21.559999465942383,20.860000610351562,20.809999465942383,22.040000915527344,7317600.0
2008-06-12,21.190000534057617,21.309999465942383,20.959999084472656,21.770000457763672,5961500.0
2008-06-13,21.59000015258789,22.15999984741211,21.329999923706055,22.170000076293945,6995900.0
2008-06-16,22.149999618530273,22.350000381469727,21.709999084472656,22.600000381469727,6064600.0
2008-06-17,22.610000610351562,22.049999237060547,22.030000686645508,22.75,3880800.0
2008-06-18,21.889999389648438,21.020000457763672,20.899999618530273,21.979999542236328,7625400.0
2008-06-19,20.860000610351562,21.700000762939453,20.760000228881836,21.729999542236328,6134300.0
2008-06-20,21.59000015258789,20.90999984741211,20.809999465942383,21.59000015258789,7051500.0
2008-06-23,20.889999389648438,20.1299991607666,20.020000457763672,21.31999969482422,5452800.0
2008-06-24,20.0,19.399999618530273,19.18000030517578,20.15999984741211,12493300.0
2008-06-25,19.700000762939453,20.020000457763672,19.40999984741211,20.579999923706055,8966100.0
2008-06-26,19.520000457763672,19.479999542236328,19.360000610351562,19.8799991607666,6629400.0
2008-06-27,19.6200008392334,19.530000686645508,18.940000534057617,19.729999542236328,7527400.0
2008-06-30,19.270000457763672,19.420000076293945,18.979999542236328,20.18000030517578,10008700.0
2008-07-01,19.059999465942383,19.350000381469727,18.649999618530273,19.510000228881836,7268400.0
2008-07-02,19.540000915527344,18.829999923706055,18.670000076293945,19.959999084472656,8880200.0
2008-07-03,18.969999313354492,18.5,18.3799991607666,19.229999542236328,5544600.0
2008-07-07,18.739999771118164,18.579999923706055,18.110000610351562,19.190000534057617,11885600.0
2008-07-08,18.530000686645508,18.8799991607666,18.350000381469727,19.110000610351562,11154500.0
2008-07-09,19.149999618530273,18.040000915527344,17.989999771118164,19.149999618530273,7817800.0
2008-07-10,17.950000762939453,16.389999389648438,16.34000015258789,17.950000762939453,13852700.0
2008-07-11,16.079999923706055,15.579999923706055,14.329999923706055,16.239999771118164,23188200.0
2008-07-14,16.530000686645508,16.280000686645508,15.880000114440918,17.149999618530273,13663500.0
2008-07-15,16.18000030517578,15.90999984741211,15.029999732971191,16.559999465942383,15493300.0
2008-07-16,15.90999984741211,17.420000076293945,15.90999984741211,17.639999389648438,12485400.0
2008-07-17,17.600000381469727,18.420000076293945,16.8799991607666,18.549999237060547,11546900.0
2008-07-18,19.149999618530273,18.09000015258789,17.540000915527344,19.149999618530273,8108200.0
2008-07-21,18.200000762939453,17.719999313354492,17.540000915527344,18.5,4823400.0
2008-07-22,17.600000381469727,18.549999237060547,17.06999969482422,18.56999969482422,6652300.0
2008-07-23,18.350000381469727,19.149999618530273,18.25,19.809999465942383,9560000.0
2008-07-24,19.190000534057617,18.309999465942383,18.229999542236328,19.350000381469727,6082200.0
2008-07-25,18.420000076293945,18.06999969482422,17.979999542236328,19.049999237060547,5015900.0
2008-07-28,18.010000228881836,17.610000610351562,17.510000228881836,18.610000610351562,5548100.0
2008-07-29,17.530000686645508,18.579999923706055,17.520000457763672,18.690000534057617,7428000.0
2008-07-30,18.65999984741211,18.940000534057617,18.40999984741211,19.510000228881836,6440900.0
2008-07-31,18.489999771118164,18.809999465942383,18.34000015258789,19.3799991607666,5697400.0
2008-08-01,19.020000457763672,18.170000076293945,18.06999969482422,19.020000457763672,7083400.0
2008-08-04,18.030000686645508,17.889999389648438,17.59000015258789,18.239999771118164,7293300.0
2008-08-05,17.989999771118164,19.489999771118164,17.989999771118164,19.65999984741211,10621300.0
2008-08-06,19.559999465942383,19.68000030517578,18.889999389648438,19.790000915527344,6275000.0
2008-08-07,19.549999237060547,18.920000076293945,18.489999771118164,19.549999237060547,5705200.0
2008-08-08,18.559999465942383,20.729999542236328,18.540000915527344,20.90999984741211,8293200.0
2008-08-11,20.850000381469727,21.649999618530273,20.559999465942383,22.459999084472656,16694200.0
2008-08-12,21.40999984741211,20.270000457763672,19.8799991607666,21.579999923706055,11716700.0
2008-08-13,19.770000457763672,20.65999984741211,19.360000610351562,20.940000534057617,15380800.0
2008-08-14,20.780000686645508,21.219999313354492,20.440000534057617,22.149999618530273,12676400.0
2008-08-15,21.040000915527344,21.489999771118164,21.0,21.889999389648438,7597200.0
2008-08-18,21.68000030517578,21.81999969482422,21.25,22.329999923706055,9204000.0
2008-08-19,21.260000228881836,20.31999969482422,20.059999465942383,21.700000762939453,9558200.0
2008-08-20,19.799999237060547,19.670000076293945,19.479999542236328,20.360000610351562,10633800.0
2008-08-21,19.229999542236328,19.440000534057617,18.709999084472656,19.59000015258789,7182000.0
2008-08-22,19.68000030517578,20.1299991607666,19.510000228881836,20.200000762939453,5328100.0
2008-08-25,19.8700008392334,19.56999969482422,19.489999771118164,20.110000610351562,4142600.0
2008-08-26,19.690000534057617,19.5,19.049999237060547,19.850000381469727,4846900.0
2008-08-27,19.290000915527344,19.690000534057617,19.229999542236328,19.950000762939453,3589400.0
2008-08-28,19.8799991607666,20.649999618530273,19.829999923706055,20.649999618530273,5591600.0
2008-08-29,20.6299991607666,20.81999969482422,20.219999313354492,20.850000381469727,4997400.0
2008-09-02,20.969999313354492,21.6200008392334,20.969999313354492,22.31999969482422,9246300.0
2008-09-03,21.8700008392334,21.889999389648438,21.1299991607666,22.059999465942383,8083900.0
2008-09-04,21.829999923706055,20.690000534057617,20.670000076293945,21.829999923706055,7505500.0
2008-09-05,20.3799991607666,21.079999923706055,19.81999969482422,21.290000915527344,7913500.0
2008-09-08,22.079999923706055,22.3799991607666,21.5,22.479999542236328,10639200.0
2008-09-09,22.299999237060547,21.799999237060547,21.65999984741211,22.959999084472656,15946500.0
2008-09-10,22.209999084472656,21.8799991607666,21.18000030517578,22.209999084472656,8225000.0
2008-09-11,21.1200008392334,21.850000381469727,21.059999465942383,21.90999984741211,8214100.0
2008-09-12,21.540000915527344,20.809999465942383,20.329999923706055,21.639999389648438,10797200.0
2008-09-15,19.920000076293945,19.459999084472656,19.459999084472656,20.920000076293945,13485600.0
2008-09-16,18.940000534057617,20.170000076293945,18.489999771118164,20.479999542236328,12292000.0
2008-09-17,20.149999618530273,18.549999237060547,18.489999771118164,20.270000457763672,11221000.0
2008-09-18,18.84000015258789,19.90999984741211,17.989999771118164,19.989999771118164,12793100.0
2008-09-19,21.09000015258789,19.959999084472656,19.299999237060547,22.739999771118164,9929100.0
2008-09-22,19.690000534057617,18.420000076293945,18.329999923706055,19.81999969482422,6986800.0
2008-09-23,18.440000534057617,17.75,17.68000030517578,18.889999389648438,8052800.0
2008-09-24,17.799999237060547,17.770000457763672,17.56999969482422,18.290000915527344,7307400.0
2008-09-25,18.030000686645508,18.899999618530273,17.770000457763672,19.290000915527344,10160300.0
2008-09-26,18.3700008392334,19.399999618530273,17.899999618530273,19.440000534057617,7265600.0
2008-09-29,19.149999618530273,17.280000686645508,16.719999313354492,19.149999618530273,11212800.0
2008-09-30,17.540000915527344,17.979999542236328,17.170000076293945,18.0,11167300.0
2008-10-01,17.229999542236328,17.309999465942383,17.059999465942383,17.81999969482422,9767000.0
2008-10-02,17.1200008392334,16.209999084472656,16.030000686645508,17.350000381469727,9597800.0
2008-10-03,16.530000686645508,15.1899995803833,15.010000228881836,16.719999313354492,11176700.0
2008-10-06,14.710000038146973,14.979999542236328,13.859999656677246,15.149999618530273,15507700.0
2008-10-07,15.300000190734863,13.699999809265137,13.699999809265137,15.5600004196167,12922900.0
2008-10-08,13.020000457763672,13.359999656677246,12.6899995803833,14.0,15393900.0
2008-10-09,13.680000305175781,11.460000038146973,11.279999732971191,13.680000305175781,12280800.0
2008-10-10,10.020000457763672,9.920000076293945,9.229999542236328,11.460000038146973,34367800.0
2008-10-13,11.100000381469727,11.039999961853027,10.020000457763672,11.199999809265137,15311600.0
2008-10-14,11.779999732971191,10.5,9.979999542236328,11.970000267028809,17841000.0
2008-10-15,10.300000190734863,8.65999984741211,8.59000015258789,10.449999809265137,18003600.0
2008-10-16,9.010000228881836,10.050000190734863,7.650000095367432,10.050000190734863,26119700.0
2008-10-17,10.300000190734863,9.84000015258789,9.779999732971191,10.350000381469727,14357200.0
2008-10-20,9.90999984741211,10.739999771118164,9.899999618530273,10.789999961853027,11624500.0
2008-10-21,10.510000228881836,10.1899995803833,10.119999885559082,10.779999732971191,9525800.0
2008-10-22,9.850000381469727,9.130000114440918,8.649999618530273,9.970000267028809,11142700.0
2008-10-23,9.199999809265137,9.609999656677246,8.609999656677246,9.680000305175781,16379000.0
2008-10-24,8.90999984741211,8.989999771118164,8.6899995803833,9.520000457763672,10464600.0
2008-10-27,8.760000228881836,8.920000076293945,8.720000267028809,9.579999923706055,8344300.0
2008-10-28,9.3100004196167,10.34000015258789,8.869999885559082,10.34000015258789,12401800.0
2008-10-29,10.1899995803833,11.029999732971191,9.75,11.989999771118164,17496400.0
2008-10-30,11.5600004196167,11.65999984741211,11.069999694824219,12.0,15663000.0
2008-10-31,11.729999542236328,12.289999961853027,11.350000381469727,12.579999923706055,15506200.0
2008-11-03,12.100000381469727,11.649999618530273,11.369999885559082,12.470000267028809,6691500.0
2008-11-04,11.970000267028809,11.720000267028809,11.40999984741211,12.140000343322754,8660400.0
2008-11-05,11.600000381469727,10.850000381469727,10.649999618530273,11.930000305175781,10698100.0
2008-11-06,11.170000076293945,10.4399995803833,10.170000076293945,11.970000267028809,14595100.0
2008-11-07,10.65999984741211,10.960000038146973,10.130000114440918,11.15999984741211,8480400.0
2008-11-10,11.0600004196167,9.9399995803833,9.8100004196167,11.170000076293945,6246700.0
2008-11-11,9.630000114440918,9.40999984741211,8.819999694824219,9.770000457763672,12409200.0
2008-11-12,9.6899995803833,8.369999885559082,8.359999656677246,9.930000305175781,14618000.0
2008-11-13,8.390000343322754,8.380000114440918,6.920000076293945,8.5,20509500.0
2008-11-14,8.1899995803833,7.519999980926514,7.420000076293945,8.670000076293945,17021000.0
2008-11-17,7.420000076293945,7.010000228881836,7.0,7.710000038146973,10638900.0
2008-11-18,7.059999942779541,6.090000152587891,6.039999961853027,7.349999904632568,21390800.0
2008-11-19,6.28000020980835,5.679999828338623,5.199999809265137,6.429999828338623,32451600.0
2008-11-20,5.699999809265137,5.849999904632568,5.070000171661377,6.260000228881836,25495800.0
2008-11-21,6.059999942779541,5.730000019073486,5.119999885559082,6.289999961853027,18156500.0
2008-11-24,5.940000057220459,6.659999847412109,5.599999904632568,6.820000171661377,15312700.0
2008-11-25,6.949999809265137,6.460000038146973,6.010000228881836,7.179999828338623,18082000.0
2008-11-26,6.28000020980835,7.03000020980835,6.079999923706055,7.199999809265137,14187800.0
2008-11-28,7.329999923706055,7.420000076293945,6.699999809265137,7.5,6678400.0
2008-12-01,7.199999809265137,6.409999847412109,6.349999904632568,7.300000190734863,12754500.0
2008-12-02,6.539999961853027,7.0,6.300000190734863,7.019999980926514,11106800.0
2008-12-03,6.599999904632568,7.389999866485596,6.400000095367432,7.440000057220459,21078900.0
2008-12-04,7.179999828338623,7.829999923706055,7.099999904632568,8.819999694824219,25004900.0
2008-12-05,7.460000038146973,8.609999656677246,7.349999904632568,8.670000076293945,14209900.0
2008-12-08,8.9399995803833,8.819999694824219,8.350000381469727,9.119999885559082,14796600.0
2008-12-09,8.5,8.5600004196167,8.180000305175781,9.59000015258789,12752000.0
2008-12-10,8.84000015258789,8.84000015258789,8.539999961853027,9.380000114440918,17194700.0
2008-12-11,8.720000267028809,8.170000076293945,8.0,9.069999694824219,11827700.0
2008-12-12,8.0,8.5,7.699999809265137,8.520000457763672,9676000.0
2008-12-15,8.520000457763672,8.149999618530273,7.980000019073486,8.6899995803833,12264100.0
2008-12-16,8.319999694824219,8.470000267028809,8.170000076293945,8.569999694824219,11597600.0
2008-12-17,8.289999961853027,10.010000228881836,8.210000038146973,10.369999885559082,25681700.0
2008-12-18,10.050000190734863,10.420000076293945,9.989999771118164,10.609999656677246,21692600.0
2008-12-19,10.550000190734863,10.619999885559082,10.149999618530273,10.75,15245400.0
2008-12-22,10.569999694824219,9.350000381469727,9.039999961853027,10.569999694824219,11786400.0
2008-12-23,9.3100004196167,8.710000038146973,8.600000381469727,9.739999771118164,9437700.0
2008-12-24,8.970000267028809,8.819999694824219,8.550000190734863,8.970000267028809,2752400.0
2008-12-26,8.920000076293945,8.600000381469727,8.399999618530273,9.100000381469727,2729600.0
2008-12-29,8.59000015258789,8.890000343322754,8.5,8.960000038146973,6358200.0
2008-12-30,8.960000038146973,9.40999984741211,8.609999656677246,9.579999923706055,6841600.0
2008-12-31,9.270000457763672,10.350000381469727,9.140000343322754,10.449999809265137,12894900.0
2009-01-02,10.4399995803833,10.979999542236328,10.130000114440918,11.109999656677246,8828800.0
2009-01-05,10.800000190734863,11.65999984741211,10.619999885559082,11.930000305175781,15490300.0
2009-01-06,11.6899995803833,11.6899995803833,11.399999618530273,11.930000305175781,11863400.0
2009-01-07,11.449999809265137,11.3100004196167,11.0600004196167,11.770000457763672,12461500.0
2009-01-08,10.9399995803833,10.930000305175781,10.739999771118164,11.65999984741211,15256500.0
2009-01-09,10.8100004196167,10.300000190734863,10.119999885559082,11.210000038146973,12694400.0
2009-01-12,10.0600004196167,9.930000305175781,9.75,10.529999732971191,9024900.0
2009-01-13,9.880000114440918,10.050000190734863,9.75,10.350000381469727,9879300.0
2009-01-14,9.819999694824219,9.470000267028809,9.229999542236328,9.829999923706055,12016400.0
2009-01-15,9.479999542236328,9.739999771118164,8.9399995803833,10.140000343322754,12560000.0
2009-01-16,10.050000190734863,9.760000228881836,9.319999694824219,10.09000015258789,9625300.0
2009-01-20,9.760000228881836,8.729999542236328,8.539999961853027,9.90999984741211,8860400.0
2009-01-21,8.9399995803833,9.260000228881836,8.630000114440918,9.279999732971191,8219000.0
2009-01-22,9.489999771118164,9.390000343322754,9.130000114440918,10.020000457763672,13791600.0
2009-01-23,9.010000228881836,9.649999618530273,9.010000228881836,9.930000305175781,10147700.0
2009-01-26,9.649999618530273,9.729999542236328,9.489999771118164,10.100000381469727,7971700.0
2009-01-27,9.579999923706055,9.569999694824219,9.3100004196167,9.949999809265137,8661800.0
2009-01-28,9.770000457763672,10.039999961853027,9.760000228881836,10.25,9105300.0
2009-01-29,9.84000015258789,9.40999984741211,9.380000114440918,9.989999771118164,9812100.0
2009-01-30,9.460000038146973,8.949999809265137,8.699999809265137,9.59000015258789,15059300.0
2009-02-02,8.699999809265137,8.59000015258789,7.5,9.489999771118164,42781100.0
2009-02-03,8.40999984741211,8.829999923706055,8.130000114440918,9.010000228881836,20670100.0
2009-02-04,8.720000267028809,8.319999694824219,8.100000381469727,8.800000190734863,16566500.0
2009-02-05,8.670000076293945,8.75,8.369999885559082,8.989999771118164,18002200.0
2009-02-06,8.859999656677246,9.699999809265137,8.760000228881836,9.90999984741211,16564600.0
2009-02-09,9.699999809265137,9.460000038146973,9.170000076293945,9.850000381469727,8117700.0
2009-02-10,9.350000381469727,8.779999732971191,8.710000038146973,9.520000457763672,9248400.0
2009-02-11,8.869999885559082,8.5,8.260000228881836,9.1899995803833,12665200.0
2009-02-12,8.4399995803833,8.710000038146973,8.100000381469727,8.75,15384700.0
2009-02-13,8.850000381469727,8.630000114440918,8.279999732971191,8.970000267028809,12614500.0
2009-02-17,8.0600004196167,8.079999923706055,7.980000019073486,8.4399995803833,13025600.0
2009-02-18,8.170000076293945,7.889999866485596,7.71999979019165,8.270000457763672,12778100.0
2009-02-19,8.109999656677246,7.659999847412109,7.599999904632568,8.350000381469727,12208200.0
2009-02-20,7.550000190734863,7.860000133514404,7.349999904632568,8.0,16329100.0
2009-02-23,8.0,7.400000095367432,7.349999904632568,8.0,15378400.0
2009-02-24,7.510000228881836,8.289999961853027,7.300000190734863,8.430000305175781,23297000.0
2009-02-25,8.239999771118164,8.100000381469727,7.460000038146973,8.420000076293945,18264400.0
2009-02-26,8.210000038146973,7.840000152587891,7.769999980926514,8.390000343322754,7878200.0
2009-02-27,7.619999885559082,7.869999885559082,7.420000076293945,8.119999885559082,8228300.0
2009-03-02,7.570000171661377,7.369999885559082,7.329999923706055,7.960000038146973,14332500.0
2009-03-03,7.400000095367432,7.179999828338623,7.010000228881836,7.539999961853027,13512400.0
2009-03-04,7.480000019073486,7.349999904632568,7.079999923706055,7.570000171661377,11646300.0
2009-03-05,7.119999885559082,6.579999923706055,6.269999980926514,7.230000019073486,17432600.0
2009-03-06,7.050000190734863,6.940000057220459,6.650000095367432,7.449999809265137,21078700.0
2009-03-09,6.820000171661377,6.800000190734863,6.670000076293945,7.360000133514404,12282000.0
2009-03-10,7.0,7.360000133514404,6.960000038146973,7.579999923706055,17343700.0
2009-03-11,7.440000057220459,7.849999904632568,7.320000171661377,8.050000190734863,16070300.0
2009-03-12,7.840000152587891,8.319999694824219,7.590000152587891,8.460000038146973,15128200.0
2009-03-13,8.210000038146973,8.329999923706055,7.920000076293945,8.539999961853027,14678700.0
2009-03-16,8.470000267028809,7.909999847412109,7.900000095367432,8.619999885559082,7326500.0
2009-03-17,7.960000038146973,8.350000381469727,7.699999809265137,8.40999984741211,11038500.0
2009-03-18,8.069999694824219,9.09000015258789,8.069999694824219,9.260000228881836,18556300.0
2009-03-19,9.1899995803833,8.760000228881836,8.670000076293945,9.239999771118164,12575900.0
2009-03-20,8.779999732971191,8.0,7.860000133514404,8.859999656677246,12532000.0
2009-03-23,8.470000267028809,8.859999656677246,7.920000076293945,8.899999618530273,13107300.0
2009-03-24,8.720000267028809,9.069999694824219,8.600000381469727,9.510000228881836,16453900.0
2009-03-25,9.140000343322754,8.770000457763672,8.329999923706055,9.479999542236328,17028400.0
2009-03-26,8.989999771118164,9.65999984741211,8.989999771118164,9.789999961853027,12074600.0
2009-03-27,9.470000267028809,9.710000038146973,8.510000228881836,9.880000114440918,9196200.0
2009-03-30,9.430000305175781,8.90999984741211,8.65999984741211,9.430000305175781,11118500.0
2009-03-31,9.010000228881836,8.899999618530273,8.380000114440918,9.079999923706055,12001300.0
2009-04-01,8.350000381469727,9.029999732971191,8.350000381469727,9.220000267028809,14116600.0
