Date,esrxopen,esrxclose,esrxlow,esrxhigh,esrxvolume
2008-03-06,31.329999923706055,30.239999771118164,30.165000915527344,31.44499969482422,4597000.0
2008-03-07,30.065000534057617,29.2549991607666,29.125,30.184999465942383,5246000.0
2008-03-10,29.299999237060547,29.389999389648438,29.125,29.579999923706055,5097000.0
2008-03-11,29.325000762939453,29.30500030517578,28.18000030517578,29.579999923706055,11212600.0
2008-03-12,29.139999389648438,28.440000534057617,28.125,29.204999923706055,8455400.0
2008-03-13,28.260000228881836,28.94499969482422,28.145000457763672,29.149999618530273,8609000.0
2008-03-14,28.959999084472656,28.21500015258789,28.15999984741211,29.1299991607666,6972600.0
2008-03-17,28.030000686645508,28.1299991607666,28.0,28.954999923706055,9567800.0
2008-03-18,28.645000457763672,30.145000457763672,28.174999237060547,30.19499969482422,9625200.0
2008-03-19,30.139999389648438,30.46500015258789,30.125,32.25,6385000.0
2008-03-20,30.645000457763672,30.774999618530273,28.875,30.81999969482422,7271800.0
2008-03-24,31.0,31.440000534057617,30.549999237060547,31.53499984741211,4308800.0
2008-03-25,31.5,31.59000015258789,31.114999771118164,31.885000228881836,3202800.0
2008-03-26,31.385000228881836,31.184999465942383,30.895000457763672,31.530000686645508,3463600.0
2008-03-27,31.524999618530273,31.514999389648438,30.985000610351562,31.985000610351562,3643000.0
2008-03-28,31.924999237060547,31.7549991607666,31.614999771118164,32.435001373291016,5124400.0
2008-03-31,32.15999984741211,32.15999984741211,31.75,32.38999938964844,6954200.0
2008-04-01,32.5,33.8650016784668,32.14500045776367,33.90999984741211,5892400.0
2008-04-02,33.94499969482422,33.119998931884766,32.959999084472656,34.09000015258789,5729600.0
2008-04-03,33.119998931884766,32.689998626708984,32.505001068115234,33.1349983215332,4203200.0
2008-04-04,32.94499969482422,33.47999954223633,32.54999923706055,33.68000030517578,4256800.0
2008-04-07,33.70500183105469,32.7400016784668,32.720001220703125,33.994998931884766,4392800.0
2008-04-08,32.779998779296875,33.125,32.65999984741211,33.290000915527344,2539000.0
2008-04-09,33.31999969482422,33.5,33.15999984741211,33.80500030517578,4638600.0
2008-04-10,33.45000076293945,32.48500061035156,32.349998474121094,33.650001525878906,6243000.0
2008-04-11,32.314998626708984,31.975000381469727,31.729999542236328,32.95000076293945,4660000.0
2008-04-14,32.20000076293945,32.11000061035156,31.350000381469727,32.20000076293945,3108200.0
2008-04-15,32.119998931884766,32.334999084472656,31.915000915527344,32.45500183105469,2590000.0
2008-04-16,32.4900016784668,33.55500030517578,32.46500015258789,33.55500030517578,4179800.0
2008-04-17,33.564998626708984,33.51499938964844,32.9900016784668,33.939998626708984,2991000.0
2008-04-18,34.15999984741211,34.380001068115234,33.66999816894531,34.45500183105469,5010400.0
2008-04-21,34.32500076293945,33.90999984741211,33.6150016784668,34.32500076293945,3754400.0
2008-04-22,33.630001068115234,34.790000915527344,33.560001373291016,34.81999969482422,6382600.0
2008-04-23,34.93000030517578,36.17499923706055,34.69499969482422,36.17499923706055,5151000.0
2008-04-24,36.11000061035156,35.790000915527344,35.0,36.21500015258789,4133000.0
2008-04-25,35.834999084472656,36.85499954223633,35.790000915527344,37.1349983215332,5977000.0
2008-04-28,36.7599983215332,36.779998779296875,36.560001373291016,37.14500045776367,6634800.0
2008-04-29,36.290000915527344,35.73500061035156,35.04499816894531,36.45500183105469,7772600.0
2008-04-30,35.11000061035156,35.0099983215332,34.20000076293945,35.709999084472656,8810200.0
2008-05-01,35.2599983215332,35.59000015258789,34.75,35.6349983215332,6279400.0
2008-05-02,35.650001525878906,34.79499816894531,34.48500061035156,35.650001525878906,5951400.0
2008-05-05,34.79499816894531,34.76499938964844,34.125,35.130001068115234,7741800.0
2008-05-06,35.14500045776367,34.9900016784668,34.375,35.150001525878906,4572800.0
2008-05-07,35.0,34.744998931884766,34.619998931884766,35.400001525878906,5086000.0
2008-05-08,34.689998626708984,35.47999954223633,34.619998931884766,35.724998474121094,5026200.0
2008-05-09,35.31999969482422,35.39500045776367,34.70500183105469,35.56999969482422,2629800.0
2008-05-12,35.31999969482422,35.72999954223633,34.86000061035156,35.82500076293945,3330600.0
2008-05-13,35.564998626708984,36.244998931884766,35.2400016784668,36.28499984741211,4268600.0
2008-05-14,36.494998931884766,36.45000076293945,36.244998931884766,36.849998474121094,5005600.0
2008-05-15,36.27000045776367,36.084999084472656,35.46500015258789,36.57500076293945,4853600.0
2008-05-16,36.220001220703125,35.55500030517578,35.375,36.31999969482422,5432200.0
2008-05-19,35.35499954223633,35.1150016784668,34.9900016784668,35.81999969482422,6246400.0
2008-05-20,35.04499816894531,35.2599983215332,34.994998931884766,35.375,3993400.0
2008-05-21,35.2599983215332,34.92499923706055,34.775001525878906,35.685001373291016,3774200.0
2008-05-22,34.92499923706055,35.2599983215332,34.59000015258789,35.595001220703125,3855600.0
2008-05-23,35.0,34.880001068115234,34.63999938964844,35.275001525878906,3542200.0
2008-05-27,34.84000015258789,35.77000045776367,34.78499984741211,35.845001220703125,4161600.0
2008-05-28,35.654998779296875,35.845001220703125,35.654998779296875,36.119998931884766,3982000.0
2008-05-29,36.01499938964844,36.375,35.8849983215332,36.64500045776367,3696200.0
2008-05-30,36.25,36.05500030517578,35.654998779296875,36.29999923706055,4923400.0
2008-06-02,36.54999923706055,36.255001068115234,35.665000915527344,36.54999923706055,5639800.0
2008-06-03,36.5,36.10499954223633,35.869998931884766,36.64500045776367,7664400.0
2008-06-04,35.970001220703125,36.404998779296875,35.720001220703125,36.494998931884766,5044400.0
2008-06-05,36.349998474121094,36.869998931884766,36.154998779296875,36.94499969482422,4616800.0
2008-06-06,36.58000183105469,35.084999084472656,35.02000045776367,36.775001525878906,5508800.0
2008-06-09,35.040000915527344,34.41999816894531,34.09000015258789,35.14500045776367,5008400.0
2008-06-10,34.25,33.68000030517578,33.5,34.41999816894531,5252800.0
2008-06-11,33.5099983215332,33.15999984741211,32.790000915527344,33.685001373291016,5426400.0
2008-06-12,33.20500183105469,33.939998626708984,33.20000076293945,34.20000076293945,4562200.0
2008-06-13,34.11000061035156,34.165000915527344,33.654998779296875,34.22999954223633,4792400.0
2008-06-16,33.814998626708984,33.83000183105469,33.349998474121094,34.04499816894531,3478800.0
2008-06-17,33.79999923706055,33.17499923706055,33.1150016784668,33.89500045776367,3551000.0
2008-06-18,32.974998474121094,32.42499923706055,32.400001525878906,33.165000915527344,6365200.0
2008-06-19,30.69499969482422,32.29499816894531,30.325000762939453,32.54499816894531,8402000.0
2008-06-20,31.81999969482422,31.690000534057617,31.485000610351562,32.595001220703125,6825800.0
2008-06-23,31.875,32.084999084472656,31.524999618530273,32.5,3604200.0
2008-06-24,32.025001525878906,31.450000762939453,31.19499969482422,32.08000183105469,5618200.0
2008-06-25,32.119998931884766,32.16999816894531,31.5049991607666,32.279998779296875,4143600.0
2008-06-26,31.875,31.2450008392334,31.229999542236328,32.369998931884766,4936200.0
2008-06-27,31.209999084472656,31.270000457763672,31.149999618530273,31.735000610351562,5170400.0
2008-06-30,31.225000381469727,31.360000610351562,31.0,32.58000183105469,6962800.0
2008-07-01,31.274999618530273,31.4950008392334,31.100000381469727,31.885000228881836,5543600.0
2008-07-02,31.844999313354492,31.385000228881836,31.0049991607666,31.934999465942383,4820000.0
2008-07-03,31.235000610351562,31.489999771118164,31.15999984741211,32.150001525878906,3102200.0
2008-07-07,32.13999938964844,31.75,31.264999389648438,32.13999938964844,6298200.0
2008-07-08,31.780000686645508,32.404998779296875,31.635000228881836,32.45000076293945,4251800.0
2008-07-09,32.474998474121094,32.45000076293945,32.20000076293945,33.23500061035156,4087400.0
2008-07-10,32.505001068115234,32.45500183105469,31.90999984741211,32.79999923706055,3646000.0
2008-07-11,32.084999084472656,31.514999389648438,30.75,32.310001373291016,5759000.0
2008-07-14,31.56999969482422,31.735000610351562,30.969999313354492,32.03499984741211,4410000.0
2008-07-15,31.190000534057617,31.760000228881836,31.049999237060547,32.01499938964844,4979400.0
2008-07-16,31.850000381469727,31.434999465942383,31.184999465942383,31.934999465942383,5213200.0
2008-07-17,31.5049991607666,32.02000045776367,31.1200008392334,32.064998626708984,5358000.0
2008-07-18,31.959999084472656,31.40999984741211,31.270000457763672,32.154998779296875,4445400.0
2008-07-21,31.31999969482422,31.760000228881836,31.170000076293945,31.809999465942383,2276200.0
2008-07-22,31.760000228881836,32.2599983215332,31.53499984741211,32.275001525878906,6038600.0
2008-07-23,32.25,32.70500183105469,32.099998474121094,32.83000183105469,3988200.0
2008-07-24,32.75,32.70500183105469,32.69499969482422,33.494998931884766,5229200.0
2008-07-25,32.880001068115234,33.56999969482422,32.16999816894531,33.79499816894531,5240800.0
2008-07-28,33.380001068115234,32.53499984741211,32.459999084472656,33.56999969482422,4124000.0
2008-07-29,32.79499816894531,32.525001525878906,32.36000061035156,32.915000915527344,4548200.0
2008-07-30,32.67499923706055,33.314998626708984,32.5,33.65999984741211,5333400.0
2008-07-31,34.04499816894531,35.27000045776367,33.404998779296875,36.34000015258789,13247200.0
2008-08-01,35.29499816894531,35.349998474121094,34.43000030517578,35.564998626708984,5718400.0
2008-08-04,34.46500015258789,35.06999969482422,34.46500015258789,35.47999954223633,6778200.0
2008-08-05,35.57500076293945,35.67499923706055,34.959999084472656,35.685001373291016,5804200.0
2008-08-06,35.38999938964844,35.70500183105469,35.01499938964844,35.72999954223633,3921400.0
2008-08-07,35.724998474121094,35.084999084472656,34.880001068115234,35.724998474121094,5950200.0
2008-08-08,34.900001525878906,36.32500076293945,34.7599983215332,36.38999938964844,5652400.0
2008-08-11,36.220001220703125,36.54499816894531,35.810001373291016,37.08000183105469,5532800.0
2008-08-12,36.599998474121094,36.505001068115234,36.20500183105469,37.040000915527344,3661200.0
2008-08-13,36.470001220703125,36.150001525878906,35.46500015258789,36.63999938964844,4241200.0
2008-08-14,36.11000061035156,36.48500061035156,35.79499816894531,36.599998474121094,3039600.0
2008-08-15,36.60499954223633,37.5,36.060001373291016,37.60499954223633,6719200.0
2008-08-18,37.5,37.46500015258789,37.28499984741211,38.26499938964844,7115800.0
2008-08-19,37.415000915527344,37.189998626708984,36.935001373291016,37.77000045776367,4749000.0
2008-08-20,37.435001373291016,36.85499954223633,36.564998626708984,37.470001220703125,4791600.0
2008-08-21,36.625,36.935001373291016,36.19499969482422,37.07500076293945,4617600.0
2008-08-22,36.9900016784668,36.96500015258789,36.494998931884766,37.345001220703125,3379200.0
2008-08-25,36.7400016784668,35.810001373291016,35.57500076293945,36.9900016784668,4316600.0
2008-08-26,35.83000183105469,36.119998931884766,35.7599983215332,36.45000076293945,3498800.0
2008-08-27,36.314998626708984,36.29499816894531,35.81999969482422,36.59000015258789,2480000.0
2008-08-28,36.255001068115234,37.095001220703125,36.185001373291016,37.1349983215332,4300800.0
2008-08-29,36.814998626708984,36.70500183105469,36.64500045776367,37.345001220703125,3899000.0
2008-09-02,37.0,36.51499938964844,36.459999084472656,37.689998626708984,4153000.0
2008-09-03,36.540000915527344,37.290000915527344,36.540000915527344,37.38999938964844,4144600.0
2008-09-04,36.9900016784668,36.25,36.25,37.290000915527344,4938200.0
2008-09-05,36.20000076293945,35.8849983215332,35.52000045776367,36.39500045776367,5146600.0
2008-09-08,36.41999816894531,36.5099983215332,35.77000045776367,36.54499816894531,4268800.0
2008-09-09,36.880001068115234,35.42499923706055,35.400001525878906,37.05500030517578,5279400.0
2008-09-10,35.7400016784668,36.45000076293945,35.45500183105469,36.64500045776367,4791800.0
2008-09-11,35.28499984741211,37.345001220703125,35.28499984741211,37.404998779296875,5316400.0
2008-09-12,37.150001525878906,37.81999969482422,36.685001373291016,38.099998474121094,4566600.0
2008-09-15,36.65999984741211,37.185001373291016,36.654998779296875,38.17499923706055,4937200.0
2008-09-16,37.54499816894531,38.334999084472656,36.5,38.435001373291016,7647800.0
2008-09-17,37.5,36.5,36.5,37.97999954223633,6256800.0
2008-09-18,36.6349983215332,37.55500030517578,35.66999816894531,38.040000915527344,7744200.0
2008-09-19,38.35499954223633,37.18000030517578,36.61000061035156,38.68000030517578,9591800.0
2008-09-22,37.18000030517578,37.095001220703125,36.92499923706055,38.244998931884766,3994600.0
2008-09-23,37.125,35.654998779296875,35.654998779296875,37.595001220703125,3657400.0
2008-09-24,35.5,36.744998931884766,35.5,36.834999084472656,2811400.0
2008-09-25,35.88999938964844,36.349998474121094,35.82500076293945,38.0,2713800.0
2008-09-26,36.27000045776367,37.439998626708984,36.0,37.94499969482422,2997800.0
2008-09-29,36.404998779296875,33.29499816894531,33.29499816894531,38.98500061035156,6111600.0
2008-09-30,36.040000915527344,36.90999984741211,35.400001525878906,38.685001373291016,5760800.0
2008-10-01,36.404998779296875,37.03499984741211,36.025001525878906,38.25,3242000.0
2008-10-02,37.5,36.400001525878906,36.310001373291016,38.0,3825000.0
2008-10-03,36.68000030517578,34.91999816894531,32.654998779296875,37.709999084472656,5767200.0
2008-10-06,34.46500015258789,33.04499816894531,31.0,35.5,5590800.0
2008-10-07,32.060001373291016,29.5,29.40999984741211,33.04499816894531,8004200.0
2008-10-08,29.2450008392334,29.489999771118164,27.975000381469727,31.68000030517578,5702400.0
2008-10-09,29.0,26.709999084472656,26.645000457763672,30.395000457763672,7755000.0
2008-10-10,25.475000381469727,27.28499984741211,24.184999465942383,29.614999771118164,11027400.0
2008-10-13,28.350000381469727,31.475000381469727,28.0,31.80500030517578,7005600.0
2008-10-14,31.90999984741211,30.709999084472656,30.030000686645508,34.775001525878906,7588000.0
2008-10-15,30.155000686645508,28.15999984741211,28.0,31.225000381469727,4710800.0
2008-10-16,27.80500030517578,30.09000015258789,27.149999618530273,30.209999084472656,6075600.0
2008-10-17,30.479999542236328,30.174999237060547,26.75,31.725000381469727,9011200.0
2008-10-20,30.53499984741211,30.719999313354492,29.440000534057617,30.795000076293945,4451400.0
2008-10-21,30.235000610351562,29.420000076293945,29.260000228881836,31.360000610351562,5537400.0
2008-10-22,29.225000381469727,28.0,27.219999313354492,29.270000457763672,6540600.0
2008-10-23,27.5049991607666,27.565000534057617,25.895000457763672,28.6200008392334,5731000.0
2008-10-24,25.0,26.59000015258789,25.0,27.344999313354492,5256400.0
2008-10-27,26.174999237060547,24.420000076293945,24.3799991607666,26.850000381469727,5509800.0
2008-10-28,25.510000228881836,26.43000030517578,24.280000686645508,26.670000076293945,7279400.0
2008-10-29,28.424999237060547,25.545000076293945,25.05500030517578,28.424999237060547,7055800.0
2008-10-30,26.459999084472656,28.78499984741211,26.43000030517578,29.125,6943400.0
2008-10-31,30.655000686645508,30.30500030517578,29.270000457763672,31.600000381469727,10307600.0
2008-11-03,31.30500030517578,30.424999237060547,30.309999465942383,31.594999313354492,5250400.0
2008-11-04,31.139999389648438,30.854999542236328,30.170000076293945,31.25,4528000.0
2008-11-05,31.264999389648438,30.889999389648438,30.850000381469727,32.415000915527344,5514200.0
2008-11-06,30.5,28.96500015258789,28.584999084472656,30.895000457763672,7188400.0
2008-11-07,29.25,29.934999465942383,29.020000457763672,30.1299991607666,4939800.0
2008-11-10,30.844999313354492,30.625,30.1200008392334,31.30500030517578,4418800.0
2008-11-11,30.264999389648438,30.415000915527344,29.825000762939453,31.05500030517578,3677000.0
2008-11-12,29.420000076293945,29.100000381469727,28.915000915527344,30.084999084472656,5412000.0
2008-11-13,28.989999771118164,30.264999389648438,27.725000381469727,30.280000686645508,8361800.0
2008-11-14,29.69499969482422,29.2450008392334,29.184999465942383,30.65999984741211,4838800.0
2008-11-17,28.575000762939453,29.114999771118164,28.274999618530273,30.100000381469727,5365600.0
2008-11-18,29.334999084472656,28.540000915527344,27.225000381469727,29.690000534057617,7520000.0
2008-11-19,29.575000762939453,26.530000686645508,26.5,29.575000762939453,6569000.0
2008-11-20,26.31999969482422,24.799999237060547,24.53499984741211,27.3700008392334,6507200.0
2008-11-21,25.190000534057617,26.860000610351562,24.584999084472656,26.8700008392334,9325200.0
2008-11-24,27.15999984741211,28.454999923706055,27.09000015258789,28.559999465942383,7512800.0
2008-11-25,29.045000076293945,27.395000457763672,27.209999084472656,29.15999984741211,7155800.0
2008-11-26,27.204999923706055,28.56999969482422,26.725000381469727,28.6200008392334,3885400.0
2008-11-28,28.360000610351562,28.7549991607666,28.024999618530273,29.174999237060547,1846200.0
2008-12-01,28.610000610351562,26.15999984741211,26.139999389648438,28.674999237060547,4204600.0
2008-12-02,26.6299991607666,26.40999984741211,25.454999923706055,26.979999542236328,4783000.0
2008-12-03,26.40999984741211,27.774999618530273,25.5,27.799999237060547,4870600.0
2008-12-04,26.68000030517578,28.190000534057617,26.68000030517578,28.979999542236328,5559200.0
2008-12-05,27.950000762939453,29.290000915527344,26.8799991607666,29.389999389648438,3860800.0
2008-12-08,29.68000030517578,30.229999542236328,29.450000762939453,30.485000610351562,4961200.0
2008-12-09,29.645000457763672,29.0049991607666,28.760000228881836,30.75,3935000.0
2008-12-10,29.485000610351562,29.540000915527344,28.854999542236328,30.184999465942383,3362000.0
2008-12-11,29.325000762939453,28.860000610351562,28.780000686645508,30.299999237060547,3571000.0
2008-12-12,28.5,28.739999771118164,28.155000686645508,29.325000762939453,3788800.0
2008-12-15,29.260000228881836,29.399999618530273,28.2549991607666,29.6200008392334,5519000.0
2008-12-16,29.604999542236328,30.68000030517578,29.350000381469727,30.850000381469727,6461600.0
2008-12-17,30.235000610351562,29.704999923706055,29.69499969482422,30.709999084472656,4054600.0
2008-12-18,30.655000686645508,29.674999237060547,29.479999542236328,30.75,4478600.0
2008-12-19,29.709999084472656,30.674999237060547,29.674999237060547,31.09000015258789,6088400.0
2008-12-22,30.655000686645508,29.94499969482422,29.290000915527344,31.040000915527344,3180800.0
2008-12-23,30.809999465942383,29.53499984741211,29.334999084472656,30.809999465942383,2658000.0
2008-12-24,29.40999984741211,29.104999542236328,28.920000076293945,29.459999084472656,1008600.0
2008-12-26,29.354999542236328,29.604999542236328,29.149999618530273,29.670000076293945,1139600.0
2008-12-29,29.53499984741211,29.21500015258789,28.829999923706055,29.670000076293945,1679400.0
2008-12-30,29.40999984741211,28.68000030517578,27.864999771118164,29.579999923706055,4025200.0
2008-12-31,28.795000076293945,27.489999771118164,27.209999084472656,28.885000228881836,5511200.0
2009-01-02,27.280000686645508,28.344999313354492,27.274999618530273,28.350000381469727,4404000.0
2009-01-05,28.34000015258789,28.559999465942383,27.774999618530273,28.575000762939453,3798200.0
2009-01-06,28.860000610351562,28.665000915527344,28.104999542236328,29.2450008392334,3639200.0
2009-01-07,28.334999084472656,27.84000015258789,27.704999923706055,28.639999389648438,4598600.0
2009-01-08,27.739999771118164,27.75,27.31999969482422,28.165000915527344,4863000.0
2009-01-09,26.625,26.360000610351562,25.600000381469727,26.895000457763672,9509600.0
2009-01-12,26.815000534057617,26.135000228881836,25.78499984741211,26.815000534057617,4747800.0
2009-01-13,26.05500030517578,26.34000015258789,25.75,26.895000457763672,5011400.0
2009-01-14,25.920000076293945,25.924999237060547,25.399999618530273,26.155000686645508,4546600.0
2009-01-15,26.0049991607666,25.93000030517578,24.75,26.270000457763672,6408600.0
2009-01-16,26.21500015258789,26.625,25.614999771118164,26.815000534057617,5345400.0
2009-01-20,26.3700008392334,25.315000534057617,25.309999465942383,26.920000076293945,5530800.0
2009-01-21,25.364999771118164,26.024999618530273,25.364999771118164,26.125,7013200.0
2009-01-22,25.530000686645508,26.454999923706055,25.510000228881836,26.68000030517578,5417800.0
2009-01-23,25.96500015258789,26.6299991607666,25.809999465942383,26.954999923706055,4098000.0
2009-01-26,26.540000915527344,26.940000534057617,26.540000915527344,27.5049991607666,3963000.0
2009-01-27,26.405000686645508,27.440000534057617,26.405000686645508,27.665000915527344,4703600.0
2009-01-28,27.735000610351562,28.420000076293945,27.524999618530273,28.799999237060547,5323000.0
2009-01-29,28.219999313354492,27.68000030517578,27.405000686645508,28.559999465942383,4747400.0
2009-01-30,27.719999313354492,26.8799991607666,26.375,28.084999084472656,6066400.0
2009-02-02,27.545000076293945,28.125,26.915000915527344,28.239999771118164,5830400.0
2009-02-03,28.045000076293945,28.985000610351562,27.84000015258789,29.104999542236328,4491800.0
2009-02-04,28.875,28.315000534057617,28.135000228881836,29.815000534057617,5500000.0
2009-02-05,28.100000381469727,29.030000686645508,27.950000762939453,29.139999389648438,4342600.0
2009-02-06,29.014999389648438,29.065000534057617,28.514999389648438,29.415000915527344,4038600.0
2009-02-09,29.075000762939453,28.8700008392334,28.30500030517578,29.149999618530273,3027800.0
2009-02-10,28.610000610351562,27.424999237060547,27.235000610351562,28.8700008392334,4474200.0
2009-02-11,27.614999771118164,27.94499969482422,27.34000015258789,28.094999313354492,3468000.0
2009-02-12,27.684999465942383,28.389999389648438,27.540000915527344,28.469999313354492,4015800.0
2009-02-13,28.15999984741211,28.940000534057617,28.15999984741211,29.114999771118164,4052800.0
2009-02-17,27.709999084472656,28.079999923706055,27.489999771118164,28.479999542236328,4055200.0
2009-02-18,28.15999984741211,28.139999389648438,27.704999923706055,28.475000381469727,3992400.0
2009-02-19,28.31999969482422,28.170000076293945,28.1200008392334,28.725000381469727,4213600.0
2009-02-20,28.084999084472656,28.135000228881836,27.350000381469727,28.260000228881836,7088800.0
2009-02-23,28.34000015258789,27.649999618530273,27.200000762939453,28.489999771118164,6488800.0
2009-02-24,28.065000534057617,28.700000762939453,28.030000686645508,28.899999618530273,7233200.0
2009-02-25,28.780000686645508,28.729999542236328,28.165000915527344,29.040000915527344,8140400.0
2009-02-26,28.829999923706055,26.395000457763672,26.184999465942383,29.139999389648438,13561200.0
2009-02-27,26.0,25.149999618530273,25.149999618530273,26.110000610351562,9891800.0
2009-03-02,24.920000076293945,22.8700008392334,22.81999969482422,24.920000076293945,11344200.0
2009-03-03,22.885000228881836,23.46500015258789,22.809999465942383,23.94499969482422,7904800.0
2009-03-04,23.75,23.71500015258789,23.350000381469727,24.229999542236328,5993800.0
2009-03-05,23.225000381469727,22.309999465942383,22.225000381469727,23.34000015258789,7069800.0
2009-03-06,22.3700008392334,23.094999313354492,22.209999084472656,23.219999313354492,6869800.0
2009-03-09,23.3799991607666,22.735000610351562,22.6200008392334,23.5049991607666,5732600.0
2009-03-10,22.829999923706055,23.7549991607666,22.829999923706055,23.764999389648438,6512400.0
2009-03-11,24.0,22.375,22.260000228881836,24.389999389648438,11060400.0
2009-03-12,22.46500015258789,23.53499984741211,22.149999618530273,23.649999618530273,8267600.0
2009-03-13,23.989999771118164,24.135000228881836,23.155000686645508,24.21500015258789,8159400.0
2009-03-16,24.264999389648438,24.100000381469727,24.024999618530273,24.665000915527344,6652200.0
2009-03-17,24.665000915527344,24.610000610351562,24.014999389648438,24.665000915527344,6729000.0
2009-03-18,24.405000686645508,24.075000762939453,23.75,24.764999389648438,7256600.0
2009-03-19,23.610000610351562,23.239999771118164,22.5,24.625,8094600.0
2009-03-20,23.4950008392334,23.25,23.155000686645508,23.834999084472656,6397800.0
2009-03-23,23.96500015258789,24.024999618530273,23.270000457763672,24.149999618530273,6802000.0
2009-03-24,24.475000381469727,22.9950008392334,22.950000762939453,24.475000381469727,6373200.0
2009-03-25,23.049999237060547,23.260000228881836,22.895000457763672,23.565000534057617,7901000.0
2009-03-26,23.280000686645508,23.104999542236328,22.610000610351562,23.3700008392334,11149800.0
2009-03-27,22.665000915527344,21.94499969482422,21.940000534057617,22.889999389648438,12224600.0
2009-03-30,21.545000076293945,22.514999389648438,21.375,22.594999313354492,10228200.0
2009-03-31,22.40999984741211,23.084999084472656,22.364999771118164,23.475000381469727,7946200.0
2009-04-01,23.014999389648438,23.635000228881836,22.530000686645508,24.020000457763672,8905600.0
2009-04-02,24.0,24.7450008392334,23.975000381469727,25.110000610351562,9365000.0
2009-04-03,24.524999618530273,24.315000534057617,24.09000015258789,24.985000610351562,5862000.0
2009-04-06,24.05500030517578,24.520000457763672,24.05500030517578,24.920000076293945,6610400.0
