Date,wstlopen,wstlclose,wstllow,wstlhigh,wstlvolume
2008-04-09,6.960000038146973,7.039999961853027,6.880000114440918,7.079999923706055,18000.0
2008-04-10,6.960000038146973,7.159999847412109,6.840000152587891,7.320000171661377,13700.0
2008-04-11,7.159999847412109,6.800000190734863,6.679999828338623,7.159999847412109,37100.0
2008-04-14,6.71999979019165,6.679999828338623,6.400000095367432,6.71999979019165,65200.0
2008-04-15,6.599999904632568,6.480000019073486,6.480000019073486,6.679999828338623,17600.0
2008-04-16,6.400000095367432,6.559999942779541,6.400000095367432,6.760000228881836,11300.0
2008-04-17,6.440000057220459,6.559999942779541,6.400000095367432,6.559999942779541,120900.0
2008-04-18,6.559999942779541,6.960000038146973,6.480000019073486,7.0,87100.0
2008-04-21,6.840000152587891,6.800000190734863,6.639999866485596,6.920000076293945,12200.0
2008-04-22,6.679999828338623,6.639999866485596,6.599999904632568,6.760000228881836,12400.0
2008-04-23,6.559999942779541,6.639999866485596,6.559999942779541,6.71999979019165,24200.0
2008-04-24,6.559999942779541,6.639999866485596,6.519999980926514,6.71999979019165,49500.0
2008-04-25,6.559999942779541,6.760000228881836,6.559999942779541,6.800000190734863,21300.0
2008-04-28,6.639999866485596,6.760000228881836,6.599999904632568,6.920000076293945,23300.0
2008-04-29,6.639999866485596,6.639999866485596,6.639999866485596,6.800000190734863,15200.0
2008-04-30,6.760000228881836,6.71999979019165,6.679999828338623,6.760000228881836,21500.0
2008-05-01,6.71999979019165,6.800000190734863,6.639999866485596,6.840000152587891,55100.0
2008-05-02,6.71999979019165,6.800000190734863,6.679999828338623,6.880000114440918,14200.0
2008-05-05,6.800000190734863,6.679999828338623,6.679999828338623,6.800000190734863,10000.0
2008-05-06,6.639999866485596,6.760000228881836,6.639999866485596,6.800000190734863,26800.0
2008-05-07,6.679999828338623,6.840000152587891,6.639999866485596,6.840000152587891,9500.0
2008-05-08,6.800000190734863,6.639999866485596,6.639999866485596,6.840000152587891,17900.0
2008-05-09,6.599999904632568,6.679999828338623,6.599999904632568,6.760000228881836,20700.0
2008-05-12,6.599999904632568,6.679999828338623,6.519999980926514,6.71999979019165,22000.0
2008-05-13,6.599999904632568,6.639999866485596,6.559999942779541,6.760000228881836,32100.0
2008-05-14,6.760000228881836,6.639999866485596,6.599999904632568,6.800000190734863,111900.0
2008-05-15,6.800000190734863,6.599999904632568,6.599999904632568,6.800000190734863,84200.0
2008-05-16,6.71999979019165,6.639999866485596,6.599999904632568,6.800000190734863,76900.0
2008-05-19,6.71999979019165,6.679999828338623,6.639999866485596,6.71999979019165,19200.0
2008-05-20,6.599999904632568,6.400000095367432,6.360000133514404,6.71999979019165,23300.0
2008-05-21,6.400000095367432,6.28000020980835,4.800000190734863,6.400000095367432,68100.0
2008-05-22,5.559999942779541,5.639999866485596,5.519999980926514,6.039999961853027,347000.0
2008-05-23,5.71999979019165,5.679999828338623,5.599999904632568,5.840000152587891,99000.0
2008-05-27,5.679999828338623,5.360000133514404,5.320000171661377,5.760000228881836,31500.0
2008-05-28,5.480000019073486,5.480000019073486,5.440000057220459,5.519999980926514,31100.0
2008-05-29,5.440000057220459,5.480000019073486,5.360000133514404,5.599999904632568,23000.0
2008-05-30,5.559999942779541,5.679999828338623,5.559999942779541,5.760000228881836,19800.0
2008-06-02,5.599999904632568,5.679999828338623,5.599999904632568,5.760000228881836,27000.0
2008-06-03,5.679999828338623,5.480000019073486,5.400000095367432,5.760000228881836,15300.0
2008-06-04,5.519999980926514,5.400000095367432,5.400000095367432,5.599999904632568,33300.0
2008-06-05,5.480000019073486,5.599999904632568,5.480000019073486,5.639999866485596,27000.0
2008-06-06,5.599999904632568,5.599999904632568,5.400000095367432,5.639999866485596,30700.0
2008-06-09,5.519999980926514,5.559999942779541,5.440000057220459,5.559999942779541,13500.0
2008-06-10,5.440000057220459,5.519999980926514,5.440000057220459,5.599999904632568,7800.0
2008-06-11,5.480000019073486,5.519999980926514,5.480000019073486,5.599999904632568,16400.0
2008-06-12,5.519999980926514,5.599999904632568,5.480000019073486,5.599999904632568,14700.0
2008-06-13,5.559999942779541,5.599999904632568,5.559999942779541,5.679999828338623,13400.0
2008-06-16,5.639999866485596,5.559999942779541,5.480000019073486,5.639999866485596,10800.0
2008-06-17,5.599999904632568,5.519999980926514,5.480000019073486,5.639999866485596,34200.0
2008-06-18,5.519999980926514,5.559999942779541,5.519999980926514,5.599999904632568,12500.0
2008-06-19,5.519999980926514,5.639999866485596,5.519999980926514,5.679999828338623,16500.0
2008-06-20,5.599999904632568,5.559999942779541,5.480000019073486,5.639999866485596,12300.0
2008-06-23,5.639999866485596,5.639999866485596,5.440000057220459,5.760000228881836,36700.0
2008-06-24,5.679999828338623,5.320000171661377,5.320000171661377,5.71999979019165,39000.0
2008-06-25,5.400000095367432,5.599999904632568,5.400000095367432,5.679999828338623,25200.0
2008-06-26,5.559999942779541,5.599999904632568,5.559999942779541,5.639999866485596,10600.0
2008-06-27,5.519999980926514,5.639999866485596,5.440000057220459,5.639999866485596,17800.0
2008-06-30,5.519999980926514,5.400000095367432,5.360000133514404,5.599999904632568,23300.0
2008-07-01,5.480000019073486,5.079999923706055,5.079999923706055,5.519999980926514,48000.0
2008-07-02,5.0,5.199999809265137,5.0,5.28000020980835,16700.0
2008-07-03,5.199999809265137,5.079999923706055,4.960000038146973,5.28000020980835,16500.0
2008-07-07,5.159999847412109,4.599999904632568,4.599999904632568,5.159999847412109,31000.0
2008-07-08,4.519999980926514,4.28000020980835,4.119999885559082,4.880000114440918,48600.0
2008-07-09,4.28000020980835,4.159999847412109,4.159999847412109,4.400000095367432,24300.0
2008-07-10,4.199999809265137,4.159999847412109,4.159999847412109,4.400000095367432,32100.0
2008-07-11,4.039999961853027,3.9600000381469727,3.880000114440918,4.159999847412109,37900.0
2008-07-14,4.0,3.880000114440918,3.880000114440918,4.159999847412109,156200.0
2008-07-15,3.799999952316284,3.7200000286102295,3.680000066757202,3.880000114440918,36300.0
2008-07-16,3.559999942779541,3.5199999809265137,2.9200000762939453,4.0,83500.0
2008-07-17,3.680000066757202,3.5999999046325684,3.5199999809265137,3.8399999141693115,56800.0
2008-07-18,3.5999999046325684,3.200000047683716,3.119999885559082,3.640000104904175,157200.0
2008-07-21,3.4000000953674316,2.9600000381469727,2.9600000381469727,3.4000000953674316,312300.0
2008-07-22,3.0399999618530273,3.0,2.9200000762939453,3.119999885559082,340900.0
2008-07-23,3.0799999237060547,3.2799999713897705,2.9600000381469727,3.2799999713897705,210500.0
2008-07-24,3.200000047683716,3.119999885559082,3.0399999618530273,3.2799999713897705,214700.0
2008-07-25,3.200000047683716,3.240000009536743,3.1600000858306885,3.319999933242798,127100.0
2008-07-28,3.200000047683716,3.4000000953674316,3.200000047683716,3.5199999809265137,123700.0
2008-07-29,3.4000000953674316,3.5199999809265137,3.359999895095825,3.5999999046325684,87200.0
2008-07-30,3.7200000286102295,3.4000000953674316,3.4000000953674316,3.7200000286102295,35200.0
2008-07-31,3.4800000190734863,3.359999895095825,3.359999895095825,3.5199999809265137,62200.0
2008-08-01,3.359999895095825,3.200000047683716,3.200000047683716,3.4800000190734863,59500.0
2008-08-04,3.200000047683716,3.119999885559082,3.119999885559082,3.4000000953674316,56400.0
2008-08-05,3.200000047683716,3.119999885559082,3.119999885559082,3.319999933242798,41300.0
2008-08-06,3.119999885559082,3.0399999618530273,3.0399999618530273,3.240000009536743,63700.0
2008-08-07,3.1600000858306885,3.0,2.9600000381469727,3.1600000858306885,77900.0
2008-08-08,3.119999885559082,2.9600000381469727,2.9600000381469727,3.200000047683716,86900.0
2008-08-11,3.0399999618530273,3.0399999618530273,3.0,3.119999885559082,80000.0
2008-08-12,3.0399999618530273,3.200000047683716,3.0,3.2799999713897705,46500.0
2008-08-13,3.240000009536743,3.2799999713897705,3.200000047683716,3.359999895095825,34300.0
2008-08-14,3.200000047683716,3.200000047683716,3.200000047683716,3.319999933242798,968600.0
2008-08-15,3.0799999237060547,3.2799999713897705,3.0799999237060547,3.4000000953674316,24000.0
2008-08-18,3.4000000953674316,3.2799999713897705,3.2799999713897705,3.4800000190734863,24200.0
2008-08-19,3.359999895095825,3.2799999713897705,3.2799999713897705,3.5199999809265137,39900.0
2008-08-20,3.440000057220459,3.440000057220459,3.319999933242798,3.4800000190734863,8000.0
2008-08-21,3.640000104904175,3.4000000953674316,3.4000000953674316,3.680000066757202,47800.0
2008-08-22,3.5999999046325684,3.4800000190734863,3.4800000190734863,3.5999999046325684,16700.0
2008-08-25,3.5999999046325684,3.5199999809265137,3.5199999809265137,3.5999999046325684,31800.0
2008-08-26,3.7200000286102295,3.5999999046325684,3.559999942779541,3.7200000286102295,30200.0
2008-08-27,3.680000066757202,3.640000104904175,3.5999999046325684,3.7200000286102295,42500.0
2008-08-28,3.759999990463257,3.7200000286102295,3.680000066757202,3.799999952316284,59400.0
2008-08-29,3.7200000286102295,3.5999999046325684,3.5999999046325684,3.7200000286102295,29400.0
2008-09-02,3.640000104904175,3.559999942779541,3.559999942779541,3.680000066757202,10800.0
2008-09-03,3.559999942779541,3.5199999809265137,3.5199999809265137,3.5999999046325684,14800.0
2008-09-04,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5999999046325684,9500.0
2008-09-05,3.4800000190734863,3.559999942779541,3.4800000190734863,3.7200000286102295,22600.0
2008-09-08,3.640000104904175,3.319999933242798,3.200000047683716,3.640000104904175,27200.0
2008-09-09,3.4000000953674316,3.200000047683716,3.119999885559082,3.440000057220459,72800.0
2008-09-10,3.1600000858306885,3.4000000953674316,3.0799999237060547,3.4000000953674316,61000.0
2008-09-11,3.200000047683716,3.0,3.0,3.200000047683716,24600.0
2008-09-12,3.0799999237060547,3.0,3.0,3.2799999713897705,42400.0
2008-09-15,2.9600000381469727,2.5999999046325684,2.5999999046325684,2.9600000381469727,104300.0
2008-09-16,2.5999999046325684,2.759999990463257,2.5999999046325684,2.799999952316284,27000.0
2008-09-17,2.9200000762939453,2.8399999141693115,2.759999990463257,2.9600000381469727,28300.0
2008-09-18,2.8399999141693115,2.799999952316284,2.759999990463257,3.1600000858306885,33100.0
2008-09-19,3.0399999618530273,3.0,2.8399999141693115,3.0399999618530273,27400.0
2008-09-22,3.119999885559082,2.9600000381469727,2.9200000762939453,3.119999885559082,23900.0
2008-09-23,3.0799999237060547,2.9600000381469727,2.880000114440918,3.0799999237060547,21400.0
2008-09-24,3.0,2.9200000762939453,2.880000114440918,3.0,24700.0
2008-09-25,2.880000114440918,2.8399999141693115,2.759999990463257,2.880000114440918,20300.0
2008-09-26,2.880000114440918,2.9200000762939453,2.880000114440918,3.0,21000.0
2008-09-29,3.0,2.5999999046325684,0.07999999821186066,3.0,118200.0
2008-09-30,2.640000104904175,2.799999952316284,2.640000104904175,2.880000114440918,59500.0
2008-10-01,2.640000104904175,2.799999952316284,2.5999999046325684,2.8399999141693115,30700.0
2008-10-02,2.9200000762939453,2.759999990463257,2.640000104904175,2.9200000762939453,12500.0
2008-10-03,2.799999952316284,2.799999952316284,2.5999999046325684,2.799999952316284,51200.0
2008-10-06,2.799999952316284,2.440000057220459,2.2799999713897705,2.799999952316284,53200.0
2008-10-07,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.5999999046325684,10400.0
2008-10-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4800000190734863,44400.0
2008-10-09,2.200000047683716,2.119999885559082,1.9600000381469727,2.4800000190734863,126900.0
2008-10-10,1.9199999570846558,1.9199999570846558,1.840000033378601,2.0,102100.0
2008-10-13,2.0,2.0,1.9600000381469727,2.119999885559082,128800.0
2008-10-14,2.240000009536743,1.9199999570846558,1.7599999904632568,2.319999933242798,153100.0
2008-10-15,1.840000033378601,1.8799999952316284,1.840000033378601,2.0,41400.0
2008-10-16,1.8799999952316284,1.8799999952316284,1.840000033378601,1.9199999570846558,131000.0
2008-10-17,1.840000033378601,2.0399999618530273,1.840000033378601,2.0399999618530273,52700.0
2008-10-20,2.0399999618530273,1.8799999952316284,1.8799999952316284,2.119999885559082,46700.0
2008-10-21,2.0,1.8799999952316284,1.8799999952316284,2.0,20600.0
2008-10-22,1.9199999570846558,1.8799999952316284,1.840000033378601,1.9600000381469727,72300.0
2008-10-23,1.8799999952316284,1.7599999904632568,1.6399999856948853,1.8799999952316284,18600.0
2008-10-24,1.7599999904632568,1.600000023841858,1.5199999809265137,1.7599999904632568,51400.0
2008-10-27,1.2400000095367432,1.399999976158142,1.2400000095367432,1.4800000190734863,43300.0
2008-10-28,1.399999976158142,1.2400000095367432,1.2000000476837158,1.440000057220459,99500.0
2008-10-29,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.3600000143051147,342200.0
2008-10-30,1.399999976158142,1.2799999713897705,1.2799999713897705,1.399999976158142,177000.0
2008-10-31,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.3200000524520874,64600.0
2008-11-03,1.4800000190734863,1.2400000095367432,1.2400000095367432,1.4800000190734863,183300.0
2008-11-04,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.3600000143051147,137800.0
2008-11-05,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.3600000143051147,59200.0
2008-11-06,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.2799999713897705,34300.0
2008-11-07,1.2400000095367432,1.159999966621399,1.0800000429153442,1.2400000095367432,62100.0
2008-11-10,1.159999966621399,0.9599999785423279,0.8399999737739563,1.2400000095367432,279900.0
2008-11-11,0.9599999785423279,0.9599999785423279,0.8399999737739563,1.0800000429153442,291600.0
2008-11-12,1.0,0.9200000166893005,0.9200000166893005,1.0800000429153442,28400.0
2008-11-13,0.9200000166893005,0.8399999737739563,0.8399999737739563,0.9599999785423279,65400.0
2008-11-14,0.9599999785423279,0.8399999737739563,0.7200000286102295,0.9599999785423279,132400.0
2008-11-17,0.8799999952316284,0.800000011920929,0.7200000286102295,0.9200000166893005,169500.0
2008-11-18,0.7599999904632568,0.7200000286102295,0.5199999809265137,0.8399999737739563,296400.0
2008-11-19,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.8399999737739563,41300.0
2008-11-20,0.800000011920929,0.6399999856948853,0.6399999856948853,0.800000011920929,40600.0
2008-11-21,0.7599999904632568,0.7200000286102295,0.6800000071525574,0.7599999904632568,43000.0
2008-11-24,0.800000011920929,0.6800000071525574,0.6800000071525574,0.800000011920929,106200.0
2008-11-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.800000011920929,32000.0
2008-11-26,0.6800000071525574,0.8399999737739563,0.6800000071525574,0.8399999737739563,87300.0
2008-11-28,0.8799999952316284,1.1200000047683716,0.8399999737739563,1.159999966621399,75400.0
2008-12-01,1.1200000047683716,1.1200000047683716,1.0,1.159999966621399,29200.0
2008-12-02,1.159999966621399,1.0,1.0,1.2000000476837158,44700.0
2008-12-03,1.1200000047683716,1.0399999618530273,1.0,1.2000000476837158,39300.0
2008-12-04,1.2000000476837158,1.0,1.0,1.2000000476837158,64500.0
2008-12-05,1.1200000047683716,1.0,1.0,1.1200000047683716,12800.0
2008-12-08,1.0,1.0800000429153442,1.0,1.159999966621399,27900.0
2008-12-09,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.2000000476837158,63300.0
2008-12-10,1.159999966621399,1.2400000095367432,1.159999966621399,1.3600000143051147,64300.0
2008-12-11,1.2799999713897705,1.2400000095367432,1.2000000476837158,1.3200000524520874,25300.0
2008-12-12,1.2000000476837158,1.2799999713897705,1.159999966621399,1.3200000524520874,42600.0
2008-12-15,1.2000000476837158,1.1200000047683716,1.1200000047683716,1.2799999713897705,16800.0
2008-12-16,1.1200000047683716,1.2400000095367432,1.0399999618530273,1.2799999713897705,21000.0
2008-12-17,1.1200000047683716,1.159999966621399,1.1200000047683716,1.2799999713897705,24200.0
2008-12-18,1.2000000476837158,1.159999966621399,1.159999966621399,1.2000000476837158,10300.0
2008-12-19,1.159999966621399,1.3600000143051147,1.0399999618530273,1.3600000143051147,22800.0
2008-12-22,1.159999966621399,1.2000000476837158,1.159999966621399,1.3600000143051147,21500.0
2008-12-23,1.159999966621399,1.1200000047683716,1.1200000047683716,1.2400000095367432,48900.0
2008-12-24,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.1200000047683716,9200.0
2008-12-26,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.1200000047683716,21900.0
2008-12-29,1.0399999618530273,1.0,1.0,1.159999966621399,32400.0
2008-12-30,1.0800000429153442,1.0399999618530273,1.0,1.0800000429153442,115100.0
2008-12-31,1.0399999618530273,1.0800000429153442,1.0,1.0800000429153442,60000.0
2009-01-02,1.0,1.159999966621399,1.0,1.159999966621399,23600.0
2009-01-05,1.0800000429153442,1.2400000095367432,1.0800000429153442,1.2400000095367432,18500.0
2009-01-06,1.2000000476837158,1.4800000190734863,1.159999966621399,1.4800000190734863,127400.0
2009-01-07,1.3600000143051147,1.2799999713897705,1.2400000095367432,1.399999976158142,27900.0
2009-01-08,1.2400000095367432,1.440000057220459,1.2000000476837158,1.4800000190734863,25700.0
2009-01-09,1.4800000190734863,1.440000057220459,1.3600000143051147,1.4800000190734863,47100.0
2009-01-12,1.4800000190734863,1.3600000143051147,1.2400000095367432,1.4800000190734863,15500.0
2009-01-13,1.2000000476837158,1.3200000524520874,1.159999966621399,1.399999976158142,31200.0
2009-01-14,1.399999976158142,1.399999976158142,1.1200000047683716,1.399999976158142,46800.0
2009-01-15,1.399999976158142,1.1200000047683716,1.1200000047683716,1.399999976158142,44300.0
2009-01-16,1.159999966621399,1.0800000429153442,1.0399999618530273,1.159999966621399,45100.0
2009-01-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.2000000476837158,23200.0
2009-01-21,1.1200000047683716,1.159999966621399,1.0399999618530273,1.2000000476837158,77000.0
2009-01-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.2000000476837158,73900.0
2009-01-23,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.2000000476837158,19700.0
2009-01-26,1.159999966621399,1.1200000047683716,1.1200000047683716,1.2400000095367432,17200.0
2009-01-27,1.2000000476837158,1.159999966621399,1.159999966621399,1.2400000095367432,6700.0
2009-01-28,1.2400000095367432,1.2000000476837158,1.159999966621399,1.2799999713897705,8000.0
2009-01-29,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.3200000524520874,24800.0
2009-01-30,1.2400000095367432,1.2799999713897705,1.159999966621399,1.3200000524520874,13500.0
2009-02-02,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2799999713897705,5300.0
2009-02-03,1.3200000524520874,1.2799999713897705,1.2000000476837158,1.3200000524520874,17200.0
2009-02-04,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.3600000143051147,48800.0
2009-02-05,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3600000143051147,59100.0
2009-02-06,1.3600000143051147,1.399999976158142,1.3600000143051147,1.440000057220459,34000.0
2009-02-09,1.399999976158142,1.399999976158142,1.3200000524520874,1.440000057220459,40800.0
2009-02-10,1.399999976158142,1.399999976158142,1.3600000143051147,1.440000057220459,75300.0
2009-02-11,1.399999976158142,1.399999976158142,1.399999976158142,1.440000057220459,5400.0
2009-02-12,1.440000057220459,1.399999976158142,1.3200000524520874,1.440000057220459,91700.0
2009-02-13,1.399999976158142,1.399999976158142,1.3200000524520874,1.440000057220459,76200.0
2009-02-17,1.399999976158142,1.2400000095367432,1.2000000476837158,1.399999976158142,40900.0
2009-02-18,1.3200000524520874,1.2400000095367432,1.2400000095367432,1.399999976158142,14000.0
2009-02-19,1.2400000095367432,1.2400000095367432,1.1200000047683716,1.3200000524520874,10100.0
2009-02-20,1.3200000524520874,1.159999966621399,1.159999966621399,1.399999976158142,29900.0
2009-02-23,1.159999966621399,1.159999966621399,1.159999966621399,1.2000000476837158,25700.0
2009-02-24,1.2000000476837158,1.159999966621399,1.1200000047683716,1.3600000143051147,48800.0
2009-02-25,1.3200000524520874,1.2400000095367432,1.159999966621399,1.3200000524520874,17300.0
2009-02-26,1.159999966621399,1.159999966621399,1.1200000047683716,1.2000000476837158,5500.0
2009-02-27,1.1200000047683716,1.2000000476837158,1.0800000429153442,1.2000000476837158,33300.0
2009-03-02,1.159999966621399,1.159999966621399,1.0800000429153442,1.2000000476837158,11900.0
2009-03-03,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.159999966621399,8300.0
2009-03-04,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.1200000047683716,19000.0
2009-03-05,1.0800000429153442,1.0,1.0,1.1200000047683716,44100.0
2009-03-06,1.0,0.9200000166893005,0.9200000166893005,1.159999966621399,41100.0
2009-03-09,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.9599999785423279,16500.0
2009-03-10,0.9599999785423279,1.0399999618530273,0.8799999952316284,1.0399999618530273,52600.0
2009-03-11,1.0399999618530273,1.0,1.0,1.0800000429153442,7400.0
2009-03-12,1.1200000047683716,1.1200000047683716,0.9200000166893005,1.159999966621399,26900.0
2009-03-13,1.159999966621399,1.2400000095367432,1.0,1.2400000095367432,33000.0
2009-03-16,1.2400000095367432,1.159999966621399,1.0800000429153442,1.2799999713897705,51800.0
2009-03-17,1.2000000476837158,1.0399999618530273,1.0399999618530273,1.2799999713897705,21000.0
2009-03-18,1.0800000429153442,1.159999966621399,1.0399999618530273,1.2000000476837158,13100.0
2009-03-19,1.159999966621399,1.0800000429153442,1.0399999618530273,1.159999966621399,21500.0
2009-03-20,1.0800000429153442,1.2000000476837158,1.0800000429153442,1.2000000476837158,21900.0
2009-03-23,1.0399999618530273,1.2400000095367432,1.0399999618530273,1.2799999713897705,46200.0
2009-03-24,1.159999966621399,1.0,1.0,1.2400000095367432,65300.0
2009-03-25,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.2000000476837158,102900.0
2009-03-26,1.159999966621399,1.0399999618530273,1.0399999618530273,1.159999966621399,105300.0
2009-03-27,1.0800000429153442,1.2000000476837158,1.0399999618530273,1.2799999713897705,242200.0
