Date,flopen,flclose,fllow,flhigh,flvolume
2008-06-26,12.850000381469727,12.520000457763672,12.380000114440918,12.960000038146973,1821700.0
2008-06-27,12.609999656677246,12.720000267028809,12.319999694824219,13.029999732971191,2169700.0
2008-06-30,12.729999542236328,12.449999809265137,12.149999618530273,12.979999542236328,1808500.0
2008-07-01,12.220000267028809,12.479999542236328,11.930000305175781,12.5600004196167,1883400.0
2008-07-02,12.600000381469727,12.770000457763672,12.600000381469727,13.380000114440918,2570900.0
2008-07-03,12.869999885559082,12.670000076293945,12.420000076293945,13.0,859100.0
2008-07-07,12.779999732971191,12.930000305175781,12.609999656677246,13.050000190734863,2121700.0
2008-07-08,12.890000343322754,13.300000190734863,12.739999771118164,13.34000015258789,3018000.0
2008-07-09,13.300000190734863,13.220000267028809,12.960000038146973,13.430000305175781,2182700.0
2008-07-10,13.199999809265137,12.289999961853027,12.170000076293945,13.25,2653500.0
2008-07-11,12.170000076293945,12.020000457763672,11.770000457763672,12.239999771118164,2631600.0
2008-07-14,12.020000457763672,11.720000267028809,11.720000267028809,12.329999923706055,2579200.0
2008-07-15,11.880000114440918,12.0,11.399999618530273,12.109999656677246,2611600.0
2008-07-16,11.949999809265137,12.670000076293945,11.670000076293945,12.75,1904700.0
2008-07-17,12.720000267028809,13.260000228881836,12.329999923706055,13.5,2439700.0
2008-07-18,13.289999961853027,13.350000381469727,12.600000381469727,13.539999961853027,2139200.0
2008-07-21,13.399999618530273,13.579999923706055,13.399999618530273,13.729999542236328,2446500.0
2008-07-22,13.510000228881836,14.229999542236328,13.229999542236328,14.319999694824219,3184500.0
2008-07-23,14.210000038146973,14.489999771118164,14.0,15.1899995803833,2956600.0
2008-07-24,14.529999732971191,14.09000015258789,14.0,14.90999984741211,2824900.0
2008-07-25,14.260000228881836,14.289999961853027,14.100000381469727,14.729999542236328,2528900.0
2008-07-28,14.279999732971191,13.8100004196167,13.729999542236328,14.670000076293945,1680200.0
2008-07-29,13.930000305175781,14.369999885559082,13.84000015258789,14.420000076293945,2399800.0
2008-07-30,14.5,15.100000381469727,14.390000343322754,15.100000381469727,3526900.0
2008-07-31,14.899999618530273,15.0600004196167,14.569999694824219,15.430000305175781,4047400.0
2008-08-01,15.130000114440918,15.100000381469727,14.5,15.329999923706055,3076500.0
2008-08-04,15.130000114440918,15.25,14.9399995803833,15.470000267028809,3746300.0
2008-08-05,15.399999618530273,15.489999771118164,15.279999732971191,15.920000076293945,3458700.0
2008-08-06,15.470000267028809,15.15999984741211,15.0,15.470000267028809,4720700.0
2008-08-07,15.020000457763672,14.479999542236328,14.260000228881836,15.020000457763672,4013700.0
2008-08-08,14.4399995803833,15.489999771118164,14.4399995803833,15.539999961853027,1794300.0
2008-08-11,15.5,15.430000305175781,15.170000076293945,16.420000076293945,5065700.0
2008-08-12,15.0,14.880000114440918,14.75,15.479999542236328,3560000.0
2008-08-13,14.760000228881836,14.1899995803833,14.020000457763672,14.890000343322754,3506800.0
2008-08-14,13.949999809265137,14.449999809265137,13.920000076293945,14.90999984741211,2655300.0
2008-08-15,15.289999961853027,14.890000343322754,14.220000267028809,15.289999961853027,2073500.0
2008-08-18,14.920000076293945,14.949999809265137,14.59000015258789,15.100000381469727,2100800.0
2008-08-19,14.859999656677246,14.789999961853027,14.640000343322754,14.899999618530273,2376500.0
2008-08-20,14.869999885559082,14.979999542236328,14.5,15.25,2646000.0
2008-08-21,14.699999809265137,15.279999732971191,14.569999694824219,15.40999984741211,3661400.0
2008-08-22,16.399999618530273,16.040000915527344,14.930000305175781,16.5,6779200.0
2008-08-25,15.970000267028809,15.770000457763672,15.460000038146973,15.989999771118164,2845100.0
2008-08-26,15.760000228881836,15.920000076293945,15.4399995803833,16.040000915527344,2903300.0
2008-08-27,15.930000305175781,16.219999313354492,15.6899995803833,16.329999923706055,2727000.0
2008-08-28,16.350000381469727,16.34000015258789,15.890000343322754,16.43000030517578,1605000.0
2008-08-29,16.200000762939453,16.290000915527344,16.09000015258789,16.450000762939453,1194900.0
2008-09-02,16.549999237060547,16.299999237060547,16.149999618530273,16.8799991607666,3178700.0
2008-09-03,16.280000686645508,17.280000686645508,16.280000686645508,17.389999389648438,3594700.0
2008-09-04,17.100000381469727,17.31999969482422,16.84000015258789,17.709999084472656,4920000.0
2008-09-05,17.110000610351562,16.75,16.389999389648438,17.25,3756200.0
2008-09-08,17.239999771118164,17.530000686645508,16.850000381469727,17.84000015258789,5739000.0
2008-09-09,17.6299991607666,17.549999237060547,17.309999465942383,18.079999923706055,3968200.0
2008-09-10,17.670000076293945,17.649999618530273,17.059999465942383,17.809999465942383,3001300.0
2008-09-11,17.34000015258789,17.889999389648438,17.290000915527344,18.020000457763672,3372900.0
2008-09-12,17.690000534057617,17.40999984741211,17.0,17.690000534057617,2915100.0
2008-09-15,16.719999313354492,17.040000915527344,15.550000190734863,17.459999084472656,3673700.0
2008-09-16,16.68000030517578,17.190000534057617,16.559999465942383,17.209999084472656,2883000.0
2008-09-17,16.889999389648438,16.0,15.819999694824219,17.190000534057617,3500600.0
2008-09-18,16.209999084472656,16.93000030517578,15.34000015258789,17.200000762939453,6357300.0
2008-09-19,17.25,16.639999389648438,16.530000686645508,17.940000534057617,4379300.0
2008-09-22,16.549999237060547,16.559999465942383,16.219999313354492,16.8799991607666,4231600.0
2008-09-23,16.649999618530273,16.5,16.270000457763672,16.850000381469727,3442000.0
2008-09-24,16.6200008392334,17.280000686645508,16.610000610351562,18.100000381469727,6636200.0
2008-09-25,17.559999465942383,17.59000015258789,17.18000030517578,18.190000534057617,5246200.0
2008-09-26,17.299999237060547,16.989999771118164,16.610000610351562,17.469999313354492,2931900.0
2008-09-29,16.899999618530273,16.0,15.920000076293945,17.030000686645508,1959800.0
2008-09-30,15.949999809265137,16.15999984741211,15.65999984741211,16.969999313354492,2495700.0
2008-10-01,16.0,16.149999618530273,15.6899995803833,16.360000610351562,2706500.0
2008-10-02,16.149999618530273,15.270000457763672,15.229999542236328,16.389999389648438,1688200.0
2008-10-03,15.229999542236328,14.430000305175781,14.420000076293945,15.479999542236328,3739200.0
2008-10-06,14.329999923706055,14.600000381469727,13.600000381469727,14.600000381469727,4623300.0
2008-10-07,14.829999923706055,13.729999542236328,13.729999542236328,14.899999618530273,2992200.0
2008-10-08,13.329999923706055,14.069999694824219,13.0,14.5600004196167,4818100.0
2008-10-09,14.239999771118164,13.260000228881836,13.210000038146973,14.84000015258789,3018000.0
2008-10-10,12.649999618530273,12.949999809265137,11.9399995803833,13.5600004196167,4253100.0
2008-10-13,13.739999771118164,14.229999542236328,13.119999885559082,14.229999542236328,3376700.0
2008-10-14,14.890000343322754,13.59000015258789,13.199999809265137,16.520000457763672,2891500.0
2008-10-15,13.350000381469727,12.130000114440918,12.130000114440918,13.449999809265137,2177600.0
2008-10-16,12.180000305175781,12.619999885559082,11.420000076293945,12.729999542236328,3025100.0
2008-10-17,12.220000267028809,12.760000228881836,12.050000190734863,13.239999771118164,2007800.0
2008-10-20,12.9399995803833,13.229999542236328,12.729999542236328,13.270000457763672,1291200.0
2008-10-21,13.0,12.84000015258789,12.800000190734863,13.550000190734863,2072500.0
2008-10-22,12.59000015258789,12.15999984741211,11.720000267028809,12.770000457763672,1710200.0
2008-10-23,12.210000038146973,11.760000228881836,11.3100004196167,12.420000076293945,2449100.0
2008-10-24,10.670000076293945,11.630000114440918,10.119999885559082,11.989999771118164,1724500.0
2008-10-27,11.399999618530273,11.84000015258789,11.399999618530273,12.5,1989300.0
2008-10-28,12.100000381469727,13.220000267028809,11.680000305175781,13.229999542236328,2632000.0
2008-10-29,13.270000457763672,13.619999885559082,12.960000038146973,14.390000343322754,1995700.0
2008-10-30,14.0,13.8100004196167,13.390000343322754,14.390000343322754,2417700.0
2008-10-31,13.850000381469727,14.619999885559082,13.680000305175781,14.729999542236328,1718700.0
2008-11-03,14.5,14.130000114440918,13.960000038146973,14.710000038146973,2161700.0
2008-11-04,14.399999618530273,14.710000038146973,13.890000343322754,14.789999961853027,1627300.0
2008-11-05,14.789999961853027,13.680000305175781,13.630000114440918,14.789999961853027,1524800.0
2008-11-06,13.739999771118164,13.359999656677246,13.270000457763672,14.239999771118164,1617300.0
2008-11-07,13.5,12.930000305175781,12.59000015258789,13.680000305175781,1961600.0
2008-11-10,13.170000076293945,12.609999656677246,12.40999984741211,13.539999961853027,1392900.0
2008-11-11,12.460000038146973,12.140000343322754,12.020000457763672,12.550000190734863,1930300.0
2008-11-12,11.970000267028809,11.5,11.430000305175781,12.0600004196167,2660800.0
2008-11-13,11.569999694824219,11.890000343322754,10.6899995803833,11.960000038146973,3874800.0
2008-11-14,11.760000228881836,11.220000267028809,11.1899995803833,12.140000343322754,2313100.0
2008-11-17,11.09000015258789,10.100000381469727,10.050000190734863,11.25,4527900.0
2008-11-18,10.119999885559082,9.84000015258789,9.479999542236328,10.479999542236328,3445300.0
2008-11-19,9.880000114440918,8.079999923706055,7.920000076293945,9.989999771118164,6067300.0
2008-11-20,7.78000020980835,7.630000114440918,6.690000057220459,8.239999771118164,6802400.0
2008-11-21,5.730000019073486,5.489999771118164,3.6500000953674316,5.769999980926514,21566000.0
2008-11-24,5.690000057220459,5.650000095367432,5.0,5.869999885559082,7815100.0
2008-11-25,5.820000171661377,6.28000020980835,5.650000095367432,6.300000190734863,3908000.0
2008-11-26,6.099999904632568,6.860000133514404,5.96999979019165,6.929999828338623,2747700.0
2008-11-28,6.840000152587891,6.730000019073486,6.519999980926514,6.840000152587891,1321300.0
2008-12-01,6.389999866485596,6.070000171661377,6.019999980926514,6.619999885559082,2460900.0
2008-12-02,6.159999847412109,6.329999923706055,5.889999866485596,6.340000152587891,3065900.0
2008-12-03,6.199999809265137,6.909999847412109,6.159999847412109,7.0,4754000.0
2008-12-04,6.829999923706055,6.789999961853027,6.539999961853027,7.400000095367432,3148300.0
2008-12-05,6.699999809265137,7.71999979019165,6.5,7.75,3107400.0
2008-12-08,7.869999885559082,7.739999771118164,7.53000020980835,7.989999771118164,2985600.0
2008-12-09,7.559999942779541,7.179999828338623,7.139999866485596,7.820000171661377,3923100.0
2008-12-10,7.21999979019165,6.829999923706055,6.630000114440918,7.289999961853027,5041700.0
2008-12-11,6.75,6.769999980926514,6.579999923706055,7.25,3120500.0
2008-12-12,6.760000228881836,7.230000019073486,6.429999828338623,7.28000020980835,3306500.0
2008-12-15,7.409999847412109,7.019999980926514,6.849999904632568,7.420000076293945,2429300.0
2008-12-16,7.25,7.489999771118164,7.099999904632568,7.539999961853027,2549900.0
2008-12-17,7.380000114440918,8.020000457763672,7.21999979019165,8.199999809265137,3311900.0
2008-12-18,8.09000015258789,7.96999979019165,7.800000190734863,8.239999771118164,3686900.0
2008-12-19,8.600000381469727,7.800000190734863,7.670000076293945,8.600000381469727,3766000.0
2008-12-22,7.809999942779541,7.420000076293945,7.300000190734863,7.880000114440918,2645800.0
2008-12-23,7.630000114440918,7.440000057220459,7.230000019073486,7.630000114440918,1720400.0
2008-12-24,7.460000038146973,7.46999979019165,7.400000095367432,7.539999961853027,539600.0
2008-12-26,7.510000228881836,7.710000038146973,7.400000095367432,7.739999771118164,819000.0
2008-12-29,7.71999979019165,7.389999866485596,7.300000190734863,7.71999979019165,3109200.0
2008-12-30,7.489999771118164,7.570000171661377,7.309999942779541,7.590000152587891,2100600.0
2008-12-31,7.429999828338623,7.340000152587891,7.340000152587891,7.679999828338623,3547400.0
2009-01-02,7.429999828338623,8.170000076293945,7.349999904632568,8.239999771118164,2069700.0
2009-01-05,8.079999923706055,8.210000038146973,7.889999866485596,8.359999656677246,2239800.0
2009-01-06,8.289999961853027,8.289999961853027,8.220000267028809,8.8100004196167,4452500.0
2009-01-07,8.1899995803833,8.479999542236328,7.909999847412109,8.520000457763672,3525800.0
2009-01-08,8.479999542236328,8.260000228881836,7.949999809265137,8.489999771118164,2282100.0
2009-01-09,8.09000015258789,7.949999809265137,7.920000076293945,8.460000038146973,2718300.0
2009-01-12,7.760000228881836,7.769999980926514,7.610000133514404,8.119999885559082,2764000.0
2009-01-13,7.800000190734863,7.980000019073486,7.599999904632568,8.029999732971191,2142400.0
2009-01-14,7.820000171661377,7.519999980926514,7.360000133514404,7.820000171661377,3372800.0
2009-01-15,7.349999904632568,7.510000228881836,7.099999904632568,7.75,2924500.0
2009-01-16,7.550000190734863,7.739999771118164,7.460000038146973,7.829999923706055,2909500.0
2009-01-20,7.710000038146973,7.289999961853027,7.150000095367432,7.789999961853027,2519200.0
2009-01-21,7.389999866485596,7.570000171661377,7.179999828338623,7.610000133514404,2797100.0
2009-01-22,7.409999847412109,7.489999771118164,7.25,7.699999809265137,2323300.0
2009-01-23,7.300000190734863,7.519999980926514,7.25,7.630000114440918,1823700.0
2009-01-26,7.550000190734863,7.690000057220459,7.460000038146973,7.829999923706055,1271500.0
2009-01-27,7.75,7.78000020980835,7.670000076293945,7.980000019073486,1977400.0
2009-01-28,7.889999866485596,8.079999923706055,7.800000190734863,8.210000038146973,1536300.0
2009-01-29,8.029999732971191,7.619999885559082,7.570000171661377,8.050000190734863,1408300.0
2009-01-30,7.679999828338623,7.360000133514404,7.269999980926514,7.75,1530200.0
2009-02-02,7.25,7.28000020980835,7.139999866485596,7.460000038146973,1691900.0
2009-02-03,7.329999923706055,7.639999866485596,7.090000152587891,7.71999979019165,1549300.0
2009-02-04,7.679999828338623,7.449999809265137,7.400000095367432,7.730000019073486,1550400.0
2009-02-05,7.449999809265137,7.900000095367432,7.400000095367432,7.940000057220459,2343700.0
2009-02-06,7.900000095367432,8.279999732971191,7.860000133514404,8.40999984741211,1990000.0
2009-02-09,8.430000305175781,8.149999618530273,8.09000015258789,8.430000305175781,1083400.0
2009-02-10,8.0600004196167,7.71999979019165,7.619999885559082,8.199999809265137,2349700.0
2009-02-11,7.78000020980835,7.75,7.610000133514404,8.0,1686700.0
2009-02-12,7.739999771118164,7.690000057220459,7.400000095367432,7.739999771118164,2132400.0
2009-02-13,7.670000076293945,7.539999961853027,7.53000020980835,7.909999847412109,1739100.0
2009-02-17,7.400000095367432,7.559999942779541,7.099999904632568,7.699999809265137,4791200.0
2009-02-18,7.619999885559082,7.46999979019165,7.369999885559082,7.96999979019165,3744900.0
2009-02-19,7.440000057220459,7.349999904632568,7.320000171661377,7.630000114440918,2275500.0
2009-02-20,7.309999942779541,7.320000171661377,7.090000152587891,7.420000076293945,3279700.0
2009-02-23,7.5,7.409999847412109,7.28000020980835,7.659999847412109,3149600.0
2009-02-24,7.460000038146973,8.149999618530273,7.440000057220459,8.229999542236328,4234200.0
2009-02-25,8.119999885559082,8.100000381469727,7.869999885559082,8.359999656677246,4165700.0
2009-02-26,8.220000267028809,7.929999828338623,7.909999847412109,8.300000190734863,1822900.0
2009-02-27,7.800000190734863,8.3100004196167,7.699999809265137,8.449999809265137,3855400.0
2009-03-02,8.210000038146973,8.1899995803833,8.119999885559082,8.5,3748100.0
2009-03-03,8.380000114440918,7.829999923706055,7.75,8.449999809265137,5728900.0
2009-03-04,8.0600004196167,8.289999961853027,7.940000057220459,8.510000228881836,4051300.0
2009-03-05,8.279999732971191,8.1899995803833,8.109999656677246,8.970000267028809,7870700.0
2009-03-06,8.319999694824219,8.390000343322754,8.199999809265137,8.510000228881836,5423300.0
2009-03-09,8.399999618530273,8.859999656677246,8.25,9.069999694824219,5251300.0
2009-03-10,9.109999656677246,9.579999923706055,9.029999732971191,9.699999809265137,4250100.0
2009-03-11,9.649999618530273,9.539999961853027,9.430000305175781,9.970000267028809,3668800.0
2009-03-12,9.65999984741211,9.770000457763672,9.319999694824219,9.859999656677246,3975900.0
2009-03-13,9.859999656677246,9.680000305175781,9.5,9.890000343322754,3054300.0
2009-03-16,9.890000343322754,9.390000343322754,9.3100004196167,9.890000343322754,3091800.0
2009-03-17,9.350000381469727,9.609999656677246,9.199999809265137,9.640000343322754,4479300.0
2009-03-18,9.5600004196167,9.739999771118164,9.3100004196167,9.869999885559082,3592900.0
2009-03-19,9.800000190734863,9.399999618530273,9.239999771118164,9.829999923706055,2730800.0
2009-03-20,9.40999984741211,9.739999771118164,9.40999984741211,9.770000457763672,4496700.0
2009-03-23,9.920000076293945,10.710000038146973,9.640000343322754,10.800000190734863,3906500.0
2009-03-24,10.069999694824219,10.029999732971191,9.970000267028809,10.699999809265137,4342400.0
2009-03-25,10.09000015258789,9.930000305175781,9.510000228881836,10.319999694824219,4208400.0
2009-03-26,10.149999618530273,10.6899995803833,10.09000015258789,10.84000015258789,2928800.0
2009-03-27,10.600000381469727,10.479999542236328,10.369999885559082,10.670000076293945,2046600.0
2009-03-30,10.300000190734863,10.579999923706055,9.9399995803833,10.609999656677246,4867200.0
2009-03-31,10.460000038146973,10.479999542236328,9.960000038146973,10.699999809265137,3672500.0
2009-04-01,10.329999923706055,10.680000305175781,10.079999923706055,10.760000228881836,3614300.0
2009-04-02,11.0,11.130000114440918,10.829999923706055,11.329999923706055,2621000.0
2009-04-03,11.0,11.5,10.930000305175781,11.5,2396400.0
