Date,fulopen,fulclose,fullow,fulhigh,fulvolume
2008-10-22,14.90999984741211,14.5,14.15999984741211,15.34000015258789,443500.0
2008-10-23,14.600000381469727,14.399999618530273,13.279999732971191,15.260000228881836,525200.0
2008-10-24,13.430000305175781,13.880000114440918,13.329999923706055,14.609999656677246,520700.0
2008-10-27,13.170000076293945,12.9399995803833,12.9399995803833,14.09000015258789,383100.0
2008-10-28,13.350000381469727,14.8100004196167,12.84000015258789,14.859999656677246,574500.0
2008-10-29,14.800000190734863,15.039999961853027,14.550000190734863,15.6899995803833,609800.0
2008-10-30,15.529999732971191,16.15999984741211,15.460000038146973,16.329999923706055,350500.0
2008-10-31,16.020000457763672,17.670000076293945,15.5600004196167,18.18000030517578,432800.0
2008-11-03,17.670000076293945,17.6200008392334,17.469999313354492,18.260000228881836,352900.0
2008-11-04,18.0,18.040000915527344,17.5,18.489999771118164,280800.0
2008-11-05,17.809999465942383,17.209999084472656,17.110000610351562,18.389999389648438,426900.0
2008-11-06,17.09000015258789,16.389999389648438,16.389999389648438,17.469999313354492,375500.0
2008-11-07,16.479999542236328,16.950000762939453,16.139999389648438,17.270000457763672,344100.0
2008-11-10,17.549999237060547,16.309999465942383,15.930000305175781,17.549999237060547,208900.0
2008-11-11,16.079999923706055,15.890000343322754,15.529999732971191,16.719999313354492,258400.0
2008-11-12,15.65999984741211,14.420000076293945,14.420000076293945,15.770000457763672,315400.0
2008-11-13,14.539999961853027,16.56999969482422,13.720000267028809,16.59000015258789,621300.0
2008-11-14,17.18000030517578,16.110000610351562,16.059999465942383,17.75,698300.0
2008-11-17,15.859999656677246,15.75,15.220000267028809,16.5,387900.0
2008-11-18,15.640000343322754,16.1200008392334,15.149999618530273,16.799999237060547,447100.0
2008-11-19,16.1299991607666,14.479999542236328,14.449999809265137,16.610000610351562,385400.0
2008-11-20,14.279999732971191,13.050000190734863,12.8100004196167,15.109999656677246,619300.0
2008-11-21,14.210000038146973,14.029999732971191,12.229999542236328,14.210000038146973,998100.0
2008-11-24,14.270000457763672,14.869999885559082,13.289999961853027,15.020000457763672,584900.0
2008-11-25,15.069999694824219,15.210000038146973,14.149999618530273,15.380000114440918,574500.0
2008-11-26,14.949999809265137,17.0,14.850000381469727,17.1299991607666,333000.0
2008-11-28,16.829999923706055,17.739999771118164,16.479999542236328,17.770000457763672,194600.0
2008-12-01,17.1200008392334,14.390000343322754,14.279999732971191,17.209999084472656,550300.0
2008-12-02,14.720000267028809,15.59000015258789,14.0600004196167,15.649999618530273,582000.0
2008-12-03,15.130000114440918,15.0600004196167,14.699999809265137,16.34000015258789,1000600.0
2008-12-04,14.859999656677246,14.149999618530273,13.779999732971191,15.140000343322754,715700.0
2008-12-05,13.960000038146973,13.979999542236328,13.510000228881836,14.199999809265137,1722200.0
2008-12-08,14.289999961853027,14.699999809265137,14.020000457763672,14.920000076293945,695600.0
2008-12-09,14.479999542236328,14.15999984741211,14.079999923706055,15.5600004196167,659200.0
2008-12-10,14.270000457763672,14.850000381469727,14.100000381469727,15.119999885559082,383700.0
2008-12-11,14.640000343322754,14.050000190734863,13.800000190734863,15.260000228881836,362300.0
2008-12-12,13.800000190734863,13.970000267028809,13.34000015258789,14.279999732971191,766200.0
2008-12-15,14.140000343322754,13.550000190734863,13.039999961853027,14.140000343322754,649100.0
2008-12-16,13.789999961853027,15.100000381469727,13.760000228881836,15.140000343322754,600000.0
2008-12-17,14.789999961853027,14.369999885559082,14.350000381469727,15.130000114440918,848000.0
2008-12-18,14.489999771118164,14.270000457763672,14.149999618530273,15.119999885559082,606300.0
2008-12-19,14.5,14.869999885559082,14.350000381469727,15.359999656677246,625000.0
2008-12-22,14.970000267028809,14.569999694824219,13.949999809265137,14.970000267028809,432800.0
2008-12-23,15.069999694824219,14.569999694824219,14.449999809265137,15.069999694824219,371700.0
2008-12-24,14.630000114440918,14.539999961853027,14.319999694824219,14.680000305175781,66600.0
2008-12-26,14.609999656677246,14.869999885559082,14.479999542236328,14.930000305175781,96400.0
2008-12-29,14.829999923706055,14.59000015258789,14.329999923706055,15.0600004196167,209000.0
2008-12-30,14.819999694824219,15.579999923706055,14.729999542236328,15.630000114440918,216300.0
2008-12-31,15.960000038146973,16.110000610351562,15.279999732971191,16.420000076293945,326500.0
2009-01-02,16.200000762939453,16.59000015258789,15.949999809265137,16.700000762939453,201400.0
2009-01-05,16.520000457763672,16.549999237060547,16.239999771118164,16.799999237060547,314900.0
2009-01-06,16.56999969482422,16.459999084472656,15.930000305175781,16.889999389648438,1116200.0
2009-01-07,16.110000610351562,15.890000343322754,15.670000076293945,16.440000534057617,451600.0
2009-01-08,15.829999923706055,15.979999542236328,15.75,16.239999771118164,466900.0
2009-01-09,16.059999465942383,15.520000457763672,15.34000015258789,16.059999465942383,283900.0
2009-01-12,14.800000190734863,14.260000228881836,14.140000343322754,14.890000343322754,508400.0
2009-01-13,14.140000343322754,14.510000228881836,14.039999961853027,14.539999961853027,541800.0
2009-01-14,14.229999542236328,13.670000076293945,13.640000343322754,14.350000381469727,437000.0
2009-01-15,13.710000038146973,14.1899995803833,13.100000381469727,14.4399995803833,432200.0
2009-01-16,14.449999809265137,14.020000457763672,13.569999694824219,14.449999809265137,396100.0
2009-01-20,13.819999694824219,13.319999694824219,13.180000305175781,14.079999923706055,522600.0
2009-01-21,13.3100004196167,13.75,13.210000038146973,13.8100004196167,582400.0
2009-01-22,13.380000114440918,13.75,13.239999771118164,14.119999885559082,396100.0
2009-01-23,13.079999923706055,14.210000038146973,13.079999923706055,14.430000305175781,586000.0
2009-01-26,13.989999771118164,14.420000076293945,13.989999771118164,14.869999885559082,458400.0
2009-01-27,14.5,14.829999923706055,14.369999885559082,15.050000190734863,415800.0
2009-01-28,15.260000228881836,15.640000343322754,15.050000190734863,15.779999732971191,594600.0
2009-01-29,15.460000038146973,14.880000114440918,14.789999961853027,15.649999618530273,429900.0
2009-01-30,15.0,13.970000267028809,13.829999923706055,15.149999618530273,491100.0
2009-02-02,13.789999961853027,14.050000190734863,13.6899995803833,14.350000381469727,328400.0
2009-02-03,14.119999885559082,14.109999656677246,13.65999984741211,14.3100004196167,298800.0
2009-02-04,14.1899995803833,14.380000114440918,14.020000457763672,14.75,316900.0
2009-02-05,14.25,14.680000305175781,14.010000228881836,15.0600004196167,338000.0
2009-02-06,14.619999885559082,15.380000114440918,14.619999885559082,15.5600004196167,259200.0
2009-02-09,15.4399995803833,14.869999885559082,14.569999694824219,15.520000457763672,416700.0
2009-02-10,14.789999961853027,13.890000343322754,13.760000228881836,15.020000457763672,566600.0
2009-02-11,14.0,14.010000228881836,13.880000114440918,14.25,424400.0
2009-02-12,13.729999542236328,13.930000305175781,13.3100004196167,13.949999809265137,301300.0
2009-02-13,13.729999542236328,13.59000015258789,13.520000457763672,14.0600004196167,218500.0
2009-02-17,13.079999923706055,13.0,12.979999542236328,13.430000305175781,312400.0
2009-02-18,13.119999885559082,12.5600004196167,12.510000228881836,13.300000190734863,324900.0
2009-02-19,12.550000190734863,12.5600004196167,12.510000228881836,12.90999984741211,419800.0
2009-02-20,12.3100004196167,12.039999961853027,11.75,12.470000267028809,441100.0
2009-02-23,12.199999809265137,11.3100004196167,11.260000228881836,12.3100004196167,307100.0
2009-02-24,11.539999961853027,11.710000038146973,11.4399995803833,11.899999618530273,468200.0
2009-02-25,11.630000114440918,11.300000190734863,11.029999732971191,11.630000114440918,537000.0
2009-02-26,11.619999885559082,11.319999694824219,11.25,11.800000190734863,319200.0
2009-02-27,11.670000076293945,11.399999618530273,11.329999923706055,12.220000267028809,821000.0
2009-03-02,11.140000343322754,10.170000076293945,10.149999618530273,11.34000015258789,953100.0
2009-03-03,10.470000267028809,9.760000228881836,9.699999809265137,10.520000457763672,938900.0
2009-03-04,10.0,10.890000343322754,9.989999771118164,11.1899995803833,693200.0
2009-03-05,10.449999809265137,10.050000190734863,9.960000038146973,10.600000381469727,513000.0
2009-03-06,10.210000038146973,10.289999961853027,10.0,10.430000305175781,354400.0
2009-03-09,10.130000114440918,10.130000114440918,10.029999732971191,10.8100004196167,445200.0
2009-03-10,10.430000305175781,10.850000381469727,10.430000305175781,11.210000038146973,437200.0
2009-03-11,10.850000381469727,11.079999923706055,10.779999732971191,11.260000228881836,380000.0
2009-03-12,11.050000190734863,11.960000038146973,10.59000015258789,12.020000457763672,331800.0
2009-03-13,11.979999542236328,12.0,11.649999618530273,12.220000267028809,306700.0
2009-03-16,12.1899995803833,12.069999694824219,11.970000267028809,12.569999694824219,339400.0
2009-03-17,12.100000381469727,12.40999984741211,11.84000015258789,12.40999984741211,336500.0
2009-03-18,12.149999618530273,13.359999656677246,12.149999618530273,13.5,461400.0
2009-03-19,13.569999694824219,13.279999732971191,13.210000038146973,13.819999694824219,367500.0
2009-03-20,13.399999618530273,12.59000015258789,12.470000267028809,13.479999542236328,405300.0
2009-03-23,13.279999732971191,14.1899995803833,12.880000114440918,14.1899995803833,481400.0
2009-03-24,13.949999809265137,13.010000228881836,12.970000267028809,14.15999984741211,560900.0
2009-03-25,13.010000228881836,13.430000305175781,12.640000343322754,13.739999771118164,404800.0
2009-03-26,13.65999984741211,14.279999732971191,13.65999984741211,14.300000190734863,381400.0
2009-03-27,13.970000267028809,13.529999732971191,13.510000228881836,14.180000305175781,397500.0
2009-03-30,13.350000381469727,12.970000267028809,12.550000190734863,13.350000381469727,347200.0
2009-03-31,13.199999809265137,13.0,12.800000190734863,13.520000457763672,332100.0
2009-04-01,12.270000457763672,13.949999809265137,11.899999618530273,14.069999694824219,744600.0
2009-04-02,14.270000457763672,15.09000015258789,14.260000228881836,15.449999809265137,754600.0
2009-04-03,15.149999618530273,15.8100004196167,14.739999771118164,15.829999923706055,420700.0
2009-04-06,15.550000190734863,14.979999542236328,14.390000343322754,15.670000076293945,1271800.0
2009-04-07,14.699999809265137,14.550000190734863,14.529999732971191,15.170000076293945,742400.0
2009-04-08,14.760000228881836,15.109999656677246,14.630000114440918,15.109999656677246,298200.0
2009-04-09,15.510000228881836,16.940000534057617,15.279999732971191,16.969999313354492,513900.0
2009-04-13,16.579999923706055,15.970000267028809,15.510000228881836,16.579999923706055,550600.0
