Date,mmsopen,mmsclose,mmslow,mmshigh,mmsvolume
2008-02-22,9.25,9.1875,9.104999542236328,9.329999923706055,847600.0
2008-02-25,9.207500457763672,9.199999809265137,9.057499885559082,9.237500190734863,572000.0
2008-02-26,9.137499809265137,9.375,9.137499809265137,9.572500228881836,1135200.0
2008-02-27,9.357500076293945,9.520000457763672,9.300000190734863,9.6274995803833,882000.0
2008-02-28,9.52750015258789,9.422499656677246,9.399999618530273,9.682499885559082,752400.0
2008-02-29,9.337499618530273,9.079999923706055,9.032500267028809,9.369999885559082,811200.0
2008-03-03,9.079999923706055,9.22249984741211,8.944999694824219,9.332500457763672,1581600.0
2008-03-04,9.172499656677246,9.175000190734863,9.047499656677246,9.279999732971191,1773600.0
2008-03-05,9.157500267028809,9.217499732971191,9.137499809265137,9.267499923706055,992000.0
2008-03-06,9.175000190734863,8.979999542236328,8.9375,9.270000457763672,904000.0
2008-03-07,8.912500381469727,9.117500305175781,8.842499732971191,9.22249984741211,1166800.0
2008-03-10,9.149999618530273,8.989999771118164,8.984999656677246,9.192500114440918,626400.0
2008-03-11,9.255000114440918,9.087499618530273,8.949999809265137,9.322500228881836,854400.0
2008-03-12,9.125,9.010000228881836,8.912500381469727,9.175000190734863,811600.0
2008-03-13,8.907500267028809,9.317500114440918,8.907500267028809,9.345000267028809,1918000.0
2008-03-14,9.369999885559082,9.212499618530273,9.087499618530273,9.4399995803833,926800.0
2008-03-17,8.987500190734863,9.145000457763672,8.949999809265137,9.237500190734863,908400.0
2008-03-18,9.274999618530273,9.3149995803833,9.192500114440918,9.319999694824219,864400.0
2008-03-19,9.422499656677246,9.199999809265137,9.192500114440918,9.484999656677246,638800.0
2008-03-20,9.337499618530273,9.3149995803833,9.227499961853027,9.5,1463600.0
2008-03-24,9.350000381469727,9.675000190734863,9.270000457763672,9.727499961853027,1310800.0
2008-03-25,9.632499694824219,9.420000076293945,9.262499809265137,9.632499694824219,865600.0
2008-03-26,9.397500038146973,9.532500267028809,9.297499656677246,9.579999923706055,516400.0
2008-03-27,9.574999809265137,9.369999885559082,9.322500228881836,9.574999809265137,394400.0
2008-03-28,9.350000381469727,9.322500228881836,9.289999961853027,9.447500228881836,942400.0
2008-03-31,9.267499923706055,9.177499771118164,9.177499771118164,9.342499732971191,574800.0
2008-04-01,9.199999809265137,9.482500076293945,9.199999809265137,9.507499694824219,950800.0
2008-04-02,9.449999809265137,9.395000457763672,9.350000381469727,9.489999771118164,360800.0
2008-04-03,9.3100004196167,9.262499809265137,9.232500076293945,9.367500305175781,486800.0
2008-04-04,9.229999542236328,9.322500228881836,9.085000038146973,9.467499732971191,690000.0
2008-04-07,9.369999885559082,9.364999771118164,9.319999694824219,9.479999542236328,421600.0
2008-04-08,9.289999961853027,9.3149995803833,9.164999961853027,9.362500190734863,437600.0
2008-04-09,9.362500190734863,9.072500228881836,9.037500381469727,9.375,361600.0
2008-04-10,9.057499885559082,9.342499732971191,8.9399995803833,9.342499732971191,1128800.0
2008-04-11,9.2524995803833,9.232500076293945,9.175000190734863,9.267499923706055,1356800.0
2008-04-14,9.267499923706055,9.242500305175781,9.175000190734863,9.287500381469727,721200.0
2008-04-15,9.28499984741211,9.3774995803833,9.227499961853027,9.3774995803833,385600.0
2008-04-16,9.422499656677246,9.569999694824219,9.404999732971191,9.617500305175781,473200.0
2008-04-17,9.547499656677246,9.507499694824219,9.420000076293945,9.602499961853027,434800.0
2008-04-18,9.612500190734863,9.59000015258789,9.510000228881836,9.697500228881836,464800.0
2008-04-21,9.515000343322754,9.524999618530273,9.404999732971191,9.632499694824219,868400.0
2008-04-22,9.357500076293945,9.454999923706055,9.317500114440918,9.512499809265137,725600.0
2008-04-23,9.475000381469727,9.407500267028809,9.324999809265137,9.522500038146973,568000.0
2008-04-24,9.40999984741211,9.542499542236328,9.380000114440918,9.595000267028809,633200.0
2008-04-25,9.5649995803833,9.479999542236328,9.324999809265137,9.595000267028809,342000.0
2008-04-28,9.484999656677246,9.5,9.449999809265137,9.574999809265137,811600.0
2008-04-29,9.52750015258789,9.52750015258789,9.4375,9.569999694824219,531600.0
2008-04-30,9.537500381469727,9.479999542236328,9.337499618530273,9.612500190734863,1615200.0
2008-05-01,9.494999885559082,9.612500190734863,9.4399995803833,9.75,1122000.0
2008-05-02,9.707500457763672,9.512499809265137,9.46500015258789,9.762499809265137,792000.0
2008-05-05,9.524999618530273,9.477499961853027,9.449999809265137,9.649999618530273,445600.0
2008-05-06,9.4350004196167,9.427499771118164,9.375,9.522500038146973,788400.0
2008-05-07,9.4375,9.387499809265137,9.362500190734863,9.515000343322754,1220400.0
2008-05-08,9.1225004196167,9.262499809265137,8.6225004196167,9.412500381469727,4084000.0
2008-05-09,9.217499732971191,9.289999961853027,9.180000305175781,9.327500343322754,1495200.0
2008-05-12,9.2524995803833,9.53499984741211,9.25,9.557499885559082,805600.0
2008-05-13,9.567500114440918,9.642499923706055,9.5600004196167,9.772500038146973,1114400.0
2008-05-14,9.637499809265137,9.557499885559082,9.542499542236328,9.675000190734863,833200.0
2008-05-15,9.602499961853027,9.645000457763672,9.475000381469727,9.680000305175781,706000.0
2008-05-16,9.645000457763672,9.5625,9.47249984741211,9.667499542236328,870800.0
2008-05-19,9.350000381469727,9.350000381469727,9.255000114440918,9.470000267028809,1645600.0
2008-05-20,9.337499618530273,9.25,9.154999732971191,9.337499618530273,1356800.0
2008-05-21,9.295000076293945,9.242500305175781,9.125,9.322500228881836,794000.0
2008-05-22,9.242500305175781,9.3725004196167,9.170000076293945,9.430000305175781,1046800.0
2008-05-23,9.327500343322754,9.425000190734863,9.307499885559082,9.442500114440918,1239600.0
2008-05-27,9.425000190734863,9.385000228881836,9.267499923706055,9.444999694824219,1181200.0
2008-05-28,9.417499542236328,9.319999694824219,9.27750015258789,9.454999923706055,1159600.0
2008-05-29,9.302499771118164,9.270000457763672,9.267499923706055,9.3774995803833,703600.0
2008-05-30,9.262499809265137,9.192500114440918,9.147500038146973,9.3100004196167,1215200.0
2008-06-02,9.192500114440918,9.100000381469727,9.0024995803833,9.210000038146973,762400.0
2008-06-03,9.055000305175781,8.992500305175781,8.887499809265137,9.157500267028809,623600.0
2008-06-04,8.97249984741211,9.050000190734863,8.912500381469727,9.192500114440918,771200.0
2008-06-05,9.024999618530273,9.157500267028809,9.024999618530273,9.182499885559082,568800.0
2008-06-06,9.114999771118164,8.977499961853027,8.96500015258789,9.149999618530273,643200.0
2008-06-09,8.967499732971191,8.989999771118164,8.864999771118164,9.020000457763672,935600.0
2008-06-10,8.897500038146973,8.9375,8.897500038146973,9.135000228881836,870000.0
2008-06-11,8.892499923706055,8.72249984741211,8.720000267028809,8.9375,1279200.0
2008-06-12,8.757499694824219,8.899999618530273,8.744999885559082,9.0625,560800.0
2008-06-13,9.0024995803833,9.114999771118164,8.975000381469727,9.142499923706055,640000.0
2008-06-16,9.119999885559082,9.172499656677246,8.9399995803833,9.1899995803833,544000.0
2008-06-17,9.1899995803833,9.142499923706055,9.095000267028809,9.239999771118164,404400.0
2008-06-18,9.1274995803833,9.142499923706055,9.03499984741211,9.202500343322754,594400.0
2008-06-19,9.15250015258789,9.229999542236328,9.055000305175781,9.274999618530273,891200.0
2008-06-20,9.082500457763672,9.045000076293945,8.895000457763672,9.09749984741211,2041600.0
2008-06-23,9.104999542236328,8.970000267028809,8.90999984741211,9.104999542236328,774400.0
2008-06-24,8.920000076293945,8.890000343322754,8.805000305175781,9.017499923706055,892400.0
2008-06-25,8.892499923706055,8.96500015258789,8.869999885559082,9.087499618530273,750400.0
2008-06-26,8.875,8.760000228881836,8.744999885559082,8.90999984741211,646000.0
2008-06-27,8.757499694824219,8.7475004196167,8.7475004196167,8.912500381469727,1325200.0
2008-06-30,8.792499542236328,8.704999923706055,8.6850004196167,8.869999885559082,581600.0
2008-07-01,8.59000015258789,8.542499542236328,8.4350004196167,8.6899995803833,1145200.0
2008-07-02,8.522500038146973,8.52750015258789,8.414999961853027,8.649999618530273,730800.0
2008-07-03,8.574999809265137,8.617500305175781,8.482500076293945,8.6850004196167,344800.0
2008-07-07,8.664999961853027,8.542499542236328,8.4975004196167,8.677499771118164,909600.0
2008-07-08,8.574999809265137,8.675000190734863,8.532500267028809,8.692500114440918,1033600.0
2008-07-09,8.647500038146973,8.582500457763672,8.545000076293945,8.670000076293945,717600.0
2008-07-10,8.552499771118164,8.529999732971191,8.510000228881836,8.625,722000.0
2008-07-11,8.482500076293945,8.625,8.369999885559082,8.637499809265137,832400.0
2008-07-14,8.675000190734863,8.477499961853027,8.399999618530273,8.6899995803833,684400.0
2008-07-15,8.420000076293945,8.625,8.382499694824219,8.637499809265137,745600.0
2008-07-16,8.640000343322754,8.6875,8.567500114440918,8.774999618530273,631200.0
2008-07-17,8.699999809265137,8.742500305175781,8.654999732971191,8.8125,459600.0
2008-07-18,8.755000114440918,8.712499618530273,8.662500381469727,8.792499542236328,442000.0
2008-07-21,8.710000038146973,8.727499961853027,8.642499923706055,8.779999732971191,402400.0
2008-07-22,8.662500381469727,8.994999885559082,8.662500381469727,8.9975004196167,457600.0
2008-07-23,8.9975004196167,8.96500015258789,8.854999542236328,9.050000190734863,435200.0
2008-07-24,8.970000267028809,8.930000305175781,8.850000381469727,8.992500305175781,338800.0
2008-07-25,8.987500190734863,9.032500267028809,8.890000343322754,9.117500305175781,282000.0
2008-07-28,8.982500076293945,8.9399995803833,8.8125,9.007499694824219,436400.0
2008-07-29,8.989999771118164,9.262499809265137,8.957500457763672,9.317500114440918,735200.0
2008-07-30,9.28499984741211,9.137499809265137,9.050000190734863,9.335000038146973,586800.0
2008-07-31,9.0600004196167,9.27750015258789,9.0600004196167,9.342499732971191,695200.0
2008-08-01,9.279999732971191,9.267499923706055,9.114999771118164,9.364999771118164,428000.0
2008-08-04,9.3100004196167,9.28499984741211,9.119999885559082,9.345000267028809,405600.0
2008-08-05,9.34749984741211,9.397500038146973,9.272500038146973,9.404999732971191,495600.0
2008-08-06,9.397500038146973,9.354999542236328,9.170000076293945,9.397500038146973,406800.0
2008-08-07,9.045000076293945,8.6850004196167,8.609999656677246,9.307499885559082,2343600.0
2008-08-08,8.625,8.944999694824219,8.619999885559082,9.024999618530273,1270800.0
2008-08-11,8.734999656677246,9.242500305175781,8.204999923706055,9.260000228881836,866400.0
2008-08-12,9.157500267028809,9.119999885559082,9.095000267028809,9.319999694824219,1126800.0
2008-08-13,9.1225004196167,9.362500190734863,9.102499961853027,9.52750015258789,566800.0
2008-08-14,9.34749984741211,9.3100004196167,9.227499961853027,9.425000190734863,532400.0
2008-08-15,9.404999732971191,9.3125,9.175000190734863,9.479999542236328,638400.0
2008-08-18,9.3125,9.265000343322754,9.170000076293945,9.387499809265137,490000.0
2008-08-19,9.204999923706055,9.15999984741211,9.1274995803833,9.270000457763672,459600.0
2008-08-20,9.207500457763672,9.322500228881836,9.140000343322754,9.364999771118164,972000.0
2008-08-21,9.180000305175781,9.112500190734863,9.0024995803833,9.265000343322754,1571600.0
2008-08-22,9.164999961853027,9.197500228881836,9.077500343322754,9.260000228881836,1040800.0
2008-08-25,9.204999923706055,8.862500190734863,8.792499542236328,9.204999923706055,1256000.0
2008-08-26,8.862500190734863,9.010000228881836,8.837499618530273,9.010000228881836,916400.0
2008-08-27,8.9975004196167,9.042499542236328,8.960000038146973,9.1274995803833,604800.0
2008-08-28,9.045000076293945,9.260000228881836,8.984999656677246,9.27750015258789,514400.0
2008-08-29,9.289999961853027,9.25,9.237500190734863,9.345000267028809,425600.0
2008-09-02,9.395000457763672,9.260000228881836,9.239999771118164,9.444999694824219,633200.0
2008-09-03,9.257499694824219,9.399999618530273,9.197500228881836,9.404999732971191,676800.0
2008-09-04,9.3125,9.1274995803833,9.125,9.375,796400.0
2008-09-05,9.092499732971191,9.057499885559082,8.9375,9.1274995803833,574000.0
2008-09-08,9.27750015258789,9.322500228881836,9.1899995803833,9.357500076293945,668800.0
2008-09-09,9.327500343322754,9.0649995803833,9.0649995803833,9.477499961853027,797200.0
2008-09-10,9.140000343322754,9.180000305175781,9.09000015258789,9.234999656677246,456000.0
2008-09-11,9.149999618530273,9.074999809265137,8.970000267028809,9.217499732971191,736000.0
2008-09-12,9.007499694824219,9.0649995803833,8.942500114440918,9.119999885559082,747600.0
2008-09-15,8.970000267028809,9.007499694824219,8.882499694824219,9.175000190734863,767600.0
2008-09-16,9.0,9.1875,8.930000305175781,9.239999771118164,716400.0
2008-09-17,9.047499656677246,9.02750015258789,8.970000267028809,9.220000267028809,1150800.0
2008-09-18,9.142499923706055,9.390000343322754,9.085000038146973,9.4350004196167,1500800.0
2008-09-19,9.375,9.375,9.375,9.375,2148000.0
2008-09-22,9.462499618530273,9.010000228881836,8.970000267028809,9.569999694824219,423200.0
2008-09-23,9.217499732971191,9.5649995803833,9.1274995803833,9.647500038146973,1656800.0
2008-09-24,9.625,9.350000381469727,9.212499618530273,9.625,973600.0
2008-09-25,9.319999694824219,9.487500190734863,9.197500228881836,9.515000343322754,486000.0
2008-09-26,9.420000076293945,9.452500343322754,9.170000076293945,9.482500076293945,712000.0
2008-09-29,9.380000114440918,8.960000038146973,8.9399995803833,9.382499694824219,962400.0
2008-09-30,9.029999732971191,9.210000038146973,8.817500114440918,9.229999542236328,693200.0
2008-10-01,8.9975004196167,9.175000190734863,8.957500457763672,9.255000114440918,470400.0
2008-10-02,9.104999542236328,8.904999732971191,8.864999771118164,9.145000457763672,549600.0
2008-10-03,9.087499618530273,8.774999618530273,8.7475004196167,9.194999694824219,619600.0
2008-10-06,8.600000381469727,8.487500190734863,8.262499809265137,8.675000190734863,923600.0
2008-10-07,8.5625,8.1274995803833,8.095000267028809,8.640000343322754,892800.0
2008-10-08,7.949999809265137,7.977499961853027,7.815000057220459,8.292499542236328,1720400.0
2008-10-09,7.992499828338623,7.677499771118164,7.677499771118164,8.210000038146973,1313600.0
2008-10-10,7.389999866485596,8.212499618530273,6.485000133514404,8.212499618530273,1517200.0
2008-10-13,8.319999694824219,8.167499542236328,7.989999771118164,8.324999809265137,490000.0
2008-10-14,8.274999618530273,7.940000057220459,7.889999866485596,8.375,1157200.0
2008-10-15,7.827499866485596,7.525000095367432,7.525000095367432,7.934999942779541,726400.0
2008-10-16,7.542500019073486,7.882500171661377,7.297500133514404,7.927499771118164,782800.0
2008-10-17,7.78000020980835,7.795000076293945,7.537499904632568,8.09000015258789,1170800.0
2008-10-20,7.885000228881836,8.012499809265137,7.65749979019165,8.012499809265137,779600.0
2008-10-21,7.997499942779541,7.840000152587891,7.800000190734863,7.997499942779541,669200.0
2008-10-22,7.824999809265137,7.610000133514404,7.559999942779541,7.824999809265137,648800.0
2008-10-23,7.632500171661377,7.699999809265137,7.380000114440918,7.787499904632568,1081600.0
2008-10-24,7.474999904632568,7.434999942779541,7.402500152587891,7.652500152587891,1022400.0
2008-10-27,7.457499980926514,7.090000152587891,7.090000152587891,7.522500038146973,1378400.0
2008-10-28,7.199999809265137,7.287499904632568,7.065000057220459,7.297500133514404,2019200.0
2008-10-29,7.25,7.197500228881836,7.142499923706055,7.385000228881836,2303600.0
2008-10-30,7.257500171661377,7.610000133514404,7.257500171661377,7.610000133514404,1086000.0
2008-10-31,7.610000133514404,7.985000133514404,7.567500114440918,8.0,967200.0
2008-11-03,7.980000019073486,8.052499771118164,7.867499828338623,8.135000228881836,767200.0
2008-11-04,8.117500305175781,8.005000114440918,7.90749979019165,8.137499809265137,632800.0
2008-11-05,7.885000228881836,7.567500114440918,7.557499885559082,7.90749979019165,790800.0
2008-11-06,7.525000095367432,7.40749979019165,7.355000019073486,7.675000190734863,620000.0
2008-11-07,7.460000038146973,7.409999847412109,7.232500076293945,7.574999809265137,663600.0
2008-11-10,7.53000020980835,7.3125,7.202499866485596,7.53000020980835,346800.0
2008-11-11,7.262499809265137,7.047500133514404,7.047500133514404,7.372499942779541,671200.0
2008-11-12,6.90749979019165,6.59250020980835,6.587500095367432,7.0,744000.0
2008-11-13,7.445000171661377,7.755000114440918,6.897500038146973,7.755000114440918,2709600.0
2008-11-14,7.647500038146973,7.132500171661377,7.127500057220459,7.929999828338623,1406400.0
2008-11-17,7.090000152587891,7.362500190734863,7.077499866485596,7.534999847412109,1042800.0
2008-11-18,7.367499828338623,7.4375,7.210000038146973,7.627500057220459,767600.0
2008-11-19,7.417500019073486,6.96999979019165,6.945000171661377,7.5625,730800.0
2008-11-20,6.920000076293945,6.829999923706055,6.792500019073486,7.3125,1006000.0
2008-11-21,6.9375,7.382500171661377,6.684999942779541,7.409999847412109,1436800.0
2008-11-24,7.502500057220459,7.457499980926514,7.304999828338623,7.567500114440918,954000.0
2008-11-25,7.512499809265137,7.599999904632568,7.315000057220459,7.602499961853027,700800.0
2008-11-26,7.522500038146973,7.787499904632568,7.522500038146973,7.925000190734863,1289600.0
2008-11-28,7.692500114440918,7.849999904632568,7.577499866485596,7.992499828338623,569600.0
2008-12-01,7.827499866485596,7.472499847412109,7.434999942779541,7.889999866485596,959600.0
2008-12-02,7.597499847412109,7.737500190734863,7.550000190734863,7.887499809265137,1139200.0
2008-12-03,7.5625,7.922500133514404,7.522500038146973,7.977499961853027,1337600.0
2008-12-04,7.855000019073486,7.957499980926514,7.820000171661377,8.104999542236328,2666800.0
2008-12-05,7.829999923706055,8.287500381469727,7.739999771118164,8.307499885559082,1510400.0
2008-12-08,8.432499885559082,8.539999961853027,8.3100004196167,8.694999694824219,1193200.0
2008-12-09,8.462499618530273,8.270000457763672,8.162500381469727,8.5649995803833,977600.0
2008-12-10,8.444999694824219,8.59000015258789,8.324999809265137,8.680000305175781,1236000.0
2008-12-11,8.467499732971191,8.487500190734863,8.352499961853027,8.697500228881836,950400.0
2008-12-12,8.305000305175781,8.3125,8.172499656677246,8.3725004196167,1166800.0
2008-12-15,8.4375,8.467499732971191,8.3125,8.604999542236328,1183200.0
2008-12-16,8.592499732971191,8.524999618530273,8.282500267028809,8.65999984741211,1219600.0
2008-12-17,8.46500015258789,8.555000305175781,8.324999809265137,8.6899995803833,739600.0
2008-12-18,8.5625,8.585000038146973,8.3725004196167,8.592499732971191,1258000.0
2008-12-19,8.675000190734863,8.755000114440918,8.585000038146973,8.822500228881836,1440800.0
2008-12-22,8.755000114440918,8.672499656677246,8.487500190734863,8.77750015258789,1077200.0
2008-12-23,8.697500228881836,8.587499618530273,8.505000114440918,8.737500190734863,1264000.0
2008-12-24,8.595000267028809,8.579999923706055,8.552499771118164,8.697500228881836,357600.0
2008-12-26,8.607500076293945,8.632499694824219,8.522500038146973,8.765000343322754,333600.0
2008-12-29,8.609999656677246,8.59000015258789,8.385000228881836,8.657500267028809,552400.0
2008-12-30,8.657500267028809,8.725000381469727,8.607500076293945,8.789999961853027,763200.0
2008-12-31,8.720000267028809,8.77750015258789,8.704999923706055,8.904999732971191,964000.0
2009-01-02,8.789999961853027,8.987500190734863,8.789999961853027,9.050000190734863,545200.0
2009-01-05,9.0,9.162500381469727,8.862500190734863,9.182499885559082,1028400.0
2009-01-06,9.22249984741211,9.34000015258789,9.22249984741211,9.550000190734863,2548400.0
2009-01-07,9.167499542236328,9.21500015258789,9.047499656677246,9.28499984741211,662400.0
2009-01-08,9.125,9.210000038146973,9.125,9.265000343322754,469600.0
2009-01-09,9.1850004196167,8.944999694824219,8.852499961853027,9.1850004196167,744000.0
2009-01-12,8.922499656677246,9.007499694824219,8.84000015258789,9.112500190734863,628800.0
2009-01-13,9.029999732971191,9.135000228881836,8.9375,9.21500015258789,807600.0
2009-01-14,8.994999885559082,8.832500457763672,8.805000305175781,9.0600004196167,1022000.0
2009-01-15,8.795000076293945,9.029999732971191,8.702500343322754,9.032500267028809,950400.0
2009-01-16,9.125,9.117500305175781,8.967499732971191,9.15250015258789,1244800.0
2009-01-20,9.0,8.792499542236328,8.7524995803833,9.047499656677246,650800.0
2009-01-21,8.917499542236328,9.210000038146973,8.734999656677246,9.225000381469727,1011600.0
2009-01-22,9.102499961853027,9.09749984741211,8.8774995803833,9.180000305175781,904800.0
2009-01-23,8.899999618530273,9.154999732971191,8.805000305175781,9.322500228881836,894000.0
2009-01-26,9.154999732971191,9.369999885559082,9.154999732971191,9.569999694824219,852400.0
2009-01-27,9.354999542236328,9.507499694824219,9.350000381469727,9.632499694824219,1101200.0
2009-01-28,9.6899995803833,9.6225004196167,9.460000038146973,9.755000114440918,613600.0
2009-01-29,9.537500381469727,9.287500381469727,9.239999771118164,9.5625,593200.0
2009-01-30,9.34000015258789,9.289999961853027,9.25,9.477499961853027,666800.0
2009-02-02,9.244999885559082,9.267499923706055,8.954999923706055,9.327500343322754,830400.0
2009-02-03,9.362500190734863,9.322500228881836,9.25,9.425000190734863,1052400.0
2009-02-04,9.375,9.517499923706055,9.255000114440918,9.53499984741211,903600.0
2009-02-05,9.1875,9.47249984741211,9.1875,9.539999961853027,720000.0
2009-02-06,9.452500343322754,9.375,9.192500114440918,9.522500038146973,1238800.0
2009-02-09,9.4375,9.6225004196167,9.3774995803833,9.65250015258789,1225200.0
2009-02-10,9.569999694824219,9.375,9.207500457763672,9.587499618530273,1683200.0
2009-02-11,9.447500228881836,9.3125,9.172499656677246,9.447500228881836,584400.0
2009-02-12,9.229999542236328,9.417499542236328,9.15999984741211,9.4399995803833,604400.0
2009-02-13,9.397500038146973,9.397500038146973,9.242500305175781,9.520000457763672,581200.0
2009-02-17,9.0024995803833,9.1225004196167,8.925000190734863,9.28499984741211,951600.0
2009-02-18,9.167499542236328,9.130000114440918,8.970000267028809,9.229999542236328,710400.0
2009-02-19,9.149999618530273,9.0600004196167,9.022500038146973,9.265000343322754,578800.0
2009-02-20,8.9375,8.992500305175781,8.922499656677246,9.22249984741211,895600.0
2009-02-23,9.0625,8.899999618530273,8.8725004196167,9.09000015258789,635600.0
2009-02-24,8.992500305175781,9.1225004196167,8.90999984741211,9.197500228881836,1243600.0
2009-02-25,9.072500228881836,8.912500381469727,8.822500228881836,9.072500228881836,1005200.0
2009-02-26,9.050000190734863,8.9350004196167,8.772500038146973,9.050000190734863,839600.0
2009-02-27,8.824999809265137,9.212499618530273,8.8149995803833,9.477499961853027,1100400.0
2009-03-02,9.09000015258789,8.930000305175781,8.835000038146973,9.147500038146973,1164400.0
2009-03-03,9.055000305175781,8.444999694824219,8.442500114440918,9.055000305175781,1191600.0
2009-03-04,8.532500267028809,8.412500381469727,8.287500381469727,8.5600004196167,893200.0
2009-03-05,8.4375,8.5,8.399999618530273,8.607500076293945,693200.0
2009-03-06,8.4375,8.532500267028809,8.3149995803833,8.609999656677246,670800.0
2009-03-09,8.392499923706055,8.300000190734863,8.257499694824219,8.520000457763672,675600.0
2009-03-10,8.444999694824219,8.4350004196167,8.220000267028809,8.515000343322754,1002000.0
2009-03-11,8.517499923706055,8.390000343322754,8.324999809265137,8.555000305175781,1194400.0
2009-03-12,8.375,8.637499809265137,8.194999694824219,8.65250015258789,949600.0
2009-03-13,8.694999694824219,8.6899995803833,8.487500190734863,8.744999885559082,933200.0
2009-03-16,8.75,8.7475004196167,8.595000267028809,8.805000305175781,1211600.0
2009-03-17,8.71500015258789,9.087499618530273,8.630000114440918,9.087499618530273,1681600.0
2009-03-18,9.09000015258789,9.395000457763672,9.09000015258789,9.462499618530273,1356400.0
2009-03-19,9.470000267028809,9.229999542236328,9.202500343322754,9.489999771118164,544000.0
2009-03-20,9.257499694824219,9.262499809265137,9.225000381469727,9.547499656677246,1388800.0
2009-03-23,9.417499542236328,9.585000038146973,9.25,9.585000038146973,819600.0
2009-03-24,9.477499961853027,9.260000228881836,9.25,9.625,992000.0
2009-03-25,9.364999771118164,9.670000076293945,9.234999656677246,9.692500114440918,900800.0
2009-03-26,9.762499809265137,10.112500190734863,9.694999694824219,10.1225004196167,1086400.0
2009-03-27,9.97249984741211,9.800000190734863,9.744999885559082,10.012499809265137,689200.0
2009-03-30,9.617500305175781,9.762499809265137,9.282500267028809,9.829999923706055,785200.0
2009-03-31,9.8774995803833,9.96500015258789,9.802499771118164,10.232500076293945,767200.0
2009-04-01,9.827500343322754,10.010000228881836,9.725000381469727,10.045000076293945,430000.0
2009-04-02,10.1875,10.005000114440918,9.949999809265137,10.3125,820000.0
2009-04-03,9.979999542236328,9.845000267028809,9.670000076293945,10.022500038146973,1189600.0
2009-04-06,9.667499542236328,10.0,9.667499542236328,10.020000457763672,680000.0
2009-04-07,9.895000457763672,9.442500114440918,9.354999542236328,9.957500457763672,913200.0
2009-04-08,9.46500015258789,9.5,9.3725004196167,9.602499961853027,420400.0
2009-04-09,9.699999809265137,9.774999618530273,9.569999694824219,9.829999923706055,637200.0
