Date,topen,tclose,tlow,thigh,tvolume
2008-05-13,39.130001068115234,39.2599983215332,39.099998474121094,39.619998931884766,13076300.0
2008-05-14,39.36000061035156,39.61000061035156,39.2599983215332,40.2400016784668,24252900.0
2008-05-15,39.709999084472656,39.86000061035156,39.33000183105469,39.97999954223633,21132000.0
2008-05-16,39.849998474121094,40.06999969482422,39.650001525878906,40.220001220703125,25263800.0
2008-05-19,40.099998474121094,40.5099983215332,39.83000183105469,40.70000076293945,19895700.0
2008-05-20,40.2599983215332,39.369998931884766,39.25,40.41999816894531,24538000.0
2008-05-21,39.380001068115234,38.88999938964844,38.709999084472656,39.540000915527344,18176200.0
2008-05-22,38.869998931884766,39.18000030517578,38.68000030517578,39.43000030517578,16342200.0
2008-05-23,39.040000915527344,38.529998779296875,38.349998474121094,39.36000061035156,14600100.0
2008-05-27,38.619998931884766,38.83000183105469,38.310001373291016,39.189998626708984,17192100.0
2008-05-28,39.119998931884766,39.5099983215332,39.0099983215332,39.540000915527344,22095500.0
2008-05-29,39.36000061035156,40.20000076293945,39.27000045776367,40.540000915527344,24424400.0
2008-05-30,40.25,39.900001525878906,39.79999923706055,40.25,25691300.0
2008-06-02,39.66999816894531,39.349998474121094,38.9900016784668,39.90999984741211,19649300.0
2008-06-03,39.40999984741211,38.779998779296875,38.52000045776367,39.4900016784668,24214500.0
2008-06-04,38.529998779296875,38.5,38.130001068115234,38.7400016784668,21995000.0
2008-06-05,38.599998474121094,39.459999084472656,38.54999923706055,39.65999984741211,22529200.0
2008-06-06,39.22999954223633,38.209999084472656,38.130001068115234,39.33000183105469,26983700.0
2008-06-09,38.40999984741211,37.560001373291016,36.939998626708984,38.7599983215332,31422900.0
2008-06-10,37.0,37.220001220703125,36.54999923706055,37.61000061035156,34005000.0
2008-06-11,37.11000061035156,36.13999938964844,35.93000030517578,37.189998626708984,35481900.0
2008-06-12,36.369998931884766,36.38999938964844,36.04999923706055,36.75,24926400.0
2008-06-13,36.560001373291016,36.68000030517578,36.029998779296875,36.79999923706055,20589700.0
2008-06-16,35.95000076293945,36.16999816894531,35.630001068115234,36.34000015258789,27088200.0
2008-06-17,36.279998779296875,35.689998626708984,35.63999938964844,36.310001373291016,20220500.0
2008-06-18,35.529998779296875,35.25,35.16999816894531,35.61000061035156,23924800.0
2008-06-19,35.220001220703125,35.150001525878906,34.779998779296875,35.52000045776367,27323000.0
2008-06-20,35.13999938964844,34.43000030517578,34.40999984741211,35.59000015258789,43385000.0
2008-06-23,34.5099983215332,34.380001068115234,34.25,34.70000076293945,28457500.0
2008-06-24,34.189998626708984,34.27000045776367,33.93000030517578,34.650001525878906,24954200.0
2008-06-25,34.88999938964844,34.470001220703125,34.400001525878906,35.25,35768500.0
2008-06-26,34.779998779296875,33.470001220703125,33.470001220703125,34.779998779296875,36642100.0
2008-06-27,33.5,32.7599983215332,32.7599983215332,33.5099983215332,44127800.0
2008-06-30,32.75,33.689998626708984,32.630001068115234,33.84000015258789,33457400.0
2008-07-01,33.40999984741211,33.29999923706055,32.95000076293945,33.59000015258789,33947000.0
2008-07-02,33.470001220703125,32.88999938964844,32.84000015258789,33.5099983215332,26577400.0
2008-07-03,32.95000076293945,32.58000183105469,32.130001068115234,32.9900016784668,22429600.0
2008-07-07,32.689998626708984,32.68000030517578,32.13999938964844,33.20000076293945,25963300.0
2008-07-08,32.369998931884766,32.959999084472656,32.25,33.029998779296875,28531800.0
2008-07-09,33.04999923706055,32.119998931884766,32.099998474121094,33.25,20678100.0
2008-07-10,32.599998474121094,32.77000045776367,32.459999084472656,32.970001220703125,27771500.0
2008-07-11,32.5,32.58000183105469,32.25,32.95000076293945,27656900.0
2008-07-14,32.90999984741211,32.369998931884766,32.20000076293945,32.97999954223633,19889100.0
2008-07-15,31.68000030517578,31.950000762939453,31.510000228881836,32.5,27322900.0
2008-07-16,32.119998931884766,31.920000076293945,31.579999923706055,32.45000076293945,31145000.0
2008-07-17,32.09000015258789,31.75,31.34000015258789,32.13999938964844,32490700.0
2008-07-18,32.0,32.119998931884766,31.469999313354492,32.119998931884766,28433900.0
2008-07-21,32.20000076293945,31.829999923706055,31.709999084472656,32.45000076293945,18728100.0
2008-07-22,31.559999465942383,31.81999969482422,31.170000076293945,31.850000381469727,32437100.0
2008-07-23,32.790000915527344,33.060001373291016,32.15999984741211,33.560001373291016,41224100.0
2008-07-24,32.81999969482422,31.700000762939453,31.559999465942383,32.81999969482422,34426800.0
2008-07-25,31.899999618530273,31.399999618530273,31.290000915527344,32.08000183105469,21136200.0
2008-07-28,31.489999771118164,30.6299991607666,30.600000381469727,31.5,27573600.0
2008-07-29,30.68000030517578,30.700000762939453,30.559999465942383,31.100000381469727,28850900.0
2008-07-30,30.920000076293945,30.90999984741211,30.530000686645508,31.09000015258789,23716700.0
2008-07-31,30.850000381469727,30.809999465942383,30.770000457763672,31.68000030517578,42553200.0
2008-08-01,31.010000228881836,30.440000534057617,30.18000030517578,31.670000076293945,36075600.0
2008-08-04,30.469999313354492,30.170000076293945,29.719999313354492,30.549999237060547,23566000.0
2008-08-05,30.350000381469727,31.049999237060547,30.1299991607666,31.149999618530273,27158800.0
2008-08-06,30.899999618530273,30.8700008392334,30.450000762939453,31.389999389648438,24954400.0
2008-08-07,30.59000015258789,30.309999465942383,30.15999984741211,30.959999084472656,31064300.0
2008-08-08,30.420000076293945,30.969999313354492,30.31999969482422,31.15999984741211,36738000.0
2008-08-11,30.969999313354492,31.84000015258789,30.959999084472656,31.8799991607666,26786600.0
2008-08-12,31.940000534057617,31.649999618530273,31.5,31.950000762939453,23567500.0
2008-08-13,31.520000457763672,31.299999237060547,30.84000015258789,31.610000610351562,21990900.0
2008-08-14,31.149999618530273,31.1200008392334,30.6299991607666,31.479999542236328,24677300.0
2008-08-15,31.18000030517578,31.65999984741211,31.15999984741211,31.920000076293945,21949200.0
2008-08-18,31.770000457763672,31.399999618530273,31.209999084472656,32.18000030517578,18501200.0
2008-08-19,31.270000457763672,30.799999237060547,30.610000610351562,31.31999969482422,17668400.0
2008-08-20,30.959999084472656,30.690000534057617,30.389999389648438,31.010000228881836,20968800.0
2008-08-21,30.459999084472656,30.760000228881836,30.31999969482422,30.860000610351562,15795500.0
2008-08-22,30.899999618530273,31.170000076293945,30.760000228881836,31.469999313354492,18071100.0
2008-08-25,31.030000686645508,30.520000457763672,30.40999984741211,31.06999969482422,15946300.0
2008-08-26,30.5,30.6200008392334,30.25,30.709999084472656,19235000.0
2008-08-27,30.709999084472656,31.200000762939453,30.5,31.3799991607666,18922300.0
2008-08-28,31.399999618530273,32.22999954223633,31.399999618530273,32.400001525878906,27859500.0
2008-08-29,32.0099983215332,31.989999771118164,31.989999771118164,32.810001373291016,31327200.0
2008-09-02,32.529998779296875,32.25,32.08000183105469,33.150001525878906,29280800.0
2008-09-03,32.119998931884766,32.41999816894531,32.099998474121094,32.68000030517578,19535100.0
2008-09-04,32.25,31.579999923706055,31.520000457763672,32.599998474121094,29933100.0
2008-09-05,31.360000610351562,31.5,31.020000457763672,31.739999771118164,22855300.0
2008-09-08,32.130001068115234,32.54999923706055,31.559999465942383,32.68000030517578,29628100.0
2008-09-09,32.369998931884766,32.54999923706055,32.2599983215332,33.099998474121094,39611700.0
2008-09-10,32.4900016784668,31.549999237060547,31.489999771118164,32.4900016784668,30306300.0
2008-09-11,31.25,31.559999465942383,30.649999618530273,31.610000610351562,27766200.0
2008-09-12,31.3799991607666,31.540000915527344,30.690000534057617,31.56999969482422,23375100.0
2008-09-15,30.729999542236328,29.959999084472656,29.959999084472656,31.1200008392334,36093800.0
2008-09-16,29.56999969482422,29.8799991607666,29.079999923706055,30.290000915527344,42645600.0
2008-09-17,29.40999984741211,28.799999237060547,28.25,29.639999389648438,53769200.0
2008-09-18,28.8799991607666,29.079999923706055,27.510000228881836,29.68000030517578,55379500.0
2008-09-19,30.65999984741211,30.43000030517578,29.25,31.18000030517578,44183200.0
2008-09-22,30.459999084472656,29.209999084472656,28.899999618530273,30.5,27506800.0
2008-09-23,29.290000915527344,28.75,28.649999618530273,29.93000030517578,26791000.0
2008-09-24,29.010000228881836,28.979999542236328,28.270000457763672,29.170000076293945,23577100.0
2008-09-25,29.239999771118164,30.06999969482422,29.059999465942383,30.549999237060547,32768900.0
2008-09-26,29.600000381469727,30.0,29.40999984741211,30.100000381469727,24635700.0
2008-09-29,29.6299991607666,27.75,27.559999465942383,30.0,42345100.0
2008-09-30,28.350000381469727,27.920000076293945,27.920000076293945,29.020000457763672,45946700.0
2008-10-01,28.149999618530273,28.09000015258789,27.049999237060547,28.489999771118164,37712600.0
2008-10-02,28.200000762939453,27.969999313354492,27.649999618530273,28.59000015258789,32509100.0
2008-10-03,28.25,28.1200008392334,27.860000610351562,29.3700008392334,42475700.0
2008-10-06,27.479999542236328,26.860000610351562,26.0,27.81999969482422,53354600.0
2008-10-07,27.399999618530273,25.739999771118164,25.719999313354492,27.799999237060547,43511200.0
2008-10-08,25.020000457763672,24.729999542236328,23.950000762939453,26.1299991607666,65698600.0
2008-10-09,24.81999969482422,23.0,22.520000457763672,25.219999313354492,59864600.0
2008-10-10,22.139999389648438,22.420000076293945,20.899999618530273,24.81999969482422,80121000.0
2008-10-13,23.270000457763672,26.06999969482422,23.010000228881836,26.1299991607666,51210300.0
2008-10-14,27.559999465942383,26.68000030517578,26.049999237060547,28.510000228881836,49659400.0
2008-10-15,26.0,24.6200008392334,24.56999969482422,26.1200008392334,47763900.0
2008-10-16,24.90999984741211,25.459999084472656,23.90999984741211,25.75,51195900.0
2008-10-17,24.899999618530273,25.290000915527344,24.5,26.75,42494600.0
2008-10-20,25.68000030517578,26.989999771118164,25.290000915527344,27.079999923706055,35154200.0
2008-10-21,26.780000686645508,25.729999542236328,25.420000076293945,27.170000076293945,32938100.0
2008-10-22,25.0,23.780000686645508,23.0,25.350000381469727,48232700.0
2008-10-23,23.860000610351562,25.260000228881836,23.850000381469727,25.799999237060547,54898900.0
2008-10-24,23.1200008392334,24.68000030517578,23.110000610351562,25.6200008392334,46490000.0
2008-10-27,24.59000015258789,24.389999389648438,24.0,25.5,34125000.0
2008-10-28,25.09000015258789,27.610000610351562,24.920000076293945,27.829999923706055,51075900.0
2008-10-29,27.530000686645508,26.899999618530273,26.350000381469727,28.0,46814700.0
2008-10-30,27.790000915527344,27.100000381469727,26.450000762939453,28.0,31707500.0
2008-10-31,26.940000534057617,26.770000457763672,26.770000457763672,28.299999237060547,43585300.0
2008-11-03,26.8700008392334,27.809999465942383,26.850000381469727,28.209999084472656,25954400.0
2008-11-04,28.549999237060547,29.280000686645508,28.43000030517578,29.90999984741211,39444700.0
2008-11-05,28.799999237060547,27.149999618530273,27.0,28.899999618530273,33995600.0
2008-11-06,26.920000076293945,25.989999771118164,25.729999542236328,27.59000015258789,35549700.0
2008-11-07,26.219999313354492,27.0,26.219999313354492,27.200000762939453,28701700.0
2008-11-10,27.780000686645508,27.469999313354492,26.969999313354492,28.100000381469727,24611600.0
2008-11-11,27.280000686645508,27.329999923706055,26.90999984741211,28.100000381469727,26618400.0
2008-11-12,26.8799991607666,26.18000030517578,26.0,27.25,28552400.0
2008-11-13,26.1200008392334,28.670000076293945,25.75,28.739999771118164,45718400.0
2008-11-14,28.020000457763672,27.649999618530273,26.56999969482422,28.989999771118164,38959900.0
2008-11-17,27.31999969482422,26.770000457763672,26.40999984741211,27.530000686645508,31965200.0
2008-11-18,26.549999237060547,26.56999969482422,25.5,27.270000457763672,45527900.0
2008-11-19,26.5,25.229999542236328,25.110000610351562,26.889999389648438,35461900.0
2008-11-20,24.90999984741211,24.510000228881836,24.149999618530273,26.68000030517578,57113200.0
2008-11-21,25.049999237060547,25.190000534057617,23.31999969482422,25.350000381469727,57855900.0
2008-11-24,25.770000457763672,26.940000534057617,25.75,27.75,54986100.0
2008-11-25,27.6299991607666,27.290000915527344,25.579999923706055,27.899999618530273,43187500.0
2008-11-26,26.639999389648438,28.389999389648438,26.389999389648438,28.670000076293945,39462000.0
2008-11-28,28.190000534057617,28.559999465942383,28.100000381469727,28.719999313354492,16044400.0
2008-12-01,28.0,26.959999084472656,26.899999618530273,28.06999969482422,36892700.0
2008-12-02,27.34000015258789,28.040000915527344,27.200000762939453,28.25,36969500.0
2008-12-03,27.40999984741211,29.079999923706055,27.299999237060547,29.3700008392334,42681000.0
2008-12-04,28.290000915527344,28.170000076293945,27.649999618530273,29.639999389648438,44983000.0
2008-12-05,27.6299991607666,28.149999618530273,26.969999313354492,28.84000015258789,51201500.0
2008-12-08,28.899999618530273,29.979999542236328,28.84000015258789,30.649999618530273,45880900.0
2008-12-09,29.829999923706055,29.15999984741211,28.760000228881836,30.18000030517578,39560600.0
2008-12-10,29.360000610351562,28.079999923706055,27.6299991607666,29.68000030517578,44502100.0
2008-12-11,27.649999618530273,27.940000534057617,27.510000228881836,28.510000228881836,38939000.0
2008-12-12,27.420000076293945,28.18000030517578,27.280000686645508,28.469999313354492,32808600.0
2008-12-15,27.649999618530273,27.1299991607666,26.56999969482422,27.940000534057617,42601000.0
2008-12-16,27.25,28.229999542236328,27.059999465942383,28.399999618530273,44733600.0
2008-12-17,28.010000228881836,28.1200008392334,27.540000915527344,28.700000762939453,30397800.0
2008-12-18,28.399999618530273,27.719999313354492,27.5,28.850000381469727,33177300.0
2008-12-19,28.0,28.1200008392334,27.5,28.459999084472656,48656700.0
2008-12-22,28.139999389648438,28.1299991607666,27.530000686645508,28.649999618530273,24553200.0
2008-12-23,28.270000457763672,27.719999313354492,27.610000610351562,28.549999237060547,21580800.0
2008-12-24,27.780000686645508,27.829999923706055,27.700000762939453,28.06999969482422,6821400.0
2008-12-26,27.979999542236328,27.940000534057617,27.780000686645508,28.1299991607666,8195100.0
2008-12-29,28.020000457763672,27.860000610351562,27.31999969482422,28.079999923706055,17102000.0
2008-12-30,27.899999618530273,28.229999542236328,27.469999313354492,28.229999542236328,20614900.0
2008-12-31,28.190000534057617,28.5,27.850000381469727,28.8799991607666,20764700.0
2009-01-02,28.739999771118164,29.420000076293945,28.43000030517578,29.459999084472656,21879800.0
2009-01-05,28.799999237060547,28.43000030517578,28.059999465942383,28.889999389648438,32414700.0
2009-01-06,28.510000228881836,28.299999237060547,28.0,28.700000762939453,28746100.0
2009-01-07,27.649999618530273,27.209999084472656,27.0,27.649999618530273,30532700.0
2009-01-08,26.920000076293945,27.18000030517578,26.81999969482422,27.350000381469727,21431200.0
2009-01-09,27.15999984741211,26.68000030517578,26.59000015258789,27.440000534057617,30941600.0
2009-01-12,26.729999542236328,25.940000534057617,25.719999313354492,26.950000762939453,34301100.0
2009-01-13,25.8799991607666,25.989999771118164,25.309999465942383,26.030000686645508,31596000.0
2009-01-14,25.610000610351562,25.40999984741211,25.010000228881836,25.75,35365400.0
2009-01-15,25.280000686645508,25.1200008392334,23.899999618530273,25.34000015258789,43214400.0
2009-01-16,25.8700008392334,25.229999542236328,24.8799991607666,25.950000762939453,33338600.0
2009-01-20,25.18000030517578,25.020000457763672,24.8799991607666,25.75,34309600.0
2009-01-21,25.219999313354492,25.790000915527344,25.1200008392334,25.809999465942383,38034600.0
2009-01-22,25.18000030517578,25.510000228881836,24.969999313354492,25.899999618530273,30169400.0
2009-01-23,25.06999969482422,26.1200008392334,24.760000228881836,26.31999969482422,34115600.0
2009-01-26,25.90999984741211,26.829999923706055,25.90999984741211,27.110000610351562,36092300.0
2009-01-27,26.020000457763672,25.93000030517578,25.700000762939453,26.459999084472656,34692600.0
2009-01-28,25.25,25.90999984741211,24.770000457763672,26.3799991607666,56239500.0
2009-01-29,25.540000915527344,24.709999084472656,24.329999923706055,25.540000915527344,44475100.0
2009-01-30,24.770000457763672,24.6200008392334,24.25,24.950000762939453,38075300.0
2009-02-02,24.969999313354492,25.15999984741211,24.479999542236328,25.440000534057617,27045300.0
2009-02-03,25.440000534057617,25.3700008392334,24.780000686645508,25.600000381469727,31427100.0
2009-02-04,25.520000457763672,24.65999984741211,24.399999618530273,25.940000534057617,35628200.0
2009-02-05,24.56999969482422,25.149999618530273,24.40999984741211,25.489999771118164,29736300.0
2009-02-06,25.18000030517578,26.079999923706055,25.15999984741211,26.3799991607666,30843100.0
2009-02-09,26.1200008392334,25.889999389648438,25.700000762939453,26.229999542236328,22255100.0
2009-02-10,25.700000762939453,24.559999465942383,24.399999618530273,25.989999771118164,38130200.0
2009-02-11,24.8799991607666,24.440000534057617,24.149999618530273,24.8799991607666,26144000.0
2009-02-12,24.170000076293945,24.290000915527344,23.520000457763672,24.40999984741211,40520300.0
2009-02-13,24.309999465942383,24.190000534057617,24.149999618530273,24.75,23517600.0
2009-02-17,23.6200008392334,23.219999313354492,22.989999771118164,23.850000381469727,38112000.0
2009-02-18,23.350000381469727,22.959999084472656,22.75,23.399999618530273,28523800.0
2009-02-19,23.260000228881836,23.190000534057617,23.110000610351562,23.6299991607666,28024600.0
2009-02-20,23.1299991607666,23.579999923706055,22.899999618530273,23.940000534057617,39915900.0
2009-02-23,23.799999237060547,22.68000030517578,22.530000686645508,23.950000762939453,36406000.0
2009-02-24,22.690000534057617,23.25,22.299999237060547,23.40999984741211,39478800.0
2009-02-25,23.459999084472656,23.709999084472656,23.149999618530273,24.1200008392334,61244800.0
2009-02-26,24.049999237060547,24.09000015258789,23.829999923706055,24.40999984741211,41741600.0
2009-02-27,23.440000534057617,23.770000457763672,23.329999923706055,24.139999389648438,37716700.0
2009-03-02,22.799999237060547,23.040000915527344,21.440000534057617,23.829999923706055,43542100.0
2009-03-03,23.149999618530273,22.670000076293945,22.329999923706055,23.8799991607666,48163400.0
2009-03-04,23.06999969482422,23.0,22.549999237060547,23.43000030517578,37300600.0
2009-03-05,22.559999465942383,22.559999465942383,22.18000030517578,23.459999084472656,48618600.0
2009-03-06,22.770000457763672,22.579999923706055,21.81999969482422,23.40999984741211,47881200.0
2009-03-09,22.09000015258789,21.719999313354492,21.6200008392334,22.780000686645508,38643300.0
2009-03-10,22.100000381469727,23.020000457763672,21.93000030517578,23.09000015258789,44400200.0
2009-03-11,23.239999771118164,23.350000381469727,22.950000762939453,23.639999389648438,33882600.0
2009-03-12,23.489999771118164,24.350000381469727,23.280000686645508,24.43000030517578,39954500.0
2009-03-13,24.6299991607666,24.270000457763672,23.860000610351562,24.75,27803200.0
2009-03-16,24.5,24.360000610351562,24.350000381469727,24.8700008392334,29189500.0
2009-03-17,24.329999923706055,25.3700008392334,24.059999465942383,25.479999542236328,37695200.0
2009-03-18,25.25,25.700000762939453,25.110000610351562,26.25,37357300.0
2009-03-19,26.049999237060547,25.600000381469727,25.190000534057617,26.09000015258789,32987500.0
2009-03-20,25.84000015258789,25.329999923706055,25.229999542236328,26.1299991607666,46474300.0
2009-03-23,25.940000534057617,26.920000076293945,25.709999084472656,26.959999084472656,43655000.0
2009-03-24,26.6299991607666,26.329999923706055,26.200000762939453,26.850000381469727,27414200.0
2009-03-25,26.469999313354492,26.18000030517578,25.639999389648438,26.59000015258789,39049300.0
2009-03-26,26.3799991607666,26.350000381469727,25.600000381469727,26.56999969482422,35361500.0
2009-03-27,25.940000534057617,26.0,25.799999237060547,26.299999237060547,22141400.0
2009-03-30,25.489999771118164,25.15999984741211,24.8799991607666,25.690000534057617,30121300.0
2009-03-31,25.440000534057617,25.200000762939453,25.100000381469727,25.59000015258789,36371300.0
2009-04-01,24.770000457763672,25.920000076293945,24.770000457763672,26.09000015258789,28587200.0
2009-04-02,26.5,26.540000915527344,26.020000457763672,27.09000015258789,34390700.0
2009-04-03,26.719999313354492,26.829999923706055,26.530000686645508,26.969999313354492,25397200.0
2009-04-06,26.399999618530273,26.59000015258789,26.049999237060547,26.649999618530273,26659400.0
2009-04-07,25.770000457763672,25.530000686645508,25.290000915527344,25.84000015258789,25641400.0
2009-04-08,25.399999618530273,25.389999389648438,25.100000381469727,25.770000457763672,24619300.0
