Date,ffivopen,ffivclose,ffivlow,ffivhigh,ffivvolume
2008-05-06,23.829999923706055,24.760000228881836,23.559999465942383,25.010000228881836,3133600
2008-05-07,24.600000381469727,25.950000762939453,24.600000381469727,26.799999237060547,5611800
2008-05-08,26.799999237060547,27.420000076293945,26.489999771118164,27.59000015258789,5752400
2008-05-09,27.1200008392334,27.0,26.81999969482422,27.799999237060547,3638500
2008-05-12,27.190000534057617,28.079999923706055,26.920000076293945,28.479999542236328,3112400
2008-05-13,28.040000915527344,27.8700008392334,27.450000762939453,28.40999984741211,2693500
2008-05-14,27.920000076293945,27.920000076293945,27.8700008392334,28.579999923706055,2121200
2008-05-15,28.049999237060547,28.6299991607666,28.049999237060547,28.989999771118164,2826000
2008-05-16,28.770000457763672,28.959999084472656,28.280000686645508,29.040000915527344,2179500
2008-05-19,29.030000686645508,28.56999969482422,28.200000762939453,29.270000457763672,1912500
2008-05-20,28.420000076293945,28.280000686645508,27.84000015258789,28.59000015258789,1890900
2008-05-21,28.270000457763672,28.1200008392334,27.760000228881836,28.829999923706055,2697500
2008-05-22,27.040000915527344,27.799999237060547,26.540000915527344,27.799999237060547,3910400
2008-05-23,27.530000686645508,26.950000762939453,26.729999542236328,27.719999313354492,3182300
2008-05-27,27.030000686645508,27.399999618530273,26.809999465942383,27.489999771118164,2507900
2008-05-28,28.010000228881836,27.979999542236328,27.579999923706055,28.799999237060547,2924200
2008-05-29,27.979999542236328,29.0,27.709999084472656,29.209999084472656,2875100
2008-05-30,29.170000076293945,30.049999237060547,29.020000457763672,30.149999618530273,3283000
2008-06-02,30.0,29.450000762939453,29.350000381469727,30.100000381469727,2274800
2008-06-03,29.469999313354492,29.360000610351562,29.059999465942383,30.229999542236328,2427900
2008-06-04,29.270000457763672,31.079999923706055,29.270000457763672,31.43000030517578,3015300
2008-06-05,30.309999465942383,31.389999389648438,30.010000228881836,31.600000381469727,3008800
2008-06-06,31.299999237060547,30.559999465942383,30.5,32.45000076293945,3825400
2008-06-09,30.8799991607666,30.100000381469727,29.690000534057617,31.239999771118164,1919300
2008-06-10,29.770000457763672,29.639999389648438,29.350000381469727,30.030000686645508,2636500
2008-06-11,29.760000228881836,29.670000076293945,29.520000457763672,30.270000457763672,2773600
2008-06-12,29.8799991607666,28.84000015258789,28.3700008392334,30.020000457763672,3612400
2008-06-13,28.950000762939453,29.649999618530273,28.649999618530273,30.18000030517578,2617700
2008-06-16,29.510000228881836,30.040000915527344,29.510000228881836,30.700000762939453,1566300
2008-06-17,30.190000534057617,30.059999465942383,30.0,30.690000534057617,951200
2008-06-18,29.850000381469727,30.719999313354492,29.739999771118164,30.8799991607666,2109200
2008-06-19,30.84000015258789,32.31999969482422,30.600000381469727,32.599998474121094,2906700
2008-06-20,32.099998474121094,30.65999984741211,30.510000228881836,32.5,2830800
2008-06-23,30.950000762939453,30.110000610351562,29.950000762939453,31.229999542236328,2244800
2008-06-24,29.799999237060547,29.270000457763672,28.969999313354492,30.34000015258789,2498600
2008-06-25,29.25,30.25,28.8700008392334,30.770000457763672,2339000
2008-06-26,30.020000457763672,29.100000381469727,28.8799991607666,30.100000381469727,3331700
2008-06-27,29.0,28.93000030517578,28.260000228881836,29.260000228881836,2033100
2008-06-30,28.799999237060547,28.420000076293945,28.299999237060547,29.309999465942383,2226500
2008-07-01,28.010000228881836,30.020000457763672,27.670000076293945,30.260000228881836,3659400
2008-07-02,29.690000534057617,29.639999389648438,29.5,30.469999313354492,2717800
2008-07-03,29.649999618530273,29.770000457763672,28.6200008392334,30.0,1874000
2008-07-07,29.899999618530273,29.860000610351562,29.09000015258789,30.59000015258789,2400800
2008-07-08,30.09000015258789,31.450000762939453,29.799999237060547,31.530000686645508,2713700
2008-07-09,31.389999389648438,31.420000076293945,30.829999923706055,31.649999618530273,5571500
2008-07-10,31.600000381469727,32.29999923706055,30.739999771118164,32.720001220703125,4355400
2008-07-11,32.029998779296875,33.439998626708984,31.049999237060547,34.0,3867100
2008-07-14,33.779998779296875,32.02000045776367,31.860000610351562,33.90999984741211,2678400
2008-07-15,32.34000015258789,31.459999084472656,31.040000915527344,33.66999816894531,6187100
2008-07-16,31.690000534057617,32.2400016784668,31.06999969482422,32.33000183105469,4286500
2008-07-17,32.290000915527344,32.970001220703125,32.13999938964844,33.150001525878906,2260800
2008-07-18,32.9900016784668,32.45000076293945,32.13999938964844,33.130001068115234,1913900
2008-07-21,32.54999923706055,32.439998626708984,31.540000915527344,32.90999984741211,1875300
2008-07-22,31.93000030517578,32.40999984741211,31.149999618530273,32.5,1979800
2008-07-23,32.5,31.040000915527344,30.75,32.5,4005700
2008-07-24,30.3799991607666,32.02000045776367,30.100000381469727,33.849998474121094,7060200
2008-07-25,32.060001373291016,31.700000762939453,31.110000610351562,32.349998474121094,2956200
2008-07-28,31.649999618530273,30.260000228881836,30.06999969482422,32.27000045776367,1862700
2008-07-29,30.6200008392334,30.399999618530273,29.93000030517578,30.989999771118164,1876000
2008-07-30,30.309999465942383,29.510000228881836,29.110000610351562,30.719999313354492,1779500
2008-07-31,29.399999618530273,29.149999618530273,29.079999923706055,29.920000076293945,1187700
2008-08-01,28.899999618530273,29.15999984741211,27.979999542236328,29.3799991607666,1943800
2008-08-04,28.079999923706055,28.979999542236328,28.010000228881836,29.479999542236328,2430700
2008-08-05,29.18000030517578,30.06999969482422,28.829999923706055,30.190000534057617,2250700
2008-08-06,30.110000610351562,31.020000457763672,29.809999465942383,31.100000381469727,3473200
2008-08-07,30.65999984741211,31.59000015258789,30.229999542236328,32.18000030517578,2663000
2008-08-08,31.719999313354492,33.36000061035156,31.389999389648438,33.43000030517578,2896700
2008-08-11,32.779998779296875,35.29999923706055,32.68000030517578,35.849998474121094,3418400
2008-08-12,35.310001373291016,34.869998931884766,34.40999984741211,35.720001220703125,2317300
2008-08-13,34.83000183105469,35.25,34.59000015258789,35.65999984741211,1775100
2008-08-14,35.0,34.9900016784668,34.790000915527344,35.58000183105469,1347800
2008-08-15,35.22999954223633,35.20000076293945,34.779998779296875,35.84000015258789,2074600
2008-08-18,35.459999084472656,34.84000015258789,34.279998779296875,35.68000030517578,1546000
2008-08-19,34.52000045776367,33.4900016784668,33.150001525878906,34.810001373291016,2229800
2008-08-20,33.599998474121094,33.58000183105469,32.68000030517578,33.93000030517578,1340200
2008-08-21,33.45000076293945,33.470001220703125,32.95000076293945,33.630001068115234,793700
2008-08-22,33.20000076293945,33.83000183105469,33.060001373291016,34.099998474121094,844100
2008-08-25,33.459999084472656,33.18000030517578,33.09000015258789,33.939998626708984,688400
2008-08-26,33.27000045776367,33.45000076293945,33.0,33.650001525878906,944100
2008-08-27,33.439998626708984,33.56999969482422,33.08000183105469,33.97999954223633,899700
2008-08-28,33.869998931884766,34.70000076293945,33.689998626708984,34.869998931884766,2035600
2008-08-29,34.400001525878906,34.11000061035156,33.880001068115234,34.7599983215332,932000
2008-09-02,34.63999938964844,33.380001068115234,32.88999938964844,34.939998626708984,1061700
2008-09-03,32.95000076293945,33.5,32.880001068115234,33.90999984741211,1850700
2008-09-04,32.790000915527344,30.790000915527344,30.719999313354492,33.0099983215332,2932600
2008-09-05,30.510000228881836,31.190000534057617,30.049999237060547,31.469999313354492,3663300
2008-09-08,31.510000228881836,32.36000061035156,31.209999084472656,32.560001373291016,2648100
2008-09-09,32.310001373291016,31.389999389648438,31.149999618530273,32.88999938964844,2752000
2008-09-10,31.829999923706055,30.670000076293945,30.5,31.829999923706055,3390200
2008-09-11,30.100000381469727,31.040000915527344,29.709999084472656,31.6299991607666,2212900
2008-09-12,31.600000381469727,32.18000030517578,31.209999084472656,32.599998474121094,3834700
2008-09-15,30.790000915527344,30.229999542236328,29.799999237060547,31.489999771118164,3173900
2008-09-16,29.350000381469727,29.260000228881836,27.719999313354492,29.709999084472656,3939800
2008-09-17,28.579999923706055,27.420000076293945,27.3700008392334,29.280000686645508,2548600
2008-09-18,27.299999237060547,25.940000534057617,24.40999984741211,28.149999618530273,7152200
2008-09-19,26.790000915527344,27.350000381469727,26.790000915527344,30.450000762939453,5517100
2008-09-22,27.690000534057617,25.6299991607666,25.440000534057617,27.799999237060547,2286400
2008-09-23,25.520000457763672,24.110000610351562,23.709999084472656,27.25,3870500
2008-09-24,22.81999969482422,21.850000381469727,21.649999618530273,23.25,7997500
2008-09-25,22.100000381469727,22.520000457763672,21.639999389648438,22.81999969482422,4626600
2008-09-26,21.860000610351562,23.84000015258789,21.84000015258789,24.059999465942383,3564800
2008-09-29,22.959999084472656,21.700000762939453,21.0,23.040000915527344,3594000
2008-09-30,22.329999923706055,23.3799991607666,22.229999542236328,23.610000610351562,2475900
2008-10-01,23.959999084472656,23.170000076293945,22.56999969482422,24.200000762939453,1835500
2008-10-02,23.079999923706055,21.969999313354492,21.700000762939453,23.110000610351562,2077200
2008-10-03,21.540000915527344,21.0,20.809999465942383,22.739999771118164,2079900
2008-10-06,20.59000015258789,21.5,19.6299991607666,21.65999984741211,3290900
2008-10-07,22.780000686645508,21.950000762939453,21.540000915527344,23.100000381469727,5264100
2008-10-08,21.5,21.719999313354492,20.31999969482422,22.5,4612000
2008-10-09,22.170000076293945,21.25,21.0,23.3799991607666,2742400
2008-10-10,20.5,20.5,19.489999771118164,22.489999771118164,4967900
2008-10-13,21.0,21.440000534057617,20.56999969482422,21.520000457763672,3025800
2008-10-14,21.260000228881836,20.40999984741211,19.809999465942383,22.0,2591800
2008-10-15,20.06999969482422,18.399999618530273,18.0,20.18000030517578,1680900
2008-10-16,18.59000015258789,19.920000076293945,17.75,20.1299991607666,3098500
2008-10-17,19.399999618530273,19.799999237060547,18.829999923706055,20.549999237060547,3091000
2008-10-20,20.260000228881836,20.850000381469727,19.299999237060547,20.8799991607666,1491300
2008-10-21,20.0,19.739999771118164,19.209999084472656,20.75,1969500
2008-10-22,19.09000015258789,19.780000686645508,18.979999542236328,20.25,2171500
2008-10-23,22.700000762939453,21.75,20.43000030517578,22.700000762939453,6196700
2008-10-24,20.690000534057617,22.06999969482422,19.719999313354492,23.190000534057617,3963100
2008-10-27,21.479999542236328,22.93000030517578,21.309999465942383,24.0,4121300
2008-10-28,23.850000381469727,24.940000534057617,23.219999313354492,25.139999389648438,3853200
2008-10-29,25.030000686645508,24.850000381469727,24.540000915527344,26.100000381469727,3212400
2008-10-30,25.329999923706055,24.989999771118164,24.530000686645508,26.1200008392334,2020300
2008-10-31,24.739999771118164,24.81999969482422,24.209999084472656,25.299999237060547,2979400
2008-11-03,23.299999237060547,24.149999618530273,23.299999237060547,24.6200008392334,2549200
2008-11-04,24.489999771118164,24.75,23.84000015258789,25.920000076293945,3706500
2008-11-05,24.700000762939453,23.18000030517578,23.010000228881836,24.719999313354492,2376800
2008-11-06,22.219999313354492,22.530000686645508,22.219999313354492,23.1200008392334,2008200
2008-11-07,22.940000534057617,23.780000686645508,22.520000457763672,23.799999237060547,1550100
2008-11-10,24.489999771118164,22.149999618530273,22.06999969482422,24.520000457763672,2201900
2008-11-11,22.030000686645508,22.709999084472656,21.5,23.309999465942383,2515000
2008-11-12,22.09000015258789,21.469999313354492,21.280000686645508,23.0,1731200
2008-11-13,21.450000762939453,22.170000076293945,20.350000381469727,22.729999542236328,3493500
2008-11-14,21.489999771118164,22.5,21.25,23.309999465942383,2889000
2008-11-17,22.280000686645508,22.360000610351562,21.68000030517578,23.459999084472656,2088700
2008-11-18,22.5,22.110000610351562,21.440000534057617,23.110000610351562,2322100
2008-11-19,22.149999618530273,21.3700008392334,21.09000015258789,22.350000381469727,2313300
2008-11-20,21.010000228881836,20.780000686645508,20.760000228881836,22.8700008392334,2979700
2008-11-21,21.5,22.31999969482422,20.469999313354492,22.350000381469727,2488900
2008-11-24,22.25,23.530000686645508,20.260000228881836,23.850000381469727,2715500
2008-11-25,23.959999084472656,24.1200008392334,22.579999923706055,24.25,2703300
2008-11-26,23.65999984741211,25.549999237060547,23.229999542236328,25.719999313354492,2597400
2008-11-28,25.190000534057617,24.899999618530273,24.799999237060547,25.700000762939453,1021800
2008-12-01,24.15999984741211,22.530000686645508,22.440000534057617,24.81999969482422,3280600
2008-12-02,23.0,22.920000076293945,22.020000457763672,23.31999969482422,2258300
2008-12-03,22.229999542236328,23.809999465942383,22.15999984741211,23.8799991607666,2373300
2008-12-04,22.549999237060547,22.270000457763672,21.760000228881836,23.5,2541500
2008-12-05,22.110000610351562,23.3799991607666,21.489999771118164,23.469999313354492,2316300
2008-12-08,23.6299991607666,24.139999389648438,23.299999237060547,24.479999542236328,2653500
2008-12-09,24.149999618530273,23.40999984741211,23.299999237060547,24.389999389648438,2191200
2008-12-10,23.649999618530273,23.18000030517578,22.190000534057617,23.709999084472656,3269700
2008-12-11,22.950000762939453,22.219999313354492,22.059999465942383,23.299999237060547,1677300
2008-12-12,22.200000762939453,22.799999237060547,21.739999771118164,22.989999771118164,1517900
2008-12-15,22.8799991607666,21.770000457763672,21.34000015258789,22.8799991607666,1716800
2008-12-16,20.549999237060547,22.059999465942383,20.489999771118164,22.209999084472656,2542300
2008-12-17,21.520000457763672,22.65999984741211,21.5,22.850000381469727,1892200
2008-12-18,22.809999465942383,22.1299991607666,21.770000457763672,22.809999465942383,1648200
2008-12-19,22.209999084472656,21.75,21.510000228881836,22.43000030517578,1721500
2008-12-22,21.739999771118164,21.170000076293945,20.739999771118164,21.75,1225100
2008-12-23,21.399999618530273,21.520000457763672,21.15999984741211,21.649999618530273,1027900
2008-12-24,21.6200008392334,21.850000381469727,21.540000915527344,22.0,778100
2008-12-26,22.0,22.25,21.81999969482422,22.43000030517578,966500
2008-12-29,22.1299991607666,21.40999984741211,21.200000762939453,22.34000015258789,1897700
2008-12-30,21.3700008392334,22.520000457763672,21.270000457763672,22.649999618530273,2619600
2008-12-31,22.670000076293945,22.860000610351562,22.329999923706055,23.43000030517578,2470000
2009-01-02,22.850000381469727,23.219999313354492,22.440000534057617,23.34000015258789,2357800
2009-01-05,23.200000762939453,22.790000915527344,22.579999923706055,23.399999618530273,1859100
2009-01-06,22.579999923706055,22.5,21.799999237060547,23.270000457763672,4277200
2009-01-07,22.950000762939453,23.5,22.719999313354492,23.760000228881836,5994500
2009-01-08,23.75,24.1200008392334,23.1200008392334,24.1299991607666,2408500
2009-01-09,24.190000534057617,24.06999969482422,23.40999984741211,24.549999237060547,2570700
2009-01-12,23.93000030517578,23.219999313354492,23.049999237060547,23.959999084472656,2703700
2009-01-13,23.010000228881836,22.719999313354492,22.540000915527344,23.329999923706055,2421900
2009-01-14,22.479999542236328,22.260000228881836,22.170000076293945,22.719999313354492,2503400
2009-01-15,22.219999313354492,23.200000762939453,22.09000015258789,23.469999313354492,2362600
2009-01-16,22.579999923706055,22.549999237060547,22.030000686645508,23.389999389648438,3158200
2009-01-20,22.290000915527344,21.510000228881836,21.469999313354492,22.579999923706055,2576400
2009-01-21,21.649999618530273,22.0,21.100000381469727,22.40999984741211,4291700
2009-01-22,22.56999969482422,22.850000381469727,22.100000381469727,23.440000534057617,4710500
2009-01-23,22.360000610351562,23.25,22.059999465942383,23.59000015258789,3105800
2009-01-26,23.40999984741211,23.799999237060547,23.329999923706055,24.510000228881836,3265300
2009-01-27,23.760000228881836,23.3700008392334,23.049999237060547,24.200000762939453,2345700
2009-01-28,23.579999923706055,23.799999237060547,23.420000076293945,24.0,1249800
2009-01-29,23.25,22.889999389648438,22.760000228881836,23.489999771118164,1530100
2009-01-30,23.06999969482422,22.170000076293945,22.110000610351562,23.219999313354492,1549900
2009-02-02,21.389999389648438,22.1200008392334,21.360000610351562,22.459999084472656,2241000
2009-02-03,22.170000076293945,22.0,21.350000381469727,22.170000076293945,1666200
2009-02-04,22.079999923706055,22.270000457763672,21.809999465942383,22.850000381469727,1914900
2009-02-05,21.8700008392334,23.0,21.65999984741211,23.18000030517578,1768300
2009-02-06,22.920000076293945,23.65999984741211,22.770000457763672,23.850000381469727,1841200
2009-02-09,23.389999389648438,23.8700008392334,23.209999084472656,23.920000076293945,1174000
2009-02-10,23.600000381469727,22.780000686645508,22.65999984741211,23.920000076293945,1473100
2009-02-11,22.790000915527344,22.350000381469727,22.079999923706055,23.290000915527344,1488000
2009-02-12,22.350000381469727,22.360000610351562,21.84000015258789,22.5,2000700
2009-02-13,22.440000534057617,22.18000030517578,22.010000228881836,22.850000381469727,1303500
2009-02-17,21.770000457763672,21.290000915527344,21.219999313354492,21.899999618530273,1270400
2009-02-18,21.360000610351562,20.950000762939453,20.770000457763672,21.610000610351562,1130500
2009-02-19,21.15999984741211,20.3700008392334,20.34000015258789,21.350000381469727,1211800
2009-02-20,20.190000534057617,19.950000762939453,19.520000457763672,20.34000015258789,1769100
2009-02-23,19.850000381469727,19.190000534057617,19.139999389648438,20.200000762939453,1662400
2009-02-24,19.280000686645508,20.309999465942383,19.25,20.450000762939453,2243200
2009-02-25,20.170000076293945,20.860000610351562,19.8799991607666,21.229999542236328,1935000
2009-02-26,21.170000076293945,20.40999984741211,20.360000610351562,21.739999771118164,2142200
2009-02-27,19.93000030517578,20.0,19.770000457763672,20.549999237060547,1898800
2009-03-02,19.799999237060547,19.559999465942383,19.260000228881836,20.030000686645508,1907000
2009-03-03,19.649999618530273,19.950000762939453,19.31999969482422,20.260000228881836,2572500
2009-03-04,20.09000015258789,19.979999542236328,19.90999984741211,20.360000610351562,2075100
2009-03-05,19.690000534057617,19.25,19.18000030517578,19.989999771118164,1746800
2009-03-06,19.5,18.75,18.5,19.549999237060547,2261000
2009-03-09,18.610000610351562,18.56999969482422,18.40999984741211,19.100000381469727,2006000
2009-03-10,18.959999084472656,19.93000030517578,18.920000076293945,19.93000030517578,1595300
2009-03-11,19.889999389648438,20.010000228881836,19.670000076293945,20.389999389648438,1391600
2009-03-12,19.93000030517578,20.600000381469727,19.8799991607666,20.729999542236328,2107700
2009-03-13,20.68000030517578,20.020000457763672,19.860000610351562,20.84000015258789,2062500
2009-03-16,20.260000228881836,19.239999771118164,19.219999313354492,20.31999969482422,1666700
2009-03-17,19.329999923706055,20.020000457763672,19.15999984741211,20.040000915527344,1453700
2009-03-18,19.959999084472656,20.760000228881836,19.760000228881836,21.290000915527344,2881400
2009-03-19,20.809999465942383,20.920000076293945,20.389999389648438,21.049999237060547,1952300
2009-03-20,20.959999084472656,20.610000610351562,20.459999084472656,21.049999237060547,2373600
2009-03-23,21.09000015258789,21.6200008392334,20.420000076293945,21.649999618530273,2634100
2009-03-24,21.229999542236328,21.079999923706055,20.93000030517578,21.5,1148500
2009-03-25,21.15999984741211,20.979999542236328,20.389999389648438,21.489999771118164,1319300
2009-03-26,21.049999237060547,21.8700008392334,20.75,22.1200008392334,2657200
2009-03-27,21.489999771118164,22.239999771118164,21.469999313354492,22.59000015258789,2405600
2009-03-30,21.600000381469727,21.25,20.729999542236328,21.649999618530273,2700200
2009-03-31,21.770000457763672,20.950000762939453,20.799999237060547,21.770000457763672,2911100
2009-04-01,20.860000610351562,21.489999771118164,20.510000228881836,21.579999923706055,1677400
2009-04-02,21.75,22.020000457763672,21.290000915527344,22.760000228881836,2098000
2009-04-03,22.1200008392334,23.100000381469727,22.1200008392334,23.25,2301400
2009-04-06,22.979999542236328,23.09000015258789,22.6299991607666,23.219999313354492,1168800
2009-04-07,22.65999984741211,22.540000915527344,22.360000610351562,22.8799991607666,2055800
2009-04-08,24.149999618530273,24.530000686645508,23.75,24.989999771118164,4506300
2009-04-09,24.780000686645508,26.899999618530273,24.670000076293945,27.010000228881836,3700000
2009-04-13,26.329999923706055,26.639999389648438,25.829999923706055,26.799999237060547,2672500
2009-04-14,26.520000457763672,26.260000228881836,26.209999084472656,26.799999237060547,2639500
2009-04-15,25.860000610351562,26.18000030517578,25.770000457763672,26.299999237060547,1565800
2009-04-16,26.309999465942383,26.610000610351562,25.770000457763672,26.700000762939453,1683200
2009-04-17,26.559999465942383,26.700000762939453,26.280000686645508,26.950000762939453,971400
2009-04-20,26.889999389648438,25.850000381469727,25.770000457763672,26.889999389648438,1210900
2009-04-21,25.850000381469727,27.15999984741211,25.850000381469727,27.18000030517578,2046300
2009-04-22,26.829999923706055,26.940000534057617,26.829999923706055,28.200000762939453,2571900
2009-04-23,25.010000228881836,25.760000228881836,24.579999923706055,25.950000762939453,4759100
2009-04-24,25.399999618530273,26.700000762939453,25.25,26.969999313354492,2692000
2009-04-27,26.030000686645508,26.670000076293945,26.010000228881836,27.06999969482422,2094300
2009-04-28,26.5,26.979999542236328,26.1299991607666,27.350000381469727,1240600
