Date,jsdaopen,jsdaclose,jsdalow,jsdahigh,jsdavolume
2008-04-03,3.7699999809265137,3.7899999618530273,3.759999990463257,3.8399999141693115,104300
2008-04-04,3.759999990463257,3.5999999046325684,3.5799999237060547,3.7899999618530273,221000
2008-04-07,3.569999933242798,3.4700000286102295,3.4000000953674316,3.640000104904175,192500
2008-04-08,3.4100000858306885,3.609999895095825,3.4000000953674316,3.609999895095825,148600
2008-04-09,3.569999933242798,3.450000047683716,3.450000047683716,3.619999885559082,80600
2008-04-10,3.4600000381469727,3.5199999809265137,3.4100000858306885,3.5999999046325684,118500
2008-04-11,3.4600000381469727,3.299999952316284,3.299999952316284,3.5299999713897705,129900
2008-04-14,3.2799999713897705,3.059999942779541,3.0199999809265137,3.359999895095825,283200
2008-04-15,3.0899999141693115,3.130000114440918,3.009999990463257,3.1700000762939453,210000
2008-04-16,3.1700000762939453,3.130000114440918,2.990000009536743,3.25,319400
2008-04-17,3.009999990463257,3.059999942779541,2.990000009536743,3.130000114440918,134100
2008-04-18,3.119999885559082,3.059999942779541,3.0,3.2100000381469727,255900
2008-04-21,3.0199999809265137,2.9100000858306885,2.859999895095825,3.049999952316284,244000
2008-04-22,2.890000104904175,2.869999885559082,2.8499999046325684,3.0,203600
2008-04-23,2.869999885559082,2.7200000286102295,2.6500000953674316,2.869999885559082,302200
2008-04-24,2.75,2.9100000858306885,2.6700000762939453,2.9200000762939453,209600
2008-04-25,2.9800000190734863,2.990000009536743,2.859999895095825,3.0299999713897705,290800
2008-04-28,2.9600000381469727,2.9800000190734863,2.950000047683716,3.0199999809265137,148800
2008-04-29,2.9700000286102295,3.380000114440918,2.9000000953674316,3.4100000858306885,252600
2008-04-30,3.490000009536743,3.240000009536743,3.190000057220459,3.700000047683716,473900
2008-05-01,3.240000009536743,3.450000047683716,3.200000047683716,3.5,260100
2008-05-02,3.069999933242798,2.9100000858306885,2.8499999046325684,3.200000047683716,949100
2008-05-05,2.950000047683716,3.0199999809265137,2.940000057220459,3.0999999046325684,342700
2008-05-06,3.0299999713897705,3.140000104904175,2.950000047683716,3.1500000953674316,265200
2008-05-07,3.1600000858306885,3.069999933242798,3.069999933242798,3.299999952316284,234100
2008-05-08,3.0999999046325684,3.1600000858306885,3.0899999141693115,3.25,147300
2008-05-09,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.2699999809265137,177100
2008-05-12,3.25,3.2899999618530273,3.1700000762939453,3.3499999046325684,130600
2008-05-13,3.2799999713897705,3.2100000381469727,3.140000104904175,3.319999933242798,217500
2008-05-14,3.240000009536743,3.190000057220459,3.119999885559082,3.299999952316284,165500
2008-05-15,3.140000104904175,3.1700000762939453,3.130000114440918,3.25,131200
2008-05-16,3.200000047683716,3.0199999809265137,3.0,3.200000047683716,232800
2008-05-19,3.140000104904175,3.1600000858306885,3.0199999809265137,3.1600000858306885,182400
2008-05-20,3.0999999046325684,3.0299999713897705,3.0299999713897705,3.1500000953674316,146100
2008-05-21,3.0399999618530273,2.859999895095825,2.8499999046325684,3.0820000171661377,209500
2008-05-22,2.880000114440918,3.059999942779541,2.880000114440918,3.0899999141693115,253100
2008-05-23,3.049999952316284,2.9200000762939453,2.8499999046325684,3.049999952316284,170100
2008-05-27,2.990000009536743,2.9700000286102295,2.890000104904175,3.049999952316284,190900
2008-05-28,3.0,2.950000047683716,2.809999942779541,3.0,195400
2008-05-29,2.930000066757202,2.890000104904175,2.8499999046325684,3.0,117700
2008-05-30,2.880000114440918,2.799999952316284,2.75,3.0399999618530273,479800
2008-06-02,2.799999952316284,2.75,2.75,2.890000104904175,90500
2008-06-03,2.75,2.7899999618530273,2.75,2.880000114440918,114900
2008-06-04,2.7799999713897705,2.9000000953674316,2.75,2.9200000762939453,132100
2008-06-05,2.9000000953674316,3.0,2.9000000953674316,3.0,228900
2008-06-06,2.9600000381469727,2.8499999046325684,2.8499999046325684,3.0,116100
2008-06-09,2.8299999237060547,2.799999952316284,2.799999952316284,2.9200000762939453,134000
2008-06-10,2.759999990463257,2.7799999713897705,2.75,2.809999942779541,211000
2008-06-11,2.759999990463257,2.7200000286102295,2.700000047683716,2.7799999713897705,122000
2008-06-12,2.75,2.8299999237060547,2.75,2.8299999237060547,71900
2008-06-13,2.8399999141693115,2.7799999713897705,2.75,2.8399999141693115,85700
2008-06-16,2.759999990463257,2.9000000953674316,2.75,2.9000000953674316,119000
2008-06-17,2.9000000953674316,2.880000114440918,2.8499999046325684,2.950000047683716,111600
2008-06-18,2.8499999046325684,2.9100000858306885,2.809999942779541,2.9200000762939453,111700
2008-06-19,2.9000000953674316,3.1700000762939453,2.9000000953674316,3.1700000762939453,388200
2008-06-20,3.109999895095825,3.109999895095825,2.950000047683716,3.1600000858306885,342300
2008-06-23,3.109999895095825,3.2899999618530273,3.109999895095825,3.319999933242798,316900
2008-06-24,3.259999990463257,3.180000066757202,3.130000114440918,3.2899999618530273,166700
2008-06-25,3.1500000953674316,3.3399999141693115,3.130000114440918,3.3499999046325684,189600
2008-06-26,3.2899999618530273,3.319999933242798,2.990000009536743,3.3499999046325684,264300
2008-06-27,3.2699999809265137,3.119999885559082,3.119999885559082,3.5,2982500
2008-06-30,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.390000104904175,134600
2008-07-01,3.25,3.1700000762939453,3.059999942779541,3.299999952316284,139600
2008-07-02,3.130000114440918,2.7799999713897705,2.7799999713897705,3.200000047683716,249100
2008-07-03,2.8399999141693115,2.740000009536743,2.6700000762939453,2.9000000953674316,117600
2008-07-07,2.7699999809265137,2.7300000190734863,2.5999999046325684,2.9200000762939453,146900
2008-07-08,2.690000057220459,2.8399999141693115,2.619999885559082,2.9600000381469727,105000
2008-07-09,2.8499999046325684,2.75,2.7100000381469727,2.9000000953674316,88200
2008-07-10,2.7100000381469727,2.5399999618530273,2.5199999809265137,2.7679998874664307,132200
2008-07-11,2.5199999809265137,2.4100000858306885,2.369999885559082,2.5899999141693115,180200
2008-07-14,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.6700000762939453,72900
2008-07-15,2.4800000190734863,2.430000066757202,2.3499999046325684,2.490000009536743,84000
2008-07-16,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.509999990463257,72100
2008-07-17,2.4700000286102295,2.759999990463257,2.4700000286102295,2.799999952316284,136600
2008-07-18,2.75,2.6500000953674316,2.5999999046325684,2.799999952316284,68600
2008-07-21,2.640000104904175,2.5,2.5,2.640000104904175,72000
2008-07-22,2.5399999618530273,2.5899999141693115,2.5,2.619999885559082,69200
2008-07-23,2.549999952316284,2.799999952316284,2.549999952316284,2.799999952316284,83100
2008-07-24,2.8299999237060547,2.799999952316284,2.6600000858306885,2.8299999237060547,66200
2008-07-25,2.799999952316284,2.5999999046325684,2.549999952316284,2.8299999237060547,118000
2008-07-28,2.5999999046325684,2.640000104904175,2.549999952316284,2.700000047683716,56600
2008-07-29,2.5999999046325684,2.635999917984009,2.5399999618530273,2.680000066757202,100900
2008-07-30,2.680000066757202,2.5899999141693115,2.559999942779541,2.700000047683716,117800
2008-07-31,2.559999942779541,2.5199999809265137,2.5,2.5999999046325684,78500
2008-08-01,2.5,2.4700000286102295,2.437999963760376,2.5199999809265137,160800
2008-08-04,2.440000057220459,2.5,2.440000057220459,2.5899999141693115,71100
2008-08-05,2.5,2.5,2.4700000286102295,2.569999933242798,75700
2008-08-06,2.450000047683716,2.4200000762939453,2.380000114440918,2.5,128400
2008-08-07,2.4200000762939453,2.5199999809265137,2.380000114440918,2.569999933242798,126500
2008-08-08,2.2699999809265137,2.609999895095825,2.2100000381469727,2.609999895095825,381300
2008-08-11,2.569999933242798,2.309999942779541,2.25,2.5799999237060547,233500
2008-08-12,2.25,2.0,1.9700000286102295,2.3299999237060547,515700
2008-08-13,2.0399999618530273,1.9700000286102295,1.840000033378601,2.0899999141693115,207500
2008-08-14,2.0,2.0,1.850000023841858,2.059999942779541,133600
2008-08-15,2.059999942779541,1.9800000190734863,1.899999976158142,2.0899999141693115,404900
2008-08-18,2.0199999809265137,2.0,1.9199999570846558,2.0199999809265137,153200
2008-08-19,2.009999990463257,2.0,1.9199999570846558,2.069999933242798,306800
2008-08-20,1.9600000381469727,1.850000023841858,1.850000023841858,1.9700000286102295,136800
2008-08-21,1.850000023841858,1.7899999618530273,1.7599999904632568,1.8899999856948853,162100
2008-08-22,1.7599999904632568,1.840000033378601,1.75,1.8799999952316284,251500
2008-08-25,1.7999999523162842,1.899999976158142,1.7999999523162842,1.9299999475479126,55300
2008-08-26,1.8700000047683716,1.8200000524520874,1.809999942779541,1.940000057220459,73000
2008-08-27,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8799999952316284,62300
2008-08-28,1.809999942779541,1.7999999523162842,1.7699999809265137,1.850000023841858,84700
2008-08-29,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.8600000143051147,70500
2008-09-02,1.7999999523162842,1.7899999618530273,1.7699999809265137,1.8600000143051147,69300
2008-09-03,1.8200000524520874,1.8799999952316284,1.7799999713897705,1.8899999856948853,80300
2008-09-04,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8899999856948853,101000
2008-09-05,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8300000429153442,46600
2008-09-08,1.8200000524520874,1.850000023841858,1.8200000524520874,1.940000057220459,87600
2008-09-09,1.8200000524520874,1.7799999713897705,1.7699999809265137,1.8899999856948853,119700
2008-09-10,1.7999999523162842,1.6799999475479126,1.6100000143051147,1.7999999523162842,125200
2008-09-11,1.6200000047683716,1.5700000524520874,1.2999999523162842,1.659999966621399,305200
2008-09-12,1.5,1.659999966621399,1.5,1.690000057220459,90900
2008-09-15,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.6399999856948853,96400
2008-09-16,1.5,1.3200000524520874,1.2599999904632568,1.5199999809265137,281400
2008-09-17,1.3300000429153442,1.2799999713897705,1.25,1.3899999856948853,134500
2008-09-18,1.25,1.340000033378601,1.25,1.4500000476837158,186000
2008-09-19,1.4800000190734863,1.6399999856948853,1.340000033378601,1.6699999570846558,285200
2008-09-22,1.5800000429153442,1.649999976158142,1.5099999904632568,1.7400000095367432,111100
2008-09-23,1.6699999570846558,1.8700000047683716,1.6399999856948853,1.8799999952316284,333400
2008-09-24,1.8300000429153442,2.009999990463257,1.8200000524520874,2.049999952316284,187700
2008-09-25,1.9700000286102295,1.909999966621399,1.8700000047683716,2.049999952316284,128200
2008-09-26,1.840000033378601,1.8200000524520874,1.7599999904632568,1.9199999570846558,82000
2008-09-29,1.75,1.350000023841858,1.350000023841858,1.809999942779541,168900
2008-09-30,1.590000033378601,1.4199999570846558,1.3799999952316284,1.590000033378601,153000
2008-10-01,1.4500000476837158,1.4700000286102295,1.409999966621399,1.5099999904632568,16000
2008-10-02,1.5499999523162842,1.4500000476837158,1.399999976158142,1.6399999856948853,84400
2008-10-03,1.440000057220459,1.5499999523162842,1.4299999475479126,1.6200000047683716,59600
2008-10-06,1.4500000476837158,1.159999966621399,1.159999966621399,1.4900000095367432,222000
2008-10-07,1.25,1.2200000286102295,1.2000000476837158,1.3200000524520874,120400
2008-10-08,1.2000000476837158,1.059999942779541,1.0099999904632568,1.25,246800
2008-10-09,1.100000023841858,1.0299999713897705,0.9509999752044678,1.1299999952316284,150200
2008-10-10,0.8500000238418579,0.75,0.699999988079071,1.0099999904632568,373000
2008-10-13,0.8500000238418579,0.8999999761581421,0.7789999842643738,0.8999999761581421,153700
2008-10-14,1.0,0.9900000095367432,0.9200000166893005,1.090000033378601,199000
2008-10-15,1.0499999523162842,0.800000011920929,0.800000011920929,1.0499999523162842,109200
2008-10-16,0.800000011920929,0.8989999890327454,0.7599999904632568,0.9700000286102295,146600
2008-10-17,0.8999999761581421,0.8700000047683716,0.800000011920929,0.8999999761581421,129100
2008-10-20,0.9300000071525574,1.0299999713897705,0.8799999952316284,1.059999942779541,232100
2008-10-21,1.0499999523162842,1.059999942779541,1.0,1.0700000524520874,95500
2008-10-22,1.059999942779541,1.0299999713897705,1.0,1.1100000143051147,325400
2008-10-23,1.0499999523162842,0.8799999952316284,0.8799999952316284,1.0499999523162842,150100
2008-10-24,0.8700000047683716,0.8799999952316284,0.75,0.9200000166893005,159400
2008-10-27,0.7850000262260437,0.7699999809265137,0.75,0.8700000047683716,125800
2008-10-28,0.8190000057220459,0.8299999833106995,0.75,0.8299999833106995,74600
2008-10-29,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8500000238418579,60400
2008-10-30,0.8700000047683716,0.8320000171661377,0.8050000071525574,0.8700000047683716,57500
2008-10-31,0.800000011920929,0.800000011920929,0.800000011920929,0.8500000238418579,27900
2008-11-03,0.8600000143051147,0.8500000238418579,0.7799999713897705,0.8600000143051147,43100
2008-11-04,0.8899999856948853,0.8500000238418579,0.8399999737739563,0.8899999856948853,75600
2008-11-05,0.8700000047683716,0.8500000238418579,0.8100000023841858,0.8700000047683716,39900
2008-11-06,0.8600000143051147,0.8500000238418579,0.8100000023841858,0.8700000047683716,25600
2008-11-07,0.7799999713897705,0.6600000262260437,0.6499999761581421,0.800000011920929,264200
2008-11-10,0.7300000190734863,0.5600000023841858,0.5400000214576721,0.7300000190734863,247000
2008-11-11,0.5799999833106995,0.5199999809265137,0.5099999904632568,0.5799999833106995,150500
2008-11-12,0.5099999904632568,0.5,0.5,0.5600000023841858,146700
2008-11-13,0.5099999904632568,0.46000000834465027,0.44999998807907104,0.5099999904632568,210100
2008-11-14,0.5099999904632568,0.49000000953674316,0.4699999988079071,0.5400000214576721,51500
2008-11-17,0.5,0.5400000214576721,0.44999998807907104,0.550000011920929,56900
2008-11-18,0.5,0.550000011920929,0.5,0.5699999928474426,68700
2008-11-19,0.550000011920929,0.5099999904632568,0.47999998927116394,0.6200000047683716,64800
2008-11-20,0.550000011920929,0.4699999988079071,0.44999998807907104,0.550000011920929,46400
2008-11-21,0.5199999809265137,0.47999998927116394,0.44999998807907104,0.5199999809265137,73000
2008-11-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4699999988079071,72800
2008-11-25,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.41999998688697815,71500
2008-11-26,0.39800000190734863,0.34599998593330383,0.3100000023841858,0.39800000190734863,345400
2008-11-28,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.38999998569488525,110300
2008-12-01,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.41999998688697815,133500
2008-12-02,0.3799999952316284,0.36000001430511475,0.36000001430511475,0.41999998688697815,93300
2008-12-03,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.38999998569488525,72000
2008-12-04,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.4000000059604645,92900
2008-12-05,0.4000000059604645,0.36000001430511475,0.36000001430511475,0.4000000059604645,90400
2008-12-08,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.38999998569488525,145600
2008-12-09,0.36000001430511475,0.3720000088214874,0.36000001430511475,0.4000000059604645,159000
2008-12-10,0.4000000059604645,0.47999998927116394,0.3700000047683716,0.550000011920929,869400
2008-12-11,0.47999998927116394,0.5,0.47999998927116394,0.5699999928474426,398900
2008-12-12,0.5299999713897705,0.4699999988079071,0.4300000071525574,0.5299999713897705,129100
2008-12-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.47999998927116394,134500
2008-12-16,0.44999998807907104,0.4050000011920929,0.38999998569488525,0.47999998927116394,197400
2008-12-17,0.4099999964237213,0.37599998712539673,0.3709999918937683,0.4300000071525574,155300
2008-12-18,0.37599998712539673,0.36000001430511475,0.36000001430511475,0.4000000059604645,232300
2008-12-19,0.3580000102519989,0.3700000047683716,0.3499999940395355,0.39899998903274536,206500
2008-12-22,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.4000000059604645,121000
2008-12-23,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.4000000059604645,197400
2008-12-24,0.3700000047683716,0.36000001430511475,0.3499999940395355,0.3799999952316284,196500
2008-12-26,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.3700000047683716,187100
2008-12-29,0.33000001311302185,0.32499998807907104,0.3100000023841858,0.3400000035762787,283600
2008-12-30,0.33000001311302185,0.3100000023841858,0.3100000023841858,0.3400000035762787,358500
2008-12-31,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3400000035762787,363300
2009-01-02,0.3400000035762787,0.30000001192092896,0.26100000739097595,0.4000000059604645,867100
2009-01-05,0.33000001311302185,0.3199999928474426,0.3149999976158142,0.3499999940395355,327500
2009-01-06,0.33000001311302185,0.3190000057220459,0.3019999861717224,0.33899998664855957,264600
2009-01-07,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.33799999952316284,231600
2009-01-08,0.32499998807907104,0.3190000057220459,0.31200000643730164,0.33000001311302185,97000
2009-01-09,0.3190000057220459,0.3199999928474426,0.3100000023841858,0.3199999928474426,121000
2009-01-12,0.3319999873638153,0.4099999964237213,0.3160000145435333,0.44999998807907104,1217100
2009-01-13,0.4000000059604645,0.3799999952316284,0.3499999940395355,0.40700000524520874,466400
2009-01-14,0.3799999952316284,0.3700000047683716,0.3449999988079071,0.38999998569488525,198400
2009-01-15,0.3799999952316284,0.36500000953674316,0.36500000953674316,0.3799999952316284,240100
2009-01-16,0.3799999952316284,0.46000000834465027,0.3790000081062317,0.49000000953674316,1083000
2009-01-20,0.46000000834465027,0.3799999952316284,0.36500000953674316,0.47999998927116394,392200
2009-01-21,0.38999998569488525,0.4099999964237213,0.3610000014305115,0.41999998688697815,189800
2009-01-22,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4399999976158142,122700
2009-01-23,0.41999998688697815,0.4099999964237213,0.4000000059604645,0.41999998688697815,126700
2009-01-26,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.41999998688697815,108300
2009-01-27,0.3799999952316284,0.39899998903274536,0.3799999952316284,0.4099999964237213,86500
2009-01-28,0.39899998903274536,0.39899998903274536,0.38999998569488525,0.4099999964237213,90200
2009-01-29,0.4099999964237213,0.44999998807907104,0.38999998569488525,0.44999998807907104,166400
2009-01-30,0.44999998807907104,0.4399999976158142,0.41999998688697815,0.46000000834465027,83700
2009-02-02,0.46000000834465027,0.39100000262260437,0.3799999952316284,0.46000000834465027,97200
2009-02-03,0.39100000262260437,0.3799999952316284,0.3799999952316284,0.4099999964237213,100000
2009-02-04,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.4099999964237213,55900
2009-02-05,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.4000000059604645,95300
2009-02-06,0.4000000059604645,0.3700000047683716,0.3610000014305115,0.4000000059604645,143200
2009-02-09,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.4000000059604645,66200
2009-02-10,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.4099999964237213,68300
2009-02-11,0.4099999964237213,0.4300000071525574,0.39100000262260437,0.46000000834465027,105400
2009-02-12,0.4300000071525574,0.42500001192092896,0.4000000059604645,0.44999998807907104,70900
2009-02-13,0.47999998927116394,0.46000000834465027,0.44999998807907104,0.47999998927116394,112500
2009-02-17,0.46000000834465027,0.46000000834465027,0.4099999964237213,0.46000000834465027,146400
2009-02-18,0.4399999976158142,0.47999998927116394,0.4300000071525574,0.47999998927116394,243600
2009-02-19,0.49000000953674316,0.5699999928474426,0.47999998927116394,0.5699999928474426,316900
2009-02-20,0.6000000238418579,0.5899999737739563,0.5299999713897705,0.6000000238418579,214100
2009-02-23,0.6000000238418579,0.5099999904632568,0.5099999904632568,0.6100000143051147,151900
2009-02-24,0.5080000162124634,0.5099999904632568,0.47999998927116394,0.5099999904632568,83600
2009-02-25,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.5400000214576721,72700
2009-02-26,0.5400000214576721,0.5699999928474426,0.5099999904632568,0.5899999737739563,82900
2009-02-27,0.5699999928474426,0.800000011920929,0.550000011920929,0.800000011920929,489600
2009-03-02,0.8899999856948853,1.059999942779541,0.8700000047683716,1.2400000095367432,1258900
2009-03-03,1.25,0.9800000190734863,0.949999988079071,1.2999999523162842,772300
2009-03-04,1.0499999523162842,0.8100000023841858,0.75,1.0499999523162842,448600
2009-03-05,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.8679999709129333,144300
2009-03-06,0.8500000238418579,0.7799999713897705,0.75,0.8500000238418579,139900
2009-03-09,0.8199999928474426,0.6600000262260437,0.6000000238418579,0.8199999928474426,201400
2009-03-10,0.6000000238418579,0.6800000071525574,0.6000000238418579,0.6800000071525574,172600
2009-03-11,0.699999988079071,0.9100000262260437,0.6899999976158142,0.9200000166893005,200000
2009-03-12,0.9100000262260437,0.8399999737739563,0.800000011920929,0.9200000166893005,204300
2009-03-13,0.7300000190734863,0.75,0.6000000238418579,0.8399999737739563,480800
2009-03-16,0.6800000071525574,0.800000011920929,0.6800000071525574,0.8500000238418579,139000
2009-03-17,0.8880000114440918,0.8799999952316284,0.8500000238418579,0.9049999713897705,105800
2009-03-18,0.9049999713897705,0.8700000047683716,0.8600000143051147,0.9049999713897705,51900
2009-03-19,0.8299999833106995,0.7099999785423279,0.7099999785423279,0.8600000143051147,126000
2009-03-20,0.7110000252723694,0.7400000095367432,0.699999988079071,0.7599999904632568,71700
2009-03-23,0.7590000033378601,0.7900000214576721,0.7590000033378601,0.8999999761581421,71100
2009-03-24,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.8399999737739563,56900
2009-03-25,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8799999952316284,143700
2009-03-26,0.8999999761581421,0.8700000047683716,0.8500000238418579,0.8999999761581421,95000
2009-03-27,0.8799999952316284,0.8550000190734863,0.8500000238418579,0.8799999952316284,57200
2009-03-30,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8899999856948853,113300
2009-03-31,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,67500
2009-04-01,0.9100000262260437,0.8999999761581421,0.8849999904632568,0.9300000071525574,105900
2009-04-02,0.9100000262260437,0.859000027179718,0.8500000238418579,0.9100000262260437,81500
2009-04-03,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.8899999856948853,73100
2009-04-06,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.8899999856948853,89500
2009-04-07,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8420000076293945,45600
2009-04-08,0.800000011920929,0.8199999928474426,0.800000011920929,0.8399999737739563,55100
2009-04-09,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8399999737739563,77400
2009-04-13,0.800000011920929,0.8500000238418579,0.800000011920929,0.8600000143051147,72200
