Date,nsscopen,nsscclose,nssclow,nsschigh,nsscvolume
2008-09-15,3.890000104904175,3.9800000190734863,3.8499999046325684,3.990000009536743,6100
2008-09-16,3.819999933242798,3.75,3.6600000858306885,4.03000020980835,64400
2008-09-17,3.6700000762939453,3.700000047683716,3.6700000762939453,3.9000000953674316,20100
2008-09-18,3.700000047683716,3.5999999046325684,3.5999999046325684,3.700000047683716,18000
2008-09-19,3.4100000858306885,3.4100000858306885,3.3399999141693115,3.5899999141693115,12300
2008-09-22,3.4000000953674316,3.299999952316284,3.2799999713897705,3.4200000762939453,6300
2008-09-23,3.2100000381469727,3.2799999713897705,3.1500000953674316,3.5,16200
2008-09-24,3.25,3.299999952316284,3.200000047683716,3.3499999046325684,19800
2008-09-25,3.240000009536743,3.259999990463257,3.1600000858306885,3.299999952316284,4400
2008-09-26,3.190000057220459,3.25,3.1700000762939453,3.299999952316284,19400
2008-09-29,3.2200000286102295,2.859999895095825,2.859999895095825,3.2899999618530273,82400
2008-09-30,2.9600000381469727,2.930000066757202,2.450000047683716,3.0,31500
2008-10-01,2.9000000953674316,2.4600000381469727,2.450000047683716,2.9000000953674316,15900
2008-10-02,2.4700000286102295,2.7300000190734863,2.4700000286102295,2.7300000190734863,10000
2008-10-03,2.859999895095825,2.4200000762939453,2.4000000953674316,2.859999895095825,11300
2008-10-06,2.25,2.0,1.850000023841858,2.3499999046325684,12700
2008-10-07,2.0999999046325684,2.119999885559082,1.9800000190734863,2.75,11000
2008-10-08,2.190000057220459,2.119999885559082,2.0999999046325684,2.549999952316284,9800
2008-10-09,2.200000047683716,2.109999895095825,1.7100000381469727,2.200000047683716,22100
2008-10-10,2.009999990463257,2.0999999046325684,1.7899999618530273,2.200000047683716,17800
2008-10-13,2.190000057220459,2.200000047683716,2.059999942779541,2.200000047683716,14700
2008-10-14,2.1500000953674316,2.0799999237060547,2.059999942779541,2.200000047683716,24400
2008-10-15,2.059999942779541,2.049999952316284,1.7300000190734863,2.109999895095825,19400
2008-10-16,2.0,2.0,1.7000000476837158,2.0,7400
2008-10-17,1.7699999809265137,2.0,1.7000000476837158,2.0,9600
2008-10-20,2.0,1.9600000381469727,1.7799999713897705,2.0,7800
2008-10-21,1.8799999952316284,1.8600000143051147,1.8600000143051147,2.0,4400
2008-10-22,1.850000023841858,1.8200000524520874,1.7999999523162842,2.0,9400
2008-10-23,1.899999976158142,1.9199999570846558,1.899999976158142,1.9600000381469727,17900
2008-10-24,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.899999976158142,30100
2008-10-27,1.840000033378601,2.0899999141693115,1.7300000190734863,2.109999895095825,9200
2008-10-28,2.1600000858306885,2.049999952316284,2.0,2.1600000858306885,3200
2008-10-29,1.8799999952316284,2.0399999618530273,1.75,2.1500000953674316,22800
2008-10-30,2.009999990463257,1.9900000095367432,1.8300000429153442,2.0199999809265137,2900
2008-10-31,1.9199999570846558,2.0399999618530273,1.9199999570846558,2.0399999618530273,10900
2008-11-03,1.9700000286102295,1.940000057220459,1.8600000143051147,2.0,9300
2008-11-04,1.899999976158142,1.8899999856948853,1.8600000143051147,2.049999952316284,17800
2008-11-05,1.9299999475479126,1.8799999952316284,1.8700000047683716,2.0299999713897705,10300
2008-11-06,1.809999942779541,2.0,1.809999942779541,2.1600000858306885,7400
2008-11-07,1.899999976158142,1.8600000143051147,1.8300000429153442,1.899999976158142,10700
2008-11-10,1.8799999952316284,2.069999933242798,1.8799999952316284,2.0799999237060547,18200
2008-11-11,1.840000033378601,1.7799999713897705,1.659999966621399,1.8700000047683716,12200
2008-11-12,1.75,1.649999976158142,1.649999976158142,1.7699999809265137,6700
2008-11-13,1.7000000476837158,1.649999976158142,1.649999976158142,1.840000033378601,10500
2008-11-14,1.8799999952316284,1.7100000381469727,1.659999966621399,1.8799999952316284,6000
2008-11-17,1.75,1.75,1.350000023841858,1.75,54000
2008-11-18,1.6699999570846558,1.75,1.6699999570846558,1.7799999713897705,19200
2008-11-19,1.7400000095367432,1.649999976158142,1.649999976158142,1.7400000095367432,1000
2008-11-20,1.559999942779541,1.5199999809265137,1.3899999856948853,1.559999942779541,12900
2008-11-21,1.4199999570846558,1.4600000381469727,1.2899999618530273,1.5499999523162842,41200
2008-11-24,1.6299999952316284,1.3700000047683716,1.3600000143051147,1.6299999952316284,20600
2008-11-25,1.3700000047683716,1.4500000476837158,1.3600000143051147,1.4500000476837158,10300
2008-11-26,1.4500000476837158,1.399999976158142,1.399999976158142,1.5,14200
2008-11-28,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,8600
2008-12-01,1.409999966621399,1.4700000286102295,1.409999966621399,1.4800000190734863,26800
2008-12-02,1.4700000286102295,1.4600000381469727,1.4500000476837158,1.4800000190734863,39000
2008-12-03,1.4199999570846558,1.409999966621399,1.399999976158142,1.4500000476837158,4900
2008-12-04,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4700000286102295,6100
2008-12-05,1.399999976158142,1.4199999570846558,1.3600000143051147,1.4299999475479126,6200
2008-12-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4700000286102295,4300
2008-12-09,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.3899999856948853,12600
2008-12-10,1.2999999523162842,1.399999976158142,1.190000057220459,1.399999976158142,57400
2008-12-11,1.399999976158142,1.3300000429153442,1.309999942779541,1.399999976158142,2300
2008-12-12,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,2200
2008-12-15,1.4199999570846558,1.350000023841858,1.350000023841858,1.4800000190734863,8500
2008-12-16,1.350000023841858,1.4600000381469727,1.350000023841858,1.4700000286102295,28900
2008-12-17,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4900000095367432,10100
2008-12-18,1.3799999952316284,1.3600000143051147,1.350000023841858,1.399999976158142,15300
2008-12-19,1.350000023841858,1.399999976158142,1.309999942779541,1.399999976158142,11500
2008-12-22,1.399999976158142,1.2999999523162842,1.2300000190734863,1.399999976158142,21400
2008-12-23,1.2999999523162842,1.2200000286102295,1.0199999809265137,1.2999999523162842,75300
2008-12-24,1.2899999618530273,1.1799999475479126,1.1799999475479126,1.2899999618530273,5400
2008-12-26,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2400000095367432,10600
2008-12-29,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,10900
2008-12-30,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2100000381469727,17900
2008-12-31,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.4900000095367432,104700
2009-01-02,1.3200000524520874,1.2300000190734863,1.2000000476837158,1.3200000524520874,29300
2009-01-05,1.25,1.25,1.2400000095367432,1.2599999904632568,7700
2009-01-06,1.350000023841858,1.25,1.2200000286102295,1.4900000095367432,26500
2009-01-07,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2400000095367432,1500
2009-01-08,1.25,1.2000000476837158,1.2000000476837158,1.25,10600
2009-01-09,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,900
2009-01-12,1.2799999713897705,1.2200000286102295,1.2200000286102295,1.2799999713897705,13800
2009-01-13,1.2599999904632568,1.2100000381469727,1.190000057220459,1.3200000524520874,10000
2009-01-14,1.309999942779541,1.2200000286102295,1.2200000286102295,1.309999942779541,2700
2009-01-15,1.190000057220459,1.25,1.1799999475479126,1.25,19800
2009-01-16,1.2300000190734863,1.2300000190734863,1.159999966621399,1.2799999713897705,5300
2009-01-20,1.2799999713897705,1.149999976158142,1.1100000143051147,1.2799999713897705,25200
2009-01-21,1.2200000286102295,1.2400000095367432,1.1399999856948853,1.2400000095367432,10600
2009-01-22,1.190000057220459,1.2400000095367432,1.190000057220459,1.2400000095367432,4500
2009-01-23,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,13300
2009-01-26,1.25,1.2200000286102295,1.2100000381469727,1.2999999523162842,32100
2009-01-27,1.399999976158142,1.2000000476837158,1.190000057220459,1.4199999570846558,42500
2009-01-28,1.2400000095367432,1.1100000143051147,1.1100000143051147,1.2400000095367432,42400
2009-01-29,1.159999966621399,1.1399999856948853,1.1399999856948853,1.1799999475479126,7600
2009-01-30,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.159999966621399,34700
2009-02-02,1.0700000524520874,1.190000057220459,1.0099999904632568,1.2000000476837158,27000
2009-02-03,1.2000000476837158,1.2400000095367432,1.1100000143051147,1.2400000095367432,13400
2009-02-04,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2000000476837158,20200
2009-02-05,1.2000000476837158,1.190000057220459,1.1100000143051147,1.2000000476837158,3500
2009-02-06,1.2000000476837158,1.2400000095367432,1.100000023841858,1.2400000095367432,37800
2009-02-09,1.100000023841858,1.25,1.100000023841858,1.4199999570846558,16600
2009-02-10,1.25,1.2400000095367432,1.1799999475479126,1.25,38000
2009-02-11,1.2300000190734863,1.2000000476837158,1.159999966621399,1.2400000095367432,6600
2009-02-12,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,4400
2009-02-13,1.1200000047683716,1.100000023841858,1.0399999618530273,1.190000057220459,14700
2009-02-17,1.1299999952316284,1.1100000143051147,1.100000023841858,1.2000000476837158,39900
2009-02-18,1.0800000429153442,1.159999966621399,1.0800000429153442,1.2000000476837158,27500
2009-02-19,1.100000023841858,1.149999976158142,1.0800000429153442,1.159999966621399,10000
2009-02-20,1.159999966621399,1.059999942779541,1.0499999523162842,1.159999966621399,8200
2009-02-23,1.0700000524520874,1.0399999618530273,0.9900000095367432,1.1200000047683716,61100
2009-02-24,0.9900000095367432,1.0,0.8999999761581421,1.0199999809265137,31900
2009-02-25,1.0499999523162842,1.0399999618530273,0.9200000166893005,1.059999942779541,10700
2009-02-26,1.0,1.0,0.9900000095367432,1.0,2900
2009-02-27,1.0,0.9900000095367432,0.9200000166893005,1.0,6300
2009-03-02,0.9700000286102295,0.9200000166893005,0.8999999761581421,1.0,7400
2009-03-03,1.0399999618530273,0.8700000047683716,0.8700000047683716,1.2000000476837158,11400
2009-03-04,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8999999761581421,3600
2009-03-05,0.8500000238418579,0.8100000023841858,0.7599999904632568,2.819999933242798,23900
2009-03-06,0.8799999952316284,0.8100000023841858,0.800000011920929,0.8999999761581421,14400
2009-03-09,0.8600000143051147,0.8199999928474426,0.800000011920929,0.8999999761581421,3400
2009-03-10,0.7799999713897705,0.8799999952316284,0.7799999713897705,0.8899999856948853,4700
2009-03-11,0.8799999952316284,1.149999976158142,0.8500000238418579,1.2000000476837158,22000
2009-03-12,0.8799999952316284,1.1399999856948853,0.8299999833106995,1.2200000286102295,107600
2009-03-13,1.149999976158142,1.149999976158142,1.0099999904632568,1.159999966621399,3900
2009-03-16,1.090000033378601,1.0099999904632568,0.949999988079071,1.100000023841858,39300
2009-03-17,1.100000023841858,1.100000023841858,1.0,1.100000023841858,28000
2009-03-18,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,27000
2009-03-19,1.0299999713897705,1.100000023841858,0.949999988079071,1.100000023841858,49700
2009-03-20,1.100000023841858,1.090000033378601,0.949999988079071,1.1100000143051147,29700
2009-03-23,1.059999942779541,1.0199999809265137,1.0,1.100000023841858,14700
2009-03-24,1.0499999523162842,1.0700000524520874,0.9900000095367432,1.159999966621399,42900
2009-03-25,1.0499999523162842,1.159999966621399,0.9900000095367432,1.159999966621399,35100
2009-03-26,1.100000023841858,1.1399999856948853,1.100000023841858,1.2000000476837158,43100
2009-03-27,1.159999966621399,1.090000033378601,1.0499999523162842,1.350000023841858,35400
2009-03-30,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.149999976158142,29700
2009-03-31,1.149999976158142,1.090000033378601,1.0399999618530273,1.190000057220459,29000
2009-04-01,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.1299999952316284,32500
2009-04-02,1.2100000381469727,1.3899999856948853,1.100000023841858,1.3899999856948853,32900
2009-04-03,1.2999999523162842,1.100000023841858,1.100000023841858,1.2999999523162842,27700
2009-04-06,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2999999523162842,26600
2009-04-07,1.2000000476837158,1.0700000524520874,1.0700000524520874,1.2000000476837158,22700
2009-04-08,1.0800000429153442,1.1399999856948853,1.0299999713897705,1.2000000476837158,36200
2009-04-09,1.159999966621399,1.1799999475479126,1.100000023841858,1.2000000476837158,37500
2009-04-13,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2300000190734863,24500
2009-04-14,1.149999976158142,1.149999976158142,1.149999976158142,1.25,12300
2009-04-15,1.149999976158142,1.1100000143051147,1.100000023841858,1.2000000476837158,4000
2009-04-16,1.1200000047683716,1.0800000429153442,1.0700000524520874,1.1200000047683716,23400
2009-04-17,1.1299999952316284,1.100000023841858,1.059999942779541,1.1699999570846558,20600
2009-04-20,1.149999976158142,1.090000033378601,1.0800000429153442,1.190000057220459,66900
2009-04-21,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.100000023841858,39000
2009-04-22,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0800000429153442,32000
2009-04-23,1.1100000143051147,1.100000023841858,1.0700000524520874,1.190000057220459,15800
2009-04-24,1.149999976158142,1.149999976158142,1.0099999904632568,1.149999976158142,30800
2009-04-27,1.1699999570846558,1.0700000524520874,1.0499999523162842,1.1699999570846558,24100
2009-04-28,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,40200
2009-04-29,1.1299999952316284,1.2699999809265137,1.0199999809265137,1.2999999523162842,61100
