Date,ftropen,ftrclose,ftrlow,ftrhigh,ftrvolume
2008-02-20,168.60000610351562,164.85000610351562,161.39999389648438,169.9499969482422,451300.0
2008-02-21,165.14999389648438,161.85000610351562,161.39999389648438,166.1999969482422,183100.0
2008-02-22,162.75,164.25,161.25,165.0,261800.0
2008-02-25,166.0500030517578,172.35000610351562,164.10000610351562,172.35000610351562,360600.0
2008-02-26,171.0,168.60000610351562,163.0500030517578,172.35000610351562,538100.0
2008-02-27,167.6999969482422,168.75,167.6999969482422,171.3000030517578,317500.0
2008-02-28,169.5,167.6999969482422,166.5,170.39999389648438,262500.0
2008-02-29,168.60000610351562,161.10000610351562,161.10000610351562,168.60000610351562,315900.0
2008-03-03,160.9499969482422,163.9499969482422,160.9499969482422,165.4499969482422,266100.0
2008-03-04,162.89999389648438,164.39999389648438,162.60000610351562,165.14999389648438,349400.0
2008-03-05,165.3000030517578,166.9499969482422,164.5500030517578,167.85000610351562,410400.0
2008-03-06,165.75,161.25,160.1999969482422,165.75,344200.0
2008-03-07,161.39999389648438,159.60000610351562,157.64999389648438,161.39999389648438,295100.0
2008-03-10,159.4499969482422,155.39999389648438,154.8000030517578,160.0500030517578,301400.0
2008-03-11,159.14999389648438,160.1999969482422,154.9499969482422,160.1999969482422,368700.0
2008-03-12,160.35000610351562,156.4499969482422,156.0,161.85000610351562,269900.0
2008-03-13,155.6999969482422,156.60000610351562,151.1999969482422,157.5,279600.0
2008-03-14,156.14999389648438,152.39999389648438,150.89999389648438,157.5,278800.0
2008-03-17,150.0,154.9499969482422,150.0,156.89999389648438,282000.0
2008-03-18,157.64999389648438,163.0500030517578,154.9499969482422,163.0500030517578,333000.0
2008-03-19,163.5,156.89999389648438,156.75,164.85000610351562,376900.0
2008-03-20,157.1999969482422,162.3000030517578,156.75,162.89999389648438,282100.0
2008-03-24,162.60000610351562,167.10000610351562,161.5500030517578,169.0500030517578,255500.0
2008-03-25,167.5500030517578,162.60000610351562,159.89999389648438,167.5500030517578,333000.0
2008-03-26,162.75,159.3000030517578,157.1999969482422,163.0500030517578,241400.0
2008-03-27,159.60000610351562,158.85000610351562,158.39999389648438,161.85000610351562,217600.0
2008-03-28,159.0,156.75,156.3000030517578,161.39999389648438,205600.0
2008-03-31,158.25,157.35000610351562,156.3000030517578,160.0500030517578,253100.0
2008-04-01,159.89999389648438,163.0500030517578,158.85000610351562,163.1999969482422,244600.0
2008-04-02,164.39999389648438,161.10000610351562,160.1999969482422,164.6999969482422,266500.0
2008-04-03,160.5,163.8000030517578,157.35000610351562,164.85000610351562,224600.0
2008-04-04,162.89999389648438,161.85000610351562,161.25,163.5,170200.0
2008-04-07,161.85000610351562,162.75,161.5500030517578,164.39999389648438,149500.0
2008-04-08,162.0,162.75,160.0500030517578,163.1999969482422,198700.0
2008-04-09,163.5,158.25,157.5,163.9499969482422,264100.0
2008-04-10,157.9499969482422,155.6999969482422,154.9499969482422,159.4499969482422,207300.0
2008-04-11,155.6999969482422,153.0,152.25,156.0,228700.0
2008-04-14,152.85000610351562,152.6999969482422,152.10000610351562,154.1999969482422,179600.0
2008-04-15,153.75,151.0500030517578,150.14999389648438,153.75,201400.0
2008-04-16,152.6999969482422,155.85000610351562,151.9499969482422,156.14999389648438,236900.0
2008-04-17,155.6999969482422,153.89999389648438,152.85000610351562,157.0500030517578,194500.0
2008-04-18,156.75,156.0,154.0500030517578,157.0500030517578,237100.0
2008-04-21,156.0,156.3000030517578,154.5,156.75,175300.0
2008-04-22,156.0,153.75,152.6999969482422,156.75,262800.0
2008-04-23,154.64999389648438,154.0500030517578,152.85000610351562,155.39999389648438,200300.0
2008-04-24,153.89999389648438,155.39999389648438,152.5500030517578,156.4499969482422,277500.0
2008-04-25,155.85000610351562,159.14999389648438,155.6999969482422,159.4499969482422,270600.0
2008-04-28,158.10000610351562,160.5,156.75,161.85000610351562,266600.0
2008-04-29,160.64999389648438,161.85000610351562,160.64999389648438,162.4499969482422,215300.0
2008-04-30,161.25,160.8000030517578,160.1999969482422,162.75,290100.0
2008-05-01,159.75,169.5,159.75,169.64999389648438,436300.0
2008-05-02,169.5,169.5,167.39999389648438,172.1999969482422,240400.0
2008-05-05,162.75,157.9499969482422,156.4499969482422,165.0,491000.0
2008-05-06,157.64999389648438,159.14999389648438,154.0500030517578,159.75,371500.0
2008-05-07,158.10000610351562,156.0,155.85000610351562,159.14999389648438,392500.0
2008-05-08,156.89999389648438,157.5,156.0,159.75,230700.0
2008-05-09,158.25,159.89999389648438,156.0,161.10000610351562,219700.0
2008-05-12,160.5,159.0,154.9499969482422,161.10000610351562,376200.0
2008-05-13,159.75,158.25,157.0500030517578,160.8000030517578,264400.0
2008-05-14,158.25,162.4499969482422,158.25,163.9499969482422,287900.0
2008-05-15,162.89999389648438,165.0,162.0,165.4499969482422,236900.0
2008-05-16,166.35000610351562,165.3000030517578,163.8000030517578,166.9499969482422,274800.0
2008-05-19,165.0,168.0,165.0,169.8000030517578,300800.0
2008-05-20,168.89999389648438,167.10000610351562,166.64999389648438,168.89999389648438,305600.0
2008-05-21,168.14999389648438,168.14999389648438,167.39999389648438,170.25,265500.0
2008-05-22,168.75,167.25,166.8000030517578,169.35000610351562,259700.0
2008-05-23,166.8000030517578,165.3000030517578,164.85000610351562,167.5500030517578,204300.0
2008-05-27,171.3000030517578,173.25,168.75,173.85000610351562,440200.0
2008-05-28,173.25,173.85000610351562,173.10000610351562,179.39999389648438,471000.0
2008-05-29,173.25,174.75,172.8000030517578,175.35000610351562,344000.0
2008-05-30,176.39999389648438,174.89999389648438,173.85000610351562,176.39999389648438,233800.0
2008-06-02,174.75,174.89999389648438,171.60000610351562,175.64999389648438,259300.0
2008-06-03,175.9499969482422,172.8000030517578,171.60000610351562,176.25,225900.0
2008-06-04,172.64999389648438,173.39999389648438,172.5,174.3000030517578,206000.0
2008-06-05,172.35000610351562,172.5,168.75,174.14999389648438,278300.0
2008-06-06,172.1999969482422,168.0,167.39999389648438,172.1999969482422,329000.0
2008-06-09,169.5,167.5500030517578,166.5,169.5,229100.0
2008-06-10,166.5,168.0,165.60000610351562,168.75,250900.0
2008-06-11,169.1999969482422,165.4499969482422,165.3000030517578,169.1999969482422,322400.0
2008-06-12,165.14999389648438,163.5,162.4499969482422,166.5,401200.0
2008-06-13,166.9499969482422,166.64999389648438,165.0,167.25,268300.0
2008-06-16,166.5,167.85000610351562,164.5500030517578,168.4499969482422,241700.0
2008-06-17,168.14999389648438,167.25,165.89999389648438,168.60000610351562,234800.0
2008-06-18,165.89999389648438,164.6999969482422,162.75,167.39999389648438,329500.0
2008-06-19,164.25,167.25,163.8000030517578,168.0,240900.0
2008-06-20,166.35000610351562,165.89999389648438,164.5500030517578,167.25,289400.0
2008-06-23,166.9499969482422,165.0,164.6999969482422,166.9499969482422,201000.0
2008-06-24,164.5500030517578,167.5500030517578,164.39999389648438,169.35000610351562,216400.0
2008-06-25,167.5500030517578,169.0500030517578,167.5500030517578,171.0,252700.0
2008-06-26,168.0,164.25,163.5,168.4499969482422,280600.0
2008-06-27,163.8000030517578,164.5500030517578,161.39999389648438,165.60000610351562,332100.0
2008-06-30,165.14999389648438,170.10000610351562,165.14999389648438,171.75,355600.0
2008-07-01,168.4499969482422,174.4499969482422,168.4499969482422,175.1999969482422,618000.0
2008-07-02,174.75,173.25,172.8000030517578,176.5500030517578,328100.0
2008-07-03,174.14999389648438,169.64999389648438,168.60000610351562,176.10000610351562,308800.0
2008-07-07,170.6999969482422,171.4499969482422,168.89999389648438,173.5500030517578,339100.0
2008-07-08,172.0500030517578,174.3000030517578,170.10000610351562,175.0500030517578,351800.0
2008-07-09,174.75,174.3000030517578,172.8000030517578,176.5500030517578,325000.0
2008-07-10,173.25,176.6999969482422,173.25,177.14999389648438,330900.0
2008-07-11,176.5500030517578,171.89999389648438,168.89999389648438,176.5500030517578,562300.0
2008-07-14,173.5500030517578,171.75,169.0500030517578,175.8000030517578,478200.0
2008-07-15,170.10000610351562,169.0500030517578,167.10000610351562,171.89999389648438,337200.0
2008-07-16,168.89999389648438,172.5,167.6999969482422,172.64999389648438,249600.0
2008-07-17,173.10000610351562,168.89999389648438,167.85000610351562,173.25,341000.0
2008-07-18,169.35000610351562,174.4499969482422,169.35000610351562,174.60000610351562,261100.0
2008-07-21,174.89999389648438,174.3000030517578,173.10000610351562,176.25,211000.0
2008-07-22,174.75,175.35000610351562,171.0,175.5,313100.0
2008-07-23,175.5,181.9499969482422,175.0500030517578,183.14999389648438,353300.0
2008-07-24,182.25,180.14999389648438,178.1999969482422,183.60000610351562,300500.0
2008-07-25,180.0,178.5,177.0,180.4499969482422,169300.0
2008-07-28,177.60000610351562,173.39999389648438,173.39999389648438,179.10000610351562,233900.0
2008-07-29,174.3000030517578,172.9499969482422,171.75,175.35000610351562,235100.0
2008-07-30,173.10000610351562,175.1999969482422,172.1999969482422,177.0,231200.0
2008-07-31,171.3000030517578,173.39999389648438,168.89999389648438,176.39999389648438,245300.0
2008-08-01,173.85000610351562,171.4499969482422,169.0500030517578,176.10000610351562,137400.0
2008-08-04,172.0500030517578,170.39999389648438,169.64999389648438,180.60000610351562,188100.0
2008-08-05,177.4499969482422,175.0500030517578,171.60000610351562,178.35000610351562,165200.0
2008-08-06,174.75,181.1999969482422,172.1999969482422,183.14999389648438,227000.0
2008-08-07,180.0,177.60000610351562,175.1999969482422,180.0,225300.0
2008-08-08,173.25,182.85000610351562,173.25,184.35000610351562,189400.0
2008-08-11,182.39999389648438,183.60000610351562,182.10000610351562,185.85000610351562,158100.0
2008-08-12,184.5,187.8000030517578,182.6999969482422,188.6999969482422,173500.0
2008-08-13,182.85000610351562,182.39999389648438,181.0500030517578,184.8000030517578,174300.0
2008-08-14,181.64999389648438,186.0,180.75,186.75,161600.0
2008-08-15,186.75,189.89999389648438,185.5500030517578,190.9499969482422,131000.0
2008-08-18,190.8000030517578,190.1999969482422,187.9499969482422,192.0,157100.0
2008-08-19,187.8000030517578,189.0,187.8000030517578,190.8000030517578,125100.0
2008-08-20,189.14999389648438,188.85000610351562,186.75,190.64999389648438,88200.0
2008-08-21,187.5,190.64999389648438,187.1999969482422,191.25,137400.0
2008-08-22,189.14999389648438,189.75,187.5,191.5500030517578,174900.0
2008-08-25,189.75,187.1999969482422,185.85000610351562,189.89999389648438,135800.0
2008-08-26,188.6999969482422,184.8000030517578,183.14999389648438,191.10000610351562,123400.0
2008-08-27,185.25,185.25,184.0500030517578,187.64999389648438,153300.0
2008-08-28,182.25,189.4499969482422,180.0,189.75,147800.0
2008-08-29,187.9499969482422,188.5500030517578,187.64999389648438,190.9499969482422,170300.0
2008-09-02,188.5500030517578,191.39999389648438,188.5500030517578,192.75,149400.0
2008-09-03,192.14999389648438,194.10000610351562,191.25,194.10000610351562,147700.0
2008-09-04,192.60000610351562,188.10000610351562,187.5,193.5,516100.0
2008-09-05,184.35000610351562,181.35000610351562,180.89999389648438,185.25,180600.0
2008-09-08,182.39999389648438,188.25,181.64999389648438,188.25,238100.0
2008-09-09,189.4499969482422,188.5500030517578,187.64999389648438,191.39999389648438,468300.0
2008-09-10,187.64999389648438,184.8000030517578,184.35000610351562,189.75,151300.0
2008-09-11,182.25,183.75,180.3000030517578,184.9499969482422,147500.0
2008-09-12,183.0,184.1999969482422,181.9499969482422,185.39999389648438,154700.0
2008-09-15,180.0,174.75,174.75,184.0500030517578,301800.0
2008-09-16,175.35000610351562,177.60000610351562,171.60000610351562,179.39999389648438,218200.0
2008-09-17,177.0,172.8000030517578,172.5,177.3000030517578,291600.0
2008-09-18,172.35000610351562,176.25,168.3000030517578,177.4499969482422,497100.0
2008-09-19,188.85000610351562,177.89999389648438,167.25,188.85000610351562,288900.0
2008-09-22,175.5,170.85000610351562,169.8000030517578,177.0,148600.0
2008-09-23,171.0,169.9499969482422,169.64999389648438,174.60000610351562,106300.0
2008-09-24,170.10000610351562,172.5,168.4499969482422,174.14999389648438,130700.0
2008-09-25,172.5,178.5,171.75,179.5500030517578,134200.0
2008-09-26,175.5,177.60000610351562,174.3000030517578,178.35000610351562,95600.0
2008-09-29,177.0,169.9499969482422,168.0,179.6999969482422,187700.0
2008-09-30,172.1999969482422,172.5,168.75,174.3000030517578,178300.0
2008-10-01,171.14999389648438,172.35000610351562,168.75,177.0,126500.0
2008-10-02,171.3000030517578,167.10000610351562,166.8000030517578,174.75,132300.0
2008-10-03,167.6999969482422,167.25,165.4499969482422,173.85000610351562,302900.0
2008-10-06,162.60000610351562,155.5500030517578,150.89999389648438,164.6999969482422,342800.0
2008-10-07,157.64999389648438,147.4499969482422,146.39999389648438,158.39999389648438,292500.0
2008-10-08,144.0,137.6999969482422,137.6999969482422,147.14999389648438,349400.0
2008-10-09,142.35000610351562,130.8000030517578,130.8000030517578,142.35000610351562,234500.0
2008-10-10,124.80000305175781,121.94999694824219,111.75,128.25,422900.0
2008-10-13,131.10000610351562,135.0,124.05000305175781,135.3000030517578,189800.0
2008-10-14,144.60000610351562,141.89999389648438,136.5,149.25,211700.0
2008-10-15,138.4499969482422,129.14999389648438,127.94999694824219,141.0,138500.0
2008-10-16,129.4499969482422,131.10000610351562,122.25,132.89999389648438,197100.0
2008-10-17,129.89999389648438,127.94999694824219,126.5999984741211,131.5500030517578,193300.0
2008-10-20,129.60000610351562,137.25,127.5,137.85000610351562,218100.0
2008-10-21,137.10000610351562,131.39999389648438,131.25,137.85000610351562,131200.0
2008-10-22,130.64999389648438,123.30000305175781,120.0,131.10000610351562,222800.0
2008-10-23,123.30000305175781,122.0999984741211,116.0999984741211,124.94999694824219,203800.0
2008-10-24,114.0,115.6500015258789,111.1500015258789,118.3499984741211,354900.0
2008-10-27,115.05000305175781,115.6500015258789,112.80000305175781,120.75,264500.0
2008-10-28,117.5999984741211,117.75,113.25,119.8499984741211,259100.0
2008-10-29,118.3499984741211,111.9000015258789,111.75,120.5999984741211,260900.0
2008-10-30,114.5999984741211,106.5,103.3499984741211,116.25,355900.0
2008-10-31,105.5999984741211,114.1500015258789,105.1500015258789,117.44999694824219,332900.0
2008-11-03,116.4000015258789,132.60000610351562,114.44999694824219,134.6999969482422,413800.0
2008-11-04,134.39999389648438,138.89999389648438,130.35000610351562,140.85000610351562,260300.0
2008-11-05,137.39999389648438,133.9499969482422,133.64999389648438,141.75,415900.0
2008-11-06,132.60000610351562,127.3499984741211,126.30000305175781,136.35000610351562,183300.0
2008-11-07,126.30000305175781,132.0,126.0,135.75,148600.0
2008-11-10,144.3000030517578,129.14999389648438,126.1500015258789,144.3000030517578,208100.0
2008-11-11,128.5500030517578,123.44999694824219,122.55000305175781,129.4499969482422,194900.0
2008-11-12,122.0999984741211,123.44999694824219,119.0999984741211,125.69999694824219,222500.0
2008-11-13,123.30000305175781,135.0,120.1500015258789,135.0,242400.0
2008-11-14,133.0500030517578,127.3499984741211,125.69999694824219,136.0500030517578,195000.0
2008-11-17,126.1500015258789,129.0,124.3499984741211,133.64999389648438,165200.0
2008-11-18,129.60000610351562,129.0,123.1500015258789,133.64999389648438,174100.0
2008-11-19,130.35000610351562,114.9000015258789,114.5999984741211,131.25,205400.0
2008-11-20,114.0,100.3499984741211,100.19999694824219,116.4000015258789,435600.0
2008-11-21,101.25,105.5999984741211,95.25,106.05000305175781,306900.0
2008-11-24,107.55000305175781,117.1500015258789,105.75,119.8499984741211,199800.0
2008-11-25,118.80000305175781,120.30000305175781,115.5,123.44999694824219,237800.0
2008-11-26,119.69999694824219,127.3499984741211,117.1500015258789,127.3499984741211,180200.0
2008-11-28,127.05000305175781,130.8000030517578,126.30000305175781,131.10000610351562,54500.0
2008-12-01,128.39999389648438,118.80000305175781,118.80000305175781,128.85000610351562,195900.0
2008-12-02,120.75,124.19999694824219,119.25,124.19999694824219,136800.0
2008-12-03,122.0999984741211,129.60000610351562,118.5,129.89999389648438,153500.0
2008-12-04,128.25,122.25,120.30000305175781,132.14999389648438,224600.0
2008-12-05,121.19999694824219,122.69999694824219,117.0,124.5,206500.0
2008-12-08,125.25,126.5999984741211,121.3499984741211,127.5,181500.0
2008-12-09,125.4000015258789,124.80000305175781,123.1500015258789,129.75,205200.0
2008-12-10,125.69999694824219,127.80000305175781,124.5,131.85000610351562,193600.0
2008-12-11,127.5,124.6500015258789,123.75,131.6999969482422,171300.0
2008-12-12,121.94999694824219,124.80000305175781,120.0,125.69999694824219,176700.0
2008-12-15,124.80000305175781,121.80000305175781,119.4000015258789,126.75,240400.0
2008-12-16,122.55000305175781,131.39999389648438,122.25,132.3000030517578,181600.0
2008-12-17,129.14999389648438,130.35000610351562,126.1500015258789,132.75,162800.0
2008-12-18,130.64999389648438,129.4499969482422,128.25,135.0,175800.0
2008-12-19,130.5,128.39999389648438,126.44999694824219,134.5500030517578,257000.0
2008-12-22,128.5500030517578,129.14999389648438,125.8499984741211,131.85000610351562,145900.0
2008-12-23,130.5,125.55000305175781,123.30000305175781,131.25,122000.0
2008-12-24,123.5999984741211,124.94999694824219,123.5999984741211,127.5,46700.0
2008-12-26,127.5,128.10000610351562,124.3499984741211,128.5500030517578,63700.0
2008-12-29,128.6999969482422,125.0999984741211,123.30000305175781,128.6999969482422,115100.0
2008-12-30,126.5999984741211,126.44999694824219,123.44999694824219,127.5,118300.0
2008-12-31,126.44999694824219,131.10000610351562,125.55000305175781,132.0,198400.0
2009-01-02,132.14999389648438,132.14999389648438,128.10000610351562,133.0500030517578,146100.0
2009-01-05,132.75,129.0,127.6500015258789,132.75,142800.0
2009-01-06,130.35000610351562,128.39999389648438,126.1500015258789,130.9499969482422,175500.0
2009-01-07,127.5,127.05000305175781,126.0,128.6999969482422,156200.0
2009-01-08,128.6999969482422,129.60000610351562,125.69999694824219,129.89999389648438,161200.0
2009-01-09,129.3000030517578,126.0,125.4000015258789,132.0,107500.0
2009-01-12,126.30000305175781,122.4000015258789,121.6500015258789,127.94999694824219,133800.0
2009-01-13,122.25,120.75,118.94999694824219,122.4000015258789,261800.0
2009-01-14,120.0,118.19999694824219,115.80000305175781,121.19999694824219,288900.0
2009-01-15,117.1500015258789,116.55000305175781,112.80000305175781,118.5,379500.0
2009-01-16,118.5,117.1500015258789,116.0999984741211,119.55000305175781,327600.0
2009-01-20,117.44999694824219,114.1500015258789,114.0,119.8499984741211,351000.0
2009-01-21,116.69999694824219,120.0,114.5999984741211,120.1500015258789,236600.0
2009-01-22,117.44999694824219,121.6500015258789,117.1500015258789,123.1500015258789,306200.0
2009-01-23,120.1500015258789,125.0999984741211,118.5,125.55000305175781,196300.0
2009-01-26,126.30000305175781,127.05000305175781,124.3499984741211,128.6999969482422,193500.0
2009-01-27,126.5999984741211,128.25,124.05000305175781,128.85000610351562,145400.0
2009-01-28,129.4499969482422,128.5500030517578,126.0,129.60000610351562,200400.0
2009-01-29,127.5,123.0,122.69999694824219,128.6999969482422,140300.0
2009-01-30,123.5999984741211,121.6500015258789,121.3499984741211,124.94999694824219,132600.0
2009-02-02,121.3499984741211,123.44999694824219,120.0,124.80000305175781,152600.0
2009-02-03,125.0999984741211,125.25,122.4000015258789,126.1500015258789,179200.0
2009-02-04,126.30000305175781,123.9000015258789,123.44999694824219,126.9000015258789,116700.0
2009-02-05,123.5999984741211,125.4000015258789,123.5999984741211,127.19999694824219,262200.0
2009-02-06,127.05000305175781,127.94999694824219,124.6500015258789,128.6999969482422,181000.0
2009-02-09,129.4499969482422,127.94999694824219,125.25,129.4499969482422,129300.0
2009-02-10,127.05000305175781,121.19999694824219,120.30000305175781,127.94999694824219,186100.0
2009-02-11,121.6500015258789,123.1500015258789,121.6500015258789,124.5,140600.0
2009-02-12,123.9000015258789,123.75,119.69999694824219,124.05000305175781,131800.0
2009-02-13,124.5,122.25,120.9000015258789,125.8499984741211,176700.0
2009-02-17,120.75,113.69999694824219,112.80000305175781,121.19999694824219,192800.0
2009-02-18,115.94999694824219,111.0,109.5,115.94999694824219,255100.0
2009-02-19,112.5,110.69999694824219,110.4000015258789,114.30000305175781,193100.0
2009-02-20,109.19999694824219,113.0999984741211,107.69999694824219,114.0,197700.0
2009-02-23,114.0,107.8499984741211,106.5,114.75,189600.0
2009-02-24,108.5999984741211,114.5999984741211,106.6500015258789,115.3499984741211,240500.0
2009-02-25,110.4000015258789,110.0999984741211,102.1500015258789,112.80000305175781,468100.0
2009-02-26,111.44999694824219,108.75,105.75,112.80000305175781,317000.0
2009-02-27,106.5,108.0,106.5,110.55000305175781,292400.0
2009-03-02,105.75,104.0999984741211,103.6500015258789,107.0999984741211,306200.0
2009-03-03,104.25,94.5,93.5999984741211,105.30000305175781,321200.0
2009-03-04,96.5999984741211,102.9000015258789,96.1500015258789,105.5999984741211,317400.0
2009-03-05,98.55000305175781,89.25,87.75,99.44999694824219,569700.0
2009-03-06,90.0,87.9000015258789,85.6500015258789,93.44999694824219,398800.0
2009-03-09,86.25,80.8499984741211,79.80000305175781,87.30000305175781,432800.0
2009-03-10,82.19999694824219,87.75,81.0,89.25,362500.0
2009-03-11,88.5,89.0999984741211,87.9000015258789,90.5999984741211,188000.0
2009-03-12,88.80000305175781,92.4000015258789,88.19999694824219,92.69999694824219,171900.0
2009-03-13,93.0,94.94999694824219,91.94999694824219,95.55000305175781,174800.0
2009-03-16,96.5999984741211,96.1500015258789,95.69999694824219,98.25,160900.0
2009-03-17,96.0,99.1500015258789,94.80000305175781,99.1500015258789,146800.0
2009-03-18,99.5999984741211,102.44999694824219,97.05000305175781,102.75,173200.0
2009-03-19,103.80000305175781,97.80000305175781,97.19999694824219,104.69999694824219,181700.0
2009-03-20,99.0,99.1500015258789,96.5999984741211,100.80000305175781,266000.0
2009-03-23,101.4000015258789,103.80000305175781,100.19999694824219,103.80000305175781,190400.0
2009-03-24,102.44999694824219,103.19999694824219,102.0,104.8499984741211,107700.0
2009-03-25,104.25,104.0999984741211,100.94999694824219,105.75,119200.0
2009-03-26,104.8499984741211,104.25,102.44999694824219,106.19999694824219,186800.0
2009-03-27,102.75,104.69999694824219,100.6500015258789,105.30000305175781,186200.0
2009-03-30,102.75,105.5999984741211,100.5,106.19999694824219,205300.0
2009-03-31,106.6500015258789,107.69999694824219,105.44999694824219,109.80000305175781,179000.0
2009-04-01,106.5,110.55000305175781,106.5,111.0,158000.0
2009-04-02,112.94999694824219,115.5,112.3499984741211,117.9000015258789,200000.0
2009-04-03,116.55000305175781,114.75,113.69999694824219,116.55000305175781,165300.0
2009-04-06,111.1500015258789,114.1500015258789,111.1500015258789,115.05000305175781,164000.0
2009-04-07,112.5,110.8499984741211,110.25,114.0,116600.0
2009-04-08,110.8499984741211,110.55000305175781,109.3499984741211,111.5999984741211,103300.0
2009-04-09,111.75,115.19999694824219,110.69999694824219,115.3499984741211,141900.0
2009-04-13,114.44999694824219,114.1500015258789,111.5999984741211,115.05000305175781,139600.0
2009-04-14,113.25,108.30000305175781,108.1500015258789,114.30000305175781,251200.0
2009-04-15,107.69999694824219,109.6500015258789,107.55000305175781,109.94999694824219,136500.0
2009-04-16,111.0,108.44999694824219,107.25,111.0,143800.0
2009-04-17,108.9000015258789,107.69999694824219,106.80000305175781,109.3499984741211,368100.0
2009-04-20,107.25,100.94999694824219,100.19999694824219,107.25,211600.0
2009-04-21,100.5,105.44999694824219,100.5,105.5999984741211,245400.0
2009-04-22,105.44999694824219,105.44999694824219,103.94999694824219,107.8499984741211,204400.0
2009-04-23,105.5999984741211,106.19999694824219,104.25,106.6500015258789,199500.0
2009-04-24,107.0999984741211,107.55000305175781,106.05000305175781,108.30000305175781,119700.0
2009-04-27,107.0999984741211,105.5999984741211,104.55000305175781,107.69999694824219,120400.0
2009-04-28,104.25,105.44999694824219,104.25,106.80000305175781,184600.0
2009-04-29,107.8499984741211,107.0999984741211,105.5999984741211,109.19999694824219,160400.0
2009-04-30,108.5999984741211,106.6500015258789,106.19999694824219,109.80000305175781,201700.0
2009-05-01,106.80000305175781,106.5,104.0999984741211,107.69999694824219,195700.0
2009-05-04,106.3499984741211,111.75,106.3499984741211,111.75,199900.0
2009-05-05,113.55000305175781,110.69999694824219,110.69999694824219,114.44999694824219,217200.0
2009-05-06,111.75,114.0,110.69999694824219,114.1500015258789,178400.0
2009-05-07,114.5999984741211,117.44999694824219,114.0,122.25,257400.0
2009-05-08,118.6500015258789,119.8499984741211,118.6500015258789,122.4000015258789,202700.0
2009-05-11,118.80000305175781,116.25,116.0999984741211,119.69999694824219,167200.0
2009-05-12,116.8499984741211,113.55000305175781,112.80000305175781,116.8499984741211,244800.0
2009-05-13,117.75,109.3499984741211,106.80000305175781,118.3499984741211,860600.0
2009-05-14,109.80000305175781,108.5999984741211,106.3499984741211,111.9000015258789,342800.0
2009-05-15,109.05000305175781,107.69999694824219,106.6500015258789,111.30000305175781,309300.0
2009-05-18,108.44999694824219,108.0,106.80000305175781,108.44999694824219,207900.0
2009-05-19,108.5999984741211,110.0999984741211,107.69999694824219,111.9000015258789,237000.0
2009-05-20,111.1500015258789,110.25,109.94999694824219,112.5,185100.0
2009-05-21,109.94999694824219,105.75,104.0999984741211,110.4000015258789,264000.0
2009-05-22,105.0,105.1500015258789,103.94999694824219,106.05000305175781,122400.0
