Date,taopen,taclose,talow,tahigh,tavolume
2008-06-25,2.4000000953674316,2.4700000286102295,2.380000114440918,2.5,58000
2008-06-26,2.4200000762939453,2.4000000953674316,2.3399999141693115,2.509999990463257,92900
2008-06-27,2.430000066757202,2.380000114440918,2.2899999618530273,2.5799999237060547,68100
2008-06-30,2.4000000953674316,2.2699999809265137,2.25,2.4000000953674316,56500
2008-07-01,2.2799999713897705,2.059999942779541,2.049999952316284,2.299999952316284,188500
2008-07-02,2.059999942779541,2.180000066757202,2.0299999713897705,2.200000047683716,44900
2008-07-03,2.200000047683716,2.3499999046325684,2.130000114440918,2.4000000953674316,54000
2008-07-07,2.4000000953674316,2.5,2.3299999237060547,2.5899999141693115,110100
2008-07-08,2.5399999618530273,2.5,2.4000000953674316,2.559999942779541,37600
2008-07-09,2.4700000286102295,2.630000114440918,2.4600000381469727,2.7300000190734863,76000
2008-07-10,2.5999999046325684,2.4000000953674316,2.3299999237060547,2.5999999046325684,53900
2008-07-11,2.3499999046325684,2.2799999713897705,2.259999990463257,2.4100000858306885,19100
2008-07-14,2.25,2.2100000381469727,2.1500000953674316,2.299999952316284,13400
2008-07-15,2.140000104904175,2.3499999046325684,2.140000104904175,2.5,198500
2008-07-16,2.3299999237060547,2.609999895095825,2.309999942779541,2.75,128300
2008-07-17,2.740000009536743,2.759999990463257,2.700000047683716,3.0,203800
2008-07-18,2.7200000286102295,2.5899999141693115,2.5299999713897705,2.7200000286102295,64200
2008-07-21,2.559999942779541,2.5,2.380000114440918,2.569999933242798,48200
2008-07-22,2.5299999713897705,2.680000066757202,2.5199999809265137,2.7699999809265137,87100
2008-07-23,2.740000009536743,2.819999933242798,2.6700000762939453,2.819999933242798,157500
2008-07-24,2.740000009536743,2.7300000190734863,2.6700000762939453,2.8499999046325684,68000
2008-07-25,2.6700000762939453,2.75,2.6700000762939453,2.75,39600
2008-07-28,2.700000047683716,2.4800000190734863,2.319999933242798,2.75,138600
2008-07-29,2.430000066757202,2.5399999618530273,2.380000114440918,2.5799999237060547,17100
2008-07-30,2.609999895095825,2.5999999046325684,2.3399999141693115,2.609999895095825,59600
2008-07-31,2.549999952316284,2.6500000953674316,2.509999990463257,2.700000047683716,98600
2008-08-01,2.619999885559082,2.490000009536743,2.4000000953674316,2.619999885559082,52600
2008-08-04,2.390000104904175,2.450000047683716,2.390000104904175,2.5299999713897705,10000
2008-08-05,2.5,2.569999933242798,2.4600000381469727,2.6500000953674316,80500
2008-08-06,2.630000114440918,2.6500000953674316,2.559999942779541,2.6500000953674316,27400
2008-08-07,2.5799999237060547,2.559999942779541,2.5199999809265137,2.700000047683716,65600
2008-08-08,2.569999933242798,2.75,2.569999933242798,2.8299999237060547,134700
2008-08-11,2.8499999046325684,2.7200000286102295,2.700000047683716,2.8499999046325684,159900
2008-08-12,3.1700000762939453,2.799999952316284,2.799999952316284,3.390000104904175,741600
2008-08-13,2.680000066757202,2.5899999141693115,2.559999942779541,2.8299999237060547,122500
2008-08-14,2.4700000286102295,2.630000114440918,2.4700000286102295,2.75,57700
2008-08-15,2.690000057220459,2.6500000953674316,2.559999942779541,2.690000057220459,53200
2008-08-18,2.5999999046325684,2.619999885559082,2.5999999046325684,2.75,49400
2008-08-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.700000047683716,39400
2008-08-20,2.6600000858306885,2.559999942779541,2.5,2.6600000858306885,30800
2008-08-21,2.490000009536743,2.569999933242798,2.4000000953674316,2.609999895095825,185400
2008-08-22,2.619999885559082,2.5999999046325684,2.5,2.640000104904175,15500
2008-08-25,2.5399999618530273,2.619999885559082,2.509999990463257,2.640000104904175,48700
2008-08-26,2.5799999237060547,2.509999990463257,2.4800000190734863,2.6500000953674316,18700
2008-08-27,2.5399999618530273,2.5899999141693115,2.509999990463257,2.5899999141693115,29700
2008-08-28,2.5899999141693115,2.799999952316284,2.549999952316284,2.799999952316284,192400
2008-08-29,2.799999952316284,2.700000047683716,2.680000066757202,2.799999952316284,38800
2008-09-02,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.890000104904175,206100
2008-09-03,2.799999952316284,2.9800000190734863,2.799999952316284,3.0399999618530273,294700
2008-09-04,3.0199999809265137,3.200000047683716,2.9000000953674316,3.3499999046325684,261100
2008-09-05,3.200000047683716,3.25,3.200000047683716,3.4200000762939453,303300
2008-09-08,3.4600000381469727,3.2799999713897705,3.2799999713897705,3.5,84200
2008-09-09,3.3299999237060547,3.299999952316284,3.1500000953674316,3.4200000762939453,157700
2008-09-10,3.380000114440918,3.119999885559082,3.0399999618530273,3.380000114440918,87200
2008-09-11,3.1500000953674316,3.0,2.8299999237060547,3.1500000953674316,72700
2008-09-12,2.9600000381469727,2.9000000953674316,2.8499999046325684,3.009999990463257,40800
2008-09-15,2.9200000762939453,2.7699999809265137,2.609999895095825,3.0399999618530273,73900
2008-09-16,2.809999942779541,2.9000000953674316,2.6600000858306885,3.1500000953674316,71500
2008-09-17,2.8499999046325684,2.700000047683716,2.5999999046325684,2.9700000286102295,66900
2008-09-18,2.630000114440918,2.619999885559082,2.380000114440918,2.75,169600
2008-09-19,2.5199999809265137,2.680000066757202,2.450000047683716,2.940000057220459,84800
2008-09-22,2.700000047683716,2.7699999809265137,2.609999895095825,2.880000114440918,68300
2008-09-23,2.75,2.8499999046325684,2.75,3.049999952316284,103300
2008-09-24,2.9100000858306885,2.859999895095825,2.5,2.930000066757202,141500
2008-09-25,2.890000104904175,2.890000104904175,2.7300000190734863,3.049999952316284,458300
2008-09-26,2.75,2.799999952316284,2.75,3.049999952316284,72100
2008-09-29,2.75,2.859999895095825,2.7100000381469727,2.9000000953674316,39500
2008-09-30,2.7799999713897705,2.8499999046325684,2.700000047683716,2.9000000953674316,48600
2008-10-01,2.8499999046325684,2.75,2.7100000381469727,2.8499999046325684,59500
2008-10-02,2.8399999141693115,2.740000009536743,2.700000047683716,2.869999885559082,47700
2008-10-03,2.680000066757202,2.700000047683716,2.6500000953674316,2.869999885559082,43200
2008-10-06,2.7200000286102295,2.6500000953674316,2.0999999046325684,2.7200000286102295,129900
2008-10-07,2.5,2.4800000190734863,2.4000000953674316,2.740000009536743,83600
2008-10-08,2.8399999141693115,2.309999942779541,2.25,2.8399999141693115,112400
2008-10-09,2.2699999809265137,1.649999976158142,1.649999976158142,2.4000000953674316,78100
2008-10-10,1.75,1.75,1.5,2.259999990463257,238800
2008-10-13,1.9800000190734863,1.9500000476837158,1.850000023841858,2.240000009536743,189100
2008-10-14,2.109999895095825,2.190000057220459,1.9500000476837158,2.690000057220459,262000
2008-10-15,2.2699999809265137,2.0999999046325684,2.009999990463257,2.299999952316284,77100
2008-10-16,2.200000047683716,2.0,1.9600000381469727,2.200000047683716,41700
2008-10-17,1.9600000381469727,1.9700000286102295,1.940000057220459,2.2899999618530273,80700
2008-10-20,2.180000066757202,1.9199999570846558,1.909999966621399,2.180000066757202,52900
2008-10-21,1.940000057220459,1.8799999952316284,1.850000023841858,1.9500000476837158,37800
2008-10-22,1.9199999570846558,1.7999999523162842,1.7999999523162842,1.9800000190734863,49400
2008-10-23,1.7999999523162842,1.840000033378601,1.7400000095367432,2.0,162600
2008-10-24,1.7999999523162842,1.5,1.409999966621399,1.7999999523162842,236400
2008-10-27,1.5,1.4900000095367432,1.409999966621399,1.6399999856948853,129600
2008-10-28,1.5199999809265137,1.5299999713897705,1.2699999809265137,1.8300000429153442,141500
2008-10-29,1.600000023841858,1.7300000190734863,1.600000023841858,1.8899999856948853,181500
2008-10-30,1.7100000381469727,1.6799999475479126,1.659999966621399,1.7999999523162842,69700
2008-10-31,1.7400000095367432,2.200000047683716,1.6799999475479126,2.4000000953674316,335100
2008-11-03,2.2699999809265137,2.2799999713897705,2.009999990463257,2.309999942779541,156600
2008-11-04,2.4800000190734863,2.390000104904175,2.1500000953674316,2.4800000190734863,181000
2008-11-05,2.440000057220459,2.509999990463257,2.0299999713897705,2.509999990463257,203100
2008-11-06,2.4100000858306885,2.1500000953674316,2.109999895095825,2.450000047683716,126700
2008-11-07,2.200000047683716,2.3299999237060547,2.1500000953674316,2.4000000953674316,176800
2008-11-10,2.450000047683716,2.299999952316284,2.2200000286102295,2.5,251600
2008-11-11,2.549999952316284,2.25,2.2100000381469727,2.950000047683716,583100
2008-11-12,2.299999952316284,2.0299999713897705,1.899999976158142,2.299999952316284,329600
2008-11-13,2.0,2.0799999237060547,1.850000023841858,2.0799999237060547,110200
2008-11-14,2.0,1.909999966621399,1.850000023841858,2.049999952316284,96500
2008-11-17,1.9500000476837158,1.649999976158142,1.649999976158142,1.9500000476837158,146100
2008-11-18,1.7000000476837158,1.590000033378601,1.3600000143051147,1.7000000476837158,276500
2008-11-19,1.5399999618530273,1.4199999570846558,1.350000023841858,1.5800000429153442,112800
2008-11-20,1.5,1.1100000143051147,1.100000023841858,1.5199999809265137,372300
2008-11-21,1.1699999570846558,1.2999999523162842,0.9599999785423279,1.2999999523162842,370300
2008-11-24,1.440000057220459,1.159999966621399,1.0499999523162842,1.440000057220459,354600
2008-11-25,1.2000000476837158,1.1200000047683716,1.100000023841858,1.2400000095367432,116800
2008-11-26,1.059999942779541,1.1100000143051147,1.0,1.1699999570846558,177700
2008-11-28,1.100000023841858,1.2000000476837158,1.0800000429153442,1.2100000381469727,206800
2008-12-01,1.149999976158142,1.2300000190734863,1.149999976158142,1.6299999952316284,308200
2008-12-02,1.25,1.25,1.2000000476837158,1.3899999856948853,179800
2008-12-03,1.2999999523162842,1.25,1.2400000095367432,1.2999999523162842,145100
2008-12-04,1.2699999809265137,1.2000000476837158,1.1799999475479126,1.309999942779541,189900
2008-12-05,1.149999976158142,1.190000057220459,1.149999976158142,1.25,278900
2008-12-08,1.3200000524520874,1.309999942779541,1.2699999809265137,1.5,201400
2008-12-09,1.4500000476837158,1.5299999713897705,1.3600000143051147,1.649999976158142,207600
2008-12-10,1.6200000047683716,1.7000000476837158,1.5700000524520874,1.9500000476837158,217700
2008-12-11,1.75,1.8300000429153442,1.5499999523162842,1.8600000143051147,162400
2008-12-12,1.7799999713897705,1.659999966621399,1.590000033378601,1.8700000047683716,188100
2008-12-15,1.6399999856948853,1.659999966621399,1.6399999856948853,1.809999942779541,90700
2008-12-16,1.75,1.75,1.659999966621399,1.7599999904632568,57100
2008-12-17,1.75,1.7200000286102295,1.6699999570846558,1.8300000429153442,112800
2008-12-18,1.659999966621399,1.7699999809265137,1.659999966621399,2.119999885559082,92000
2008-12-19,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.9900000095367432,156500
2008-12-22,1.8700000047683716,1.9900000095367432,1.8200000524520874,1.9900000095367432,167800
2008-12-23,1.9900000095367432,2.25,1.909999966621399,2.4000000953674316,213200
2008-12-24,2.309999942779541,2.380000114440918,2.25,2.430000066757202,105700
2008-12-26,2.390000104904175,2.390000104904175,2.1500000953674316,2.430000066757202,114100
2008-12-29,2.390000104904175,2.4800000190734863,1.9800000190734863,2.4800000190734863,203300
2008-12-30,2.4200000762939453,2.3499999046325684,2.190000057220459,2.4200000762939453,78500
2008-12-31,2.2899999618530273,2.4000000953674316,2.259999990463257,2.4000000953674316,87900
2009-01-02,2.450000047683716,2.930000066757202,2.3399999141693115,2.930000066757202,113300
2009-01-05,2.509999990463257,2.640000104904175,2.309999942779541,2.8299999237060547,197800
2009-01-06,2.880000114440918,2.6500000953674316,2.5899999141693115,2.880000114440918,73000
2009-01-07,2.6600000858306885,2.5299999713897705,2.4600000381469727,2.6600000858306885,145200
2009-01-08,2.640000104904175,2.5399999618530273,2.430000066757202,2.640000104904175,31400
2009-01-09,2.3499999046325684,2.5299999713897705,2.3499999046325684,2.5899999141693115,37300
2009-01-12,2.509999990463257,2.5899999141693115,2.5,2.619999885559082,42300
2009-01-13,2.509999990463257,2.6700000762939453,2.490000009536743,2.6700000762939453,133600
2009-01-14,2.619999885559082,2.549999952316284,2.299999952316284,2.619999885559082,139500
2009-01-15,2.549999952316284,2.490000009536743,2.140000104904175,2.549999952316284,95300
2009-01-16,2.4200000762939453,2.430000066757202,2.3299999237060547,2.5399999618530273,102600
2009-01-20,2.2699999809265137,2.2300000190734863,2.180000066757202,2.5799999237060547,82000
2009-01-21,2.2699999809265137,2.549999952316284,2.119999885559082,2.549999952316284,71400
2009-01-22,2.369999885559082,2.450000047683716,2.309999942779541,2.5,41800
2009-01-23,2.4000000953674316,2.4000000953674316,2.1500000953674316,2.4000000953674316,35900
2009-01-26,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,32300
2009-01-27,2.4000000953674316,2.380000114440918,2.2899999618530273,2.4000000953674316,62900
2009-01-28,2.3299999237060547,2.4000000953674316,2.1500000953674316,2.4000000953674316,48400
2009-01-29,2.4000000953674316,2.299999952316284,2.2699999809265137,2.4000000953674316,37600
2009-01-30,2.299999952316284,2.299999952316284,2.109999895095825,2.299999952316284,73300
2009-02-02,2.2799999713897705,2.2899999618530273,2.0999999046325684,2.2899999618530273,59800
2009-02-03,2.25,2.190000057220459,2.0999999046325684,2.25,73200
2009-02-04,2.190000057220459,2.1700000762939453,2.0,2.190000057220459,64900
2009-02-05,2.049999952316284,2.0799999237060547,2.009999990463257,2.0899999141693115,68800
2009-02-06,2.0899999141693115,2.1500000953674316,2.069999933242798,2.1500000953674316,41800
2009-02-09,2.299999952316284,2.140000104904175,1.9500000476837158,2.299999952316284,81400
2009-02-10,2.0999999046325684,2.0399999618530273,1.9199999570846558,2.1500000953674316,41600
2009-02-11,2.0399999618530273,2.0,1.8799999952316284,2.0399999618530273,87700
2009-02-12,2.190000057220459,2.049999952316284,1.6799999475479126,2.190000057220459,76800
2009-02-13,1.9800000190734863,1.899999976158142,1.850000023841858,2.0399999618530273,98200
2009-02-17,2.049999952316284,1.9199999570846558,1.9199999570846558,2.049999952316284,114900
2009-02-18,1.9500000476837158,1.940000057220459,1.899999976158142,2.049999952316284,37600
2009-02-19,2.130000114440918,1.9800000190734863,1.940000057220459,2.130000114440918,55900
2009-02-20,1.9700000286102295,1.9700000286102295,1.8700000047683716,1.9900000095367432,50500
2009-02-23,1.9500000476837158,1.940000057220459,1.909999966621399,1.9900000095367432,55100
2009-02-24,1.9199999570846558,1.9700000286102295,1.850000023841858,2.0399999618530273,34300
2009-02-25,2.0199999809265137,1.9800000190734863,1.9500000476837158,2.0299999713897705,12900
2009-02-26,2.0299999713897705,1.940000057220459,1.940000057220459,2.0399999618530273,29500
2009-02-27,1.9800000190734863,2.0,1.9800000190734863,2.0999999046325684,32200
2009-03-02,2.0199999809265137,2.0199999809265137,1.9500000476837158,2.0899999141693115,129400
2009-03-03,2.140000104904175,1.9900000095367432,1.850000023841858,2.140000104904175,101300
2009-03-04,2.0,2.049999952316284,1.9700000286102295,2.069999933242798,107800
2009-03-05,1.9199999570846558,1.899999976158142,1.8799999952316284,2.009999990463257,60700
2009-03-06,1.899999976158142,1.8200000524520874,1.5700000524520874,1.899999976158142,128600
2009-03-09,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7999999523162842,45500
2009-03-10,1.75,1.8200000524520874,1.75,1.899999976158142,29600
2009-03-11,1.7699999809265137,1.8799999952316284,1.7599999904632568,1.8899999856948853,23900
2009-03-12,1.8700000047683716,1.899999976158142,1.850000023841858,1.899999976158142,24500
2009-03-13,1.8700000047683716,1.840000033378601,1.809999942779541,1.899999976158142,25800
2009-03-16,1.9600000381469727,1.7999999523162842,1.7200000286102295,1.9600000381469727,33000
2009-03-17,1.7699999809265137,1.7400000095367432,1.6699999570846558,1.7999999523162842,21600
2009-03-18,1.690000057220459,1.75,1.649999976158142,1.899999976158142,49400
2009-03-19,1.8899999856948853,1.7200000286102295,1.649999976158142,1.8899999856948853,26800
2009-03-20,1.7000000476837158,2.140000104904175,1.7000000476837158,2.140000104904175,102900
2009-03-23,2.0,1.9299999475479126,1.850000023841858,2.0199999809265137,77600
2009-03-24,1.7000000476837158,1.899999976158142,1.7000000476837158,2.0399999618530273,53300
2009-03-25,1.8600000143051147,1.940000057220459,1.7999999523162842,1.9500000476837158,37900
2009-03-26,1.8200000524520874,1.9800000190734863,1.8200000524520874,2.009999990463257,47700
2009-03-27,1.9900000095367432,1.9500000476837158,1.8600000143051147,1.9900000095367432,19200
2009-03-30,1.940000057220459,1.850000023841858,1.7999999523162842,1.9500000476837158,36800
2009-03-31,1.850000023841858,1.8300000429153442,1.809999942779541,1.899999976158142,18400
2009-04-01,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.899999976158142,13300
2009-04-02,1.8700000047683716,1.9500000476837158,1.8600000143051147,2.119999885559082,288500
2009-04-03,1.9500000476837158,1.940000057220459,1.899999976158142,1.9500000476837158,5200
2009-04-06,1.850000023841858,2.0899999141693115,1.850000023841858,2.0999999046325684,250000
2009-04-07,2.009999990463257,2.0199999809265137,1.850000023841858,2.0799999237060547,134900
2009-04-08,2.009999990463257,2.0199999809265137,1.9500000476837158,2.049999952316284,16100
2009-04-09,2.049999952316284,2.059999942779541,1.9500000476837158,2.059999942779541,44100
2009-04-13,1.940000057220459,2.5,1.940000057220459,2.7300000190734863,633400
2009-04-14,2.309999942779541,2.5399999618530273,2.309999942779541,2.609999895095825,320000
2009-04-15,2.549999952316284,2.4600000381469727,2.25,2.549999952316284,54000
2009-04-16,2.4000000953674316,2.450000047683716,2.4000000953674316,2.5,49000
2009-04-17,2.2799999713897705,2.440000057220459,2.2799999713897705,2.680000066757202,165400
2009-04-20,2.4000000953674316,2.380000114440918,2.359999895095825,2.6500000953674316,80300
2009-04-21,2.4000000953674316,2.5,2.4000000953674316,2.5,37800
2009-04-22,2.5,2.4700000286102295,2.4600000381469727,2.5,52800
2009-04-23,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.5,44500
