Date,xrayopen,xrayclose,xraylow,xrayhigh,xrayvolume
2008-04-14,37.04999923706055,36.970001220703125,36.79999923706055,37.13999938964844,1086300.0
2008-04-15,36.959999084472656,35.540000915527344,35.45000076293945,37.11000061035156,2037600.0
2008-04-16,35.58000183105469,37.08000183105469,35.209999084472656,37.13999938964844,2012000.0
2008-04-17,36.77000045776367,36.63999938964844,35.849998474121094,36.869998931884766,2199000.0
2008-04-18,37.279998779296875,37.63999938964844,36.88999938964844,37.75,1513700.0
2008-04-21,37.41999816894531,37.56999969482422,36.75,38.04999923706055,1487400.0
2008-04-22,37.220001220703125,36.810001373291016,36.65999984741211,37.40999984741211,1236300.0
2008-04-23,36.68000030517578,37.29999923706055,36.68000030517578,37.63999938964844,1518100.0
2008-04-24,37.2400016784668,36.7599983215332,36.029998779296875,37.2400016784668,2425200.0
2008-04-25,36.90999984741211,37.709999084472656,36.349998474121094,37.959999084472656,1520300.0
2008-04-28,37.619998931884766,38.279998779296875,37.5,38.4900016784668,1196900.0
2008-04-29,38.06999969482422,38.619998931884766,37.959999084472656,38.869998931884766,1194900.0
2008-04-30,38.900001525878906,38.869998931884766,38.59000015258789,39.439998626708984,1432000.0
2008-05-01,40.27000045776367,40.959999084472656,40.15999984741211,42.34000015258789,2340800.0
2008-05-02,41.04999923706055,40.689998626708984,40.40999984741211,41.40999984741211,1189600.0
2008-05-05,40.790000915527344,40.41999816894531,40.060001373291016,40.790000915527344,816200.0
2008-05-06,40.380001068115234,40.08000183105469,39.790000915527344,40.709999084472656,1143600.0
2008-05-07,40.0099983215332,39.84000015258789,39.540000915527344,40.220001220703125,1402100.0
2008-05-08,40.029998779296875,40.36000061035156,39.849998474121094,40.36000061035156,1198200.0
2008-05-09,39.90999984741211,40.7599983215332,39.61000061035156,40.7599983215332,1493500.0
2008-05-12,40.90999984741211,41.29999923706055,40.36000061035156,41.29999923706055,1646800.0
2008-05-13,41.209999084472656,41.06999969482422,40.59000015258789,41.29999923706055,1072100.0
2008-05-14,41.13999938964844,41.61000061035156,41.0,41.709999084472656,1068400.0
2008-05-15,41.630001068115234,41.56999969482422,41.400001525878906,41.720001220703125,986100.0
2008-05-16,41.31999969482422,42.0099983215332,41.2400016784668,42.060001373291016,1023600.0
2008-05-19,42.18000030517578,42.119998931884766,41.66999816894531,42.5,1195700.0
2008-05-20,42.470001220703125,41.79999923706055,41.380001068115234,42.58000183105469,1283200.0
2008-05-21,41.630001068115234,40.849998474121094,40.81999969482422,42.279998779296875,1403300.0
2008-05-22,40.86000061035156,41.400001525878906,40.81999969482422,41.720001220703125,1113800.0
2008-05-23,41.150001525878906,40.59000015258789,40.54999923706055,41.15999984741211,1179800.0
2008-05-27,40.720001220703125,40.93000030517578,40.380001068115234,41.16999816894531,1374800.0
2008-05-28,40.790000915527344,40.290000915527344,40.11000061035156,41.06999969482422,1260500.0
2008-05-29,40.150001525878906,40.650001525878906,40.099998474121094,40.9900016784668,1269300.0
2008-05-30,40.5099983215332,40.540000915527344,40.20000076293945,40.66999816894531,1231700.0
2008-06-02,40.61000061035156,39.65999984741211,39.2400016784668,40.86000061035156,1221100.0
2008-06-03,39.83000183105469,39.40999984741211,39.060001373291016,40.040000915527344,1492100.0
2008-06-04,39.189998626708984,39.970001220703125,39.189998626708984,40.369998931884766,918100.0
2008-06-05,39.959999084472656,40.369998931884766,39.5,40.439998626708984,795700.0
2008-06-06,40.099998474121094,39.099998474121094,39.08000183105469,40.38999938964844,997600.0
2008-06-09,39.0,38.650001525878906,38.36000061035156,39.31999969482422,1189600.0
2008-06-10,38.290000915527344,38.4900016784668,38.0,38.790000915527344,946000.0
2008-06-11,38.369998931884766,37.689998626708984,37.63999938964844,38.369998931884766,866200.0
2008-06-12,37.959999084472656,38.380001068115234,37.689998626708984,38.779998779296875,891600.0
2008-06-13,38.310001373291016,39.04999923706055,38.279998779296875,39.4900016784668,1384600.0
2008-06-16,38.70000076293945,38.79999923706055,38.369998931884766,38.869998931884766,1100500.0
2008-06-17,38.79999923706055,38.400001525878906,38.310001373291016,38.9900016784668,699900.0
2008-06-18,38.13999938964844,38.13999938964844,37.68000030517578,38.279998779296875,1058300.0
2008-06-19,38.0,38.4900016784668,37.84000015258789,38.689998626708984,875200.0
2008-06-20,38.36000061035156,37.720001220703125,37.70000076293945,38.68000030517578,1749600.0
2008-06-23,37.7400016784668,38.09000015258789,37.7400016784668,38.560001373291016,849300.0
2008-06-24,38.209999084472656,38.09000015258789,37.36000061035156,38.310001373291016,1067100.0
2008-06-25,38.86000061035156,38.61000061035156,38.209999084472656,38.86000061035156,1030400.0
2008-06-26,38.060001373291016,37.66999816894531,37.650001525878906,38.400001525878906,806200.0
2008-06-27,37.70000076293945,37.400001525878906,37.25,38.150001525878906,984500.0
2008-06-30,37.2400016784668,36.79999923706055,36.79999923706055,37.560001373291016,1302500.0
2008-07-01,36.31999969482422,37.16999816894531,36.209999084472656,37.16999816894531,1374300.0
2008-07-02,37.150001525878906,36.95000076293945,36.77000045776367,37.400001525878906,1360100.0
2008-07-03,37.029998779296875,37.0,36.95000076293945,37.41999816894531,594000.0
2008-07-07,37.150001525878906,37.04999923706055,36.59000015258789,37.41999816894531,1176300.0
2008-07-08,37.099998474121094,38.08000183105469,37.040000915527344,38.08000183105469,1421600.0
2008-07-09,37.93000030517578,37.400001525878906,37.189998626708984,38.25,1312900.0
2008-07-10,37.5099983215332,38.099998474121094,37.040000915527344,38.130001068115234,1503900.0
2008-07-11,37.529998779296875,37.540000915527344,37.43000030517578,38.310001373291016,1412100.0
2008-07-14,37.40999984741211,36.540000915527344,36.400001525878906,37.81999969482422,1740400.0
2008-07-15,36.459999084472656,36.93000030517578,36.400001525878906,37.18000030517578,1814900.0
2008-07-16,36.9900016784668,38.150001525878906,36.7400016784668,38.279998779296875,1569300.0
2008-07-17,38.400001525878906,39.47999954223633,38.33000183105469,39.88999938964844,1701100.0
2008-07-18,39.65999984741211,39.7599983215332,39.02000045776367,40.38999938964844,1218300.0
2008-07-21,39.61000061035156,39.779998779296875,39.5099983215332,40.189998626708984,1076600.0
2008-07-22,39.66999816894531,40.2599983215332,39.66999816894531,41.0,1177100.0
2008-07-23,40.400001525878906,39.9900016784668,39.689998626708984,40.52000045776367,1322500.0
2008-07-24,39.689998626708984,39.77000045776367,39.2400016784668,40.209999084472656,1118300.0
2008-07-25,40.0,39.81999969482422,39.619998931884766,40.2599983215332,993200.0
2008-07-28,39.77000045776367,39.38999938964844,39.099998474121094,39.77000045776367,1127700.0
2008-07-29,39.279998779296875,38.93000030517578,38.86000061035156,39.93000030517578,2486300.0
2008-07-30,41.59000015258789,40.13999938964844,39.7400016784668,41.939998626708984,2830800.0
2008-07-31,39.43000030517578,40.25,39.41999816894531,40.90999984741211,1505200.0
2008-08-01,40.5,39.22999954223633,39.16999816894531,40.5,1406700.0
2008-08-04,39.04999923706055,39.040000915527344,38.91999816894531,39.59000015258789,1378000.0
2008-08-05,39.369998931884766,39.95000076293945,39.130001068115234,40.09000015258789,1399500.0
2008-08-06,39.849998474121094,40.45000076293945,39.560001373291016,40.459999084472656,1515200.0
2008-08-07,40.2400016784668,40.209999084472656,39.83000183105469,40.459999084472656,824200.0
2008-08-08,40.369998931884766,40.93000030517578,40.02000045776367,41.04999923706055,817700.0
2008-08-11,40.75,40.83000183105469,40.130001068115234,41.220001220703125,952100.0
2008-08-12,40.869998931884766,40.720001220703125,40.52000045776367,41.209999084472656,927000.0
2008-08-13,40.4900016784668,40.720001220703125,40.47999954223633,41.20000076293945,872100.0
2008-08-14,40.470001220703125,41.56999969482422,40.349998474121094,42.029998779296875,1597200.0
2008-08-15,41.7400016784668,41.68000030517578,41.09000015258789,41.790000915527344,797000.0
2008-08-18,41.9900016784668,41.38999938964844,41.18000030517578,42.04999923706055,656600.0
2008-08-19,41.959999084472656,40.619998931884766,40.45000076293945,41.959999084472656,664900.0
2008-08-20,41.029998779296875,40.25,39.88999938964844,41.310001373291016,720700.0
2008-08-21,39.970001220703125,39.81999969482422,39.220001220703125,40.720001220703125,858600.0
2008-08-22,39.970001220703125,40.029998779296875,39.650001525878906,40.13999938964844,687600.0
2008-08-25,39.81999969482422,39.22999954223633,38.97999954223633,39.93000030517578,687100.0
2008-08-26,39.36000061035156,39.290000915527344,39.25,39.790000915527344,533600.0
2008-08-27,39.2599983215332,39.25,38.959999084472656,39.43000030517578,846800.0
2008-08-28,39.36000061035156,39.97999954223633,39.130001068115234,40.310001373291016,534600.0
2008-08-29,39.66999816894531,39.189998626708984,39.060001373291016,40.33000183105469,2022900.0
2008-09-02,39.81999969482422,39.650001525878906,39.650001525878906,40.79999923706055,1224900.0
2008-09-03,39.650001525878906,39.18000030517578,39.02000045776367,39.91999816894531,1047300.0
2008-09-04,38.90999984741211,38.47999954223633,38.439998626708984,39.25,933600.0
2008-09-05,38.27000045776367,38.25,37.77000045776367,38.970001220703125,1025200.0
2008-09-08,38.439998626708984,38.41999816894531,37.630001068115234,38.959999084472656,1212400.0
2008-09-09,38.400001525878906,37.959999084472656,37.79999923706055,38.529998779296875,1360800.0
2008-09-10,38.20000076293945,38.56999969482422,38.040000915527344,38.880001068115234,1562000.0
2008-09-11,38.47999954223633,39.38999938964844,38.0099983215332,39.459999084472656,1415000.0
2008-09-12,39.279998779296875,39.54999923706055,38.9900016784668,39.66999816894531,1082300.0
2008-09-15,37.9900016784668,39.060001373291016,37.75,39.959999084472656,1276500.0
2008-09-16,39.93000030517578,39.20000076293945,38.40999984741211,40.5099983215332,2166400.0
2008-09-17,38.61000061035156,37.83000183105469,37.83000183105469,40.04999923706055,1296400.0
2008-09-18,38.41999816894531,39.380001068115234,37.650001525878906,39.689998626708984,1631500.0
2008-09-19,40.130001068115234,39.650001525878906,37.56999969482422,40.72999954223633,2723500.0
2008-09-22,39.369998931884766,37.65999984741211,37.58000183105469,39.959999084472656,794100.0
2008-09-23,37.68000030517578,37.779998779296875,37.150001525878906,38.29999923706055,810800.0
2008-09-24,37.630001068115234,37.720001220703125,37.08000183105469,37.880001068115234,745200.0
2008-09-25,37.790000915527344,37.90999984741211,37.65999984741211,38.439998626708984,519500.0
2008-09-26,37.52000045776367,38.7599983215332,37.279998779296875,38.93000030517578,1304200.0
2008-09-29,38.25,37.290000915527344,37.09000015258789,38.970001220703125,1422100.0
2008-09-30,37.720001220703125,37.540000915527344,36.72999954223633,37.720001220703125,1602200.0
2008-10-01,37.40999984741211,37.599998474121094,37.060001373291016,37.900001525878906,904100.0
2008-10-02,37.47999954223633,37.61000061035156,37.0,38.0,916800.0
2008-10-03,38.04999923706055,37.65999984741211,37.59000015258789,39.220001220703125,1689800.0
2008-10-06,36.939998626708984,34.939998626708984,33.58000183105469,37.5,2500500.0
2008-10-07,34.619998931884766,33.380001068115234,33.369998931884766,35.38999938964844,2263100.0
2008-10-08,32.459999084472656,33.060001373291016,31.729999542236328,33.689998626708984,2577500.0
2008-10-09,33.88999938964844,30.260000228881836,29.700000762939453,34.220001220703125,3166800.0
2008-10-10,29.489999771118164,30.229999542236328,27.93000030517578,30.959999084472656,4088900.0
2008-10-13,31.489999771118164,32.20000076293945,30.290000915527344,32.2400016784668,2431000.0
2008-10-14,33.150001525878906,32.7599983215332,31.760000228881836,33.95000076293945,2685400.0
2008-10-15,32.630001068115234,31.139999389648438,31.139999389648438,33.2400016784668,2426900.0
2008-10-16,31.350000381469727,32.040000915527344,29.0,32.130001068115234,2530900.0
2008-10-17,31.5,32.540000915527344,31.239999771118164,33.59000015258789,1877100.0
2008-10-20,31.110000610351562,31.510000228881836,30.170000076293945,31.969999313354492,2748500.0
2008-10-21,31.079999923706055,31.399999618530273,30.770000457763672,31.850000381469727,1718900.0
2008-10-22,31.200000762939453,29.610000610351562,29.079999923706055,31.59000015258789,1916900.0
2008-10-23,29.610000610351562,28.770000457763672,27.729999542236328,29.940000534057617,1603200.0
2008-10-24,28.0,27.920000076293945,27.459999084472656,28.489999771118164,1643600.0
2008-10-27,27.299999237060547,26.219999313354492,26.059999465942383,27.530000686645508,1820400.0
2008-10-28,26.459999084472656,28.290000915527344,24.780000686645508,28.479999542236328,3718600.0
2008-10-29,29.579999923706055,30.229999542236328,29.280000686645508,31.100000381469727,4393600.0
2008-10-30,30.25,30.59000015258789,28.799999237060547,30.899999618530273,3900200.0
2008-10-31,30.709999084472656,30.3799991607666,30.0,31.229999542236328,1939600.0
2008-11-03,29.809999465942383,31.530000686645508,29.809999465942383,31.59000015258789,1207500.0
2008-11-04,31.65999984741211,31.719999313354492,31.3700008392334,32.2599983215332,1426800.0
2008-11-05,31.559999465942383,29.239999771118164,29.15999984741211,31.559999465942383,1717100.0
2008-11-06,29.18000030517578,28.93000030517578,28.84000015258789,29.90999984741211,2060200.0
2008-11-07,29.25,30.0,29.170000076293945,30.1200008392334,785900.0
2008-11-10,30.549999237060547,29.100000381469727,28.809999465942383,31.260000228881836,864100.0
2008-11-11,29.010000228881836,29.670000076293945,29.010000228881836,29.989999771118164,2347000.0
2008-11-12,29.010000228881836,29.18000030517578,28.850000381469727,29.719999313354492,2648600.0
2008-11-13,29.739999771118164,30.010000228881836,28.200000762939453,30.260000228881836,23111600.0
2008-11-14,29.850000381469727,29.440000534057617,29.209999084472656,30.700000762939453,3893200.0
2008-11-17,29.149999618530273,28.170000076293945,28.010000228881836,29.479999542236328,2429000.0
2008-11-18,27.979999542236328,28.690000534057617,27.850000381469727,29.260000228881836,3045000.0
2008-11-19,28.56999969482422,26.549999237060547,26.520000457763672,28.920000076293945,2334900.0
2008-11-20,25.68000030517578,24.1200008392334,24.0,25.860000610351562,4083400.0
2008-11-21,24.260000228881836,25.65999984741211,24.0,25.860000610351562,4545900.0
2008-11-24,25.90999984741211,25.860000610351562,25.219999313354492,26.34000015258789,3008900.0
2008-11-25,26.299999237060547,26.09000015258789,25.43000030517578,26.489999771118164,2098500.0
2008-11-26,25.670000076293945,26.290000915527344,25.510000228881836,26.549999237060547,2549000.0
2008-11-28,26.049999237060547,26.079999923706055,26.049999237060547,26.6200008392334,667600.0
2008-12-01,25.700000762939453,24.31999969482422,24.219999313354492,25.739999771118164,2592000.0
2008-12-02,25.3700008392334,25.15999984741211,24.149999618530273,25.440000534057617,3765200.0
2008-12-03,24.610000610351562,25.399999618530273,24.3700008392334,25.860000610351562,2383800.0
2008-12-04,25.100000381469727,23.700000762939453,23.280000686645508,25.260000228881836,2574100.0
2008-12-05,23.6200008392334,24.729999542236328,22.850000381469727,24.780000686645508,2179700.0
2008-12-08,25.18000030517578,25.90999984741211,24.90999984741211,26.100000381469727,3075700.0
2008-12-09,25.540000915527344,25.559999465942383,25.389999389648438,26.149999618530273,1947400.0
2008-12-10,25.940000534057617,26.209999084472656,25.360000610351562,26.3799991607666,1941600.0
2008-12-11,26.06999969482422,26.280000686645508,26.06999969482422,26.969999313354492,2026300.0
2008-12-12,26.219999313354492,26.489999771118164,25.84000015258789,26.950000762939453,1771500.0
2008-12-15,26.489999771118164,25.649999618530273,25.40999984741211,26.68000030517578,2037000.0
2008-12-16,25.770000457763672,27.389999389648438,25.770000457763672,27.420000076293945,2488700.0
2008-12-17,27.049999237060547,26.829999923706055,26.799999237060547,27.709999084472656,2582800.0
2008-12-18,27.200000762939453,27.6299991607666,26.809999465942383,28.18000030517578,2743100.0
2008-12-19,27.979999542236328,27.059999465942383,26.950000762939453,28.100000381469727,2944000.0
2008-12-22,27.6200008392334,26.709999084472656,26.1200008392334,27.6299991607666,1873000.0
2008-12-23,26.420000076293945,26.649999618530273,26.420000076293945,27.229999542236328,1109800.0
2008-12-24,26.940000534057617,27.020000457763672,26.6200008392334,27.229999542236328,524500.0
2008-12-26,27.200000762939453,27.09000015258789,26.579999923706055,27.790000915527344,322200.0
2008-12-29,26.940000534057617,26.5,26.06999969482422,27.34000015258789,1215600.0
2008-12-30,26.559999465942383,27.559999465942383,26.270000457763672,27.559999465942383,1357600.0
2008-12-31,27.649999618530273,28.239999771118164,27.5,28.690000534057617,2242900.0
2009-01-02,28.020000457763672,29.110000610351562,28.020000457763672,29.190000534057617,1574200.0
2009-01-05,29.049999237060547,28.149999618530273,27.940000534057617,29.110000610351562,1484200.0
2009-01-06,28.399999618530273,27.399999618530273,27.229999542236328,28.65999984741211,2324700.0
2009-01-07,27.040000915527344,27.479999542236328,26.989999771118164,27.579999923706055,2345400.0
2009-01-08,27.5,27.809999465942383,27.18000030517578,27.959999084472656,1875600.0
2009-01-09,27.68000030517578,27.40999984741211,27.209999084472656,27.739999771118164,1444700.0
2009-01-12,27.829999923706055,27.540000915527344,27.329999923706055,27.84000015258789,1409100.0
2009-01-13,27.540000915527344,28.059999465942383,27.399999618530273,28.239999771118164,2181000.0
2009-01-14,27.68000030517578,27.040000915527344,26.829999923706055,27.829999923706055,2193600.0
2009-01-15,27.110000610351562,27.40999984741211,26.510000228881836,27.5,1623400.0
2009-01-16,27.75,27.149999618530273,26.860000610351562,27.75,2079500.0
2009-01-20,27.209999084472656,26.1200008392334,26.049999237060547,27.520000457763672,2610800.0
2009-01-21,26.530000686645508,26.559999465942383,25.899999618530273,26.639999389648438,2610300.0
2009-01-22,26.520000457763672,26.56999969482422,26.0,26.690000534057617,1705200.0
2009-01-23,26.209999084472656,26.670000076293945,25.920000076293945,26.93000030517578,2903300.0
2009-01-26,26.579999923706055,27.3700008392334,26.520000457763672,27.6299991607666,1746900.0
2009-01-27,27.420000076293945,27.709999084472656,27.09000015258789,28.25,1930900.0
2009-01-28,28.110000610351562,28.579999923706055,27.829999923706055,28.719999313354492,2196800.0
2009-01-29,28.18000030517578,27.6299991607666,27.579999923706055,28.5,1787600.0
2009-01-30,27.389999389648438,26.90999984741211,26.809999465942383,27.68000030517578,2863000.0
2009-02-02,26.75,27.360000610351562,26.540000915527344,27.5,1846300.0
2009-02-03,27.40999984741211,27.510000228881836,26.860000610351562,27.670000076293945,1478100.0
2009-02-04,27.139999389648438,27.450000762939453,27.139999389648438,28.34000015258789,1895200.0
2009-02-05,25.5,26.8799991607666,23.75,27.469999313354492,6016500.0
2009-02-06,27.18000030517578,27.0,26.65999984741211,27.34000015258789,2010300.0
2009-02-09,27.030000686645508,26.700000762939453,26.579999923706055,27.149999618530273,1161800.0
2009-02-10,26.489999771118164,25.8700008392334,25.790000915527344,26.719999313354492,2671600.0
2009-02-11,25.979999542236328,25.799999237060547,25.59000015258789,26.299999237060547,1423200.0
2009-02-12,25.610000610351562,26.229999542236328,25.5,26.329999923706055,1400300.0
2009-02-13,26.31999969482422,26.100000381469727,26.079999923706055,26.6200008392334,1411100.0
2009-02-17,24.690000534057617,25.200000762939453,24.690000534057617,25.690000534057617,2126200.0
2009-02-18,25.260000228881836,25.709999084472656,24.989999771118164,25.84000015258789,2320600.0
2009-02-19,25.959999084472656,26.229999542236328,25.809999465942383,26.540000915527344,2652300.0
2009-02-20,26.079999923706055,25.860000610351562,25.649999618530273,26.239999771118164,2367900.0
2009-02-23,25.799999237060547,25.190000534057617,25.149999618530273,26.350000381469727,1496700.0
2009-02-24,25.649999618530273,25.860000610351562,25.15999984741211,25.920000076293945,1729500.0
2009-02-25,25.600000381469727,24.899999618530273,24.790000915527344,25.739999771118164,2201200.0
2009-02-26,25.049999237060547,24.06999969482422,24.030000686645508,25.229999542236328,2225500.0
2009-02-27,23.1299991607666,23.1200008392334,22.729999542236328,23.65999984741211,3757600.0
2009-03-02,23.0,22.209999084472656,22.1200008392334,23.270000457763672,3124200.0
2009-03-03,22.549999237060547,22.520000457763672,22.219999313354492,23.040000915527344,2393000.0
2009-03-04,22.690000534057617,23.420000076293945,22.360000610351562,23.6299991607666,2792200.0
2009-03-05,22.969999313354492,22.459999084472656,22.399999618530273,23.06999969482422,3619400.0
2009-03-06,22.270000457763672,22.450000762939453,22.020000457763672,22.93000030517578,2227000.0
2009-03-09,22.280000686645508,21.8799991607666,21.799999237060547,22.809999465942383,1858400.0
2009-03-10,22.149999618530273,22.8799991607666,22.010000228881836,22.940000534057617,2054300.0
2009-03-11,22.979999542236328,22.709999084472656,22.549999237060547,23.299999237060547,1981800.0
2009-03-12,22.450000762939453,23.31999969482422,22.450000762939453,23.350000381469727,2244900.0
2009-03-13,23.200000762939453,23.920000076293945,23.020000457763672,24.020000457763672,1583500.0
2009-03-16,23.389999389648438,23.610000610351562,23.389999389648438,24.18000030517578,1396600.0
2009-03-17,23.75,24.540000915527344,23.65999984741211,24.549999237060547,2368500.0
2009-03-18,24.6299991607666,24.84000015258789,24.239999771118164,25.290000915527344,2119600.0
2009-03-19,24.979999542236328,24.75,24.420000076293945,25.1299991607666,2320800.0
2009-03-20,24.969999313354492,24.950000762939453,24.610000610351562,25.40999984741211,2399600.0
2009-03-23,25.239999771118164,26.049999237060547,25.0,26.06999969482422,2293900.0
2009-03-24,25.8700008392334,25.989999771118164,25.510000228881836,26.5,1957600.0
2009-03-25,26.450000762939453,26.6200008392334,25.770000457763672,26.81999969482422,2398500.0
2009-03-26,25.950000762939453,27.5,25.950000762939453,27.5,2175900.0
2009-03-27,27.280000686645508,27.489999771118164,26.959999084472656,27.780000686645508,2133200.0
2009-03-30,27.0,26.299999237060547,26.059999465942383,27.06999969482422,2345000.0
2009-03-31,26.530000686645508,26.850000381469727,26.25,27.389999389648438,2453100.0
2009-04-01,26.6299991607666,26.190000534057617,25.979999542236328,26.6299991607666,1992700.0
2009-04-02,26.649999618530273,26.950000762939453,26.399999618530273,27.3700008392334,1656800.0
2009-04-03,27.18000030517578,26.329999923706055,26.06999969482422,27.270000457763672,1417000.0
2009-04-06,26.1200008392334,26.18000030517578,26.0,26.56999969482422,937300.0
