Date,kwropen,kwrclose,kwrlow,kwrhigh,kwrvolume
2008-03-10,24.889999389648438,23.65999984741211,23.6299991607666,25.440000534057617,72800.0
2008-03-11,23.90999984741211,26.399999618530273,23.90999984741211,26.559999465942383,99600.0
2008-03-12,25.56999969482422,25.510000228881836,25.510000228881836,27.049999237060547,128000.0
2008-03-13,25.450000762939453,26.5,24.639999389648438,26.90999984741211,94300.0
2008-03-14,26.6299991607666,25.510000228881836,25.139999389648438,26.829999923706055,55800.0
2008-03-17,25.469999313354492,26.149999618530273,25.190000534057617,26.700000762939453,60700.0
2008-03-18,26.25,26.790000915527344,25.899999618530273,27.049999237060547,107100.0
2008-03-19,26.790000915527344,25.899999618530273,25.399999618530273,27.18000030517578,121700.0
2008-03-20,25.950000762939453,26.06999969482422,25.6299991607666,26.68000030517578,69700.0
2008-03-24,25.93000030517578,26.350000381469727,25.93000030517578,27.059999465942383,92600.0
2008-03-25,26.329999923706055,27.8799991607666,26.329999923706055,27.8799991607666,156200.0
2008-03-26,27.959999084472656,28.0,27.239999771118164,28.100000381469727,127000.0
2008-03-27,28.010000228881836,27.59000015258789,27.469999313354492,28.209999084472656,143400.0
2008-03-28,27.59000015258789,28.540000915527344,27.59000015258789,28.969999313354492,135800.0
2008-03-31,29.489999771118164,31.290000915527344,29.3700008392334,31.93000030517578,483600.0
2008-04-01,31.309999465942383,29.860000610351562,29.860000610351562,31.309999465942383,174900.0
2008-04-02,30.110000610351562,30.510000228881836,30.049999237060547,30.700000762939453,89900.0
2008-04-03,30.639999389648438,30.299999237060547,30.209999084472656,30.979999542236328,142900.0
2008-04-04,30.020000457763672,30.799999237060547,30.020000457763672,31.0,107300.0
2008-04-07,31.190000534057617,30.600000381469727,30.600000381469727,31.34000015258789,96400.0
2008-04-08,29.549999237060547,31.0,28.799999237060547,31.0,164600.0
2008-04-09,31.299999237060547,30.079999923706055,29.979999542236328,31.299999237060547,120000.0
2008-04-10,30.3799991607666,30.600000381469727,30.079999923706055,30.809999465942383,55600.0
2008-04-11,30.6299991607666,30.020000457763672,30.020000457763672,30.799999237060547,34000.0
2008-04-14,29.81999969482422,30.469999313354492,29.81999969482422,30.989999771118164,128900.0
2008-04-15,30.420000076293945,30.110000610351562,28.709999084472656,30.479999542236328,93200.0
2008-04-16,30.219999313354492,31.75,30.219999313354492,32.22999954223633,90900.0
2008-04-17,31.399999618530273,30.899999618530273,30.360000610351562,31.399999618530273,63300.0
2008-04-18,31.25,32.099998474121094,30.940000534057617,32.22999954223633,66700.0
2008-04-21,32.04999923706055,31.799999237060547,30.790000915527344,32.04999923706055,110600.0
2008-04-22,31.5,31.020000457763672,30.700000762939453,31.5,84100.0
2008-04-23,31.1200008392334,32.900001525878906,30.559999465942383,33.18000030517578,219500.0
2008-04-24,32.75,31.719999313354492,31.43000030517578,33.45000076293945,101200.0
2008-04-25,31.75,32.2400016784668,31.530000686645508,32.5,49100.0
2008-04-28,32.41999816894531,32.150001525878906,31.829999923706055,33.400001525878906,90300.0
2008-04-29,31.920000076293945,31.809999465942383,31.809999465942383,33.040000915527344,69800.0
2008-04-30,30.889999389648438,31.0,28.5,31.75,196200.0
2008-05-01,31.149999618530273,31.100000381469727,30.139999389648438,31.34000015258789,103700.0
2008-05-02,30.950000762939453,29.940000534057617,29.239999771118164,31.299999237060547,110100.0
2008-05-05,29.719999313354492,30.270000457763672,29.719999313354492,30.889999389648438,99400.0
2008-05-06,30.0,30.079999923706055,29.520000457763672,30.530000686645508,104300.0
2008-05-07,30.18000030517578,29.549999237060547,29.440000534057617,30.190000534057617,52800.0
2008-05-08,29.450000762939453,29.020000457763672,28.3700008392334,29.489999771118164,44600.0
2008-05-09,28.8799991607666,28.860000610351562,28.520000457763672,28.93000030517578,38900.0
2008-05-12,28.75,29.850000381469727,28.75,30.0,103300.0
2008-05-13,29.850000381469727,29.90999984741211,29.420000076293945,30.0,45600.0
2008-05-14,30.0,29.530000686645508,29.190000534057617,30.239999771118164,43700.0
2008-05-15,29.479999542236328,29.399999618530273,29.049999237060547,29.709999084472656,49900.0
2008-05-16,29.25,28.8700008392334,28.8700008392334,29.649999618530273,68400.0
2008-05-19,28.969999313354492,28.299999237060547,27.75,29.0,81700.0
2008-05-20,28.350000381469727,28.200000762939453,26.649999618530273,28.3799991607666,46500.0
2008-05-21,28.0,28.989999771118164,27.979999542236328,29.440000534057617,73600.0
2008-05-22,29.079999923706055,28.81999969482422,28.25,29.1299991607666,60100.0
2008-05-23,28.5,28.270000457763672,27.950000762939453,28.5,34900.0
2008-05-27,28.06999969482422,28.93000030517578,28.06999969482422,29.200000762939453,66400.0
2008-05-28,29.020000457763672,30.450000762939453,29.020000457763672,30.8799991607666,186200.0
2008-05-29,30.6299991607666,32.65999984741211,30.389999389648438,33.18000030517578,262800.0
2008-05-30,32.779998779296875,31.969999313354492,30.93000030517578,32.810001373291016,166700.0
2008-06-02,30.3799991607666,29.790000915527344,29.3700008392334,30.3799991607666,257400.0
2008-06-03,30.0,28.469999313354492,28.440000534057617,30.0,107700.0
2008-06-04,28.399999618530273,30.149999618530273,28.399999618530273,30.31999969482422,95300.0
2008-06-05,30.030000686645508,30.25,29.270000457763672,30.3799991607666,47300.0
2008-06-06,30.0,29.579999923706055,29.56999969482422,30.489999771118164,47200.0
2008-06-09,29.290000915527344,29.889999389648438,29.1299991607666,30.350000381469727,88800.0
2008-06-10,30.0,29.459999084472656,29.1299991607666,30.0,58100.0
2008-06-11,29.360000610351562,28.270000457763672,28.270000457763672,29.530000686645508,43300.0
2008-06-12,28.43000030517578,29.100000381469727,28.0,29.270000457763672,66700.0
2008-06-13,29.170000076293945,29.940000534057617,29.170000076293945,30.100000381469727,42900.0
2008-06-16,30.020000457763672,30.75,29.899999618530273,30.75,100900.0
2008-06-17,31.100000381469727,30.329999923706055,29.110000610351562,31.100000381469727,86500.0
2008-06-18,30.329999923706055,30.690000534057617,30.100000381469727,30.790000915527344,44400.0
2008-06-19,30.940000534057617,30.510000228881836,30.209999084472656,30.940000534057617,40500.0
2008-06-20,30.389999389648438,30.100000381469727,29.649999618530273,30.6200008392334,50400.0
2008-06-23,30.229999542236328,30.049999237060547,29.8799991607666,30.8700008392334,47200.0
2008-06-24,29.81999969482422,28.1299991607666,27.84000015258789,29.860000610351562,59600.0
2008-06-25,28.420000076293945,26.3799991607666,26.200000762939453,28.420000076293945,129000.0
2008-06-26,26.540000915527344,27.56999969482422,25.790000915527344,28.579999923706055,106700.0
2008-06-27,27.549999237060547,26.700000762939453,26.139999389648438,27.59000015258789,732100.0
2008-06-30,26.610000610351562,26.65999984741211,26.290000915527344,27.18000030517578,92000.0
2008-07-01,26.40999984741211,27.34000015258789,25.75,27.34000015258789,114700.0
2008-07-02,27.260000228881836,24.829999923706055,24.3700008392334,27.530000686645508,107400.0
2008-07-03,24.860000610351562,25.18000030517578,24.209999084472656,25.59000015258789,43200.0
2008-07-07,24.799999237060547,26.0,24.639999389648438,26.110000610351562,113500.0
2008-07-08,26.1299991607666,26.81999969482422,25.780000686645508,27.209999084472656,112200.0
2008-07-09,26.979999542236328,25.690000534057617,25.610000610351562,27.25,52800.0
2008-07-10,25.940000534057617,26.579999923706055,25.260000228881836,27.520000457763672,76400.0
2008-07-11,26.399999618530273,28.219999313354492,25.549999237060547,28.219999313354492,74000.0
2008-07-14,28.459999084472656,27.110000610351562,26.56999969482422,28.459999084472656,93600.0
2008-07-15,27.0,27.350000381469727,26.309999465942383,28.15999984741211,73600.0
2008-07-16,27.5,29.489999771118164,26.90999984741211,29.489999771118164,81900.0
2008-07-17,29.729999542236328,29.649999618530273,28.549999237060547,29.940000534057617,87900.0
2008-07-18,29.389999389648438,29.1299991607666,28.799999237060547,29.770000457763672,57100.0
2008-07-21,29.3799991607666,29.969999313354492,29.209999084472656,30.0,58300.0
2008-07-22,29.59000015258789,30.31999969482422,29.59000015258789,30.440000534057617,56100.0
2008-07-23,30.360000610351562,30.770000457763672,30.0,31.25,90400.0
2008-07-24,30.270000457763672,30.760000228881836,30.270000457763672,31.030000686645508,68000.0
2008-07-25,30.979999542236328,30.020000457763672,29.75,30.979999542236328,142300.0
2008-07-28,29.989999771118164,29.469999313354492,29.170000076293945,30.1200008392334,90900.0
2008-07-29,29.299999237060547,30.0,28.799999237060547,30.40999984741211,95400.0
2008-07-30,29.8799991607666,30.0,29.770000457763672,30.309999465942383,97500.0
2008-07-31,30.8700008392334,29.8799991607666,28.760000228881836,30.8700008392334,102000.0
2008-08-01,30.18000030517578,30.1299991607666,29.149999618530273,31.0,119100.0
2008-08-04,30.40999984741211,30.06999969482422,29.6299991607666,30.40999984741211,84900.0
2008-08-05,30.600000381469727,30.829999923706055,30.229999542236328,31.25,131300.0
2008-08-06,31.010000228881836,31.719999313354492,30.549999237060547,31.75,84500.0
2008-08-07,31.799999237060547,31.65999984741211,31.229999542236328,31.81999969482422,68000.0
2008-08-08,31.729999542236328,31.549999237060547,31.40999984741211,31.790000915527344,56600.0
2008-08-11,31.479999542236328,32.220001220703125,31.290000915527344,32.5,163200.0
2008-08-12,32.09000015258789,32.380001068115234,31.450000762939453,32.66999816894531,122100.0
2008-08-13,32.380001068115234,32.97999954223633,32.2599983215332,33.0,109100.0
2008-08-14,32.630001068115234,32.970001220703125,32.029998779296875,33.09000015258789,60500.0
2008-08-15,33.81999969482422,32.27000045776367,31.81999969482422,33.81999969482422,73900.0
2008-08-18,32.470001220703125,32.38999938964844,32.08000183105469,33.0,92200.0
2008-08-19,32.2599983215332,31.469999313354492,31.06999969482422,32.2599983215332,44200.0
2008-08-20,31.700000762939453,31.959999084472656,31.06999969482422,32.04999923706055,51400.0
2008-08-21,31.829999923706055,31.290000915527344,30.670000076293945,32.209999084472656,63000.0
2008-08-22,31.420000076293945,32.90999984741211,31.360000610351562,32.97999954223633,97700.0
2008-08-25,32.869998931884766,31.440000534057617,31.110000610351562,32.939998626708984,59000.0
2008-08-26,31.450000762939453,31.260000228881836,30.690000534057617,31.799999237060547,57800.0
2008-08-27,31.389999389648438,30.809999465942383,29.729999542236328,31.389999389648438,128900.0
2008-08-28,30.719999313354492,30.299999237060547,28.959999084472656,30.850000381469727,228800.0
2008-08-29,30.299999237060547,29.600000381469727,29.43000030517578,30.399999618530273,46300.0
2008-09-02,30.059999465942383,30.1200008392334,29.850000381469727,30.729999542236328,88900.0
2008-09-03,30.1299991607666,31.1200008392334,30.1299991607666,31.889999389648438,83700.0
2008-09-04,30.93000030517578,29.6200008392334,29.40999984741211,31.0,64900.0
2008-09-05,29.649999618530273,29.649999618530273,28.40999984741211,29.920000076293945,57200.0
2008-09-08,29.799999237060547,30.1200008392334,29.799999237060547,30.90999984741211,70000.0
2008-09-09,30.1200008392334,29.8799991607666,29.850000381469727,31.25,91100.0
2008-09-10,30.190000534057617,30.3799991607666,29.780000686645508,30.6200008392334,54700.0
2008-09-11,30.239999771118164,31.170000076293945,30.0,31.219999313354492,50000.0
2008-09-12,31.239999771118164,31.5,30.790000915527344,31.5,70000.0
2008-09-15,31.09000015258789,31.34000015258789,30.920000076293945,31.75,51700.0
2008-09-16,31.34000015258789,32.0,31.06999969482422,32.0,59100.0
2008-09-17,31.56999969482422,30.5,30.329999923706055,31.56999969482422,74500.0
2008-09-18,31.200000762939453,32.0,30.450000762939453,32.0,93000.0
2008-09-19,32.25,32.95000076293945,31.6299991607666,33.0,235500.0
2008-09-22,33.0,32.900001525878906,32.45000076293945,33.029998779296875,64200.0
2008-09-23,32.93000030517578,31.100000381469727,31.09000015258789,33.25,63700.0
2008-09-24,31.6200008392334,31.389999389648438,30.93000030517578,32.369998931884766,60100.0
2008-09-25,31.190000534057617,31.959999084472656,30.760000228881836,32.349998474121094,40500.0
2008-09-26,31.299999237060547,31.0,29.59000015258789,31.299999237060547,58300.0
2008-09-29,30.450000762939453,28.139999389648438,26.100000381469727,30.450000762939453,70700.0
2008-09-30,28.3799991607666,28.459999084472656,27.40999984741211,28.770000457763672,43200.0
2008-10-01,28.469999313354492,29.3799991607666,27.06999969482422,29.40999984741211,64300.0
2008-10-02,29.200000762939453,23.950000762939453,23.469999313354492,29.200000762939453,69900.0
2008-10-03,23.8799991607666,22.299999237060547,22.15999984741211,25.0,71100.0
2008-10-06,21.770000457763672,22.239999771118164,20.510000228881836,22.489999771118164,78000.0
2008-10-07,22.219999313354492,20.940000534057617,20.469999313354492,22.90999984741211,81600.0
2008-10-08,20.25,18.850000381469727,18.75,21.420000076293945,104500.0
2008-10-09,18.899999618530273,17.559999465942383,17.510000228881836,20.100000381469727,152000.0
2008-10-10,16.75,17.860000610351562,16.010000228881836,18.100000381469727,165600.0
2008-10-13,19.860000610351562,21.219999313354492,18.799999237060547,22.1200008392334,49000.0
2008-10-14,20.360000610351562,18.950000762939453,18.6200008392334,21.350000381469727,191100.0
2008-10-15,18.75,16.1299991607666,16.1299991607666,18.790000915527344,77200.0
2008-10-16,16.049999237060547,17.989999771118164,16.0,18.170000076293945,122700.0
2008-10-17,17.15999984741211,17.25,16.65999984741211,18.360000610351562,166200.0
2008-10-20,17.5,18.040000915527344,17.209999084472656,18.389999389648438,134600.0
2008-10-21,17.81999969482422,17.93000030517578,17.020000457763672,18.420000076293945,142800.0
2008-10-22,17.850000381469727,16.770000457763672,16.280000686645508,17.93000030517578,124300.0
2008-10-23,16.950000762939453,16.670000076293945,15.729999542236328,17.920000076293945,161600.0
2008-10-24,15.520000457763672,15.920000076293945,15.520000457763672,16.850000381469727,175200.0
2008-10-27,15.680000305175781,15.0600004196167,15.0600004196167,16.200000762939453,124100.0
2008-10-28,15.09000015258789,17.209999084472656,15.079999923706055,17.8700008392334,197600.0
2008-10-29,16.229999542236328,16.25,16.209999084472656,17.649999618530273,179700.0
2008-10-30,16.540000915527344,17.440000534057617,15.739999771118164,17.579999923706055,182900.0
2008-10-31,17.459999084472656,19.1299991607666,16.8700008392334,19.260000228881836,132900.0
2008-11-03,19.030000686645508,18.56999969482422,18.40999984741211,19.989999771118164,130500.0
2008-11-04,18.6200008392334,18.469999313354492,18.3799991607666,19.399999618530273,142500.0
2008-11-05,18.270000457763672,17.43000030517578,17.280000686645508,18.3799991607666,103500.0
2008-11-06,17.34000015258789,16.950000762939453,16.940000534057617,17.6299991607666,133900.0
2008-11-07,17.0,18.190000534057617,16.799999237060547,18.290000915527344,145600.0
2008-11-10,18.260000228881836,16.690000534057617,16.549999237060547,18.760000228881836,115400.0
2008-11-11,16.43000030517578,16.149999618530273,15.970000267028809,16.950000762939453,84900.0
2008-11-12,15.859999656677246,14.920000076293945,14.890000343322754,16.0,126800.0
2008-11-13,14.930000305175781,17.25,14.670000076293945,17.25,124200.0
2008-11-14,16.09000015258789,14.579999923706055,14.510000228881836,16.75,130300.0
2008-11-17,14.369999885559082,14.1899995803833,14.119999885559082,14.960000038146973,103400.0
2008-11-18,14.25,13.680000305175781,12.640000343322754,14.479999542236328,129300.0
2008-11-19,13.609999656677246,12.0600004196167,12.039999961853027,13.609999656677246,89400.0
2008-11-20,11.989999771118164,11.069999694824219,11.050000190734863,12.300000190734863,148100.0
2008-11-21,11.1899995803833,11.199999809265137,10.5,11.5,163900.0
2008-11-24,11.25,11.1899995803833,11.029999732971191,11.489999771118164,176200.0
2008-11-25,11.329999923706055,11.739999771118164,11.220000267028809,12.079999923706055,153800.0
2008-11-26,11.609999656677246,12.300000190734863,11.600000381469727,12.449999809265137,125300.0
2008-11-28,12.100000381469727,12.8100004196167,12.100000381469727,12.90999984741211,74700.0
2008-12-01,12.699999809265137,10.5600004196167,10.470000267028809,12.699999809265137,93400.0
2008-12-02,11.0600004196167,11.720000267028809,10.390000343322754,11.829999923706055,248400.0
2008-12-03,11.720000267028809,12.369999885559082,11.539999961853027,12.59000015258789,140200.0
2008-12-04,12.260000228881836,11.779999732971191,11.3100004196167,12.460000038146973,119000.0
2008-12-05,11.65999984741211,11.9399995803833,10.899999618530273,12.0,95700.0
2008-12-08,12.470000267028809,13.59000015258789,12.100000381469727,14.039999961853027,88900.0
2008-12-09,13.65999984741211,12.609999656677246,12.470000267028809,14.989999771118164,77100.0
2008-12-10,12.720000267028809,12.109999656677246,11.84000015258789,13.449999809265137,95500.0
2008-12-11,12.0600004196167,10.770000457763672,10.539999961853027,12.0600004196167,104200.0
2008-12-12,10.520000457763672,11.859999656677246,10.1899995803833,12.109999656677246,113700.0
2008-12-15,11.859999656677246,12.279999732971191,11.859999656677246,12.5,100400.0
2008-12-16,12.300000190734863,13.760000228881836,12.279999732971191,13.970000267028809,102200.0
2008-12-17,13.8100004196167,14.0600004196167,13.5,14.300000190734863,72500.0
2008-12-18,13.699999809265137,14.010000228881836,13.420000076293945,14.630000114440918,77500.0
2008-12-19,14.260000228881836,14.180000305175781,14.079999923706055,15.100000381469727,115900.0
2008-12-22,14.180000305175781,14.489999771118164,13.869999885559082,14.5,104100.0
2008-12-23,14.569999694824219,14.65999984741211,13.920000076293945,15.579999923706055,81400.0
2008-12-24,14.720000267028809,14.039999961853027,14.0,14.720000267028809,19500.0
2008-12-26,14.539999961853027,14.260000228881836,14.109999656677246,14.729999542236328,21900.0
2008-12-29,14.100000381469727,13.680000305175781,13.380000114440918,14.100000381469727,56400.0
2008-12-30,13.760000228881836,14.100000381469727,13.279999732971191,14.100000381469727,77800.0
2008-12-31,14.170000076293945,16.450000762939453,14.119999885559082,16.739999771118164,100000.0
2009-01-02,16.450000762939453,15.3100004196167,15.210000038146973,16.450000762939453,67100.0
2009-01-05,15.399999618530273,15.100000381469727,14.670000076293945,15.5,98100.0
2009-01-06,15.170000076293945,16.149999618530273,15.039999961853027,16.530000686645508,61400.0
2009-01-07,16.270000457763672,15.420000076293945,15.029999732971191,16.270000457763672,148300.0
2009-01-08,15.279999732971191,15.119999885559082,14.829999923706055,15.579999923706055,96600.0
2009-01-09,15.170000076293945,13.880000114440918,13.75,15.170000076293945,68400.0
2009-01-12,14.029999732971191,14.260000228881836,13.90999984741211,14.789999961853027,109100.0
2009-01-13,14.260000228881836,13.470000267028809,13.460000038146973,14.529999732971191,190700.0
2009-01-14,13.270000457763672,11.970000267028809,11.779999732971191,13.270000457763672,185600.0
2009-01-15,12.010000228881836,12.489999771118164,11.09000015258789,12.489999771118164,101500.0
2009-01-16,12.550000190734863,12.4399995803833,11.390000343322754,12.550000190734863,105200.0
2009-01-20,12.479999542236328,11.850000381469727,11.760000228881836,12.479999542236328,81800.0
2009-01-21,12.010000228881836,11.9399995803833,11.170000076293945,12.0600004196167,56000.0
2009-01-22,11.90999984741211,11.420000076293945,10.890000343322754,11.90999984741211,45300.0
2009-01-23,11.130000114440918,11.399999618530273,10.84000015258789,11.520000457763672,51400.0
2009-01-26,11.449999809265137,11.960000038146973,11.449999809265137,12.600000381469727,39600.0
2009-01-27,12.050000190734863,12.180000305175781,11.9399995803833,12.619999885559082,41100.0
2009-01-28,12.380000114440918,13.079999923706055,12.329999923706055,13.220000267028809,65200.0
2009-01-29,12.640000343322754,12.1899995803833,11.989999771118164,13.380000114440918,95700.0
2009-01-30,12.199999809265137,11.40999984741211,11.140000343322754,12.550000190734863,101100.0
2009-02-02,11.109999656677246,11.1899995803833,10.6899995803833,11.350000381469727,71900.0
2009-02-03,11.359999656677246,10.970000267028809,10.680000305175781,11.359999656677246,115000.0
2009-02-04,10.970000267028809,10.59000015258789,10.5,11.109999656677246,30300.0
2009-02-05,10.470000267028809,11.010000228881836,10.449999809265137,11.40999984741211,44600.0
2009-02-06,11.029999732971191,11.319999694824219,10.920000076293945,11.680000305175781,60600.0
2009-02-09,11.25,11.399999618530273,11.25,11.630000114440918,36600.0
2009-02-10,11.399999618530273,10.680000305175781,10.680000305175781,11.760000228881836,68300.0
2009-02-11,10.920000076293945,10.869999885559082,10.470000267028809,11.489999771118164,115400.0
2009-02-12,10.8100004196167,11.229999542236328,10.8100004196167,11.270000457763672,71800.0
2009-02-13,11.210000038146973,10.479999542236328,10.420000076293945,11.579999923706055,73700.0
2009-02-17,10.369999885559082,9.760000228881836,9.75,11.09000015258789,144000.0
2009-02-18,9.90999984741211,9.199999809265137,9.0600004196167,9.970000267028809,89000.0
2009-02-19,9.180000305175781,9.180000305175781,8.920000076293945,9.470000267028809,59700.0
2009-02-20,8.989999771118164,8.729999542236328,8.520000457763672,9.09000015258789,45600.0
2009-02-23,8.75,7.730000019073486,7.71999979019165,8.829999923706055,69400.0
2009-02-24,7.889999866485596,7.730000019073486,7.239999771118164,7.980000019073486,105700.0
2009-02-25,7.670000076293945,6.929999828338623,6.929999828338623,7.78000020980835,116000.0
2009-02-26,6.400000095367432,6.059999942779541,5.340000152587891,6.650000095367432,165800.0
2009-02-27,5.980000019073486,5.630000114440918,5.53000020980835,6.0,129000.0
2009-03-02,5.670000076293945,5.920000076293945,5.5,5.980000019073486,167400.0
2009-03-03,6.019999980926514,5.75,5.269999980926514,6.019999980926514,127200.0
2009-03-04,5.900000095367432,5.900000095367432,5.539999961853027,6.320000171661377,128100.0
2009-03-05,5.829999923706055,5.360000133514404,5.199999809265137,5.849999904632568,209900.0
2009-03-06,5.46999979019165,5.150000095367432,5.010000228881836,5.630000114440918,207100.0
2009-03-09,5.150000095367432,4.679999828338623,4.650000095367432,5.360000133514404,124700.0
2009-03-10,4.820000171661377,5.300000190734863,4.820000171661377,5.449999809265137,237300.0
2009-03-11,5.360000133514404,5.739999771118164,5.300000190734863,5.840000152587891,146100.0
2009-03-12,5.760000228881836,6.019999980926514,5.690000057220459,6.139999866485596,297000.0
2009-03-13,6.090000152587891,6.28000020980835,6.090000152587891,6.380000114440918,62300.0
2009-03-16,6.369999885559082,6.25,6.199999809265137,6.880000114440918,138800.0
2009-03-17,6.28000020980835,6.809999942779541,6.159999847412109,6.820000171661377,69500.0
2009-03-18,6.809999942779541,6.989999771118164,6.809999942779541,7.070000171661377,108700.0
2009-03-19,7.010000228881836,6.949999809265137,6.889999866485596,7.010000228881836,152600.0
2009-03-20,7.050000190734863,6.880000114440918,6.829999923706055,7.239999771118164,99700.0
2009-03-23,7.139999866485596,8.4399995803833,7.019999980926514,8.4399995803833,136600.0
2009-03-24,8.319999694824219,7.599999904632568,7.510000228881836,8.319999694824219,141800.0
2009-03-25,7.710000038146973,8.010000228881836,7.610000133514404,8.170000076293945,126400.0
2009-03-26,8.300000190734863,8.800000190734863,8.15999984741211,8.890000343322754,122700.0
2009-03-27,8.609999656677246,7.71999979019165,7.670000076293945,8.880000114440918,167000.0
2009-03-30,7.809999942779541,7.619999885559082,7.210000038146973,7.980000019073486,164100.0
2009-03-31,7.769999980926514,7.940000057220459,7.710000038146973,8.210000038146973,74800.0
2009-04-01,7.789999961853027,8.239999771118164,7.599999904632568,8.239999771118164,70100.0
2009-04-02,8.569999694824219,9.220000267028809,8.420000076293945,9.5,96000.0
2009-04-03,9.279999732971191,9.710000038146973,9.119999885559082,9.760000228881836,78900.0
2009-04-06,9.579999923706055,9.479999542236328,9.0,9.800000190734863,72100.0
2009-04-07,9.430000305175781,9.039999961853027,9.029999732971191,9.670000076293945,87000.0
2009-04-08,9.130000114440918,9.399999618530273,9.079999923706055,9.5600004196167,57600.0
2009-04-09,9.699999809265137,10.670000076293945,9.5,10.670000076293945,110400.0
2009-04-13,10.489999771118164,11.0,9.760000228881836,11.170000076293945,73600.0
2009-04-14,10.680000305175781,9.289999961853027,9.100000381469727,10.680000305175781,176000.0
2009-04-15,9.319999694824219,9.640000343322754,9.010000228881836,9.680000305175781,120800.0
2009-04-16,9.779999732971191,10.420000076293945,9.729999542236328,10.460000038146973,117200.0
2009-04-17,10.470000267028809,10.729999542236328,10.100000381469727,10.829999923706055,87200.0
2009-04-20,10.390000343322754,9.520000457763672,9.329999923706055,10.529999732971191,107500.0
2009-04-21,9.399999618530273,9.859999656677246,9.319999694824219,9.899999618530273,154300.0
