Date,intopen,intclose,intlow,inthigh,intvolume
2008-08-29,14.729999542236328,14.404999732971191,14.380000114440918,14.989999771118164,437600.0
2008-09-02,14.255000114440918,14.175000190734863,14.024999618530273,14.649999618530273,488200.0
2008-09-03,14.175000190734863,14.425000190734863,14.074999809265137,14.654999732971191,443800.0
2008-09-04,14.295000076293945,13.725000381469727,13.6899995803833,14.385000228881836,735400.0
2008-09-05,13.805000305175781,13.579999923706055,13.140000343322754,13.805000305175781,981200.0
2008-09-08,14.130000114440918,13.609999656677246,13.324999809265137,14.130000114440918,917400.0
2008-09-09,13.399999618530273,12.854999542236328,12.845000267028809,13.725000381469727,898000.0
2008-09-10,12.890000343322754,12.875,12.289999961853027,13.149999618530273,718000.0
2008-09-11,12.694999694824219,13.029999732971191,12.5,13.029999732971191,541000.0
2008-09-12,12.984999656677246,13.175000190734863,12.875,13.180000305175781,626200.0
2008-09-15,12.71500015258789,12.390000343322754,12.295000076293945,13.005000114440918,680800.0
2008-09-16,12.069999694824219,12.229999542236328,11.84000015258789,12.25,1002000.0
2008-09-17,12.039999961853027,11.520000457763672,11.489999771118164,12.220000267028809,1113400.0
2008-09-18,11.774999618530273,12.850000381469727,11.670000076293945,13.104999542236328,1140600.0
2008-09-19,15.09000015258789,13.4399995803833,13.204999923706055,15.09000015258789,1161000.0
2008-09-22,13.364999771118164,13.180000305175781,12.914999961853027,13.664999961853027,658800.0
2008-09-23,13.15999984741211,13.03499984741211,12.949999809265137,13.625,501200.0
2008-09-24,13.079999923706055,12.779999732971191,12.71500015258789,13.079999923706055,497200.0
2008-09-25,12.755000114440918,12.800000190734863,12.739999771118164,12.975000381469727,434200.0
2008-09-26,12.510000228881836,12.84000015258789,12.5,12.869999885559082,441000.0
2008-09-29,12.600000381469727,11.4350004196167,11.095000267028809,12.600000381469727,820600.0
2008-09-30,11.6850004196167,11.515000343322754,11.369999885559082,12.0,784800.0
2008-10-01,11.329999923706055,11.739999771118164,11.154999732971191,11.779999732971191,466200.0
2008-10-02,11.6850004196167,10.579999923706055,10.460000038146973,11.75,673200.0
2008-10-03,10.755000114440918,10.375,10.34000015258789,11.244999885559082,735200.0
2008-10-06,10.045000076293945,10.449999809265137,9.270000457763672,10.720000267028809,1003200.0
2008-10-07,10.649999618530273,9.654999732971191,9.595000267028809,10.864999771118164,986400.0
2008-10-08,9.494999885559082,9.539999961853027,9.010000228881836,10.005000114440918,935400.0
2008-10-09,9.725000381469727,7.804999828338623,7.804999828338623,9.895000457763672,1162800.0
2008-10-10,7.445000171661377,8.694999694824219,6.889999866485596,8.994999885559082,1728400.0
2008-10-13,10.109999656677246,11.4350004196167,9.5,11.4350004196167,1849800.0
2008-10-14,11.850000381469727,11.96500015258789,10.824999809265137,12.079999923706055,1414600.0
2008-10-15,11.414999961853027,9.194999694824219,9.194999694824219,11.739999771118164,1085000.0
2008-10-16,9.109999656677246,9.5600004196167,8.779999732971191,9.760000228881836,882600.0
2008-10-17,9.1899995803833,9.234999656677246,8.625,10.0649995803833,767400.0
2008-10-20,9.574999809265137,9.699999809265137,9.024999618530273,9.8149995803833,530600.0
2008-10-21,9.470000267028809,9.899999618530273,9.470000267028809,10.225000381469727,703600.0
2008-10-22,9.5649995803833,9.1899995803833,8.954999923706055,9.970000267028809,562400.0
2008-10-23,9.234999656677246,8.960000038146973,8.279999732971191,9.354999542236328,434000.0
2008-10-24,8.180000305175781,8.524999618530273,8.010000228881836,8.744999885559082,359800.0
2008-10-27,8.34000015258789,8.045000076293945,7.96999979019165,8.53499984741211,473600.0
2008-10-28,8.265000343322754,9.585000038146973,7.815000057220459,9.585000038146973,684400.0
2008-10-29,9.654999732971191,9.574999809265137,9.385000228881836,10.175000190734863,821600.0
2008-10-30,9.864999771118164,9.859999656677246,9.680000305175781,10.479999542236328,855800.0
2008-10-31,9.5,10.71500015258789,9.475000381469727,11.0,655800.0
2008-11-03,10.694999694824219,11.539999961853027,10.694999694824219,11.670000076293945,605200.0
2008-11-04,11.850000381469727,11.635000228881836,11.390000343322754,12.125,553200.0
2008-11-05,11.390000343322754,11.550000190734863,11.265000343322754,12.0,598400.0
2008-11-06,11.204999923706055,10.595000267028809,10.550000190734863,11.364999771118164,826800.0
2008-11-07,12.444999694824219,13.729999542236328,11.819999694824219,13.84000015258789,2187400.0
2008-11-10,14.074999809265137,15.555000305175781,14.0649995803833,15.699999809265137,2128400.0
2008-11-11,15.145000457763672,15.125,14.569999694824219,15.524999618530273,1388200.0
2008-11-12,14.71500015258789,14.385000228881836,14.385000228881836,15.489999771118164,937800.0
2008-11-13,14.5,17.329999923706055,14.494999885559082,17.329999923706055,2285400.0
2008-11-14,17.049999237060547,15.824999809265137,14.880000114440918,17.049999237060547,2836800.0
2008-11-17,15.5600004196167,16.530000686645508,15.5,17.325000762939453,2240600.0
2008-11-18,16.905000686645508,16.315000534057617,15.489999771118164,17.135000228881836,1394800.0
2008-11-19,16.31999969482422,15.739999771118164,15.739999771118164,16.719999313354492,1022000.0
2008-11-20,15.59000015258789,13.055000305175781,12.970000267028809,15.864999771118164,2580200.0
2008-11-21,13.295000076293945,15.244999885559082,13.295000076293945,15.3100004196167,2020600.0
2008-11-24,15.850000381469727,15.550000190734863,14.494999885559082,15.850000381469727,1862000.0
2008-11-25,15.675000190734863,15.755000114440918,15.0,15.949999809265137,1231600.0
2008-11-26,15.569999694824219,17.174999237060547,15.569999694824219,17.5,1448600.0
2008-11-28,17.0049991607666,18.149999618530273,17.0049991607666,18.149999618530273,648200.0
2008-12-01,17.575000762939453,14.630000114440918,14.5649995803833,17.920000076293945,2790800.0
2008-12-02,14.989999771118164,14.975000381469727,14.345000267028809,15.569999694824219,2732600.0
2008-12-03,14.630000114440918,15.0,14.614999771118164,16.024999618530273,2106200.0
2008-12-04,15.0,15.46500015258789,14.845000267028809,16.020000457763672,1404400.0
2008-12-05,15.175000190734863,16.450000762939453,14.625,16.4950008392334,2095400.0
2008-12-08,17.200000762939453,18.03499984741211,16.549999237060547,18.450000762939453,1843600.0
2008-12-09,18.1200008392334,17.985000610351562,17.5,19.229999542236328,2182800.0
2008-12-10,18.2549991607666,19.075000762939453,18.020000457763672,19.739999771118164,1378800.0
2008-12-11,19.200000762939453,17.46500015258789,17.385000228881836,19.674999237060547,1966000.0
2008-12-12,16.510000228881836,16.969999313354492,16.2450008392334,17.815000534057617,1940800.0
2008-12-15,17.149999618530273,16.415000915527344,16.110000610351562,17.19499969482422,1685000.0
2008-12-16,16.950000762939453,18.024999618530273,16.81999969482422,18.625,2048800.0
2008-12-17,17.90999984741211,18.475000381469727,17.774999618530273,18.8700008392334,1113200.0
2008-12-18,18.540000915527344,17.600000381469727,17.5,18.579999923706055,1217000.0
2008-12-19,17.875,17.969999313354492,17.225000381469727,18.69499969482422,2647600.0
2008-12-22,18.334999084472656,17.68000030517578,16.829999923706055,18.334999084472656,1899600.0
2008-12-23,18.05500030517578,17.524999618530273,17.450000762939453,18.05500030517578,1380400.0
2008-12-24,17.475000381469727,17.565000534057617,16.8700008392334,17.844999313354492,511800.0
2008-12-26,17.625,18.125,17.59000015258789,18.25,786800.0
2008-12-29,18.125,17.895000457763672,17.5049991607666,18.545000076293945,751400.0
2008-12-30,17.93000030517578,19.229999542236328,17.5,19.229999542236328,1662200.0
2008-12-31,19.19499969482422,18.5,18.4950008392334,19.399999618530273,1746600.0
2009-01-02,18.625,18.225000381469727,17.825000762939453,18.75,1500800.0
2009-01-05,18.260000228881836,17.649999618530273,17.325000762939453,18.575000762939453,1821200.0
2009-01-06,18.1200008392334,18.375,18.094999313354492,18.985000610351562,2185800.0
2009-01-07,18.329999923706055,18.084999084472656,17.5049991607666,18.375,1339200.0
2009-01-08,18.0,17.3799991607666,17.219999313354492,18.399999618530273,1478800.0
2009-01-09,17.6200008392334,16.219999313354492,16.1299991607666,17.75,1669200.0
2009-01-12,15.989999771118164,15.40999984741211,15.140000343322754,16.18000030517578,1602000.0
2009-01-13,15.199999809265137,16.3700008392334,15.0,16.739999771118164,1935600.0
2009-01-14,15.880000114440918,16.100000381469727,15.170000076293945,16.209999084472656,1749600.0
2009-01-15,16.094999313354492,16.239999771118164,15.399999618530273,16.5,1645400.0
2009-01-16,16.44499969482422,16.739999771118164,16.125,16.915000915527344,1376600.0
2009-01-20,16.684999465942383,15.640000343322754,15.5649995803833,16.739999771118164,1153600.0
2009-01-21,15.899999618530273,16.649999618530273,15.585000038146973,16.69499969482422,1310400.0
2009-01-22,16.15999984741211,16.614999771118164,15.824999809265137,17.110000610351562,1645000.0
2009-01-23,15.979999542236328,16.454999923706055,15.835000038146973,16.844999313354492,917800.0
2009-01-26,16.459999084472656,17.270000457763672,16.290000915527344,17.4950008392334,1215200.0
2009-01-27,17.21500015258789,17.165000915527344,16.950000762939453,17.459999084472656,811800.0
2009-01-28,17.649999618530273,17.56999969482422,16.885000228881836,17.670000076293945,971600.0
2009-01-29,17.0,17.399999618530273,16.875,17.950000762939453,696800.0
2009-01-30,17.559999465942383,16.885000228881836,16.700000762939453,17.799999237060547,981600.0
2009-02-02,16.514999389648438,16.895000457763672,16.25,17.06999969482422,1120800.0
2009-02-03,17.049999237060547,17.280000686645508,16.709999084472656,17.3799991607666,1025600.0
2009-02-04,17.049999237060547,16.514999389648438,16.475000381469727,17.53499984741211,1267200.0
2009-02-05,16.4950008392334,16.565000534057617,16.0049991607666,16.895000457763672,1056200.0
2009-02-06,16.485000610351562,16.799999237060547,16.25,17.200000762939453,1023600.0
2009-02-09,16.65999984741211,16.469999313354492,16.264999389648438,16.96500015258789,715200.0
2009-02-10,16.4950008392334,15.59000015258789,15.4399995803833,16.604999542236328,1330400.0
2009-02-11,15.585000038146973,15.975000381469727,15.585000038146973,16.200000762939453,803600.0
2009-02-12,15.460000038146973,16.200000762939453,15.460000038146973,16.209999084472656,1497600.0
2009-02-13,16.065000534057617,15.529999732971191,15.0,16.065000534057617,2057600.0
2009-02-17,14.869999885559082,14.545000076293945,14.475000381469727,15.170000076293945,1735600.0
2009-02-18,14.25,14.114999771118164,13.895000457763672,14.5,1909000.0
2009-02-19,14.3149995803833,14.220000267028809,14.055000305175781,14.539999961853027,1283000.0
2009-02-20,13.850000381469727,13.319999694824219,13.1899995803833,14.119999885559082,1934000.0
2009-02-23,13.65999984741211,13.364999771118164,12.949999809265137,13.675000190734863,2040200.0
2009-02-24,13.630000114440918,13.930000305175781,13.265000343322754,13.989999771118164,1413400.0
2009-02-25,13.760000228881836,13.329999923706055,12.614999771118164,13.819999694824219,2183800.0
2009-02-26,13.460000038146973,13.869999885559082,13.354999542236328,14.350000381469727,3038600.0
2009-02-27,14.449999809265137,14.505000114440918,13.890000343322754,15.045000076293945,4411800.0
2009-03-02,14.21500015258789,13.475000381469727,13.425000190734863,14.425000190734863,1920000.0
2009-03-03,13.819999694824219,13.880000114440918,13.5,14.199999809265137,2371200.0
2009-03-04,14.164999961853027,14.095000267028809,13.829999923706055,14.489999771118164,1605400.0
2009-03-05,13.614999771118164,13.359999656677246,12.880000114440918,13.835000038146973,1249600.0
2009-03-06,13.359999656677246,13.225000381469727,12.954999923706055,13.989999771118164,1595200.0
2009-03-09,12.994999885559082,13.074999809265137,12.979999542236328,13.4350004196167,1330800.0
2009-03-10,13.489999771118164,13.305000305175781,13.024999618530273,14.0600004196167,2363200.0
2009-03-11,13.585000038146973,13.609999656677246,13.25,14.09000015258789,1685600.0
2009-03-12,13.5600004196167,14.270000457763672,13.46500015258789,14.354999542236328,2568400.0
2009-03-13,14.454999923706055,13.859999656677246,13.484999656677246,14.604999542236328,927400.0
2009-03-16,14.0649995803833,13.789999961853027,13.675000190734863,14.295000076293945,1101800.0
2009-03-17,13.824999809265137,15.050000190734863,13.734999656677246,15.050000190734863,2285600.0
2009-03-18,15.005000114440918,15.1850004196167,14.649999618530273,15.479999542236328,2332800.0
2009-03-19,15.430000305175781,15.40999984741211,15.255000114440918,15.654999732971191,1285000.0
2009-03-20,15.494999885559082,15.444999694824219,15.220000267028809,15.645000457763672,2048800.0
2009-03-23,15.824999809265137,16.209999084472656,15.375,16.209999084472656,1332800.0
2009-03-24,15.925000190734863,15.604999542236328,15.5,16.020000457763672,914400.0
2009-03-25,15.5600004196167,16.100000381469727,15.375,16.225000381469727,1265800.0
2009-03-26,16.395000457763672,17.045000076293945,16.1200008392334,17.1200008392334,2200600.0
2009-03-27,16.704999923706055,16.344999313354492,16.21500015258789,17.024999618530273,1174600.0
2009-03-30,15.925000190734863,15.664999961853027,15.109999656677246,16.184999465942383,890000.0
2009-03-31,15.899999618530273,15.8149995803833,15.579999923706055,16.315000534057617,1238200.0
2009-04-01,15.444999694824219,15.430000305175781,15.140000343322754,15.850000381469727,1586600.0
2009-04-02,15.885000228881836,16.270000457763672,15.885000228881836,16.875,1493800.0
2009-04-03,16.264999389648438,16.645000457763672,16.084999084472656,16.774999618530273,779000.0
2009-04-06,16.5,16.3799991607666,16.219999313354492,16.674999237060547,707000.0
2009-04-07,16.155000686645508,15.90999984741211,15.850000381469727,16.204999923706055,660200.0
2009-04-08,16.0,15.789999961853027,15.489999771118164,16.280000686645508,864200.0
2009-04-09,16.329999923706055,17.0049991607666,16.079999923706055,17.040000915527344,1302800.0
2009-04-13,16.9950008392334,17.364999771118164,16.454999923706055,17.420000076293945,1188600.0
2009-04-14,17.309999465942383,16.959999084472656,16.915000915527344,17.4950008392334,1318000.0
2009-04-15,16.84000015258789,17.350000381469727,16.625,17.43000030517578,816400.0
