Date,sinoopen,sinoclose,sinolow,sinohigh,sinovolume
2008-07-16,6.420000076293945,7.0,6.349999904632568,7.130000114440918,37500
2008-07-17,7.099999904632568,7.269999980926514,6.989999771118164,7.460000038146973,26500
2008-07-18,7.010000228881836,7.25,7.010000228881836,7.340000152587891,43100
2008-07-21,7.449999809265137,6.920000076293945,6.840000152587891,7.449999809265137,27900
2008-07-22,6.820000171661377,7.489999771118164,6.400000095367432,7.630000114440918,90300
2008-07-23,7.449999809265137,7.949999809265137,7.389999866485596,8.329999923706055,89400
2008-07-24,8.119999885559082,7.510000228881836,7.230000019073486,8.119999885559082,25500
2008-07-25,7.53000020980835,6.789999961853027,6.550000190734863,7.53000020980835,75500
2008-07-28,6.730000019073486,6.369999885559082,6.260000228881836,6.730000019073486,25300
2008-07-29,6.440000057220459,6.980000019073486,6.400000095367432,7.110000133514404,51600
2008-07-30,6.809999942779541,6.769999980926514,6.610000133514404,7.309999942779541,50900
2008-07-31,6.659999847412109,6.699999809265137,6.659999847412109,6.989999771118164,10500
2008-08-01,6.670000076293945,6.789999961853027,6.510000228881836,6.900000095367432,18800
2008-08-04,6.980000019073486,6.650000095367432,6.5,6.980000019073486,12400
2008-08-05,6.510000228881836,6.550000190734863,6.5,6.800000190734863,11000
2008-08-06,6.539999961853027,6.690000057220459,6.539999961853027,6.949999809265137,43600
2008-08-07,6.679999828338623,6.449999809265137,6.400000095367432,6.710000038146973,18900
2008-08-08,6.820000171661377,6.460000038146973,6.309999942779541,6.820000171661377,13900
2008-08-11,6.420000076293945,6.190000057220459,6.0,6.420000076293945,28500
2008-08-12,6.159999847412109,6.070000171661377,5.900000095367432,6.179999828338623,31900
2008-08-13,6.170000076293945,6.289999961853027,6.159999847412109,6.599999904632568,43600
2008-08-14,6.309999942779541,6.880000114440918,6.28000020980835,6.989999771118164,86500
2008-08-15,6.900000095367432,6.349999904632568,6.170000076293945,6.909999847412109,35100
2008-08-18,6.46999979019165,6.400000095367432,6.139999866485596,6.659999847412109,15800
2008-08-19,6.019999980926514,6.25,6.019999980926514,6.71999979019165,15800
2008-08-20,6.130000114440918,6.190000057220459,6.0,6.25,26700
2008-08-21,6.0,5.849999904632568,5.78000020980835,6.050000190734863,24400
2008-08-22,5.849999904632568,5.860000133514404,5.849999904632568,6.0,12100
2008-08-25,5.860000133514404,5.829999923706055,5.789999961853027,6.039999961853027,5700
2008-08-26,5.789999961853027,5.809999942779541,5.789999961853027,5.940000057220459,13500
2008-08-27,5.809999942779541,6.010000228881836,5.789999961853027,6.090000152587891,17700
2008-08-28,5.96999979019165,6.159999847412109,5.809999942779541,6.25,22600
2008-08-29,6.130000114440918,5.949999809265137,5.929999828338623,6.130000114440918,18600
2008-09-02,6.0,6.159999847412109,6.0,6.380000114440918,35200
2008-09-03,6.21999979019165,6.230000019073486,6.059999942779541,6.239999771118164,29000
2008-09-04,6.230000019073486,6.0,5.849999904632568,6.230000019073486,17000
2008-09-05,5.849999904632568,5.880000114440918,5.659999847412109,5.909999847412109,8700
2008-09-08,5.889999866485596,5.349999904632568,5.019999980926514,6.159999847412109,27100
2008-09-09,5.099999904632568,5.0,4.670000076293945,5.139999866485596,45500
2008-09-10,4.849999904632568,5.010000228881836,4.710000038146973,5.010000228881836,37400
2008-09-11,4.800000190734863,5.010000228881836,4.800000190734863,5.010000228881836,14000
2008-09-12,4.889999866485596,4.849999904632568,4.71999979019165,4.889999866485596,6400
2008-09-15,4.710000038146973,4.420000076293945,4.260000228881836,4.829999923706055,33900
2008-09-16,4.320000171661377,4.760000228881836,3.6500000953674316,4.880000114440918,34400
2008-09-17,4.75,4.900000095367432,4.050000190734863,4.900000095367432,24900
2008-09-18,4.809999942779541,4.980000019073486,4.460000038146973,5.110000133514404,22900
2008-09-19,5.199999809265137,5.179999828338623,4.889999866485596,5.449999809265137,42000
2008-09-22,5.0,4.710000038146973,4.610000133514404,5.0,7100
2008-09-23,4.5,4.789999961853027,4.389999866485596,4.789999961853027,6900
2008-09-24,4.539999961853027,4.929999828338623,4.539999961853027,4.929999828338623,4200
2008-09-25,4.300000190734863,4.940000057220459,4.25,4.940000057220459,17100
2008-09-26,4.480000019073486,4.920000076293945,4.360000133514404,4.929999828338623,22200
2008-09-29,4.260000228881836,4.010000228881836,3.309999942779541,4.699999809265137,16900
2008-09-30,3.9800000190734863,4.349999904632568,3.5299999713897705,4.409999847412109,37100
2008-10-01,3.8499999046325684,3.890000104904175,3.8499999046325684,4.190000057220459,2300
2008-10-02,3.6700000762939453,3.759999990463257,3.3499999046325684,3.759999990463257,38900
2008-10-03,3.509999990463257,3.490000009536743,3.3499999046325684,3.509999990463257,27800
2008-10-06,3.380000114440918,3.240000009536743,2.799999952316284,3.4000000953674316,44400
2008-10-07,3.109999895095825,2.9800000190734863,2.6500000953674316,3.109999895095825,4000
2008-10-08,2.75,2.509999990463257,2.4000000953674316,2.75,32400
2008-10-09,2.75,2.890000104904175,2.559999942779541,2.990000009536743,38600
2008-10-10,2.75,2.509999990463257,1.7699999809265137,2.75,43900
2008-10-13,2.740000009536743,2.630000114440918,2.380000114440918,2.740000009536743,11200
2008-10-14,2.4100000858306885,2.990000009536743,2.309999942779541,3.0,50800
2008-10-15,3.0399999618530273,3.0799999237060547,2.890000104904175,3.130000114440918,13900
2008-10-16,2.950000047683716,3.0799999237060547,2.799999952316284,3.0799999237060547,15300
2008-10-17,2.8299999237060547,2.990000009536743,2.7899999618530273,2.990000009536743,4000
2008-10-20,3.049999952316284,2.990000009536743,2.75,3.0899999141693115,3200
2008-10-21,3.0899999141693115,3.0899999141693115,2.799999952316284,3.0899999141693115,8100
2008-10-22,2.9200000762939453,2.990000009536743,2.809999942779541,3.0,24300
2008-10-23,2.990000009536743,3.0,2.7100000381469727,3.0,12700
2008-10-24,2.559999942779541,2.9800000190734863,2.559999942779541,3.0,3500
2008-10-27,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.140000104904175,19000
2008-10-28,3.0799999237060547,3.200000047683716,2.7699999809265137,3.200000047683716,10000
2008-10-29,3.200000047683716,3.190000057220459,3.0,3.450000047683716,7800
2008-10-30,3.200000047683716,3.180000066757202,3.119999885559082,3.200000047683716,8600
2008-10-31,3.059999942779541,3.440000057220459,3.059999942779541,3.450000047683716,7700
2008-11-03,3.559999942779541,3.990000009536743,3.4100000858306885,4.099999904632568,36300
2008-11-04,4.059999942779541,3.990000009536743,3.369999885559082,4.199999809265137,27000
2008-11-05,3.7899999618530273,4.199999809265137,3.640000104904175,4.199999809265137,4600
2008-11-06,3.6600000858306885,3.880000114440918,3.6600000858306885,3.880000114440918,400
2008-11-07,3.3399999141693115,4.170000076293945,3.3399999141693115,4.170000076293945,8700
2008-11-10,4.199999809265137,3.9700000286102295,3.7699999809265137,4.199999809265137,3900
2008-11-11,3.4800000190734863,3.930000066757202,3.4800000190734863,4.039999961853027,2200
2008-11-12,3.5899999141693115,3.690000057220459,3.140000104904175,3.8499999046325684,5500
2008-11-13,3.509999990463257,3.9000000953674316,3.5,3.950000047683716,3500
2008-11-14,3.5199999809265137,4.070000171661377,3.430000066757202,4.099999904632568,14100
2008-11-17,3.380000114440918,3.890000104904175,3.25,3.890000104904175,500
2008-11-18,3.380000114440918,3.740000009536743,2.869999885559082,3.9800000190734863,2500
2008-11-19,3.8499999046325684,3.7200000286102295,2.990000009536743,3.8499999046325684,2300
2008-11-20,3.009999990463257,3.6600000858306885,2.940000057220459,3.680000066757202,38600
2008-11-21,3.059999942779541,3.5,2.799999952316284,3.5899999141693115,71400
2008-11-24,2.9200000762939453,3.6600000858306885,2.9200000762939453,3.6600000858306885,6700
2008-11-25,3.740000009536743,3.490000009536743,3.200000047683716,3.740000009536743,1000
2008-11-26,3.4000000953674316,3.5,3.4000000953674316,3.7200000286102295,2100
2008-11-28,3.690000057220459,4.230000019073486,3.2799999713897705,4.230000019073486,95900
2008-12-01,4.0,3.930000066757202,3.5199999809265137,4.0,4100
2008-12-02,3.4000000953674316,3.869999885559082,3.1500000953674316,3.890000104904175,8900
2008-12-03,3.240000009536743,3.8399999141693115,3.240000009536743,3.8399999141693115,5700
2008-12-04,3.3299999237060547,3.700000047683716,3.1600000858306885,3.7100000381469727,18900
2008-12-05,3.3499999046325684,3.609999895095825,3.0999999046325684,3.609999895095825,35400
2008-12-08,3.569999933242798,3.680000066757202,3.1700000762939453,3.680000066757202,5000
2008-12-09,3.2799999713897705,3.5,3.2799999713897705,4.119999885559082,14100
2008-12-10,4.300000190734863,5.900000095367432,4.25,6.199999809265137,506200
2008-12-11,5.650000095367432,4.630000114440918,4.369999885559082,5.789999961853027,136000
2008-12-12,4.300000190734863,3.990000009536743,3.450000047683716,4.489999771118164,99100
2008-12-15,4.110000133514404,4.369999885559082,4.110000133514404,4.739999771118164,70200
2008-12-16,4.739999771118164,3.9200000762939453,3.9200000762939453,4.739999771118164,37900
2008-12-17,4.0,3.700000047683716,3.700000047683716,4.210000038146973,39800
2008-12-18,3.75,3.5,3.5,3.9100000858306885,23900
2008-12-19,3.8299999237060547,3.4800000190734863,3.0999999046325684,3.8299999237060547,21400
2008-12-22,3.009999990463257,3.0899999141693115,3.009999990463257,3.25,32000
2008-12-23,3.1600000858306885,2.9100000858306885,2.799999952316284,3.259999990463257,18600
2008-12-24,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.950000047683716,2300
2008-12-26,3.0299999713897705,3.0899999141693115,2.880000114440918,3.0899999141693115,7200
2008-12-29,2.990000009536743,2.9800000190734863,2.609999895095825,2.990000009536743,14300
2008-12-30,2.890000104904175,3.130000114440918,2.640000104904175,3.180000066757202,21100
2008-12-31,2.9000000953674316,3.299999952316284,2.9000000953674316,3.490000009536743,44400
2009-01-02,3.319999933242798,3.6500000953674316,3.319999933242798,3.859999895095825,36200
2009-01-05,3.549999952316284,3.619999885559082,3.509999990463257,3.619999885559082,6800
2009-01-06,3.5,3.890000104904175,3.5,3.990000009536743,96700
2009-01-07,3.7799999713897705,3.4200000762939453,3.2100000381469727,3.7799999713897705,17100
2009-01-08,3.4200000762939453,3.6700000762939453,3.299999952316284,3.9000000953674316,57800
2009-01-09,4.019999980926514,3.640000104904175,3.5299999713897705,4.329999923706055,128900
2009-01-12,3.7100000381469727,3.369999885559082,3.119999885559082,3.7100000381469727,20900
2009-01-13,3.180000066757202,3.3499999046325684,3.0199999809265137,3.380000114440918,15200
2009-01-14,3.049999952316284,3.3399999141693115,2.859999895095825,3.3399999141693115,24900
2009-01-15,3.0299999713897705,3.1600000858306885,2.940000057220459,3.259999990463257,6500
2009-01-16,2.990000009536743,3.1600000858306885,2.9700000286102295,3.1600000858306885,16700
2009-01-20,3.0,2.930000066757202,2.9000000953674316,3.0,9800
2009-01-21,2.759999990463257,2.9800000190734863,2.759999990463257,2.9800000190734863,1000
2009-01-22,2.75,2.700000047683716,2.5999999046325684,2.759999990463257,3200
2009-01-23,2.609999895095825,2.5999999046325684,2.5999999046325684,2.6500000953674316,2000
2009-01-26,2.509999990463257,2.630000114440918,2.440000057220459,2.630000114440918,1400
2009-01-27,2.619999885559082,2.640000104904175,2.619999885559082,2.640000104904175,20800
2009-01-28,2.6500000953674316,2.7200000286102295,2.609999895095825,3.25,6000
2009-01-29,2.6600000858306885,2.569999933242798,2.559999942779541,2.6600000858306885,2100
2009-01-30,2.6700000762939453,2.5999999046325684,2.109999895095825,2.6700000762939453,30200
2009-02-02,2.5199999809265137,2.559999942779541,2.240000009536743,2.559999942779541,6200
2009-02-03,2.369999885559082,2.5899999141693115,2.119999885559082,2.5899999141693115,7800
2009-02-04,2.5299999713897705,2.5999999046325684,2.4100000858306885,2.5999999046325684,2000
2009-02-05,2.2100000381469727,3.0399999618530273,2.2100000381469727,3.0399999618530273,7500
2009-02-06,2.740000009536743,2.930000066757202,2.740000009536743,2.990000009536743,2700
2009-02-09,2.799999952316284,2.549999952316284,2.5399999618530273,2.809999942779541,3600
2009-02-10,2.569999933242798,2.640000104904175,2.569999933242798,2.640000104904175,1200
2009-02-11,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.7200000286102295,400
2009-02-12,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1100
2009-02-13,2.3399999141693115,2.559999942779541,2.3399999141693115,2.559999942779541,1700
2009-02-17,2.2899999618530273,2.559999942779541,2.2899999618530273,2.559999942779541,500
2009-02-18,2.2300000190734863,2.559999942779541,2.2300000190734863,2.559999942779541,1300
2009-02-19,2.0299999713897705,2.559999942779541,2.0299999713897705,2.569999933242798,4600
2009-02-20,2.1700000762939453,2.440000057220459,2.1600000858306885,2.440000057220459,1900
2009-02-23,2.200000047683716,2.2100000381469727,2.009999990463257,2.2100000381469727,4500
2009-02-24,2.2100000381469727,2.3499999046325684,1.9700000286102295,2.569999933242798,7700
2009-02-25,2.0999999046325684,2.3499999046325684,2.049999952316284,2.3499999046325684,2800
2009-02-26,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,500
2009-02-27,2.299999952316284,2.049999952316284,1.8799999952316284,2.3499999046325684,10300
2009-03-02,1.8799999952316284,2.0299999713897705,1.8799999952316284,2.2300000190734863,5100
2009-03-03,1.8899999856948853,2.259999990463257,1.600000023841858,2.259999990463257,26700
2009-03-04,1.9199999570846558,2.369999885559082,1.899999976158142,2.4000000953674316,13200
2009-03-05,1.909999966621399,2.240000009536743,1.899999976158142,2.299999952316284,5000
2009-03-06,1.7000000476837158,2.0999999046325684,1.7000000476837158,2.0999999046325684,11800
2009-03-09,1.75,1.8899999856948853,1.75,1.899999976158142,1000
2009-03-10,1.7599999904632568,2.180000066757202,1.7599999904632568,2.180000066757202,5600
2009-03-11,1.7599999904632568,2.1700000762939453,1.7599999904632568,2.2300000190734863,4600
2009-03-12,1.809999942779541,2.299999952316284,1.809999942779541,2.440000057220459,8200
2009-03-13,2.069999933242798,2.2300000190734863,1.850000023841858,2.4200000762939453,36200
2009-03-16,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9700000286102295,1400
2009-03-17,1.9299999475479126,2.1700000762939453,1.899999976158142,2.1700000762939453,4800
2009-03-18,1.9800000190734863,2.1600000858306885,1.9800000190734863,2.1600000858306885,1100
2009-03-19,1.9900000095367432,2.180000066757202,1.9900000095367432,2.640000104904175,20500
2009-03-20,2.180000066757202,2.180000066757202,2.0,2.180000066757202,1700
2009-03-23,2.180000066757202,2.25,2.0199999809265137,2.25,5800
2009-03-24,2.25,2.299999952316284,2.0,2.5999999046325684,15100
2009-03-25,2.1700000762939453,2.369999885559082,2.0,2.369999885559082,1900
2009-03-26,2.200000047683716,2.380000114440918,2.200000047683716,2.4000000953674316,7000
2009-03-27,2.390000104904175,2.609999895095825,2.390000104904175,2.680000066757202,5100
2009-03-30,2.4000000953674316,2.6700000762939453,2.0999999046325684,2.6700000762939453,9000
2009-03-31,2.2899999618530273,2.700000047683716,2.1500000953674316,2.7300000190734863,8100
2009-04-01,2.5999999046325684,2.680000066757202,2.5399999618530273,2.680000066757202,700
2009-04-02,2.680000066757202,2.5,2.380000114440918,2.680000066757202,2200
2009-04-03,2.5,2.3399999141693115,2.3399999141693115,2.5199999809265137,2900
2009-04-06,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2009-04-07,2.180000066757202,2.609999895095825,2.1700000762939453,2.680000066757202,2900
2009-04-08,2.380000114440918,2.6600000858306885,2.359999895095825,2.6600000858306885,2100
2009-04-09,2.7699999809265137,2.700000047683716,2.299999952316284,2.7699999809265137,4000
2009-04-13,2.7799999713897705,2.7200000286102295,2.559999942779541,2.7799999713897705,400
2009-04-14,2.380000114440918,2.4700000286102295,2.380000114440918,2.5899999141693115,1300
2009-04-15,2.2799999713897705,2.490000009536743,2.2799999713897705,2.490000009536743,1900
2009-04-16,2.3499999046325684,2.5199999809265137,2.2899999618530273,2.5299999713897705,3000
2009-04-17,2.640000104904175,2.700000047683716,2.619999885559082,2.7899999618530273,13400
2009-04-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2009-04-21,2.5,2.5899999141693115,2.4600000381469727,2.5899999141693115,37200
2009-04-22,2.549999952316284,2.4600000381469727,2.4600000381469727,2.740000009536743,2500
2009-04-23,2.440000057220459,2.440000057220459,2.319999933242798,2.440000057220459,1200
2009-04-24,2.440000057220459,2.3499999046325684,2.200000047683716,2.450000047683716,7700
2009-04-27,2.4000000953674316,2.440000057220459,2.4000000953674316,2.5999999046325684,12900
2009-04-28,2.5,2.5199999809265137,2.200000047683716,2.5999999046325684,5900
2009-04-29,2.5399999618530273,2.700000047683716,2.5399999618530273,2.700000047683716,9000
2009-04-30,2.7899999618530273,2.8499999046325684,2.559999942779541,2.990000009536743,30800
2009-05-01,3.200000047683716,3.4000000953674316,3.0,3.6600000858306885,100900
2009-05-04,3.640000104904175,3.4000000953674316,3.4000000953674316,3.7699999809265137,33700
2009-05-05,3.799999952316284,3.4600000381469727,3.0799999237060547,3.799999952316284,35400
2009-05-06,3.5999999046325684,3.5999999046325684,3.200000047683716,3.75,18700
2009-05-07,3.799999952316284,3.200000047683716,3.200000047683716,3.799999952316284,14200
2009-05-08,3.2200000286102295,3.3499999046325684,3.200000047683716,3.3499999046325684,2400
2009-05-11,3.180000066757202,3.3399999141693115,3.119999885559082,3.390000104904175,12000
2009-05-12,3.0899999141693115,3.390000104904175,3.0899999141693115,3.390000104904175,2400
2009-05-13,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0
2009-05-14,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0
2009-05-15,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.4200000762939453,4300
2009-05-18,3.2100000381469727,3.0199999809265137,3.0199999809265137,3.369999885559082,2300
2009-05-19,3.1600000858306885,3.200000047683716,3.1600000858306885,3.2799999713897705,2300
2009-05-20,3.299999952316284,3.1500000953674316,3.1500000953674316,3.369999885559082,5000
2009-05-21,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2009-05-22,3.130000114440918,3.0999999046325684,3.0999999046325684,3.140000104904175,6900
2009-05-26,3.25,3.119999885559082,3.119999885559082,3.25,2500
2009-05-27,3.1600000858306885,3.0999999046325684,2.950000047683716,3.200000047683716,5200
2009-05-28,3.3399999141693115,3.2300000190734863,2.9800000190734863,3.4000000953674316,35000
2009-05-29,3.200000047683716,3.4000000953674316,3.190000057220459,3.450000047683716,35100
2009-06-01,3.380000114440918,3.299999952316284,3.240000009536743,3.5,12100
2009-06-02,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2200
2009-06-03,3.25,3.200000047683716,3.200000047683716,3.25,5000
2009-06-04,3.430000066757202,3.2799999713897705,3.2799999713897705,3.430000066757202,700
2009-06-05,3.490000009536743,3.140000104904175,3.109999895095825,3.490000009536743,4500
2009-06-08,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.190000057220459,7400
2009-06-09,3.430000066757202,3.369999885559082,3.109999895095825,3.430000066757202,900
2009-06-10,3.200000047683716,3.359999895095825,3.200000047683716,3.440000057220459,2600
2009-06-11,3.259999990463257,3.25,3.25,3.3399999141693115,3500
2009-06-12,3.299999952316284,3.319999933242798,3.0999999046325684,3.430000066757202,16800
2009-06-15,3.2799999713897705,3.1500000953674316,3.1500000953674316,3.299999952316284,6700
2009-06-16,3.3499999046325684,3.140000104904175,3.0999999046325684,3.3499999046325684,7500
2009-06-17,2.950000047683716,3.140000104904175,2.759999990463257,3.1600000858306885,4800
2009-06-18,3.1500000953674316,3.140000104904175,3.130000114440918,3.180000066757202,1400
2009-06-19,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,300
2009-06-22,2.7699999809265137,2.759999990463257,2.759999990463257,2.7799999713897705,3100
2009-06-23,2.990000009536743,2.8399999141693115,2.799999952316284,2.990000009536743,14400
2009-06-24,3.140000104904175,3.0,3.0,3.140000104904175,10900
2009-06-25,2.8499999046325684,3.0,2.8499999046325684,3.049999952316284,26700
2009-06-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,200
2009-06-29,3.009999990463257,2.9000000953674316,2.8499999046325684,3.009999990463257,5400
2009-06-30,2.930000066757202,3.140000104904175,2.759999990463257,3.140000104904175,5300
2009-07-01,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,200
2009-07-02,2.809999942779541,2.809999942779541,2.799999952316284,3.0999999046325684,800
2009-07-06,2.990000009536743,2.819999933242798,2.819999933242798,2.990000009536743,500
2009-07-07,2.799999952316284,2.759999990463257,2.759999990463257,2.799999952316284,1200
2009-07-08,2.5,2.509999990463257,2.5,2.509999990463257,500
2009-07-09,3.0,2.549999952316284,2.549999952316284,3.0,1800
2009-07-10,2.549999952316284,2.799999952316284,2.549999952316284,2.799999952316284,3600
2009-07-13,2.5299999713897705,2.509999990463257,2.5,2.5399999618530273,2200
2009-07-14,2.799999952316284,2.75,2.509999990463257,3.0,10700
2009-07-15,2.799999952316284,2.7899999618530273,2.6500000953674316,2.799999952316284,5800
2009-07-16,2.700000047683716,2.740000009536743,2.690000057220459,2.9000000953674316,3700
2009-07-17,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,300
2009-07-20,2.700000047683716,2.8499999046325684,2.5,2.880000114440918,14100
2009-07-21,2.569999933242798,2.6600000858306885,2.509999990463257,2.7200000286102295,3000
2009-07-22,2.6600000858306885,2.549999952316284,2.5199999809265137,2.7899999618530273,5400
2009-07-23,2.609999895095825,2.8499999046325684,2.609999895095825,2.8499999046325684,4600
2009-07-24,2.609999895095825,2.75,2.5899999141693115,2.880000114440918,6600
2009-07-27,2.8499999046325684,2.8499999046325684,2.799999952316284,2.990000009536743,4400
2009-07-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9600000381469727,4100
2009-07-29,2.950000047683716,2.950000047683716,2.950000047683716,2.990000009536743,2400
2009-07-30,2.990000009536743,2.990000009536743,2.950000047683716,3.069999933242798,7300
2009-07-31,3.049999952316284,3.049999952316284,3.0,3.069999933242798,5400
2009-08-03,3.069999933242798,3.240000009536743,3.069999933242798,3.240000009536743,5600
2009-08-04,3.1700000762939453,3.4000000953674316,3.1700000762939453,3.440000057220459,8600
2009-08-05,3.309999942779541,3.200000047683716,3.200000047683716,3.3399999141693115,1400
2009-08-06,3.2100000381469727,3.1600000858306885,3.1600000858306885,3.450000047683716,2800
2009-08-07,3.180000066757202,3.309999942779541,3.1500000953674316,3.450000047683716,4000
2009-08-10,3.1500000953674316,3.109999895095825,3.0399999618530273,3.450000047683716,5400
2009-08-11,3.0999999046325684,3.299999952316284,3.0299999713897705,3.440000057220459,2300
2009-08-12,3.0999999046325684,3.049999952316284,3.049999952316284,3.380000114440918,1500
2009-08-13,3.049999952316284,3.0299999713897705,3.0299999713897705,3.1700000762939453,9700
2009-08-14,3.1700000762939453,3.0,2.809999942779541,3.1700000762939453,2700
2009-08-17,2.8399999141693115,2.809999942779541,2.809999942779541,2.8399999141693115,1100
2009-08-18,2.9700000286102295,3.0399999618530273,2.9700000286102295,3.200000047683716,2300
2009-08-19,3.0,2.990000009536743,2.990000009536743,3.140000104904175,1000
2009-08-20,3.1700000762939453,3.0999999046325684,3.0999999046325684,3.1700000762939453,800
2009-08-21,3.0999999046325684,3.190000057220459,3.0799999237060547,3.4000000953674316,6200
2009-08-24,3.200000047683716,3.109999895095825,3.0999999046325684,3.200000047683716,1000
2009-08-25,3.140000104904175,3.119999885559082,3.119999885559082,3.140000104904175,300
2009-08-26,3.109999895095825,3.069999933242798,3.069999933242798,3.140000104904175,1400
2009-08-27,2.990000009536743,3.1500000953674316,2.809999942779541,3.1500000953674316,4800
2009-08-28,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.200000047683716,3500
2009-08-31,3.140000104904175,3.0,2.940000057220459,3.140000104904175,1200
2009-09-01,2.990000009536743,2.8299999237060547,2.8299999237060547,2.990000009536743,200
2009-09-02,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,100
2009-09-03,2.9200000762939453,2.9700000286102295,2.799999952316284,2.9700000286102295,3900
2009-09-04,3.0,3.0,2.990000009536743,3.0,2100
2009-09-08,3.0,3.0,3.0,3.0,0
2009-09-09,3.0999999046325684,2.8299999237060547,2.819999933242798,3.190000057220459,6700
2009-09-10,3.1700000762939453,3.0799999237060547,3.0,3.190000057220459,6000
2009-09-11,3.200000047683716,3.109999895095825,3.109999895095825,3.390000104904175,22600
2009-09-14,3.380000114440918,3.009999990463257,3.009999990463257,3.390000104904175,7900
2009-09-15,3.190000057220459,3.0999999046325684,3.0999999046325684,3.2899999618530273,1900
