Date,sohuopen,sohuclose,sohulow,sohuhigh,sohuvolume
2008-02-28,44.439998626708984,46.630001068115234,44.439998626708984,47.470001220703125,1381900
2008-02-29,46.02000045776367,45.08000183105469,44.5,46.599998474121094,946000
2008-03-03,45.04999923706055,44.849998474121094,43.84000015258789,45.41999816894531,810400
2008-03-04,44.470001220703125,43.779998779296875,42.7599983215332,44.70000076293945,1074800
2008-03-05,43.900001525878906,45.099998474121094,43.599998474121094,45.720001220703125,909500
2008-03-06,44.939998626708984,44.18000030517578,44.0099983215332,45.72999954223633,840400
2008-03-07,43.970001220703125,44.83000183105469,43.68000030517578,45.84000015258789,808500
2008-03-10,44.83000183105469,42.47999954223633,42.47999954223633,45.0,731100
2008-03-11,42.70000076293945,44.70000076293945,42.70000076293945,44.779998779296875,1045200
2008-03-12,44.720001220703125,46.40999984741211,44.119998931884766,47.9900016784668,1276500
2008-03-13,45.4900016784668,46.650001525878906,43.599998474121094,47.209999084472656,1524000
2008-03-14,46.0,44.54999923706055,44.11000061035156,46.43000030517578,1068000
2008-03-17,43.0,42.06999969482422,40.4900016784668,43.630001068115234,1306600
2008-03-18,42.5,43.619998931884766,41.380001068115234,43.880001068115234,1288100
2008-03-19,44.0,40.380001068115234,40.290000915527344,44.54999923706055,1591600
2008-03-20,40.099998474121094,41.119998931884766,38.45000076293945,41.22999954223633,1946400
2008-03-24,41.18000030517578,43.599998474121094,41.099998474121094,44.43000030517578,878300
2008-03-25,44.77000045776367,46.209999084472656,44.61000061035156,46.90999984741211,1720000
2008-03-26,46.25,46.220001220703125,45.5,46.84000015258789,1085500
2008-03-27,46.689998626708984,45.68000030517578,45.0,46.779998779296875,644900
2008-03-28,46.59000015258789,46.029998779296875,45.2400016784668,48.15999984741211,1000100
2008-03-31,45.79999923706055,45.130001068115234,44.0099983215332,46.36000061035156,862400
2008-04-01,46.150001525878906,49.02000045776367,45.29999923706055,49.470001220703125,1277500
2008-04-02,49.20000076293945,49.88999938964844,48.41999816894531,51.4900016784668,994100
2008-04-03,49.900001525878906,51.459999084472656,49.220001220703125,51.939998626708984,1037800
2008-04-04,51.63999938964844,51.40999984741211,50.5,52.61000061035156,1014700
2008-04-07,51.2400016784668,49.130001068115234,48.599998474121094,51.7599983215332,1154800
2008-04-08,47.560001373291016,49.619998931884766,47.560001373291016,50.290000915527344,680800
2008-04-09,49.4900016784668,49.470001220703125,48.869998931884766,50.400001525878906,611500
2008-04-10,49.77000045776367,50.63999938964844,48.65999984741211,50.970001220703125,802500
2008-04-11,49.939998626708984,49.209999084472656,48.939998626708984,50.43000030517578,767900
2008-04-14,48.880001068115234,48.880001068115234,48.08000183105469,49.279998779296875,625800
2008-04-15,49.209999084472656,49.970001220703125,48.849998474121094,50.220001220703125,529100
2008-04-16,50.65999984741211,55.11000061035156,50.630001068115234,55.59000015258789,2233100
2008-04-17,55.040000915527344,55.470001220703125,54.060001373291016,55.689998626708984,1019300
2008-04-18,57.29999923706055,56.5,56.0,59.099998474121094,1992600
2008-04-21,56.27000045776367,58.02000045776367,56.13999938964844,58.33000183105469,1219900
2008-04-22,58.220001220703125,58.20000076293945,57.09000015258789,58.86000061035156,906300
2008-04-23,58.20000076293945,57.79999923706055,57.599998474121094,59.0,858100
2008-04-24,58.380001068115234,58.0099983215332,57.0099983215332,58.95000076293945,817300
2008-04-25,60.400001525878906,61.84000015258789,59.209999084472656,62.650001525878906,2999600
2008-04-28,69.83000183105469,70.80999755859375,65.80000305175781,71.91999816894531,11732300
2008-04-29,71.13999938964844,72.16999816894531,69.87999725341797,73.4000015258789,2807800
2008-04-30,70.55000305175781,69.12999725341797,67.66999816894531,71.13999938964844,3167100
2008-05-01,70.05000305175781,75.44000244140625,70.05000305175781,75.5999984741211,3472900
2008-05-02,76.80000305175781,77.68000030517578,75.0,78.0,3109900
2008-05-05,78.0,76.0,75.5,78.37999725341797,3617700
2008-05-06,76.27999877929688,79.55999755859375,75.63999938964844,79.8499984741211,2528100
2008-05-07,77.13999938964844,71.5199966430664,70.5199966430664,78.19000244140625,4994900
2008-05-08,72.0999984741211,75.94000244140625,71.5,76.18000030517578,3769500
2008-05-09,74.56999969482422,75.81999969482422,74.0199966430664,76.98999786376953,2352600
2008-05-12,75.3499984741211,82.19999694824219,75.16000366210938,82.5,3581000
2008-05-13,82.0,81.80000305175781,79.11000061035156,82.06999969482422,2263300
2008-05-14,83.48999786376953,80.30000305175781,79.58000183105469,85.0,3355500
2008-05-15,82.0199966430664,83.87999725341797,81.02999877929688,84.11000061035156,2597900
2008-05-16,84.47000122070312,83.54000091552734,81.80000305175781,84.54000091552734,1547600
2008-05-19,83.16000366210938,82.23999786376953,81.68000030517578,85.93000030517578,2275600
2008-05-20,81.02999877929688,80.97000122070312,78.37000274658203,81.88999938964844,1850500
2008-05-21,80.66000366210938,78.11000061035156,77.55999755859375,83.26000213623047,2401500
2008-05-22,78.12000274658203,77.77999877929688,75.41000366210938,79.19999694824219,2374700
2008-05-23,76.30000305175781,76.69999694824219,74.79000091552734,77.19000244140625,1899600
2008-05-27,76.4000015258789,77.72000122070312,75.19000244140625,78.23999786376953,1653800
2008-05-28,78.5999984741211,83.33000183105469,77.5199966430664,83.33000183105469,2246000
2008-05-29,82.91999816894531,85.97000122070312,82.19999694824219,87.93000030517578,3489400
2008-05-30,86.93000030517578,87.5199966430664,85.98999786376953,88.11000061035156,1934900
2008-06-02,87.38999938964844,86.19999694824219,84.19999694824219,88.11000061035156,1548400
2008-06-03,85.52999877929688,89.05999755859375,85.52999877929688,90.25,2873000
2008-06-04,88.98999786376953,90.69999694824219,88.11000061035156,91.48999786376953,1820700
2008-06-05,91.0,91.26000213623047,89.66000366210938,91.5,1562500
2008-06-06,89.56999969482422,83.27999877929688,83.18000030517578,89.97000122070312,3361300
2008-06-09,84.0,82.83000183105469,80.55000305175781,85.0,2705200
2008-06-10,80.9000015258789,77.8499984741211,76.58999633789062,81.0,3421500
2008-06-11,78.0,78.11000061035156,77.08999633789062,80.0199966430664,2171800
2008-06-12,79.51000213623047,75.4000015258789,74.05000305175781,80.18000030517578,2393400
2008-06-13,76.69999694824219,79.43000030517578,76.08000183105469,80.2699966430664,2033300
2008-06-16,80.19999694824219,82.4800033569336,77.7699966430664,82.79000091552734,2590700
2008-06-17,82.88999938964844,81.45999908447266,80.5,84.01000213623047,1613400
2008-06-18,81.5999984741211,82.94999694824219,80.51000213623047,83.44999694824219,1898900
2008-06-19,82.2699966430664,83.30000305175781,81.01000213623047,83.8499984741211,1503600
2008-06-20,80.6500015258789,71.91000366210938,71.4000015258789,80.80000305175781,5609100
2008-06-23,73.58000183105469,75.83000183105469,72.2699966430664,76.87999725341797,3836000
2008-06-24,75.44000244140625,70.70999908447266,70.37000274658203,75.69999694824219,2738000
2008-06-25,70.93000030517578,73.11000061035156,70.63999938964844,74.55000305175781,2316700
2008-06-26,71.4000015258789,68.04000091552734,67.51000213623047,71.88999938964844,2678700
2008-06-27,67.33000183105469,71.58000183105469,66.94999694824219,71.6500015258789,5372000
2008-06-30,70.12000274658203,70.44000244140625,69.83000183105469,72.5999984741211,1950400
2008-07-01,68.69999694824219,74.87000274658203,67.7300033569336,74.9000015258789,2414800
2008-07-02,75.22000122070312,73.4000015258789,72.5,75.83000183105469,2432900
2008-07-03,73.41000366210938,73.44999694824219,71.66999816894531,74.45999908447266,1516700
2008-07-07,74.25,70.70999908447266,68.87000274658203,74.9800033569336,2508500
2008-07-08,70.05000305175781,68.08000183105469,67.12000274658203,71.0,3318800
2008-07-09,68.6500015258789,71.70999908447266,68.5,72.5,3354900
2008-07-10,70.51000213623047,71.47000122070312,68.81999969482422,72.5,1948300
2008-07-11,70.9000015258789,69.80000305175781,68.16000366210938,70.9000015258789,2058100
2008-07-14,70.5,68.48999786376953,67.4000015258789,71.48999786376953,1458000
2008-07-15,66.76000213623047,65.80999755859375,61.810001373291016,67.0,3060200
2008-07-16,66.98999786376953,73.30000305175781,66.75,73.44000244140625,2768500
2008-07-17,74.30000305175781,74.08999633789062,72.75,75.52999877929688,1877700
2008-07-18,72.44000244140625,75.69999694824219,71.69999694824219,76.43000030517578,2608400
2008-07-21,75.80999755859375,77.18000030517578,75.55999755859375,77.97000122070312,1776500
2008-07-22,75.80000305175781,78.23999786376953,74.72000122070312,78.47000122070312,1484200
2008-07-23,78.9000015258789,82.38999938964844,78.37999725341797,82.7300033569336,2289400
2008-07-24,84.58999633789062,84.26000213623047,83.18000030517578,86.0,2478200
2008-07-25,85.08000183105469,82.81999969482422,80.19999694824219,85.5,2578500
2008-07-28,84.91000366210938,78.61000061035156,77.11000061035156,87.98999786376953,8079900
2008-07-29,78.97000122070312,76.86000061035156,72.41000366210938,79.11000061035156,3704000
2008-07-30,76.08000183105469,76.94000244140625,74.94999694824219,78.44999694824219,2230100
2008-07-31,75.27999877929688,75.4800033569336,74.80000305175781,77.37000274658203,1509400
2008-08-01,75.4800033569336,79.20999908447266,75.05999755859375,79.87000274658203,2276600
2008-08-04,78.75,75.44000244140625,74.83999633789062,79.98999786376953,1522900
2008-08-05,76.69000244140625,75.38999938964844,74.0999984741211,76.69000244140625,1141000
2008-08-06,74.58000183105469,77.19999694824219,73.12000274658203,78.16000366210938,1462400
2008-08-07,75.72000122070312,71.94999694824219,71.3499984741211,75.80999755859375,2285400
2008-08-08,72.0,72.5,70.5199966430664,73.87999725341797,1409800
2008-08-11,71.94000244140625,72.05000305175781,71.01000213623047,73.4800033569336,1408300
2008-08-12,72.0,75.30999755859375,71.62000274658203,76.5,2139100
2008-08-13,75.19999694824219,75.16000366210938,73.61000061035156,75.97000122070312,1477000
2008-08-14,74.26000213623047,76.51000213623047,74.25,78.72000122070312,1344600
2008-08-15,77.44000244140625,75.75,74.37999725341797,77.44000244140625,837800
2008-08-18,76.08000183105469,75.12000274658203,74.41000366210938,76.4800033569336,1135200
2008-08-19,75.26000213623047,75.06999969482422,73.61000061035156,76.66000366210938,1245200
2008-08-20,76.0,75.87000274658203,73.7699966430664,76.23999786376953,1122500
2008-08-21,75.01000213623047,76.30000305175781,74.30999755859375,76.91000366210938,691000
2008-08-22,76.69999694824219,77.30000305175781,76.37999725341797,79.0,1184800
2008-08-25,77.19000244140625,77.23999786376953,76.5,79.9000015258789,847900
2008-08-26,76.51000213623047,74.44999694824219,73.5199966430664,76.87999725341797,1370500
2008-08-27,74.9800033569336,77.30000305175781,74.52999877929688,77.7699966430664,1030700
2008-08-28,77.30000305175781,77.44000244140625,76.5999984741211,78.31999969482422,799200
2008-08-29,76.98999786376953,75.30000305175781,74.5,77.69000244140625,984300
2008-09-02,76.8499984741211,73.30999755859375,72.69000244140625,77.55999755859375,959700
2008-09-03,73.69000244140625,71.52999877929688,70.36000061035156,75.72000122070312,1687900
2008-09-04,70.87999725341797,66.3499984741211,65.83999633789062,71.1500015258789,1648800
2008-09-05,65.3499984741211,67.95999908447266,64.93000030517578,68.30999755859375,1632600
2008-09-08,70.29000091552734,65.27999877929688,63.369998931884766,70.83000183105469,1673600
2008-09-09,65.04000091552734,60.36000061035156,60.279998779296875,66.33999633789062,1807000
2008-09-10,61.0,60.959999084472656,58.68000030517578,61.75,1544900
2008-09-11,59.59000015258789,59.95000076293945,57.06999969482422,60.349998474121094,2862800
2008-09-12,59.5,61.11000061035156,59.2599983215332,62.72999954223633,2214200
2008-09-15,58.099998474121094,56.119998931884766,56.0099983215332,59.70000076293945,1706000
2008-09-16,54.0,57.540000915527344,53.68000030517578,58.31999969482422,2413900
2008-09-17,57.540000915527344,56.900001525878906,55.22999954223633,59.900001525878906,2468600
2008-09-18,57.9900016784668,60.08000183105469,53.54999923706055,62.33000183105469,2327600
2008-09-19,64.3499984741211,65.12999725341797,62.0,66.0,2061800
2008-09-22,65.12000274658203,61.4900016784668,61.31999969482422,65.87999725341797,1424100
2008-09-23,61.61000061035156,58.900001525878906,58.25,62.5099983215332,1195300
2008-09-24,60.22999954223633,62.029998779296875,58.9900016784668,62.91999816894531,1415600
2008-09-25,61.470001220703125,62.400001525878906,60.54999923706055,63.310001373291016,1117500
2008-09-26,60.529998779296875,59.040000915527344,57.40999984741211,61.38999938964844,1242900
2008-09-29,57.650001525878906,50.900001525878906,49.099998474121094,57.70000076293945,1997100
2008-09-30,52.0,55.75,51.15999984741211,56.0,1271800
2008-10-01,55.869998931884766,56.220001220703125,53.0,56.279998779296875,2385200
2008-10-02,55.150001525878906,52.54999923706055,51.599998474121094,55.880001068115234,1439600
2008-10-03,53.2599983215332,55.040000915527344,53.2599983215332,56.279998779296875,3078500
2008-10-06,53.11000061035156,52.38999938964844,48.0,53.599998474121094,1820100
2008-10-07,52.400001525878906,52.29999923706055,50.83000183105469,53.9900016784668,2111700
2008-10-08,50.029998779296875,50.349998474121094,48.91999816894531,53.619998931884766,2862100
2008-10-09,51.65999984741211,47.93000030517578,47.0099983215332,52.970001220703125,1757000
2008-10-10,45.20000076293945,48.36000061035156,44.13999938964844,50.810001373291016,1661900
2008-10-13,52.5099983215332,56.75,51.54999923706055,57.16999816894531,1872800
2008-10-14,57.86000061035156,54.849998474121094,53.599998474121094,59.099998474121094,1748900
2008-10-15,52.06999969482422,49.43000030517578,48.66999816894531,54.79999923706055,1224100
2008-10-16,49.439998626708984,49.68000030517578,46.20000076293945,51.150001525878906,1974800
2008-10-17,49.619998931884766,54.470001220703125,48.77000045776367,55.349998474121094,1775500
2008-10-20,55.599998474121094,57.29999923706055,55.099998474121094,57.97999954223633,1637200
2008-10-21,57.84000015258789,57.869998931884766,56.0,59.400001525878906,1437900
2008-10-22,56.5,53.369998931884766,51.689998626708984,57.0,1602300
2008-10-23,52.630001068115234,49.27000045776367,47.45000076293945,53.77000045776367,1626500
2008-10-24,45.0099983215332,44.72999954223633,43.709999084472656,47.22999954223633,1958400
2008-10-27,47.0,42.72999954223633,41.84000015258789,49.20000076293945,4200300
2008-10-28,45.20000076293945,52.130001068115234,43.5,52.439998626708984,2833800
2008-10-29,52.0,53.02000045776367,50.0,54.75,1599800
2008-10-30,54.5,53.2599983215332,50.209999084472656,54.97999954223633,1116000
2008-10-31,53.33000183105469,54.939998626708984,52.27000045776367,55.150001525878906,1171500
2008-11-03,55.68000030517578,55.70000076293945,54.459999084472656,56.810001373291016,1069800
2008-11-04,57.38999938964844,58.810001373291016,55.27000045776367,58.810001373291016,1135900
2008-11-05,58.5,54.849998474121094,54.70000076293945,58.5,1076100
2008-11-06,53.599998474121094,51.439998626708984,51.0,54.720001220703125,805600
2008-11-07,53.31999969482422,51.810001373291016,51.0,53.31999969482422,728100
2008-11-10,54.439998626708984,52.31999969482422,52.0,54.470001220703125,1033100
2008-11-11,50.83000183105469,43.709999084472656,43.25,51.4900016784668,2058800
2008-11-12,43.099998474121094,40.970001220703125,40.970001220703125,43.220001220703125,1430900
2008-11-13,40.08000183105469,46.22999954223633,40.08000183105469,46.2400016784668,2374700
2008-11-14,45.13999938964844,43.31999969482422,43.18000030517578,45.9900016784668,1711200
2008-11-17,42.5099983215332,40.70000076293945,40.16999816894531,43.470001220703125,1708200
2008-11-18,41.0099983215332,41.84000015258789,40.20000076293945,42.25,1486400
2008-11-19,41.20000076293945,37.290000915527344,37.2599983215332,42.59000015258789,1933200
2008-11-20,36.25,34.560001373291016,34.099998474121094,38.16999816894531,1867200
2008-11-21,35.91999816894531,37.5099983215332,34.529998779296875,37.720001220703125,1370700
2008-11-24,38.88999938964844,42.38999938964844,37.779998779296875,42.68000030517578,1610700
2008-11-25,43.06999969482422,42.75,40.33000183105469,43.630001068115234,1260600
2008-11-26,42.0,48.810001373291016,41.34000015258789,49.40999984741211,1450100
2008-11-28,48.61000061035156,48.540000915527344,47.06999969482422,49.0,572200
2008-12-01,45.88999938964844,43.689998626708984,43.22999954223633,47.2599983215332,1201200
2008-12-02,44.88999938964844,44.20000076293945,42.869998931884766,46.0,1081000
2008-12-03,43.099998474121094,44.720001220703125,42.709999084472656,45.06999969482422,1237000
2008-12-04,43.959999084472656,43.54999923706055,42.810001373291016,46.41999816894531,939600
2008-12-05,43.09000015258789,44.619998931884766,41.0,44.689998626708984,1332700
2008-12-08,45.540000915527344,46.43000030517578,44.93000030517578,47.900001525878906,1503100
2008-12-09,46.619998931884766,44.13999938964844,43.0,46.689998626708984,1054200
2008-12-10,45.709999084472656,44.40999984741211,44.0,45.939998626708984,1032300
2008-12-11,44.38999938964844,43.560001373291016,42.880001068115234,46.119998931884766,1307900
2008-12-12,42.2599983215332,43.779998779296875,41.790000915527344,44.09000015258789,985600
2008-12-15,44.2599983215332,42.13999938964844,41.099998474121094,44.97999954223633,2634100
2008-12-16,42.630001068115234,44.16999816894531,42.15999984741211,44.709999084472656,1175700
2008-12-17,43.400001525878906,45.5,43.16999816894531,46.43000030517578,1621500
2008-12-18,45.13999938964844,45.130001068115234,44.790000915527344,46.88999938964844,938200
2008-12-19,45.15999984741211,45.45000076293945,44.25,45.86000061035156,571900
2008-12-22,45.93000030517578,43.349998474121094,42.38999938964844,45.93000030517578,631500
2008-12-23,43.849998474121094,42.810001373291016,42.08000183105469,43.849998474121094,492400
2008-12-24,42.0,42.630001068115234,42.0,43.20000076293945,304100
2008-12-26,42.9900016784668,43.68000030517578,42.9900016784668,43.790000915527344,217000
2008-12-29,43.88999938964844,44.959999084472656,43.08000183105469,45.099998474121094,609300
2008-12-30,45.0,46.220001220703125,44.95000076293945,46.220001220703125,573400
2008-12-31,46.029998779296875,47.34000015258789,46.0,47.599998474121094,490600
2009-01-02,47.349998474121094,48.52000045776367,47.349998474121094,48.720001220703125,471000
2009-01-05,48.470001220703125,49.16999816894531,47.439998626708984,50.38999938964844,660400
2009-01-06,49.09000015258789,48.0,47.86000061035156,50.58000183105469,881200
2009-01-07,47.720001220703125,46.33000183105469,45.56999969482422,47.72999954223633,1097000
2009-01-08,45.72999954223633,45.959999084472656,44.31999969482422,46.119998931884766,1157300
2009-01-09,46.560001373291016,44.90999984741211,44.599998474121094,46.68000030517578,673000
2009-01-12,44.75,41.349998474121094,40.5,44.7599983215332,1318100
2009-01-13,42.18000030517578,40.70000076293945,39.599998474121094,42.18000030517578,2334100
2009-01-14,41.13999938964844,39.099998474121094,38.630001068115234,41.29999923706055,2179600
2009-01-15,39.43000030517578,37.869998931884766,37.40999984741211,39.70000076293945,1808900
2009-01-16,38.970001220703125,40.810001373291016,38.5,40.97999954223633,1437600
2009-01-20,39.810001373291016,38.560001373291016,38.0099983215332,40.279998779296875,1524900
2009-01-21,39.97999954223633,40.27000045776367,38.0,40.470001220703125,1312400
2009-01-22,39.63999938964844,39.470001220703125,38.61000061035156,40.09000015258789,1058900
2009-01-23,37.5099983215332,39.790000915527344,37.5099983215332,40.43000030517578,731000
2009-01-26,40.470001220703125,39.529998779296875,38.790000915527344,40.58000183105469,804600
2009-01-27,38.95000076293945,38.04999923706055,37.86000061035156,39.849998474121094,1156900
2009-01-28,39.9900016784668,41.900001525878906,39.5099983215332,42.380001068115234,1160800
2009-01-29,41.0,40.369998931884766,40.13999938964844,41.47999954223633,814100
2009-01-30,40.84000015258789,39.54999923706055,39.29999923706055,41.0,1672700
2009-02-02,39.529998779296875,38.65999984741211,37.900001525878906,39.529998779296875,1066900
2009-02-03,38.709999084472656,39.52000045776367,38.040000915527344,39.900001525878906,901900
2009-02-04,39.970001220703125,41.310001373291016,39.849998474121094,42.130001068115234,1092600
2009-02-05,41.5,42.880001068115234,40.61000061035156,43.099998474121094,866500
2009-02-06,42.86000061035156,45.61000061035156,42.83000183105469,46.08000183105469,2403100
2009-02-09,49.47999954223633,49.15999984741211,47.5,50.0,3574800
2009-02-10,48.33000183105469,46.040000915527344,45.75,48.9900016784668,1559500
2009-02-11,46.5,46.93000030517578,45.540000915527344,48.54999923706055,1608200
2009-02-12,46.209999084472656,46.939998626708984,45.029998779296875,46.959999084472656,1010200
2009-02-13,46.66999816894531,47.38999938964844,46.58000183105469,48.189998626708984,774600
2009-02-17,44.45000076293945,44.86000061035156,44.119998931884766,45.68000030517578,1200500
2009-02-18,45.689998626708984,45.77000045776367,44.20000076293945,46.0,1548900
2009-02-19,46.5,45.11000061035156,44.880001068115234,47.459999084472656,1292700
2009-02-20,44.43000030517578,45.16999816894531,44.0,45.900001525878906,975900
2009-02-23,45.97999954223633,44.36000061035156,44.2599983215332,46.41999816894531,814900
2009-02-24,44.7599983215332,47.59000015258789,44.5,47.939998626708984,1464300
2009-02-25,47.47999954223633,49.380001068115234,47.0,50.59000015258789,1784600
2009-02-26,50.09000015258789,49.45000076293945,48.900001525878906,51.0,1510800
2009-02-27,47.529998779296875,49.400001525878906,47.43000030517578,49.84000015258789,1204100
2009-03-02,48.33000183105469,44.18000030517578,43.849998474121094,48.43000030517578,1879000
2009-03-03,43.5,42.849998474121094,42.18000030517578,46.15999984741211,1930400
2009-03-04,45.47999954223633,45.9900016784668,45.0,46.709999084472656,2008000
2009-03-05,45.0099983215332,43.619998931884766,43.119998931884766,45.7400016784668,1589400
2009-03-06,44.38999938964844,43.97999954223633,42.310001373291016,44.439998626708984,1093100
2009-03-09,43.060001373291016,43.0099983215332,42.61000061035156,45.13999938964844,1251000
2009-03-10,44.0,47.09000015258789,43.9900016784668,47.849998474121094,1385200
2009-03-11,47.65999984741211,49.060001373291016,46.599998474121094,49.59000015258789,1751900
2009-03-12,48.91999816894531,48.08000183105469,47.150001525878906,49.18000030517578,1584700
2009-03-13,48.61000061035156,48.43000030517578,47.310001373291016,50.29999923706055,2182900
2009-03-16,49.0,45.16999816894531,45.0099983215332,49.2400016784668,2695500
2009-03-17,43.97999954223633,48.369998931884766,43.2599983215332,48.75,3071400
2009-03-18,46.52000045776367,44.529998779296875,44.400001525878906,47.099998474121094,4176100
2009-03-19,43.20000076293945,39.959999084472656,38.66999816894531,43.939998626708984,6345200
2009-03-20,40.34000015258789,39.349998474121094,38.25,40.4900016784668,2832700
2009-03-23,39.4900016784668,40.130001068115234,39.0,40.939998626708984,2981700
2009-03-24,38.540000915527344,41.11000061035156,38.5099983215332,42.099998474121094,2702500
2009-03-25,41.11000061035156,41.68000030517578,40.77000045776367,43.34000015258789,2274600
2009-03-26,42.52000045776367,42.400001525878906,41.869998931884766,43.16999816894531,1513800
2009-03-27,41.9900016784668,41.720001220703125,40.72999954223633,43.560001373291016,1508100
2009-03-30,40.5099983215332,40.099998474121094,39.77000045776367,41.130001068115234,1521100
2009-03-31,40.7400016784668,41.310001373291016,39.86000061035156,42.349998474121094,2694900
2009-04-01,41.88999938964844,43.630001068115234,41.40999984741211,43.869998931884766,2684400
2009-04-02,44.810001373291016,42.310001373291016,40.88999938964844,46.08000183105469,5406800
2009-04-03,42.66999816894531,45.0,42.040000915527344,45.0,2101600
2009-04-06,44.54999923706055,46.22999954223633,44.20000076293945,46.380001068115234,2094500
2009-04-07,45.47999954223633,45.5099983215332,45.2400016784668,46.380001068115234,1740700
2009-04-08,45.869998931884766,46.040000915527344,45.47999954223633,46.790000915527344,1686000
2009-04-09,47.150001525878906,48.11000061035156,47.029998779296875,48.45000076293945,1554800
2009-04-13,47.970001220703125,50.0,47.81999969482422,50.95000076293945,2300100
2009-04-14,50.08000183105469,49.84000015258789,49.18000030517578,51.0,1437500
2009-04-15,49.79999923706055,49.310001373291016,48.54999923706055,50.79999923706055,1286800
2009-04-16,50.0099983215332,49.70000076293945,48.380001068115234,50.150001525878906,1381100
2009-04-17,47.0099983215332,47.869998931884766,46.369998931884766,48.38999938964844,1903000
2009-04-20,47.7599983215332,46.43000030517578,46.189998626708984,47.970001220703125,1218600
2009-04-21,46.11000061035156,46.63999938964844,45.369998931884766,47.0,1290200
2009-04-22,46.209999084472656,46.619998931884766,46.150001525878906,48.86000061035156,1608900
2009-04-23,46.88999938964844,47.880001068115234,46.220001220703125,48.06999969482422,1318600
2009-04-24,47.86000061035156,52.43000030517578,47.77000045776367,53.470001220703125,2915700
2009-04-27,52.36000061035156,50.529998779296875,50.189998626708984,52.75,2125500
2009-04-28,50.61000061035156,49.36000061035156,49.18000030517578,51.02000045776367,1738500
2009-04-29,50.45000076293945,50.040000915527344,49.83000183105469,51.29999923706055,1816900
2009-04-30,51.34000015258789,52.150001525878906,51.0099983215332,54.0,2382600
2009-05-01,53.75,56.75,53.470001220703125,57.06999969482422,2240100
2009-05-04,59.25,57.54999923706055,57.189998626708984,60.45000076293945,4572800
2009-05-05,57.0099983215332,56.189998626708984,54.63999938964844,57.2599983215332,1715300
2009-05-06,56.849998474121094,55.40999984741211,55.16999816894531,57.29999923706055,1467500
