Date,fastopen,fastclose,fastlow,fasthigh,fastvolume
2008-03-06,20.424999237060547,19.625,19.610000610351562,20.59000015258789,3607600.0
2008-03-07,19.489999771118164,19.635000228881836,19.415000915527344,20.114999771118164,2708800.0
2008-03-10,19.579999923706055,18.850000381469727,18.78499984741211,19.610000610351562,3653400.0
2008-03-11,19.104999542236328,19.704999923706055,18.885000228881836,19.704999923706055,4637000.0
2008-03-12,19.709999084472656,20.274999618530273,19.674999237060547,20.520000457763672,4067600.0
2008-03-13,19.989999771118164,20.885000228881836,19.7549991607666,21.024999618530273,5453200.0
2008-03-14,20.989999771118164,20.90999984741211,20.274999618530273,21.145000457763672,5903800.0
2008-03-17,20.40999984741211,20.93000030517578,20.204999923706055,21.479999542236328,5827800.0
2008-03-18,21.075000762939453,21.354999542236328,20.795000076293945,21.475000381469727,4122200.0
2008-03-19,21.5,21.579999923706055,21.415000915527344,22.219999313354492,5025200.0
2008-03-20,21.614999771118164,22.56999969482422,21.434999465942383,22.674999237060547,6071000.0
2008-03-24,22.600000381469727,23.350000381469727,22.5,23.5,4663800.0
2008-03-25,23.25,23.469999313354492,22.854999542236328,23.4950008392334,3780000.0
2008-03-26,23.334999084472656,23.139999389648438,22.795000076293945,23.469999313354492,2930400.0
2008-03-27,23.18000030517578,22.850000381469727,22.829999923706055,23.43000030517578,2475600.0
2008-03-28,23.19499969482422,22.8799991607666,22.7450008392334,23.19499969482422,2223200.0
2008-03-31,22.8799991607666,22.96500015258789,22.34000015258789,23.06999969482422,3728200.0
2008-04-01,23.045000076293945,23.575000762939453,22.670000076293945,23.575000762939453,4675800.0
2008-04-02,23.575000762939453,23.854999542236328,23.19499969482422,23.989999771118164,5239800.0
2008-04-03,23.684999465942383,24.155000686645508,23.6299991607666,24.354999542236328,4983400.0
2008-04-04,24.334999084472656,23.94499969482422,23.80500030517578,24.334999084472656,3665400.0
2008-04-07,24.174999237060547,24.104999542236328,23.950000762939453,24.485000610351562,3276200.0
2008-04-08,24.020000457763672,24.440000534057617,24.020000457763672,24.56999969482422,5128400.0
2008-04-09,24.53499984741211,23.40999984741211,23.270000457763672,24.540000915527344,5456200.0
2008-04-10,23.264999389648438,23.875,22.934999465942383,24.15999984741211,5108600.0
2008-04-11,24.604999542236328,24.844999313354492,24.584999084472656,25.6299991607666,11391000.0
2008-04-14,24.125,24.415000915527344,24.065000534057617,24.709999084472656,5338000.0
2008-04-15,24.56999969482422,24.350000381469727,23.969999313354492,24.75,4860000.0
2008-04-16,24.450000762939453,24.924999237060547,24.395000457763672,24.950000762939453,3772200.0
2008-04-17,24.799999237060547,24.729999542236328,24.424999237060547,24.924999237060547,2628000.0
2008-04-18,25.174999237060547,25.0049991607666,24.834999084472656,25.399999618530273,3437000.0
2008-04-21,24.854999542236328,25.05500030517578,24.514999389648438,25.114999771118164,3505800.0
2008-04-22,24.875,24.475000381469727,24.100000381469727,24.969999313354492,2814400.0
2008-04-23,24.360000610351562,24.415000915527344,24.165000915527344,24.71500015258789,1871200.0
2008-04-24,24.5,24.485000610351562,24.0,24.8700008392334,2641400.0
2008-04-25,24.479999542236328,24.760000228881836,24.209999084472656,24.905000686645508,3563600.0
2008-04-28,24.81999969482422,25.065000534057617,24.799999237060547,25.4950008392334,2679800.0
2008-04-29,24.969999313354492,24.665000915527344,24.53499984741211,25.290000915527344,2642200.0
2008-04-30,24.684999465942383,24.405000686645508,24.1299991607666,25.049999237060547,4010800.0
2008-05-01,24.450000762939453,24.860000610351562,24.350000381469727,24.9950008392334,3187400.0
2008-05-02,25.094999313354492,25.8799991607666,25.09000015258789,26.125,4401000.0
2008-05-05,25.799999237060547,25.55500030517578,25.395000457763672,25.915000915527344,2231200.0
2008-05-06,25.260000228881836,25.31999969482422,25.024999618530273,25.4950008392334,2161000.0
2008-05-07,25.360000610351562,24.959999084472656,24.885000228881836,25.6200008392334,1596000.0
2008-05-08,25.125,25.239999771118164,25.059999465942383,25.559999465942383,2356400.0
2008-05-09,24.950000762939453,24.905000686645508,24.514999389648438,25.040000915527344,2354200.0
2008-05-12,25.010000228881836,25.520000457763672,24.764999389648438,25.59000015258789,1802800.0
2008-05-13,25.600000381469727,25.395000457763672,25.010000228881836,25.600000381469727,2213400.0
2008-05-14,25.545000076293945,25.3799991607666,25.290000915527344,25.7450008392334,2452400.0
2008-05-15,25.389999389648438,25.829999923706055,25.149999618530273,25.90999984741211,1974400.0
2008-05-16,25.985000610351562,25.450000762939453,25.114999771118164,25.985000610351562,2856200.0
2008-05-19,25.325000762939453,24.405000686645508,24.360000610351562,25.3700008392334,4896200.0
2008-05-20,24.360000610351562,24.309999465942383,24.104999542236328,24.639999389648438,2090200.0
2008-05-21,24.40999984741211,23.545000076293945,23.454999923706055,24.690000534057617,4894600.0
2008-05-22,23.46500015258789,23.049999237060547,22.93000030517578,23.674999237060547,3850400.0
2008-05-23,22.96500015258789,22.75,22.510000228881836,23.049999237060547,3177200.0
2008-05-27,22.905000686645508,23.280000686645508,22.799999237060547,23.469999313354492,5417800.0
2008-05-28,23.459999084472656,23.764999389648438,23.3799991607666,23.799999237060547,2513000.0
2008-05-29,23.764999389648438,24.204999923706055,23.739999771118164,24.540000915527344,3203200.0
2008-05-30,24.235000610351562,24.719999313354492,23.875,24.799999237060547,4222000.0
2008-06-02,24.69499969482422,23.90999984741211,23.575000762939453,24.774999618530273,3436600.0
2008-06-03,24.065000534057617,24.594999313354492,23.780000686645508,24.645000457763672,5482400.0
2008-06-04,24.545000076293945,24.950000762939453,24.344999313354492,25.2450008392334,3733800.0
2008-06-05,25.084999084472656,25.454999923706055,24.625,25.475000381469727,2342000.0
2008-06-06,25.18000030517578,24.385000228881836,24.31999969482422,25.2450008392334,3860400.0
2008-06-09,24.475000381469727,24.399999618530273,23.8799991607666,24.649999618530273,2459000.0
2008-06-10,24.174999237060547,24.15999984741211,23.90999984741211,24.475000381469727,1772600.0
2008-06-11,24.15999984741211,23.385000228881836,23.34000015258789,24.174999237060547,2375800.0
2008-06-12,23.649999618530273,23.850000381469727,23.559999465942383,24.125,2284000.0
2008-06-13,24.114999771118164,24.2549991607666,23.90999984741211,24.450000762939453,2603600.0
2008-06-16,24.024999618530273,24.514999389648438,23.80500030517578,24.565000534057617,2120400.0
2008-06-17,24.610000610351562,23.940000534057617,23.889999389648438,24.610000610351562,1823400.0
2008-06-18,23.7549991607666,24.165000915527344,23.594999313354492,24.385000228881836,2988200.0
2008-06-19,23.864999771118164,24.950000762939453,23.78499984741211,25.010000228881836,2678400.0
2008-06-20,24.665000915527344,24.344999313354492,24.09000015258789,24.9950008392334,3891400.0
2008-06-23,24.55500030517578,23.954999923706055,23.915000915527344,24.68000030517578,2114400.0
2008-06-24,24.104999542236328,23.684999465942383,23.424999237060547,24.104999542236328,2138200.0
2008-06-25,23.885000228881836,23.719999313354492,23.450000762939453,24.040000915527344,3267200.0
2008-06-26,23.329999923706055,22.045000076293945,22.014999389648438,23.3799991607666,5948800.0
2008-06-27,22.174999237060547,22.385000228881836,21.924999237060547,22.5049991607666,4410400.0
2008-06-30,22.190000534057617,21.579999923706055,21.55500030517578,22.200000762939453,4249000.0
2008-07-01,21.420000076293945,21.84000015258789,21.020000457763672,21.94499969482422,6588000.0
2008-07-02,21.950000762939453,21.114999771118164,21.114999771118164,21.950000762939453,3795600.0
2008-07-03,21.25,21.454999923706055,20.905000686645508,21.75,2839800.0
2008-07-07,22.18000030517578,21.90999984741211,21.56999969482422,22.30500030517578,5192400.0
2008-07-08,21.90999984741211,22.454999923706055,21.579999923706055,22.475000381469727,4560200.0
2008-07-09,22.459999084472656,22.43000030517578,22.125,22.84000015258789,4217400.0
2008-07-10,22.350000381469727,22.719999313354492,22.274999618530273,23.110000610351562,5614200.0
2008-07-11,22.100000381469727,21.985000610351562,21.225000381469727,22.75,9237000.0
2008-07-14,23.375,22.325000762939453,21.78499984741211,23.405000686645508,6185200.0
2008-07-15,22.200000762939453,22.46500015258789,21.8799991607666,22.90999984741211,4789200.0
2008-07-16,22.5,23.2450008392334,22.2450008392334,23.399999618530273,4356000.0
2008-07-17,23.34000015258789,24.690000534057617,22.979999542236328,24.93000030517578,8319600.0
2008-07-18,24.510000228881836,24.645000457763672,24.155000686645508,25.0,4165600.0
2008-07-21,24.709999084472656,24.020000457763672,23.920000076293945,24.93000030517578,2682200.0
2008-07-22,24.020000457763672,24.8799991607666,23.94499969482422,25.06999969482422,4288800.0
2008-07-23,24.860000610351562,24.725000381469727,24.5,25.7549991607666,4460000.0
2008-07-24,24.575000762939453,23.975000381469727,23.895000457763672,24.7549991607666,3339800.0
2008-07-25,24.145000457763672,24.155000686645508,23.8799991607666,24.475000381469727,3277600.0
2008-07-28,24.21500015258789,23.360000610351562,23.264999389648438,24.434999465942383,2990200.0
2008-07-29,23.485000610351562,24.7450008392334,23.459999084472656,24.885000228881836,3774400.0
2008-07-30,24.84000015258789,24.96500015258789,24.5049991607666,25.010000228881836,4379800.0
2008-07-31,24.799999237060547,24.43000030517578,24.43000030517578,24.969999313354492,5060600.0
2008-08-01,24.549999237060547,24.209999084472656,23.575000762939453,24.684999465942383,4533800.0
2008-08-04,24.065000534057617,23.954999923706055,23.40999984741211,24.15999984741211,3341200.0
2008-08-05,23.915000915527344,24.225000381469727,23.780000686645508,24.28499984741211,4446600.0
2008-08-06,24.2549991607666,24.969999313354492,24.114999771118164,25.1200008392334,4379000.0
2008-08-07,24.834999084472656,24.649999618530273,24.44499969482422,24.969999313354492,2640400.0
2008-08-08,24.530000686645508,25.299999237060547,24.530000686645508,25.44499969482422,3611200.0
2008-08-11,25.30500030517578,25.889999389648438,25.040000915527344,26.59000015258789,5659800.0
2008-08-12,25.700000762939453,25.389999389648438,25.229999542236328,26.174999237060547,3529800.0
2008-08-13,25.235000610351562,25.209999084472656,24.655000686645508,25.385000228881836,4216400.0
2008-08-14,25.059999465942383,25.059999465942383,24.94499969482422,25.354999542236328,2491200.0
2008-08-15,25.19499969482422,25.424999237060547,24.985000610351562,25.7549991607666,3366400.0
2008-08-18,25.520000457763672,25.5,25.170000076293945,25.795000076293945,3417400.0
2008-08-19,24.875,25.149999618530273,24.799999237060547,25.344999313354492,3379000.0
2008-08-20,25.280000686645508,25.1299991607666,24.950000762939453,25.674999237060547,2647200.0
2008-08-21,24.975000381469727,25.165000915527344,24.850000381469727,25.21500015258789,1543600.0
2008-08-22,25.31999969482422,25.739999771118164,25.190000534057617,25.80500030517578,1685400.0
2008-08-25,25.5049991607666,24.834999084472656,24.75,25.625,2089000.0
2008-08-26,24.924999237060547,25.375,24.854999542236328,25.375,1945400.0
2008-08-27,25.354999542236328,25.709999084472656,25.145000457763672,25.899999618530273,2120600.0
2008-08-28,25.850000381469727,26.59000015258789,25.790000915527344,26.7450008392334,3820600.0
2008-08-29,26.520000457763672,25.96500015258789,25.905000686645508,26.665000915527344,2300600.0
2008-09-02,26.510000228881836,26.010000228881836,25.854999542236328,27.030000686645508,4054200.0
2008-09-03,26.145000457763672,26.145000457763672,25.905000686645508,26.489999771118164,2366600.0
2008-09-04,26.059999465942383,25.364999771118164,24.895000457763672,26.219999313354492,3858400.0
2008-09-05,25.309999465942383,25.424999237060547,24.80500030517578,25.524999618530273,2465200.0
2008-09-08,25.899999618530273,26.274999618530273,25.459999084472656,26.469999313354492,3444600.0
2008-09-09,26.290000915527344,26.09000015258789,26.030000686645508,27.104999542236328,7040000.0
2008-09-10,26.875,26.290000915527344,26.040000915527344,27.020000457763672,9047200.0
2008-09-11,26.065000534057617,26.9950008392334,25.850000381469727,27.024999618530273,4350800.0
2008-09-12,26.704999923706055,26.78499984741211,26.4950008392334,27.0,37935200.0
2008-09-15,25.799999237060547,26.40999984741211,25.709999084472656,27.0,6437800.0
2008-09-16,26.084999084472656,27.725000381469727,26.084999084472656,27.924999237060547,8192800.0
2008-09-17,27.524999618530273,27.0049991607666,27.0049991607666,27.8700008392334,7036000.0
2008-09-18,27.174999237060547,27.09000015258789,25.860000610351562,27.334999084472656,8918400.0
2008-09-19,27.905000686645508,26.809999465942383,24.625,28.239999771118164,10114200.0
2008-09-22,26.725000381469727,26.200000762939453,26.075000762939453,26.75,3378000.0
2008-09-23,26.145000457763672,26.049999237060547,26.010000228881836,26.959999084472656,3995600.0
2008-09-24,26.43000030517578,25.770000457763672,25.280000686645508,26.4950008392334,4120000.0
2008-09-25,25.875,25.875,25.4950008392334,26.405000686645508,3915400.0
2008-09-26,25.225000381469727,25.190000534057617,24.780000686645508,25.46500015258789,6101200.0
2008-09-29,24.735000610351562,23.424999237060547,23.204999923706055,25.149999618530273,6367000.0
2008-09-30,24.1200008392334,24.69499969482422,23.5,24.69499969482422,4644600.0
2008-10-01,24.645000457763672,22.625,22.530000686645508,24.645000457763672,8827400.0
2008-10-02,22.350000381469727,21.424999237060547,20.96500015258789,22.389999389648438,11622200.0
2008-10-03,22.065000534057617,20.979999542236328,20.795000076293945,22.530000686645508,9825400.0
2008-10-06,20.020000457763672,20.209999084472656,18.56999969482422,20.46500015258789,11440800.0
2008-10-07,20.125,18.479999542236328,18.479999542236328,20.645000457763672,9442600.0
2008-10-08,18.18000030517578,18.424999237060547,17.40999984741211,19.315000534057617,12292000.0
2008-10-09,18.55500030517578,18.100000381469727,18.040000915527344,19.459999084472656,7173400.0
2008-10-10,17.7450008392334,18.610000610351562,16.875,19.219999313354492,11961800.0
2008-10-13,19.774999618530273,20.235000610351562,18.725000381469727,20.434999465942383,8440600.0
2008-10-14,21.399999618530273,19.7549991607666,19.045000076293945,21.7450008392334,7619200.0
2008-10-15,19.010000228881836,17.604999542236328,17.31999969482422,19.5,4904000.0
2008-10-16,17.704999923706055,18.46500015258789,16.795000076293945,18.56999969482422,7949800.0
2008-10-17,18.155000686645508,18.90999984741211,18.030000686645508,19.649999618530273,6569200.0
2008-10-20,19.4950008392334,19.860000610351562,18.829999923706055,19.8700008392334,4053200.0
2008-10-21,19.565000534057617,18.625,18.584999084472656,20.1200008392334,5724000.0
2008-10-22,18.125,17.315000534057617,16.700000762939453,18.450000762939453,7609400.0
2008-10-23,17.450000762939453,17.344999313354492,16.31999969482422,17.520000457763672,9719800.0
2008-10-24,15.975000381469727,15.96500015258789,15.880000114440918,16.8799991607666,6177400.0
2008-10-27,15.994999885559082,15.9350004196167,15.760000228881836,16.815000534057617,5630800.0
2008-10-28,16.46500015258789,18.104999542236328,15.96500015258789,18.145000457763672,5707400.0
2008-10-29,18.28499984741211,19.559999465942383,17.969999313354492,20.55500030517578,8678600.0
2008-10-30,20.0,19.90999984741211,19.264999389648438,20.4950008392334,4909200.0
2008-10-31,20.059999465942383,20.1299991607666,19.600000381469727,20.450000762939453,5367600.0
2008-11-03,20.290000915527344,20.6299991607666,20.235000610351562,20.885000228881836,4318400.0
2008-11-04,20.71500015258789,20.915000915527344,20.31999969482422,21.239999771118164,3386000.0
2008-11-05,19.875,18.459999084472656,18.43000030517578,19.985000610351562,6857400.0
2008-11-06,18.420000076293945,17.420000076293945,17.334999084472656,18.920000076293945,5632600.0
2008-11-07,17.700000762939453,18.229999542236328,17.559999465942383,18.344999313354492,3491200.0
2008-11-10,18.78499984741211,18.020000457763672,17.56999969482422,18.905000686645508,3427200.0
2008-11-11,18.0,17.989999771118164,17.040000915527344,18.43000030517578,5391400.0
2008-11-12,17.239999771118164,16.485000610351562,16.420000076293945,17.5049991607666,8784400.0
2008-11-13,16.329999923706055,18.2450008392334,15.774999618530273,18.28499984741211,8148600.0
2008-11-14,17.924999237060547,16.65999984741211,16.6299991607666,18.200000762939453,5573400.0
2008-11-17,16.55500030517578,16.479999542236328,16.31999969482422,17.415000915527344,3546000.0
2008-11-18,16.469999313354492,17.1299991607666,16.094999313354492,17.184999465942383,5975800.0
2008-11-19,17.065000534057617,16.219999313354492,16.184999465942383,17.235000610351562,4260000.0
2008-11-20,16.125,16.170000076293945,16.014999389648438,17.334999084472656,6229000.0
2008-11-21,16.325000762939453,17.795000076293945,16.049999237060547,17.799999237060547,5411200.0
2008-11-24,18.25,18.690000534057617,17.920000076293945,18.90999984741211,5343600.0
2008-11-25,18.885000228881836,18.709999084472656,18.139999389648438,19.19499969482422,4525400.0
2008-11-26,18.360000610351562,19.15999984741211,18.270000457763672,19.454999923706055,4975400.0
2008-11-28,19.014999389648438,19.2549991607666,18.719999313354492,19.309999465942383,1207000.0
2008-12-01,18.575000762939453,16.934999465942383,16.93000030517578,18.75,4619600.0
2008-12-02,17.190000534057617,16.854999542236328,16.0049991607666,17.670000076293945,7638200.0
2008-12-03,15.875,16.709999084472656,15.039999961853027,16.799999237060547,10678000.0
2008-12-04,16.3799991607666,16.405000686645508,16.125,17.014999389648438,4866000.0
2008-12-05,16.2549991607666,17.7450008392334,16.05500030517578,17.885000228881836,3667200.0
2008-12-08,17.78499984741211,18.174999237060547,17.78499984741211,18.549999237060547,3975400.0
2008-12-09,17.889999389648438,17.860000610351562,17.454999923706055,18.174999237060547,4769400.0
2008-12-10,18.084999084472656,17.334999084472656,17.135000228881836,18.360000610351562,5245600.0
2008-12-11,17.155000686645508,16.0,15.5600004196167,17.155000686645508,6192400.0
2008-12-12,15.664999961853027,15.949999809265137,15.414999961853027,16.344999313354492,5881800.0
2008-12-15,16.325000762939453,16.114999771118164,15.829999923706055,16.3700008392334,4386600.0
2008-12-16,16.114999771118164,17.239999771118164,16.114999771118164,17.415000915527344,7172800.0
2008-12-17,16.989999771118164,17.059999465942383,16.815000534057617,17.360000610351562,5226000.0
2008-12-18,16.579999923706055,16.950000762939453,16.579999923706055,17.280000686645508,4452600.0
2008-12-19,17.594999313354492,16.979999542236328,16.760000228881836,17.614999771118164,4356600.0
2008-12-22,16.979999542236328,16.674999237060547,16.225000381469727,17.360000610351562,3250000.0
2008-12-23,16.770000457763672,16.604999542236328,16.325000762939453,17.040000915527344,2521800.0
2008-12-24,16.594999313354492,16.889999389648438,16.325000762939453,16.940000534057617,936400.0
2008-12-26,16.889999389648438,17.010000228881836,16.7549991607666,17.170000076293945,1144000.0
2008-12-29,16.799999237060547,16.170000076293945,15.895000457763672,16.850000381469727,2767200.0
2008-12-30,16.350000381469727,16.780000686645508,16.059999465942383,16.795000076293945,2887800.0
2008-12-31,16.75,17.424999237060547,16.55500030517578,17.520000457763672,3963000.0
2009-01-02,17.540000915527344,18.2549991607666,17.0,18.389999389648438,4347800.0
2009-01-05,17.860000610351562,18.200000762939453,17.68000030517578,18.399999618530273,3381400.0
2009-01-06,18.09000015258789,18.020000457763672,17.594999313354492,18.165000915527344,3955000.0
2009-01-07,17.795000076293945,17.579999923706055,17.260000228881836,17.829999923706055,3276600.0
2009-01-08,17.075000762939453,16.795000076293945,16.549999237060547,17.155000686645508,5517400.0
2009-01-09,16.760000228881836,16.514999389648438,16.0,16.875,4367800.0
2009-01-12,16.6200008392334,16.309999465942383,16.149999618530273,16.665000915527344,3416800.0
2009-01-13,16.200000762939453,16.405000686645508,16.049999237060547,16.584999084472656,3280800.0
2009-01-14,16.125,15.845000267028809,15.729999542236328,16.200000762939453,3664400.0
2009-01-15,16.344999313354492,16.600000381469727,15.869999885559082,17.020000457763672,5419800.0
2009-01-16,16.829999923706055,16.575000762939453,16.315000534057617,16.864999771118164,6550200.0
2009-01-20,16.8799991607666,16.450000762939453,16.28499984741211,17.475000381469727,7104400.0
2009-01-21,16.295000076293945,16.145000457763672,15.510000228881836,16.459999084472656,7165000.0
2009-01-22,15.994999885559082,16.1200008392334,15.704999923706055,16.420000076293945,4352400.0
2009-01-23,15.869999885559082,16.235000610351562,15.765000343322754,16.520000457763672,2705600.0
2009-01-26,16.170000076293945,16.299999237060547,16.079999923706055,16.65999984741211,4064800.0
2009-01-27,16.270000457763672,17.290000915527344,16.25,17.3799991607666,6266800.0
2009-01-28,17.19499969482422,17.885000228881836,17.190000534057617,18.075000762939453,4911200.0
2009-01-29,17.729999542236328,17.3799991607666,17.235000610351562,18.024999618530273,3792600.0
2009-01-30,17.424999237060547,17.09000015258789,16.790000915527344,17.649999618530273,4624200.0
2009-02-02,16.854999542236328,17.165000915527344,16.760000228881836,17.344999313354492,2641800.0
2009-02-03,17.094999313354492,17.739999771118164,16.825000762939453,17.809999465942383,3265000.0
2009-02-04,17.315000534057617,17.114999771118164,16.770000457763672,17.34000015258789,8414800.0
2009-02-05,16.795000076293945,17.325000762939453,16.610000610351562,17.420000076293945,4757800.0
2009-02-06,17.3799991607666,18.565000534057617,17.31999969482422,18.565000534057617,4862800.0
2009-02-09,18.364999771118164,18.764999389648438,18.100000381469727,18.860000610351562,2389400.0
2009-02-10,18.75,18.0,17.780000686645508,18.93000030517578,2939800.0
2009-02-11,18.149999618530273,17.28499984741211,17.114999771118164,18.174999237060547,4089600.0
2009-02-12,17.1200008392334,17.68000030517578,16.920000076293945,17.7450008392334,2700200.0
2009-02-13,17.690000534057617,17.2450008392334,17.2450008392334,17.924999237060547,2143000.0
2009-02-17,16.940000534057617,16.434999465942383,16.165000915527344,16.940000534057617,3330800.0
2009-02-18,16.559999465942383,17.040000915527344,16.479999542236328,17.19499969482422,4503600.0
2009-02-19,17.09000015258789,16.19499969482422,16.19499969482422,17.46500015258789,4479800.0
2009-02-20,16.31999969482422,16.094999313354492,15.875,16.350000381469727,4971200.0
2009-02-23,16.125,14.84000015258789,14.789999961853027,16.21500015258789,6058600.0
2009-02-24,14.984999656677246,15.600000381469727,14.9350004196167,15.630000114440918,6186400.0
2009-02-25,15.5600004196167,15.255000114440918,15.1899995803833,15.734999656677246,6841800.0
2009-02-26,15.574999809265137,15.045000076293945,15.024999618530273,15.670000076293945,3429400.0
2009-02-27,14.949999809265137,15.0600004196167,14.704999923706055,15.239999771118164,4550600.0
2009-03-02,14.824999809265137,14.265000343322754,14.154999732971191,14.989999771118164,5067600.0
2009-03-03,14.289999961853027,14.574999809265137,14.28499984741211,14.84000015258789,6992600.0
2009-03-04,14.789999961853027,14.204999923706055,13.680000305175781,14.8149995803833,6854800.0
2009-03-05,14.050000190734863,13.479999542236328,13.395000457763672,14.119999885559082,5859200.0
2009-03-06,13.404999732971191,13.1899995803833,12.9350004196167,13.649999618530273,5024800.0
2009-03-09,13.085000038146973,13.079999923706055,13.010000228881836,13.649999618530273,3703600.0
2009-03-10,13.210000038146973,14.074999809265137,13.069999694824219,14.074999809265137,4530800.0
2009-03-11,14.260000228881836,14.3149995803833,14.020000457763672,14.489999771118164,3926400.0
2009-03-12,14.305000305175781,14.970000267028809,14.005000114440918,14.979999542236328,3988600.0
2009-03-13,15.0600004196167,14.720000267028809,14.4350004196167,15.164999961853027,4933000.0
2009-03-16,14.670000076293945,13.899999618530273,13.765000343322754,14.864999771118164,7525200.0
2009-03-17,14.020000457763672,14.335000038146973,13.699999809265137,14.404999732971191,4929200.0
2009-03-18,14.305000305175781,14.680000305175781,13.979999542236328,14.890000343322754,3311000.0
2009-03-19,14.680000305175781,14.710000038146973,14.430000305175781,14.829999923706055,3722200.0
2009-03-20,14.630000114440918,14.595000267028809,14.579999923706055,15.149999618530273,5202800.0
2009-03-23,14.895000457763672,15.920000076293945,14.664999961853027,15.9399995803833,4716600.0
2009-03-24,15.770000457763672,16.19499969482422,15.75,16.645000457763672,5909200.0
2009-03-25,16.139999389648438,16.135000228881836,15.670000076293945,17.05500030517578,5650800.0
2009-03-26,16.25,16.709999084472656,16.084999084472656,16.844999313354492,4311000.0
2009-03-27,16.530000686645508,16.399999618530273,16.170000076293945,16.69499969482422,3965600.0
2009-03-30,16.375,15.9350004196167,15.524999618530273,16.475000381469727,3799000.0
2009-03-31,16.049999237060547,16.075000762939453,15.545000076293945,16.3799991607666,4421800.0
2009-04-01,15.944999694824219,16.46500015258789,15.5,16.514999389648438,6345800.0
2009-04-02,16.795000076293945,17.809999465942383,16.7450008392334,17.9950008392334,5319200.0
2009-04-03,17.65999984741211,18.5,17.6299991607666,18.5,4968000.0
