Date,woropen,worclose,worlow,worhigh,worvolume
2008-06-16,19.899999618530273,20.5,19.850000381469727,20.65999984741211,729500.0
2008-06-17,20.969999313354492,21.950000762939453,20.899999618530273,22.389999389648438,2477500.0
2008-06-18,22.0,22.25,21.639999389648438,22.360000610351562,1646900.0
2008-06-19,22.25,22.729999542236328,22.25,22.809999465942383,1161400.0
2008-06-20,22.579999923706055,22.290000915527344,22.270000457763672,22.84000015258789,1274500.0
2008-06-23,22.170000076293945,22.719999313354492,22.170000076293945,22.950000762939453,960100.0
2008-06-24,22.709999084472656,23.709999084472656,22.690000534057617,24.010000228881836,2133500.0
2008-06-25,23.579999923706055,23.93000030517578,23.5,24.25,2275500.0
2008-06-26,26.139999389648438,24.110000610351562,23.8700008392334,26.139999389648438,4093500.0
2008-06-27,23.5,21.489999771118164,20.75,23.5,4768300.0
2008-06-30,21.520000457763672,20.5,20.469999313354492,22.040000915527344,2799300.0
2008-07-01,20.260000228881836,20.209999084472656,19.760000228881836,20.399999618530273,2963400.0
2008-07-02,20.260000228881836,18.579999923706055,18.479999542236328,20.260000228881836,2767900.0
2008-07-03,18.520000457763672,18.360000610351562,18.190000534057617,18.90999984741211,2048500.0
2008-07-07,18.389999389648438,18.110000610351562,17.850000381469727,18.729999542236328,1577400.0
2008-07-08,18.040000915527344,18.989999771118164,17.940000534057617,19.0,1582000.0
2008-07-09,19.139999389648438,18.8799991607666,18.75,19.8700008392334,1685500.0
2008-07-10,19.030000686645508,19.270000457763672,18.489999771118164,19.399999618530273,1361700.0
2008-07-11,19.1200008392334,19.719999313354492,18.729999542236328,19.8799991607666,919800.0
2008-07-14,19.90999984741211,19.290000915527344,18.950000762939453,20.0,914200.0
2008-07-15,17.75,16.979999542236328,16.329999923706055,18.0,3936800.0
2008-07-16,17.200000762939453,17.59000015258789,16.75,17.6299991607666,1442300.0
2008-07-17,17.280000686645508,17.190000534057617,16.899999618530273,17.700000762939453,1004400.0
2008-07-18,15.569999694824219,17.18000030517578,15.569999694824219,17.469999313354492,1052700.0
2008-07-21,17.25,17.739999771118164,17.15999984741211,17.780000686645508,886900.0
2008-07-22,17.559999465942383,17.59000015258789,17.1200008392334,17.690000534057617,932800.0
2008-07-23,17.56999969482422,17.190000534057617,17.1299991607666,17.729999542236328,818900.0
2008-07-24,17.40999984741211,16.950000762939453,16.75,17.40999984741211,1763500.0
2008-07-25,17.030000686645508,17.489999771118164,17.030000686645508,17.600000381469727,1055100.0
2008-07-28,17.469999313354492,17.190000534057617,17.100000381469727,17.780000686645508,1049400.0
2008-07-29,17.190000534057617,17.81999969482422,17.190000534057617,17.989999771118164,1065700.0
2008-07-30,17.950000762939453,18.25,17.770000457763672,18.309999465942383,1048700.0
2008-07-31,18.040000915527344,17.739999771118164,17.549999237060547,18.15999984741211,916800.0
2008-08-01,17.8700008392334,17.479999542236328,17.299999237060547,17.8700008392334,655400.0
2008-08-04,17.450000762939453,16.649999618530273,16.549999237060547,17.520000457763672,892500.0
2008-08-05,16.899999618530273,17.190000534057617,16.559999465942383,17.389999389648438,989500.0
2008-08-06,17.190000534057617,17.540000915527344,17.100000381469727,17.579999923706055,870100.0
2008-08-07,17.3799991607666,16.739999771118164,16.65999984741211,17.40999984741211,684700.0
2008-08-08,16.860000610351562,17.260000228881836,16.5,17.3700008392334,721700.0
2008-08-11,17.219999313354492,17.43000030517578,16.989999771118164,17.59000015258789,652300.0
2008-08-12,17.540000915527344,17.899999618530273,17.290000915527344,18.049999237060547,1070500.0
2008-08-13,17.8700008392334,18.149999618530273,17.760000228881836,18.3799991607666,992900.0
2008-08-14,18.079999923706055,18.6200008392334,17.65999984741211,18.68000030517578,1002900.0
2008-08-15,18.6200008392334,18.010000228881836,17.979999542236328,18.709999084472656,854800.0
2008-08-18,18.200000762939453,17.899999618530273,17.770000457763672,18.31999969482422,796600.0
2008-08-19,17.809999465942383,17.700000762939453,17.520000457763672,18.030000686645508,719700.0
2008-08-20,17.899999618530273,17.84000015258789,17.5,18.020000457763672,603100.0
2008-08-21,17.770000457763672,17.700000762939453,17.389999389648438,17.860000610351562,421600.0
2008-08-22,17.770000457763672,17.709999084472656,17.549999237060547,17.920000076293945,500500.0
2008-08-25,17.639999389648438,16.969999313354492,16.850000381469727,17.719999313354492,717400.0
2008-08-26,17.059999465942383,16.8799991607666,16.68000030517578,17.100000381469727,657100.0
2008-08-27,16.920000076293945,17.329999923706055,16.899999618530273,17.5,484400.0
2008-08-28,17.360000610351562,17.81999969482422,17.360000610351562,17.850000381469727,527100.0
2008-08-29,17.799999237060547,17.600000381469727,17.510000228881836,17.889999389648438,354800.0
2008-09-02,17.790000915527344,16.84000015258789,16.5,17.979999542236328,900000.0
2008-09-03,16.84000015258789,16.520000457763672,16.170000076293945,17.09000015258789,1191500.0
2008-09-04,16.3799991607666,16.110000610351562,15.880000114440918,16.489999771118164,1003700.0
2008-09-05,16.020000457763672,16.459999084472656,15.539999961853027,16.579999923706055,937300.0
2008-09-08,16.940000534057617,16.68000030517578,16.3799991607666,17.299999237060547,1088500.0
2008-09-09,16.649999618530273,16.209999084472656,16.06999969482422,16.989999771118164,1888200.0
2008-09-10,16.260000228881836,16.760000228881836,16.06999969482422,17.1299991607666,1022200.0
2008-09-11,16.559999465942383,17.079999923706055,15.729999542236328,17.09000015258789,1093300.0
2008-09-12,17.040000915527344,17.56999969482422,16.729999542236328,17.709999084472656,856800.0
2008-09-15,17.209999084472656,16.600000381469727,16.34000015258789,17.530000686645508,1023200.0
2008-09-16,16.190000534057617,17.350000381469727,15.90999984741211,17.350000381469727,1323900.0
2008-09-17,17.280000686645508,15.729999542236328,15.729999542236328,17.280000686645508,1915600.0
2008-09-18,15.989999771118164,17.1200008392334,15.260000228881836,17.510000228881836,1831800.0
2008-09-19,18.459999084472656,18.989999771118164,17.920000076293945,22.450000762939453,3083100.0
2008-09-22,19.989999771118164,17.6299991607666,17.600000381469727,19.989999771118164,933900.0
2008-09-23,17.860000610351562,16.579999923706055,16.450000762939453,18.020000457763672,1209300.0
2008-09-24,17.450000762939453,17.110000610351562,16.719999313354492,17.739999771118164,1944000.0
2008-09-25,17.030000686645508,17.209999084472656,16.90999984741211,17.690000534057617,963700.0
2008-09-26,16.920000076293945,17.270000457763672,16.700000762939453,17.299999237060547,674800.0
2008-09-29,16.68000030517578,14.5,14.170000076293945,16.959999084472656,1698600.0
2008-09-30,15.15999984741211,14.9399995803833,14.770000457763672,15.569999694824219,1526400.0
2008-10-01,14.84000015258789,14.40999984741211,14.0,14.979999542236328,991100.0
2008-10-02,14.3100004196167,13.779999732971191,13.539999961853027,14.75,1378700.0
2008-10-03,14.0,13.449999809265137,13.4399995803833,15.100000381469727,1439300.0
2008-10-06,13.0,13.300000190734863,11.869999885559082,13.869999885559082,1698300.0
2008-10-07,13.640000343322754,11.960000038146973,11.960000038146973,13.710000038146973,1424500.0
2008-10-08,11.460000038146973,12.520000457763672,11.25,13.319999694824219,2272700.0
2008-10-09,12.710000038146973,10.9399995803833,10.9399995803833,13.010000228881836,1700200.0
2008-10-10,10.279999732971191,10.989999771118164,9.760000228881836,11.670000076293945,2137500.0
2008-10-13,11.529999732971191,12.729999542236328,11.34000015258789,12.760000228881836,1297800.0
2008-10-14,13.390000343322754,11.270000457763672,10.869999885559082,13.65999984741211,1983700.0
2008-10-15,10.930000305175781,9.989999771118164,9.989999771118164,10.970000267028809,1358700.0
2008-10-16,10.029999732971191,11.109999656677246,9.770000457763672,11.109999656677246,1923300.0
2008-10-17,10.619999885559082,10.899999618530273,10.5,11.829999923706055,1931500.0
2008-10-20,11.09000015258789,11.829999923706055,10.899999618530273,11.829999923706055,939200.0
2008-10-21,11.59000015258789,11.8100004196167,11.369999885559082,12.399999618530273,1276900.0
2008-10-22,11.460000038146973,11.180000305175781,10.850000381469727,11.789999961853027,1140000.0
2008-10-23,11.25,11.140000343322754,10.510000228881836,12.100000381469727,1398100.0
2008-10-24,10.5,10.899999618530273,10.350000381469727,11.510000228881836,1461500.0
2008-10-27,10.729999542236328,10.050000190734863,10.050000190734863,11.020000457763672,971800.0
2008-10-28,10.350000381469727,11.170000076293945,9.819999694824219,11.199999809265137,1303200.0
2008-10-29,11.149999618530273,11.380000114440918,11.010000228881836,11.800000190734863,1355300.0
2008-10-30,11.789999961853027,11.489999771118164,10.930000305175781,12.050000190734863,1327200.0
2008-10-31,11.470000267028809,12.069999694824219,11.020000457763672,12.210000038146973,1064900.0
2008-11-03,12.039999961853027,12.850000381469727,11.890000343322754,12.979999542236328,800400.0
2008-11-04,13.369999885559082,13.449999809265137,13.100000381469727,13.859999656677246,746000.0
2008-11-05,13.239999771118164,12.220000267028809,12.09000015258789,13.609999656677246,1018800.0
2008-11-06,12.119999885559082,11.470000267028809,11.449999809265137,12.430000305175781,733900.0
2008-11-07,11.59000015258789,11.449999809265137,11.140000343322754,12.039999961853027,741400.0
2008-11-10,12.0,11.84000015258789,11.670000076293945,12.199999809265137,593200.0
2008-11-11,11.75,11.180000305175781,10.890000343322754,11.75,808100.0
2008-11-12,10.880000114440918,10.229999542236328,10.229999542236328,11.109999656677246,752300.0
2008-11-13,10.25,11.930000305175781,9.899999618530273,11.930000305175781,1161300.0
2008-11-14,11.649999618530273,11.300000190734863,11.25,12.25,1049600.0
2008-11-17,11.170000076293945,11.5,11.079999923706055,12.130000114440918,909300.0
2008-11-18,11.40999984741211,11.010000228881836,10.5600004196167,11.6899995803833,1101300.0
2008-11-19,11.0600004196167,10.229999542236328,10.210000038146973,11.489999771118164,930900.0
2008-11-20,10.029999732971191,8.829999923706055,8.729999542236328,10.699999809265137,1747000.0
2008-11-21,9.140000343322754,10.119999885559082,8.90999984741211,10.149999618530273,1393000.0
2008-11-24,10.270000457763672,10.619999885559082,9.890000343322754,10.970000267028809,1487300.0
2008-11-25,10.84000015258789,11.600000381469727,10.520000457763672,11.630000114440918,1070700.0
2008-11-26,11.319999694824219,13.0,11.260000228881836,13.010000228881836,1193700.0
2008-11-28,12.84000015258789,13.279999732971191,12.420000076293945,13.359999656677246,409800.0
2008-12-01,12.710000038146973,11.8100004196167,11.710000038146973,12.710000038146973,1589100.0
2008-12-02,12.34000015258789,13.369999885559082,12.34000015258789,13.460000038146973,1476700.0
2008-12-03,13.039999961853027,12.899999618530273,12.350000381469727,13.539999961853027,1890700.0
2008-12-04,12.630000114440918,12.609999656677246,12.130000114440918,13.300000190734863,1319400.0
2008-12-05,12.399999618530273,12.449999809265137,11.1899995803833,12.470000267028809,1518400.0
2008-12-08,12.770000457763672,13.470000267028809,12.729999542236328,13.920000076293945,1785300.0
2008-12-09,13.399999618530273,13.119999885559082,12.899999618530273,14.029999732971191,1397700.0
2008-12-10,13.369999885559082,13.890000343322754,13.369999885559082,14.149999618530273,1313200.0
2008-12-11,13.800000190734863,12.859999656677246,12.579999923706055,14.020000457763672,1250700.0
2008-12-12,12.350000381469727,13.199999809265137,11.989999771118164,13.5,1225600.0
2008-12-15,13.3100004196167,12.90999984741211,12.869999885559082,13.949999809265137,1234400.0
2008-12-16,13.039999961853027,13.680000305175781,12.979999542236328,13.75,1660700.0
2008-12-17,13.449999809265137,13.4399995803833,13.119999885559082,13.979999542236328,1903300.0
2008-12-18,12.869999885559082,12.210000038146973,11.850000381469727,12.890000343322754,1541800.0
2008-12-19,12.010000228881836,12.319999694824219,11.6899995803833,12.520000457763672,2454100.0
2008-12-22,11.75,10.630000114440918,9.899999618530273,11.75,2466800.0
2008-12-23,10.359999656677246,10.359999656677246,9.890000343322754,10.829999923706055,2174800.0
2008-12-24,10.380000114440918,10.899999618530273,10.0600004196167,10.960000038146973,616900.0
2008-12-26,10.970000267028809,10.420000076293945,10.100000381469727,10.970000267028809,720500.0
2008-12-29,10.40999984741211,10.199999809265137,10.069999694824219,10.630000114440918,836100.0
2008-12-30,10.3100004196167,10.699999809265137,10.020000457763672,10.699999809265137,849600.0
2008-12-31,10.760000228881836,11.020000457763672,10.59000015258789,11.180000305175781,973900.0
2009-01-02,11.119999885559082,11.40999984741211,10.90999984741211,11.600000381469727,917600.0
2009-01-05,11.300000190734863,11.619999885559082,11.010000228881836,11.970000267028809,1268400.0
2009-01-06,11.710000038146973,11.960000038146973,11.59000015258789,12.180000305175781,1112800.0
2009-01-07,11.859999656677246,11.520000457763672,11.34000015258789,11.960000038146973,1238500.0
2009-01-08,11.5,11.75,11.3100004196167,11.770000457763672,778800.0
2009-01-09,11.710000038146973,11.010000228881836,10.890000343322754,11.75,944500.0
2009-01-12,11.010000228881836,10.25,10.1899995803833,11.050000190734863,724700.0
2009-01-13,10.199999809265137,10.359999656677246,10.0600004196167,10.579999923706055,1124300.0
2009-01-14,10.199999809265137,9.84000015258789,9.710000038146973,10.229999542236328,1085300.0
2009-01-15,9.729999542236328,10.800000190734863,9.640000343322754,10.850000381469727,1731500.0
2009-01-16,11.039999961853027,10.84000015258789,10.329999923706055,11.079999923706055,1339400.0
2009-01-20,10.670000076293945,10.029999732971191,10.010000228881836,10.920000076293945,974800.0
2009-01-21,10.289999961853027,10.760000228881836,9.960000038146973,10.800000190734863,891500.0
2009-01-22,10.420000076293945,10.40999984741211,10.109999656677246,10.6899995803833,1027200.0
2009-01-23,10.079999923706055,10.510000228881836,9.930000305175781,11.039999961853027,876500.0
2009-01-26,10.550000190734863,10.149999618530273,10.050000190734863,11.180000305175781,841500.0
2009-01-27,10.260000228881836,10.3100004196167,10.069999694824219,10.579999923706055,915600.0
2009-01-28,10.569999694824219,11.180000305175781,10.550000190734863,11.3100004196167,855900.0
2009-01-29,11.170000076293945,10.850000381469727,10.649999618530273,11.260000228881836,825500.0
2009-01-30,10.720000267028809,10.0600004196167,9.989999771118164,10.970000267028809,676300.0
2009-02-02,9.880000114440918,10.09000015258789,9.850000381469727,10.34000015258789,657400.0
2009-02-03,10.1899995803833,10.25,10.119999885559082,10.550000190734863,845100.0
2009-02-04,10.069999694824219,10.5600004196167,10.069999694824219,11.079999923706055,878400.0
2009-02-05,10.449999809265137,10.619999885559082,10.239999771118164,10.859999656677246,960600.0
2009-02-06,10.65999984741211,11.319999694824219,10.609999656677246,11.550000190734863,832400.0
2009-02-09,11.350000381469727,11.170000076293945,10.880000114440918,11.539999961853027,616500.0
2009-02-10,11.050000190734863,10.289999961853027,10.210000038146973,11.34000015258789,999400.0
2009-02-11,10.390000343322754,10.449999809265137,10.15999984741211,10.770000457763672,677000.0
2009-02-12,10.180000305175781,10.65999984741211,10.029999732971191,10.720000267028809,929300.0
2009-02-13,10.649999618530273,10.75,10.619999885559082,10.960000038146973,728600.0
2009-02-17,10.289999961853027,10.109999656677246,9.899999618530273,10.65999984741211,1077000.0
2009-02-18,10.170000076293945,9.850000381469727,9.739999771118164,10.260000228881836,809100.0
2009-02-19,9.989999771118164,9.609999656677246,9.600000381469727,10.170000076293945,1264200.0
2009-02-20,9.5,9.569999694824219,9.0,9.729999542236328,1391000.0
2009-02-23,9.729999542236328,8.75,8.739999771118164,9.75,925500.0
2009-02-24,8.920000076293945,9.119999885559082,8.6899995803833,9.15999984741211,910700.0
2009-02-25,9.079999923706055,8.720000267028809,8.510000228881836,9.119999885559082,1111800.0
2009-02-26,9.0,8.3100004196167,8.289999961853027,9.130000114440918,892800.0
2009-02-27,8.079999923706055,8.199999809265137,7.920000076293945,8.550000190734863,1098100.0
2009-03-02,7.949999809265137,7.460000038146973,7.440000057220459,7.989999771118164,1001100.0
2009-03-03,7.46999979019165,7.340000152587891,7.28000020980835,7.800000190734863,1564900.0
2009-03-04,7.559999942779541,8.0600004196167,7.519999980926514,8.25,1065100.0
2009-03-05,7.960000038146973,7.590000152587891,7.579999923706055,8.109999656677246,1406000.0
2009-03-06,7.670000076293945,7.269999980926514,7.130000114440918,7.789999961853027,1354400.0
2009-03-09,7.139999866485596,7.150000095367432,7.099999904632568,7.630000114440918,691300.0
2009-03-10,7.389999866485596,8.050000190734863,7.389999866485596,8.069999694824219,1130500.0
2009-03-11,8.079999923706055,7.639999866485596,7.449999809265137,8.079999923706055,900800.0
2009-03-12,7.630000114440918,7.75,6.989999771118164,7.800000190734863,1317100.0
2009-03-13,8.020000457763672,7.900000095367432,7.570000171661377,8.020000457763672,896600.0
2009-03-16,8.109999656677246,7.710000038146973,7.679999828338623,8.130000114440918,544400.0
2009-03-17,7.46999979019165,7.539999961853027,7.199999809265137,7.590000152587891,1096500.0
2009-03-18,7.639999866485596,8.210000038146973,7.309999942779541,8.300000190734863,1074600.0
2009-03-19,8.34000015258789,8.670000076293945,8.140000343322754,9.029999732971191,860900.0
2009-03-20,8.670000076293945,8.069999694824219,7.869999885559082,8.739999771118164,1306000.0
2009-03-23,8.449999809265137,9.119999885559082,8.329999923706055,9.119999885559082,1010200.0
2009-03-24,8.920000076293945,8.989999771118164,8.630000114440918,9.0600004196167,2082000.0
2009-03-25,8.9399995803833,9.460000038146973,8.9399995803833,9.649999618530273,1613600.0
2009-03-26,9.600000381469727,10.170000076293945,9.5600004196167,10.210000038146973,1518600.0
2009-03-27,9.930000305175781,9.9399995803833,9.460000038146973,10.039999961853027,1353900.0
2009-03-30,9.510000228881836,8.890000343322754,8.680000305175781,9.649999618530273,1152200.0
2009-03-31,9.180000305175781,8.710000038146973,8.600000381469727,9.390000343322754,1395800.0
2009-04-01,8.539999961853027,9.569999694824219,7.599999904632568,9.84000015258789,3204600.0
2009-04-02,9.760000228881836,11.130000114440918,9.760000228881836,11.199999809265137,2217900.0
2009-04-03,11.100000381469727,11.609999656677246,11.029999732971191,11.800000190734863,1405600.0
2009-04-06,11.460000038146973,11.6899995803833,10.930000305175781,11.760000228881836,1257100.0
2009-04-07,11.380000114440918,11.0,11.0,11.5600004196167,944200.0
2009-04-08,11.300000190734863,12.010000228881836,11.039999961853027,12.010000228881836,1147900.0
