Date,cvsopen,cvsclose,cvslow,cvshigh,cvsvolume
2008-03-19,39.36000061035156,39.13999938964844,39.13999938964844,40.0,10044200.0
2008-03-20,39.189998626708984,39.849998474121094,38.619998931884766,40.189998626708984,15970100.0
2008-03-24,39.95000076293945,40.91999816894531,39.86000061035156,41.09000015258789,12286000.0
2008-03-25,40.959999084472656,41.150001525878906,40.400001525878906,41.529998779296875,10717400.0
2008-03-26,41.02000045776367,41.25,40.2599983215332,41.400001525878906,8104400.0
2008-03-27,41.31999969482422,40.88999938964844,40.84000015258789,41.47999954223633,10231300.0
2008-03-28,41.099998474121094,40.849998474121094,40.77000045776367,41.470001220703125,5521900.0
2008-03-31,40.81999969482422,40.5099983215332,40.45000076293945,41.349998474121094,9150100.0
2008-04-01,40.79999923706055,41.16999816894531,40.439998626708984,41.38999938964844,10440000.0
2008-04-02,41.130001068115234,39.97999954223633,39.83000183105469,41.18000030517578,8815700.0
2008-04-03,39.7599983215332,39.86000061035156,39.72999954223633,40.5099983215332,7565900.0
2008-04-04,39.9900016784668,40.29999923706055,39.619998931884766,40.470001220703125,5812900.0
2008-04-07,40.5099983215332,40.9900016784668,40.5099983215332,41.4900016784668,9424100.0
2008-04-08,40.779998779296875,40.880001068115234,40.599998474121094,41.08000183105469,6716200.0
2008-04-09,40.66999816894531,40.59000015258789,40.34000015258789,40.880001068115234,7641800.0
2008-04-10,40.5099983215332,41.06999969482422,40.279998779296875,41.33000183105469,8815300.0
2008-04-11,40.65999984741211,40.150001525878906,40.09000015258789,41.029998779296875,7098800.0
2008-04-14,40.060001373291016,39.81999969482422,39.54999923706055,40.400001525878906,5889700.0
2008-04-15,40.0,39.790000915527344,39.380001068115234,40.09000015258789,6968100.0
2008-04-16,40.09000015258789,40.150001525878906,39.68000030517578,40.220001220703125,7787700.0
2008-04-17,39.95000076293945,40.41999816894531,39.90999984741211,40.52000045776367,5560800.0
2008-04-18,40.779998779296875,40.58000183105469,40.349998474121094,41.02000045776367,7440500.0
2008-04-21,40.4900016784668,40.119998931884766,39.72999954223633,40.56999969482422,6280900.0
2008-04-22,40.0,39.880001068115234,39.470001220703125,40.400001525878906,6173900.0
2008-04-23,40.0099983215332,40.63999938964844,39.75,40.83000183105469,7647500.0
2008-04-24,40.77000045776367,40.75,40.29999923706055,41.04999923706055,6501000.0
2008-04-25,40.900001525878906,40.93000030517578,40.349998474121094,41.13999938964844,7790400.0
2008-04-28,40.630001068115234,41.029998779296875,40.630001068115234,41.369998931884766,7971500.0
2008-04-29,41.0,41.27000045776367,40.93000030517578,41.5,6362700.0
2008-04-30,41.599998474121094,40.369998931884766,40.31999969482422,41.70000076293945,10404300.0
2008-05-01,40.099998474121094,40.790000915527344,39.02000045776367,40.900001525878906,17689000.0
2008-05-02,41.099998474121094,40.43000030517578,40.22999954223633,41.849998474121094,13584300.0
2008-05-05,40.970001220703125,41.810001373291016,40.2599983215332,42.150001525878906,11386900.0
2008-05-06,41.02000045776367,41.5099983215332,40.880001068115234,41.7400016784668,8973800.0
2008-05-07,41.61000061035156,41.529998779296875,41.20000076293945,41.86000061035156,7470600.0
2008-05-08,41.61000061035156,41.52000045776367,40.2599983215332,41.869998931884766,6993800.0
2008-05-09,41.290000915527344,41.34000015258789,40.77000045776367,41.47999954223633,4539300.0
2008-05-12,41.36000061035156,41.189998626708984,41.02000045776367,41.65999984741211,6997000.0
2008-05-13,41.380001068115234,41.130001068115234,40.790000915527344,41.41999816894531,7966700.0
2008-05-14,41.38999938964844,42.189998626708984,41.099998474121094,42.52000045776367,9979400.0
2008-05-15,42.130001068115234,43.189998626708984,41.869998931884766,43.45000076293945,13058800.0
2008-05-16,43.220001220703125,43.41999816894531,42.66999816894531,43.529998779296875,9539600.0
2008-05-19,43.349998474121094,43.0099983215332,42.86000061035156,43.75,7432200.0
2008-05-20,42.88999938964844,42.689998626708984,42.29999923706055,43.130001068115234,5923000.0
2008-05-21,42.849998474121094,41.970001220703125,41.7400016784668,43.13999938964844,12788800.0
2008-05-22,42.0,42.59000015258789,42.0,43.0099983215332,8990200.0
2008-05-23,42.470001220703125,42.150001525878906,42.119998931884766,42.79999923706055,8363700.0
2008-05-27,42.25,42.0099983215332,41.630001068115234,42.599998474121094,7126600.0
2008-05-28,42.209999084472656,42.45000076293945,42.04999923706055,42.66999816894531,5839500.0
2008-05-29,42.29999923706055,42.95000076293945,42.29999923706055,43.349998474121094,6036300.0
2008-05-30,43.119998931884766,42.790000915527344,42.47999954223633,43.119998931884766,6488700.0
2008-06-02,42.650001525878906,42.68000030517578,42.33000183105469,43.040000915527344,7732400.0
2008-06-03,42.900001525878906,43.290000915527344,42.709999084472656,43.52000045776367,11238300.0
2008-06-04,43.20000076293945,43.439998626708984,42.900001525878906,43.70000076293945,8343900.0
2008-06-05,43.84000015258789,44.119998931884766,43.4900016784668,44.290000915527344,10016900.0
2008-06-06,44.0,42.63999938964844,42.560001373291016,44.0,8838000.0
2008-06-09,42.779998779296875,42.4900016784668,42.150001525878906,42.90999984741211,5425500.0
2008-06-10,42.15999984741211,42.29999923706055,42.04999923706055,42.540000915527344,6791100.0
2008-06-11,42.13999938964844,41.36000061035156,41.209999084472656,42.29999923706055,9161300.0
2008-06-12,41.47999954223633,41.880001068115234,41.47999954223633,42.189998626708984,6275800.0
2008-06-13,41.72999954223633,42.619998931884766,41.709999084472656,42.709999084472656,6195600.0
2008-06-16,42.41999816894531,42.56999969482422,41.65999984741211,42.779998779296875,7343000.0
2008-06-17,42.61000061035156,41.900001525878906,41.65999984741211,42.75,6411000.0
2008-06-18,41.720001220703125,41.22999954223633,40.7400016784668,41.869998931884766,9047200.0
2008-06-19,41.290000915527344,41.5,40.7400016784668,41.689998626708984,8183600.0
2008-06-20,41.11000061035156,41.36000061035156,40.75,41.709999084472656,9039300.0
2008-06-23,41.459999084472656,40.209999084472656,39.93000030517578,41.58000183105469,10634600.0
2008-06-24,40.09000015258789,40.459999084472656,39.560001373291016,40.95000076293945,9027600.0
2008-06-25,40.459999084472656,41.029998779296875,40.380001068115234,41.779998779296875,8207800.0
2008-06-26,40.47999954223633,39.47999954223633,39.40999984741211,40.7400016784668,8260100.0
2008-06-27,39.5,39.77000045776367,39.25,40.15999984741211,10613700.0
2008-06-30,39.4900016784668,39.56999969482422,39.43000030517578,40.13999938964844,11129300.0
2008-07-01,39.20000076293945,39.20000076293945,38.36000061035156,39.36000061035156,10239600.0
2008-07-02,39.27000045776367,38.70000076293945,38.470001220703125,39.27000045776367,11258400.0
2008-07-03,38.95000076293945,38.4900016784668,38.33000183105469,39.09000015258789,7043600.0
2008-07-07,38.58000183105469,38.779998779296875,38.400001525878906,39.29999923706055,10766900.0
2008-07-08,38.65999984741211,38.790000915527344,38.220001220703125,39.47999954223633,14476500.0
2008-07-09,38.79999923706055,38.56999969482422,38.529998779296875,39.15999984741211,13855200.0
2008-07-10,38.59000015258789,38.5,38.16999816894531,38.779998779296875,10041600.0
2008-07-11,38.150001525878906,38.63999938964844,38.02000045776367,39.18000030517578,10070400.0
2008-07-14,39.029998779296875,38.36000061035156,38.04999923706055,39.209999084472656,6684900.0
2008-07-15,38.060001373291016,38.220001220703125,36.5,38.58000183105469,12742800.0
2008-07-16,38.220001220703125,38.72999954223633,37.459999084472656,38.77000045776367,12487600.0
2008-07-17,38.880001068115234,38.599998474121094,37.70000076293945,39.119998931884766,9886400.0
2008-07-18,38.560001373291016,37.36000061035156,36.970001220703125,38.86000061035156,13654000.0
2008-07-21,37.43000030517578,37.66999816894531,36.970001220703125,37.939998626708984,7398800.0
2008-07-22,37.33000183105469,38.75,37.310001373291016,38.810001373291016,9310000.0
2008-07-23,38.81999969482422,39.0,38.33000183105469,39.689998626708984,9753400.0
2008-07-24,39.09000015258789,38.08000183105469,37.9900016784668,39.099998474121094,8912200.0
2008-07-25,38.130001068115234,38.34000015258789,37.93000030517578,38.68000030517578,8260500.0
2008-07-28,38.47999954223633,37.15999984741211,37.150001525878906,38.810001373291016,11381900.0
2008-07-29,37.09000015258789,38.290000915527344,37.08000183105469,38.540000915527344,10427900.0
2008-07-30,38.65999984741211,38.56999969482422,37.970001220703125,39.099998474121094,11304400.0
2008-07-31,37.779998779296875,36.5,36.45000076293945,38.13999938964844,24123400.0
2008-08-01,37.16999816894531,35.75,35.38999938964844,37.25,21139900.0
2008-08-04,35.790000915527344,36.209999084472656,35.75,36.59000015258789,14912700.0
2008-08-05,36.5099983215332,37.540000915527344,36.220001220703125,37.77000045776367,14967200.0
2008-08-06,37.5,37.5,37.150001525878906,37.75,10725400.0
2008-08-07,37.29999923706055,37.279998779296875,36.79999923706055,37.79999923706055,9739500.0
2008-08-08,37.099998474121094,38.619998931884766,37.0,38.83000183105469,12094800.0
2008-08-11,38.63999938964844,38.540000915527344,38.31999969482422,39.34000015258789,10190900.0
2008-08-12,38.5,38.04999923706055,38.029998779296875,38.689998626708984,9499900.0
2008-08-13,37.0099983215332,38.029998779296875,36.9900016784668,38.31999969482422,17961000.0
2008-08-14,38.209999084472656,38.09000015258789,37.400001525878906,38.81999969482422,9850500.0
2008-08-15,38.2400016784668,38.59000015258789,38.11000061035156,38.790000915527344,8955300.0
2008-08-18,38.61000061035156,38.279998779296875,37.93000030517578,38.7599983215332,7421900.0
2008-08-19,38.18000030517578,37.63999938964844,37.400001525878906,38.29999923706055,5079000.0
2008-08-20,37.79999923706055,37.31999969482422,37.0,37.79999923706055,7256100.0
2008-08-21,37.18000030517578,37.36000061035156,36.599998474121094,37.52000045776367,7513100.0
2008-08-22,37.59000015258789,37.630001068115234,37.349998474121094,37.7400016784668,8669100.0
2008-08-25,37.439998626708984,36.63999938964844,36.5099983215332,37.66999816894531,8406200.0
2008-08-26,36.70000076293945,36.93000030517578,36.34000015258789,37.22999954223633,6302700.0
2008-08-27,36.88999938964844,37.08000183105469,36.54999923706055,37.20000076293945,5663200.0
2008-08-28,37.22999954223633,37.0,36.900001525878906,37.2400016784668,9014400.0
2008-08-29,36.970001220703125,36.599998474121094,36.599998474121094,37.0,8219700.0
2008-09-02,37.06999969482422,37.27000045776367,36.7400016784668,37.54999923706055,11414400.0
2008-09-03,37.25,37.45000076293945,36.65999984741211,37.599998474121094,10772800.0
2008-09-04,37.310001373291016,36.4900016784668,36.45000076293945,37.54999923706055,8171500.0
2008-09-05,36.34000015258789,35.86000061035156,35.43000030517578,36.41999816894531,13786700.0
2008-09-08,36.720001220703125,37.47999954223633,36.11000061035156,37.5099983215332,11262700.0
2008-09-09,37.439998626708984,36.43000030517578,36.400001525878906,38.119998931884766,12684600.0
2008-09-10,36.59000015258789,36.849998474121094,36.279998779296875,37.220001220703125,9093200.0
2008-09-11,36.689998626708984,37.65999984741211,36.34000015258789,37.68000030517578,8921100.0
2008-09-12,37.279998779296875,37.63999938964844,36.9900016784668,38.04999923706055,7731400.0
2008-09-15,36.59000015258789,36.52000045776367,36.45000076293945,37.209999084472656,10098700.0
2008-09-16,36.0,36.130001068115234,35.43000030517578,36.29999923706055,11499700.0
2008-09-17,35.95000076293945,35.0099983215332,34.70000076293945,36.099998474121094,13584800.0
2008-09-18,35.560001373291016,36.11000061035156,34.439998626708984,36.36000061035156,18851700.0
2008-09-19,37.0,36.11000061035156,35.7599983215332,38.7400016784668,17197800.0
2008-09-22,36.119998931884766,35.02000045776367,34.900001525878906,36.119998931884766,8765200.0
2008-09-23,35.029998779296875,33.65999984741211,33.540000915527344,35.5,13742200.0
2008-09-24,33.81999969482422,33.099998474121094,31.809999465942383,34.040000915527344,20276000.0
2008-09-25,33.31999969482422,34.400001525878906,33.279998779296875,34.630001068115234,10522900.0
2008-09-26,33.40999984741211,34.97999954223633,33.40999984741211,35.5099983215332,7820700.0
2008-09-29,34.630001068115234,32.66999816894531,31.020000457763672,34.900001525878906,15814800.0
2008-09-30,33.040000915527344,33.65999984741211,32.18000030517578,34.099998474121094,13292100.0
2008-10-01,33.290000915527344,33.77000045776367,32.900001525878906,34.02000045776367,7261000.0
2008-10-02,33.58000183105469,32.66999816894531,32.150001525878906,34.4900016784668,10338100.0
2008-10-03,33.130001068115234,31.93000030517578,31.799999237060547,34.290000915527344,11140200.0
2008-10-06,31.170000076293945,30.510000228881836,28.0,31.93000030517578,13749300.0
2008-10-07,31.860000610351562,29.1299991607666,28.5,31.8700008392334,11430400.0
2008-10-08,28.510000228881836,29.84000015258789,28.0,30.579999923706055,12246300.0
2008-10-09,31.899999618530273,30.3799991607666,29.3700008392334,31.899999618530273,15794200.0
2008-10-10,28.850000381469727,30.8799991607666,26.110000610351562,32.04999923706055,27620400.0
2008-10-13,31.799999237060547,31.700000762939453,29.18000030517578,32.04999923706055,19772000.0
2008-10-14,32.86000061035156,29.610000610351562,29.0,33.369998931884766,18778800.0
2008-10-15,29.649999618530273,26.700000762939453,26.25,29.790000915527344,14958800.0
2008-10-16,26.40999984741211,28.1200008392334,25.489999771118164,28.389999389648438,16313600.0
2008-10-17,27.18000030517578,26.90999984741211,26.18000030517578,28.450000762939453,14255400.0
2008-10-20,27.729999542236328,28.850000381469727,27.1200008392334,29.059999465942383,10644500.0
2008-10-21,28.389999389648438,29.760000228881836,28.360000610351562,30.889999389648438,13808800.0
2008-10-22,29.170000076293945,28.850000381469727,28.020000457763672,29.479999542236328,12598500.0
2008-10-23,29.040000915527344,28.8700008392334,27.25,30.149999618530273,14277500.0
2008-10-24,27.100000381469727,27.770000457763672,26.75,28.600000381469727,12076400.0
2008-10-27,27.459999084472656,24.420000076293945,24.25,27.84000015258789,19777100.0
2008-10-28,24.959999084472656,27.81999969482422,24.350000381469727,27.940000534057617,21089800.0
2008-10-29,27.8700008392334,26.309999465942383,25.969999313354492,27.8700008392334,19077500.0
2008-10-30,27.34000015258789,29.31999969482422,27.34000015258789,29.649999618530273,19595300.0
2008-10-31,29.239999771118164,30.649999618530273,29.239999771118164,31.780000686645508,17158100.0
2008-11-03,30.639999389648438,30.829999923706055,30.059999465942383,31.3700008392334,7797500.0
2008-11-04,31.459999084472656,31.770000457763672,31.059999465942383,32.5,11239800.0
2008-11-05,31.469999313354492,30.690000534057617,30.459999084472656,32.529998779296875,11403600.0
2008-11-06,30.3700008392334,29.850000381469727,29.559999465942383,31.079999923706055,11071600.0
2008-11-07,29.979999542236328,30.299999237060547,29.600000381469727,30.489999771118164,8000000.0
2008-11-10,30.729999542236328,29.690000534057617,29.020000457763672,31.170000076293945,8826200.0
2008-11-11,29.459999084472656,28.8700008392334,28.209999084472656,30.1200008392334,9700200.0
2008-11-12,28.459999084472656,28.31999969482422,28.1200008392334,29.040000915527344,9144300.0
2008-11-13,28.030000686645508,30.729999542236328,27.729999542236328,31.0,14460600.0
2008-11-14,30.149999618530273,29.309999465942383,28.780000686645508,31.0,11938200.0
2008-11-17,28.920000076293945,28.260000228881836,27.809999465942383,29.020000457763672,12553300.0
2008-11-18,28.270000457763672,28.81999969482422,27.760000228881836,28.969999313354492,11188900.0
2008-11-19,28.719999313354492,27.84000015258789,27.709999084472656,29.84000015258789,10735800.0
2008-11-20,27.5,26.799999237060547,26.40999984741211,29.1299991607666,16245500.0
2008-11-21,27.489999771118164,26.389999389648438,23.190000534057617,27.489999771118164,26030300.0
2008-11-24,26.729999542236328,28.3799991607666,26.229999542236328,28.969999313354492,13256500.0
2008-11-25,28.75,27.809999465942383,27.149999618530273,29.690000534057617,13326400.0
2008-11-26,27.25,27.90999984741211,26.5,28.09000015258789,13109300.0
2008-11-28,27.850000381469727,28.93000030517578,27.84000015258789,29.0,5513500.0
2008-12-01,28.229999542236328,27.06999969482422,26.969999313354492,28.8799991607666,9903600.0
2008-12-02,27.3799991607666,27.079999923706055,26.459999084472656,27.579999923706055,10318200.0
2008-12-03,26.329999923706055,26.329999923706055,25.6299991607666,27.270000457763672,15187600.0
2008-12-04,26.040000915527344,26.979999542236328,25.68000030517578,28.139999389648438,11437300.0
2008-12-05,26.6299991607666,27.8799991607666,25.93000030517578,28.079999923706055,10778200.0
2008-12-08,28.479999542236328,28.459999084472656,27.15999984741211,28.959999084472656,12380300.0
2008-12-09,28.200000762939453,28.270000457763672,28.049999237060547,29.479999542236328,11494900.0
2008-12-10,28.43000030517578,29.09000015258789,27.950000762939453,29.270000457763672,10159600.0
2008-12-11,29.040000915527344,28.799999237060547,28.700000762939453,29.649999618530273,10060300.0
2008-12-12,27.969999313354492,28.450000762939453,27.809999465942383,28.700000762939453,7071400.0
2008-12-15,28.540000915527344,27.979999542236328,27.68000030517578,29.0,7686000.0
2008-12-16,28.190000534057617,27.739999771118164,26.75,28.290000915527344,15601100.0
2008-12-17,27.149999618530273,26.510000228881836,26.100000381469727,27.420000076293945,16017700.0
2008-12-18,26.760000228881836,27.270000457763672,26.309999465942383,27.559999465942383,12019000.0
2008-12-19,28.100000381469727,26.959999084472656,26.5,28.100000381469727,17276900.0
2008-12-22,26.399999618530273,26.90999984741211,24.829999923706055,26.90999984741211,15754500.0
2008-12-23,26.940000534057617,26.520000457763672,26.280000686645508,27.31999969482422,8299700.0
2008-12-24,26.59000015258789,27.040000915527344,26.459999084472656,27.110000610351562,2948400.0
2008-12-26,27.149999618530273,26.729999542236328,26.510000228881836,27.149999618530273,3609300.0
2008-12-29,26.770000457763672,27.229999542236328,26.700000762939453,27.329999923706055,5781600.0
2008-12-30,27.389999389648438,28.329999923706055,27.3799991607666,28.399999618530273,8265300.0
2008-12-31,28.450000762939453,28.739999771118164,28.360000610351562,28.90999984741211,6644700.0
2009-01-02,28.809999465942383,29.3799991607666,28.559999465942383,29.549999237060547,6352800.0
2009-01-05,29.3700008392334,29.799999237060547,29.3700008392334,30.049999237060547,8583800.0
2009-01-06,30.0,29.350000381469727,29.09000015258789,30.469999313354492,8914400.0
2009-01-07,29.010000228881836,29.389999389648438,28.75,29.579999923706055,6758100.0
2009-01-08,28.43000030517578,29.34000015258789,27.950000762939453,29.389999389648438,8779900.0
2009-01-09,27.0,25.690000534057617,25.5,27.09000015258789,47044900.0
2009-01-12,25.989999771118164,24.93000030517578,24.600000381469727,25.989999771118164,21745300.0
2009-01-13,24.959999084472656,26.690000534057617,24.15999984741211,26.84000015258789,32529300.0
2009-01-14,26.1299991607666,25.899999618530273,25.799999237060547,26.690000534057617,22730600.0
2009-01-15,25.850000381469727,26.15999984741211,25.549999237060547,26.40999984741211,13804700.0
2009-01-16,26.40999984741211,26.829999923706055,26.18000030517578,26.989999771118164,13394500.0
2009-01-20,26.799999237060547,26.190000534057617,26.030000686645508,26.84000015258789,13949700.0
2009-01-21,26.5,26.350000381469727,25.84000015258789,26.579999923706055,13800600.0
2009-01-22,25.770000457763672,27.34000015258789,25.75,27.700000762939453,17449300.0
2009-01-23,26.860000610351562,27.729999542236328,26.600000381469727,28.239999771118164,16093900.0
2009-01-26,28.18000030517578,27.93000030517578,27.420000076293945,28.549999237060547,10415600.0
2009-01-27,28.049999237060547,27.59000015258789,27.389999389648438,28.270000457763672,12131200.0
2009-01-28,27.950000762939453,28.09000015258789,27.850000381469727,28.479999542236328,10437600.0
2009-01-29,27.93000030517578,27.3700008392334,27.290000915527344,28.1200008392334,9216700.0
2009-01-30,27.530000686645508,26.8799991607666,26.6200008392334,27.530000686645508,11672300.0
2009-02-02,26.559999465942383,26.790000915527344,26.399999618530273,27.1299991607666,7683000.0
2009-02-03,26.950000762939453,27.40999984741211,26.489999771118164,27.479999542236328,11340000.0
2009-02-04,27.440000534057617,27.479999542236328,27.079999923706055,28.200000762939453,8743200.0
2009-02-05,27.229999542236328,28.559999465942383,27.170000076293945,28.700000762939453,10502000.0
2009-02-06,28.5,29.040000915527344,28.25,29.139999389648438,9747200.0
2009-02-09,28.969999313354492,28.68000030517578,27.959999084472656,28.969999313354492,8463800.0
2009-02-10,28.600000381469727,27.799999237060547,27.56999969482422,28.68000030517578,10172500.0
2009-02-11,27.979999542236328,27.649999618530273,27.040000915527344,28.1299991607666,9761200.0
2009-02-12,27.329999923706055,28.06999969482422,26.950000762939453,28.149999618530273,8108100.0
2009-02-13,28.040000915527344,27.469999313354492,27.309999465942383,28.100000381469727,7813200.0
2009-02-17,27.0,27.299999237060547,26.600000381469727,27.559999465942383,11405700.0
2009-02-18,27.43000030517578,26.989999771118164,26.920000076293945,27.489999771118164,11241200.0
2009-02-19,28.649999618530273,28.709999084472656,28.459999084472656,29.610000610351562,18128100.0
2009-02-20,28.450000762939453,27.81999969482422,27.639999389648438,29.049999237060547,16169900.0
2009-02-23,28.110000610351562,26.950000762939453,26.84000015258789,28.520000457763672,10928400.0
2009-02-24,26.959999084472656,26.959999084472656,26.530000686645508,27.31999969482422,13211100.0
2009-02-25,26.889999389648438,26.450000762939453,26.06999969482422,27.049999237060547,12001900.0
2009-02-26,26.6200008392334,25.8700008392334,25.520000457763672,26.920000076293945,14398600.0
2009-02-27,25.739999771118164,25.739999771118164,25.56999969482422,26.170000076293945,12769400.0
2009-03-02,25.559999465942383,25.360000610351562,24.600000381469727,25.649999618530273,16766900.0
2009-03-03,25.579999923706055,24.600000381469727,24.579999923706055,25.700000762939453,15893300.0
2009-03-04,24.860000610351562,25.579999923706055,24.450000762939453,26.100000381469727,16266800.0
2009-03-05,25.190000534057617,24.690000534057617,24.459999084472656,25.43000030517578,13798700.0
2009-03-06,24.829999923706055,24.459999084472656,23.770000457763672,25.09000015258789,11878800.0
2009-03-09,24.200000762939453,23.979999542236328,23.739999771118164,24.59000015258789,9123000.0
2009-03-10,24.290000915527344,24.920000076293945,23.979999542236328,25.049999237060547,15470500.0
2009-03-11,25.020000457763672,25.219999313354492,24.979999542236328,25.760000228881836,11612800.0
2009-03-12,25.229999542236328,26.1200008392334,25.0,26.200000762939453,9052400.0
2009-03-13,26.239999771118164,26.530000686645508,25.850000381469727,27.25,10884700.0
2009-03-16,26.770000457763672,26.860000610351562,26.559999465942383,27.5,8640800.0
2009-03-17,26.84000015258789,27.65999984741211,26.719999313354492,27.65999984741211,7499400.0
2009-03-18,27.559999465942383,27.459999084472656,27.15999984741211,28.34000015258789,13956600.0
2009-03-19,27.649999618530273,26.649999618530273,26.350000381469727,27.649999618530273,9814000.0
2009-03-20,26.690000534057617,26.690000534057617,26.479999542236328,27.229999542236328,12444700.0
2009-03-23,27.149999618530273,28.360000610351562,27.049999237060547,28.389999389648438,11327600.0
2009-03-24,28.040000915527344,28.540000915527344,27.760000228881836,29.079999923706055,12301700.0
2009-03-25,28.549999237060547,29.219999313354492,28.34000015258789,29.739999771118164,10360600.0
2009-03-26,28.969999313354492,28.600000381469727,27.950000762939453,29.0,16145900.0
2009-03-27,28.360000610351562,28.260000228881836,28.079999923706055,28.729999542236328,8051200.0
2009-03-30,27.600000381469727,27.299999237060547,26.850000381469727,27.850000381469727,8313200.0
2009-03-31,27.440000534057617,27.489999771118164,27.049999237060547,27.979999542236328,9197700.0
2009-04-01,27.25,28.100000381469727,27.079999923706055,28.309999465942383,11651900.0
2009-04-02,28.559999465942383,29.389999389648438,28.469999313354492,29.59000015258789,12127600.0
2009-04-03,29.350000381469727,28.450000762939453,28.149999618530273,29.549999237060547,11747200.0
