Date,geosopen,geosclose,geoslow,geoshigh,geosvolume
2008-03-10,21.145000457763672,20.614999771118164,20.309999465942383,21.145000457763672,183800.0
2008-03-11,21.204999923706055,21.100000381469727,20.075000762939453,21.235000610351562,215400.0
2008-03-12,21.125,20.700000762939453,19.94499969482422,21.385000228881836,176200.0
2008-03-13,20.420000076293945,22.799999237060547,20.0049991607666,22.854999542236328,246600.0
2008-03-14,23.0,22.950000762939453,22.309999465942383,23.719999313354492,206000.0
2008-03-17,22.389999389648438,21.010000228881836,21.010000228881836,22.485000610351562,126000.0
2008-03-18,21.594999313354492,21.895000457763672,21.30500030517578,22.19499969482422,120400.0
2008-03-19,22.145000457763672,21.170000076293945,21.170000076293945,22.7549991607666,124200.0
2008-03-20,21.489999771118164,21.21500015258789,20.93000030517578,21.899999618530273,175800.0
2008-03-24,21.385000228881836,21.625,21.385000228881836,22.899999618530273,180600.0
2008-03-25,21.684999465942383,23.075000762939453,21.649999618530273,23.299999237060547,185200.0
2008-03-26,22.920000076293945,23.219999313354492,22.885000228881836,23.530000686645508,139800.0
2008-03-27,23.344999313354492,22.709999084472656,22.614999771118164,23.55500030517578,68600.0
2008-03-28,22.790000915527344,22.405000686645508,22.295000076293945,23.03499984741211,84400.0
2008-03-31,22.360000610351562,22.709999084472656,21.760000228881836,23.295000076293945,82600.0
2008-04-01,23.094999313354492,23.2450008392334,22.975000381469727,23.344999313354492,67400.0
2008-04-02,23.399999618530273,23.704999923706055,23.0,24.375,114200.0
2008-04-03,23.530000686645508,23.770000457763672,23.209999084472656,24.165000915527344,119600.0
2008-04-04,23.690000534057617,23.489999771118164,23.295000076293945,23.709999084472656,75400.0
2008-04-07,22.75,22.725000381469727,22.4950008392334,23.5,120600.0
2008-04-08,22.375,21.8799991607666,21.674999237060547,22.489999771118164,142200.0
2008-04-09,21.985000610351562,20.770000457763672,20.770000457763672,22.344999313354492,159200.0
2008-04-10,20.75,21.149999618530273,20.5049991607666,21.475000381469727,132600.0
2008-04-11,20.94499969482422,20.790000915527344,20.725000381469727,21.3700008392334,84200.0
2008-04-14,20.834999084472656,21.184999465942383,20.684999465942383,21.2549991607666,107600.0
2008-04-15,21.28499984741211,21.895000457763672,21.149999618530273,22.024999618530273,96200.0
2008-04-16,21.895000457763672,22.350000381469727,21.3700008392334,22.424999237060547,190400.0
2008-04-17,22.34000015258789,22.395000457763672,22.204999923706055,23.149999618530273,114200.0
2008-04-18,22.780000686645508,22.469999313354492,22.020000457763672,22.780000686645508,107600.0
2008-04-21,22.200000762939453,22.139999389648438,22.139999389648438,22.729999542236328,170800.0
2008-04-22,21.90999984741211,21.43000030517578,20.950000762939453,22.75,123000.0
2008-04-23,21.424999237060547,21.350000381469727,21.0,21.75,128800.0
2008-04-24,21.260000228881836,21.895000457763672,20.65999984741211,21.950000762939453,143000.0
2008-04-25,22.030000686645508,22.149999618530273,21.520000457763672,23.0,138200.0
2008-04-28,22.25,23.579999923706055,22.25,23.975000381469727,201400.0
2008-04-29,23.604999542236328,23.885000228881836,23.31999969482422,24.2450008392334,180400.0
2008-04-30,23.889999389648438,24.204999923706055,23.40999984741211,24.584999084472656,149800.0
2008-05-01,24.1299991607666,23.399999618530273,23.270000457763672,24.479999542236328,144600.0
2008-05-02,23.5,23.399999618530273,22.915000915527344,23.614999771118164,108000.0
2008-05-05,23.204999923706055,22.420000076293945,22.299999237060547,23.28499984741211,179600.0
2008-05-06,22.18000030517578,22.225000381469727,22.0,22.334999084472656,192000.0
2008-05-07,22.5,21.700000762939453,21.6299991607666,23.075000762939453,131400.0
2008-05-08,22.065000534057617,21.704999923706055,21.524999618530273,22.084999084472656,121400.0
2008-05-09,21.549999237060547,24.399999618530273,21.5,24.94499969482422,332000.0
2008-05-12,24.084999084472656,26.514999389648438,23.764999389648438,26.649999618530273,330600.0
2008-05-13,26.6200008392334,27.25,26.100000381469727,27.5,242400.0
2008-05-14,26.979999542236328,28.420000076293945,26.979999542236328,29.209999084472656,377400.0
2008-05-15,28.28499984741211,28.184999465942383,27.850000381469727,29.024999618530273,167400.0
2008-05-16,28.239999771118164,27.774999618530273,27.5,28.825000762939453,143600.0
2008-05-19,27.719999313354492,27.635000228881836,27.479999542236328,28.2450008392334,134400.0
2008-05-20,27.7450008392334,28.15999984741211,27.5,28.329999923706055,114400.0
2008-05-21,28.110000610351562,27.875,27.135000228881836,28.950000762939453,166400.0
2008-05-22,27.700000762939453,27.149999618530273,26.815000534057617,27.774999618530273,72400.0
2008-05-23,26.959999084472656,26.649999618530273,26.264999389648438,27.165000915527344,59800.0
2008-05-27,26.424999237060547,27.325000762939453,26.424999237060547,27.950000762939453,137800.0
2008-05-28,27.354999542236328,27.614999771118164,26.540000915527344,28.049999237060547,138200.0
2008-05-29,25.434999465942383,28.309999465942383,25.434999465942383,28.895000457763672,128400.0
2008-05-30,28.315000534057617,28.209999084472656,28.03499984741211,28.639999389648438,102400.0
2008-06-02,28.065000534057617,27.8700008392334,27.375,28.399999618530273,46400.0
2008-06-03,28.045000076293945,27.924999237060547,27.475000381469727,28.895000457763672,120000.0
2008-06-04,27.0049991607666,29.510000228881836,26.65999984741211,29.924999237060547,141400.0
2008-06-05,29.81999969482422,32.07500076293945,29.7450008392334,33.04499816894531,176200.0
2008-06-06,32.25,31.229999542236328,31.165000915527344,32.63999938964844,137200.0
2008-06-09,31.264999389648438,30.690000534057617,30.020000457763672,31.6299991607666,98800.0
2008-06-10,30.290000915527344,30.219999313354492,29.514999389648438,31.219999313354492,137600.0
2008-06-11,30.05500030517578,29.704999923706055,29.40999984741211,30.399999618530273,80400.0
2008-06-12,29.895000457763672,30.764999389648438,29.725000381469727,31.69499969482422,74400.0
2008-06-13,31.184999465942383,30.80500030517578,30.684999465942383,31.809999465942383,75600.0
2008-06-16,30.78499984741211,31.80500030517578,30.545000076293945,31.8700008392334,120800.0
2008-06-17,31.90999984741211,32.80500030517578,31.309999465942383,33.92499923706055,192200.0
2008-06-18,32.4900016784668,31.940000534057617,31.850000381469727,33.36000061035156,430600.0
2008-06-19,32.14500045776367,32.525001525878906,31.0,32.66999816894531,260000.0
2008-06-20,32.2599983215332,31.459999084472656,30.790000915527344,32.61000061035156,130600.0
2008-06-23,31.924999237060547,32.47999954223633,31.2450008392334,32.60499954223633,297000.0
2008-06-24,32.1150016784668,31.184999465942383,31.06999969482422,32.38999938964844,116000.0
2008-06-25,30.7450008392334,29.924999237060547,28.584999084472656,31.264999389648438,210400.0
2008-06-26,29.30500030517578,29.274999618530273,28.4950008392334,30.280000686645508,118600.0
2008-06-27,29.264999389648438,29.434999465942383,29.114999771118164,30.280000686645508,146200.0
2008-06-30,29.354999542236328,29.469999313354492,28.684999465942383,30.270000457763672,146200.0
2008-07-01,29.045000076293945,29.145000457763672,28.315000534057617,29.700000762939453,87400.0
2008-07-02,29.0049991607666,27.389999389648438,27.299999237060547,29.5049991607666,115200.0
2008-07-03,27.864999771118164,27.0,26.5,27.864999771118164,134000.0
2008-07-07,27.0,25.829999923706055,25.165000915527344,27.34000015258789,201600.0
2008-07-08,25.524999618530273,25.809999465942383,25.219999313354492,26.420000076293945,102800.0
2008-07-09,25.924999237060547,25.899999618530273,25.594999313354492,26.635000228881836,258400.0
2008-07-10,25.815000534057617,25.639999389648438,25.045000076293945,26.100000381469727,167400.0
2008-07-11,25.2549991607666,25.05500030517578,24.600000381469727,25.424999237060547,163000.0
2008-07-14,25.395000457763672,24.600000381469727,24.459999084472656,25.684999465942383,134400.0
2008-07-15,24.399999618530273,23.864999771118164,23.3799991607666,24.9950008392334,157600.0
2008-07-16,23.915000915527344,24.110000610351562,23.25,24.274999618530273,94600.0
2008-07-17,24.145000457763672,23.389999389648438,22.94499969482422,24.5,197000.0
2008-07-18,23.524999618530273,24.010000228881836,22.709999084472656,24.80500030517578,127600.0
2008-07-21,24.0,25.010000228881836,23.770000457763672,25.010000228881836,168800.0
2008-07-22,24.774999618530273,24.184999465942383,23.924999237060547,25.829999923706055,169000.0
2008-07-23,24.200000762939453,23.1200008392334,22.81999969482422,24.969999313354492,127000.0
2008-07-24,23.274999618530273,22.989999771118164,22.84000015258789,23.649999618530273,93800.0
2008-07-25,23.05500030517578,24.1200008392334,23.0049991607666,24.739999771118164,72200.0
2008-07-28,23.934999465942383,23.584999084472656,23.53499984741211,24.354999542236328,64800.0
2008-07-29,23.514999389648438,23.264999389648438,23.104999542236328,24.594999313354492,57600.0
2008-07-30,23.645000457763672,23.545000076293945,23.21500015258789,24.209999084472656,150600.0
2008-07-31,23.0049991607666,23.510000228881836,23.0049991607666,23.704999923706055,99800.0
2008-08-01,23.815000534057617,23.5049991607666,22.979999542236328,23.815000534057617,153400.0
2008-08-04,23.399999618530273,23.190000534057617,22.950000762939453,23.9950008392334,100200.0
2008-08-05,23.280000686645508,23.44499969482422,22.780000686645508,23.600000381469727,89800.0
2008-08-06,23.655000686645508,24.065000534057617,23.219999313354492,24.079999923706055,74000.0
2008-08-07,23.790000915527344,25.579999923706055,23.790000915527344,26.19499969482422,221800.0
2008-08-08,26.0,23.844999313354492,22.655000686645508,26.450000762939453,197800.0
2008-08-11,24.770000457763672,24.625,23.825000762939453,25.0,120800.0
2008-08-12,24.440000534057617,24.309999465942383,23.885000228881836,24.600000381469727,55600.0
2008-08-13,24.155000686645508,25.420000076293945,24.155000686645508,25.420000076293945,75400.0
2008-08-14,25.219999313354492,25.489999771118164,24.545000076293945,25.690000534057617,46000.0
2008-08-15,25.700000762939453,24.71500015258789,24.6200008392334,25.700000762939453,94600.0
2008-08-18,24.71500015258789,24.190000534057617,23.84000015258789,25.364999771118164,72200.0
2008-08-19,24.024999618530273,24.985000610351562,23.53499984741211,25.1200008392334,92600.0
2008-08-20,24.979999542236328,25.139999389648438,24.584999084472656,25.239999771118164,64400.0
2008-08-21,25.020000457763672,25.299999237060547,24.795000076293945,25.850000381469727,51600.0
2008-08-22,25.329999923706055,25.575000762939453,25.325000762939453,25.75,36800.0
2008-08-25,28.5,24.71500015258789,24.049999237060547,28.5,91600.0
2008-08-26,24.6299991607666,25.149999618530273,23.780000686645508,25.235000610351562,118000.0
2008-08-27,24.959999084472656,25.8700008392334,24.735000610351562,26.155000686645508,40000.0
2008-08-28,25.7450008392334,25.975000381469727,25.155000686645508,26.049999237060547,36200.0
2008-08-29,25.81999969482422,24.530000686645508,24.360000610351562,25.81999969482422,77400.0
2008-09-02,24.25,23.325000762939453,23.184999465942383,24.485000610351562,80400.0
2008-09-03,23.375,23.014999389648438,22.7549991607666,23.799999237060547,42600.0
2008-09-04,22.989999771118164,22.7450008392334,22.725000381469727,23.34000015258789,73400.0
2008-09-05,22.989999771118164,22.0049991607666,21.5,23.149999618530273,94400.0
2008-09-08,22.325000762939453,22.350000381469727,21.834999084472656,23.0,44800.0
2008-09-09,22.399999618530273,20.770000457763672,20.770000457763672,22.565000534057617,124400.0
2008-09-10,20.979999542236328,21.7549991607666,20.979999542236328,22.0,79800.0
2008-09-11,21.485000610351562,21.040000915527344,20.774999618530273,21.514999389648438,85200.0
2008-09-12,21.049999237060547,21.1299991607666,21.0,21.44499969482422,79200.0
2008-09-15,20.864999771118164,19.385000228881836,19.260000228881836,20.864999771118164,92600.0
2008-09-16,18.395000457763672,17.875,16.559999465942383,18.395000457763672,237800.0
2008-09-17,17.68000030517578,17.270000457763672,17.125,18.2450008392334,95000.0
2008-09-18,17.524999618530273,21.5,17.344999313354492,22.354999542236328,211000.0
2008-09-19,22.860000610351562,22.200000762939453,20.594999313354492,26.270000457763672,309600.0
2008-09-22,21.885000228881836,21.354999542236328,20.90999984741211,23.729999542236328,102000.0
2008-09-23,21.415000915527344,20.479999542236328,20.3700008392334,21.5,80400.0
2008-09-24,20.915000915527344,20.28499984741211,20.040000915527344,21.469999313354492,65200.0
2008-09-25,20.2450008392334,20.204999923706055,19.274999618530273,20.454999923706055,74400.0
2008-09-26,19.559999465942383,19.975000381469727,19.020000457763672,20.399999618530273,51000.0
2008-09-29,19.5049991607666,19.46500015258789,18.950000762939453,20.364999771118164,118800.0
2008-09-30,19.4950008392334,19.639999389648438,18.979999542236328,20.34000015258789,68200.0
2008-10-01,19.8799991607666,19.424999237060547,19.05500030517578,20.364999771118164,53200.0
2008-10-02,19.235000610351562,17.479999542236328,17.46500015258789,19.385000228881836,75000.0
2008-10-03,17.25,16.950000762939453,16.670000076293945,17.809999465942383,45200.0
2008-10-06,16.65999984741211,15.614999771118164,14.5,17.065000534057617,241200.0
2008-10-07,15.5,14.760000228881836,14.760000228881836,16.28499984741211,69800.0
2008-10-08,14.199999809265137,16.0,13.859999656677246,16.350000381469727,114600.0
2008-10-09,16.4950008392334,15.425000190734863,15.380000114440918,16.96500015258789,71200.0
2008-10-10,14.354999542236328,15.489999771118164,13.015000343322754,15.569999694824219,250600.0
2008-10-13,16.0,17.334999084472656,15.5,17.4950008392334,117600.0
2008-10-14,18.299999237060547,16.469999313354492,15.989999771118164,18.299999237060547,68000.0
2008-10-15,16.155000686645508,14.5,14.274999618530273,16.375,76200.0
2008-10-16,14.229999542236328,16.225000381469727,13.850000381469727,16.440000534057617,161000.0
2008-10-17,15.529999732971191,16.459999084472656,15.0,17.895000457763672,112800.0
2008-10-20,16.625,17.31999969482422,16.5049991607666,17.68000030517578,44000.0
2008-10-21,17.53499984741211,16.639999389648438,16.325000762939453,18.05500030517578,73200.0
2008-10-22,16.28499984741211,14.255000114440918,14.029999732971191,16.729999542236328,113800.0
2008-10-23,14.234999656677246,13.364999771118164,12.835000038146973,14.289999961853027,76200.0
2008-10-24,12.829999923706055,12.984999656677246,11.574999809265137,13.125,64800.0
2008-10-27,13.130000114440918,11.125,10.949999809265137,13.130000114440918,80000.0
2008-10-28,11.300000190734863,12.15999984741211,10.510000228881836,12.194999694824219,146000.0
2008-10-29,11.970000267028809,13.96500015258789,11.329999923706055,15.100000381469727,87400.0
2008-10-30,14.369999885559082,14.274999618530273,13.704999923706055,15.890000343322754,61600.0
2008-10-31,13.800000190734863,14.335000038146973,13.800000190734863,14.744999885559082,100000.0
2008-11-03,14.324999809265137,15.0,14.010000228881836,15.149999618530273,194200.0
2008-11-04,15.145000457763672,15.704999923706055,14.75,16.204999923706055,200800.0
2008-11-05,15.555000305175781,14.529999732971191,14.225000381469727,15.555000305175781,56800.0
2008-11-06,14.279999732971191,12.694999694824219,12.694999694824219,15.149999618530273,133600.0
2008-11-07,12.829999923706055,12.930000305175781,12.649999618530273,13.25,120400.0
2008-11-10,13.255000114440918,12.645000457763672,12.510000228881836,14.454999923706055,155000.0
2008-11-11,12.5,11.755000114440918,11.694999694824219,12.5,108200.0
2008-11-12,11.600000381469727,9.46500015258789,9.34000015258789,11.925000190734863,284800.0
2008-11-13,9.505000114440918,10.055000305175781,8.84000015258789,10.125,132800.0
2008-11-14,9.864999771118164,9.279999732971191,9.210000038146973,10.100000381469727,130000.0
2008-11-17,9.180000305175781,8.300000190734863,7.724999904632568,9.180000305175781,245800.0
2008-11-18,8.34000015258789,9.149999618530273,8.305000305175781,9.199999809265137,184600.0
2008-11-19,9.119999885559082,8.8100004196167,8.8100004196167,9.694999694824219,121000.0
2008-11-20,8.694999694824219,7.764999866485596,7.75,8.699999809265137,197600.0
2008-11-21,7.945000171661377,8.569999694824219,7.699999809265137,8.6899995803833,185000.0
2008-11-24,8.699999809265137,8.989999771118164,8.699999809265137,9.725000381469727,185400.0
2008-11-25,9.145000457763672,9.760000228881836,8.954999923706055,9.760000228881836,148400.0
2008-11-26,9.484999656677246,11.204999923706055,9.484999656677246,11.274999618530273,104000.0
2008-11-28,10.609999656677246,11.380000114440918,10.609999656677246,11.539999961853027,41400.0
2008-12-01,10.795000076293945,10.4350004196167,10.300000190734863,11.300000190734863,48800.0
2008-12-02,10.619999885559082,10.329999923706055,9.604999542236328,10.744999885559082,63000.0
2008-12-03,10.050000190734863,10.329999923706055,10.050000190734863,10.835000038146973,63000.0
2008-12-04,10.020000457763672,9.345000267028809,9.244999885559082,10.734999656677246,100400.0
2008-12-05,8.920000076293945,8.5649995803833,7.75,9.805000305175781,113200.0
2008-12-08,8.819999694824219,8.40999984741211,8.0600004196167,8.914999961853027,123400.0
2008-12-09,8.164999961853027,7.909999847412109,7.684999942779541,8.505000114440918,69200.0
2008-12-10,8.119999885559082,8.404999732971191,7.90500020980835,8.425000190734863,73800.0
2008-12-11,8.359999656677246,8.414999961853027,8.055000305175781,8.984999656677246,111800.0
2008-12-12,8.055000305175781,9.069999694824219,8.055000305175781,9.524999618530273,91800.0
2008-12-15,8.614999771118164,8.350000381469727,7.715000152587891,9.09000015258789,179400.0
2008-12-16,8.510000228881836,8.899999618530273,8.350000381469727,8.920000076293945,107000.0
2008-12-17,8.515000343322754,8.925000190734863,8.279999732971191,9.1899995803833,86200.0
2008-12-18,8.875,8.470000267028809,8.279999732971191,8.989999771118164,64400.0
2008-12-19,8.864999771118164,8.75,8.479999542236328,9.024999618530273,120800.0
2008-12-22,8.694999694824219,8.364999771118164,8.25,8.859999656677246,108000.0
2008-12-23,8.4399995803833,8.505000114440918,8.34000015258789,8.579999923706055,76000.0
2008-12-24,8.46500015258789,8.350000381469727,8.25,8.579999923706055,93200.0
2008-12-26,8.295000076293945,8.944999694824219,8.25,9.085000038146973,115000.0
2008-12-29,8.875,8.579999923706055,8.475000381469727,8.920000076293945,130600.0
2008-12-30,8.630000114440918,8.675000190734863,8.510000228881836,8.675000190734863,101200.0
2008-12-31,8.614999771118164,8.734999656677246,8.274999618530273,8.895000457763672,189800.0
2009-01-02,8.744999885559082,10.229999542236328,8.744999885559082,10.335000038146973,79200.0
2009-01-05,10.425000190734863,10.875,9.649999618530273,11.029999732971191,76800.0
2009-01-06,10.949999809265137,11.489999771118164,10.739999771118164,11.800000190734863,64600.0
2009-01-07,11.335000038146973,10.484999656677246,10.220000267028809,11.335000038146973,47800.0
2009-01-08,10.289999961853027,10.135000228881836,10.045000076293945,10.854999542236328,66000.0
2009-01-09,10.274999618530273,9.899999618530273,9.890000343322754,10.274999618530273,70400.0
2009-01-12,9.854999542236328,8.789999961853027,8.765000343322754,10.350000381469727,98600.0
2009-01-13,8.800000190734863,8.5,8.324999809265137,8.989999771118164,93600.0
2009-01-14,8.595000267028809,8.5649995803833,8.020000457763672,8.765000343322754,95200.0
2009-01-15,8.640000343322754,8.954999923706055,8.130000114440918,8.96500015258789,47200.0
2009-01-16,8.845000267028809,8.739999771118164,8.420000076293945,8.859999656677246,57600.0
2009-01-20,8.779999732971191,8.050000190734863,8.0,8.819999694824219,31000.0
2009-01-21,8.21500015258789,8.220000267028809,7.989999771118164,8.305000305175781,45000.0
2009-01-22,8.234999656677246,7.894999980926514,7.800000190734863,8.34000015258789,39400.0
2009-01-23,7.75,7.699999809265137,7.599999904632568,7.900000095367432,40200.0
2009-01-26,7.699999809265137,7.755000114440918,7.510000228881836,8.010000228881836,38000.0
2009-01-27,7.744999885559082,7.775000095367432,7.744999885559082,8.380000114440918,22400.0
2009-01-28,7.940000057220459,7.985000133514404,7.534999847412109,8.074999809265137,85200.0
2009-01-29,7.840000152587891,7.704999923706055,7.519999980926514,7.875,49000.0
2009-01-30,7.699999809265137,7.474999904632568,7.400000095367432,7.945000171661377,63400.0
2009-02-02,7.480000019073486,7.25,6.769999980926514,7.480000019073486,55200.0
2009-02-03,7.28000020980835,6.945000171661377,6.590000152587891,7.28000020980835,178600.0
2009-02-04,7.099999904632568,6.625,6.525000095367432,7.099999904632568,89400.0
2009-02-05,6.414999961853027,6.40500020980835,6.215000152587891,6.489999771118164,160400.0
2009-02-06,6.300000190734863,6.320000171661377,6.074999809265137,6.739999771118164,103800.0
2009-02-09,6.085000038146973,6.125,5.789999961853027,6.25,94000.0
2009-02-10,6.065000057220459,5.800000190734863,5.565000057220459,6.275000095367432,137600.0
2009-02-11,5.835000038146973,6.079999923706055,5.65500020980835,6.199999809265137,135000.0
2009-02-12,5.940000057220459,5.900000095367432,5.739999771118164,6.164999961853027,51000.0
2009-02-13,5.900000095367432,6.380000114440918,5.824999809265137,6.449999809265137,85200.0
2009-02-17,6.03000020980835,5.869999885559082,5.869999885559082,6.070000171661377,67200.0
2009-02-18,5.835000038146973,5.824999809265137,5.644999980926514,5.875,82800.0
2009-02-19,5.90500020980835,5.5,5.485000133514404,5.960000038146973,27400.0
2009-02-20,5.414999961853027,5.364999771118164,5.184999942779541,5.764999866485596,69600.0
2009-02-23,5.375,4.880000114440918,4.875,5.400000095367432,50200.0
2009-02-24,4.855000019073486,5.309999942779541,4.724999904632568,5.360000133514404,54200.0
2009-02-25,5.25,5.425000190734863,5.230000019073486,5.519999980926514,51200.0
2009-02-26,5.425000190734863,5.639999866485596,5.364999771118164,6.079999923706055,181200.0
2009-02-27,5.565000057220459,5.625,5.235000133514404,5.739999771118164,77600.0
2009-03-02,5.474999904632568,5.389999866485596,5.260000228881836,5.625,71400.0
2009-03-03,5.394999980926514,5.065000057220459,4.960000038146973,5.394999980926514,107800.0
2009-03-04,5.0,5.079999923706055,4.989999771118164,5.184999942779541,49200.0
2009-03-05,4.929999828338623,4.989999771118164,4.849999904632568,5.025000095367432,79200.0
2009-03-06,4.909999847412109,4.804999828338623,4.764999866485596,5.090000152587891,80400.0
2009-03-09,4.75,4.614999771118164,4.574999809265137,4.840000152587891,60400.0
2009-03-10,4.724999904632568,4.849999904632568,4.5,4.900000095367432,85400.0
2009-03-11,4.889999866485596,5.239999771118164,4.699999809265137,5.385000228881836,74200.0
2009-03-12,5.184999942779541,5.414999961853027,4.90500020980835,5.579999923706055,90200.0
2009-03-13,5.434999942779541,5.690000057220459,5.434999942779541,5.769999980926514,14800.0
2009-03-16,5.735000133514404,5.755000114440918,5.5,6.130000114440918,26600.0
2009-03-17,5.695000171661377,6.099999904632568,5.695000171661377,6.099999904632568,16200.0
2009-03-18,6.050000190734863,6.40500020980835,5.945000171661377,6.420000076293945,56200.0
2009-03-19,6.480000019073486,7.139999866485596,6.005000114440918,7.164999961853027,59200.0
2009-03-20,7.21999979019165,6.550000190734863,6.550000190734863,7.349999904632568,62200.0
2009-03-23,6.670000076293945,6.824999809265137,6.574999809265137,6.909999847412109,154800.0
2009-03-24,6.715000152587891,6.559999942779541,6.559999942779541,6.885000228881836,65400.0
2009-03-25,6.59499979019165,6.599999904632568,6.474999904632568,7.114999771118164,80600.0
2009-03-26,6.684999942779541,7.09499979019165,6.684999942779541,7.099999904632568,69200.0
2009-03-27,6.929999828338623,6.179999828338623,5.84499979019165,7.050000190734863,55000.0
2009-03-30,6.034999847412109,6.369999885559082,5.650000095367432,6.385000228881836,71800.0
2009-03-31,6.619999885559082,6.53000020980835,6.099999904632568,6.670000076293945,48600.0
2009-04-01,6.414999961853027,6.664999961853027,6.260000228881836,6.679999828338623,40000.0
2009-04-02,6.710000038146973,7.539999961853027,6.690000057220459,7.835000038146973,72000.0
2009-04-03,7.494999885559082,7.329999923706055,7.135000228881836,7.505000114440918,32200.0
2009-04-06,7.199999809265137,6.695000171661377,6.599999904632568,7.275000095367432,50400.0
2009-04-07,6.679999828338623,6.855000019073486,6.394999980926514,7.074999809265137,71000.0
2009-04-08,6.934999942779541,6.775000095367432,6.525000095367432,6.954999923706055,51400.0
2009-04-09,6.994999885559082,7.514999866485596,6.994999885559082,7.744999885559082,56600.0
2009-04-13,7.434999942779541,7.914999961853027,7.179999828338623,8.050000190734863,60800.0
2009-04-14,7.985000133514404,7.784999847412109,7.675000190734863,8.145000457763672,35400.0
2009-04-15,7.864999771118164,7.954999923706055,7.670000076293945,8.100000381469727,34600.0
2009-04-16,8.015000343322754,8.024999618530273,7.78000020980835,8.074999809265137,49200.0
2009-04-17,8.055000305175781,7.730000019073486,7.46999979019165,8.149999618530273,67600.0
2009-04-20,7.425000190734863,7.09499979019165,7.019999980926514,7.579999923706055,48800.0
