Date,andvopen,andvclose,andvlow,andvhigh,andvvolume
2008-02-20,38.61000061035156,40.220001220703125,38.61000061035156,40.54999923706055,5060500.0
2008-02-21,40.029998779296875,38.75,38.52000045776367,40.689998626708984,3351800.0
2008-02-22,38.97999954223633,39.5099983215332,38.0,39.59000015258789,3657400.0
2008-02-25,39.119998931884766,39.70000076293945,38.599998474121094,39.93000030517578,3915500.0
2008-02-26,39.43000030517578,41.79999923706055,39.29999923706055,42.20000076293945,5206200.0
2008-02-27,41.470001220703125,40.77000045776367,40.43000030517578,41.84000015258789,2762100.0
2008-02-28,40.33000183105469,38.2400016784668,37.5099983215332,40.470001220703125,5759500.0
2008-02-29,37.869998931884766,37.13999938964844,36.83000183105469,38.02000045776367,3915600.0
2008-03-03,36.880001068115234,37.38999938964844,36.75,37.77000045776367,2683100.0
2008-03-04,37.349998474121094,35.779998779296875,34.79999923706055,37.459999084472656,5152900.0
2008-03-05,36.0,35.900001525878906,33.90999984741211,36.08000183105469,6287100.0
2008-03-06,35.939998626708984,33.709999084472656,33.40999984741211,35.939998626708984,5384100.0
2008-03-07,33.189998626708984,32.83000183105469,32.31999969482422,34.119998931884766,4089400.0
2008-03-10,33.86000061035156,33.2599983215332,32.72999954223633,34.970001220703125,5753600.0
2008-03-11,34.02000045776367,35.5,33.47999954223633,35.5,4826600.0
2008-03-12,35.0099983215332,32.040000915527344,31.899999618530273,35.119998931884766,6017100.0
2008-03-13,31.59000015258789,32.38999938964844,31.149999618530273,32.619998931884766,5798600.0
2008-03-14,32.72999954223633,30.1299991607666,29.399999618530273,32.81999969482422,6547400.0
2008-03-17,28.84000015258789,27.15999984741211,26.549999237060547,29.440000534057617,7409300.0
2008-03-18,28.209999084472656,29.559999465942383,27.6200008392334,29.780000686645508,7810700.0
2008-03-19,30.079999923706055,30.299999237060547,29.649999618530273,32.02000045776367,10371500.0
2008-03-20,30.139999389648438,29.920000076293945,28.6200008392334,30.899999618530273,8133500.0
2008-03-24,30.389999389648438,30.399999618530273,29.920000076293945,31.309999465942383,4260300.0
2008-03-25,30.0,29.8799991607666,29.540000915527344,31.770000457763672,5874500.0
2008-03-26,30.290000915527344,30.729999542236328,30.110000610351562,31.5,5270700.0
2008-03-27,31.600000381469727,28.8700008392334,28.829999923706055,31.600000381469727,5155900.0
2008-03-28,29.170000076293945,29.229999542236328,28.809999465942383,29.950000762939453,4177300.0
2008-03-31,29.610000610351562,30.0,28.360000610351562,30.079999923706055,4471800.0
2008-04-01,30.40999984741211,32.150001525878906,30.309999465942383,32.150001525878906,6406200.0
2008-04-02,31.549999237060547,32.779998779296875,31.510000228881836,33.400001525878906,6410700.0
2008-04-03,32.560001373291016,31.440000534057617,31.299999237060547,32.9900016784668,4635100.0
2008-04-04,31.43000030517578,31.25,30.239999771118164,31.739999771118164,5313000.0
2008-04-07,31.549999237060547,29.190000534057617,29.1299991607666,31.549999237060547,6283800.0
2008-04-08,29.200000762939453,29.18000030517578,28.850000381469727,29.520000457763672,3853700.0
2008-04-09,29.299999237060547,27.770000457763672,27.1200008392334,29.6299991607666,10177000.0
2008-04-10,27.920000076293945,27.790000915527344,27.229999542236328,28.229999542236328,5892300.0
2008-04-11,27.84000015258789,26.889999389648438,26.8700008392334,28.040000915527344,4055400.0
2008-04-14,27.139999389648438,26.389999389648438,26.0,27.739999771118164,4885300.0
2008-04-15,26.530000686645508,25.979999542236328,25.059999465942383,26.530000686645508,6810500.0
2008-04-16,26.25,27.989999771118164,25.889999389648438,28.8799991607666,12892100.0
2008-04-17,27.709999084472656,28.15999984741211,27.549999237060547,29.5,8137000.0
2008-04-18,28.600000381469727,28.0,27.959999084472656,29.15999984741211,5602700.0
2008-04-21,28.09000015258789,28.350000381469727,28.020000457763672,28.989999771118164,4253800.0
2008-04-22,28.709999084472656,26.81999969482422,26.760000228881836,28.889999389648438,5448300.0
2008-04-23,26.989999771118164,26.479999542236328,26.350000381469727,28.0,5679900.0
2008-04-24,26.959999084472656,26.530000686645508,25.799999237060547,27.360000610351562,4891200.0
2008-04-25,26.979999542236328,26.43000030517578,26.100000381469727,27.0,3879700.0
2008-04-28,26.459999084472656,25.43000030517578,25.350000381469727,26.459999084472656,5839700.0
2008-04-29,26.290000915527344,26.149999618530273,25.450000762939453,26.530000686645508,8967800.0
2008-04-30,26.170000076293945,25.139999389648438,24.93000030517578,26.200000762939453,7527900.0
2008-05-01,25.260000228881836,25.899999618530273,24.200000762939453,26.649999618530273,9648800.0
2008-05-02,25.829999923706055,25.479999542236328,25.1299991607666,25.93000030517578,5125300.0
2008-05-05,25.399999618530273,25.31999969482422,25.110000610351562,25.520000457763672,4608400.0
2008-05-06,25.149999618530273,25.0,24.360000610351562,25.239999771118164,6429200.0
2008-05-07,24.6299991607666,24.68000030517578,24.59000015258789,25.780000686645508,9779700.0
2008-05-08,24.3700008392334,23.229999542236328,22.920000076293945,24.530000686645508,11612600.0
2008-05-09,23.0,21.959999084472656,21.700000762939453,23.0,13136400.0
2008-05-12,22.3799991607666,24.149999618530273,22.280000686645508,24.219999313354492,14484100.0
2008-05-13,24.31999969482422,24.579999923706055,23.84000015258789,24.920000076293945,11792500.0
2008-05-14,24.34000015258789,25.0,24.0,25.68000030517578,10490400.0
2008-05-15,25.190000534057617,25.010000228881836,24.510000228881836,25.299999237060547,6052100.0
2008-05-16,24.84000015258789,24.989999771118164,24.5,25.350000381469727,4889600.0
2008-05-19,24.969999313354492,25.649999618530273,24.780000686645508,26.110000610351562,7181300.0
2008-05-20,25.860000610351562,25.670000076293945,24.899999618530273,26.299999237060547,5885400.0
2008-05-21,25.829999923706055,24.270000457763672,24.170000076293945,25.860000610351562,7499800.0
2008-05-22,24.270000457763672,24.350000381469727,24.1299991607666,25.1200008392334,6641800.0
2008-05-23,24.3799991607666,23.649999618530273,23.520000457763672,24.420000076293945,4055500.0
2008-05-27,23.75,23.5,23.06999969482422,23.799999237060547,4382800.0
2008-05-28,23.920000076293945,24.239999771118164,23.75,24.559999465942383,6439600.0
2008-05-29,23.90999984741211,23.260000228881836,23.219999313354492,24.200000762939453,7277300.0
2008-05-30,23.610000610351562,24.850000381469727,23.360000610351562,25.170000076293945,13492400.0
2008-06-02,25.219999313354492,27.559999465942383,25.200000762939453,27.780000686645508,16241500.0
2008-06-03,27.850000381469727,27.950000762939453,27.799999237060547,29.190000534057617,14954100.0
2008-06-04,28.100000381469727,26.649999618530273,26.139999389648438,29.1200008392334,13709800.0
2008-06-05,26.770000457763672,26.530000686645508,25.860000610351562,26.770000457763672,8406400.0
2008-06-06,26.40999984741211,24.75,24.5,26.479999542236328,13464500.0
2008-06-09,24.979999542236328,23.700000762939453,23.209999084472656,25.0,10263300.0
2008-06-10,23.309999465942383,22.959999084472656,22.549999237060547,23.829999923706055,9454200.0
2008-06-11,22.889999389648438,22.489999771118164,21.579999923706055,23.110000610351562,12233300.0
2008-06-12,22.520000457763672,22.059999465942383,22.0,23.09000015258789,9834900.0
2008-06-13,22.3700008392334,23.549999237060547,22.309999465942383,23.709999084472656,9850300.0
2008-06-16,23.540000915527344,22.799999237060547,22.329999923706055,23.59000015258789,8932200.0
2008-06-17,23.020000457763672,22.549999237060547,22.3799991607666,23.469999313354492,6772500.0
2008-06-18,22.389999389648438,21.239999771118164,20.600000381469727,22.399999618530273,12474600.0
2008-06-19,21.260000228881836,21.209999084472656,20.049999237060547,21.459999084472656,10928100.0
2008-06-20,20.84000015258789,20.350000381469727,20.1299991607666,20.940000534057617,8451500.0
2008-06-23,20.59000015258789,20.729999542236328,19.950000762939453,20.81999969482422,7755000.0
2008-06-24,20.920000076293945,21.270000457763672,19.90999984741211,21.979999542236328,16576200.0
2008-06-25,21.239999771118164,21.34000015258789,21.030000686645508,22.25,12794600.0
2008-06-26,20.549999237060547,20.040000915527344,19.700000762939453,20.889999389648438,10752200.0
2008-06-27,19.889999389648438,19.059999465942383,18.459999084472656,19.989999771118164,14810800.0
2008-06-30,18.809999465942383,19.770000457763672,18.610000610351562,19.8700008392334,9950400.0
2008-07-01,19.190000534057617,19.3700008392334,18.8700008392334,19.65999984741211,8128100.0
2008-07-02,19.479999542236328,19.280000686645508,19.110000610351562,19.989999771118164,10973800.0
2008-07-03,19.399999618530273,18.979999542236328,18.270000457763672,19.40999984741211,6258800.0
2008-07-07,19.399999618530273,19.420000076293945,19.0,19.899999618530273,10354900.0
2008-07-08,19.760000228881836,19.719999313354492,18.93000030517578,19.899999618530273,10614200.0
2008-07-09,19.600000381469727,17.350000381469727,17.239999771118164,19.65999984741211,13809000.0
2008-07-10,17.139999389648438,16.84000015258789,16.260000228881836,17.260000228881836,13355200.0
2008-07-11,16.059999465942383,16.040000915527344,15.3100004196167,16.549999237060547,8770500.0
2008-07-14,16.209999084472656,15.630000114440918,15.329999923706055,16.329999923706055,6534600.0
2008-07-15,15.350000381469727,16.110000610351562,14.789999961853027,17.190000534057617,15987600.0
2008-07-16,16.59000015258789,16.8700008392334,16.020000457763672,17.670000076293945,16410300.0
2008-07-17,17.15999984741211,17.850000381469727,16.6299991607666,18.219999313354492,13483600.0
2008-07-18,17.299999237060547,16.690000534057617,16.170000076293945,17.639999389648438,12780300.0
2008-07-21,16.799999237060547,17.65999984741211,16.65999984741211,18.139999389648438,11264300.0
2008-07-22,17.549999237060547,17.75,16.899999618530273,18.18000030517578,9881700.0
2008-07-23,17.989999771118164,16.670000076293945,16.260000228881836,18.229999542236328,11428600.0
2008-07-24,16.639999389648438,15.600000381469727,15.460000038146973,16.770000457763672,7361300.0
2008-07-25,15.920000076293945,15.470000267028809,15.34000015258789,16.100000381469727,6229800.0
2008-07-28,15.649999618530273,15.300000190734863,15.039999961853027,15.8100004196167,6793200.0
2008-07-29,15.649999618530273,15.779999732971191,14.899999618530273,15.930000305175781,9384800.0
2008-07-30,15.970000267028809,16.510000228881836,15.670000076293945,16.549999237060547,11256600.0
2008-07-31,16.280000686645508,15.4399995803833,15.319999694824219,16.43000030517578,8329500.0
2008-08-01,15.399999618530273,15.329999923706055,14.6899995803833,15.449999809265137,6091500.0
2008-08-04,15.350000381469727,14.920000076293945,14.630000114440918,15.350000381469727,9465500.0
2008-08-05,15.109999656677246,15.529999732971191,14.829999923706055,15.90999984741211,9156700.0
2008-08-06,15.65999984741211,17.389999389648438,15.600000381469727,17.760000228881836,13596700.0
2008-08-07,16.959999084472656,16.760000228881836,16.709999084472656,17.690000534057617,8297800.0
2008-08-08,17.170000076293945,17.920000076293945,16.920000076293945,18.139999389648438,7832400.0
2008-08-11,18.309999465942383,17.940000534057617,17.579999923706055,18.5,8093900.0
2008-08-12,17.969999313354492,17.540000915527344,17.3700008392334,18.079999923706055,6855700.0
2008-08-13,17.6299991607666,18.43000030517578,17.40999984741211,18.799999237060547,7071500.0
2008-08-14,18.440000534057617,17.75,17.559999465942383,18.479999542236328,4467800.0
2008-08-15,18.079999923706055,18.079999923706055,17.799999237060547,18.459999084472656,4768700.0
2008-08-18,18.139999389648438,17.06999969482422,17.020000457763672,18.139999389648438,4526900.0
2008-08-19,16.940000534057617,16.90999984741211,16.530000686645508,17.170000076293945,5007200.0
2008-08-20,16.860000610351562,17.809999465942383,16.56999969482422,17.809999465942383,7009000.0
2008-08-21,17.18000030517578,16.81999969482422,16.6200008392334,17.389999389648438,4708300.0
2008-08-22,17.010000228881836,16.520000457763672,16.260000228881836,17.149999618530273,5155900.0
2008-08-25,16.59000015258789,16.450000762939453,16.360000610351562,17.190000534057617,3954700.0
2008-08-26,16.579999923706055,16.56999969482422,16.31999969482422,17.149999618530273,3801500.0
2008-08-27,16.790000915527344,18.40999984741211,16.729999542236328,18.649999618530273,12605000.0
2008-08-28,18.8700008392334,18.149999618530273,17.530000686645508,19.139999389648438,7159600.0
2008-08-29,18.360000610351562,18.549999237060547,18.229999542236328,18.84000015258789,5259400.0
2008-09-02,19.09000015258789,17.280000686645508,17.1299991607666,19.100000381469727,8781300.0
2008-09-03,17.25,18.68000030517578,17.09000015258789,18.8700008392334,8825100.0
2008-09-04,18.8700008392334,18.190000534057617,18.0,19.399999618530273,8478600.0
2008-09-05,18.280000686645508,18.65999984741211,17.31999969482422,18.770000457763672,5877100.0
2008-09-08,19.200000762939453,19.549999237060547,18.110000610351562,19.610000610351562,10099100.0
2008-09-09,19.100000381469727,17.260000228881836,17.190000534057617,19.200000762939453,9734800.0
2008-09-10,17.670000076293945,16.450000762939453,15.880000114440918,17.809999465942383,12648600.0
2008-09-11,16.8799991607666,17.979999542236328,16.709999084472656,18.190000534057617,16724900.0
2008-09-12,18.43000030517578,19.059999465942383,18.260000228881836,19.5,19769500.0
2008-09-15,17.5,15.979999542236328,15.619999885559082,17.799999237060547,15667700.0
2008-09-16,15.220000267028809,16.389999389648438,14.289999961853027,16.68000030517578,14009100.0
2008-09-17,16.110000610351562,16.5,15.369999885559082,17.469999313354492,12440300.0
2008-09-18,16.8799991607666,17.290000915527344,16.18000030517578,17.809999465942383,10127300.0
2008-09-19,18.489999771118164,18.860000610351562,17.979999542236328,19.200000762939453,10903900.0
2008-09-22,18.760000228881836,17.389999389648438,17.260000228881836,18.799999237060547,6281900.0
2008-09-23,17.34000015258789,18.200000762939453,17.219999313354492,18.8700008392334,6615000.0
2008-09-24,18.389999389648438,18.780000686645508,17.829999923706055,19.219999313354492,6597600.0
2008-09-25,18.610000610351562,19.8700008392334,18.610000610351562,20.170000076293945,9272100.0
2008-09-26,19.020000457763672,18.8799991607666,18.049999237060547,19.760000228881836,7886800.0
2008-09-29,18.209999084472656,16.75,15.050000190734863,18.34000015258789,14570500.0
2008-09-30,16.84000015258789,16.489999771118164,16.239999771118164,17.049999237060547,8378400.0
2008-10-01,16.5,16.280000686645508,15.890000343322754,16.8700008392334,7557500.0
2008-10-02,16.450000762939453,14.420000076293945,14.399999618530273,16.450000762939453,8203400.0
2008-10-03,14.75,13.920000076293945,13.75,15.350000381469727,8414800.0
2008-10-06,13.289999961853027,12.220000267028809,10.9399995803833,13.289999961853027,12360600.0
2008-10-07,12.699999809265137,10.819999694824219,10.75,12.979999542236328,12246300.0
2008-10-08,10.25,10.479999542236328,9.59000015258789,11.020000457763672,15242000.0
2008-10-09,10.9399995803833,9.199999809265137,9.119999885559082,10.960000038146973,10291000.0
2008-10-10,8.25,8.359999656677246,7.610000133514404,10.0,19015100.0
2008-10-13,10.479999542236328,10.819999694824219,9.270000457763672,10.989999771118164,14179100.0
2008-10-14,11.65999984741211,11.079999923706055,10.34000015258789,12.0,11741200.0
2008-10-15,10.699999809265137,9.020000457763672,9.020000457763672,10.770000457763672,8963400.0
2008-10-16,9.529999732971191,9.899999618530273,8.630000114440918,9.9399995803833,10710900.0
2008-10-17,9.550000190734863,9.930000305175781,9.399999618530273,10.800000190734863,8100900.0
2008-10-20,10.5,10.720000267028809,10.029999732971191,11.119999885559082,9619000.0
2008-10-21,10.4399995803833,11.130000114440918,10.220000267028809,11.710000038146973,8564800.0
2008-10-22,10.84000015258789,9.6899995803833,9.25,10.84000015258789,8843100.0
2008-10-23,9.800000190734863,10.0,9.020000457763672,10.119999885559082,9358100.0
2008-10-24,8.420000076293945,8.979999542236328,8.420000076293945,9.789999961853027,8360600.0
2008-10-27,8.670000076293945,8.600000381469727,8.470000267028809,9.100000381469727,6819900.0
2008-10-28,9.09000015258789,9.609999656677246,8.350000381469727,9.779999732971191,10101000.0
2008-10-29,9.829999923706055,9.899999618530273,9.4399995803833,10.579999923706055,8771100.0
2008-10-30,10.65999984741211,9.949999809265137,9.460000038146973,11.039999961853027,16309600.0
2008-10-31,9.819999694824219,9.670000076293945,9.489999771118164,10.399999618530273,22963800.0
2008-11-03,9.899999618530273,9.779999732971191,9.729999542236328,10.270000457763672,9283800.0
2008-11-04,10.050000190734863,10.640000343322754,9.880000114440918,10.720000267028809,9339700.0
2008-11-05,10.1899995803833,9.229999542236328,9.140000343322754,11.050000190734863,18823400.0
2008-11-06,9.239999771118164,9.180000305175781,8.619999885559082,9.430000305175781,14083900.0
2008-11-07,9.319999694824219,9.6899995803833,9.229999542236328,9.800000190734863,8882800.0
2008-11-10,9.970000267028809,10.5600004196167,9.850000381469727,10.5600004196167,11086000.0
2008-11-11,10.020000457763672,10.100000381469727,9.59000015258789,10.329999923706055,6752400.0
2008-11-12,9.819999694824219,9.199999809265137,9.039999961853027,10.149999618530273,5946700.0
2008-11-13,9.180000305175781,10.199999809265137,8.510000228881836,10.239999771118164,6990700.0
2008-11-14,9.899999618530273,10.25,9.630000114440918,10.989999771118164,8491500.0
2008-11-17,10.0,9.529999732971191,9.520000457763672,10.359999656677246,6478700.0
2008-11-18,9.640000343322754,9.800000190734863,9.270000457763672,10.300000190734863,9021200.0
2008-11-19,9.75,8.489999771118164,8.489999771118164,9.8100004196167,7829900.0
2008-11-20,8.3100004196167,6.800000190734863,6.710000038146973,8.329999923706055,10351400.0
2008-11-21,7.199999809265137,7.860000133514404,6.769999980926514,7.900000095367432,9863500.0
2008-11-24,8.100000381469727,8.529999732971191,7.769999980926514,8.75,6949300.0
2008-11-25,8.760000228881836,8.300000190734863,8.010000228881836,8.779999732971191,9014900.0
2008-11-26,8.260000228881836,9.09000015258789,7.989999771118164,9.170000076293945,7153800.0
2008-11-28,8.970000267028809,9.1899995803833,8.680000305175781,9.220000267028809,1816100.0
2008-12-01,8.979999542236328,7.889999866485596,7.860000133514404,8.979999542236328,6751400.0
2008-12-02,8.140000343322754,8.420000076293945,7.880000114440918,8.460000038146973,6881000.0
2008-12-03,8.130000114440918,8.609999656677246,8.130000114440918,8.75,8510200.0
2008-12-04,8.489999771118164,7.829999923706055,7.610000133514404,8.800000190734863,8413000.0
2008-12-05,7.650000095367432,8.180000305175781,7.21999979019165,8.25,7220300.0
2008-12-08,8.479999542236328,8.699999809265137,8.420000076293945,8.850000381469727,5633900.0
2008-12-09,8.5600004196167,8.930000305175781,8.520000457763672,9.25,7099500.0
2008-12-10,9.25,9.359999656677246,8.800000190734863,9.529999732971191,6479000.0
2008-12-11,9.489999771118164,9.279999732971191,9.0600004196167,9.6899995803833,6307900.0
2008-12-12,8.920000076293945,9.09000015258789,8.579999923706055,9.350000381469727,5558900.0
2008-12-15,9.449999809265137,9.199999809265137,9.010000228881836,9.770000457763672,5263000.0
2008-12-16,9.369999885559082,9.989999771118164,9.369999885559082,10.020000457763672,5659400.0
2008-12-17,9.899999618530273,11.220000267028809,9.850000381469727,11.470000267028809,10298100.0
2008-12-18,11.34000015258789,10.970000267028809,10.789999961853027,11.8100004196167,8690800.0
2008-12-19,11.100000381469727,11.609999656677246,11.010000228881836,11.619999885559082,6875700.0
2008-12-22,11.649999618530273,10.539999961853027,10.170000076293945,11.649999618530273,5231500.0
2008-12-23,10.699999809265137,11.229999542236328,10.380000114440918,11.289999961853027,4939100.0
2008-12-24,11.15999984741211,11.90999984741211,10.869999885559082,12.079999923706055,3643200.0
2008-12-26,11.979999542236328,12.050000190734863,11.760000228881836,12.149999618530273,2592200.0
2008-12-29,12.180000305175781,12.65999984741211,12.149999618530273,12.760000228881836,4116800.0
2008-12-30,12.720000267028809,13.539999961853027,12.510000228881836,13.569999694824219,7005000.0
2008-12-31,13.4399995803833,13.170000076293945,12.850000381469727,13.609999656677246,5864300.0
2009-01-02,13.050000190734863,13.789999961853027,13.050000190734863,13.9399995803833,5910200.0
2009-01-05,13.619999885559082,14.369999885559082,13.420000076293945,14.640000343322754,11642400.0
2009-01-06,14.640000343322754,14.699999809265137,14.270000457763672,14.979999542236328,11624700.0
2009-01-07,14.390000343322754,13.989999771118164,13.760000228881836,14.649999618530273,7777700.0
2009-01-08,13.800000190734863,14.920000076293945,13.760000228881836,14.949999809265137,8221600.0
2009-01-09,14.960000038146973,14.720000267028809,14.260000228881836,14.970000267028809,6860700.0
2009-01-12,14.59000015258789,14.420000076293945,14.09000015258789,14.600000381469727,5852800.0
2009-01-13,14.510000228881836,14.729999542236328,14.180000305175781,14.979999542236328,8340100.0
2009-01-14,14.399999618530273,13.770000457763672,13.289999961853027,14.59000015258789,11674800.0
2009-01-15,13.8100004196167,14.430000305175781,13.109999656677246,14.850000381469727,10358500.0
2009-01-16,14.720000267028809,15.90999984741211,14.539999961853027,16.010000228881836,12594800.0
2009-01-20,15.680000305175781,15.020000457763672,14.949999809265137,16.209999084472656,13101100.0
2009-01-21,15.300000190734863,15.34000015258789,15.010000228881836,15.9399995803833,10528400.0
2009-01-22,14.989999771118164,14.75,14.350000381469727,15.300000190734863,9192500.0
2009-01-23,14.319999694824219,15.489999771118164,14.25,15.770000457763672,7308000.0
2009-01-26,15.710000038146973,16.420000076293945,15.460000038146973,16.690000534057617,11094100.0
2009-01-27,16.049999237060547,15.989999771118164,15.170000076293945,16.270000457763672,7678100.0
2009-01-28,16.239999771118164,16.950000762939453,15.760000228881836,17.25,11103200.0
2009-01-29,16.5,17.079999923706055,16.299999237060547,17.450000762939453,10019800.0
2009-01-30,17.229999542236328,17.229999542236328,16.43000030517578,17.3700008392334,10669200.0
2009-02-02,16.920000076293945,16.290000915527344,16.020000457763672,16.950000762939453,9847300.0
2009-02-03,16.59000015258789,17.209999084472656,16.31999969482422,17.559999465942383,9568800.0
2009-02-04,17.530000686645508,17.709999084472656,17.239999771118164,18.299999237060547,11104300.0
2009-02-05,17.6200008392334,17.1299991607666,16.959999084472656,18.0,11126000.0
2009-02-06,17.09000015258789,17.709999084472656,17.010000228881836,17.850000381469727,7043600.0
2009-02-09,17.940000534057617,18.479999542236328,17.809999465942383,18.829999923706055,6624400.0
2009-02-10,18.59000015258789,17.559999465942383,17.31999969482422,18.8799991607666,7201600.0
2009-02-11,17.950000762939453,17.68000030517578,17.139999389648438,18.15999984741211,6952600.0
2009-02-12,17.299999237060547,19.110000610351562,17.25,19.15999984741211,11984800.0
2009-02-13,19.0,18.530000686645508,18.440000534057617,19.149999618530273,6951000.0
2009-02-17,17.8799991607666,17.56999969482422,17.170000076293945,18.110000610351562,7832200.0
2009-02-18,17.59000015258789,16.760000228881836,16.219999313354492,17.739999771118164,10391000.0
2009-02-19,16.959999084472656,16.200000762939453,15.920000076293945,17.600000381469727,9700100.0
2009-02-20,15.289999961853027,14.130000114440918,13.119999885559082,15.470000267028809,14025600.0
2009-02-23,14.260000228881836,14.239999771118164,13.869999885559082,14.720000267028809,11923900.0
2009-02-24,14.260000228881836,14.890000343322754,14.050000190734863,15.100000381469727,7398400.0
2009-02-25,14.739999771118164,15.180000305175781,14.380000114440918,15.699999809265137,10220500.0
2009-02-26,15.4399995803833,15.369999885559082,14.899999618530273,15.65999984741211,7940000.0
2009-02-27,14.949999809265137,14.760000228881836,14.270000457763672,15.489999771118164,7948300.0
2009-03-02,14.0,13.350000381469727,13.239999771118164,14.229999542236328,6642500.0
2009-03-03,13.4399995803833,13.399999618530273,13.09000015258789,13.90999984741211,7464700.0
2009-03-04,13.960000038146973,13.789999961853027,13.649999618530273,14.229999542236328,7578900.0
2009-03-05,13.350000381469727,12.579999923706055,12.239999771118164,13.6899995803833,9068800.0
2009-03-06,12.640000343322754,12.229999542236328,11.930000305175781,12.84000015258789,8839100.0
2009-03-09,11.880000114440918,12.449999809265137,11.75,13.100000381469727,7495700.0
2009-03-10,12.710000038146973,12.869999885559082,12.609999656677246,13.520000457763672,7220800.0
2009-03-11,12.899999618530273,12.789999961853027,12.4399995803833,13.329999923706055,6160400.0
2009-03-12,12.779999732971191,12.890000343322754,12.380000114440918,13.029999732971191,6153100.0
2009-03-13,12.949999809265137,12.800000190734863,12.460000038146973,13.279999732971191,5058500.0
2009-03-16,12.829999923706055,13.289999961853027,12.829999923706055,13.670000076293945,5625600.0
2009-03-17,13.34000015258789,13.670000076293945,12.979999542236328,13.680000305175781,4040500.0
2009-03-18,13.890000343322754,14.3100004196167,13.319999694824219,14.510000228881836,11125700.0
2009-03-19,14.899999618530273,15.100000381469727,14.649999618530273,15.600000381469727,8698700.0
2009-03-20,15.0600004196167,13.949999809265137,13.789999961853027,15.140000343322754,6434600.0
2009-03-23,14.640000343322754,15.109999656677246,13.779999732971191,15.109999656677246,6588300.0
2009-03-24,14.699999809265137,14.529999732971191,14.3100004196167,15.109999656677246,7308800.0
2009-03-25,14.720000267028809,14.779999732971191,14.319999694824219,15.25,5825700.0
2009-03-26,15.010000228881836,16.360000610351562,15.010000228881836,16.68000030517578,11255800.0
2009-03-27,15.65999984741211,14.670000076293945,14.520000457763672,15.90999984741211,8264300.0
2009-03-30,14.010000228881836,13.229999542236328,12.789999961853027,14.069999694824219,8681900.0
2009-03-31,13.630000114440918,13.470000267028809,13.390000343322754,13.880000114440918,7277800.0
2009-04-01,13.079999923706055,13.569999694824219,13.010000228881836,13.770000457763672,5010000.0
2009-04-02,14.100000381469727,14.510000228881836,14.0600004196167,14.75,5746200.0
2009-04-03,14.539999961853027,14.720000267028809,14.0600004196167,14.899999618530273,5603100.0
