Date,foeopen,foeclose,foelow,foehigh,foevolume
2008-03-07,14.520000457763672,14.220000267028809,14.210000038146973,14.779999732971191,691300.0
2008-03-10,14.270000457763672,13.880000114440918,13.789999961853027,14.380000114440918,719900.0
2008-03-11,14.380000114440918,14.130000114440918,13.800000190734863,14.380000114440918,732200.0
2008-03-12,14.289999961853027,14.4399995803833,14.079999923706055,14.720000267028809,526600.0
2008-03-13,14.319999694824219,14.550000190734863,13.770000457763672,14.649999618530273,450300.0
2008-03-14,14.619999885559082,14.239999771118164,13.949999809265137,14.65999984741211,655500.0
2008-03-17,14.140000343322754,14.260000228881836,13.989999771118164,14.609999656677246,492900.0
2008-03-18,14.350000381469727,14.90999984741211,14.34000015258789,14.960000038146973,613400.0
2008-03-19,15.050000190734863,14.5,14.470000267028809,15.25,353700.0
2008-03-20,14.600000381469727,14.630000114440918,14.359999656677246,14.8100004196167,1120100.0
2008-03-24,14.630000114440918,14.84000015258789,14.430000305175781,15.130000114440918,378500.0
2008-03-25,14.800000190734863,14.84000015258789,14.630000114440918,15.100000381469727,393900.0
2008-03-26,14.75,14.8100004196167,14.680000305175781,14.880000114440918,284100.0
2008-03-27,14.819999694824219,14.65999984741211,14.539999961853027,14.960000038146973,755700.0
2008-03-28,14.65999984741211,14.569999694824219,14.510000228881836,14.869999885559082,410100.0
2008-03-31,14.619999885559082,14.859999656677246,14.529999732971191,15.079999923706055,655200.0
2008-04-01,14.869999885559082,14.9399995803833,14.699999809265137,15.100000381469727,507400.0
2008-04-02,15.0,15.25,14.800000190734863,15.430000305175781,586800.0
2008-04-03,15.199999809265137,14.829999923706055,14.75,15.289999961853027,410700.0
2008-04-04,14.779999732971191,14.90999984741211,14.670000076293945,15.039999961853027,309800.0
2008-04-07,14.979999542236328,14.890000343322754,14.75,15.010000228881836,276100.0
2008-04-08,14.8100004196167,14.779999732971191,14.609999656677246,14.8100004196167,212400.0
2008-04-09,14.779999732971191,14.09000015258789,14.029999732971191,14.8100004196167,270900.0
2008-04-10,14.09000015258789,14.210000038146973,13.90999984741211,14.369999885559082,521800.0
2008-04-11,14.079999923706055,13.899999618530273,13.859999656677246,14.109999656677246,224400.0
2008-04-14,13.869999885559082,13.649999618530273,13.600000381469727,13.899999618530273,348700.0
2008-04-15,13.649999618530273,13.800000190734863,13.520000457763672,13.8100004196167,306600.0
2008-04-16,13.930000305175781,14.569999694824219,13.899999618530273,14.600000381469727,394800.0
2008-04-17,14.470000267028809,14.380000114440918,14.210000038146973,14.539999961853027,170900.0
2008-04-18,14.550000190734863,14.819999694824219,14.550000190734863,14.9399995803833,286000.0
2008-04-21,14.699999809265137,15.010000228881836,14.59000015258789,15.029999732971191,508400.0
2008-04-22,17.190000534057617,16.889999389648438,16.020000457763672,17.959999084472656,968700.0
2008-04-23,16.950000762939453,16.420000076293945,16.209999084472656,16.950000762939453,486800.0
2008-04-24,16.59000015258789,16.959999084472656,16.010000228881836,17.260000228881836,391400.0
2008-04-25,16.969999313354492,17.280000686645508,16.719999313354492,17.3700008392334,306700.0
2008-04-28,17.25,17.770000457763672,16.989999771118164,18.209999084472656,503700.0
2008-04-29,17.860000610351562,17.290000915527344,17.15999984741211,17.920000076293945,414900.0
2008-04-30,17.43000030517578,17.579999923706055,17.3799991607666,17.93000030517578,340300.0
2008-05-01,17.469999313354492,18.0,17.469999313354492,18.100000381469727,289400.0
2008-05-02,18.06999969482422,17.8799991607666,17.75,18.350000381469727,283200.0
2008-05-05,17.799999237060547,17.760000228881836,17.489999771118164,17.8799991607666,212100.0
2008-05-06,17.700000762939453,18.09000015258789,17.329999923706055,18.139999389648438,205500.0
2008-05-07,16.6299991607666,17.420000076293945,16.6299991607666,18.3799991607666,503700.0
2008-05-08,17.639999389648438,17.8700008392334,17.530000686645508,18.200000762939453,343000.0
2008-05-09,17.700000762939453,17.739999771118164,17.450000762939453,17.899999618530273,206800.0
2008-05-12,17.860000610351562,18.079999923706055,17.649999618530273,18.15999984741211,179900.0
2008-05-13,18.0,17.850000381469727,17.709999084472656,18.0,200400.0
2008-05-14,17.850000381469727,18.049999237060547,17.850000381469727,18.09000015258789,175400.0
2008-05-15,18.43000030517578,18.360000610351562,17.979999542236328,18.43000030517578,323400.0
2008-05-16,18.299999237060547,17.93000030517578,17.600000381469727,18.299999237060547,327900.0
2008-05-19,17.84000015258789,17.770000457763672,17.56999969482422,17.8799991607666,339800.0
2008-05-20,17.780000686645508,17.799999237060547,17.6299991607666,17.920000076293945,215800.0
2008-05-21,17.899999618530273,18.1200008392334,17.860000610351562,18.3799991607666,296900.0
2008-05-22,18.1200008392334,18.219999313354492,18.0,18.239999771118164,308200.0
2008-05-23,18.049999237060547,17.700000762939453,17.639999389648438,18.100000381469727,191700.0
2008-05-27,17.809999465942383,18.020000457763672,17.809999465942383,18.270000457763672,250000.0
2008-05-28,18.18000030517578,18.700000762939453,18.06999969482422,18.709999084472656,231100.0
2008-05-29,18.56999969482422,19.209999084472656,18.56999969482422,19.290000915527344,253500.0
2008-05-30,19.079999923706055,19.360000610351562,19.06999969482422,19.360000610351562,411900.0
2008-06-02,19.139999389648438,19.8799991607666,19.139999389648438,19.969999313354492,732900.0
2008-06-03,19.799999237060547,19.709999084472656,19.450000762939453,19.959999084472656,522300.0
2008-06-04,19.719999313354492,19.65999984741211,19.56999969482422,19.979999542236328,606900.0
2008-06-05,19.81999969482422,20.559999465942383,19.760000228881836,20.600000381469727,410600.0
2008-06-06,20.18000030517578,19.860000610351562,19.799999237060547,20.360000610351562,269800.0
2008-06-09,19.889999389648438,19.8799991607666,19.649999618530273,20.09000015258789,251400.0
2008-06-10,19.709999084472656,20.209999084472656,19.440000534057617,20.299999237060547,427300.0
2008-06-11,20.15999984741211,19.760000228881836,19.719999313354492,20.209999084472656,308500.0
2008-06-12,19.760000228881836,19.989999771118164,19.760000228881836,20.270000457763672,227700.0
2008-06-13,20.170000076293945,20.270000457763672,19.979999542236328,20.270000457763672,304500.0
2008-06-16,20.290000915527344,20.209999084472656,19.8700008392334,20.31999969482422,159300.0
2008-06-17,20.18000030517578,20.270000457763672,19.850000381469727,20.510000228881836,223600.0
2008-06-18,20.219999313354492,20.110000610351562,19.860000610351562,20.219999313354492,187200.0
2008-06-19,20.09000015258789,19.93000030517578,19.81999969482422,20.190000534057617,216200.0
2008-06-20,19.8700008392334,20.5,19.84000015258789,20.6200008392334,665400.0
2008-06-23,20.65999984741211,20.469999313354492,20.34000015258789,21.100000381469727,696800.0
2008-06-24,20.200000762939453,19.81999969482422,19.780000686645508,20.84000015258789,400700.0
2008-06-25,19.809999465942383,20.15999984741211,19.709999084472656,20.3700008392334,243600.0
2008-06-26,19.959999084472656,19.18000030517578,19.15999984741211,19.959999084472656,248500.0
2008-06-27,19.34000015258789,18.950000762939453,18.770000457763672,19.34000015258789,1020800.0
2008-06-30,18.760000228881836,18.760000228881836,18.3799991607666,19.079999923706055,412900.0
2008-07-01,18.559999465942383,18.690000534057617,18.049999237060547,18.729999542236328,322000.0
2008-07-02,18.670000076293945,17.6299991607666,17.6299991607666,18.809999465942383,446400.0
2008-07-03,17.649999618530273,17.5,17.280000686645508,17.84000015258789,216600.0
2008-07-07,17.610000610351562,17.790000915527344,17.479999542236328,18.049999237060547,346000.0
2008-07-08,17.8700008392334,18.59000015258789,17.65999984741211,18.59000015258789,397600.0
2008-07-09,18.649999618530273,18.030000686645508,17.950000762939453,18.709999084472656,313900.0
2008-07-10,18.059999465942383,19.059999465942383,18.020000457763672,19.170000076293945,368300.0
2008-07-11,18.940000534057617,19.440000534057617,18.43000030517578,19.5,459200.0
2008-07-14,19.540000915527344,19.25,18.850000381469727,19.600000381469727,298900.0
2008-07-15,19.040000915527344,20.110000610351562,18.639999389648438,20.5,560700.0
2008-07-16,20.139999389648438,21.139999389648438,19.700000762939453,21.190000534057617,441200.0
2008-07-17,21.299999237060547,21.479999542236328,20.940000534057617,21.68000030517578,356200.0
2008-07-18,21.5,21.3799991607666,20.100000381469727,22.010000228881836,292400.0
2008-07-21,21.3799991607666,22.020000457763672,21.09000015258789,22.030000686645508,243400.0
2008-07-22,21.84000015258789,22.459999084472656,21.84000015258789,22.510000228881836,460500.0
2008-07-23,22.43000030517578,22.079999923706055,21.950000762939453,22.90999984741211,343200.0
2008-07-24,22.049999237060547,21.770000457763672,21.690000534057617,22.399999618530273,202600.0
2008-07-25,21.969999313354492,22.0,21.5,22.459999084472656,287000.0
2008-07-28,21.829999923706055,21.559999465942383,21.459999084472656,22.0,133500.0
2008-07-29,21.65999984741211,22.290000915527344,21.559999465942383,22.299999237060547,242000.0
2008-07-30,22.459999084472656,22.25,22.079999923706055,22.510000228881836,310700.0
2008-07-31,21.969999313354492,21.760000228881836,21.700000762939453,22.15999984741211,368500.0
2008-08-01,21.799999237060547,22.299999237060547,21.68000030517578,22.450000762939453,213700.0
2008-08-04,22.350000381469727,22.0,21.280000686645508,22.350000381469727,289200.0
2008-08-05,21.940000534057617,22.739999771118164,21.940000534057617,22.850000381469727,478300.0
2008-08-06,22.5,22.329999923706055,21.200000762939453,22.5,356200.0
2008-08-07,22.1200008392334,22.700000762939453,22.0,23.149999618530273,274800.0
2008-08-08,22.579999923706055,23.010000228881836,22.3700008392334,23.040000915527344,542300.0
2008-08-11,22.940000534057617,23.989999771118164,22.84000015258789,24.010000228881836,380000.0
2008-08-12,23.8700008392334,23.520000457763672,23.399999618530273,23.93000030517578,374200.0
2008-08-13,23.0,20.209999084472656,19.950000762939453,23.0,4412400.0
2008-08-14,20.190000534057617,21.399999618530273,19.770000457763672,21.59000015258789,2636900.0
2008-08-15,21.709999084472656,21.579999923706055,21.280000686645508,21.8799991607666,868600.0
2008-08-18,21.989999771118164,21.649999618530273,21.389999389648438,21.989999771118164,786800.0
2008-08-19,21.5,21.18000030517578,20.940000534057617,21.510000228881836,467500.0
2008-08-20,21.31999969482422,21.25,20.920000076293945,21.530000686645508,692900.0
2008-08-21,21.079999923706055,21.200000762939453,20.739999771118164,21.350000381469727,358600.0
2008-08-22,21.200000762939453,21.90999984741211,21.010000228881836,21.920000076293945,482000.0
2008-08-25,21.799999237060547,21.549999237060547,20.950000762939453,21.799999237060547,458600.0
2008-08-26,21.6200008392334,21.809999465942383,21.59000015258789,21.93000030517578,363100.0
2008-08-27,21.90999984741211,22.200000762939453,21.75,22.549999237060547,383200.0
2008-08-28,22.1299991607666,22.729999542236328,21.979999542236328,22.75,257300.0
2008-08-29,22.489999771118164,22.040000915527344,21.899999618530273,22.530000686645508,193000.0
2008-09-02,22.0,21.8799991607666,21.579999923706055,22.799999237060547,394600.0
2008-09-03,21.8799991607666,22.3700008392334,21.8799991607666,22.639999389648438,489800.0
2008-09-04,22.270000457763672,21.65999984741211,21.3700008392334,22.520000457763672,283000.0
2008-09-05,21.360000610351562,21.850000381469727,21.110000610351562,21.979999542236328,311800.0
2008-09-08,22.219999313354492,22.940000534057617,22.079999923706055,23.200000762939453,476600.0
2008-09-09,23.0,22.3799991607666,22.3799991607666,23.549999237060547,504600.0
2008-09-10,22.93000030517578,22.920000076293945,22.610000610351562,23.5,689000.0
2008-09-11,22.799999237060547,22.959999084472656,22.1299991607666,23.280000686645508,969600.0
2008-09-12,22.899999618530273,23.75,22.600000381469727,24.1299991607666,459800.0
2008-09-15,22.610000610351562,22.329999923706055,22.31999969482422,23.920000076293945,463500.0
2008-09-16,22.059999465942383,23.360000610351562,22.059999465942383,23.420000076293945,737300.0
2008-09-17,23.079999923706055,21.280000686645508,21.280000686645508,23.219999313354492,730200.0
2008-09-18,22.010000228881836,22.049999237060547,20.850000381469727,22.100000381469727,1318400.0
2008-09-19,23.489999771118164,23.43000030517578,20.3799991607666,24.0,1496400.0
2008-09-22,23.459999084472656,22.290000915527344,22.09000015258789,23.829999923706055,614400.0
2008-09-23,22.31999969482422,21.940000534057617,21.649999618530273,22.760000228881836,1069900.0
2008-09-24,22.06999969482422,22.020000457763672,21.809999465942383,22.6299991607666,383400.0
2008-09-25,22.06999969482422,22.59000015258789,21.219999313354492,22.809999465942383,362500.0
2008-09-26,22.290000915527344,22.59000015258789,21.940000534057617,22.709999084472656,320100.0
2008-09-29,22.200000762939453,20.729999542236328,20.450000762939453,22.309999465942383,523000.0
2008-09-30,20.780000686645508,20.100000381469727,19.18000030517578,20.959999084472656,720200.0
2008-10-01,19.90999984741211,20.639999389648438,19.760000228881836,20.969999313354492,554300.0
2008-10-02,20.530000686645508,19.670000076293945,19.489999771118164,20.770000457763672,428000.0
2008-10-03,20.030000686645508,18.90999984741211,18.65999984741211,20.190000534057617,613100.0
2008-10-06,18.68000030517578,18.81999969482422,16.950000762939453,19.170000076293945,851800.0
2008-10-07,19.010000228881836,17.299999237060547,17.190000534057617,19.31999969482422,667000.0
2008-10-08,16.899999618530273,16.729999542236328,16.450000762939453,17.8700008392334,738200.0
2008-10-09,16.920000076293945,15.529999732971191,15.529999732971191,17.700000762939453,588500.0
2008-10-10,14.680000305175781,15.670000076293945,13.859999656677246,16.549999237060547,913500.0
2008-10-13,16.209999084472656,17.760000228881836,16.209999084472656,17.760000228881836,275300.0
2008-10-14,17.899999618530273,17.020000457763672,16.290000915527344,18.18000030517578,465700.0
2008-10-15,16.75,15.579999923706055,15.579999923706055,17.360000610351562,466100.0
2008-10-16,15.6899995803833,16.899999618530273,14.949999809265137,16.969999313354492,845900.0
2008-10-17,15.970000267028809,16.219999313354492,15.399999618530273,17.3700008392334,488100.0
2008-10-20,16.270000457763672,16.700000762939453,16.0,16.860000610351562,376300.0
2008-10-21,16.43000030517578,16.030000686645508,15.729999542236328,16.780000686645508,297700.0
2008-10-22,15.65999984741211,15.100000381469727,14.329999923706055,15.829999923706055,1240400.0
2008-10-23,15.25,14.75,13.9399995803833,15.529999732971191,615200.0
2008-10-24,13.899999618530273,14.069999694824219,13.869999885559082,14.59000015258789,520900.0
2008-10-27,13.9399995803833,12.649999618530273,12.649999618530273,14.069999694824219,740900.0
2008-10-28,12.850000381469727,13.300000190734863,11.84000015258789,13.300000190734863,1152000.0
2008-10-29,13.5,13.970000267028809,13.180000305175781,14.520000457763672,775500.0
2008-10-30,14.270000457763672,14.880000114440918,14.029999732971191,15.09000015258789,746400.0
2008-10-31,14.850000381469727,15.479999542236328,14.489999771118164,15.699999809265137,695000.0
2008-11-03,15.399999618530273,15.59000015258789,15.180000305175781,16.170000076293945,414700.0
2008-11-04,15.90999984741211,15.479999542236328,15.09000015258789,16.15999984741211,463700.0
2008-11-05,15.130000114440918,13.630000114440918,13.59000015258789,15.40999984741211,771800.0
2008-11-06,13.069999694824219,12.1899995803833,11.1899995803833,13.239999771118164,1346400.0
2008-11-07,12.25,12.699999809265137,12.0,12.829999923706055,538600.0
2008-11-10,12.890000343322754,11.420000076293945,11.199999809265137,13.010000228881836,519100.0
2008-11-11,11.369999885559082,10.4399995803833,10.359999656677246,11.369999885559082,760800.0
2008-11-12,10.180000305175781,8.989999771118164,8.979999542236328,10.34000015258789,894700.0
2008-11-13,9.050000190734863,9.069999694824219,8.239999771118164,9.329999923706055,1402300.0
2008-11-14,9.0,8.869999885559082,8.770000457763672,9.34000015258789,985900.0
2008-11-17,8.59000015258789,8.300000190734863,8.260000228881836,8.899999618530273,894400.0
2008-11-18,8.470000267028809,8.020000457763672,7.860000133514404,8.649999618530273,893300.0
2008-11-19,8.029999732971191,7.019999980926514,7.0,8.170000076293945,625600.0
2008-11-20,6.940000057220459,5.940000057220459,5.860000133514404,7.0,939100.0
2008-11-21,6.090000152587891,5.989999771118164,5.699999809265137,6.480000019073486,1180600.0
2008-11-24,6.059999942779541,5.78000020980835,5.590000152587891,6.210000038146973,1173600.0
2008-11-25,5.889999866485596,5.78000020980835,5.539999961853027,6.0,1237500.0
2008-11-26,5.610000133514404,6.420000076293945,5.599999904632568,6.429999828338623,686400.0
2008-11-28,6.349999904632568,6.429999828338623,6.260000228881836,6.570000171661377,336500.0
2008-12-01,6.340000152587891,5.679999828338623,5.650000095367432,6.599999904632568,862700.0
2008-12-02,5.860000133514404,6.559999942779541,5.75,6.559999942779541,734900.0
2008-12-03,6.489999771118164,7.179999828338623,6.260000228881836,7.269999980926514,1011500.0
2008-12-04,6.960000038146973,7.039999961853027,6.800000190734863,7.460000038146973,826900.0
2008-12-05,7.0,7.380000114440918,6.610000133514404,7.380000114440918,527200.0
2008-12-08,7.690000057220459,7.519999980926514,7.269999980926514,8.180000305175781,696800.0
2008-12-09,7.429999828338623,7.710000038146973,7.320000171661377,8.130000114440918,829800.0
2008-12-10,7.710000038146973,7.699999809265137,7.360000133514404,7.880000114440918,337500.0
2008-12-11,7.599999904632568,6.619999885559082,6.519999980926514,7.699999809265137,328000.0
2008-12-12,6.539999961853027,7.019999980926514,6.420000076293945,7.119999885559082,370700.0
2008-12-15,7.239999771118164,6.179999828338623,6.0,7.239999771118164,438400.0
2008-12-16,6.409999847412109,7.0,6.349999904632568,7.03000020980835,640500.0
2008-12-17,6.869999885559082,6.769999980926514,6.699999809265137,7.139999866485596,499500.0
2008-12-18,6.809999942779541,6.559999942779541,6.400000095367432,7.150000095367432,366300.0
2008-12-19,6.71999979019165,6.389999866485596,6.25,7.059999942779541,1049300.0
2008-12-22,6.389999866485596,6.260000228881836,6.019999980926514,6.739999771118164,750600.0
2008-12-23,6.46999979019165,6.039999961853027,6.0,6.570000171661377,543200.0
2008-12-24,6.050000190734863,5.889999866485596,5.579999923706055,6.139999866485596,481500.0
2008-12-26,5.949999809265137,6.46999979019165,5.900000095367432,6.610000133514404,355000.0
2008-12-29,6.619999885559082,6.019999980926514,5.900000095367432,6.650000095367432,353200.0
2008-12-30,6.099999904632568,6.539999961853027,6.019999980926514,6.550000190734863,342800.0
2008-12-31,6.590000152587891,7.050000190734863,6.590000152587891,7.139999866485596,482600.0
2009-01-02,7.119999885559082,7.170000076293945,6.809999942779541,7.25,454400.0
2009-01-05,7.119999885559082,6.960000038146973,6.769999980926514,7.139999866485596,401000.0
2009-01-06,7.090000152587891,7.590000152587891,7.090000152587891,7.769999980926514,680500.0
2009-01-07,7.519999980926514,6.989999771118164,6.920000076293945,7.539999961853027,504400.0
2009-01-08,7.070000171661377,7.300000190734863,6.960000038146973,7.329999923706055,425600.0
2009-01-09,7.289999961853027,6.610000133514404,6.599999904632568,7.420000076293945,362700.0
2009-01-12,6.5,5.639999866485596,5.519999980926514,6.5,1152900.0
2009-01-13,5.599999904632568,5.599999904632568,5.460000038146973,5.789999961853027,726100.0
2009-01-14,5.599999904632568,5.099999904632568,5.050000190734863,5.599999904632568,818800.0
2009-01-15,4.980000019073486,5.139999866485596,4.659999847412109,5.150000095367432,861500.0
2009-01-16,5.300000190734863,4.889999866485596,4.71999979019165,5.420000076293945,674400.0
2009-01-20,4.849999904632568,4.539999961853027,4.539999961853027,4.940000057220459,531400.0
2009-01-21,4.590000152587891,4.75,4.510000228881836,4.809999942779541,678000.0
2009-01-22,4.809999942779541,4.769999980926514,4.670000076293945,4.869999885559082,574600.0
2009-01-23,4.639999866485596,4.699999809265137,4.590000152587891,4.809999942779541,367700.0
2009-01-26,4.670000076293945,4.659999847412109,4.579999923706055,4.889999866485596,458500.0
2009-01-27,4.690000057220459,4.760000228881836,4.679999828338623,4.900000095367432,375400.0
2009-01-28,4.949999809265137,5.28000020980835,4.900000095367432,5.489999771118164,498500.0
2009-01-29,5.78000020980835,4.949999809265137,4.909999847412109,5.78000020980835,352700.0
2009-01-30,4.760000228881836,3.9600000381469727,3.940000057220459,4.96999979019165,938200.0
2009-02-02,4.070000171661377,3.7300000190734863,3.5199999809265137,4.449999809265137,947300.0
2009-02-03,3.7200000286102295,3.5,3.390000104904175,3.859999895095825,679900.0
2009-02-04,3.549999952316284,3.3399999141693115,3.319999933242798,3.5899999141693115,594400.0
2009-02-05,3.2899999618530273,2.950000047683716,2.8299999237060547,3.3399999141693115,1465600.0
2009-02-06,2.940000057220459,3.1600000858306885,2.9000000953674316,3.1600000858306885,1428400.0
2009-02-09,3.240000009536743,3.3299999237060547,3.0999999046325684,3.4100000858306885,1497700.0
2009-02-10,3.5199999809265137,2.9600000381469727,2.7200000286102295,3.5299999713897705,1257800.0
2009-02-11,2.950000047683716,2.9200000762939453,2.859999895095825,3.069999933242798,565800.0
2009-02-12,2.7799999713897705,2.859999895095825,2.5999999046325684,2.890000104904175,460000.0
2009-02-13,2.880000114440918,2.930000066757202,2.859999895095825,3.009999990463257,219100.0
2009-02-17,2.809999942779541,2.630000114440918,2.609999895095825,2.8399999141693115,426500.0
2009-02-18,2.7200000286102295,2.190000057220459,2.1700000762939453,2.7200000286102295,698800.0
2009-02-19,2.1600000858306885,2.25,2.1600000858306885,2.5399999618530273,856500.0
2009-02-20,2.1600000858306885,1.9600000381469727,1.899999976158142,2.190000057220459,730000.0
2009-02-23,1.9700000286102295,1.5199999809265137,1.5199999809265137,2.0299999713897705,1312000.0
2009-02-24,1.6299999952316284,1.4700000286102295,1.2699999809265137,1.6299999952316284,1692200.0
2009-02-25,1.5,1.3700000047683716,1.3300000429153442,1.5,1054800.0
2009-02-26,1.4299999475479126,1.4900000095367432,1.4299999475479126,2.0899999141693115,2015600.0
2009-02-27,1.5199999809265137,1.4700000286102295,1.2999999523162842,1.5299999713897705,667300.0
2009-03-02,1.3899999856948853,1.1299999952316284,1.1299999952316284,1.4299999475479126,1146700.0
2009-03-03,1.159999966621399,1.0499999523162842,0.8999999761581421,1.25,2459200.0
2009-03-04,1.149999976158142,1.1100000143051147,0.949999988079071,1.3700000047683716,2767500.0
2009-03-05,1.1100000143051147,0.9100000262260437,0.8999999761581421,1.1100000143051147,1585300.0
2009-03-06,0.9100000262260437,0.9700000286102295,0.8100000023841858,1.0099999904632568,1247300.0
2009-03-09,0.9700000286102295,0.8600000143051147,0.8500000238418579,1.0499999523162842,832900.0
2009-03-10,0.949999988079071,1.0099999904632568,0.949999988079071,1.0399999618530273,557700.0
2009-03-11,1.7599999904632568,2.0899999141693115,1.659999966621399,3.049999952316284,4557700.0
2009-03-12,2.009999990463257,1.659999966621399,1.5700000524520874,2.0799999237060547,6575500.0
2009-03-13,1.7000000476837158,1.399999976158142,1.3300000429153442,1.7000000476837158,1717300.0
2009-03-16,1.3700000047683716,1.4299999475479126,1.340000033378601,1.6200000047683716,1497700.0
2009-03-17,1.4700000286102295,1.3899999856948853,1.2400000095367432,1.4700000286102295,977200.0
2009-03-18,1.4299999475479126,1.659999966621399,1.3899999856948853,1.7000000476837158,1659300.0
2009-03-19,1.7200000286102295,1.4800000190734863,1.440000057220459,1.7999999523162842,1298100.0
2009-03-20,1.5,1.2400000095367432,1.2400000095367432,1.5199999809265137,1356000.0
2009-03-23,1.3300000429153442,1.690000057220459,1.3300000429153442,1.690000057220459,1328100.0
2009-03-24,1.6699999570846558,1.440000057220459,1.2799999713897705,1.6699999570846558,1077500.0
2009-03-25,1.4900000095367432,1.5399999618530273,1.3700000047683716,1.7000000476837158,1743400.0
2009-03-26,1.6100000143051147,1.7200000286102295,1.5700000524520874,1.7300000190734863,1205400.0
2009-03-27,1.7300000190734863,1.5199999809265137,1.4900000095367432,1.7300000190734863,867000.0
2009-03-30,1.409999966621399,1.3200000524520874,1.2999999523162842,1.4500000476837158,1112700.0
2009-03-31,1.340000033378601,1.4299999475479126,1.340000033378601,1.4900000095367432,964800.0
2009-04-01,1.3300000429153442,1.6299999952316284,1.3300000429153442,1.649999976158142,1174100.0
2009-04-02,1.690000057220459,1.9700000286102295,1.6799999475479126,2.2899999618530273,2883200.0
2009-04-03,2.0799999237060547,1.9700000286102295,1.590000033378601,2.0899999141693115,1892300.0
2009-04-06,2.0199999809265137,2.180000066757202,1.850000023841858,2.359999895095825,1778000.0
2009-04-07,2.1500000953674316,1.9199999570846558,1.8899999856948853,2.1500000953674316,1030700.0
