Date,rlgyopen,rlgyclose,rlgylow,rlgyhigh,rlgyvolume
2012-11-14,36.25,35.459999084472656,35.31999969482422,36.619998931884766,953300.0
2012-11-15,35.20000076293945,34.7400016784668,33.40999984741211,35.900001525878906,1380400.0
2012-11-16,35.349998474121094,35.5,34.36000061035156,36.459999084472656,975400.0
2012-11-19,37.20000076293945,37.060001373291016,35.849998474121094,37.25,1023300.0
2012-11-20,37.380001068115234,36.70000076293945,36.38999938964844,37.4900016784668,1306200.0
2012-11-21,36.29999923706055,36.18000030517578,35.79999923706055,36.70000076293945,579900.0
2012-11-23,36.16999816894531,36.5,36.06999969482422,36.54999923706055,235100.0
2012-11-26,35.869998931884766,36.290000915527344,35.849998474121094,37.400001525878906,426300.0
2012-11-27,36.650001525878906,36.40999984741211,36.2400016784668,37.0,316300.0
2012-11-28,36.099998474121094,36.720001220703125,35.29999923706055,37.0,708900.0
2012-11-29,37.27000045776367,37.310001373291016,36.630001068115234,37.970001220703125,629000.0
2012-11-30,37.45000076293945,37.709999084472656,37.40999984741211,38.0,335300.0
2012-12-03,37.79999923706055,37.720001220703125,37.2400016784668,37.79999923706055,601900.0
2012-12-04,37.720001220703125,37.75,37.20000076293945,37.79999923706055,564700.0
2012-12-05,38.0,36.95000076293945,36.79999923706055,38.0,756600.0
2012-12-06,37.119998931884766,36.939998626708984,36.349998474121094,37.2400016784668,667800.0
2012-12-07,36.56999969482422,37.720001220703125,36.5,37.81999969482422,1301300.0
2012-12-10,37.720001220703125,37.599998474121094,37.06999969482422,37.75,587800.0
2012-12-11,37.380001068115234,37.22999954223633,36.77000045776367,37.790000915527344,1573300.0
2012-12-12,37.7599983215332,37.709999084472656,37.150001525878906,37.91999816894531,455600.0
2012-12-13,37.08000183105469,38.0,37.08000183105469,38.56999969482422,792900.0
2012-12-14,37.849998474121094,38.61000061035156,37.849998474121094,39.06999969482422,503600.0
2012-12-17,38.599998474121094,39.189998626708984,38.400001525878906,39.29999923706055,377600.0
2012-12-18,39.58000183105469,40.15999984741211,39.38999938964844,40.279998779296875,1385600.0
2012-12-19,40.25,40.130001068115234,39.130001068115234,41.4900016784668,1885900.0
2012-12-20,39.86000061035156,40.40999984741211,39.650001525878906,41.09000015258789,867600.0
2012-12-21,39.689998626708984,41.31999969482422,39.209999084472656,41.41999816894531,3463400.0
2012-12-24,41.119998931884766,41.36000061035156,40.5,41.58000183105469,299800.0
2012-12-26,41.380001068115234,41.20000076293945,40.9900016784668,42.11000061035156,1447800.0
2012-12-27,41.25,42.029998779296875,41.04999923706055,42.15999984741211,1169300.0
2012-12-28,41.66999816894531,41.7400016784668,41.540000915527344,42.02000045776367,520100.0
2012-12-31,41.86000061035156,41.959999084472656,41.279998779296875,41.97999954223633,614000.0
2013-01-02,42.41999816894531,41.380001068115234,40.36000061035156,42.470001220703125,1889800.0
2013-01-03,41.400001525878906,41.939998626708984,41.33000183105469,42.290000915527344,654200.0
2013-01-04,42.06999969482422,41.83000183105469,41.439998626708984,42.16999816894531,603400.0
2013-01-07,41.65999984741211,41.400001525878906,40.970001220703125,41.689998626708984,708200.0
2013-01-08,41.540000915527344,41.439998626708984,40.68000030517578,41.77000045776367,867000.0
2013-01-09,41.349998474121094,42.70000076293945,41.22999954223633,42.93000030517578,735100.0
2013-01-10,42.93000030517578,41.970001220703125,41.689998626708984,43.380001068115234,928200.0
2013-01-11,41.970001220703125,41.630001068115234,41.40999984741211,42.060001373291016,476600.0
2013-01-14,41.560001373291016,41.84000015258789,41.25,42.08000183105469,492600.0
2013-01-15,41.779998779296875,42.150001525878906,41.7400016784668,42.63999938964844,360500.0
2013-01-16,42.0,42.16999816894531,41.52000045776367,42.630001068115234,592500.0
2013-01-17,42.38999938964844,42.43000030517578,42.04999923706055,42.939998626708984,505500.0
2013-01-18,42.36000061035156,43.59000015258789,42.36000061035156,43.91999816894531,651800.0
2013-01-22,43.5099983215332,44.279998779296875,43.45000076293945,44.45000076293945,802300.0
2013-01-23,44.290000915527344,44.84000015258789,44.22999954223633,46.119998931884766,1093700.0
2013-01-24,44.880001068115234,44.29999923706055,44.099998474121094,45.15999984741211,891000.0
2013-01-25,44.209999084472656,44.540000915527344,43.56999969482422,44.54999923706055,598300.0
2013-01-28,44.61000061035156,44.68000030517578,43.209999084472656,44.720001220703125,838100.0
2013-01-29,44.709999084472656,45.5099983215332,44.33000183105469,45.63999938964844,1119900.0
2013-01-30,45.59000015258789,45.20000076293945,45.0,45.599998474121094,932200.0
2013-01-31,44.90999984741211,44.77000045776367,44.529998779296875,45.08000183105469,357600.0
2013-02-01,44.90999984741211,45.9900016784668,44.7400016784668,46.58000183105469,1045900.0
2013-02-04,45.939998626708984,45.75,45.27000045776367,46.0099983215332,678000.0
2013-02-05,45.52000045776367,44.86000061035156,44.18000030517578,45.650001525878906,1171300.0
2013-02-06,44.95000076293945,45.75,44.68000030517578,45.84000015258789,524600.0
2013-02-07,45.7599983215332,45.470001220703125,45.09000015258789,46.189998626708984,685500.0
2013-02-08,45.310001373291016,45.0,44.52000045776367,45.560001373291016,368400.0
2013-02-11,44.959999084472656,44.209999084472656,44.15999984741211,45.119998931884766,417600.0
2013-02-12,44.16999816894531,45.310001373291016,43.84000015258789,45.709999084472656,957300.0
2013-02-13,45.5,46.47999954223633,45.27000045776367,46.95000076293945,1055000.0
2013-02-14,47.150001525878906,45.41999816894531,45.349998474121094,49.349998474121094,2252000.0
2013-02-15,45.58000183105469,44.220001220703125,43.5,45.790000915527344,1574300.0
2013-02-19,44.369998931884766,45.56999969482422,44.369998931884766,45.95000076293945,932500.0
2013-02-20,45.689998626708984,44.099998474121094,44.08000183105469,45.849998474121094,631900.0
2013-02-21,44.27000045776367,43.04999923706055,42.689998626708984,44.790000915527344,1157000.0
2013-02-22,43.400001525878906,44.2400016784668,43.380001068115234,44.380001068115234,633100.0
2013-02-25,44.439998626708984,42.86000061035156,42.849998474121094,44.439998626708984,579800.0
2013-02-26,43.029998779296875,42.810001373291016,42.7599983215332,43.95000076293945,581200.0
2013-02-27,42.849998474121094,43.90999984741211,42.75,43.95000076293945,1040200.0
2013-02-28,43.79999923706055,44.849998474121094,43.630001068115234,45.27000045776367,1165500.0
2013-03-01,44.66999816894531,46.150001525878906,44.0099983215332,46.4900016784668,1466600.0
2013-03-04,45.84000015258789,45.970001220703125,45.119998931884766,46.029998779296875,952200.0
2013-03-05,46.0,47.400001525878906,45.70000076293945,47.619998931884766,1408600.0
2013-03-06,46.029998779296875,47.25,45.779998779296875,47.97999954223633,1190000.0
2013-03-07,47.130001068115234,46.75,46.33000183105469,47.63999938964844,663400.0
2013-03-08,46.939998626708984,47.5099983215332,46.34000015258789,47.560001373291016,642400.0
2013-03-11,47.40999984741211,47.43000030517578,46.790000915527344,47.52000045776367,952100.0
2013-03-12,47.290000915527344,46.70000076293945,46.130001068115234,47.560001373291016,967300.0
2013-03-13,46.5099983215332,46.88999938964844,46.130001068115234,47.0,508000.0
2013-03-14,46.900001525878906,46.709999084472656,46.41999816894531,46.900001525878906,503100.0
2013-03-15,46.54999923706055,47.70000076293945,46.349998474121094,47.72999954223633,1335800.0
2013-03-18,47.20000076293945,47.970001220703125,46.83000183105469,48.5,790200.0
2013-03-19,48.0,49.33000183105469,48.0,50.09000015258789,2456800.0
2013-03-20,49.83000183105469,49.380001068115234,48.599998474121094,50.20000076293945,1007100.0
2013-03-21,49.470001220703125,48.20000076293945,48.060001373291016,49.709999084472656,729200.0
2013-03-22,48.630001068115234,48.779998779296875,48.369998931884766,49.0,498600.0
2013-03-25,49.15999984741211,49.79999923706055,48.939998626708984,50.33000183105469,1200600.0
2013-03-26,49.880001068115234,48.95000076293945,48.7599983215332,50.09000015258789,581200.0
2013-03-27,48.66999816894531,49.0,48.220001220703125,49.33000183105469,431500.0
2013-03-28,49.08000183105469,48.84000015258789,48.09000015258789,49.29999923706055,666300.0
2013-04-01,48.869998931884766,47.25,46.7400016784668,49.150001525878906,839300.0
2013-04-02,47.40999984741211,46.33000183105469,46.11000061035156,47.4900016784668,1027500.0
2013-04-03,46.2599983215332,44.45000076293945,44.02000045776367,46.2599983215332,1993200.0
2013-04-04,44.540000915527344,44.779998779296875,43.7599983215332,44.93000030517578,578200.0
2013-04-05,44.11000061035156,44.68000030517578,43.900001525878906,44.7599983215332,700700.0
2013-04-08,44.529998779296875,45.84000015258789,44.33000183105469,45.90999984741211,987700.0
2013-04-09,45.81999969482422,44.79999923706055,44.709999084472656,46.0099983215332,1860200.0
2013-04-10,42.4900016784668,44.27000045776367,42.22999954223633,44.400001525878906,8714800.0
2013-04-11,44.369998931884766,46.25,44.369998931884766,46.5,16512900.0
2013-04-12,45.939998626708984,46.209999084472656,45.29999923706055,46.7400016784668,1613400.0
2013-04-15,45.95000076293945,44.58000183105469,44.43000030517578,46.16999816894531,3038600.0
2013-04-16,45.209999084472656,46.08000183105469,45.150001525878906,46.5,1907700.0
2013-04-17,45.619998931884766,46.11000061035156,45.209999084472656,46.290000915527344,2089300.0
2013-04-18,46.0,46.220001220703125,45.5,46.630001068115234,2270000.0
2013-04-19,46.310001373291016,48.5,46.16999816894531,48.5,5859200.0
2013-04-22,48.36000061035156,47.75,47.31999969482422,48.59000015258789,2300200.0
2013-04-23,47.9900016784668,47.439998626708984,47.15999984741211,48.540000915527344,1748600.0
2013-04-24,47.400001525878906,47.75,47.369998931884766,47.810001373291016,1138000.0
2013-04-25,47.900001525878906,48.310001373291016,47.599998474121094,48.439998626708984,1283800.0
2013-04-26,48.33000183105469,48.0099983215332,47.63999938964844,48.400001525878906,1463400.0
2013-04-29,48.25,48.099998474121094,47.68000030517578,48.25,966400.0
2013-04-30,47.970001220703125,48.0,47.630001068115234,48.560001373291016,1982900.0
2013-05-01,48.7599983215332,48.380001068115234,47.709999084472656,48.7599983215332,2936500.0
2013-05-02,47.720001220703125,49.0,47.41999816894531,49.189998626708984,2199600.0
2013-05-03,49.47999954223633,49.75,48.599998474121094,49.81999969482422,2220600.0
2013-05-06,49.54999923706055,50.66999816894531,49.54999923706055,50.72999954223633,2438000.0
2013-05-07,50.900001525878906,50.720001220703125,50.220001220703125,51.11000061035156,1819200.0
2013-05-08,50.95000076293945,51.349998474121094,50.599998474121094,51.400001525878906,2088100.0
2013-05-09,51.43000030517578,50.43000030517578,50.220001220703125,51.54999923706055,1540300.0
2013-05-10,50.47999954223633,51.18000030517578,50.2400016784668,51.38999938964844,1530400.0
2013-05-13,51.18000030517578,51.75,50.869998931884766,51.7599983215332,1718800.0
2013-05-14,51.88999938964844,53.209999084472656,51.68000030517578,53.529998779296875,2477300.0
2013-05-15,53.150001525878906,52.529998779296875,52.0,53.18000030517578,2458900.0
2013-05-16,52.5099983215332,53.34000015258789,52.5,54.08000183105469,2217100.0
2013-05-17,53.81999969482422,53.529998779296875,52.83000183105469,53.849998474121094,2261400.0
2013-05-20,54.04999923706055,54.349998474121094,53.86000061035156,54.59000015258789,1508300.0
2013-05-21,54.529998779296875,54.849998474121094,54.400001525878906,54.95000076293945,1898400.0
2013-05-22,55.11000061035156,52.61000061035156,52.060001373291016,55.279998779296875,3125000.0
2013-05-23,51.97999954223633,52.439998626708984,51.400001525878906,53.11000061035156,1819800.0
2013-05-24,52.439998626708984,52.470001220703125,51.34000015258789,52.5,1270300.0
2013-05-28,53.209999084472656,53.060001373291016,52.619998931884766,53.83000183105469,2299100.0
2013-05-29,52.709999084472656,52.619998931884766,51.369998931884766,52.970001220703125,1948500.0
2013-05-30,52.7599983215332,52.2599983215332,51.91999816894531,53.119998931884766,1433200.0
2013-05-31,52.34000015258789,51.63999938964844,51.209999084472656,52.380001068115234,6357100.0
2013-06-03,51.810001373291016,50.20000076293945,50.16999816894531,51.900001525878906,2407000.0
2013-06-04,50.41999816894531,48.459999084472656,48.150001525878906,50.58000183105469,1777800.0
2013-06-05,48.400001525878906,47.75,47.38999938964844,48.97999954223633,2734700.0
2013-06-06,47.720001220703125,48.61000061035156,47.22999954223633,48.66999816894531,2021700.0
2013-06-07,49.04999923706055,49.40999984741211,47.959999084472656,49.93000030517578,1400400.0
2013-06-10,49.400001525878906,48.599998474121094,48.47999954223633,49.61000061035156,896600.0
2013-06-11,48.40999984741211,48.029998779296875,47.720001220703125,48.599998474121094,855600.0
2013-06-12,48.400001525878906,46.86000061035156,46.470001220703125,48.47999954223633,2407400.0
2013-06-13,46.939998626708984,50.040000915527344,46.720001220703125,50.119998931884766,2203900.0
2013-06-14,49.880001068115234,50.31999969482422,49.650001525878906,50.959999084472656,1253900.0
2013-06-17,50.86000061035156,51.880001068115234,50.400001525878906,51.900001525878906,1042700.0
2013-06-18,51.79999923706055,51.150001525878906,50.7599983215332,51.86000061035156,934700.0
2013-06-19,51.04999923706055,49.869998931884766,49.81999969482422,51.540000915527344,788400.0
2013-06-20,49.189998626708984,47.72999954223633,46.84000015258789,49.5099983215332,2655300.0
2013-06-21,48.119998931884766,45.619998931884766,45.150001525878906,48.36000061035156,5079500.0
2013-06-24,45.13999938964844,45.79999923706055,42.880001068115234,46.810001373291016,4561800.0
2013-06-25,46.08000183105469,47.84000015258789,46.040000915527344,48.43000030517578,1966100.0
2013-06-26,48.439998626708984,48.54999923706055,47.65999984741211,49.45000076293945,1109000.0
2013-06-27,48.72999954223633,49.029998779296875,48.59000015258789,49.81999969482422,2180700.0
2013-06-28,48.86000061035156,48.040000915527344,48.040000915527344,49.15999984741211,4705700.0
2013-07-01,48.310001373291016,49.91999816894531,48.310001373291016,50.09000015258789,2106000.0
2013-07-02,49.91999816894531,50.5099983215332,49.849998474121094,51.79999923706055,1814700.0
2013-07-03,50.52000045776367,50.54999923706055,50.22999954223633,51.310001373291016,763800.0
2013-07-05,50.599998474121094,49.20000076293945,48.54999923706055,50.7400016784668,1156800.0
2013-07-08,49.77000045776367,48.75,48.58000183105469,50.150001525878906,1184600.0
2013-07-09,48.939998626708984,47.7599983215332,47.380001068115234,50.150001525878906,2262400.0
2013-07-10,47.72999954223633,48.72999954223633,46.869998931884766,48.86000061035156,2032700.0
2013-07-11,49.4900016784668,49.869998931884766,49.38999938964844,50.27000045776367,1989400.0
2013-07-12,50.06999969482422,49.619998931884766,49.439998626708984,50.08000183105469,872100.0
2013-07-15,49.880001068115234,49.0,48.70000076293945,50.0,1320800.0
2013-07-16,49.04999923706055,49.290000915527344,48.2599983215332,49.40999984741211,1997200.0
2013-07-17,50.900001525878906,49.9900016784668,49.43000030517578,51.31999969482422,19648200.0
2013-07-18,50.630001068115234,50.79999923706055,50.599998474121094,51.20000076293945,3748300.0
2013-07-19,50.939998626708984,50.130001068115234,49.70000076293945,51.11000061035156,1934000.0
2013-07-22,50.22999954223633,49.7599983215332,48.7599983215332,50.349998474121094,2785600.0
2013-07-23,49.869998931884766,49.06999969482422,48.869998931884766,49.939998626708984,3761600.0
2013-07-24,49.02000045776367,46.650001525878906,45.900001525878906,49.45000076293945,6698100.0
2013-07-25,46.9900016784668,46.86000061035156,45.65999984741211,47.45000076293945,3306200.0
2013-07-26,46.869998931884766,46.650001525878906,46.41999816894531,47.09000015258789,2897300.0
2013-07-29,46.650001525878906,46.02000045776367,45.22999954223633,46.77000045776367,2736000.0
2013-07-30,46.0099983215332,45.54999923706055,45.310001373291016,46.5,2429400.0
2013-07-31,45.5,44.959999084472656,43.91999816894531,46.400001525878906,6740900.0
2013-08-01,45.41999816894531,44.52000045776367,44.25,46.380001068115234,4476500.0
2013-08-02,44.220001220703125,44.599998474121094,43.79999923706055,44.83000183105469,3560000.0
2013-08-05,44.34000015258789,44.439998626708984,44.189998626708984,45.70000076293945,2325700.0
2013-08-06,44.599998474121094,44.4900016784668,44.2599983215332,45.36000061035156,3362300.0
2013-08-07,44.310001373291016,44.83000183105469,44.06999969482422,44.91999816894531,2215500.0
2013-08-08,45.33000183105469,45.95000076293945,44.9900016784668,46.189998626708984,2430000.0
2013-08-09,45.93000030517578,45.720001220703125,45.279998779296875,46.38999938964844,1310800.0
2013-08-12,45.720001220703125,44.849998474121094,44.689998626708984,45.81999969482422,1456600.0
2013-08-13,45.04999923706055,43.439998626708984,43.290000915527344,45.04999923706055,3587200.0
2013-08-14,43.45000076293945,43.13999938964844,42.560001373291016,43.65999984741211,3073100.0
2013-08-15,42.38999938964844,41.93000030517578,40.61000061035156,42.400001525878906,4425200.0
2013-08-16,42.130001068115234,42.619998931884766,42.06999969482422,43.540000915527344,3098000.0
2013-08-19,42.52000045776367,41.83000183105469,41.790000915527344,43.529998779296875,1633100.0
2013-08-20,41.59000015258789,43.63999938964844,41.59000015258789,43.849998474121094,2234600.0
2013-08-21,43.290000915527344,43.220001220703125,42.7599983215332,44.5,3348500.0
2013-08-22,43.209999084472656,43.209999084472656,42.95000076293945,43.5,2336900.0
2013-08-23,43.470001220703125,42.150001525878906,41.720001220703125,43.470001220703125,2642200.0
2013-08-26,42.29999923706055,41.65999984741211,41.61000061035156,42.33000183105469,2078600.0
2013-08-27,41.040000915527344,41.900001525878906,40.650001525878906,41.90999984741211,1854100.0
2013-08-28,41.88999938964844,42.529998779296875,41.4900016784668,42.63999938964844,2424500.0
2013-08-29,42.400001525878906,42.56999969482422,42.189998626708984,42.88999938964844,1856800.0
2013-08-30,42.68000030517578,42.33000183105469,42.0,42.939998626708984,1836800.0
2013-09-03,42.7400016784668,41.95000076293945,41.2400016784668,43.0,2460800.0
2013-09-04,41.959999084472656,41.77000045776367,41.38999938964844,42.2599983215332,2423200.0
2013-09-05,41.880001068115234,42.79999923706055,41.849998474121094,42.959999084472656,2179800.0
2013-09-06,43.2400016784668,42.290000915527344,42.189998626708984,43.5099983215332,1936000.0
2013-09-09,42.52000045776367,43.189998626708984,42.349998474121094,43.25,1848400.0
2013-09-10,43.5,44.040000915527344,43.20000076293945,44.09000015258789,1300200.0
2013-09-11,43.90999984741211,44.25,43.65999984741211,44.709999084472656,2225600.0
2013-09-12,44.45000076293945,43.529998779296875,43.5,44.79999923706055,1591400.0
2013-09-13,43.9900016784668,43.75,43.119998931884766,44.119998931884766,1678700.0
2013-09-16,44.709999084472656,43.529998779296875,43.459999084472656,44.849998474121094,1532500.0
2013-09-17,43.5,44.0,43.5,44.22999954223633,951500.0
2013-09-18,43.880001068115234,45.470001220703125,42.869998931884766,46.45000076293945,5109700.0
2013-09-19,45.599998474121094,45.31999969482422,44.9900016784668,46.08000183105469,2015500.0
2013-09-20,45.25,44.040000915527344,43.77000045776367,45.439998626708984,2065500.0
2013-09-23,43.83000183105469,43.04999923706055,42.91999816894531,44.060001373291016,2117800.0
2013-09-24,43.13999938964844,43.61000061035156,42.95000076293945,44.43000030517578,2038600.0
2013-09-25,43.619998931884766,44.709999084472656,43.33000183105469,45.02000045776367,1635700.0
2013-09-26,44.72999954223633,43.68000030517578,43.560001373291016,45.04999923706055,1572700.0
2013-09-27,43.560001373291016,42.84000015258789,42.65999984741211,43.68000030517578,1389100.0
2013-09-30,42.5,43.02000045776367,42.5,43.439998626708984,1645800.0
2013-10-01,42.959999084472656,43.689998626708984,42.959999084472656,44.459999084472656,1211000.0
2013-10-02,43.619998931884766,43.95000076293945,43.2400016784668,44.150001525878906,1271800.0
2013-10-03,43.91999816894531,43.349998474121094,42.95000076293945,44.38999938964844,981100.0
2013-10-04,43.47999954223633,43.040000915527344,42.91999816894531,43.7400016784668,1733300.0
2013-10-07,43.93000030517578,44.13999938964844,43.41999816894531,44.72999954223633,2887700.0
2013-10-08,44.310001373291016,42.619998931884766,42.43000030517578,44.31999969482422,2005000.0
2013-10-09,42.65999984741211,42.7599983215332,41.900001525878906,43.09000015258789,1449000.0
2013-10-10,43.16999816894531,43.72999954223633,43.16999816894531,44.099998474121094,1501500.0
2013-10-11,43.540000915527344,43.720001220703125,43.45000076293945,44.09000015258789,1574900.0
2013-10-14,43.439998626708984,43.83000183105469,42.86000061035156,43.900001525878906,2034200.0
2013-10-15,43.7599983215332,42.43000030517578,42.380001068115234,43.900001525878906,3797300.0
2013-10-16,42.93000030517578,43.290000915527344,42.4900016784668,43.380001068115234,2898800.0
2013-10-17,43.060001373291016,43.93000030517578,43.060001373291016,44.08000183105469,2231400.0
2013-10-18,44.06999969482422,43.33000183105469,42.9900016784668,44.20000076293945,2027600.0
2013-10-21,42.79999923706055,41.5099983215332,40.439998626708984,42.79999923706055,6044300.0
2013-10-22,41.5,42.619998931884766,41.09000015258789,42.93000030517578,3632600.0
2013-10-23,42.25,43.630001068115234,41.9900016784668,43.650001525878906,1746100.0
2013-10-24,43.79999923706055,44.209999084472656,43.54999923706055,44.25,1870900.0
2013-10-25,44.36000061035156,44.15999984741211,43.91999816894531,44.70000076293945,1118300.0
2013-10-28,43.880001068115234,42.5,42.27000045776367,44.290000915527344,2947600.0
2013-10-29,42.709999084472656,42.59000015258789,42.310001373291016,43.060001373291016,2095000.0
2013-10-30,42.09000015258789,42.25,41.68000030517578,42.52000045776367,1200700.0
2013-10-31,42.02000045776367,41.13999938964844,40.95000076293945,42.130001068115234,2005400.0
2013-11-01,39.95000076293945,40.66999816894531,39.58000183105469,41.189998626708984,7100800.0
2013-11-04,43.63999938964844,43.77000045776367,42.959999084472656,44.7400016784668,8887900.0
2013-11-05,43.75,43.88999938964844,43.400001525878906,44.47999954223633,3018700.0
2013-11-06,44.31999969482422,44.119998931884766,43.900001525878906,44.68000030517578,2544100.0
2013-11-07,44.119998931884766,43.02000045776367,42.619998931884766,44.310001373291016,2586300.0
2013-11-08,42.9900016784668,43.119998931884766,41.97999954223633,43.2400016784668,2163700.0
2013-11-11,42.77000045776367,42.689998626708984,42.4900016784668,43.43000030517578,1338000.0
2013-11-12,42.79999923706055,42.20000076293945,41.900001525878906,43.08000183105469,1687300.0
2013-11-13,42.13999938964844,42.97999954223633,42.06999969482422,43.09000015258789,1527000.0
2013-11-14,43.36000061035156,44.79999923706055,43.08000183105469,45.040000915527344,2365900.0
2013-11-15,44.790000915527344,45.58000183105469,44.790000915527344,46.29999923706055,2370700.0
2013-11-18,45.79999923706055,45.54999923706055,45.36000061035156,46.15999984741211,2141700.0
2013-11-19,45.88999938964844,44.86000061035156,44.56999969482422,46.119998931884766,1749300.0
2013-11-20,45.08000183105469,44.849998474121094,44.45000076293945,46.08000183105469,2477500.0
2013-11-21,44.849998474121094,46.06999969482422,44.599998474121094,46.16999816894531,1657300.0
2013-11-22,46.15999984741211,46.72999954223633,46.09000015258789,47.47999954223633,2708400.0
2013-11-25,46.70000076293945,46.630001068115234,46.27000045776367,46.88999938964844,1729700.0
2013-11-26,46.849998474121094,47.869998931884766,46.54999923706055,48.459999084472656,3107300.0
2013-11-27,47.9900016784668,47.93000030517578,47.369998931884766,48.0,1152000.0
2013-11-29,48.0,47.38999938964844,47.15999984741211,48.0,249600.0
2013-12-02,47.459999084472656,47.400001525878906,46.959999084472656,47.77000045776367,937800.0
2013-12-03,47.369998931884766,47.619998931884766,47.11000061035156,47.84000015258789,920800.0
2013-12-04,47.29999923706055,47.290000915527344,46.9900016784668,48.0,1606000.0
2013-12-05,46.900001525878906,46.70000076293945,46.619998931884766,47.439998626708984,1415700.0
2013-12-06,47.16999816894531,47.15999984741211,46.68000030517578,47.29999923706055,1145900.0
2013-12-09,47.060001373291016,48.04999923706055,46.880001068115234,48.099998474121094,1581000.0
2013-12-10,47.95000076293945,47.650001525878906,47.41999816894531,48.20000076293945,1563700.0
2013-12-11,47.61000061035156,46.400001525878906,46.2400016784668,47.63999938964844,1391700.0
2013-12-12,46.25,46.72999954223633,46.09000015258789,46.88999938964844,1212900.0
2013-12-13,46.95000076293945,47.0099983215332,46.560001373291016,47.45000076293945,1142300.0
2013-12-16,47.349998474121094,46.90999984741211,46.36000061035156,47.380001068115234,913700.0
2013-12-17,47.0,47.029998779296875,46.45000076293945,47.290000915527344,798300.0
2013-12-18,47.040000915527344,48.900001525878906,46.84000015258789,49.04999923706055,2005100.0
2013-12-19,48.400001525878906,47.369998931884766,47.349998474121094,48.650001525878906,1682100.0
2013-12-20,47.560001373291016,48.22999954223633,47.43000030517578,48.2599983215332,1087900.0
2013-12-23,48.33000183105469,49.099998474121094,48.33000183105469,49.20000076293945,948600.0
2013-12-24,49.29999923706055,49.380001068115234,48.86000061035156,49.75,398800.0
2013-12-26,49.36000061035156,49.470001220703125,49.22999954223633,49.7599983215332,617700.0
2013-12-27,49.02000045776367,49.65999984741211,48.56999969482422,49.65999984741211,636700.0
2013-12-30,49.939998626708984,49.29999923706055,49.06999969482422,50.33000183105469,998900.0
2013-12-31,49.29999923706055,49.470001220703125,49.02000045776367,49.779998779296875,1019900.0
2014-01-02,49.75,49.880001068115234,48.84000015258789,51.349998474121094,3204700.0
2014-01-03,49.68000030517578,49.97999954223633,49.08000183105469,50.38999938964844,1153000.0
2014-01-06,50.220001220703125,49.060001373291016,49.0,50.29999923706055,1216000.0
2014-01-07,49.2400016784668,48.099998474121094,48.08000183105469,49.40999984741211,1957100.0
2014-01-08,48.119998931884766,48.09000015258789,47.709999084472656,48.599998474121094,1467100.0
2014-01-09,48.459999084472656,48.34000015258789,48.02000045776367,49.2599983215332,1437100.0
2014-01-10,48.5,49.16999816894531,48.349998474121094,49.22999954223633,1195100.0
2014-01-13,49.189998626708984,48.0,47.84000015258789,49.27000045776367,1027900.0
2014-01-14,48.29999923706055,47.959999084472656,47.630001068115234,48.31999969482422,637700.0
2014-01-15,48.060001373291016,47.95000076293945,47.2599983215332,48.16999816894531,935100.0
2014-01-16,47.84000015258789,47.470001220703125,47.38999938964844,48.18000030517578,751000.0
2014-01-17,47.529998779296875,46.70000076293945,46.650001525878906,47.720001220703125,910100.0
2014-01-21,47.209999084472656,47.529998779296875,46.88999938964844,47.56999969482422,1242000.0
2014-01-22,47.689998626708984,48.310001373291016,47.58000183105469,48.369998931884766,1240300.0
