Date,hrcopen,hrcclose,hrclow,hrchigh,hrcvolume
2008-05-29,30.780000686645508,31.040000915527344,30.610000610351562,31.389999389648438,282200.0
2008-05-30,30.899999618530273,30.75,30.489999771118164,31.209999084472656,492400.0
2008-06-02,30.610000610351562,31.8700008392334,30.610000610351562,31.940000534057617,433100.0
2008-06-03,32.13999938964844,31.979999542236328,31.360000610351562,32.13999938964844,471300.0
2008-06-04,32.0,32.68000030517578,31.670000076293945,32.70000076293945,441900.0
2008-06-05,32.90999984741211,33.459999084472656,32.689998626708984,33.459999084472656,493300.0
2008-06-06,33.209999084472656,32.439998626708984,32.439998626708984,33.279998779296875,506200.0
2008-06-09,32.63999938964844,32.529998779296875,32.099998474121094,32.77000045776367,298700.0
2008-06-10,32.15999984741211,32.209999084472656,31.799999237060547,32.599998474121094,331400.0
2008-06-11,31.100000381469727,30.34000015258789,30.0,31.440000534057617,1033900.0
2008-06-12,30.440000534057617,30.700000762939453,30.18000030517578,31.190000534057617,571200.0
2008-06-13,30.700000762939453,31.6200008392334,30.420000076293945,31.6299991607666,390700.0
2008-06-16,31.309999465942383,31.639999389648438,31.110000610351562,31.770000457763672,250500.0
2008-06-17,31.59000015258789,31.670000076293945,31.34000015258789,31.950000762939453,350400.0
2008-06-18,31.639999389648438,31.549999237060547,31.299999237060547,31.84000015258789,673400.0
2008-06-19,31.450000762939453,30.93000030517578,30.8799991607666,31.790000915527344,631600.0
2008-06-20,30.649999618530273,30.65999984741211,30.149999618530273,30.709999084472656,841600.0
2008-06-23,29.920000076293945,28.020000457763672,27.010000228881836,29.920000076293945,2600000.0
2008-06-24,26.889999389648438,26.59000015258789,26.579999923706055,28.25,1746400.0
2008-06-25,26.729999542236328,27.829999923706055,26.690000534057617,28.049999237060547,1260500.0
2008-06-26,27.350000381469727,27.530000686645508,27.34000015258789,28.18000030517578,1278600.0
2008-06-27,27.65999984741211,27.049999237060547,27.030000686645508,27.65999984741211,951300.0
2008-06-30,27.079999923706055,26.979999542236328,26.809999465942383,27.149999618530273,977500.0
2008-07-01,26.760000228881836,26.979999542236328,26.719999313354492,27.200000762939453,686900.0
2008-07-02,26.969999313354492,26.549999237060547,26.389999389648438,27.239999771118164,472000.0
2008-07-03,26.770000457763672,26.1200008392334,25.899999618530273,26.770000457763672,280100.0
2008-07-07,26.309999465942383,25.829999923706055,25.790000915527344,26.43000030517578,743100.0
2008-07-08,26.0,27.399999618530273,25.549999237060547,27.510000228881836,685700.0
2008-07-09,27.350000381469727,27.06999969482422,27.0,27.770000457763672,323300.0
2008-07-10,26.8700008392334,27.31999969482422,26.540000915527344,27.600000381469727,658400.0
2008-07-11,27.360000610351562,27.1299991607666,26.959999084472656,27.65999984741211,542400.0
2008-07-14,27.1299991607666,26.579999923706055,26.549999237060547,27.299999237060547,579700.0
2008-07-15,26.399999618530273,26.139999389648438,26.139999389648438,26.8799991607666,735300.0
2008-07-16,26.270000457763672,26.829999923706055,25.969999313354492,26.899999618530273,405400.0
2008-07-17,26.799999237060547,27.530000686645508,26.579999923706055,27.6299991607666,621200.0
2008-07-18,27.610000610351562,27.8700008392334,27.34000015258789,28.09000015258789,480000.0
2008-07-21,27.75,27.600000381469727,27.440000534057617,28.100000381469727,463200.0
2008-07-22,27.469999313354492,28.81999969482422,27.43000030517578,28.899999618530273,625000.0
2008-07-23,28.84000015258789,28.790000915527344,28.670000076293945,29.1299991607666,514800.0
2008-07-24,28.899999618530273,28.049999237060547,27.81999969482422,28.899999618530273,701200.0
2008-07-25,28.100000381469727,28.40999984741211,27.899999618530273,28.59000015258789,983600.0
2008-07-28,28.25,28.079999923706055,28.010000228881836,28.56999969482422,295700.0
2008-07-29,28.030000686645508,28.389999389648438,28.030000686645508,28.610000610351562,288700.0
2008-07-30,28.8700008392334,28.079999923706055,27.950000762939453,28.8700008392334,548900.0
2008-07-31,28.010000228881836,28.09000015258789,27.84000015258789,28.600000381469727,523200.0
2008-08-01,28.1299991607666,28.399999618530273,27.940000534057617,28.649999618530273,352900.0
2008-08-04,28.25,28.100000381469727,27.920000076293945,28.56999969482422,488800.0
2008-08-05,28.25,28.229999542236328,28.0,28.530000686645508,487000.0
2008-08-06,28.239999771118164,28.760000228881836,27.959999084472656,28.8700008392334,693900.0
2008-08-07,29.899999618530273,27.65999984741211,26.510000228881836,29.899999618530273,2083400.0
2008-08-08,27.459999084472656,29.030000686645508,27.459999084472656,29.09000015258789,747500.0
2008-08-11,29.0,29.469999313354492,28.829999923706055,29.709999084472656,585000.0
2008-08-12,29.309999465942383,29.700000762939453,29.260000228881836,29.940000534057617,475500.0
2008-08-13,29.600000381469727,29.68000030517578,29.260000228881836,30.0,350800.0
2008-08-14,29.579999923706055,29.969999313354492,29.40999984741211,30.030000686645508,302300.0
2008-08-15,29.940000534057617,30.049999237060547,29.6299991607666,30.280000686645508,471200.0
2008-08-18,30.049999237060547,29.1200008392334,28.6299991607666,30.049999237060547,656800.0
2008-08-19,29.06999969482422,29.68000030517578,28.940000534057617,29.829999923706055,532400.0
2008-08-20,29.68000030517578,29.1200008392334,28.68000030517578,29.93000030517578,568500.0
2008-08-21,29.329999923706055,30.040000915527344,28.950000762939453,30.270000457763672,476200.0
2008-08-22,30.010000228881836,30.670000076293945,29.8700008392334,30.700000762939453,410300.0
2008-08-25,30.579999923706055,29.940000534057617,29.59000015258789,30.920000076293945,659600.0
2008-08-26,29.84000015258789,30.059999465942383,29.670000076293945,30.06999969482422,493100.0
2008-08-27,30.0,30.06999969482422,29.760000228881836,30.389999389648438,507500.0
2008-08-28,30.06999969482422,30.530000686645508,29.899999618530273,30.649999618530273,347400.0
2008-08-29,30.40999984741211,29.940000534057617,29.90999984741211,30.940000534057617,435500.0
2008-09-02,30.780000686645508,30.190000534057617,29.969999313354492,30.780000686645508,565600.0
2008-09-03,30.09000015258789,30.1200008392334,29.59000015258789,30.40999984741211,931000.0
2008-09-04,30.030000686645508,29.68000030517578,29.489999771118164,30.219999313354492,586900.0
2008-09-05,29.790000915527344,29.450000762939453,28.649999618530273,29.790000915527344,775200.0
2008-09-08,29.850000381469727,30.0,29.43000030517578,30.079999923706055,527400.0
2008-09-09,29.780000686645508,29.389999389648438,29.040000915527344,30.229999542236328,715200.0
2008-09-10,30.020000457763672,29.6299991607666,29.139999389648438,30.020000457763672,586500.0
2008-09-11,29.649999618530273,29.6200008392334,29.239999771118164,29.760000228881836,710700.0
2008-09-12,29.200000762939453,29.299999237060547,29.049999237060547,29.649999618530273,611800.0
2008-09-15,28.510000228881836,28.56999969482422,28.270000457763672,29.239999771118164,739100.0
2008-09-16,28.56999969482422,27.959999084472656,27.75,28.56999969482422,724600.0
2008-09-17,27.729999542236328,27.170000076293945,26.959999084472656,27.84000015258789,1069900.0
2008-09-18,27.299999237060547,29.760000228881836,27.299999237060547,30.610000610351562,1877400.0
2008-09-19,30.010000228881836,30.799999237060547,29.829999923706055,34.689998626708984,1271400.0
2008-09-22,30.860000610351562,30.309999465942383,30.219999313354492,31.489999771118164,546100.0
2008-09-23,30.3700008392334,30.719999313354492,29.8700008392334,30.979999542236328,559400.0
2008-09-24,30.809999465942383,30.280000686645508,30.239999771118164,30.8700008392334,446900.0
2008-09-25,30.440000534057617,30.3700008392334,30.0,30.700000762939453,261100.0
2008-09-26,30.09000015258789,30.43000030517578,29.950000762939453,30.75,391900.0
2008-09-29,30.049999237060547,29.899999618530273,29.329999923706055,30.790000915527344,791800.0
2008-09-30,30.540000915527344,30.309999465942383,29.56999969482422,30.709999084472656,507700.0
2008-10-01,30.309999465942383,30.040000915527344,29.75,30.670000076293945,600600.0
2008-10-02,29.1299991607666,29.729999542236328,29.1299991607666,30.209999084472656,812700.0
2008-10-03,30.1200008392334,28.200000762939453,27.8799991607666,30.280000686645508,698400.0
2008-10-06,27.75,26.559999465942383,24.760000228881836,27.75,1849900.0
2008-10-07,26.84000015258789,26.25,26.139999389648438,28.0,1687500.0
2008-10-08,25.5,25.1200008392334,24.479999542236328,26.760000228881836,1679300.0
2008-10-09,25.25,23.899999618530273,22.860000610351562,25.719999313354492,1736700.0
2008-10-10,22.989999771118164,21.350000381469727,20.709999084472656,23.389999389648438,2684900.0
2008-10-13,22.68000030517578,23.649999618530273,21.940000534057617,24.8799991607666,2956800.0
2008-10-14,24.170000076293945,23.709999084472656,23.420000076293945,24.790000915527344,2570000.0
2008-10-15,23.610000610351562,23.100000381469727,22.829999923706055,23.780000686645508,1378300.0
2008-10-16,23.1200008392334,23.6299991607666,21.559999465942383,23.809999465942383,1462200.0
2008-10-17,23.239999771118164,23.540000915527344,22.639999389648438,23.8799991607666,999200.0
2008-10-20,23.75,23.75,23.100000381469727,24.049999237060547,815800.0
2008-10-21,23.40999984741211,23.209999084472656,23.0,23.799999237060547,614600.0
2008-10-22,22.850000381469727,22.420000076293945,22.040000915527344,22.850000381469727,663600.0
2008-10-23,22.459999084472656,21.940000534057617,21.59000015258789,22.719999313354492,939700.0
2008-10-24,20.549999237060547,22.079999923706055,20.450000762939453,22.079999923706055,1117800.0
2008-10-27,21.790000915527344,21.270000457763672,21.190000534057617,22.34000015258789,789200.0
2008-10-28,21.559999465942383,23.200000762939453,21.280000686645508,23.200000762939453,876500.0
2008-10-29,23.100000381469727,23.010000228881836,22.719999313354492,23.75,883700.0
2008-10-30,23.450000762939453,22.799999237060547,22.559999465942383,23.5,700000.0
2008-10-31,22.809999465942383,22.760000228881836,22.3700008392334,23.0,976700.0
2008-11-03,22.639999389648438,23.479999542236328,22.639999389648438,23.700000762939453,691600.0
2008-11-04,23.8799991607666,24.25,23.31999969482422,24.420000076293945,978700.0
2008-11-05,24.479999542236328,23.709999084472656,23.600000381469727,24.950000762939453,725200.0
2008-11-06,23.549999237060547,22.959999084472656,22.889999389648438,24.049999237060547,797400.0
2008-11-07,23.190000534057617,23.3700008392334,22.8799991607666,23.780000686645508,590700.0
2008-11-10,23.639999389648438,23.239999771118164,23.18000030517578,23.889999389648438,911700.0
2008-11-11,23.239999771118164,23.8700008392334,22.639999389648438,25.25,1781200.0
2008-11-12,23.450000762939453,22.700000762939453,22.56999969482422,23.6299991607666,1277200.0
2008-11-13,22.889999389648438,23.969999313354492,21.56999969482422,23.969999313354492,757600.0
2008-11-14,23.709999084472656,23.5,23.280000686645508,24.5,534500.0
2008-11-17,23.100000381469727,22.829999923706055,22.739999771118164,23.639999389648438,538600.0
2008-11-18,22.6200008392334,21.940000534057617,21.09000015258789,22.84000015258789,657300.0
2008-11-19,21.43000030517578,20.040000915527344,20.040000915527344,22.219999313354492,932600.0
2008-11-20,19.799999237060547,19.040000915527344,18.81999969482422,20.0,832700.0
2008-11-21,19.469999313354492,18.6200008392334,18.170000076293945,19.760000228881836,1452600.0
2008-11-24,18.950000762939453,19.600000381469727,18.420000076293945,19.979999542236328,876800.0
2008-11-25,20.020000457763672,19.700000762939453,19.149999618530273,20.110000610351562,800600.0
2008-11-26,19.780000686645508,20.31999969482422,19.170000076293945,20.43000030517578,1266300.0
2008-11-28,20.389999389648438,20.540000915527344,19.959999084472656,20.6200008392334,224400.0
2008-12-01,20.0,19.56999969482422,19.190000534057617,20.15999984741211,871500.0
2008-12-02,19.75,19.149999618530273,18.899999618530273,19.8700008392334,1110700.0
2008-12-03,18.829999923706055,19.889999389648438,18.760000228881836,19.979999542236328,982100.0
2008-12-04,19.549999237060547,19.149999618530273,18.979999542236328,20.06999969482422,722200.0
2008-12-05,19.06999969482422,20.15999984741211,18.440000534057617,20.18000030517578,652600.0
2008-12-08,20.579999923706055,20.889999389648438,20.479999542236328,21.34000015258789,1111700.0
2008-12-09,20.829999923706055,20.09000015258789,19.950000762939453,21.219999313354492,468600.0
2008-12-10,20.309999465942383,20.3700008392334,20.0,20.649999618530273,477200.0
2008-12-11,20.139999389648438,20.989999771118164,20.030000686645508,21.469999313354492,782500.0
2008-12-12,20.549999237060547,20.600000381469727,20.260000228881836,21.149999618530273,607100.0
2008-12-15,20.59000015258789,19.229999542236328,19.049999237060547,20.6200008392334,848900.0
2008-12-16,18.010000228881836,18.350000381469727,17.809999465942383,19.110000610351562,1208500.0
2008-12-17,18.100000381469727,18.1200008392334,17.850000381469727,18.510000228881836,926800.0
2008-12-18,18.25,18.030000686645508,17.739999771118164,18.540000915527344,739100.0
2008-12-19,17.8700008392334,16.579999923706055,16.0,18.459999084472656,2478600.0
2008-12-22,16.6200008392334,16.34000015258789,15.90999984741211,16.6200008392334,789100.0
2008-12-23,16.43000030517578,16.459999084472656,16.15999984741211,16.799999237060547,764500.0
2008-12-24,16.25,15.880000114440918,15.640000343322754,16.530000686645508,359100.0
2008-12-26,15.970000267028809,16.030000686645508,15.829999923706055,16.239999771118164,300900.0
2008-12-29,16.030000686645508,15.640000343322754,15.15999984741211,16.059999465942383,632500.0
2008-12-30,15.6899995803833,16.280000686645508,15.6899995803833,16.280000686645508,589100.0
2008-12-31,16.209999084472656,16.459999084472656,16.020000457763672,16.56999969482422,500000.0
2009-01-02,16.530000686645508,16.950000762939453,16.149999618530273,17.010000228881836,632300.0
2009-01-05,16.899999618530273,15.970000267028809,15.609999656677246,16.899999618530273,1061600.0
2009-01-06,16.010000228881836,15.369999885559082,15.220000267028809,16.200000762939453,1459500.0
2009-01-07,15.369999885559082,14.859999656677246,14.529999732971191,15.420000076293945,1664500.0
2009-01-08,14.5,14.619999885559082,13.479999542236328,14.630000114440918,2253700.0
2009-01-09,15.170000076293945,14.4399995803833,14.199999809265137,15.180000305175781,2020600.0
2009-01-12,14.40999984741211,14.229999542236328,14.100000381469727,14.479999542236328,797200.0
2009-01-13,14.270000457763672,14.319999694824219,14.0600004196167,14.470000267028809,1440800.0
2009-01-14,13.170000076293945,14.739999771118164,13.170000076293945,15.0,2240700.0
2009-01-15,14.579999923706055,14.630000114440918,14.100000381469727,14.680000305175781,882400.0
2009-01-16,14.819999694824219,15.329999923706055,14.739999771118164,15.539999961853027,917600.0
2009-01-20,15.270000457763672,14.670000076293945,14.619999885559082,15.430000305175781,800600.0
2009-01-21,14.670000076293945,14.779999732971191,14.350000381469727,15.029999732971191,939500.0
2009-01-22,14.539999961853027,14.770000457763672,14.279999732971191,14.829999923706055,690200.0
2009-01-23,14.510000228881836,14.34000015258789,14.270000457763672,14.640000343322754,833400.0
2009-01-26,14.3100004196167,14.319999694824219,14.09000015258789,14.739999771118164,617700.0
2009-01-27,14.350000381469727,14.539999961853027,14.3100004196167,14.770000457763672,424800.0
2009-01-28,14.800000190734863,15.0,14.75,15.109999656677246,610900.0
2009-01-29,14.829999923706055,14.649999618530273,14.5,14.899999618530273,417600.0
2009-01-30,14.8100004196167,14.079999923706055,14.029999732971191,14.850000381469727,554600.0
2009-02-02,13.930000305175781,13.699999809265137,13.460000038146973,13.970000267028809,674300.0
2009-02-03,13.640000343322754,14.029999732971191,13.5,14.079999923706055,624100.0
2009-02-04,13.9399995803833,13.6899995803833,13.470000267028809,14.359999656677246,647100.0
2009-02-05,13.229999542236328,12.710000038146973,12.65999984741211,13.5600004196167,1819300.0
2009-02-06,12.600000381469727,12.630000114440918,12.329999923706055,12.699999809265137,1826500.0
2009-02-09,12.619999885559082,12.460000038146973,12.199999809265137,12.739999771118164,816000.0
2009-02-10,12.430000305175781,12.609999656677246,12.329999923706055,13.140000343322754,1495800.0
2009-02-11,12.5600004196167,12.600000381469727,12.34000015258789,12.6899995803833,579800.0
2009-02-12,12.329999923706055,12.220000267028809,11.949999809265137,12.430000305175781,846300.0
2009-02-13,12.260000228881836,12.010000228881836,11.800000190734863,12.260000228881836,839200.0
2009-02-17,11.720000267028809,11.84000015258789,11.5,12.020000457763672,706600.0
2009-02-18,11.9399995803833,11.619999885559082,11.390000343322754,11.9399995803833,819700.0
2009-02-19,11.579999923706055,11.729999542236328,11.579999923706055,12.079999923706055,1142300.0
2009-02-20,11.5600004196167,11.489999771118164,11.100000381469727,11.670000076293945,724500.0
2009-02-23,11.460000038146973,11.0,11.0,11.5,592700.0
2009-02-24,11.100000381469727,11.289999961853027,10.859999656677246,11.329999923706055,716300.0
2009-02-25,11.300000190734863,10.989999771118164,10.75,11.380000114440918,681900.0
2009-02-26,11.010000228881836,10.609999656677246,10.479999542236328,11.100000381469727,866000.0
2009-02-27,10.460000038146973,9.819999694824219,9.760000228881836,10.550000190734863,1905900.0
2009-03-02,9.670000076293945,9.029999732971191,8.979999542236328,9.779999732971191,1207700.0
2009-03-03,9.100000381469727,8.890000343322754,8.800000190734863,9.199999809265137,859800.0
2009-03-04,8.970000267028809,9.970000267028809,8.960000038146973,10.119999885559082,1737400.0
2009-03-05,9.800000190734863,9.350000381469727,9.199999809265137,9.890000343322754,1304400.0
2009-03-06,9.380000114440918,9.34000015258789,8.90999984741211,9.470000267028809,903300.0
2009-03-09,9.279999732971191,8.960000038146973,8.8100004196167,9.369999885559082,775400.0
2009-03-10,9.119999885559082,9.600000381469727,9.020000457763672,9.619999885559082,750900.0
2009-03-11,9.6899995803833,9.09000015258789,9.039999961853027,9.8100004196167,588900.0
2009-03-12,9.050000190734863,9.460000038146973,8.569999694824219,9.489999771118164,614800.0
2009-03-13,9.569999694824219,9.640000343322754,9.220000267028809,9.710000038146973,567700.0
2009-03-16,9.729999542236328,9.640000343322754,9.640000343322754,9.989999771118164,499100.0
2009-03-17,9.619999885559082,9.489999771118164,9.069999694824219,9.710000038146973,1030000.0
2009-03-18,9.489999771118164,9.770000457763672,9.40999984741211,9.84000015258789,401500.0
2009-03-19,9.800000190734863,9.619999885559082,9.329999923706055,9.84000015258789,443900.0
2009-03-20,9.699999809265137,9.720000267028809,9.600000381469727,9.970000267028809,1005500.0
2009-03-23,9.850000381469727,10.199999809265137,9.779999732971191,10.260000228881836,598300.0
2009-03-24,10.069999694824219,9.890000343322754,9.890000343322754,10.229999542236328,438800.0
2009-03-25,9.979999542236328,9.710000038146973,9.479999542236328,10.109999656677246,470000.0
2009-03-26,9.75,10.0600004196167,9.649999618530273,10.15999984741211,715900.0
2009-03-27,9.960000038146973,9.819999694824219,9.800000190734863,10.029999732971191,391000.0
2009-03-30,9.720000267028809,9.720000267028809,9.460000038146973,9.789999961853027,599800.0
2009-03-31,9.869999885559082,9.890000343322754,9.760000228881836,10.09000015258789,508700.0
2009-04-01,9.789999961853027,9.970000267028809,9.569999694824219,9.989999771118164,450800.0
2009-04-02,10.210000038146973,10.609999656677246,10.149999618530273,10.640000343322754,690600.0
2009-04-03,10.5600004196167,11.279999732971191,10.40999984741211,11.279999732971191,1045300.0
2009-04-06,11.15999984741211,11.390000343322754,11.039999961853027,11.460000038146973,2047300.0
2009-04-07,11.3100004196167,11.5600004196167,11.15999984741211,12.010000228881836,1052500.0
2009-04-08,11.630000114440918,11.899999618530273,11.619999885559082,12.039999961853027,572100.0
2009-04-09,12.100000381469727,12.520000457763672,12.020000457763672,12.8100004196167,961000.0
