Date,trowopen,trowclose,trowlow,trowhigh,trowvolume
2008-03-04,49.52000045776367,49.7400016784668,48.619998931884766,50.5,2859500.0
2008-03-05,49.79999923706055,49.08000183105469,48.68000030517578,50.939998626708984,3622000.0
2008-03-06,49.02000045776367,47.54999923706055,47.5,49.06999969482422,3642900.0
2008-03-07,47.08000183105469,47.349998474121094,46.369998931884766,48.599998474121094,2912200.0
2008-03-10,46.86000061035156,45.02000045776367,45.02000045776367,47.619998931884766,4456700.0
2008-03-11,46.7599983215332,49.93000030517578,46.33000183105469,49.939998626708984,5161900.0
2008-03-12,49.650001525878906,48.31999969482422,48.16999816894531,50.310001373291016,2756600.0
2008-03-13,46.959999084472656,47.56999969482422,44.619998931884766,48.189998626708984,5009800.0
2008-03-14,48.310001373291016,46.290000915527344,44.95000076293945,48.689998626708984,2815900.0
2008-03-17,44.27000045776367,46.040000915527344,43.0,46.7599983215332,6247200.0
2008-03-18,47.529998779296875,49.130001068115234,47.2400016784668,49.279998779296875,4555800.0
2008-03-19,49.400001525878906,48.18000030517578,48.02000045776367,50.400001525878906,3463700.0
2008-03-20,48.470001220703125,50.630001068115234,47.689998626708984,50.66999816894531,3362500.0
2008-03-24,51.040000915527344,52.150001525878906,50.7400016784668,53.560001373291016,2894900.0
2008-03-25,51.25,53.369998931884766,51.25,54.0,2490900.0
2008-03-26,53.15999984741211,51.54999923706055,51.5,53.61000061035156,3195700.0
2008-03-27,51.349998474121094,50.2599983215332,49.88999938964844,51.900001525878906,3088800.0
2008-03-28,50.61000061035156,48.90999984741211,48.88999938964844,51.0,1992100.0
2008-03-31,48.939998626708984,50.0,48.0099983215332,50.77000045776367,2719100.0
2008-04-01,51.86000061035156,54.380001068115234,50.810001373291016,54.38999938964844,3646800.0
2008-04-02,53.70000076293945,54.90999984741211,53.63999938964844,55.900001525878906,2931200.0
2008-04-03,54.5,54.7400016784668,53.619998931884766,55.41999816894531,1560200.0
2008-04-04,55.2400016784668,54.33000183105469,53.849998474121094,55.43000030517578,1365500.0
2008-04-07,55.529998779296875,54.88999938964844,54.18000030517578,55.790000915527344,1472000.0
2008-04-08,53.86000061035156,54.560001373291016,53.68000030517578,55.060001373291016,1472300.0
2008-04-09,54.560001373291016,52.84000015258789,52.72999954223633,55.369998931884766,2018000.0
2008-04-10,53.060001373291016,53.02000045776367,52.20000076293945,53.86000061035156,1960000.0
2008-04-11,52.84000015258789,51.34000015258789,51.33000183105469,53.27000045776367,2120200.0
2008-04-14,51.02000045776367,50.41999816894531,49.95000076293945,51.70000076293945,2511700.0
2008-04-15,50.83000183105469,50.9900016784668,50.369998931884766,51.43000030517578,1901800.0
2008-04-16,51.529998779296875,52.47999954223633,51.220001220703125,53.0,2010600.0
2008-04-17,52.43000030517578,53.75,51.599998474121094,54.0,1850400.0
2008-04-18,55.15999984741211,54.400001525878906,54.189998626708984,56.16999816894531,1884200.0
2008-04-21,53.77000045776367,53.7400016784668,53.119998931884766,54.349998474121094,1495300.0
2008-04-22,53.060001373291016,53.04999923706055,52.58000183105469,53.7400016784668,2112300.0
2008-04-23,53.36000061035156,53.880001068115234,52.33000183105469,54.29999923706055,2460700.0
2008-04-24,54.209999084472656,60.2400016784668,54.209999084472656,61.08000183105469,6661300.0
2008-04-25,60.0,59.560001373291016,58.540000915527344,60.04999923706055,3888400.0
2008-04-28,59.779998779296875,60.560001373291016,58.72999954223633,61.220001220703125,2551500.0
2008-04-29,59.95000076293945,59.52000045776367,59.0,60.4900016784668,2099700.0
2008-04-30,57.90999984741211,58.560001373291016,57.7599983215332,60.150001525878906,2916400.0
2008-05-01,58.54999923706055,61.7599983215332,57.9900016784668,62.09000015258789,2943100.0
2008-05-02,62.18000030517578,61.65999984741211,61.099998474121094,63.0,2369400.0
2008-05-05,61.91999816894531,61.54999923706055,61.06999969482422,62.45000076293945,1214800.0
2008-05-06,61.349998474121094,63.11000061035156,60.540000915527344,63.209999084472656,1712800.0
2008-05-07,62.70000076293945,60.189998626708984,60.02000045776367,62.779998779296875,2463400.0
2008-05-08,60.63999938964844,60.029998779296875,59.22999954223633,61.119998931884766,1854700.0
2008-05-09,59.099998474121094,60.470001220703125,59.099998474121094,61.09000015258789,1928300.0
2008-05-12,61.25,62.869998931884766,60.75,63.130001068115234,1667100.0
2008-05-13,63.040000915527344,62.189998626708984,61.470001220703125,63.2599983215332,2028400.0
2008-05-14,62.9900016784668,61.88999938964844,61.54999923706055,63.5,2119600.0
2008-05-15,62.220001220703125,63.560001373291016,61.720001220703125,63.560001373291016,1620800.0
2008-05-16,63.439998626708984,62.04999923706055,61.369998931884766,63.70000076293945,2301800.0
2008-05-19,62.2400016784668,61.869998931884766,61.599998474121094,63.540000915527344,1847200.0
2008-05-20,61.560001373291016,60.119998931884766,59.70000076293945,61.9900016784668,3277400.0
2008-05-21,59.36000061035156,57.90999984741211,57.650001525878906,60.9900016784668,2525800.0
2008-05-22,57.5099983215332,58.790000915527344,57.5099983215332,59.04999923706055,2131800.0
2008-05-23,58.2599983215332,57.459999084472656,57.27000045776367,58.790000915527344,1319000.0
2008-05-27,57.88999938964844,58.58000183105469,57.459999084472656,58.95000076293945,1984700.0
2008-05-28,58.209999084472656,58.33000183105469,57.279998779296875,59.060001373291016,1405900.0
2008-05-29,58.45000076293945,59.59000015258789,58.45000076293945,60.959999084472656,1732300.0
2008-05-30,59.77000045776367,57.91999816894531,57.720001220703125,60.040000915527344,4784000.0
2008-06-02,57.9900016784668,57.099998474121094,56.11000061035156,58.150001525878906,2300800.0
2008-06-03,57.529998779296875,58.439998626708984,57.2599983215332,59.959999084472656,2649800.0
2008-06-04,58.7400016784668,58.36000061035156,57.790000915527344,59.54999923706055,1727400.0
2008-06-05,58.400001525878906,61.61000061035156,58.400001525878906,61.650001525878906,3157700.0
2008-06-06,61.22999954223633,58.369998931884766,58.34000015258789,61.22999954223633,3058100.0
2008-06-09,59.06999969482422,57.619998931884766,56.650001525878906,59.130001068115234,1808500.0
2008-06-10,56.18000030517578,58.81999969482422,56.18000030517578,59.56999969482422,2023600.0
2008-06-11,58.81999969482422,56.77000045776367,56.70000076293945,59.290000915527344,2559100.0
2008-06-12,59.40999984741211,59.810001373291016,58.380001068115234,61.0,3901900.0
2008-06-13,61.650001525878906,62.83000183105469,59.970001220703125,62.91999816894531,3440800.0
2008-06-16,62.11000061035156,62.59000015258789,61.599998474121094,63.58000183105469,2563500.0
2008-06-17,62.040000915527344,60.529998779296875,60.52000045776367,63.029998779296875,2381300.0
2008-06-18,60.279998779296875,61.2400016784668,59.630001068115234,62.0,2374900.0
2008-06-19,60.86000061035156,62.36000061035156,59.68000030517578,62.5,2405100.0
2008-06-20,62.130001068115234,59.56999969482422,59.08000183105469,62.54999923706055,3055500.0
2008-06-23,59.77000045776367,58.790000915527344,57.84000015258789,60.20000076293945,2029200.0
2008-06-24,58.9900016784668,58.70000076293945,57.709999084472656,59.86000061035156,2454500.0
2008-06-25,59.36000061035156,58.939998626708984,58.380001068115234,60.439998626708984,2129500.0
2008-06-26,58.56999969482422,56.65999984741211,56.459999084472656,58.709999084472656,2546000.0
2008-06-27,56.61000061035156,56.5,55.54999923706055,57.47999954223633,2202200.0
2008-06-30,56.470001220703125,56.470001220703125,55.75,57.52000045776367,2566600.0
2008-07-01,54.88999938964844,54.75,52.900001525878906,55.15999984741211,4859800.0
2008-07-02,55.310001373291016,53.11000061035156,52.90999984741211,56.0,2937500.0
2008-07-03,53.79999923706055,52.66999816894531,52.16999816894531,54.540000915527344,2219700.0
2008-07-07,52.9900016784668,51.04999923706055,50.27000045776367,53.599998474121094,4283100.0
2008-07-08,51.15999984741211,54.369998931884766,50.15999984741211,54.369998931884766,4351900.0
2008-07-09,54.31999969482422,51.459999084472656,51.22999954223633,54.709999084472656,3103100.0
2008-07-10,51.09000015258789,52.45000076293945,50.2400016784668,54.0099983215332,4639300.0
2008-07-11,51.0,50.779998779296875,49.09000015258789,52.79999923706055,4832000.0
2008-07-14,51.93000030517578,48.97999954223633,48.97999954223633,52.68000030517578,3649800.0
2008-07-15,49.0,47.22999954223633,46.939998626708984,49.439998626708984,6926900.0
2008-07-16,47.68000030517578,51.720001220703125,46.18000030517578,51.7599983215332,4064300.0
2008-07-17,51.83000183105469,54.630001068115234,51.779998779296875,56.0,4346400.0
2008-07-18,54.869998931884766,54.7400016784668,52.630001068115234,55.0,3268100.0
2008-07-21,54.810001373291016,54.189998626708984,53.61000061035156,55.79999923706055,2738500.0
2008-07-22,53.060001373291016,56.790000915527344,51.09000015258789,56.810001373291016,5023600.0
2008-07-23,57.279998779296875,59.25,55.720001220703125,60.15999984741211,5157500.0
2008-07-24,58.779998779296875,56.0099983215332,55.900001525878906,60.5,5641000.0
2008-07-25,56.720001220703125,56.619998931884766,54.0,57.189998626708984,3444300.0
2008-07-28,56.79999923706055,54.810001373291016,54.68000030517578,57.630001068115234,3092200.0
2008-07-29,55.08000183105469,59.29999923706055,54.529998779296875,59.33000183105469,4169200.0
2008-07-30,59.97999954223633,60.2599983215332,58.29999923706055,60.5,3371500.0
2008-07-31,57.59000015258789,59.849998474121094,57.25,60.630001068115234,2379000.0
2008-08-01,60.47999954223633,59.75,57.630001068115234,60.4900016784668,3039300.0
2008-08-04,60.189998626708984,59.5099983215332,58.099998474121094,60.369998931884766,3279300.0
2008-08-05,59.959999084472656,61.95000076293945,59.380001068115234,62.130001068115234,4220900.0
2008-08-06,61.779998779296875,61.90999984741211,61.11000061035156,62.43000030517578,2910300.0
2008-08-07,61.369998931884766,58.38999938964844,58.209999084472656,61.369998931884766,3107800.0
2008-08-08,58.86000061035156,60.5099983215332,58.02000045776367,61.02000045776367,2840900.0
2008-08-11,60.5099983215332,61.40999984741211,59.349998474121094,62.81999969482422,2646200.0
2008-08-12,61.2599983215332,59.40999984741211,58.88999938964844,61.29999923706055,3009900.0
2008-08-13,59.31999969482422,58.13999938964844,57.099998474121094,59.31999969482422,2391500.0
2008-08-14,57.54999923706055,60.41999816894531,57.52000045776367,60.70000076293945,1872500.0
2008-08-15,60.400001525878906,60.29999923706055,59.93000030517578,61.70000076293945,2662600.0
2008-08-18,60.66999816894531,58.560001373291016,58.09000015258789,60.79999923706055,2612100.0
2008-08-19,57.41999816894531,57.02000045776367,55.849998474121094,57.97999954223633,2745000.0
2008-08-20,56.689998626708984,58.06999969482422,56.0,58.72999954223633,2247700.0
2008-08-21,57.22999954223633,58.25,56.939998626708984,58.77000045776367,1941200.0
2008-08-22,59.09000015258789,58.97999954223633,57.86000061035156,59.7400016784668,2413300.0
2008-08-25,58.880001068115234,57.040000915527344,56.650001525878906,58.880001068115234,2045200.0
2008-08-26,57.09000015258789,57.119998931884766,56.130001068115234,57.279998779296875,1722400.0
2008-08-27,56.52000045776367,57.79999923706055,56.40999984741211,58.18000030517578,1641200.0
2008-08-28,56.939998626708984,60.0,56.939998626708984,60.0,1814400.0
2008-08-29,59.5,59.36000061035156,58.5,59.83000183105469,2140800.0
2008-09-02,61.189998626708984,59.290000915527344,58.43000030517578,61.470001220703125,3125300.0
2008-09-03,59.61000061035156,59.880001068115234,58.4900016784668,60.02000045776367,1635900.0
2008-09-04,59.060001373291016,57.08000183105469,57.040000915527344,59.88999938964844,2393500.0
2008-09-05,56.900001525878906,58.36000061035156,55.25,58.470001220703125,3311500.0
2008-09-08,61.0,61.900001525878906,59.779998779296875,63.9900016784668,4914200.0
2008-09-09,61.209999084472656,58.09000015258789,57.86000061035156,61.97999954223633,4038200.0
2008-09-10,58.09000015258789,58.150001525878906,56.25,59.709999084472656,3374600.0
2008-09-11,56.2400016784668,58.08000183105469,55.41999816894531,58.20000076293945,4934200.0
2008-09-12,58.65999984741211,57.439998626708984,56.869998931884766,58.65999984741211,3540600.0
2008-09-15,55.189998626708984,53.97999954223633,53.779998779296875,56.880001068115234,6254100.0
2008-09-16,52.66999816894531,58.290000915527344,52.40999984741211,58.83000183105469,7911800.0
2008-09-17,57.0,53.470001220703125,52.08000183105469,57.02000045776367,7554300.0
2008-09-18,54.349998474121094,59.2599983215332,49.77000045776367,60.380001068115234,8982600.0
2008-09-19,68.25,65.01000213623047,47.7599983215332,70.19999694824219,60800.0
2008-09-22,63.90999984741211,57.90999984741211,56.06999969482422,65.0,3302300.0
2008-09-23,56.79999923706055,55.75,55.5,58.0,2228400.0
2008-09-24,56.7599983215332,58.70000076293945,56.040000915527344,59.939998626708984,1496400.0
2008-09-25,60.0,57.9900016784668,57.29999923706055,60.099998474121094,1862800.0
2008-09-26,56.45000076293945,60.93000030517578,56.029998779296875,61.220001220703125,1789500.0
2008-09-29,60.90999984741211,50.0,50.0,61.0,3454900.0
2008-09-30,52.0,53.709999084472656,50.5099983215332,58.0,2234700.0
2008-10-01,53.68000030517578,55.540000915527344,52.58000183105469,56.5,1566600.0
2008-10-02,55.56999969482422,50.91999816894531,50.2599983215332,58.0,2127300.0
2008-10-03,54.2400016784668,49.880001068115234,49.790000915527344,56.4900016784668,1969100.0
2008-10-06,49.470001220703125,52.18000030517578,44.66999816894531,52.75,2749400.0
2008-10-07,52.060001373291016,46.97999954223633,46.29999923706055,52.4900016784668,2527800.0
2008-10-08,45.0,46.04999923706055,44.0099983215332,51.150001525878906,2519900.0
2008-10-09,47.540000915527344,40.0,38.58000183105469,47.540000915527344,5968800.0
2008-10-10,37.2400016784668,39.9900016784668,35.25,40.869998931884766,7742200.0
2008-10-13,42.83000183105469,44.20000076293945,40.599998474121094,44.880001068115234,4018800.0
2008-10-14,46.099998474121094,43.529998779296875,41.630001068115234,47.20000076293945,4870300.0
2008-10-15,42.849998474121094,36.75,36.5,43.41999816894531,4823300.0
2008-10-16,37.22999954223633,40.0099983215332,34.310001373291016,40.45000076293945,5161000.0
2008-10-17,38.209999084472656,39.470001220703125,38.130001068115234,41.91999816894531,3197000.0
2008-10-20,40.0,40.130001068115234,38.63999938964844,41.13999938964844,3137100.0
2008-10-21,39.13999938964844,36.81999969482422,36.29999923706055,39.75,4236400.0
2008-10-22,35.0099983215332,32.75,31.889999389648438,35.81999969482422,7150900.0
2008-10-23,32.29999923706055,30.959999084472656,27.5,34.209999084472656,6930600.0
2008-10-24,27.610000610351562,31.469999313354492,26.639999389648438,32.79999923706055,7319400.0
2008-10-27,30.920000076293945,32.0,30.899999618530273,33.689998626708984,4881300.0
2008-10-28,33.0099983215332,36.75,31.25,36.810001373291016,6801800.0
2008-10-29,36.54999923706055,37.560001373291016,35.540000915527344,39.45000076293945,4750500.0
2008-10-30,39.70000076293945,38.7599983215332,37.369998931884766,39.9900016784668,4056100.0
2008-10-31,38.470001220703125,39.540000915527344,37.06999969482422,39.9900016784668,3715900.0
2008-11-03,39.33000183105469,39.22999954223633,38.720001220703125,40.290000915527344,4131100.0
2008-11-04,40.189998626708984,41.97999954223633,39.18000030517578,42.0,3573000.0
2008-11-05,41.400001525878906,38.0,37.29999923706055,42.34000015258789,3301900.0
2008-11-06,38.75,35.290000915527344,34.880001068115234,38.75,4202100.0
2008-11-07,36.11000061035156,36.33000183105469,35.040000915527344,37.560001373291016,2259200.0
2008-11-10,36.540000915527344,35.349998474121094,34.84000015258789,37.2400016784668,2711000.0
2008-11-11,34.939998626708984,33.060001373291016,32.5,34.939998626708984,3087700.0
2008-11-12,32.599998474121094,31.8700008392334,31.860000610351562,33.560001373291016,2655000.0
2008-11-13,32.189998626708984,32.59000015258789,28.59000015258789,32.66999816894531,7306400.0
2008-11-14,31.809999465942383,31.510000228881836,31.299999237060547,34.029998779296875,2722500.0
2008-11-17,30.920000076293945,28.959999084472656,28.959999084472656,31.559999465942383,4388300.0
2008-11-18,29.329999923706055,29.229999542236328,27.709999084472656,30.079999923706055,4960100.0
2008-11-19,29.020000457763672,26.399999618530273,26.219999313354492,29.200000762939453,6194000.0
2008-11-20,25.0,25.1299991607666,24.850000381469727,28.3700008392334,8112000.0
2008-11-21,26.889999389648438,27.81999969482422,24.260000228881836,28.0,8455000.0
2008-11-24,27.739999771118164,30.440000534057617,27.299999237060547,30.809999465942383,5621000.0
2008-11-25,31.25,30.030000686645508,28.549999237060547,31.950000762939453,3088400.0
2008-11-26,29.170000076293945,33.150001525878906,28.0,33.220001220703125,3494900.0
2008-11-28,33.209999084472656,34.209999084472656,33.04999923706055,34.27000045776367,1364900.0
2008-12-01,32.9900016784668,28.350000381469727,28.34000015258789,33.369998931884766,2839200.0
2008-12-02,29.200000762939453,29.709999084472656,27.75,29.979999542236328,3512700.0
2008-12-03,28.59000015258789,31.18000030517578,27.6200008392334,31.299999237060547,4078700.0
2008-12-04,30.5,31.5,30.049999237060547,33.810001373291016,4283800.0
2008-12-05,31.1200008392334,34.810001373291016,29.6299991607666,34.81999969482422,5200400.0
2008-12-08,36.38999938964844,36.63999938964844,34.880001068115234,37.06999969482422,3709200.0
2008-12-09,34.369998931884766,34.130001068115234,33.27000045776367,36.11000061035156,4328200.0
2008-12-10,34.65999984741211,34.439998626708984,33.099998474121094,35.25,2923500.0
2008-12-11,33.060001373291016,31.790000915527344,31.690000534057617,35.130001068115234,2875300.0
2008-12-12,30.34000015258789,31.43000030517578,30.010000228881836,32.029998779296875,4690400.0
2008-12-15,31.489999771118164,31.260000228881836,30.579999923706055,32.560001373291016,2397000.0
2008-12-16,31.559999465942383,33.81999969482422,31.389999389648438,33.849998474121094,4220600.0
2008-12-17,32.720001220703125,33.68000030517578,32.720001220703125,34.61000061035156,3817900.0
2008-12-18,33.63999938964844,32.38999938964844,32.220001220703125,34.31999969482422,3039600.0
2008-12-19,32.400001525878906,33.27000045776367,32.369998931884766,33.93000030517578,2493200.0
2008-12-22,33.41999816894531,32.40999984741211,32.060001373291016,33.529998779296875,2449400.0
2008-12-23,33.16999816894531,31.59000015258789,31.459999084472656,33.47999954223633,1673200.0
2008-12-24,32.08000183105469,32.33000183105469,31.510000228881836,32.33000183105469,621400.0
2008-12-26,33.150001525878906,32.060001373291016,31.34000015258789,33.150001525878906,759900.0
2008-12-29,31.670000076293945,31.280000686645508,30.549999237060547,32.31999969482422,1688200.0
2008-12-30,31.100000381469727,33.41999816894531,31.059999465942383,33.41999816894531,1968500.0
2008-12-31,33.849998474121094,35.439998626708984,33.720001220703125,35.83000183105469,3071400.0
2009-01-02,35.43000030517578,36.400001525878906,33.77000045776367,36.7400016784668,2238900.0
2009-01-05,36.0,37.0099983215332,35.27000045776367,37.75,3565500.0
2009-01-06,37.369998931884766,36.5,35.619998931884766,37.90999984741211,3964900.0
2009-01-07,36.0,34.09000015258789,34.029998779296875,36.0,2211900.0
2009-01-08,34.630001068115234,34.0099983215332,33.130001068115234,34.630001068115234,2885600.0
2009-01-09,33.380001068115234,31.809999465942383,31.6200008392334,33.70000076293945,3420700.0
2009-01-12,31.809999465942383,30.760000228881836,30.440000534057617,32.439998626708984,2640000.0
2009-01-13,30.489999771118164,31.06999969482422,30.020000457763672,31.860000610351562,3492700.0
2009-01-14,30.899999618530273,29.040000915527344,28.969999313354492,30.899999618530273,4215400.0
2009-01-15,29.09000015258789,28.389999389648438,27.18000030517578,29.5,7298800.0
2009-01-16,29.389999389648438,29.290000915527344,28.149999618530273,30.350000381469727,6659500.0
2009-01-20,29.0,26.969999313354492,26.90999984741211,29.670000076293945,6834200.0
2009-01-21,29.40999984741211,29.649999618530273,26.68000030517578,29.760000228881836,6328100.0
2009-01-22,28.920000076293945,28.15999984741211,27.3799991607666,29.549999237060547,4710900.0
2009-01-23,27.040000915527344,29.940000534057617,26.889999389648438,30.1299991607666,4877500.0
2009-01-26,30.530000686645508,29.229999542236328,28.709999084472656,31.100000381469727,4952000.0
2009-01-27,29.43000030517578,29.729999542236328,28.510000228881836,30.0,2889400.0
2009-01-28,30.75,33.400001525878906,30.549999237060547,33.5,5945100.0
2009-01-29,31.75,29.850000381469727,29.850000381469727,32.11000061035156,6125000.0
2009-01-30,28.450000762939453,27.579999923706055,27.34000015258789,29.649999618530273,5409700.0
2009-02-02,27.190000534057617,27.559999465942383,26.450000762939453,27.700000762939453,4568000.0
2009-02-03,27.75,26.56999969482422,25.959999084472656,27.75,5900700.0
2009-02-04,27.110000610351562,26.850000381469727,26.489999771118164,27.719999313354492,3787700.0
2009-02-05,26.360000610351562,26.93000030517578,26.09000015258789,27.559999465942383,4884900.0
2009-02-06,27.25,28.81999969482422,27.010000228881836,28.8799991607666,4433400.0
2009-02-09,28.84000015258789,29.06999969482422,28.149999618530273,29.239999771118164,4947400.0
2009-02-10,28.5,26.420000076293945,26.280000686645508,29.06999969482422,5852500.0
2009-02-11,26.540000915527344,27.34000015258789,26.260000228881836,27.360000610351562,3180300.0
2009-02-12,26.579999923706055,27.469999313354492,26.100000381469727,27.56999969482422,4418900.0
2009-02-13,27.1299991607666,26.68000030517578,26.510000228881836,27.860000610351562,3137700.0
2009-02-17,25.40999984741211,24.90999984741211,24.8799991607666,25.760000228881836,5002800.0
2009-02-18,25.280000686645508,25.209999084472656,24.329999923706055,25.530000686645508,3511900.0
2009-02-19,25.760000228881836,24.18000030517578,24.18000030517578,25.850000381469727,3779700.0
2009-02-20,23.280000686645508,24.399999618530273,23.25,24.920000076293945,5172500.0
2009-02-23,24.100000381469727,22.65999984741211,22.59000015258789,25.190000534057617,5708900.0
2009-02-24,23.079999923706055,25.0,22.700000762939453,25.0,4915900.0
2009-02-25,24.40999984741211,24.299999237060547,23.459999084472656,25.110000610351562,4426000.0
2009-02-26,24.3799991607666,23.690000534057617,23.440000534057617,24.739999771118164,3622000.0
2009-02-27,23.209999084472656,22.739999771118164,22.739999771118164,23.790000915527344,4443100.0
2009-03-02,22.549999237060547,21.690000534057617,21.530000686645508,23.40999984741211,7574300.0
2009-03-03,21.979999542236328,21.389999389648438,21.190000534057617,22.209999084472656,5044300.0
2009-03-04,22.1299991607666,22.270000457763672,21.1299991607666,22.90999984741211,5822100.0
2009-03-05,21.790000915527344,21.010000228881836,20.68000030517578,22.0,10298700.0
2009-03-06,21.649999618530273,21.06999969482422,20.09000015258789,21.690000534057617,7417500.0
2009-03-09,20.780000686645508,21.170000076293945,20.510000228881836,21.5,4466700.0
2009-03-10,21.459999084472656,24.670000076293945,21.299999237060547,24.670000076293945,8757700.0
2009-03-11,24.6200008392334,25.040000915527344,23.68000030517578,25.3700008392334,7217200.0
2009-03-12,24.989999771118164,26.399999618530273,24.219999313354492,26.510000228881836,6610600.0
2009-03-13,26.440000534057617,26.450000762939453,24.399999618530273,26.579999923706055,4829300.0
2009-03-16,26.84000015258789,24.93000030517578,24.889999389648438,27.25,4135100.0
2009-03-17,25.139999389648438,26.329999923706055,24.639999389648438,26.790000915527344,4146600.0
2009-03-18,26.0,28.399999618530273,25.40999984741211,28.549999237060547,6060900.0
2009-03-19,29.030000686645508,25.350000381469727,25.329999923706055,29.270000457763672,6117700.0
2009-03-20,25.719999313354492,24.8799991607666,24.520000457763672,26.139999389648438,4983400.0
2009-03-23,25.799999237060547,29.399999618530273,25.770000457763672,29.700000762939453,6079800.0
2009-03-24,28.700000762939453,26.700000762939453,26.59000015258789,28.889999389648438,4998800.0
2009-03-25,27.5,28.200000762939453,26.639999389648438,28.709999084472656,6532800.0
2009-03-26,28.3700008392334,30.030000686645508,28.209999084472656,30.290000915527344,6437900.0
2009-03-27,29.25,29.1200008392334,29.079999923706055,30.420000076293945,4150000.0
2009-03-30,28.059999465942383,27.3700008392334,27.260000228881836,28.799999237060547,4466700.0
2009-03-31,27.860000610351562,28.860000610351562,27.420000076293945,29.200000762939453,5782600.0
2009-04-01,28.030000686645508,29.040000915527344,27.469999313354492,29.350000381469727,4651600.0
2009-04-02,29.93000030517578,30.84000015258789,29.43000030517578,31.3700008392334,6131600.0
2009-04-03,31.0,32.2400016784668,29.93000030517578,32.25,4501900.0
2009-04-06,31.65999984741211,31.15999984741211,30.729999542236328,31.899999618530273,3248700.0
2009-04-07,30.149999618530273,28.8700008392334,28.809999465942383,30.479999542236328,4412100.0
2009-04-08,29.079999923706055,29.489999771118164,28.84000015258789,30.0,4306100.0
2009-04-09,30.549999237060547,33.650001525878906,30.149999618530273,33.689998626708984,7783800.0
