Date,hdsnopen,hdsnclose,hdsnlow,hdsnhigh,hdsnvolume
2008-06-18,3.0,2.8299999237060547,2.759999990463257,3.049999952316284,106600.0
2008-06-19,2.7699999809265137,2.869999885559082,2.7699999809265137,2.9700000286102295,60700.0
2008-06-20,2.9000000953674316,2.819999933242798,2.799999952316284,2.9000000953674316,18600.0
2008-06-23,2.7899999618530273,2.75,2.75,2.8499999046325684,61300.0
2008-06-24,2.7100000381469727,2.680000066757202,2.6500000953674316,2.7699999809265137,70500.0
2008-06-25,2.690000057220459,2.759999990463257,2.609999895095825,2.859999895095825,167800.0
2008-06-26,2.7100000381469727,2.700000047683716,2.619999885559082,2.7799999713897705,100400.0
2008-06-27,2.559999942779541,2.640000104904175,2.450000047683716,2.690000057220459,197300.0
2008-06-30,2.619999885559082,2.5299999713897705,2.5199999809265137,2.6600000858306885,69900.0
2008-07-01,2.490000009536743,2.490000009536743,2.359999895095825,2.5,77500.0
2008-07-02,2.450000047683716,2.3299999237060547,2.3299999237060547,2.5399999618530273,70400.0
2008-07-03,2.4700000286102295,2.3299999237060547,2.319999933242798,2.4800000190734863,44500.0
2008-07-07,2.380000114440918,2.2699999809265137,2.2699999809265137,2.4700000286102295,52600.0
2008-07-08,2.2799999713897705,2.359999895095825,2.2100000381469727,2.359999895095825,55900.0
2008-07-09,2.3299999237060547,2.4100000858306885,2.2899999618530273,2.440000057220459,93200.0
2008-07-10,2.440000057220459,2.4100000858306885,2.309999942779541,2.440000057220459,68800.0
2008-07-11,2.4000000953674316,2.390000104904175,2.390000104904175,2.5,13500.0
2008-07-14,2.359999895095825,2.5399999618530273,2.359999895095825,2.5399999618530273,85500.0
2008-07-15,2.490000009536743,2.5199999809265137,2.4600000381469727,2.799999952316284,141400.0
2008-07-16,2.5,2.569999933242798,2.5,2.5999999046325684,33000.0
2008-07-17,2.609999895095825,2.5899999141693115,2.5899999141693115,2.7300000190734863,56300.0
2008-07-18,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.5799999237060547,15200.0
2008-07-21,2.5,2.549999952316284,2.4600000381469727,2.559999942779541,29200.0
2008-07-22,2.5,2.5999999046325684,2.490000009536743,2.5999999046325684,31800.0
2008-07-23,2.609999895095825,2.619999885559082,2.5799999237060547,2.700000047683716,17700.0
2008-07-24,2.6600000858306885,2.7100000381469727,2.640000104904175,2.7200000286102295,29300.0
2008-07-25,2.7100000381469727,2.7699999809265137,2.6700000762939453,2.7799999713897705,19600.0
2008-07-28,2.799999952316284,2.869999885559082,2.759999990463257,2.9200000762939453,71200.0
2008-07-29,2.869999885559082,2.9600000381469727,2.8499999046325684,3.0,57600.0
2008-07-30,3.009999990463257,3.049999952316284,2.8499999046325684,3.299999952316284,144400.0
2008-07-31,3.190000057220459,3.0799999237060547,3.049999952316284,3.190000057220459,41700.0
2008-08-01,3.130000114440918,3.190000057220459,3.0799999237060547,3.200000047683716,70100.0
2008-08-04,3.200000047683716,3.069999933242798,3.059999942779541,3.200000047683716,49700.0
2008-08-05,3.059999942779541,3.069999933242798,2.9800000190734863,3.200000047683716,148000.0
2008-08-06,3.309999942779541,2.5999999046325684,2.4100000858306885,3.3299999237060547,326900.0
2008-08-07,2.619999885559082,2.759999990463257,2.549999952316284,2.869999885559082,161200.0
2008-08-08,2.7699999809265137,2.7699999809265137,2.619999885559082,2.799999952316284,61100.0
2008-08-11,2.7300000190734863,2.690000057220459,2.549999952316284,2.759999990463257,144500.0
2008-08-12,2.690000057220459,2.7100000381469727,2.640000104904175,2.7899999618530273,72700.0
2008-08-13,2.75,2.7100000381469727,2.609999895095825,2.75,49100.0
2008-08-14,2.549999952316284,2.559999942779541,2.549999952316284,2.690000057220459,93700.0
2008-08-15,2.549999952316284,2.569999933242798,2.509999990463257,2.5799999237060547,50000.0
2008-08-18,2.569999933242798,2.4600000381469727,2.4600000381469727,2.5999999046325684,55000.0
2008-08-19,2.450000047683716,2.440000057220459,2.4100000858306885,2.5,38900.0
2008-08-20,2.430000066757202,2.369999885559082,2.3499999046325684,2.430000066757202,25800.0
2008-08-21,2.390000104904175,2.3499999046325684,2.319999933242798,2.390000104904175,39300.0
2008-08-22,2.3299999237060547,2.390000104904175,2.2100000381469727,2.4000000953674316,51400.0
2008-08-25,2.3299999237060547,2.2300000190734863,2.2300000190734863,2.3299999237060547,34000.0
2008-08-26,2.2200000286102295,2.259999990463257,2.2200000286102295,2.2799999713897705,41400.0
2008-08-27,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.390000104904175,22900.0
2008-08-28,2.430000066757202,2.380000114440918,2.3499999046325684,2.440000057220459,9700.0
2008-08-29,2.430000066757202,2.3399999141693115,2.3399999141693115,2.440000057220459,9500.0
2008-09-02,2.2200000286102295,2.2899999618530273,2.190000057220459,2.3499999046325684,61000.0
2008-09-03,2.25,2.390000104904175,2.1700000762939453,2.4200000762939453,175300.0
2008-09-04,2.3399999141693115,2.2300000190734863,2.200000047683716,2.3499999046325684,34000.0
2008-09-05,2.1500000953674316,2.200000047683716,2.0299999713897705,2.2799999713897705,49600.0
2008-09-08,2.180000066757202,2.190000057220459,2.1600000858306885,2.2200000286102295,29300.0
2008-09-09,2.1700000762939453,2.119999885559082,2.119999885559082,2.190000057220459,37800.0
2008-09-10,2.130000114440918,2.009999990463257,2.0,2.1500000953674316,76200.0
2008-09-11,2.0,1.8700000047683716,1.8700000047683716,2.009999990463257,46200.0
2008-09-12,1.899999976158142,1.8899999856948853,1.840000033378601,1.9800000190734863,36200.0
2008-09-15,1.940000057220459,1.6200000047683716,1.600000023841858,1.9500000476837158,83600.0
2008-09-16,1.5499999523162842,1.5,1.350000023841858,1.6100000143051147,148200.0
2008-09-17,1.6200000047683716,1.4700000286102295,1.440000057220459,1.6399999856948853,61200.0
2008-09-18,1.4500000476837158,1.6799999475479126,1.409999966621399,1.6799999475479126,63300.0
2008-09-19,1.6299999952316284,1.5199999809265137,1.5199999809265137,1.7000000476837158,48700.0
2008-09-22,1.5499999523162842,1.5499999523162842,1.5,1.7200000286102295,32600.0
2008-09-23,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.600000023841858,20800.0
2008-09-24,1.5399999618530273,1.5399999618530273,1.5,1.850000023841858,48700.0
2008-09-25,1.7899999618530273,1.590000033378601,1.559999942779541,1.7899999618530273,30900.0
2008-09-26,1.5099999904632568,1.6299999952316284,1.5099999904632568,1.8200000524520874,7900.0
2008-09-29,1.5199999809265137,1.3700000047683716,1.3700000047683716,1.649999976158142,68700.0
2008-09-30,1.3899999856948853,1.5,1.3200000524520874,1.5,39500.0
2008-10-01,1.5,1.399999976158142,1.309999942779541,1.5,22500.0
2008-10-02,1.409999966621399,1.4299999475479126,1.2799999713897705,1.440000057220459,29700.0
2008-10-03,1.4500000476837158,1.190000057220459,1.1799999475479126,1.4500000476837158,85800.0
2008-10-06,1.2000000476837158,1.100000023841858,1.0499999523162842,1.2000000476837158,123700.0
2008-10-07,1.0499999523162842,1.090000033378601,1.0,1.1100000143051147,111300.0
2008-10-08,1.0099999904632568,0.9599999785423279,0.949999988079071,1.0299999713897705,47200.0
2008-10-09,1.0,0.8500000238418579,0.75,1.0,164500.0
2008-10-10,0.800000011920929,0.9399999976158142,0.75,0.9900000095367432,88900.0
2008-10-13,0.9800000190734863,1.0099999904632568,0.949999988079071,1.0800000429153442,60800.0
2008-10-14,1.2300000190734863,1.2000000476837158,1.0099999904632568,1.25,62200.0
2008-10-15,1.2000000476837158,1.1699999570846558,1.100000023841858,1.25,11600.0
2008-10-16,1.0399999618530273,1.059999942779541,1.0,1.0700000524520874,59100.0
2008-10-17,1.059999942779541,1.159999966621399,1.0399999618530273,1.2200000286102295,16700.0
2008-10-20,1.190000057220459,1.2000000476837158,1.100000023841858,1.2200000286102295,36600.0
2008-10-21,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2400000095367432,39800.0
2008-10-22,1.2300000190734863,1.1699999570846558,1.149999976158142,1.2699999809265137,19400.0
2008-10-23,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.2000000476837158,78900.0
2008-10-24,1.100000023841858,1.0700000524520874,1.0,1.1200000047683716,35000.0
2008-10-27,1.1399999856948853,1.100000023841858,1.0,1.1399999856948853,13400.0
2008-10-28,1.190000057220459,1.100000023841858,1.100000023841858,1.190000057220459,11500.0
2008-10-29,1.100000023841858,1.090000033378601,1.0499999523162842,1.1699999570846558,42000.0
2008-10-30,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,35400.0
2008-10-31,1.059999942779541,1.0800000429153442,1.059999942779541,1.090000033378601,32000.0
2008-11-03,1.1200000047683716,1.1100000143051147,1.090000033378601,1.1200000047683716,11200.0
2008-11-04,1.1799999475479126,1.1100000143051147,1.1100000143051147,1.1799999475479126,32700.0
2008-11-05,1.190000057220459,1.4199999570846558,1.190000057220459,1.5399999618530273,390000.0
2008-11-06,1.399999976158142,1.25,1.149999976158142,1.399999976158142,141100.0
2008-11-07,1.340000033378601,1.2200000286102295,1.2000000476837158,1.340000033378601,24500.0
2008-11-10,1.2100000381469727,1.2000000476837158,1.1200000047683716,1.2599999904632568,20900.0
2008-11-11,1.2300000190734863,1.2400000095367432,1.1200000047683716,1.25,14000.0
2008-11-12,1.25,1.100000023841858,1.0199999809265137,1.25,77500.0
2008-11-13,1.149999976158142,1.0499999523162842,0.949999988079071,1.1699999570846558,107600.0
2008-11-14,1.090000033378601,1.0399999618530273,0.949999988079071,1.090000033378601,49300.0
2008-11-17,1.0499999523162842,1.0199999809265137,1.0099999904632568,1.0700000524520874,33000.0
2008-11-18,1.0800000429153442,1.0099999904632568,1.0099999904632568,1.0800000429153442,12500.0
2008-11-19,1.0,1.0,0.9700000286102295,1.0399999618530273,53900.0
2008-11-20,1.0,0.949999988079071,0.949999988079071,1.0199999809265137,50500.0
2008-11-21,0.949999988079071,1.0,0.949999988079071,1.0,6500.0
2008-11-24,0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0700000524520874,30800.0
2008-11-25,1.0499999523162842,1.0099999904632568,0.9700000286102295,1.0499999523162842,13300.0
2008-11-26,1.0399999618530273,1.0,1.0,1.0499999523162842,10800.0
2008-11-28,1.0,1.0499999523162842,1.0,1.0499999523162842,19900.0
2008-12-01,0.9800000190734863,1.0,0.9800000190734863,1.0099999904632568,5700.0
2008-12-02,1.0,1.0299999713897705,0.9900000095367432,1.0499999523162842,73500.0
2008-12-03,1.0,1.0,1.0,1.059999942779541,4300.0
2008-12-04,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0399999618530273,5400.0
2008-12-05,0.9900000095367432,1.0299999713897705,0.9800000190734863,1.0499999523162842,14600.0
2008-12-08,1.0800000429153442,1.090000033378601,1.0099999904632568,1.100000023841858,500.0
2008-12-09,1.090000033378601,1.0299999713897705,1.0299999713897705,1.100000023841858,14500.0
2008-12-10,1.090000033378601,1.0499999523162842,1.0299999713897705,1.100000023841858,19900.0
2008-12-11,1.0,1.190000057220459,1.0,1.2599999904632568,64100.0
2008-12-12,1.2000000476837158,1.2699999809265137,1.0299999713897705,1.2699999809265137,41600.0
2008-12-15,1.2599999904632568,1.2599999904632568,1.149999976158142,1.2599999904632568,3300.0
2008-12-16,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.399999976158142,13800.0
2008-12-17,1.340000033378601,1.1799999475479126,1.0700000524520874,1.340000033378601,8800.0
2008-12-18,1.2200000286102295,1.340000033378601,1.159999966621399,1.3799999952316284,6400.0
2008-12-19,1.340000033378601,1.309999942779541,1.2999999523162842,1.399999976158142,6700.0
2008-12-22,1.399999976158142,1.25,1.2200000286102295,1.399999976158142,27000.0
2008-12-23,1.2999999523162842,1.2400000095367432,1.2000000476837158,1.2999999523162842,7400.0
2008-12-24,1.25,1.2100000381469727,1.2100000381469727,1.2599999904632568,10600.0
2008-12-26,1.2799999713897705,1.2200000286102295,1.2100000381469727,1.2799999713897705,1900.0
2008-12-29,1.2200000286102295,1.190000057220459,1.100000023841858,1.2200000286102295,5600.0
2008-12-30,1.2400000095367432,1.2000000476837158,1.1699999570846558,1.350000023841858,17500.0
2008-12-31,1.2000000476837158,1.350000023841858,1.2000000476837158,1.3899999856948853,56600.0
2009-01-02,1.350000023841858,1.350000023841858,1.25,1.350000023841858,22300.0
2009-01-05,1.2599999904632568,1.4800000190734863,1.25,1.690000057220459,57300.0
2009-01-06,1.5,1.6200000047683716,1.5,1.6399999856948853,40600.0
2009-01-07,1.649999976158142,1.590000033378601,1.5199999809265137,1.649999976158142,7000.0
2009-01-08,1.559999942779541,1.6299999952316284,1.5,1.75,33000.0
2009-01-09,1.6799999475479126,1.7300000190734863,1.6100000143051147,1.75,7400.0
2009-01-12,1.75,1.6299999952316284,1.5499999523162842,1.75,11500.0
2009-01-13,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.6100000143051147,95800.0
2009-01-14,1.7300000190734863,1.5,1.5,1.7300000190734863,20000.0
2009-01-15,1.5,1.5,1.5,1.5700000524520874,2000.0
2009-01-16,1.4500000476837158,1.590000033378601,1.4500000476837158,1.6200000047683716,3800.0
2009-01-20,1.590000033378601,1.5299999713897705,1.5199999809265137,1.600000023841858,6100.0
2009-01-21,1.5199999809265137,1.6100000143051147,1.4800000190734863,1.6200000047683716,46500.0
2009-01-22,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.659999966621399,24800.0
2009-01-23,1.6299999952316284,1.5299999713897705,1.5,1.649999976158142,23000.0
2009-01-26,1.649999976158142,1.649999976158142,1.590000033378601,1.649999976158142,11800.0
2009-01-27,1.649999976158142,1.4700000286102295,1.4500000476837158,1.649999976158142,44200.0
2009-01-28,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.600000023841858,30500.0
2009-01-29,1.5399999618530273,1.5,1.5,1.5399999618530273,17200.0
2009-01-30,1.5,1.5,1.4700000286102295,1.5,12200.0
2009-02-02,1.5,1.5,1.4700000286102295,1.5,3500.0
2009-02-03,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,8700.0
2009-02-04,1.5099999904632568,1.3700000047683716,1.3700000047683716,1.5399999618530273,68000.0
2009-02-05,1.3300000429153442,1.399999976158142,1.3300000429153442,1.4900000095367432,19200.0
2009-02-06,1.409999966621399,1.309999942779541,1.309999942779541,1.440000057220459,23600.0
2009-02-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.350000023841858,14400.0
2009-02-10,1.309999942779541,1.2899999618530273,1.2899999618530273,1.309999942779541,2500.0
2009-02-11,1.2699999809265137,1.309999942779541,1.2599999904632568,1.309999942779541,14000.0
2009-02-12,1.309999942779541,1.309999942779541,1.309999942779541,1.3600000143051147,4100.0
2009-02-13,1.2999999523162842,1.2899999618530273,1.159999966621399,1.3899999856948853,33600.0
2009-02-17,1.350000023841858,1.5,1.2999999523162842,1.559999942779541,85300.0
2009-02-18,1.4900000095367432,1.5,1.4199999570846558,1.5700000524520874,23500.0
2009-02-19,1.5,1.5,1.440000057220459,1.5700000524520874,49700.0
2009-02-20,1.5,1.5199999809265137,1.5,1.5499999523162842,53500.0
2009-02-23,1.5,1.5,1.5,1.5700000524520874,33100.0
2009-02-24,1.4700000286102295,1.5,1.4500000476837158,1.5700000524520874,115900.0
2009-02-25,1.4800000190734863,1.4800000190734863,1.3300000429153442,1.5299999713897705,17700.0
2009-02-26,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,6600.0
2009-02-27,1.5,1.5,1.309999942779541,1.5099999904632568,28800.0
2009-03-02,1.4600000381469727,1.5,1.340000033378601,1.5,21400.0
2009-03-03,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,5800.0
2009-03-04,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5199999809265137,17600.0
2009-03-05,1.3899999856948853,1.3700000047683716,1.350000023841858,1.3899999856948853,1000.0
2009-03-06,1.3899999856948853,1.309999942779541,1.309999942779541,1.5099999904632568,17900.0
2009-03-09,1.409999966621399,1.3799999952316284,1.3799999952316284,1.409999966621399,3500.0
2009-03-10,1.4500000476837158,1.3799999952316284,1.3700000047683716,1.4500000476837158,8800.0
2009-03-11,1.4500000476837158,1.4900000095367432,1.409999966621399,1.4900000095367432,15100.0
2009-03-12,1.399999976158142,1.4199999570846558,1.399999976158142,1.4500000476837158,20200.0
2009-03-13,1.4800000190734863,1.399999976158142,1.3600000143051147,1.4800000190734863,3500.0
2009-03-16,1.440000057220459,1.3600000143051147,1.2000000476837158,1.4500000476837158,10300.0
2009-03-17,1.3200000524520874,1.350000023841858,1.2899999618530273,1.3899999856948853,1700.0
2009-03-18,1.3300000429153442,1.350000023841858,1.2899999618530273,1.350000023841858,15100.0
2009-03-19,1.350000023841858,1.4500000476837158,1.2899999618530273,1.5,66000.0
2009-03-20,1.4500000476837158,1.5499999523162842,1.309999942779541,1.5499999523162842,16600.0
2009-03-23,1.409999966621399,1.5,1.3700000047683716,1.649999976158142,95000.0
2009-03-24,1.5,1.5199999809265137,1.399999976158142,1.5199999809265137,14000.0
2009-03-25,1.559999942779541,1.5199999809265137,1.409999966621399,1.559999942779541,31300.0
2009-03-26,1.5399999618530273,1.5099999904632568,1.4600000381469727,1.5399999618530273,12700.0
