Date,coropen,corclose,corlow,corhigh,corvolume
2011-01-13,14.170000076293945,14.319999694824219,14.130000114440918,14.380000114440918,100900.0
2011-01-14,14.399999618530273,14.029999732971191,13.8100004196167,14.430000305175781,211100.0
2011-01-18,14.729999542236328,14.630000114440918,14.119999885559082,14.729999542236328,214100.0
2011-01-19,14.720000267028809,14.479999542236328,14.4399995803833,14.850000381469727,187000.0
2011-01-20,14.390000343322754,14.319999694824219,14.25,14.5,118400.0
2011-01-21,14.380000114440918,14.270000457763672,14.069999694824219,14.399999618530273,95200.0
2011-01-24,14.420000076293945,14.369999885559082,14.199999809265137,14.520000457763672,144600.0
2011-01-25,14.479999542236328,14.390000343322754,14.25,14.479999542236328,93900.0
2011-01-26,14.380000114440918,14.5600004196167,14.329999923706055,14.600000381469727,113100.0
2011-01-27,14.600000381469727,14.619999885559082,14.529999732971191,14.75,75500.0
2011-01-28,14.760000228881836,14.350000381469727,14.270000457763672,14.899999618530273,192100.0
2011-01-31,14.4399995803833,14.369999885559082,14.140000343322754,14.489999771118164,125200.0
2011-02-01,14.40999984741211,14.319999694824219,14.149999618530273,14.40999984741211,81200.0
2011-02-02,14.279999732971191,14.279999732971191,14.239999771118164,14.390000343322754,64200.0
2011-02-03,14.289999961853027,14.350000381469727,14.25,14.479999542236328,57200.0
2011-02-04,14.399999618530273,14.350000381469727,14.289999961853027,14.539999961853027,72600.0
2011-02-07,14.5,14.59000015258789,14.40999984741211,14.59000015258789,123400.0
2011-02-08,14.680000305175781,14.75,14.390000343322754,14.989999771118164,131600.0
2011-02-09,14.75,14.84000015258789,14.710000038146973,14.90999984741211,87100.0
2011-02-10,14.819999694824219,14.770000457763672,14.699999809265137,14.979999542236328,71600.0
2011-02-11,14.75,14.920000076293945,14.65999984741211,15.0,48100.0
2011-02-14,14.979999542236328,14.819999694824219,14.800000190734863,15.029999732971191,72400.0
2011-02-15,14.8100004196167,14.699999809265137,14.569999694824219,14.9399995803833,233100.0
2011-02-16,14.75,14.729999542236328,14.600000381469727,14.890000343322754,169600.0
2011-02-17,14.75,14.8100004196167,14.699999809265137,14.819999694824219,103600.0
2011-02-18,14.800000190734863,15.109999656677246,14.75,15.199999809265137,198000.0
2011-02-22,15.0,14.970000267028809,14.880000114440918,15.350000381469727,149200.0
2011-02-23,15.029999732971191,14.920000076293945,14.850000381469727,15.140000343322754,67400.0
2011-02-24,14.979999542236328,14.979999542236328,14.880000114440918,15.109999656677246,75600.0
2011-02-25,15.010000228881836,15.489999771118164,14.90999984741211,15.489999771118164,78300.0
2011-02-28,15.619999885559082,15.539999961853027,15.399999618530273,15.65999984741211,97600.0
2011-03-01,15.569999694824219,15.3100004196167,15.289999961853027,15.6899995803833,83400.0
2011-03-02,15.300000190734863,15.050000190734863,14.84000015258789,15.300000190734863,40200.0
2011-03-03,15.140000343322754,15.350000381469727,15.09000015258789,15.489999771118164,50900.0
2011-03-04,15.380000114440918,15.319999694824219,15.229999542236328,15.4399995803833,33400.0
2011-03-07,15.319999694824219,15.1899995803833,15.180000305175781,15.329999923706055,91300.0
2011-03-08,15.1899995803833,15.449999809265137,15.1899995803833,15.5600004196167,39100.0
2011-03-09,15.460000038146973,15.289999961853027,15.25,15.460000038146973,131600.0
2011-03-10,15.34000015258789,14.899999618530273,14.699999809265137,15.34000015258789,144100.0
2011-03-11,14.899999618530273,15.229999542236328,14.859999656677246,15.420000076293945,138500.0
2011-03-14,15.140000343322754,15.020000457763672,14.949999809265137,15.140000343322754,62000.0
2011-03-15,15.020000457763672,14.8100004196167,14.720000267028809,15.020000457763672,61200.0
2011-03-16,14.760000228881836,14.770000457763672,14.710000038146973,14.869999885559082,82100.0
2011-03-17,14.899999618530273,14.90999984741211,14.819999694824219,14.949999809265137,71800.0
2011-03-18,15.0,15.479999542236328,15.0,15.479999542236328,129100.0
2011-03-21,15.649999618530273,16.040000915527344,15.350000381469727,16.079999923706055,239000.0
2011-03-22,16.040000915527344,15.90999984741211,15.819999694824219,16.18000030517578,181600.0
2011-03-23,15.829999923706055,15.770000457763672,15.420000076293945,15.869999885559082,239600.0
2011-03-24,15.819999694824219,15.770000457763672,15.5600004196167,15.819999694824219,68600.0
2011-03-25,15.800000190734863,15.720000267028809,15.630000114440918,15.920000076293945,219500.0
2011-03-28,15.720000267028809,15.880000114440918,15.720000267028809,15.9399995803833,36900.0
2011-03-29,15.710000038146973,15.640000343322754,15.609999656677246,15.800000190734863,75800.0
2011-03-30,15.699999809265137,15.770000457763672,15.65999984741211,15.800000190734863,78700.0
2011-03-31,15.770000457763672,15.84000015258789,15.65999984741211,15.970000267028809,122900.0
2011-04-01,15.949999809265137,15.880000114440918,15.779999732971191,16.0,70000.0
2011-04-04,15.949999809265137,15.930000305175781,15.859999656677246,16.299999237060547,203000.0
2011-04-05,15.84000015258789,15.880000114440918,15.800000190734863,16.0,119100.0
2011-04-06,15.960000038146973,16.0,15.890000343322754,16.209999084472656,147000.0
2011-04-07,16.010000228881836,16.040000915527344,15.890000343322754,16.059999465942383,134700.0
2011-04-08,16.049999237060547,15.850000381469727,15.8100004196167,16.09000015258789,121600.0
2011-04-11,15.84000015258789,15.5,15.5,15.920000076293945,154600.0
2011-04-12,15.40999984741211,15.149999618530273,15.079999923706055,15.479999542236328,209300.0
2011-04-13,15.1899995803833,15.239999771118164,15.119999885559082,15.270000457763672,82600.0
2011-04-14,15.229999542236328,15.449999809265137,15.119999885559082,15.449999809265137,65500.0
2011-04-15,15.40999984741211,15.5600004196167,15.25,15.5600004196167,113000.0
2011-04-18,15.40999984741211,15.09000015258789,14.880000114440918,15.449999809265137,96700.0
2011-04-19,15.149999618530273,15.329999923706055,15.149999618530273,15.34000015258789,60600.0
2011-04-20,15.470000267028809,15.25,15.100000381469727,15.470000267028809,89000.0
2011-04-21,15.329999923706055,15.460000038146973,15.220000267028809,15.470000267028809,125800.0
2011-04-25,15.380000114440918,15.289999961853027,15.199999809265137,15.380000114440918,149300.0
2011-04-26,15.279999732971191,15.329999923706055,15.25,15.859999656677246,286100.0
2011-04-27,15.369999885559082,15.390000343322754,15.319999694824219,15.4399995803833,39300.0
2011-04-28,15.359999656677246,15.710000038146973,15.260000228881836,15.779999732971191,123400.0
2011-04-29,15.739999771118164,15.789999961853027,15.670000076293945,15.859999656677246,67000.0
2011-05-02,15.819999694824219,15.819999694824219,15.779999732971191,16.0,239000.0
2011-05-03,15.869999885559082,16.049999237060547,15.869999885559082,16.170000076293945,150000.0
2011-05-04,16.139999389648438,15.5600004196167,15.5600004196167,16.139999389648438,103000.0
2011-05-05,15.5,15.399999618530273,15.319999694824219,15.789999961853027,74900.0
2011-05-06,15.4399995803833,15.600000381469727,15.270000457763672,15.739999771118164,95300.0
2011-05-09,15.609999656677246,15.819999694824219,15.569999694824219,15.930000305175781,161000.0
2011-05-10,15.890000343322754,16.25,15.789999961853027,16.350000381469727,207400.0
2011-05-11,16.25,16.190000534057617,16.110000610351562,16.489999771118164,108700.0
2011-05-12,16.190000534057617,16.549999237060547,16.100000381469727,16.799999237060547,243000.0
2011-05-13,16.6299991607666,16.600000381469727,16.350000381469727,16.850000381469727,414000.0
2011-05-16,16.59000015258789,16.270000457763672,16.260000228881836,16.790000915527344,212600.0
2011-05-17,16.389999389648438,16.709999084472656,16.389999389648438,17.309999465942383,460900.0
2011-05-18,16.760000228881836,16.68000030517578,16.670000076293945,16.8700008392334,181600.0
2011-05-19,16.75,16.709999084472656,16.510000228881836,16.81999969482422,177500.0
2011-05-20,16.6299991607666,16.6299991607666,16.610000610351562,16.81999969482422,192300.0
2011-05-23,16.479999542236328,16.59000015258789,16.420000076293945,16.739999771118164,244600.0
2011-05-24,16.649999618530273,16.610000610351562,16.510000228881836,16.860000610351562,133200.0
2011-05-25,16.610000610351562,16.889999389648438,16.610000610351562,17.0,152200.0
2011-05-26,16.829999923706055,16.920000076293945,16.610000610351562,16.93000030517578,163100.0
2011-05-27,16.90999984741211,16.950000762939453,16.709999084472656,17.1299991607666,262000.0
2011-05-31,16.93000030517578,17.700000762939453,16.93000030517578,17.760000228881836,3260100.0
2011-06-01,17.649999618530273,17.1299991607666,17.1299991607666,17.649999618530273,329800.0
2011-06-02,17.079999923706055,16.75,16.540000915527344,17.079999923706055,322600.0
2011-06-03,16.56999969482422,16.75,16.510000228881836,17.170000076293945,461000.0
2011-06-06,16.739999771118164,16.75,16.610000610351562,17.030000686645508,205800.0
2011-06-07,16.8700008392334,16.760000228881836,16.610000610351562,16.950000762939453,170200.0
2011-06-08,16.700000762939453,16.770000457763672,16.649999618530273,16.93000030517578,157900.0
2011-06-09,16.84000015258789,16.799999237060547,16.760000228881836,17.100000381469727,139600.0
2011-06-10,16.770000457763672,16.6299991607666,16.559999465942383,16.889999389648438,130900.0
2011-06-13,16.6200008392334,16.31999969482422,16.1200008392334,16.6200008392334,155500.0
2011-06-14,16.43000030517578,16.510000228881836,16.31999969482422,16.549999237060547,127700.0
2011-06-15,16.350000381469727,15.90999984741211,15.899999618530273,16.360000610351562,119000.0
2011-06-16,15.890000343322754,16.049999237060547,15.800000190734863,16.229999542236328,473700.0
2011-06-17,16.200000762939453,16.06999969482422,15.890000343322754,16.200000762939453,258500.0
2011-06-20,16.059999465942383,16.049999237060547,16.0,16.25,61700.0
2011-06-21,16.049999237060547,16.260000228881836,15.949999809265137,16.290000915527344,223200.0
2011-06-22,16.170000076293945,16.190000534057617,16.110000610351562,16.450000762939453,68700.0
2011-06-23,16.0,16.110000610351562,15.800000190734863,16.270000457763672,54600.0
2011-06-24,16.110000610351562,16.700000762939453,16.06999969482422,16.809999465942383,508300.0
2011-06-27,16.579999923706055,16.309999465942383,16.260000228881836,16.690000534057617,259600.0
2011-06-28,16.34000015258789,16.270000457763672,16.209999084472656,16.43000030517578,34200.0
2011-06-29,16.350000381469727,16.299999237060547,16.200000762939453,16.420000076293945,109500.0
2011-06-30,16.290000915527344,16.399999618530273,16.190000534057617,16.5,91000.0
2011-07-01,16.469999313354492,16.5,16.31999969482422,16.709999084472656,108600.0
2011-07-05,16.540000915527344,16.690000534057617,16.440000534057617,16.729999542236328,100400.0
2011-07-06,16.65999984741211,17.209999084472656,16.600000381469727,17.360000610351562,295300.0
2011-07-07,17.280000686645508,17.639999389648438,17.079999923706055,17.700000762939453,273600.0
2011-07-08,17.459999084472656,17.459999084472656,17.209999084472656,17.6200008392334,262000.0
2011-07-11,17.239999771118164,17.100000381469727,16.93000030517578,17.299999237060547,242200.0
2011-07-12,17.040000915527344,17.329999923706055,16.920000076293945,17.520000457763672,230500.0
2011-07-13,17.360000610351562,17.350000381469727,17.290000915527344,17.479999542236328,187200.0
2011-07-14,17.34000015258789,17.350000381469727,17.200000762939453,17.5,268600.0
2011-07-15,17.360000610351562,17.329999923706055,17.290000915527344,17.530000686645508,85700.0
2011-07-18,17.299999237060547,17.440000534057617,17.219999313354492,17.489999771118164,142900.0
2011-07-19,17.5,17.469999313354492,17.360000610351562,17.540000915527344,100800.0
2011-07-20,17.479999542236328,17.450000762939453,17.260000228881836,17.540000915527344,70900.0
2011-07-21,17.450000762939453,17.469999313354492,17.309999465942383,17.540000915527344,230600.0
2011-07-22,17.420000076293945,17.3799991607666,17.15999984741211,17.440000534057617,68800.0
2011-07-25,17.18000030517578,17.510000228881836,17.149999618530273,17.81999969482422,299100.0
2011-07-26,17.6200008392334,17.729999542236328,17.329999923706055,17.959999084472656,128900.0
2011-07-27,17.700000762939453,17.15999984741211,17.040000915527344,17.700000762939453,229000.0
2011-07-28,17.1299991607666,16.899999618530273,16.829999923706055,17.1299991607666,127400.0
2011-07-29,16.719999313354492,16.84000015258789,16.5,16.889999389648438,113200.0
2011-08-01,16.940000534057617,16.889999389648438,16.739999771118164,16.950000762939453,104600.0
2011-08-02,16.81999969482422,16.40999984741211,16.280000686645508,17.15999984741211,167800.0
2011-08-03,16.3700008392334,16.079999923706055,15.369999885559082,16.3700008392334,225100.0
2011-08-04,15.84000015258789,15.979999542236328,15.760000228881836,16.549999237060547,188600.0
2011-08-05,16.040000915527344,15.359999656677246,14.869999885559082,16.18000030517578,305500.0
2011-08-08,14.9399995803833,13.880000114440918,13.869999885559082,15.300000190734863,307900.0
2011-08-09,14.010000228881836,15.260000228881836,13.630000114440918,15.260000228881836,277300.0
2011-08-10,15.270000457763672,15.010000228881836,14.899999618530273,15.59000015258789,200600.0
2011-08-11,15.140000343322754,15.989999771118164,15.0,16.280000686645508,160600.0
2011-08-12,16.15999984741211,15.960000038146973,15.600000381469727,16.34000015258789,80700.0
2011-08-15,16.170000076293945,16.6200008392334,16.010000228881836,16.6200008392334,83000.0
2011-08-16,16.40999984741211,16.389999389648438,16.139999389648438,16.68000030517578,75900.0
2011-08-17,16.440000534057617,16.56999969482422,16.149999618530273,16.59000015258789,55800.0
2011-08-18,16.149999618530273,15.279999732971191,15.170000076293945,16.25,155300.0
2011-08-19,15.069999694824219,15.15999984741211,15.0,15.420000076293945,151000.0
2011-08-22,15.40999984741211,15.029999732971191,14.779999732971191,15.600000381469727,52900.0
2011-08-23,15.0600004196167,15.850000381469727,15.010000228881836,16.040000915527344,167900.0
2011-08-24,15.869999885559082,15.979999542236328,15.640000343322754,16.3799991607666,123400.0
2011-08-25,16.149999618530273,15.399999618530273,15.359999656677246,16.309999465942383,51000.0
2011-08-26,15.25,15.699999809265137,15.020000457763672,15.920000076293945,149200.0
2011-08-29,15.890000343322754,15.979999542236328,15.699999809265137,16.040000915527344,114700.0
2011-08-30,15.890000343322754,15.960000038146973,15.550000190734863,16.0,77300.0
2011-08-31,16.0,16.100000381469727,15.8100004196167,16.110000610351562,123900.0
2011-09-01,16.0,15.949999809265137,15.899999618530273,16.219999313354492,112600.0
2011-09-02,15.579999923706055,15.140000343322754,15.119999885559082,15.760000228881836,86300.0
2011-09-06,14.770000457763672,15.170000076293945,14.760000228881836,15.270000457763672,117300.0
2011-09-07,15.380000114440918,15.829999923706055,15.270000457763672,15.850000381469727,61500.0
2011-09-08,15.75,15.819999694824219,15.470000267028809,16.0,98700.0
2011-09-09,15.670000076293945,15.140000343322754,14.979999542236328,15.670000076293945,110200.0
2011-09-12,14.949999809265137,15.210000038146973,14.819999694824219,15.359999656677246,146900.0
2011-09-13,15.319999694824219,15.09000015258789,14.850000381469727,15.329999923706055,67800.0
2011-09-14,15.149999618530273,15.350000381469727,15.010000228881836,15.5600004196167,104100.0
2011-09-15,15.479999542236328,15.600000381469727,15.270000457763672,15.680000305175781,56800.0
2011-09-16,15.75,16.06999969482422,15.569999694824219,16.229999542236328,449700.0
2011-09-19,15.84000015258789,15.260000228881836,15.210000038146973,15.84000015258789,36100.0
2011-09-20,15.210000038146973,15.239999771118164,15.109999656677246,15.520000457763672,50200.0
2011-09-21,15.1899995803833,14.640000343322754,14.619999885559082,15.529999732971191,61800.0
2011-09-22,14.15999984741211,13.9399995803833,13.890000343322754,14.75,129500.0
2011-09-23,13.920000076293945,14.1899995803833,13.720000267028809,14.239999771118164,73700.0
2011-09-26,14.3100004196167,14.229999542236328,13.720000267028809,14.380000114440918,115900.0
2011-09-27,14.550000190734863,15.050000190734863,14.279999732971191,15.420000076293945,202000.0
2011-09-28,15.539999961853027,14.460000038146973,14.449999809265137,15.539999961853027,84800.0
2011-09-29,14.729999542236328,14.869999885559082,14.529999732971191,15.010000228881836,88500.0
2011-09-30,14.6899995803833,14.350000381469727,14.350000381469727,15.0,84300.0
2011-10-03,14.34000015258789,13.0,12.710000038146973,14.539999961853027,212700.0
2011-10-04,12.75,14.720000267028809,12.34000015258789,14.819999694824219,453400.0
2011-10-05,14.579999923706055,13.779999732971191,12.970000267028809,14.579999923706055,200800.0
2011-10-06,13.579999923706055,14.350000381469727,13.5,14.430000305175781,147000.0
2011-10-07,14.319999694824219,13.920000076293945,13.770000457763672,14.34000015258789,127900.0
2011-10-10,14.0600004196167,14.300000190734863,13.960000038146973,14.3100004196167,205800.0
2011-10-11,14.079999923706055,14.180000305175781,13.880000114440918,14.300000190734863,73600.0
2011-10-12,14.270000457763672,14.539999961853027,14.210000038146973,14.649999618530273,101600.0
2011-10-13,14.430000305175781,14.449999809265137,14.079999923706055,14.569999694824219,70200.0
2011-10-14,14.59000015258789,14.649999618530273,14.130000114440918,14.649999618530273,79600.0
2011-10-17,14.479999542236328,14.380000114440918,14.170000076293945,14.510000228881836,110800.0
2011-10-18,14.380000114440918,14.720000267028809,14.1899995803833,14.859999656677246,75200.0
2011-10-19,14.630000114440918,14.5,14.460000038146973,14.8100004196167,56900.0
2011-10-20,14.510000228881836,14.529999732971191,14.40999984741211,14.720000267028809,114500.0
2011-10-21,14.770000457763672,15.140000343322754,14.600000381469727,15.289999961853027,127900.0
2011-10-24,15.229999542236328,15.529999732971191,15.100000381469727,15.529999732971191,117900.0
2011-10-25,15.449999809265137,15.0,14.890000343322754,15.539999961853027,61800.0
2011-10-26,15.220000267028809,15.079999923706055,14.829999923706055,15.4399995803833,61000.0
2011-10-27,15.479999542236328,16.209999084472656,15.25,16.399999618530273,139900.0
2011-10-28,16.110000610351562,16.43000030517578,16.010000228881836,16.5,106100.0
2011-10-31,16.3799991607666,16.649999618530273,16.110000610351562,16.690000534057617,125200.0
2011-11-01,16.239999771118164,15.550000190734863,14.720000267028809,16.239999771118164,235600.0
2011-11-02,15.5,15.859999656677246,15.350000381469727,16.270000457763672,130700.0
2011-11-03,16.09000015258789,16.989999771118164,16.09000015258789,17.18000030517578,140400.0
2011-11-04,16.860000610351562,16.899999618530273,16.639999389648438,17.25,107000.0
2011-11-07,16.979999542236328,17.0,16.639999389648438,17.030000686645508,48100.0
2011-11-08,17.09000015258789,17.020000457763672,16.690000534057617,17.25,110500.0
2011-11-09,16.450000762939453,15.789999961853027,15.779999732971191,16.959999084472656,557200.0
2011-11-10,16.09000015258789,15.90999984741211,15.710000038146973,16.280000686645508,90000.0
2011-11-11,16.0,16.389999389648438,15.850000381469727,16.56999969482422,114400.0
2011-11-14,16.229999542236328,16.020000457763672,15.770000457763672,16.350000381469727,83300.0
2011-11-15,15.880000114440918,16.540000915527344,15.880000114440918,16.700000762939453,80000.0
2011-11-16,16.360000610351562,16.399999618530273,16.149999618530273,16.59000015258789,76700.0
2011-11-17,16.34000015258789,16.40999984741211,16.270000457763672,16.600000381469727,108200.0
2011-11-18,16.459999084472656,16.56999969482422,16.020000457763672,16.600000381469727,56100.0
2011-11-21,16.209999084472656,16.280000686645508,15.9399995803833,16.350000381469727,89000.0
2011-11-22,16.270000457763672,16.200000762939453,16.010000228881836,16.520000457763672,82800.0
2011-11-23,16.049999237060547,15.710000038146973,15.6899995803833,16.059999465942383,103900.0
2011-11-25,15.619999885559082,15.739999771118164,15.510000228881836,15.890000343322754,44300.0
2011-11-28,16.260000228881836,16.600000381469727,15.989999771118164,16.600000381469727,138300.0
2011-11-29,16.59000015258789,16.420000076293945,16.270000457763672,16.59000015258789,64600.0
2011-11-30,16.850000381469727,16.75,16.1200008392334,16.850000381469727,272400.0
2011-12-01,16.75,16.309999465942383,16.299999237060547,16.780000686645508,128600.0
2011-12-02,16.559999465942383,16.56999969482422,16.389999389648438,16.770000457763672,81900.0
2011-12-05,16.600000381469727,16.8799991607666,16.40999984741211,16.899999618530273,359200.0
2011-12-06,16.809999465942383,16.979999542236328,16.6200008392334,17.0,100900.0
2011-12-07,16.809999465942383,17.219999313354492,16.690000534057617,17.329999923706055,192700.0
2011-12-08,17.1299991607666,17.0,16.950000762939453,17.229999542236328,196000.0
2011-12-09,17.15999984741211,17.56999969482422,16.989999771118164,17.649999618530273,186000.0
2011-12-12,17.43000030517578,17.229999542236328,17.110000610351562,17.43000030517578,75300.0
2011-12-13,17.360000610351562,16.979999542236328,16.950000762939453,17.450000762939453,145000.0
2011-12-14,16.860000610351562,17.010000228881836,16.719999313354492,17.209999084472656,183300.0
2011-12-15,17.229999542236328,17.3799991607666,16.979999542236328,17.459999084472656,146700.0
2011-12-16,17.389999389648438,17.760000228881836,17.010000228881836,18.100000381469727,186800.0
2011-12-19,17.8700008392334,17.389999389648438,17.360000610351562,18.100000381469727,99400.0
2011-12-20,17.729999542236328,17.979999542236328,17.670000076293945,18.040000915527344,154200.0
2011-12-21,17.8799991607666,17.850000381469727,17.540000915527344,17.920000076293945,141800.0
2011-12-22,17.860000610351562,17.93000030517578,17.860000610351562,18.059999465942383,105800.0
2011-12-23,18.040000915527344,18.079999923706055,17.81999969482422,18.3799991607666,92400.0
2011-12-27,18.1200008392334,18.139999389648438,17.93000030517578,18.25,56400.0
2011-12-28,17.940000534057617,18.09000015258789,17.639999389648438,18.100000381469727,104400.0
2011-12-29,18.040000915527344,17.969999313354492,17.799999237060547,18.09000015258789,139000.0
2011-12-30,17.969999313354492,17.81999969482422,17.81999969482422,18.3700008392334,226500.0
2012-01-03,18.040000915527344,18.25,17.959999084472656,18.530000686645508,178200.0
2012-01-04,18.110000610351562,18.229999542236328,18.100000381469727,18.459999084472656,220500.0
2012-01-05,18.309999465942383,18.520000457763672,17.959999084472656,18.549999237060547,53800.0
2012-01-06,18.579999923706055,18.520000457763672,18.3700008392334,18.729999542236328,108000.0
