Date,ipopen,ipclose,iplow,iphigh,ipvolume
2008-06-20,24.881656646728516,24.142011642456055,24.02366828918457,24.95069122314453,4912700.0
2008-06-23,24.270217895507812,24.082839965820312,23.925048828125,24.270217895507812,3797500.0
2008-06-24,24.033531188964844,23.53057289123535,23.422090530395508,24.072978973388672,4530500.0
2008-06-25,23.599605560302734,24.0631160736084,23.57002067565918,24.26035499572754,4253500.0
2008-06-26,23.81656837463379,23.106508255004883,23.106508255004883,23.81656837463379,6270500.0
2008-06-27,23.106508255004883,23.067060470581055,22.820512771606445,23.28402328491211,7199700.0
2008-06-30,23.076923370361328,22.978303909301758,22.879684448242188,23.43195343017578,6599700.0
2008-07-01,22.69230842590332,22.712032318115234,22.317554473876953,22.94871711730957,7451200.0
2008-07-02,23.27416229248047,22.20907211303711,22.19921112060547,23.422090530395508,7925700.0
2008-07-03,22.426034927368164,22.110454559326172,21.95266342163086,22.564102172851562,4855700.0
2008-07-07,22.238658905029297,22.090730667114258,21.95266342163086,22.652860641479492,5629900.0
2008-07-08,22.021696090698242,22.35700225830078,21.932939529418945,22.39645004272461,6633700.0
2008-07-09,22.347139358520508,22.45562171936035,22.347139358520508,22.93885612487793,6635600.0
2008-07-10,22.49506950378418,22.238658905029297,21.982248306274414,22.49506950378418,4937900.0
2008-07-11,21.9625244140625,21.696252822875977,21.449703216552734,22.090730667114258,5099500.0
2008-07-14,21.923076629638672,21.932939529418945,21.72583770751953,22.149900436401367,4149200.0
2008-07-15,21.804733276367188,21.75542449951172,21.360946655273438,22.090730667114258,5619600.0
2008-07-16,22.287967681884766,22.485206604003906,21.785009384155273,22.54437828063965,7685200.0
2008-07-17,22.435897827148438,22.928993225097656,22.25838279724121,23.027612686157227,6968600.0
2008-07-18,22.978303909301758,23.057199478149414,22.73175621032715,23.23471450805664,5773600.0
2008-07-21,23.195266723632812,23.116371154785156,22.850099563598633,23.33333396911621,5393100.0
2008-07-22,22.998027801513672,23.67850112915039,22.820512771606445,23.67850112915039,6835200.0
2008-07-23,23.757396697998047,24.053255081176758,23.72780990600586,24.378698348999023,6841600.0
2008-07-24,23.944772720336914,23.195266723632812,23.165679931640625,24.12228775024414,5311800.0
2008-07-25,23.33333396911621,23.08678436279297,22.889545440673828,23.451677322387695,3735700.0
2008-07-28,23.027612686157227,22.652860641479492,22.64299774169922,23.27416229248047,4637500.0
2008-07-29,22.781064987182617,23.747533798217773,22.652860641479492,23.81656837463379,4489700.0
2008-07-30,23.87574005126953,23.984220504760742,23.708086013793945,24.408283233642578,4771100.0
2008-07-31,25.502958297729492,27.337278366088867,24.90138053894043,27.998027801513672,17320100.0
2008-08-01,27.534517288208008,28.126232147216797,27.514793395996094,29.033531188964844,16931300.0
2008-08-04,28.126232147216797,28.13609504699707,27.090730667114258,28.67850112915039,11912400.0
2008-08-05,28.195266723632812,27.94871711730957,27.613412857055664,28.362918853759766,7294700.0
2008-08-06,27.781064987182617,28.18540382385254,27.781064987182617,28.550296783447266,4611600.0
2008-08-07,27.94871711730957,27.50493049621582,27.366863250732422,28.067060470581055,7577800.0
2008-08-08,27.337278366088867,28.560157775878906,27.317554473876953,28.668638229370117,5238800.0
2008-08-11,28.68836212158203,28.836292266845703,28.323471069335938,28.934911727905273,5700900.0
2008-08-12,28.71794891357422,28.62919044494629,28.510848999023438,29.75345230102539,4843300.0
2008-08-13,28.599605560302734,28.747533798217773,28.23471450805664,29.003944396972656,5337800.0
2008-08-14,27.9881649017334,28.264299392700195,27.859960556030273,28.658777236938477,4105100.0
2008-08-15,28.27416229248047,28.560157775878906,28.096647262573242,28.61932945251465,3673800.0
2008-08-18,28.58974266052246,27.968441009521484,27.771203994750977,28.747533798217773,4096500.0
2008-08-19,27.978303909301758,27.39645004272461,27.278106689453125,27.978303909301758,3025600.0
2008-08-20,27.60354995727539,27.218935012817383,26.81459617614746,27.662721633911133,3290900.0
2008-08-21,26.992111206054688,27.080867767333984,26.696252822875977,27.366863250732422,2342200.0
2008-08-22,27.26824378967285,27.29783058166504,27.0118350982666,27.613412857055664,1942600.0
2008-08-25,27.20907211303711,26.558185577392578,26.31163787841797,27.20907211303711,2462300.0
2008-08-26,26.91321563720703,26.893491744995117,26.62721824645996,27.001972198486328,3328200.0
2008-08-27,26.883628845214844,26.883628845214844,26.587770462036133,27.238658905029297,2799000.0
2008-08-28,26.883628845214844,27.909269332885742,26.775148391723633,27.968441009521484,3871700.0
2008-08-29,27.248519897460938,26.676528930664062,26.577909469604492,27.376726150512695,3714900.0
2008-09-02,26.804733276367188,26.577909469604492,26.262327194213867,27.554241180419922,3274600.0
2008-09-03,26.637081146240234,27.79092788696289,26.637081146240234,28.067060470581055,7467700.0
2008-09-04,27.761341094970703,27.05128288269043,26.873767852783203,27.9881649017334,5724900.0
2008-09-05,26.86390495300293,28.076923370361328,26.459566116333008,28.264299392700195,7700400.0
2008-09-08,28.47140121459961,28.846153259277344,28.313610076904297,29.299802780151367,7299400.0
2008-09-09,28.737672805786133,28.14595603942871,28.14595603942871,29.240631103515625,9771600.0
2008-09-10,28.43195343017578,29.26035499572754,28.264299392700195,29.585798263549805,8273300.0
2008-09-11,28.87574005126953,29.812623977661133,28.510848999023438,29.89151954650879,8423600.0
2008-09-12,29.437870025634766,30.167652130126953,29.201183319091797,30.177515029907227,6393200.0
2008-09-15,29.487178802490234,29.477317810058594,29.132150650024414,30.64102554321289,8367900.0
2008-09-16,28.984220504760742,29.89151954650879,28.806705474853516,29.90138053894043,9553600.0
2008-09-17,29.003944396972656,27.751480102539062,27.70216941833496,29.270217895507812,7932000.0
2008-09-18,28.116371154785156,26.903352737426758,25.83826446533203,28.71794891357422,10472900.0
2008-09-19,28.08678436279297,28.520709991455078,25.09861946105957,29.280078887939453,8665800.0
2008-09-22,28.362918853759766,26.439842224121094,26.32149887084961,28.698225021362305,5658500.0
2008-09-23,26.903352737426758,26.893491744995117,26.75542449951172,28.017751693725586,7989100.0
2008-09-24,27.189348220825195,27.29783058166504,26.400394439697266,27.73175621032715,5345500.0
2008-09-25,27.59368896484375,27.761341094970703,27.317554473876953,28.23471450805664,5254500.0
2008-09-26,27.465482711791992,27.850099563598633,27.435897827148438,28.648914337158203,7815100.0
2008-09-29,27.426034927368164,25.78895378112793,25.53254508972168,28.106508255004883,8488700.0
2008-09-30,26.489151000976562,25.818540573120117,25.285995483398438,26.489151000976562,4966000.0
2008-10-01,25.601577758789062,25.700197219848633,25.09861946105957,26.27219009399414,5054200.0
2008-10-02,25.463510513305664,25.04930877685547,24.85207176208496,25.946744918823242,4993200.0
2008-10-03,25.315582275390625,24.95069122314453,24.832347869873047,26.015779495239258,5887400.0
2008-10-06,24.625246047973633,24.240631103515625,23.057199478149414,24.85207176208496,7406000.0
2008-10-07,24.50690269470215,22.090730667114258,21.9625244140625,24.723865509033203,7359000.0
2008-10-08,21.696252822875977,21.32149887084961,20.808677673339844,22.751480102539062,10910900.0
2008-10-09,21.52859878540039,19.329387664794922,19.102563858032227,21.932939529418945,7904600.0
2008-10-10,18.68836212158203,19.053255081176758,17.366863250732422,19.970415115356445,11764300.0
2008-10-13,19.80276107788086,20.78895378112793,19.26035499572754,21.37080955505371,6828400.0
2008-10-14,22.74161720275879,21.992111206054688,21.351085662841797,23.57988166809082,7948900.0
2008-10-15,21.56804656982422,17.919132232666016,17.751480102539062,21.607494354248047,9943000.0
2008-10-16,18.007888793945312,17.672584533691406,15.690335273742676,18.224851608276367,14137500.0
2008-10-17,17.248519897460938,17.761341094970703,17.05128288269043,18.451677322387695,8429900.0
2008-10-20,17.94871711730957,18.964496612548828,17.859960556030273,18.984220504760742,5950700.0
2008-10-21,18.71794891357422,18.205127716064453,18.116371154785156,19.36883544921875,5597100.0
2008-10-22,17.70216941833496,15.897436141967773,15.295858383178711,17.820512771606445,7958200.0
2008-10-23,16.27219009399414,16.301774978637695,15.44378662109375,17.248519897460938,8407000.0
2008-10-24,15.453648567199707,15.828402519226074,15.147929191589355,16.646942138671875,6835000.0
2008-10-27,15.54240608215332,15.71005916595459,15.285996437072754,16.38067054748535,6190100.0
2008-10-28,16.12425994873047,16.844181060791016,15.867850303649902,16.923076629638672,9776700.0
2008-10-29,16.76528549194336,17.613412857055664,16.479290008544922,18.34319496154785,10034000.0
2008-10-30,18.24457550048828,16.834320068359375,15.828402519226074,18.57988166809082,10320600.0
2008-10-31,16.0256404876709,17.021696090698242,16.015779495239258,17.721893310546875,5132900.0
2008-11-03,16.56804656982422,16.114398956298828,15.828402519226074,16.66666603088379,5168000.0
2008-11-04,16.508874893188477,17.248519897460938,16.28205108642578,17.337278366088867,6269700.0
2008-11-05,17.140039443969727,15.956607818603516,15.838264465332031,17.140039443969727,5385000.0
2008-11-06,15.956607818603516,14.536489486694336,14.211045265197754,16.28205108642578,8659500.0
2008-11-07,14.536489486694336,14.674555778503418,14.220907211303711,15.088757514953613,6827700.0
2008-11-10,15.207100868225098,13.895463943481445,13.560157775878906,15.207100868225098,6456100.0
2008-11-11,13.786982536315918,13.323471069335938,12.810650825500488,13.796844482421875,6237600.0
2008-11-12,13.126233100891113,11.607495307922363,11.08481216430664,13.126233100891113,16514800.0
2008-11-13,11.666666984558105,13.57988166809082,11.370808601379395,13.658777236938477,17000000.0
2008-11-14,12.810650825500488,12.347140312194824,11.883628845214844,13.076923370361328,9341000.0
2008-11-17,12.140039443969727,11.44970417022705,11.410256385803223,12.347140312194824,7178500.0
2008-11-18,11.42011833190918,11.429980278015137,10.956607818603516,11.528599739074707,9491500.0
2008-11-19,11.489151954650879,11.045365333557129,11.015779495239258,11.804733276367188,7531700.0
2008-11-20,11.143983840942383,10.216962814331055,10.059171676635742,11.459566116333008,10328100.0
2008-11-21,10.54240608215332,10.90729808807373,10.059171676635742,11.0059175491333,8219100.0
2008-11-24,11.035503387451172,11.972386360168457,10.798816680908203,12.39645004272461,10917300.0
2008-11-25,12.13017749786377,11.972386360168457,11.35108470916748,12.39645004272461,8281100.0
2008-11-26,11.814595222473145,12.39645004272461,11.429980278015137,12.42603588104248,5122900.0
2008-11-28,12.32741641998291,12.278106689453125,12.13017749786377,12.702169418334961,2466300.0
2008-12-01,11.972386360168457,10.927021980285645,10.848126411437988,12.169625282287598,7332500.0
2008-12-02,11.15384578704834,11.489151954650879,10.966469764709473,11.597633361816406,6716500.0
2008-12-03,11.331360816955566,11.725838661193848,10.848126411437988,11.834319114685059,6181900.0
2008-12-04,11.538461685180664,10.986193656921387,10.769230842590332,11.972386360168457,6863600.0
2008-12-05,10.956607818603516,10.90729808807373,10.207100868225098,10.966469764709473,9066600.0
2008-12-08,11.124259948730469,12.06114387512207,11.094674110412598,12.179487228393555,7975400.0
2008-12-09,11.923076629638672,12.110453605651855,11.804733276367188,12.554240226745605,6763800.0
2008-12-10,12.22879695892334,12.781064987182617,12.22879695892334,13.007889747619629,4886400.0
2008-12-11,12.633135795593262,11.745562553405762,11.568047523498535,12.761341094970703,5651300.0
2008-12-12,11.272189140319824,12.001972198486328,11.272189140319824,12.386588096618652,6231000.0
2008-12-15,12.32741641998291,12.080867767333984,11.854043006896973,12.435897827148438,6095500.0
2008-12-16,12.278106689453125,12.859960556030273,12.189349174499512,12.978303909301758,9539900.0
2008-12-17,12.800788879394531,12.978303909301758,12.445759773254395,13.293885231018066,6750000.0
2008-12-18,13.086785316467285,12.179487228393555,12.071005821228027,13.086785316467285,5108300.0
2008-12-19,12.317554473876953,12.071005821228027,11.71597671508789,12.534516334533691,14366300.0
2008-12-22,12.090729713439941,11.508875846862793,11.222879409790039,12.15976333618164,6454900.0
2008-12-23,11.61735725402832,11.25246524810791,11.163707733154297,11.735700607299805,7204600.0
2008-12-24,11.291913032531738,11.262327194213867,11.203155517578125,11.400394439697266,1253500.0
2008-12-26,11.341222763061523,11.331360816955566,11.124259948730469,11.44970417022705,2147100.0
2008-12-29,11.429980278015137,11.272189140319824,11.055227279663086,11.58777141571045,3841600.0
2008-12-30,11.331360816955566,11.479290008544922,11.25246524810791,11.548323631286621,5337200.0
2008-12-31,11.469428062438965,11.637081146240234,11.410256385803223,11.814595222473145,5204500.0
2009-01-02,11.696252822875977,12.258382797241211,11.696252822875977,12.32741641998291,4486600.0
2009-01-05,12.317554473876953,11.834319114685059,11.745562553405762,12.32741641998291,8006500.0
2009-01-06,12.021696090698242,12.347140312194824,11.952662467956543,12.564102172851562,5745900.0
2009-01-07,12.268244743347168,11.51873779296875,11.42011833190918,12.317554473876953,5991800.0
2009-01-08,11.35108470916748,11.706114768981934,10.848126411437988,11.755424499511719,8859800.0
2009-01-09,11.745562553405762,11.538461685180664,11.203155517578125,11.913214683532715,6122900.0
2009-01-12,11.528599739074707,11.055227279663086,10.956607818603516,11.607495307922363,4528900.0
2009-01-13,10.97633171081543,11.074950218200684,10.848126411437988,11.301774978637695,5056200.0
2009-01-14,10.927021980285645,10.532544136047363,10.364891052246094,10.927021980285645,4990500.0
2009-01-15,10.532544136047363,10.54240608215332,9.773175239562988,10.71005916595459,9522200.0
2009-01-16,10.848126411437988,10.739645004272461,10.276134490966797,10.956607818603516,6739100.0
2009-01-20,10.759368896484375,9.585799217224121,9.516765594482422,10.838264465332031,8082400.0
2009-01-21,9.970414161682129,10.51282024383545,9.783037185668945,10.54240608215332,8809100.0
2009-01-22,10.650887489318848,10.631163597106934,10.216962814331055,10.97633171081543,10048000.0
2009-01-23,10.552268028259277,10.680473327636719,10.147929191589355,11.055227279663086,6526400.0
2009-01-26,10.779092788696289,10.581853866577148,10.355030059814453,11.282051086425781,4669900.0
2009-01-27,10.670611381530762,11.0059175491333,10.51282024383545,11.074950218200684,5363900.0
2009-01-28,11.173569679260254,11.459566116333008,11.124259948730469,11.804733276367188,9169600.0
2009-01-29,11.469428062438965,10.37475299835205,10.364891052246094,11.469428062438965,7524400.0
2009-01-30,10.09861946105957,8.9940824508667,8.934910774230957,10.19723892211914,12838200.0
2009-02-02,8.708086967468262,7.978303909301758,7.564102649688721,8.708086967468262,21932900.0
2009-02-03,8.422090530395508,8.027613639831543,7.8895463943481445,8.422090530395508,10628800.0
2009-02-04,8.195266723632812,7.790926933288574,7.692307472229004,8.21498966217041,8333200.0
2009-02-05,7.850098609924316,7.692307472229004,7.4950690269470215,7.978303909301758,10083200.0
2009-02-06,7.850098609924316,7.8895463943481445,7.840236663818359,8.096647262573242,10298900.0
2009-02-09,7.988165855407715,8.007889747619629,7.899408340454102,8.155818939208984,8838300.0
2009-02-10,8.027613639831543,7.63313627243042,7.455621242523193,8.027613639831543,17759500.0
2009-02-11,7.554240703582764,7.090729713439941,6.439842224121094,7.593688488006592,10575600.0
2009-02-12,6.883629322052002,7.189349174499512,6.82445764541626,7.218935012817383,10842900.0
2009-02-13,6.992110252380371,6.794871807098389,6.794871807098389,7.169625282287598,10071700.0
2009-02-17,6.666666507720947,6.429980278015137,6.3708086013793945,6.666666507720947,11245500.0
2009-02-18,6.439842224121094,6.380670547485352,6.183432102203369,6.646942615509033,11047600.0
2009-02-19,6.51873779296875,6.143984317779541,6.104536533355713,6.617356777191162,5573400.0
2009-02-20,6.065088748931885,6.035502910614014,5.71005916595459,6.173570156097412,9244400.0
2009-02-23,6.11439847946167,5.670611381530762,5.650887489318848,6.11439847946167,6262000.0
2009-02-24,5.719921112060547,6.380670547485352,5.335305690765381,6.439842224121094,12683600.0
2009-02-25,6.3510847091674805,5.936883449554443,5.857988357543945,6.3708086013793945,9680800.0
2009-02-26,6.193294048309326,5.749506950378418,5.680473327636719,6.262327194213867,9088500.0
2009-02-27,5.6114397048950195,5.6114397048950195,5.483234882354736,5.9960551261901855,11023900.0
2009-03-02,5.414201259613037,5.049309730529785,4.980276107788086,5.650887489318848,10951000.0
2009-03-03,5.1676530838012695,4.674556255340576,4.615384578704834,5.197238445281982,20623700.0
2009-03-04,4.7830376625061035,4.566074848175049,4.447731971740723,4.7830376625061035,14011800.0
2009-03-05,4.516765117645264,4.112425804138184,4.063116550445557,4.516765117645264,8828700.0
2009-03-06,4.220907211303711,4.0335307121276855,3.875739574432373,4.349112510681152,6676200.0
2009-03-09,3.9842209815979004,4.339250564575195,3.9447731971740723,4.3885602951049805,10022700.0
2009-03-10,4.45759391784668,4.8520708084106445,4.437870025634766,4.881656646728516,9811000.0
2009-03-11,5.355029582977295,5.394477367401123,5.088757514953613,5.473372936248779,11250100.0
2009-03-12,5.493096828460693,5.779092788696289,5.355029582977295,5.828402519226074,8769600.0
2009-03-13,5.917159557342529,6.084812641143799,5.857988357543945,6.25246524810791,7616100.0
2009-03-16,6.153846263885498,6.242603778839111,6.153846263885498,6.893491268157959,12534400.0
2009-03-17,6.380670547485352,7.159763336181641,6.25246524810791,7.287968635559082,19453100.0
2009-03-18,7.218935012817383,7.662722110748291,6.893491268157959,7.712031364440918,12833300.0
2009-03-19,7.830374717712402,7.317554473876953,7.238658905029297,7.8796844482421875,9885200.0
2009-03-20,7.278106689453125,6.982248306274414,6.715976238250732,7.46548318862915,10109000.0
2009-03-23,7.199211120605469,8.057199478149414,7.06114387512207,8.067061424255371,10783700.0
2009-03-24,7.702169418334961,9.072978019714355,7.672584056854248,9.270216941833496,18667200.0
