Date,gwreopen,gwreclose,gwrelow,gwrehigh,gwrevolume
2012-04-27,26.350000381469727,26.889999389648438,25.899999618530273,27.020000457763672,170200
2012-04-30,26.940000534057617,27.219999313354492,26.639999389648438,27.219999313354492,111000
2012-05-01,27.139999389648438,27.049999237060547,26.809999465942383,27.520000457763672,171100
2012-05-02,26.780000686645508,27.579999923706055,26.780000686645508,27.719999313354492,205000
2012-05-03,27.65999984741211,27.270000457763672,27.06999969482422,27.65999984741211,124000
2012-05-04,27.1200008392334,27.049999237060547,26.270000457763672,27.260000228881836,245800
2012-05-07,27.0,27.09000015258789,26.93000030517578,27.469999313354492,131000
2012-05-08,26.920000076293945,25.989999771118164,25.3700008392334,26.920000076293945,149000
2012-05-09,25.56999969482422,25.170000076293945,24.780000686645508,25.8700008392334,156300
2012-05-10,25.34000015258789,23.139999389648438,22.610000610351562,25.920000076293945,2286400
2012-05-11,23.139999389648438,25.770000457763672,23.139999389648438,26.0,202000
2012-05-14,25.5,26.719999313354492,25.079999923706055,27.059999465942383,280800
2012-05-15,26.6299991607666,27.110000610351562,26.600000381469727,28.0,220000
2012-05-16,27.299999237060547,25.899999618530273,25.670000076293945,27.649999618530273,179500
2012-05-17,26.020000457763672,25.3799991607666,25.209999084472656,26.049999237060547,123900
2012-05-18,25.31999969482422,25.450000762939453,24.809999465942383,25.950000762939453,174900
2012-05-21,25.510000228881836,26.0,24.90999984741211,26.260000228881836,170600
2012-05-22,26.020000457763672,26.25,26.0,27.110000610351562,105900
2012-05-23,25.90999984741211,26.920000076293945,25.8799991607666,27.030000686645508,109000
2012-05-24,27.040000915527344,26.5,26.350000381469727,27.040000915527344,97400
2012-05-25,26.549999237060547,26.200000762939453,26.0,26.549999237060547,82500
2012-05-29,26.540000915527344,26.65999984741211,26.25,26.989999771118164,63900
2012-05-30,26.360000610351562,25.700000762939453,25.420000076293945,26.360000610351562,106400
2012-05-31,25.770000457763672,25.90999984741211,25.049999237060547,26.270000457763672,228700
2012-06-01,25.040000915527344,24.190000534057617,24.110000610351562,25.56999969482422,172100
2012-06-04,24.34000015258789,23.030000686645508,22.399999618530273,24.479999542236328,232200
2012-06-05,22.93000030517578,24.260000228881836,22.809999465942383,24.690000534057617,54200
2012-06-06,26.200000762939453,24.06999969482422,22.760000228881836,27.280000686645508,904000
2012-06-07,24.56999969482422,22.770000457763672,22.610000610351562,24.649999618530273,434100
2012-06-08,22.770000457763672,23.459999084472656,22.510000228881836,24.40999984741211,370900
2012-06-11,23.889999389648438,24.219999313354492,23.15999984741211,24.399999618530273,318300
2012-06-12,24.18000030517578,24.270000457763672,23.700000762939453,24.350000381469727,323500
2012-06-13,24.15999984741211,25.06999969482422,23.950000762939453,25.350000381469727,358000
2012-06-14,25.0,25.84000015258789,24.90999984741211,25.989999771118164,252200
2012-06-15,26.0,26.719999313354492,25.93000030517578,26.969999313354492,440500
2012-06-18,26.450000762939453,27.600000381469727,26.260000228881836,27.799999237060547,203800
2012-06-19,27.809999465942383,28.760000228881836,27.690000534057617,28.809999465942383,169900
2012-06-20,28.389999389648438,29.360000610351562,28.170000076293945,29.5,220600
2012-06-21,29.049999237060547,28.299999237060547,27.510000228881836,29.049999237060547,401400
2012-06-22,28.459999084472656,29.1200008392334,28.020000457763672,29.149999618530273,1623100
2012-06-25,28.670000076293945,28.75,28.06999969482422,29.290000915527344,408000
2012-06-26,28.559999465942383,29.0,28.559999465942383,29.18000030517578,286400
2012-06-27,28.40999984741211,29.190000534057617,28.40999984741211,29.459999084472656,262500
2012-06-28,28.8799991607666,26.889999389648438,26.829999923706055,29.329999923706055,230100
2012-06-29,27.8700008392334,28.1200008392334,27.260000228881836,28.190000534057617,201100
2012-07-02,28.25,28.149999618530273,27.6200008392334,28.489999771118164,202800
2012-07-03,28.030000686645508,27.780000686645508,27.639999389648438,28.15999984741211,138200
2012-07-05,27.68000030517578,27.110000610351562,26.889999389648438,28.280000686645508,125400
2012-07-06,26.770000457763672,26.790000915527344,26.440000534057617,27.049999237060547,157800
2012-07-09,26.729999542236328,25.280000686645508,24.450000762939453,26.84000015258789,360200
2012-07-10,25.34000015258789,25.350000381469727,25.06999969482422,25.559999465942383,303200
2012-07-11,25.459999084472656,24.209999084472656,23.959999084472656,25.530000686645508,195800
2012-07-12,23.969999313354492,23.65999984741211,23.479999542236328,24.6299991607666,289200
2012-07-13,23.8799991607666,24.690000534057617,23.799999237060547,24.90999984741211,401500
2012-07-16,24.579999923706055,25.469999313354492,24.399999618530273,25.600000381469727,129000
2012-07-17,26.0,26.8799991607666,25.75,27.0,344500
2012-07-18,26.719999313354492,26.68000030517578,26.469999313354492,26.989999771118164,244200
2012-07-19,26.860000610351562,28.079999923706055,26.850000381469727,28.229999542236328,334900
2012-07-20,28.149999618530273,27.68000030517578,27.079999923706055,28.489999771118164,751000
2012-07-23,26.559999465942383,25.479999542236328,24.950000762939453,26.65999984741211,1424300
2012-07-24,25.420000076293945,25.0,24.579999923706055,25.5,472900
2012-07-25,25.0,24.510000228881836,24.440000534057617,25.549999237060547,606400
2012-07-26,25.149999618530273,25.139999389648438,24.600000381469727,25.5,477300
2012-07-27,25.389999389648438,25.860000610351562,24.899999618530273,25.889999389648438,360000
2012-07-30,25.670000076293945,25.65999984741211,24.700000762939453,25.780000686645508,423700
2012-07-31,25.329999923706055,25.65999984741211,24.700000762939453,25.84000015258789,367100
2012-08-01,25.739999771118164,25.690000534057617,25.110000610351562,26.469999313354492,308100
2012-08-02,25.290000915527344,25.739999771118164,25.260000228881836,26.0,190800
2012-08-03,26.15999984741211,26.920000076293945,25.899999618530273,27.549999237060547,590700
2012-08-06,26.959999084472656,26.5,26.389999389648438,27.270000457763672,254400
2012-08-07,26.559999465942383,26.270000457763672,25.8700008392334,26.59000015258789,349500
2012-08-08,26.010000228881836,25.739999771118164,25.6299991607666,26.219999313354492,215100
2012-08-09,25.540000915527344,25.3700008392334,25.059999465942383,25.850000381469727,399100
2012-08-10,25.59000015258789,25.290000915527344,25.049999237060547,25.899999618530273,265600
2012-08-13,25.290000915527344,24.809999465942383,24.299999237060547,25.290000915527344,199700
2012-08-14,24.920000076293945,24.639999389648438,24.0,25.0,400200
2012-08-15,24.600000381469727,25.469999313354492,24.559999465942383,25.56999969482422,628000
2012-08-16,25.5,26.3700008392334,25.100000381469727,26.43000030517578,328500
2012-08-17,26.459999084472656,26.989999771118164,26.43000030517578,27.0,260600
2012-08-20,26.829999923706055,26.969999313354492,26.1200008392334,26.989999771118164,221700
2012-08-21,27.0,27.670000076293945,26.799999237060547,27.670000076293945,372700
2012-08-22,27.510000228881836,27.940000534057617,27.5,28.049999237060547,341800
2012-08-23,27.639999389648438,27.8700008392334,26.850000381469727,27.959999084472656,400200
2012-08-24,27.459999084472656,27.639999389648438,27.290000915527344,28.049999237060547,272200
2012-08-27,27.479999542236328,27.6299991607666,27.3799991607666,27.969999313354492,264000
2012-08-28,27.649999618530273,28.030000686645508,27.5,28.200000762939453,569100
2012-08-29,28.139999389648438,28.3799991607666,27.709999084472656,28.510000228881836,253500
2012-08-30,28.229999542236328,28.09000015258789,27.950000762939453,28.40999984741211,155600
2012-08-31,28.450000762939453,28.549999237060547,27.969999313354492,28.600000381469727,181500
2012-09-04,28.440000534057617,29.350000381469727,27.959999084472656,29.5,747400
2012-09-05,32.939998626708984,32.25,31.31999969482422,33.150001525878906,2845200
2012-09-06,32.11000061035156,31.979999542236328,30.93000030517578,32.380001068115234,939900
2012-09-07,30.40999984741211,31.299999237060547,28.040000915527344,31.5,1381800
2012-09-10,30.040000915527344,30.229999542236328,29.079999923706055,30.450000762939453,1078000
2012-09-11,30.049999237060547,30.649999618530273,30.010000228881836,30.75,491100
2012-09-12,30.65999984741211,30.139999389648438,29.920000076293945,30.700000762939453,409500
2012-09-13,30.079999923706055,30.56999969482422,29.959999084472656,30.90999984741211,483200
2012-09-14,30.649999618530273,30.6299991607666,30.18000030517578,30.649999618530273,400200
2012-09-17,30.520000457763672,31.260000228881836,30.489999771118164,31.3700008392334,673500
2012-09-18,31.229999542236328,31.1299991607666,30.639999389648438,31.309999465942383,368800
2012-09-19,30.920000076293945,31.309999465942383,30.700000762939453,31.40999984741211,428700
2012-09-20,31.040000915527344,31.299999237060547,30.8700008392334,31.489999771118164,385300
2012-09-21,31.6200008392334,31.34000015258789,30.350000381469727,31.6200008392334,507800
2012-09-24,31.1299991607666,31.100000381469727,30.81999969482422,31.239999771118164,348400
2012-09-25,30.600000381469727,30.110000610351562,29.93000030517578,30.920000076293945,1227200
2012-09-26,30.170000076293945,29.59000015258789,29.020000457763672,30.170000076293945,416500
2012-09-27,29.8700008392334,30.969999313354492,29.65999984741211,31.0,411900
2012-09-28,30.790000915527344,31.049999237060547,30.530000686645508,31.290000915527344,597200
2012-10-01,31.239999771118164,31.170000076293945,30.459999084472656,31.299999237060547,572400
2012-10-02,31.049999237060547,30.719999313354492,29.520000457763672,31.270000457763672,802700
2012-10-03,30.780000686645508,30.969999313354492,30.639999389648438,31.200000762939453,301700
2012-10-04,31.229999542236328,32.150001525878906,30.81999969482422,32.2599983215332,1072700
2012-10-05,32.0,31.8700008392334,31.610000610351562,32.380001068115234,828000
2012-10-08,31.549999237060547,31.850000381469727,31.34000015258789,32.0,300600
2012-10-09,30.969999313354492,30.84000015258789,30.59000015258789,31.639999389648438,739100
2012-10-10,30.0,29.959999084472656,29.200000762939453,30.040000915527344,1112100
2012-10-11,30.389999389648438,30.239999771118164,29.93000030517578,30.93000030517578,314200
2012-10-12,30.290000915527344,30.170000076293945,29.969999313354492,30.579999923706055,376600
2012-10-15,30.1299991607666,31.0,30.100000381469727,31.049999237060547,602500
2012-10-16,31.059999465942383,31.0,30.809999465942383,31.239999771118164,408300
2012-10-17,31.0,29.59000015258789,29.40999984741211,31.0,451200
2012-10-18,29.709999084472656,29.3700008392334,29.030000686645508,29.709999084472656,341000
2012-10-19,29.200000762939453,28.700000762939453,28.31999969482422,29.270000457763672,466800
2012-10-22,28.889999389648438,28.760000228881836,28.420000076293945,28.989999771118164,366000
2012-10-23,28.389999389648438,29.940000534057617,28.079999923706055,30.030000686645508,747400
2012-10-24,29.950000762939453,30.059999465942383,29.559999465942383,30.149999618530273,326500
2012-10-25,30.40999984741211,29.93000030517578,29.649999618530273,30.40999984741211,364500
2012-10-26,30.010000228881836,29.559999465942383,28.729999542236328,30.110000610351562,400900
2012-10-31,29.81999969482422,30.639999389648438,29.600000381469727,30.739999771118164,422900
2012-11-01,30.75,31.739999771118164,29.149999618530273,31.84000015258789,693700
2012-11-02,31.850000381469727,30.059999465942383,30.020000457763672,31.850000381469727,238400
2012-11-05,31.31999969482422,31.399999618530273,30.31999969482422,31.520000457763672,350300
2012-11-06,31.56999969482422,29.989999771118164,29.860000610351562,31.6200008392334,287000
2012-11-07,29.59000015258789,29.290000915527344,29.010000228881836,29.8700008392334,372600
2012-11-08,29.1200008392334,28.68000030517578,28.049999237060547,29.360000610351562,396900
2012-11-09,28.34000015258789,28.6200008392334,28.290000915527344,29.440000534057617,398100
2012-11-12,28.68000030517578,29.059999465942383,28.399999618530273,29.290000915527344,192400
2012-11-13,28.81999969482422,29.239999771118164,28.56999969482422,29.670000076293945,342600
2012-11-14,29.389999389648438,29.059999465942383,28.84000015258789,29.81999969482422,482900
2012-11-15,29.350000381469727,29.5,28.959999084472656,29.809999465942383,463200
2012-11-16,29.40999984741211,30.8700008392334,29.170000076293945,30.899999618530273,460500
2012-11-19,31.049999237060547,30.84000015258789,29.75,31.15999984741211,440900
2012-11-20,30.719999313354492,30.170000076293945,29.860000610351562,30.81999969482422,1028800
2012-11-21,30.399999618530273,30.110000610351562,30.010000228881836,30.809999465942383,323000
2012-11-23,30.31999969482422,30.399999618530273,30.049999237060547,30.75,114400
2012-11-26,30.670000076293945,29.700000762939453,29.420000076293945,30.670000076293945,436400
2012-11-27,29.81999969482422,29.459999084472656,28.0,30.229999542236328,845000
2012-11-28,25.479999542236328,31.280000686645508,25.459999084472656,31.3799991607666,3465900
2012-11-29,31.420000076293945,30.799999237060547,29.979999542236328,31.850000381469727,697100
2012-11-30,29.239999771118164,29.899999618530273,28.950000762939453,29.989999771118164,4977100
2012-12-03,30.350000381469727,29.489999771118164,29.31999969482422,30.350000381469727,575000
2012-12-04,29.6200008392334,29.350000381469727,29.25,29.6200008392334,496400
2012-12-05,29.450000762939453,29.030000686645508,28.969999313354492,29.549999237060547,671800
2012-12-06,28.600000381469727,28.84000015258789,28.43000030517578,29.040000915527344,600000
2012-12-07,28.40999984741211,29.469999313354492,28.31999969482422,29.700000762939453,787800
2012-12-10,29.299999237060547,29.790000915527344,28.969999313354492,29.979999542236328,879700
2012-12-11,29.860000610351562,30.489999771118164,29.479999542236328,30.549999237060547,776000
2012-12-12,30.540000915527344,30.6200008392334,30.219999313354492,30.899999618530273,458900
2012-12-13,30.56999969482422,30.93000030517578,30.440000534057617,31.049999237060547,820700
2012-12-14,30.549999237060547,30.700000762939453,30.290000915527344,30.979999542236328,538700
2012-12-17,30.75,31.1299991607666,30.389999389648438,31.299999237060547,651100
2012-12-18,31.200000762939453,31.850000381469727,30.920000076293945,32.0,756800
2012-12-19,31.459999084472656,30.719999313354492,30.5,31.760000228881836,829700
2012-12-20,30.540000915527344,30.299999237060547,30.1299991607666,30.920000076293945,769900
2012-12-21,30.030000686645508,30.719999313354492,29.690000534057617,30.760000228881836,847800
2012-12-24,30.3799991607666,30.010000228881836,29.639999389648438,30.3799991607666,246500
2012-12-26,30.0,29.3799991607666,29.270000457763672,30.219999313354492,237500
2012-12-27,29.329999923706055,29.030000686645508,28.31999969482422,29.450000762939453,408300
2012-12-28,29.010000228881836,29.010000228881836,28.770000457763672,29.280000686645508,291900
2012-12-31,28.799999237060547,29.719999313354492,28.479999542236328,29.739999771118164,468800
2013-01-02,30.399999618530273,30.850000381469727,30.170000076293945,30.93000030517578,389600
2013-01-03,30.690000534057617,30.549999237060547,30.3700008392334,30.899999618530273,243400
2013-01-04,30.780000686645508,30.940000534057617,30.5,31.1200008392334,264100
2013-01-07,31.0,31.030000686645508,30.899999618530273,31.18000030517578,337800
2013-01-08,31.170000076293945,30.90999984741211,30.670000076293945,31.170000076293945,295400
2013-01-09,30.989999771118164,31.690000534057617,30.780000686645508,31.709999084472656,345200
2013-01-10,31.200000762939453,30.93000030517578,30.059999465942383,31.350000381469727,502200
2013-01-11,30.989999771118164,31.8700008392334,30.670000076293945,31.950000762939453,570700
2013-01-14,31.670000076293945,32.150001525878906,31.510000228881836,32.400001525878906,753000
2013-01-15,31.829999923706055,32.279998779296875,31.829999923706055,32.369998931884766,328800
2013-01-16,32.279998779296875,33.150001525878906,32.060001373291016,33.72999954223633,746900
2013-01-17,33.20000076293945,33.619998931884766,32.63999938964844,33.77000045776367,408200
2013-01-18,33.45000076293945,33.15999984741211,33.029998779296875,33.59000015258789,382500
2013-01-22,32.91999816894531,32.099998474121094,31.579999923706055,33.11000061035156,534200
2013-01-23,31.920000076293945,32.91999816894531,31.90999984741211,33.040000915527344,393200
2013-01-24,33.0099983215332,32.970001220703125,32.4900016784668,33.189998626708984,191000
2013-01-25,33.20000076293945,33.5,32.849998474121094,33.54999923706055,276600
2013-01-28,33.459999084472656,34.52000045776367,33.34000015258789,34.540000915527344,550300
2013-01-29,34.22999954223633,33.88999938964844,33.7599983215332,34.459999084472656,210200
2013-01-30,33.869998931884766,32.5,32.400001525878906,33.959999084472656,372200
2013-01-31,32.470001220703125,33.119998931884766,32.33000183105469,33.15999984741211,177100
2013-02-01,33.2400016784668,34.34000015258789,33.0,34.36000061035156,409400
2013-02-04,33.97999954223633,32.61000061035156,32.5,34.040000915527344,443100
2013-02-05,32.61000061035156,31.399999618530273,31.309999465942383,32.619998931884766,809800
2013-02-06,31.399999618530273,32.13999938964844,31.260000228881836,32.13999938964844,474800
2013-02-07,32.04999923706055,32.27000045776367,31.510000228881836,32.33000183105469,139200
2013-02-08,32.40999984741211,32.040000915527344,31.899999618530273,32.810001373291016,225200
2013-02-11,32.06999969482422,31.799999237060547,31.260000228881836,32.06999969482422,249100
2013-02-12,31.799999237060547,32.47999954223633,31.760000228881836,32.47999954223633,490200
2013-02-13,32.43000030517578,32.0,31.81999969482422,32.63999938964844,211500
2013-02-14,31.829999923706055,31.959999084472656,31.610000610351562,32.29999923706055,192800
2013-02-15,32.09000015258789,32.56999969482422,31.979999542236328,32.790000915527344,233600
2013-02-19,32.61000061035156,33.04999923706055,32.459999084472656,33.060001373291016,277900
2013-02-20,33.0099983215332,32.220001220703125,32.18000030517578,33.150001525878906,199200
2013-02-21,32.220001220703125,31.6299991607666,31.280000686645508,32.220001220703125,200800
2013-02-22,31.84000015258789,31.979999542236328,31.670000076293945,32.31999969482422,154700
2013-02-25,32.209999084472656,30.8799991607666,30.350000381469727,32.2599983215332,311100
2013-02-26,31.059999465942383,31.530000686645508,30.25,31.649999618530273,625400
2013-02-27,34.84000015258789,36.75,34.779998779296875,38.43000030517578,4067800
2013-02-28,36.16999816894531,36.54999923706055,35.43000030517578,36.7400016784668,910600
2013-03-01,36.119998931884766,35.869998931884766,35.68000030517578,36.65999984741211,844500
2013-03-04,35.90999984741211,36.75,35.400001525878906,36.790000915527344,1195400
2013-03-05,36.7400016784668,36.5,35.369998931884766,36.900001525878906,627800
2013-03-06,36.58000183105469,37.08000183105469,36.52000045776367,37.279998779296875,693000
2013-03-07,36.93000030517578,36.959999084472656,36.33000183105469,37.22999954223633,395100
2013-03-08,37.099998474121094,36.970001220703125,36.560001373291016,37.099998474121094,296700
2013-03-11,36.869998931884766,37.77000045776367,36.720001220703125,37.91999816894531,664600
2013-03-12,37.810001373291016,37.9900016784668,36.349998474121094,38.06999969482422,953500
2013-03-13,37.83000183105469,37.66999816894531,37.0,37.9900016784668,461200
2013-03-14,37.880001068115234,37.95000076293945,37.45000076293945,37.9900016784668,228200
2013-03-15,38.0,38.099998474121094,37.380001068115234,38.66999816894531,491200
2013-03-18,37.630001068115234,37.34000015258789,37.16999816894531,38.11000061035156,295500
2013-03-19,37.529998779296875,36.849998474121094,36.31999969482422,37.529998779296875,291800
2013-03-20,37.040000915527344,37.150001525878906,36.869998931884766,37.36000061035156,300100
2013-03-21,36.97999954223633,37.66999816894531,36.689998626708984,37.720001220703125,304200
2013-03-22,37.79999923706055,36.779998779296875,36.2599983215332,37.88999938964844,663900
2013-03-25,36.9900016784668,37.029998779296875,36.529998779296875,37.400001525878906,550000
2013-03-26,37.16999816894531,38.060001373291016,36.849998474121094,38.18000030517578,436500
2013-03-27,37.88999938964844,38.75,37.810001373291016,38.97999954223633,595400
2013-03-28,38.91999816894531,38.439998626708984,38.41999816894531,39.119998931884766,603200
2013-04-01,38.439998626708984,37.70000076293945,36.630001068115234,38.529998779296875,521800
2013-04-02,37.5,37.29999923706055,36.939998626708984,37.540000915527344,230000
2013-04-03,37.279998779296875,36.47999954223633,36.18000030517578,37.40999984741211,441800
2013-04-04,36.43000030517578,36.290000915527344,36.060001373291016,36.81999969482422,335500
2013-04-05,35.56999969482422,36.61000061035156,35.5099983215332,36.66999816894531,501700
2013-04-08,36.63999938964844,36.66999816894531,36.45000076293945,36.91999816894531,168100
2013-04-09,36.66999816894531,36.5099983215332,36.15999984741211,36.70000076293945,129400
2013-04-10,36.810001373291016,37.2599983215332,36.75,37.720001220703125,358300
2013-04-11,37.11000061035156,36.61000061035156,36.599998474121094,37.54999923706055,338100
2013-04-12,36.54999923706055,36.4900016784668,35.869998931884766,36.84000015258789,255600
2013-04-15,36.189998626708984,35.5099983215332,35.06999969482422,36.459999084472656,313700
2013-04-16,35.91999816894531,36.41999816894531,35.13999938964844,36.47999954223633,320800
2013-04-17,36.16999816894531,36.099998474121094,35.529998779296875,36.61000061035156,526300
2013-04-18,36.2400016784668,37.13999938964844,36.16999816894531,38.25,785800
2013-04-19,37.310001373291016,38.41999816894531,37.220001220703125,38.459999084472656,748300
2013-04-22,38.45000076293945,38.70000076293945,38.040000915527344,39.27000045776367,795400
2013-04-23,38.970001220703125,38.9900016784668,38.720001220703125,39.36000061035156,449000
2013-04-24,38.970001220703125,38.959999084472656,38.5099983215332,39.2400016784668,525300
2013-04-25,38.9900016784668,39.290000915527344,38.9900016784668,39.970001220703125,351500
2013-04-26,39.310001373291016,39.13999938964844,38.599998474121094,39.40999984741211,267800
2013-04-29,39.43000030517578,40.70000076293945,39.41999816894531,41.20000076293945,821000
2013-04-30,40.84000015258789,40.08000183105469,40.040000915527344,40.900001525878906,227100
2013-05-01,40.0,39.540000915527344,38.540000915527344,40.0,313300
2013-05-02,39.95000076293945,40.529998779296875,39.459999084472656,40.810001373291016,348100
2013-05-03,41.029998779296875,41.029998779296875,40.9900016784668,41.79999923706055,244300
2013-05-06,40.939998626708984,41.5,40.88999938964844,41.59000015258789,338200
2013-05-07,41.63999938964844,42.279998779296875,41.5,42.279998779296875,304000
2013-05-08,42.369998931884766,43.22999954223633,41.529998779296875,43.22999954223633,313900
2013-05-09,43.29999923706055,42.18000030517578,41.72999954223633,43.34000015258789,481500
2013-05-10,42.130001068115234,43.560001373291016,41.939998626708984,43.560001373291016,482700
2013-05-13,43.72999954223633,42.439998626708984,42.33000183105469,43.72999954223633,249100
2013-05-14,42.619998931884766,41.91999816894531,41.88999938964844,43.41999816894531,394700
2013-05-15,41.91999816894531,41.369998931884766,41.27000045776367,41.93000030517578,452100
2013-05-16,41.40999984741211,41.68000030517578,41.310001373291016,42.0,285600
2013-05-17,41.97999954223633,42.04999923706055,41.33000183105469,42.13999938964844,328200
2013-05-20,41.93000030517578,42.400001525878906,41.93000030517578,42.900001525878906,210200
2013-05-21,42.369998931884766,41.959999084472656,41.75,42.63999938964844,208000
2013-05-22,41.939998626708984,40.349998474121094,40.029998779296875,42.2599983215332,467300
2013-05-23,40.13999938964844,40.63999938964844,40.0099983215332,40.970001220703125,293100
2013-05-24,40.4900016784668,40.08000183105469,39.709999084472656,40.68000030517578,265500
2013-05-28,40.630001068115234,40.790000915527344,39.63999938964844,41.400001525878906,919200
2013-05-29,43.400001525878906,41.529998779296875,40.90999984741211,43.45000076293945,1558300
2013-05-30,41.540000915527344,42.560001373291016,40.9900016784668,42.84000015258789,365700
2013-05-31,41.880001068115234,40.959999084472656,40.630001068115234,42.0,749500
2013-06-03,40.869998931884766,39.380001068115234,38.86000061035156,40.970001220703125,539200
2013-06-04,39.31999969482422,38.900001525878906,38.619998931884766,39.529998779296875,428900
