Date,etmopen,etmclose,etmlow,etmhigh,etmvolume
2008-03-11,10.25,10.720000267028809,10.25,10.720000267028809,546400.0
2008-03-12,10.850000381469727,10.210000038146973,10.1899995803833,10.850000381469727,516800.0
2008-03-13,10.079999923706055,10.539999961853027,9.859999656677246,10.640000343322754,475400.0
2008-03-14,10.649999618530273,10.180000305175781,9.850000381469727,10.770000457763672,601700.0
2008-03-17,9.9399995803833,9.6899995803833,9.460000038146973,10.079999923706055,436500.0
2008-03-18,9.869999885559082,10.380000114440918,9.829999923706055,10.4399995803833,494700.0
2008-03-19,10.609999656677246,10.079999923706055,10.069999694824219,10.680000305175781,315900.0
2008-03-20,10.220000267028809,10.4399995803833,10.039999961853027,10.5,778900.0
2008-03-24,10.4399995803833,10.989999771118164,10.4399995803833,11.050000190734863,390600.0
2008-03-25,11.100000381469727,10.680000305175781,10.5600004196167,11.180000305175781,396000.0
2008-03-26,10.569999694824219,10.329999923706055,10.0,10.569999694824219,331900.0
2008-03-27,10.359999656677246,10.140000343322754,10.09000015258789,10.470000267028809,348100.0
2008-03-28,10.170000076293945,9.699999809265137,9.670000076293945,10.170000076293945,325600.0
2008-03-31,9.779999732971191,9.930000305175781,9.609999656677246,10.010000228881836,468500.0
2008-04-01,10.210000038146973,10.369999885559082,9.920000076293945,10.380000114440918,403800.0
2008-04-02,10.279999732971191,10.420000076293945,10.09000015258789,10.460000038146973,350700.0
2008-04-03,10.350000381469727,10.1899995803833,10.029999732971191,10.550000190734863,310300.0
2008-04-04,10.210000038146973,9.880000114440918,9.880000114440918,10.239999771118164,324600.0
2008-04-07,10.069999694824219,10.029999732971191,9.770000457763672,10.100000381469727,317000.0
2008-04-08,9.960000038146973,9.90999984741211,9.779999732971191,10.039999961853027,354600.0
2008-04-09,10.029999732971191,9.270000457763672,9.229999542236328,10.029999732971191,348400.0
2008-04-10,9.289999961853027,9.5600004196167,9.119999885559082,9.609999656677246,1025900.0
2008-04-11,9.539999961853027,9.34000015258789,9.25,9.699999809265137,370700.0
2008-04-14,9.380000114440918,9.239999771118164,9.0600004196167,9.399999618530273,286300.0
2008-04-15,9.329999923706055,9.170000076293945,9.050000190734863,9.34000015258789,1122600.0
2008-04-16,9.270000457763672,9.149999618530273,8.930000305175781,9.3100004196167,1025900.0
2008-04-17,9.15999984741211,9.260000228881836,8.970000267028809,9.319999694824219,2040900.0
2008-04-18,9.300000190734863,9.079999923706055,9.050000190734863,9.40999984741211,480900.0
2008-04-21,9.050000190734863,9.130000114440918,9.0,9.210000038146973,355800.0
2008-04-22,9.09000015258789,8.479999542236328,8.460000038146973,9.40999984741211,612000.0
2008-04-23,8.5,8.489999771118164,8.369999885559082,8.829999923706055,485600.0
2008-04-24,7.980000019073486,9.779999732971191,7.900000095367432,9.84000015258789,1431800.0
2008-04-25,9.800000190734863,10.039999961853027,9.470000267028809,10.069999694824219,659600.0
2008-04-28,10.050000190734863,10.289999961853027,9.84000015258789,10.520000457763672,687500.0
2008-04-29,10.4399995803833,10.600000381469727,10.270000457763672,10.729999542236328,445400.0
2008-04-30,10.630000114440918,10.600000381469727,10.5600004196167,10.979999542236328,513500.0
2008-05-01,10.600000381469727,11.0,10.489999771118164,11.399999618530273,659600.0
2008-05-02,11.050000190734863,10.539999961853027,10.399999618530273,11.050000190734863,799200.0
2008-05-05,10.430000305175781,10.550000190734863,10.430000305175781,10.65999984741211,580500.0
2008-05-06,8.0600004196167,10.90999984741211,8.0600004196167,11.0,536400.0
2008-05-07,10.859999656677246,10.420000076293945,10.399999618530273,11.079999923706055,442700.0
2008-05-08,10.4399995803833,10.550000190734863,10.270000457763672,10.760000228881836,680300.0
2008-05-09,10.5,10.369999885559082,10.289999961853027,10.670000076293945,405600.0
2008-05-12,10.430000305175781,10.850000381469727,10.399999618530273,10.899999618530273,551500.0
2008-05-13,10.899999618530273,10.949999809265137,10.739999771118164,11.180000305175781,562600.0
2008-05-14,11.029999732971191,11.210000038146973,10.930000305175781,11.5,486500.0
2008-05-15,11.100000381469727,11.279999732971191,10.920000076293945,11.319999694824219,296400.0
2008-05-16,11.350000381469727,11.010000228881836,10.880000114440918,11.369999885559082,369900.0
2008-05-19,11.0,10.899999618530273,10.609999656677246,11.229999542236328,320800.0
2008-05-20,10.90999984741211,10.770000457763672,10.699999809265137,10.960000038146973,236400.0
2008-05-21,10.800000190734863,10.520000457763672,10.449999809265137,10.949999809265137,222000.0
2008-05-22,10.479999542236328,10.8100004196167,10.449999809265137,10.970000267028809,266000.0
2008-05-23,10.729999542236328,10.350000381469727,10.34000015258789,10.899999618530273,190400.0
2008-05-27,10.350000381469727,10.6899995803833,10.350000381469727,10.770000457763672,255000.0
2008-05-28,10.40999984741211,9.850000381469727,9.720000267028809,10.550000190734863,858300.0
2008-05-29,9.869999885559082,9.84000015258789,9.819999694824219,10.109999656677246,425100.0
2008-05-30,9.819999694824219,9.680000305175781,9.579999923706055,9.84000015258789,422200.0
2008-06-02,9.550000190734863,9.279999732971191,9.170000076293945,9.789999961853027,719600.0
2008-06-03,9.279999732971191,9.140000343322754,9.010000228881836,9.359999656677246,400500.0
2008-06-04,9.119999885559082,9.180000305175781,9.0,9.229999542236328,387300.0
2008-06-05,9.25,9.140000343322754,9.079999923706055,9.539999961853027,413100.0
2008-06-06,9.039999961853027,8.59000015258789,8.59000015258789,9.40999984741211,380500.0
2008-06-09,8.5600004196167,8.75,8.529999732971191,8.8100004196167,531200.0
2008-06-10,8.710000038146973,8.649999618530273,8.569999694824219,8.960000038146973,539700.0
2008-06-11,8.5600004196167,8.319999694824219,8.319999694824219,8.720000267028809,508700.0
2008-06-12,8.359999656677246,8.300000190734863,8.229999542236328,8.600000381469727,295200.0
2008-06-13,8.329999923706055,8.510000228881836,8.3100004196167,8.539999961853027,259300.0
2008-06-16,8.470000267028809,8.239999771118164,8.210000038146973,8.529999732971191,252100.0
2008-06-17,8.380000114440918,8.029999732971191,8.0,8.380000114440918,298400.0
2008-06-18,8.010000228881836,7.849999904632568,7.710000038146973,8.069999694824219,510800.0
2008-06-19,7.849999904632568,7.989999771118164,7.800000190734863,8.0,251500.0
2008-06-20,7.96999979019165,7.599999904632568,7.489999771118164,8.020000457763672,778900.0
2008-06-23,7.619999885559082,7.360000133514404,7.329999923706055,7.650000095367432,520300.0
2008-06-24,7.329999923706055,7.03000020980835,6.989999771118164,7.400000095367432,723000.0
2008-06-25,7.760000228881836,7.5,6.309999942779541,8.329999923706055,921400.0
2008-06-26,7.5,7.239999771118164,7.170000076293945,7.559999942779541,409900.0
2008-06-27,7.260000228881836,7.150000095367432,7.019999980926514,7.340000152587891,925300.0
2008-06-30,7.090000152587891,7.019999980926514,6.960000038146973,7.130000114440918,491300.0
2008-07-01,6.949999809265137,6.710000038146973,6.53000020980835,7.059999942779541,617100.0
2008-07-02,6.650000095367432,6.400000095367432,6.349999904632568,6.869999885559082,544100.0
2008-07-03,6.429999828338623,6.440000057220459,6.380000114440918,6.630000114440918,389200.0
2008-07-07,6.480000019073486,6.119999885559082,5.940000057220459,6.550000190734863,695200.0
2008-07-08,6.130000114440918,6.659999847412109,6.079999923706055,6.690000057220459,712100.0
2008-07-09,6.690000057220459,6.71999979019165,6.570000171661377,6.880000114440918,827700.0
2008-07-10,6.150000095367432,5.059999942779541,4.880000114440918,6.340000152587891,1445400.0
2008-07-11,5.070000171661377,5.179999828338623,4.900000095367432,5.25,850700.0
2008-07-14,5.28000020980835,5.019999980926514,5.0,5.340000152587891,544200.0
2008-07-15,4.96999979019165,4.920000076293945,4.889999866485596,5.139999866485596,684500.0
2008-07-16,5.0,4.739999771118164,4.71999979019165,5.269999980926514,910200.0
2008-07-17,4.829999923706055,5.5,4.739999771118164,5.610000133514404,967800.0
2008-07-18,4.949999809265137,5.210000038146973,4.949999809265137,5.590000152587891,604000.0
2008-07-21,5.320000171661377,5.519999980926514,5.159999847412109,6.239999771118164,797300.0
2008-07-22,5.550000190734863,6.110000133514404,5.460000038146973,6.139999866485596,662900.0
2008-07-23,6.210000038146973,6.579999923706055,6.070000171661377,6.650000095367432,939800.0
2008-07-24,6.599999904632568,6.019999980926514,5.980000019073486,6.730000019073486,561700.0
2008-07-25,6.199999809265137,6.070000171661377,5.869999885559082,6.269999980926514,440000.0
2008-07-28,5.980000019073486,5.730000019073486,5.610000133514404,6.360000133514404,364500.0
2008-07-29,5.800000190734863,6.019999980926514,5.78000020980835,6.239999771118164,489800.0
2008-07-30,6.21999979019165,6.159999847412109,5.860000133514404,6.380000114440918,383800.0
2008-07-31,5.929999828338623,6.130000114440918,5.929999828338623,6.340000152587891,324600.0
2008-08-01,6.03000020980835,6.300000190734863,6.03000020980835,6.440000057220459,717400.0
2008-08-04,6.71999979019165,6.369999885559082,6.050000190734863,6.800000190734863,713600.0
2008-08-05,6.360000133514404,6.809999942779541,6.360000133514404,6.949999809265137,597300.0
2008-08-06,6.809999942779541,6.900000095367432,6.489999771118164,6.929999828338623,289400.0
2008-08-07,6.820000171661377,6.309999942779541,6.269999980926514,6.849999904632568,396800.0
2008-08-08,6.360000133514404,6.75,6.360000133514404,6.840000152587891,349500.0
2008-08-11,6.75,7.289999961853027,6.739999771118164,7.53000020980835,550300.0
2008-08-12,7.190000057220459,6.809999942779541,6.550000190734863,7.269999980926514,777000.0
2008-08-13,6.829999923706055,6.579999923706055,6.239999771118164,6.980000019073486,560400.0
2008-08-14,6.619999885559082,6.869999885559082,6.53000020980835,6.980000019073486,377900.0
2008-08-15,6.880000114440918,6.78000020980835,6.710000038146973,7.130000114440918,469800.0
2008-08-18,6.789999961853027,6.489999771118164,6.400000095367432,6.820000171661377,409500.0
2008-08-19,6.389999866485596,5.900000095367432,5.849999904632568,6.510000228881836,370300.0
2008-08-20,5.960000038146973,5.949999809265137,5.690000057220459,6.130000114440918,239400.0
2008-08-21,5.829999923706055,5.949999809265137,5.579999923706055,6.03000020980835,286100.0
2008-08-22,6.010000228881836,6.150000095367432,5.989999771118164,6.239999771118164,235400.0
2008-08-25,6.050000190734863,5.820000171661377,5.78000020980835,6.170000076293945,270200.0
2008-08-26,5.820000171661377,5.900000095367432,5.690000057220459,6.079999923706055,434000.0
2008-08-27,5.699999809265137,6.110000133514404,5.699999809265137,6.260000228881836,355000.0
2008-08-28,6.079999923706055,6.210000038146973,6.070000171661377,6.420000076293945,261100.0
2008-08-29,6.179999828338623,6.110000133514404,5.96999979019165,6.239999771118164,214800.0
2008-09-02,6.239999771118164,6.099999904632568,5.809999942779541,6.420000076293945,414300.0
2008-09-03,6.099999904632568,6.349999904632568,5.880000114440918,6.349999904632568,390600.0
2008-09-04,6.260000228881836,5.980000019073486,5.760000228881836,6.28000020980835,463500.0
2008-09-05,5.889999866485596,5.570000171661377,5.449999809265137,5.889999866485596,478900.0
2008-09-08,5.949999809265137,5.880000114440918,5.670000076293945,6.090000152587891,523000.0
2008-09-09,5.920000076293945,5.710000038146973,5.710000038146973,6.139999866485596,524300.0
2008-09-10,5.739999771118164,5.539999961853027,5.519999980926514,5.739999771118164,497900.0
2008-09-11,5.539999961853027,5.679999828338623,5.429999828338623,5.699999809265137,346200.0
2008-09-12,5.639999866485596,5.75,5.5,5.75,239700.0
2008-09-15,5.659999847412109,5.239999771118164,5.119999885559082,5.679999828338623,347500.0
2008-09-16,5.300000190734863,5.260000228881836,5.0,5.300000190734863,491400.0
2008-09-17,5.190000057220459,5.090000152587891,4.889999866485596,5.230000019073486,378700.0
2008-09-18,5.090000152587891,6.599999904632568,5.090000152587891,7.159999847412109,1345800.0
2008-09-19,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,8300.0
2008-09-22,6.409999847412109,5.75,5.639999866485596,6.449999809265137,382300.0
2008-09-23,5.650000095367432,5.360000133514404,5.300000190734863,6.110000133514404,558000.0
2008-09-24,5.369999885559082,5.369999885559082,5.25,5.639999866485596,332200.0
2008-09-25,5.409999847412109,5.46999979019165,5.409999847412109,5.650000095367432,515200.0
2008-09-26,5.340000152587891,5.400000095367432,5.070000171661377,5.400000095367432,446800.0
2008-09-29,5.429999828338623,5.429999828338623,5.010000228881836,5.46999979019165,1020600.0
2008-09-30,5.460000038146973,5.019999980926514,4.889999866485596,5.460000038146973,972000.0
2008-10-01,4.960000038146973,5.199999809265137,4.599999904632568,5.25,540900.0
2008-10-02,5.150000095367432,4.690000057220459,4.679999828338623,5.420000076293945,734500.0
2008-10-03,4.829999923706055,3.940000057220459,3.9000000953674316,4.909999847412109,514000.0
2008-10-06,3.740000009536743,3.5,3.0399999618530273,3.75,520300.0
2008-10-07,3.4600000381469727,3.049999952316284,3.009999990463257,3.559999942779541,842800.0
2008-10-08,2.990000009536743,2.759999990463257,2.7200000286102295,3.2300000190734863,556900.0
2008-10-09,2.819999933242798,2.2699999809265137,2.2699999809265137,2.9100000858306885,400400.0
2008-10-10,2.119999885559082,2.450000047683716,2.0,2.5,863300.0
2008-10-13,2.380000114440918,2.869999885559082,2.259999990463257,2.9100000858306885,253100.0
2008-10-14,2.869999885559082,2.6500000953674316,2.5399999618530273,3.180000066757202,368200.0
2008-10-15,2.619999885559082,2.3399999141693115,2.3299999237060547,2.809999942779541,270600.0
2008-10-16,2.309999942779541,1.690000057220459,1.6699999570846558,2.9200000762939453,1295600.0
2008-10-17,1.659999966621399,1.399999976158142,1.3600000143051147,1.6799999475479126,931300.0
2008-10-20,1.5,1.309999942779541,1.2100000381469727,1.5399999618530273,696600.0
2008-10-21,1.2699999809265137,1.0399999618530273,0.9200000166893005,1.309999942779541,3964100.0
2008-10-22,1.0499999523162842,0.9599999785423279,0.7400000095367432,1.399999976158142,1055600.0
2008-10-23,0.8600000143051147,0.7799999713897705,0.7099999785423279,1.0099999904632568,1055000.0
2008-10-24,0.5199999809265137,0.699999988079071,0.5199999809265137,0.8199999928474426,665500.0
2008-10-27,0.6000000238418579,0.5600000023841858,0.550000011920929,0.7900000214576721,517000.0
2008-10-28,0.6800000071525574,0.550000011920929,0.5199999809265137,0.6800000071525574,1042300.0
2008-10-29,0.7400000095367432,0.550000011920929,0.550000011920929,0.7400000095367432,419800.0
2008-10-30,0.6100000143051147,0.6100000143051147,0.550000011920929,0.6200000047683716,166500.0
2008-10-31,0.6100000143051147,0.6700000166893005,0.6000000238418579,0.7300000190734863,580500.0
2008-11-03,0.699999988079071,0.8500000238418579,0.699999988079071,0.9700000286102295,404800.0
2008-11-04,0.8700000047683716,0.9800000190734863,0.8700000047683716,1.0,424600.0
2008-11-05,0.9800000190734863,1.0099999904632568,0.949999988079071,1.0499999523162842,467200.0
2008-11-06,1.0299999713897705,0.8100000023841858,0.800000011920929,1.0800000429153442,487500.0
2008-11-07,1.0,0.6000000238418579,0.6000000238418579,1.0299999713897705,437800.0
2008-11-10,0.75,0.6499999761581421,0.6499999761581421,0.7799999713897705,583900.0
2008-11-11,0.6800000071525574,0.6600000262260437,0.550000011920929,0.7599999904632568,196800.0
2008-11-12,0.7599999904632568,0.6600000262260437,0.6600000262260437,0.8600000143051147,182600.0
2008-11-13,0.8500000238418579,0.7300000190734863,0.6700000166893005,0.8500000238418579,186800.0
2008-11-14,0.699999988079071,0.699999988079071,0.699999988079071,0.8399999737739563,192400.0
2008-11-17,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.8100000023841858,156200.0
2008-11-18,0.7599999904632568,0.8100000023841858,0.6600000262260437,0.8199999928474426,270500.0
2008-11-19,0.8199999928474426,0.75,0.699999988079071,0.8199999928474426,514900.0
2008-11-20,0.7200000286102295,0.75,0.6800000071525574,0.8199999928474426,168400.0
2008-11-21,0.7400000095367432,0.800000011920929,0.7400000095367432,0.8100000023841858,218400.0
2008-11-24,0.800000011920929,0.9700000286102295,0.699999988079071,0.9700000286102295,269300.0
2008-11-25,0.8199999928474426,0.9399999976158142,0.7900000214576721,0.9399999976158142,229200.0
2008-11-26,0.8799999952316284,0.949999988079071,0.8299999833106995,0.9900000095367432,193300.0
2008-11-28,0.949999988079071,1.090000033378601,0.9399999976158142,1.100000023841858,285400.0
2008-12-01,1.1100000143051147,0.9599999785423279,0.9599999785423279,1.1100000143051147,260000.0
2008-12-02,0.9599999785423279,1.0800000429153442,0.9599999785423279,1.090000033378601,134100.0
2008-12-03,1.0700000524520874,1.090000033378601,1.0,1.1299999952316284,200800.0
2008-12-04,1.090000033378601,1.0800000429153442,1.0800000429153442,1.190000057220459,112000.0
2008-12-05,1.059999942779541,1.0800000429153442,0.8500000238418579,1.100000023841858,220900.0
2008-12-08,1.1699999570846558,1.2599999904632568,1.100000023841858,1.2899999618530273,138200.0
2008-12-09,1.2100000381469727,1.399999976158142,1.2000000476837158,1.440000057220459,217200.0
2008-12-10,1.409999966621399,1.350000023841858,1.3300000429153442,1.440000057220459,223400.0
2008-12-11,1.2999999523162842,1.100000023841858,1.090000033378601,1.2999999523162842,151300.0
2008-12-12,0.8999999761581421,1.0399999618530273,0.8999999761581421,1.149999976158142,110000.0
2008-12-15,1.0,0.949999988079071,0.949999988079071,1.0700000524520874,129300.0
2008-12-16,0.949999988079071,1.0399999618530273,0.949999988079071,1.0499999523162842,77700.0
2008-12-17,1.0199999809265137,0.9700000286102295,0.9399999976158142,1.059999942779541,131800.0
2008-12-18,0.9700000286102295,1.0,0.949999988079071,1.0199999809265137,175100.0
2008-12-19,1.0499999523162842,1.0199999809265137,0.9900000095367432,1.0499999523162842,171500.0
2008-12-22,1.0199999809265137,1.0800000429153442,1.0,1.0800000429153442,90200.0
2008-12-23,1.1100000143051147,1.2100000381469727,1.0800000429153442,1.2100000381469727,129000.0
2008-12-24,1.2100000381469727,1.350000023841858,1.2000000476837158,1.399999976158142,167900.0
2008-12-26,1.409999966621399,1.340000033378601,1.309999942779541,1.4900000095367432,94900.0
2008-12-29,1.350000023841858,1.2899999618530273,1.2899999618530273,1.3899999856948853,213000.0
2008-12-30,1.2999999523162842,1.2899999618530273,1.2100000381469727,1.3899999856948853,111100.0
2008-12-31,1.350000023841858,1.2300000190734863,1.149999976158142,1.350000023841858,196700.0
2009-01-02,1.2300000190734863,1.3300000429153442,1.2300000190734863,1.350000023841858,155200.0
2009-01-05,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.5199999809265137,184500.0
2009-01-06,1.3700000047683716,1.5,1.340000033378601,1.5099999904632568,119300.0
2009-01-07,1.5,1.5800000429153442,1.4700000286102295,1.6699999570846558,246800.0
2009-01-08,1.5800000429153442,1.5499999523162842,1.5,1.5800000429153442,116400.0
2009-01-09,1.559999942779541,1.5099999904632568,1.5,1.6100000143051147,80400.0
2009-01-12,1.5099999904632568,1.4500000476837158,1.3600000143051147,1.5399999618530273,100000.0
2009-01-13,1.4500000476837158,1.4299999475479126,1.399999976158142,1.5099999904632568,107200.0
2009-01-14,1.4199999570846558,1.3200000524520874,1.3200000524520874,1.4600000381469727,205500.0
2009-01-15,1.3200000524520874,1.340000033378601,1.2100000381469727,1.3899999856948853,235800.0
2009-01-16,1.350000023841858,1.3899999856948853,1.350000023841858,1.4500000476837158,103800.0
2009-01-20,1.3700000047683716,1.190000057220459,1.190000057220459,1.3700000047683716,112800.0
2009-01-21,1.2100000381469727,1.2699999809265137,1.1699999570846558,1.3200000524520874,99500.0
2009-01-22,1.2699999809265137,1.2000000476837158,1.1799999475479126,1.2999999523162842,168700.0
2009-01-23,1.1699999570846558,1.1299999952316284,1.1299999952316284,1.2000000476837158,142200.0
2009-01-26,1.100000023841858,1.100000023841858,1.0700000524520874,1.149999976158142,157000.0
2009-01-27,1.100000023841858,1.190000057220459,1.100000023841858,1.25,182300.0
2009-01-28,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.350000023841858,196600.0
2009-01-29,1.2300000190734863,1.190000057220459,1.159999966621399,1.2699999809265137,81200.0
2009-01-30,1.2000000476837158,1.1699999570846558,1.100000023841858,1.2200000286102295,67900.0
2009-02-02,1.1100000143051147,1.2799999713897705,1.1100000143051147,1.309999942779541,122300.0
2009-02-03,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3700000047683716,165300.0
2009-02-04,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.440000057220459,74900.0
2009-02-05,1.350000023841858,1.4500000476837158,1.350000023841858,1.4600000381469727,90300.0
2009-02-06,1.4500000476837158,1.3600000143051147,1.350000023841858,1.5,197600.0
2009-02-09,1.350000023841858,1.3600000143051147,1.309999942779541,1.4700000286102295,46400.0
2009-02-10,1.350000023841858,1.340000033378601,1.3200000524520874,1.399999976158142,94500.0
2009-02-11,1.340000033378601,1.2999999523162842,1.2799999713897705,1.3799999952316284,32900.0
2009-02-12,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.309999942779541,35800.0
2009-02-13,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.3700000047683716,52000.0
2009-02-17,1.2300000190734863,1.1799999475479126,1.1799999475479126,1.25,106200.0
2009-02-18,1.159999966621399,1.159999966621399,1.159999966621399,1.2000000476837158,100600.0
2009-02-19,1.1699999570846558,1.1200000047683716,1.1200000047683716,1.2000000476837158,86100.0
2009-02-20,1.100000023841858,1.1100000143051147,1.0800000429153442,1.149999976158142,164300.0
2009-02-23,1.1100000143051147,1.059999942779541,1.059999942779541,1.2000000476837158,117100.0
2009-02-24,1.159999966621399,1.309999942779541,1.0800000429153442,1.309999942779541,182600.0
2009-02-25,1.159999966621399,1.1799999475479126,1.159999966621399,1.25,176400.0
2009-02-26,1.190000057220459,1.0800000429153442,1.0800000429153442,1.2100000381469727,154500.0
2009-02-27,1.0700000524520874,1.0299999713897705,1.0099999904632568,1.1100000143051147,161100.0
2009-03-02,1.0099999904632568,0.9399999976158142,0.8999999761581421,1.0199999809265137,177500.0
2009-03-03,0.9599999785423279,0.9599999785423279,0.9399999976158142,1.0800000429153442,137100.0
2009-03-04,0.9800000190734863,0.9900000095367432,0.9700000286102295,1.1100000143051147,131700.0
2009-03-05,0.9599999785423279,0.8899999856948853,0.8899999856948853,1.0099999904632568,129700.0
2009-03-06,0.8999999761581421,0.9300000071525574,0.800000011920929,0.949999988079071,72200.0
2009-03-09,0.9100000262260437,0.9200000166893005,0.9100000262260437,1.0099999904632568,76100.0
2009-03-10,0.9399999976158142,1.0,0.8600000143051147,1.0499999523162842,145900.0
2009-03-11,0.9700000286102295,0.949999988079071,0.949999988079071,1.059999942779541,92500.0
2009-03-12,0.9399999976158142,1.0,0.9399999976158142,1.0499999523162842,224800.0
2009-03-13,1.0,1.0,0.9100000262260437,1.0399999618530273,200400.0
2009-03-16,1.0099999904632568,0.9599999785423279,0.949999988079071,1.0499999523162842,193900.0
2009-03-17,0.9599999785423279,1.0,0.9599999785423279,1.0800000429153442,145800.0
2009-03-18,1.0,1.0499999523162842,1.0,1.0800000429153442,241000.0
2009-03-19,1.059999942779541,1.0,0.9900000095367432,1.090000033378601,224500.0
2009-03-20,1.0099999904632568,0.9900000095367432,0.9800000190734863,1.0499999523162842,201700.0
2009-03-23,1.0099999904632568,1.090000033378601,1.0099999904632568,1.090000033378601,249400.0
2009-03-24,1.0800000429153442,1.1699999570846558,1.0700000524520874,1.25,149600.0
2009-03-25,1.2200000286102295,1.149999976158142,1.149999976158142,1.2200000286102295,120400.0
2009-03-26,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2999999523162842,139400.0
2009-03-27,1.2599999904632568,1.2599999904632568,1.25,1.350000023841858,127500.0
2009-03-30,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.25,159700.0
2009-03-31,1.190000057220459,1.100000023841858,1.100000023841858,1.2899999618530273,185400.0
2009-04-01,1.090000033378601,1.25,1.090000033378601,1.2599999904632568,86000.0
2009-04-02,1.2899999618530273,1.2699999809265137,1.190000057220459,1.350000023841858,139300.0
