Date,smciopen,smciclose,smcilow,smcihigh,smcivolume
2008-08-22,9.760000228881836,10.0600004196167,9.729999542236328,10.09000015258789,362800
2008-08-25,10.0600004196167,10.149999618530273,9.989999771118164,10.149999618530273,359200
2008-08-26,10.0600004196167,10.65999984741211,9.949999809265137,10.699999809265137,476900
2008-08-27,10.649999618530273,10.369999885559082,10.260000228881836,10.739999771118164,385500
2008-08-28,10.420000076293945,10.100000381469727,10.0,10.420000076293945,370300
2008-08-29,10.09000015258789,9.970000267028809,9.829999923706055,10.170000076293945,297700
2008-09-02,10.399999618530273,10.09000015258789,9.880000114440918,10.399999618530273,207400
2008-09-03,10.079999923706055,10.579999923706055,9.899999618530273,10.819999694824219,1039000
2008-09-04,10.550000190734863,10.520000457763672,10.279999732971191,10.869999885559082,312900
2008-09-05,10.180000305175781,10.479999542236328,10.180000305175781,10.579999923706055,258300
2008-09-08,10.5,10.59000015258789,10.449999809265137,10.920000076293945,345100
2008-09-09,10.630000114440918,10.569999694824219,10.4399995803833,10.84000015258789,264000
2008-09-10,10.649999618530273,10.680000305175781,10.579999923706055,10.850000381469727,225900
2008-09-11,10.520000457763672,10.75,10.430000305175781,10.800000190734863,246000
2008-09-12,10.670000076293945,10.569999694824219,10.5,10.710000038146973,168700
2008-09-15,10.289999961853027,9.930000305175781,9.890000343322754,10.430000305175781,244400
2008-09-16,9.84000015258789,10.229999542236328,9.75,10.229999542236328,161600
2008-09-17,10.140000343322754,9.75,9.75,10.140000343322754,137900
2008-09-18,9.75,9.869999885559082,9.270000457763672,10.100000381469727,364700
2008-09-19,10.069999694824219,10.420000076293945,10.0,10.449999809265137,460100
2008-09-22,10.420000076293945,10.4399995803833,9.960000038146973,10.5600004196167,280600
2008-09-23,10.460000038146973,10.34000015258789,10.180000305175781,10.5600004196167,155700
2008-09-24,10.369999885559082,9.819999694824219,9.6899995803833,10.449999809265137,272800
2008-09-25,9.619999885559082,9.3100004196167,9.130000114440918,9.729999542236328,435600
2008-09-26,9.210000038146973,9.4399995803833,8.75,9.510000228881836,156200
2008-09-29,9.279999732971191,8.510000228881836,8.5,9.3100004196167,187400
2008-09-30,8.510000228881836,9.010000228881836,8.449999809265137,9.25,168300
2008-10-01,9.039999961853027,9.079999923706055,8.880000114440918,9.130000114440918,130000
2008-10-02,9.0,8.869999885559082,8.579999923706055,9.199999809265137,191900
2008-10-03,9.0,8.800000190734863,8.800000190734863,9.140000343322754,145500
2008-10-06,8.6899995803833,7.650000095367432,7.599999904632568,8.90999984741211,274700
2008-10-07,7.75,7.300000190734863,7.269999980926514,8.149999618530273,285000
2008-10-08,7.230000019073486,6.75,6.679999828338623,7.320000171661377,342400
2008-10-09,6.869999885559082,6.650000095367432,6.650000095367432,7.099999904632568,200000
2008-10-10,6.550000190734863,7.099999904632568,6.5,7.5,210600
2008-10-13,7.289999961853027,7.989999771118164,7.289999961853027,8.0,93600
2008-10-14,8.279999732971191,7.940000057220459,7.449999809265137,8.850000381469727,190200
2008-10-15,7.820000171661377,7.150000095367432,7.110000133514404,7.880000114440918,216900
2008-10-16,7.190000057220459,7.800000190734863,7.159999847412109,7.880000114440918,304600
2008-10-17,7.630000114440918,7.78000020980835,7.300000190734863,8.039999961853027,249300
2008-10-20,7.909999847412109,7.940000057220459,7.570000171661377,8.079999923706055,70800
2008-10-21,7.789999961853027,7.570000171661377,7.550000190734863,8.170000076293945,104200
2008-10-22,7.489999771118164,6.710000038146973,6.690000057220459,7.53000020980835,136400
2008-10-23,6.71999979019165,6.860000133514404,6.599999904632568,6.980000019073486,164900
2008-10-24,6.619999885559082,6.139999866485596,6.139999866485596,6.659999847412109,189900
2008-10-27,6.170000076293945,6.010000228881836,6.0,6.400000095367432,243400
2008-10-28,6.199999809265137,5.690000057220459,5.550000190734863,6.309999942779541,226500
2008-10-29,5.789999961853027,5.75,4.860000133514404,6.21999979019165,689000
2008-10-30,5.889999866485596,6.610000133514404,5.650000095367432,6.650000095367432,457700
2008-10-31,6.519999980926514,6.28000020980835,6.139999866485596,6.730000019073486,280300
2008-11-03,6.179999828338623,6.21999979019165,6.010000228881836,6.300000190734863,165700
2008-11-04,6.25,6.179999828338623,5.909999847412109,6.25,136800
2008-11-05,6.050000190734863,5.909999847412109,5.889999866485596,6.199999809265137,164600
2008-11-06,5.570000171661377,5.440000057220459,5.429999828338623,5.929999828338623,272900
2008-11-07,5.480000019073486,5.420000076293945,5.320000171661377,5.480000019073486,124400
2008-11-10,5.050000190734863,5.429999828338623,5.050000190734863,5.650000095367432,208300
2008-11-11,5.360000133514404,5.159999847412109,5.130000114440918,5.659999847412109,88500
2008-11-12,4.809999942779541,4.25,4.210000038146973,5.119999885559082,196400
2008-11-13,4.239999771118164,3.8499999046325684,3.630000114440918,4.239999771118164,994000
2008-11-14,3.8499999046325684,4.050000190734863,3.8499999046325684,4.349999904632568,426900
2008-11-17,4.059999942779541,4.599999904632568,4.059999942779541,4.75,194800
2008-11-18,4.619999885559082,4.75,4.570000171661377,4.880000114440918,208600
2008-11-19,4.739999771118164,4.050000190734863,4.0,4.880000114440918,264000
2008-11-20,4.059999942779541,4.110000133514404,4.019999980926514,4.5,234300
2008-11-21,4.190000057220459,4.369999885559082,3.9600000381469727,4.380000114440918,177200
2008-11-24,4.460000038146973,4.760000228881836,4.179999828338623,5.0,374200
2008-11-25,4.75,4.880000114440918,4.590000152587891,4.96999979019165,177700
2008-11-26,4.800000190734863,5.239999771118164,4.760000228881836,5.25,153900
2008-11-28,5.190000057220459,5.210000038146973,5.059999942779541,5.25,17700
2008-12-01,5.110000133514404,4.599999904632568,4.269999980926514,5.150000095367432,220400
2008-12-02,4.670000076293945,5.119999885559082,4.630000114440918,5.179999828338623,86000
2008-12-03,5.0,5.010000228881836,4.690000057220459,5.110000133514404,134100
2008-12-04,4.949999809265137,4.929999828338623,4.840000152587891,5.099999904632568,115800
2008-12-05,4.880000114440918,5.699999809265137,4.880000114440918,5.739999771118164,206800
2008-12-08,5.769999980926514,6.119999885559082,5.650000095367432,6.25,211100
2008-12-09,6.019999980926514,5.909999847412109,5.900000095367432,6.329999923706055,155500
2008-12-10,5.960000038146973,6.480000019073486,5.900000095367432,6.53000020980835,110500
2008-12-11,6.409999847412109,6.309999942779541,6.260000228881836,6.46999979019165,94100
2008-12-12,6.21999979019165,6.510000228881836,6.199999809265137,6.519999980926514,115700
2008-12-15,6.5,6.46999979019165,6.25,6.71999979019165,178800
2008-12-16,6.519999980926514,6.989999771118164,6.28000020980835,7.0,195100
2008-12-17,6.920000076293945,7.130000114440918,6.690000057220459,7.179999828338623,127000
2008-12-18,7.099999904632568,6.789999961853027,6.699999809265137,7.25,45500
2008-12-19,7.050000190734863,6.570000171661377,6.420000076293945,7.050000190734863,245700
2008-12-22,6.579999923706055,6.400000095367432,6.0,6.690000057220459,66500
2008-12-23,6.409999847412109,6.730000019073486,6.349999904632568,6.739999771118164,57900
2008-12-24,6.730000019073486,6.269999980926514,6.039999961853027,6.730000019073486,40100
2008-12-26,6.309999942779541,6.760000228881836,6.230000019073486,6.800000190734863,33000
2008-12-29,6.769999980926514,6.269999980926514,6.010000228881836,6.769999980926514,107100
2008-12-30,6.320000171661377,6.590000152587891,6.119999885559082,6.630000114440918,146400
2008-12-31,6.610000133514404,6.329999923706055,6.309999942779541,6.820000171661377,109600
2009-01-02,6.360000133514404,6.409999847412109,6.349999904632568,6.510000228881836,105800
2009-01-05,6.5,7.059999942779541,6.400000095367432,7.070000171661377,184200
2009-01-06,6.260000228881836,6.320000171661377,5.380000114440918,6.699999809265137,405800
2009-01-07,6.190000057220459,6.25,6.010000228881836,6.400000095367432,320700
2009-01-08,6.21999979019165,6.539999961853027,6.059999942779541,6.800000190734863,201600
2009-01-09,6.550000190734863,6.5,6.329999923706055,6.940000057220459,197500
2009-01-12,6.460000038146973,6.5,6.199999809265137,6.599999904632568,137600
2009-01-13,6.489999771118164,6.039999961853027,6.0,6.489999771118164,95900
2009-01-14,5.989999771118164,5.730000019073486,5.510000228881836,6.139999866485596,149100
2009-01-15,5.730000019073486,5.789999961853027,5.289999961853027,5.800000190734863,185500
2009-01-16,5.820000171661377,5.710000038146973,5.460000038146973,5.820000171661377,92600
2009-01-20,5.619999885559082,5.090000152587891,5.079999923706055,5.789999961853027,138800
2009-01-21,5.159999847412109,5.46999979019165,5.090000152587891,5.489999771118164,69900
2009-01-22,5.360000133514404,5.199999809265137,5.110000133514404,5.489999771118164,18000
2009-01-23,5.070000171661377,5.329999923706055,4.860000133514404,5.349999904632568,77000
2009-01-26,5.28000020980835,6.210000038146973,5.28000020980835,6.289999961853027,134500
2009-01-27,6.210000038146973,5.889999866485596,5.659999847412109,6.21999979019165,56400
2009-01-28,5.949999809265137,6.090000152587891,5.829999923706055,6.25,96900
2009-01-29,6.019999980926514,5.550000190734863,5.550000190734863,6.110000133514404,114600
2009-01-30,5.610000133514404,5.269999980926514,5.210000038146973,5.610000133514404,103600
2009-02-02,5.130000114440918,5.429999828338623,5.0,5.480000019073486,165500
2009-02-03,5.449999809265137,5.460000038146973,5.159999847412109,5.46999979019165,296600
2009-02-04,5.449999809265137,5.25,5.210000038146973,5.71999979019165,123100
2009-02-05,5.239999771118164,5.130000114440918,5.03000020980835,5.329999923706055,81600
2009-02-06,5.139999866485596,5.340000152587891,5.139999866485596,5.489999771118164,138200
2009-02-09,5.309999942779541,5.059999942779541,5.03000020980835,5.449999809265137,52200
2009-02-10,5.019999980926514,5.010000228881836,4.96999979019165,5.260000228881836,143300
2009-02-11,5.079999923706055,5.050000190734863,5.010000228881836,5.150000095367432,64300
2009-02-12,4.96999979019165,5.010000228881836,4.920000076293945,5.070000171661377,36000
2009-02-13,5.03000020980835,5.059999942779541,4.96999979019165,5.159999847412109,153100
2009-02-17,4.929999828338623,4.670000076293945,4.670000076293945,4.960000038146973,57000
2009-02-18,4.659999847412109,4.519999980926514,4.5,4.789999961853027,86300
2009-02-19,4.579999923706055,4.5,4.429999828338623,4.639999866485596,53300
2009-02-20,4.429999828338623,4.539999961853027,4.309999942779541,4.630000114440918,154000
2009-02-23,4.559999942779541,4.389999866485596,4.389999866485596,4.630000114440918,61900
2009-02-24,4.400000095367432,4.420000076293945,4.300000190734863,4.579999923706055,335100
2009-02-25,4.510000228881836,4.650000095367432,4.510000228881836,4.869999885559082,156200
2009-02-26,4.650000095367432,4.630000114440918,4.590000152587891,4.690000057220459,57500
2009-02-27,4.590000152587891,4.53000020980835,4.519999980926514,4.639999866485596,101400
2009-03-02,4.460000038146973,4.5,4.449999809265137,4.559999942779541,79400
2009-03-03,4.539999961853027,4.789999961853027,4.400000095367432,4.909999847412109,74800
2009-03-04,4.840000152587891,4.960000038146973,4.710000038146973,4.96999979019165,74200
2009-03-05,4.880000114440918,4.71999979019165,4.679999828338623,5.019999980926514,70800
2009-03-06,4.760000228881836,4.840000152587891,4.579999923706055,4.840000152587891,37800
2009-03-09,4.869999885559082,4.800000190734863,4.739999771118164,4.980000019073486,48900
2009-03-10,4.909999847412109,5.139999866485596,4.909999847412109,5.300000190734863,144600
2009-03-11,5.159999847412109,4.889999866485596,4.739999771118164,5.269999980926514,172600
2009-03-12,4.860000133514404,5.210000038146973,4.849999904632568,5.5,116000
2009-03-13,5.21999979019165,5.210000038146973,4.940000057220459,5.25,101100
2009-03-16,5.230000019073486,4.96999979019165,4.960000038146973,5.329999923706055,47800
2009-03-17,4.96999979019165,5.329999923706055,4.800000190734863,5.329999923706055,44400
2009-03-18,5.329999923706055,5.199999809265137,5.090000152587891,5.420000076293945,89500
2009-03-19,5.230000019073486,4.929999828338623,4.889999866485596,5.269999980926514,40000
2009-03-20,4.96999979019165,4.650000095367432,4.5,4.96999979019165,120000
2009-03-23,4.71999979019165,4.929999828338623,4.71999979019165,5.0,118800
2009-03-24,4.860000133514404,4.760000228881836,4.75,4.880000114440918,58600
2009-03-25,4.769999980926514,4.889999866485596,4.670000076293945,4.889999866485596,120300
2009-03-26,4.960000038146973,5.010000228881836,4.960000038146973,5.090000152587891,67600
2009-03-27,4.920000076293945,4.559999942779541,4.539999961853027,4.980000019073486,110400
2009-03-30,4.519999980926514,4.769999980926514,4.409999847412109,4.800000190734863,57400
2009-03-31,4.800000190734863,4.920000076293945,4.800000190734863,5.03000020980835,65600
2009-04-01,4.860000133514404,5.039999961853027,4.840000152587891,5.039999961853027,40400
2009-04-02,5.150000095367432,5.099999904632568,4.909999847412109,5.300000190734863,113200
2009-04-03,5.110000133514404,5.480000019073486,5.050000190734863,5.480000019073486,54300
2009-04-06,5.440000057220459,5.340000152587891,5.110000133514404,5.460000038146973,110300
2009-04-07,5.309999942779541,5.050000190734863,5.010000228881836,5.349999904632568,53700
2009-04-08,5.099999904632568,5.269999980926514,5.099999904632568,5.28000020980835,50600
2009-04-09,5.340000152587891,5.929999828338623,5.21999979019165,6.239999771118164,166300
2009-04-13,5.849999904632568,5.989999771118164,5.519999980926514,6.0,60800
2009-04-14,5.900000095367432,5.599999904632568,5.579999923706055,5.900000095367432,99700
2009-04-15,5.550000190734863,5.559999942779541,5.400000095367432,5.559999942779541,129400
2009-04-16,5.480000019073486,5.639999866485596,5.039999961853027,5.800000190734863,123800
2009-04-17,5.670000076293945,6.0,5.539999961853027,6.039999961853027,153900
2009-04-20,5.880000114440918,5.769999980926514,5.610000133514404,5.940000057220459,72300
2009-04-21,5.71999979019165,6.360000133514404,5.679999828338623,6.360000133514404,74200
2009-04-22,6.300000190734863,6.190000057220459,6.110000133514404,6.460000038146973,199000
2009-04-23,6.210000038146973,5.760000228881836,5.619999885559082,6.210000038146973,131100
2009-04-24,5.789999961853027,5.539999961853027,5.5,5.789999961853027,83600
2009-04-27,5.440000057220459,5.340000152587891,5.25,5.639999866485596,56600
2009-04-28,5.329999923706055,5.420000076293945,5.260000228881836,5.429999828338623,22100
2009-04-29,5.440000057220459,5.53000020980835,5.340000152587891,5.559999942779541,70600
2009-04-30,5.110000133514404,5.21999979019165,4.900000095367432,5.590000152587891,114900
2009-05-01,5.21999979019165,5.579999923706055,5.199999809265137,5.690000057220459,204400
2009-05-04,5.590000152587891,5.610000133514404,5.420000076293945,5.630000114440918,65100
2009-05-05,5.610000133514404,5.849999904632568,5.610000133514404,5.900000095367432,141800
2009-05-06,5.880000114440918,5.849999904632568,5.800000190734863,5.960000038146973,52700
2009-05-07,5.949999809265137,5.800000190734863,5.75,5.96999979019165,101100
2009-05-08,5.860000133514404,6.010000228881836,5.860000133514404,6.010000228881836,76000
2009-05-11,5.929999828338623,5.920000076293945,5.75,5.949999809265137,42000
