Date,trgpopen,trgpclose,trgplow,trgphigh,trgpvolume
2011-07-19,34.0,34.02000045776367,33.209999084472656,34.13999938964844,40400.0
2011-07-20,34.040000915527344,33.560001373291016,33.38999938964844,34.040000915527344,136400.0
2011-07-21,33.72999954223633,33.90999984741211,33.529998779296875,34.900001525878906,148300.0
2011-07-22,33.959999084472656,34.189998626708984,33.52000045776367,34.650001525878906,143900.0
2011-07-25,33.97999954223633,33.790000915527344,33.54999923706055,34.72999954223633,211800.0
2011-07-26,33.70000076293945,33.5,33.0099983215332,33.790000915527344,169200.0
2011-07-27,33.47999954223633,33.54999923706055,33.220001220703125,33.849998474121094,137500.0
2011-07-28,33.54999923706055,34.36000061035156,33.54999923706055,34.58000183105469,124400.0
2011-07-29,33.970001220703125,33.7599983215332,33.439998626708984,34.11000061035156,102300.0
2011-08-01,34.189998626708984,34.54999923706055,33.47999954223633,34.90999984741211,175800.0
2011-08-02,34.310001373291016,33.63999938964844,33.63999938964844,34.40999984741211,109500.0
2011-08-03,33.779998779296875,33.5,33.02000045776367,33.86000061035156,234300.0
2011-08-04,33.150001525878906,31.229999542236328,31.010000228881836,33.40999984741211,281700.0
2011-08-05,31.469999313354492,30.729999542236328,29.75,31.56999969482422,316300.0
2011-08-08,30.25,26.68000030517578,26.329999923706055,33.5,304800.0
2011-08-09,27.239999771118164,30.1200008392334,26.010000228881836,30.190000534057617,680300.0
2011-08-10,29.790000915527344,30.440000534057617,29.389999389648438,32.130001068115234,274600.0
2011-08-11,30.690000534057617,32.540000915527344,30.459999084472656,33.11000061035156,330200.0
2011-08-12,32.970001220703125,31.979999542236328,31.200000762939453,33.310001373291016,217800.0
2011-08-15,32.5,32.689998626708984,32.15999984741211,33.68000030517578,293700.0
2011-08-16,32.29999923706055,31.81999969482422,31.59000015258789,32.36000061035156,289700.0
2011-08-17,32.11000061035156,31.920000076293945,31.610000610351562,32.45000076293945,95800.0
2011-08-18,31.06999969482422,30.350000381469727,29.559999465942383,31.200000762939453,283000.0
2011-08-19,29.93000030517578,30.200000762939453,29.75,30.540000915527344,416200.0
2011-08-22,31.239999771118164,28.84000015258789,28.479999542236328,31.239999771118164,422400.0
2011-08-23,29.190000534057617,29.110000610351562,28.059999465942383,29.190000534057617,570400.0
2011-08-24,29.139999389648438,29.149999618530273,28.8799991607666,29.979999542236328,364800.0
2011-08-25,29.420000076293945,28.93000030517578,28.790000915527344,29.459999084472656,240000.0
2011-08-26,28.790000915527344,29.1200008392334,28.510000228881836,29.639999389648438,354000.0
2011-08-29,29.510000228881836,29.420000076293945,29.020000457763672,30.0,580100.0
2011-08-30,29.31999969482422,29.540000915527344,29.190000534057617,29.920000076293945,815400.0
2011-08-31,29.81999969482422,29.84000015258789,29.729999542236328,30.579999923706055,456600.0
2011-09-01,29.959999084472656,30.139999389648438,29.520000457763672,30.760000228881836,304600.0
2011-09-02,29.229999542236328,30.600000381469727,29.209999084472656,30.6299991607666,366100.0
2011-09-06,29.549999237060547,30.549999237060547,29.270000457763672,30.56999969482422,316200.0
2011-09-07,30.889999389648438,30.600000381469727,30.3799991607666,30.90999984741211,292900.0
2011-09-08,30.510000228881836,30.799999237060547,30.510000228881836,31.040000915527344,113300.0
2011-09-09,30.530000686645508,30.15999984741211,29.950000762939453,30.530000686645508,177700.0
2011-09-12,29.700000762939453,30.510000228881836,29.209999084472656,30.56999969482422,161700.0
2011-09-13,30.65999984741211,31.510000228881836,30.600000381469727,31.579999923706055,142900.0
2011-09-14,31.75,31.559999465942383,31.200000762939453,31.950000762939453,123000.0
2011-09-15,31.8799991607666,31.489999771118164,31.290000915527344,31.959999084472656,75600.0
2011-09-16,31.729999542236328,31.579999923706055,30.56999969482422,31.770000457763672,367400.0
2011-09-19,31.020000457763672,31.84000015258789,30.649999618530273,32.09000015258789,225400.0
2011-09-20,32.099998474121094,31.489999771118164,31.3799991607666,32.540000915527344,196300.0
2011-09-21,31.579999923706055,30.829999923706055,30.639999389648438,32.150001525878906,225400.0
2011-09-22,30.0,30.139999389648438,29.5,30.729999542236328,215700.0
2011-09-23,30.030000686645508,30.290000915527344,29.40999984741211,30.299999237060547,104600.0
2011-09-26,30.6299991607666,30.239999771118164,29.850000381469727,30.6299991607666,147100.0
2011-09-27,30.940000534057617,30.670000076293945,30.399999618530273,31.06999969482422,157600.0
2011-09-28,30.790000915527344,30.399999618530273,30.0,30.899999618530273,134300.0
2011-09-29,30.799999237060547,30.229999542236328,29.31999969482422,30.8799991607666,220800.0
2011-09-30,29.809999465942383,29.75,29.65999984741211,30.139999389648438,211400.0
2011-10-03,29.690000534057617,28.110000610351562,28.079999923706055,30.059999465942383,172300.0
2011-10-04,27.889999389648438,28.829999923706055,26.760000228881836,28.93000030517578,237400.0
2011-10-05,28.969999313354492,29.729999542236328,28.43000030517578,29.790000915527344,84500.0
2011-10-06,29.760000228881836,29.8700008392334,29.360000610351562,30.0,264100.0
2011-10-07,29.920000076293945,30.06999969482422,29.770000457763672,30.739999771118164,249600.0
2011-10-10,30.68000030517578,31.309999465942383,30.56999969482422,31.350000381469727,134500.0
2011-10-11,31.15999984741211,31.489999771118164,30.90999984741211,32.369998931884766,184700.0
2011-10-12,31.8700008392334,32.119998931884766,31.670000076293945,32.20000076293945,167600.0
2011-10-13,31.850000381469727,31.670000076293945,31.459999084472656,32.0,115800.0
2011-10-14,32.029998779296875,32.189998626708984,31.719999313354492,32.2400016784668,202300.0
2011-10-17,32.13999938964844,32.15999984741211,32.04999923706055,32.779998779296875,277700.0
2011-10-18,32.349998474121094,32.630001068115234,31.90999984741211,33.0,304100.0
2011-10-19,32.439998626708984,33.040000915527344,32.2400016784668,33.7400016784668,192600.0
2011-10-20,33.290000915527344,32.47999954223633,32.06999969482422,33.290000915527344,290800.0
2011-10-21,33.04999923706055,32.900001525878906,32.4900016784668,33.04999923706055,223100.0
2011-10-24,33.11000061035156,33.02000045776367,32.869998931884766,33.380001068115234,201600.0
2011-10-25,32.959999084472656,32.540000915527344,32.38999938964844,33.08000183105469,186900.0
2011-10-26,33.029998779296875,32.75,32.290000915527344,33.29999923706055,135300.0
2011-10-27,33.7400016784668,34.40999984741211,33.29999923706055,36.77000045776367,320100.0
2011-10-28,34.33000183105469,34.08000183105469,33.880001068115234,34.41999816894531,103300.0
2011-10-31,33.81999969482422,33.7400016784668,33.2400016784668,33.9900016784668,98100.0
2011-11-01,32.84000015258789,33.2400016784668,32.58000183105469,33.369998931884766,135700.0
2011-11-02,33.779998779296875,33.290000915527344,33.040000915527344,34.060001373291016,163200.0
2011-11-03,33.72999954223633,33.97999954223633,33.22999954223633,34.22999954223633,119500.0
2011-11-04,33.93000030517578,34.209999084472656,33.2599983215332,34.310001373291016,83900.0
2011-11-07,34.5,34.2599983215332,33.369998931884766,34.5,133500.0
2011-11-08,34.5,34.84000015258789,33.7599983215332,34.939998626708984,228500.0
2011-11-09,34.15999984741211,33.09000015258789,32.91999816894531,34.15999984741211,146700.0
2011-11-10,33.560001373291016,34.150001525878906,32.93000030517578,34.18000030517578,148300.0
2011-11-11,34.5099983215332,33.900001525878906,33.72999954223633,34.95000076293945,112000.0
2011-11-14,33.7599983215332,34.119998931884766,33.5099983215332,34.439998626708984,97000.0
2011-11-15,34.060001373291016,34.2599983215332,33.77000045776367,34.27000045776367,174800.0
2011-11-16,34.130001068115234,34.0,33.900001525878906,34.630001068115234,109400.0
2011-11-17,34.09000015258789,33.560001373291016,32.95000076293945,34.09000015258789,117500.0
2011-11-18,33.58000183105469,33.34000015258789,33.25,34.02000045776367,214300.0
2011-11-21,33.0099983215332,33.0099983215332,32.34000015258789,33.18000030517578,210600.0
2011-11-22,33.08000183105469,33.16999816894531,32.88999938964844,33.529998779296875,165800.0
2011-11-23,32.939998626708984,32.810001373291016,32.5099983215332,33.0099983215332,149900.0
2011-11-25,32.709999084472656,32.77000045776367,32.709999084472656,33.619998931884766,37100.0
2011-11-28,33.4900016784668,33.29999923706055,32.709999084472656,33.59000015258789,212100.0
2011-11-29,33.47999954223633,33.369998931884766,33.0,33.66999816894531,217900.0
2011-11-30,34.209999084472656,34.56999969482422,34.119998931884766,34.650001525878906,274500.0
2011-12-01,34.68000030517578,35.22999954223633,34.369998931884766,35.43000030517578,214400.0
2011-12-02,36.2400016784668,37.369998931884766,36.119998931884766,37.720001220703125,1310800.0
2011-12-05,37.939998626708984,38.220001220703125,37.529998779296875,38.84000015258789,557100.0
2011-12-06,38.40999984741211,38.40999984741211,38.220001220703125,38.709999084472656,210300.0
2011-12-07,38.400001525878906,38.59000015258789,37.91999816894531,38.86000061035156,165700.0
2011-12-08,38.369998931884766,37.5,37.33000183105469,38.369998931884766,183600.0
2011-12-09,37.709999084472656,38.65999984741211,37.709999084472656,38.880001068115234,214700.0
2011-12-12,38.40999984741211,38.54999923706055,37.58000183105469,38.59000015258789,132500.0
2011-12-13,38.779998779296875,38.70000076293945,38.529998779296875,40.290000915527344,307700.0
2011-12-14,38.58000183105469,37.95000076293945,37.45000076293945,38.58000183105469,208500.0
2011-12-15,38.34000015258789,37.77000045776367,37.25,38.599998474121094,280200.0
2011-12-16,38.06999969482422,39.36000061035156,38.04999923706055,39.43000030517578,538200.0
2011-12-19,39.18000030517578,38.56999969482422,38.16999816894531,39.31999969482422,277800.0
2011-12-20,39.11000061035156,39.0099983215332,38.720001220703125,39.939998626708984,276400.0
2011-12-21,39.0099983215332,40.02000045776367,38.689998626708984,40.209999084472656,195400.0
2011-12-22,40.290000915527344,39.4900016784668,39.47999954223633,40.7400016784668,149400.0
2011-12-23,39.68000030517578,40.099998474121094,39.34000015258789,40.11000061035156,144900.0
2011-12-27,40.16999816894531,41.04999923706055,40.0,41.099998474121094,112100.0
2011-12-28,41.119998931884766,40.06999969482422,40.02000045776367,41.119998931884766,85900.0
2011-12-29,40.38999938964844,40.52000045776367,39.97999954223633,41.119998931884766,160100.0
2011-12-30,40.61000061035156,40.689998626708984,40.2599983215332,40.959999084472656,118600.0
2012-01-03,41.29999923706055,41.13999938964844,40.66999816894531,41.75,237800.0
2012-01-04,41.040000915527344,41.0,40.04999923706055,41.06999969482422,248100.0
2012-01-05,40.91999816894531,41.119998931884766,40.619998931884766,41.2599983215332,260100.0
2012-01-06,41.310001373291016,40.790000915527344,40.68000030517578,41.310001373291016,270100.0
2012-01-09,40.41999816894531,39.77000045776367,38.70000076293945,40.41999816894531,431700.0
2012-01-10,40.029998779296875,39.970001220703125,39.59000015258789,40.47999954223633,344700.0
2012-01-11,40.060001373291016,39.790000915527344,39.369998931884766,40.09000015258789,180400.0
2012-01-12,39.79999923706055,39.619998931884766,39.400001525878906,40.27000045776367,168800.0
2012-01-13,39.34000015258789,40.47999954223633,39.34000015258789,40.720001220703125,178700.0
2012-01-17,40.849998474121094,41.27000045776367,40.58000183105469,41.68000030517578,267500.0
2012-01-18,41.20000076293945,41.97999954223633,41.09000015258789,42.11000061035156,209800.0
2012-01-19,41.68000030517578,41.650001525878906,41.5,42.119998931884766,31000.0
2012-01-20,41.689998626708984,41.369998931884766,41.15999984741211,41.77000045776367,56300.0
2012-01-23,41.47999954223633,41.22999954223633,41.15999984741211,41.779998779296875,71800.0
2012-01-24,41.209999084472656,40.79999923706055,40.619998931884766,41.29999923706055,122000.0
2012-01-25,40.72999954223633,41.060001373291016,40.34000015258789,41.310001373291016,147700.0
2012-01-26,41.45000076293945,41.400001525878906,40.81999969482422,41.54999923706055,127200.0
2012-01-27,41.47999954223633,41.31999969482422,41.25,42.540000915527344,192300.0
2012-01-30,41.04999923706055,41.25,40.790000915527344,41.689998626708984,184800.0
2012-01-31,41.61000061035156,41.439998626708984,41.04999923706055,41.68000030517578,214200.0
2012-02-01,41.540000915527344,42.349998474121094,41.5099983215332,42.41999816894531,184300.0
2012-02-02,42.47999954223633,42.880001068115234,42.15999984741211,43.040000915527344,270300.0
2012-02-03,43.36000061035156,43.59000015258789,43.0,43.599998474121094,174700.0
2012-02-06,43.45000076293945,43.47999954223633,43.27000045776367,43.709999084472656,82600.0
2012-02-07,43.5,43.810001373291016,43.290000915527344,43.9900016784668,261800.0
2012-02-08,43.90999984741211,43.7400016784668,43.41999816894531,44.15999984741211,76300.0
2012-02-09,43.9900016784668,43.52000045776367,43.43000030517578,44.18000030517578,107200.0
2012-02-10,43.099998474121094,43.22999954223633,43.0,43.290000915527344,102200.0
2012-02-13,43.40999984741211,43.22999954223633,42.220001220703125,43.40999984741211,119000.0
2012-02-14,42.15999984741211,43.20000076293945,41.40999984741211,43.41999816894531,138800.0
2012-02-15,43.400001525878906,42.7400016784668,41.970001220703125,43.400001525878906,190300.0
2012-02-16,42.720001220703125,43.20000076293945,42.720001220703125,43.47999954223633,152000.0
2012-02-17,43.5,43.4900016784668,43.16999816894531,43.880001068115234,107800.0
2012-02-21,43.619998931884766,43.939998626708984,43.40999984741211,44.59000015258789,117000.0
2012-02-22,43.810001373291016,43.970001220703125,43.16999816894531,44.060001373291016,135200.0
2012-02-23,44.29999923706055,44.849998474121094,44.29999923706055,45.7599983215332,242100.0
2012-02-24,44.95000076293945,45.95000076293945,44.849998474121094,46.20000076293945,242400.0
2012-02-27,45.79999923706055,46.90999984741211,45.79999923706055,48.279998779296875,484300.0
2012-02-28,46.900001525878906,45.7599983215332,45.220001220703125,47.18000030517578,351900.0
2012-02-29,45.209999084472656,44.43000030517578,43.83000183105469,45.5,585800.0
2012-03-01,44.5,44.380001068115234,43.79999923706055,44.9900016784668,394200.0
2012-03-02,44.400001525878906,44.20000076293945,43.970001220703125,44.47999954223633,197500.0
2012-03-05,44.20000076293945,44.779998779296875,44.04999923706055,44.79999923706055,293900.0
2012-03-06,44.15999984741211,44.209999084472656,43.939998626708984,44.47999954223633,368500.0
2012-03-07,43.939998626708984,44.880001068115234,43.689998626708984,45.060001373291016,236200.0
2012-03-08,44.880001068115234,44.779998779296875,44.63999938964844,45.310001373291016,170900.0
2012-03-09,44.93000030517578,44.810001373291016,44.529998779296875,45.060001373291016,215800.0
2012-03-12,44.79999923706055,45.040000915527344,44.349998474121094,45.04999923706055,168300.0
2012-03-13,45.2400016784668,45.709999084472656,44.27000045776367,45.72999954223633,203800.0
2012-03-14,45.7599983215332,44.380001068115234,44.2400016784668,45.7599983215332,220700.0
2012-03-15,44.31999969482422,44.779998779296875,43.77000045776367,44.880001068115234,237600.0
2012-03-16,44.81999969482422,44.810001373291016,44.54999923706055,45.470001220703125,274900.0
2012-03-19,45.290000915527344,46.15999984741211,45.0,46.630001068115234,240000.0
2012-03-20,45.83000183105469,45.369998931884766,44.36000061035156,46.02000045776367,273300.0
