Date,jcpopen,jcpclose,jcplow,jcphigh,jcpvolume
2008-02-08,47.5099983215332,47.630001068115234,47.0,49.189998626708984,9102600.0
2008-02-11,47.709999084472656,49.95000076293945,47.2400016784668,50.09000015258789,6444800.0
2008-02-12,50.15999984741211,48.18000030517578,47.810001373291016,51.18000030517578,9149800.0
2008-02-13,49.349998474121094,47.86000061035156,47.150001525878906,50.0,7660800.0
2008-02-14,47.34000015258789,45.900001525878906,45.70000076293945,47.41999816894531,6491300.0
2008-02-15,45.5,46.65999984741211,45.310001373291016,46.790000915527344,4587700.0
2008-02-19,47.279998779296875,46.38999938964844,45.81999969482422,47.470001220703125,5305700.0
2008-02-20,46.630001068115234,47.95000076293945,46.5,48.58000183105469,6699400.0
2008-02-21,49.20000076293945,48.029998779296875,47.7400016784668,50.560001373291016,10423400.0
2008-02-22,47.7599983215332,48.79999923706055,47.06999969482422,48.79999923706055,6963000.0
2008-02-25,48.91999816894531,49.220001220703125,47.380001068115234,49.52000045776367,4217700.0
2008-02-26,49.04999923706055,50.45000076293945,49.04999923706055,51.41999816894531,5587400.0
2008-02-27,50.040000915527344,49.61000061035156,49.040000915527344,50.2400016784668,4546400.0
2008-02-28,48.75,47.720001220703125,47.5099983215332,48.79999923706055,4886600.0
2008-02-29,47.27000045776367,46.209999084472656,45.900001525878906,48.099998474121094,4539100.0
2008-03-03,46.099998474121094,47.0099983215332,45.189998626708984,47.369998931884766,4108200.0
2008-03-04,46.47999954223633,47.220001220703125,46.029998779296875,47.40999984741211,4295600.0
2008-03-05,47.66999816894531,48.11000061035156,47.209999084472656,49.189998626708984,6283400.0
2008-03-06,46.65999984741211,42.77000045776367,42.65999984741211,46.65999984741211,11689500.0
2008-03-07,42.34000015258789,41.0,40.86000061035156,43.20000076293945,8806700.0
2008-03-10,41.5099983215332,40.41999816894531,40.15999984741211,42.20000076293945,6272700.0
2008-03-11,41.5099983215332,40.720001220703125,39.20000076293945,42.130001068115234,8217800.0
2008-03-12,40.880001068115234,39.779998779296875,39.650001525878906,41.189998626708984,5680100.0
2008-03-13,39.150001525878906,39.68000030517578,37.5,39.939998626708984,9547500.0
2008-03-14,40.06999969482422,38.70000076293945,38.2400016784668,40.380001068115234,6123600.0
2008-03-17,37.7599983215332,37.560001373291016,36.20000076293945,38.290000915527344,4743200.0
2008-03-18,38.290000915527344,39.880001068115234,38.290000915527344,40.0,5660900.0
2008-03-19,40.0,39.0099983215332,38.849998474121094,40.689998626708984,6201300.0
2008-03-20,39.209999084472656,42.119998931884766,39.06999969482422,42.70000076293945,5922600.0
2008-03-24,42.380001068115234,43.66999816894531,42.31999969482422,45.2599983215332,5953600.0
2008-03-25,43.650001525878906,43.72999954223633,42.2599983215332,44.13999938964844,4536500.0
2008-03-26,43.41999816894531,41.68000030517578,41.150001525878906,43.58000183105469,5153700.0
2008-03-27,42.0,40.52000045776367,40.4900016784668,42.81999969482422,3995700.0
2008-03-28,35.2400016784668,37.47999954223633,35.0,38.15999984741211,21148600.0
2008-03-31,37.400001525878906,37.709999084472656,37.04999923706055,38.06999969482422,6208200.0
2008-04-01,37.88999938964844,40.119998931884766,37.88999938964844,40.470001220703125,6178100.0
2008-04-02,40.29999923706055,40.90999984741211,40.0,41.439998626708984,7676100.0
2008-04-03,40.65999984741211,40.29999923706055,39.88999938964844,40.65999984741211,6904200.0
2008-04-04,39.84000015258789,40.18000030517578,39.400001525878906,40.959999084472656,4796300.0
2008-04-07,40.38999938964844,40.2599983215332,39.849998474121094,40.849998474121094,3306100.0
2008-04-08,39.79999923706055,40.400001525878906,39.709999084472656,40.88999938964844,4105000.0
2008-04-09,40.349998474121094,38.91999816894531,38.43000030517578,40.70000076293945,4500100.0
2008-04-10,38.52000045776367,40.06999969482422,38.52000045776367,40.470001220703125,4778600.0
2008-04-11,39.720001220703125,38.45000076293945,38.25,40.04999923706055,3960400.0
2008-04-14,38.36000061035156,38.709999084472656,38.36000061035156,39.189998626708984,3184500.0
2008-04-15,38.88999938964844,39.529998779296875,38.5,39.599998474121094,2998800.0
2008-04-16,39.0099983215332,38.189998626708984,37.81999969482422,39.5,8548000.0
2008-04-17,38.130001068115234,38.66999816894531,37.79999923706055,38.88999938964844,4063700.0
2008-04-18,39.25,40.290000915527344,39.25,40.40999984741211,3453100.0
2008-04-21,40.099998474121094,41.18000030517578,39.75,41.38999938964844,3323600.0
2008-04-22,41.09000015258789,39.86000061035156,39.36000061035156,41.09000015258789,4158500.0
2008-04-23,40.040000915527344,40.54999923706055,39.380001068115234,40.7400016784668,3619400.0
2008-04-24,40.95000076293945,41.970001220703125,40.75,42.5,3052100.0
2008-04-25,42.099998474121094,43.20000076293945,41.88999938964844,43.400001525878906,3814100.0
2008-04-28,43.400001525878906,43.540000915527344,42.18000030517578,43.97999954223633,3362100.0
2008-04-29,43.400001525878906,43.66999816894531,42.88999938964844,44.470001220703125,2863800.0
2008-04-30,43.68000030517578,42.5,42.36000061035156,44.2599983215332,5473500.0
2008-05-01,42.349998474121094,43.939998626708984,41.689998626708984,44.43000030517578,5805900.0
2008-05-02,44.45000076293945,45.18000030517578,44.060001373291016,45.38999938964844,5549200.0
2008-05-05,45.15999984741211,43.31999969482422,43.0,45.15999984741211,3879100.0
2008-05-06,43.0,43.900001525878906,42.56999969482422,44.20000076293945,4204900.0
2008-05-07,43.84000015258789,44.0,43.70000076293945,44.9900016784668,5139900.0
2008-05-08,44.29999923706055,42.939998626708984,42.09000015258789,44.439998626708984,6018700.0
2008-05-09,42.75,42.90999984741211,42.310001373291016,43.630001068115234,3478200.0
2008-05-12,43.060001373291016,44.22999954223633,42.79999923706055,44.40999984741211,2561300.0
2008-05-13,44.380001068115234,44.04999923706055,43.470001220703125,44.5,2935300.0
2008-05-14,44.11000061035156,44.25,43.900001525878906,44.970001220703125,3466200.0
2008-05-15,45.08000183105469,46.31999969482422,43.5099983215332,46.560001373291016,8855100.0
2008-05-16,45.779998779296875,45.0099983215332,44.029998779296875,45.88999938964844,6759300.0
2008-05-19,45.06999969482422,43.959999084472656,43.7599983215332,45.369998931884766,4222800.0
2008-05-20,43.81999969482422,42.380001068115234,41.95000076293945,43.81999969482422,4616600.0
2008-05-21,42.369998931884766,40.65999984741211,40.099998474121094,42.560001373291016,5217600.0
2008-05-22,40.63999938964844,40.5099983215332,39.869998931884766,41.27000045776367,4302100.0
2008-05-23,40.2599983215332,39.93000030517578,39.20000076293945,40.369998931884766,4527200.0
2008-05-27,40.20000076293945,40.5,39.81999969482422,41.150001525878906,3595800.0
2008-05-28,41.15999984741211,41.27000045776367,40.68000030517578,42.18000030517578,3847300.0
2008-05-29,41.4900016784668,41.5099983215332,41.029998779296875,42.0,3939500.0
2008-05-30,41.060001373291016,40.2400016784668,40.189998626708984,41.29999923706055,5318300.0
2008-06-02,40.150001525878906,39.84000015258789,39.41999816894531,40.63999938964844,4304100.0
2008-06-03,40.150001525878906,39.4900016784668,39.130001068115234,40.150001525878906,5138400.0
2008-06-04,39.54999923706055,39.36000061035156,39.040000915527344,40.11000061035156,5480100.0
2008-06-05,39.630001068115234,40.560001373291016,39.59000015258789,41.060001373291016,6382600.0
2008-06-06,39.93000030517578,38.56999969482422,38.5,39.93000030517578,6370700.0
2008-06-09,38.75,38.09000015258789,37.5,38.75,5374400.0
2008-06-10,37.72999954223633,38.18000030517578,37.279998779296875,38.54999923706055,5876800.0
2008-06-11,38.119998931884766,37.43000030517578,37.380001068115234,38.5,5322100.0
2008-06-12,37.65999984741211,38.18000030517578,37.65999984741211,39.13999938964844,4289600.0
2008-06-13,38.41999816894531,39.470001220703125,38.41999816894531,39.7400016784668,4750200.0
2008-06-16,39.279998779296875,39.130001068115234,38.61000061035156,39.779998779296875,5372100.0
2008-06-17,39.5,38.650001525878906,38.45000076293945,39.540000915527344,3419100.0
2008-06-18,38.33000183105469,36.720001220703125,36.599998474121094,38.369998931884766,7240500.0
2008-06-19,36.720001220703125,37.25,36.720001220703125,37.59000015258789,6171400.0
2008-06-20,37.0,36.880001068115234,36.34000015258789,37.220001220703125,6010400.0
2008-06-23,37.95000076293945,37.349998474121094,36.97999954223633,38.4900016784668,6676200.0
2008-06-24,37.20000076293945,36.880001068115234,36.20000076293945,38.279998779296875,6584300.0
2008-06-25,37.0099983215332,37.68000030517578,36.77000045776367,39.20000076293945,7632800.0
2008-06-26,36.880001068115234,35.97999954223633,35.97999954223633,37.0,5657900.0
2008-06-27,35.95000076293945,36.83000183105469,35.65999984741211,36.869998931884766,7374900.0
2008-06-30,36.83000183105469,36.290000915527344,36.11000061035156,37.720001220703125,4637300.0
2008-07-01,35.88999938964844,36.060001373291016,34.900001525878906,36.18000030517578,5468600.0
2008-07-02,36.130001068115234,35.97999954223633,35.97999954223633,37.4900016784668,5197000.0
2008-07-03,37.41999816894531,36.689998626708984,35.88999938964844,37.41999816894531,3324100.0
2008-07-07,37.56999969482422,37.29999923706055,36.52000045776367,37.959999084472656,5939100.0
2008-07-08,37.099998474121094,37.83000183105469,36.06999969482422,37.9900016784668,6831700.0
2008-07-09,37.650001525878906,35.52000045776367,35.439998626708984,37.720001220703125,5889200.0
2008-07-10,34.470001220703125,31.93000030517578,31.59000015258789,34.470001220703125,11008200.0
2008-07-11,31.290000915527344,30.75,29.989999771118164,31.65999984741211,8179000.0
2008-07-14,31.239999771118164,29.469999313354492,29.3799991607666,31.56999969482422,6812300.0
2008-07-15,29.219999313354492,28.399999618530273,27.649999618530273,29.520000457763672,10372100.0
2008-07-16,28.5,29.950000762939453,28.209999084472656,30.110000610351562,10493400.0
2008-07-17,30.639999389648438,32.04999923706055,29.190000534057617,32.04999923706055,8166900.0
2008-07-18,32.70000076293945,31.709999084472656,31.34000015258789,32.77000045776367,5642600.0
2008-07-21,31.889999389648438,30.770000457763672,30.739999771118164,32.290000915527344,3211900.0
2008-07-22,30.459999084472656,31.489999771118164,29.950000762939453,31.549999237060547,6798500.0
2008-07-23,30.850000381469727,32.43000030517578,30.649999618530273,33.849998474121094,5490700.0
2008-07-24,32.599998474121094,30.8799991607666,30.829999923706055,32.83000183105469,3687500.0
2008-07-25,31.030000686645508,30.8799991607666,30.600000381469727,31.75,4027300.0
2008-07-28,30.860000610351562,30.34000015258789,30.170000076293945,31.5,3750700.0
2008-07-29,30.450000762939453,31.350000381469727,30.059999465942383,31.360000610351562,5259500.0
2008-07-30,31.690000534057617,31.350000381469727,30.579999923706055,32.349998474121094,4621600.0
2008-07-31,30.959999084472656,30.829999923706055,30.6299991607666,31.450000762939453,4922900.0
2008-08-01,31.020000457763672,30.200000762939453,29.850000381469727,31.100000381469727,5970900.0
2008-08-04,29.700000762939453,29.549999237060547,29.049999237060547,30.0,4983400.0
2008-08-05,29.8700008392334,31.549999237060547,29.84000015258789,31.959999084472656,7241000.0
2008-08-06,31.43000030517578,31.600000381469727,30.600000381469727,31.719999313354492,6015300.0
2008-08-07,33.56999969482422,33.529998779296875,33.22999954223633,34.65999984741211,11976200.0
2008-08-08,33.369998931884766,35.75,33.040000915527344,36.33000183105469,9183500.0
2008-08-11,35.279998779296875,37.5,35.189998626708984,39.0099983215332,8066800.0
2008-08-12,37.349998474121094,36.06999969482422,35.779998779296875,38.040000915527344,4738800.0
2008-08-13,36.040000915527344,35.52000045776367,34.939998626708984,36.34000015258789,6526500.0
2008-08-14,35.40999984741211,36.83000183105469,35.029998779296875,37.689998626708984,5984400.0
2008-08-15,37.04999923706055,39.939998626708984,37.04999923706055,40.029998779296875,10358600.0
2008-08-18,40.11000061035156,38.86000061035156,38.439998626708984,40.40999984741211,7088000.0
2008-08-19,38.45000076293945,37.459999084472656,36.560001373291016,38.709999084472656,5577900.0
2008-08-20,37.040000915527344,36.33000183105469,36.0,37.75,6001800.0
2008-08-21,35.75,36.77000045776367,35.5099983215332,36.779998779296875,4112200.0
2008-08-22,37.16999816894531,38.31999969482422,37.13999938964844,38.56999969482422,4594300.0
2008-08-25,37.7599983215332,36.810001373291016,36.63999938964844,38.09000015258789,2738000.0
2008-08-26,36.95000076293945,37.41999816894531,35.959999084472656,37.43000030517578,3120300.0
2008-08-27,37.2599983215332,37.79999923706055,37.0,37.970001220703125,2747600.0
2008-08-28,38.0099983215332,39.040000915527344,37.709999084472656,39.040000915527344,3620700.0
2008-08-29,38.650001525878906,38.970001220703125,38.36000061035156,39.540000915527344,2933900.0
2008-09-02,39.900001525878906,40.630001068115234,39.869998931884766,41.61000061035156,7518300.0
2008-09-03,40.81999969482422,41.63999938964844,40.16999816894531,42.209999084472656,7430000.0
2008-09-04,41.380001068115234,39.56999969482422,39.400001525878906,41.86000061035156,6709600.0
2008-09-05,38.97999954223633,40.790000915527344,38.56999969482422,40.790000915527344,5760700.0
2008-09-08,43.029998779296875,43.290000915527344,41.349998474121094,43.83000183105469,7426400.0
2008-09-09,43.130001068115234,40.93000030517578,40.66999816894531,44.20000076293945,9907100.0
2008-09-10,41.2599983215332,41.970001220703125,40.68000030517578,42.47999954223633,6514700.0
2008-09-11,41.060001373291016,43.220001220703125,40.439998626708984,43.220001220703125,7220600.0
2008-09-12,42.34000015258789,41.43000030517578,40.58000183105469,42.790000915527344,7845300.0
2008-09-15,40.02000045776367,40.27000045776367,39.709999084472656,41.619998931884766,8787300.0
2008-09-16,38.9900016784668,40.349998474121094,38.599998474121094,41.06999969482422,9785200.0
2008-09-17,39.380001068115234,37.11000061035156,36.61000061035156,39.470001220703125,9089300.0
2008-09-18,37.40999984741211,38.9900016784668,35.709999084472656,39.0,11986400.0
2008-09-19,41.04999923706055,38.11000061035156,38.029998779296875,41.619998931884766,9071200.0
2008-09-22,38.08000183105469,36.18000030517578,35.81999969482422,38.08000183105469,5549300.0
2008-09-23,36.09000015258789,35.849998474121094,35.5099983215332,36.970001220703125,5145600.0
2008-09-24,36.0099983215332,35.869998931884766,35.560001373291016,37.02000045776367,5477500.0
2008-09-25,35.060001373291016,35.900001525878906,34.75,36.45000076293945,6107500.0
2008-09-26,34.400001525878906,35.5,34.0,35.540000915527344,5780200.0
2008-09-29,35.33000183105469,33.040000915527344,31.920000076293945,35.380001068115234,7603500.0
2008-09-30,33.220001220703125,33.34000015258789,32.09000015258789,33.689998626708984,5153600.0
2008-10-01,33.18000030517578,33.220001220703125,32.349998474121094,33.72999954223633,5507400.0
2008-10-02,32.7400016784668,32.79999923706055,32.369998931884766,33.369998931884766,7702200.0
2008-10-03,33.33000183105469,31.3700008392334,31.3700008392334,33.619998931884766,8611300.0
2008-10-06,30.31999969482422,30.989999771118164,28.8700008392334,31.209999084472656,9164800.0
2008-10-07,31.850000381469727,28.760000228881836,28.739999771118164,31.850000381469727,7740200.0
2008-10-08,26.6299991607666,27.25,26.18000030517578,28.8700008392334,13606300.0
2008-10-09,27.600000381469727,23.420000076293945,23.420000076293945,27.600000381469727,9637500.0
2008-10-10,21.5,22.6200008392334,19.579999923706055,24.010000228881836,13935900.0
2008-10-13,24.049999237060547,23.770000457763672,22.299999237060547,24.34000015258789,6379900.0
2008-10-14,24.559999465942383,22.780000686645508,21.829999923706055,25.31999969482422,6257800.0
2008-10-15,22.0,21.280000686645508,21.25,22.709999084472656,6766000.0
2008-10-16,20.43000030517578,21.020000457763672,19.479999542236328,21.579999923706055,13077400.0
2008-10-17,20.40999984741211,21.09000015258789,20.200000762939453,21.75,5726200.0
2008-10-20,21.510000228881836,21.899999618530273,21.170000076293945,21.959999084472656,5541300.0
2008-10-21,21.899999618530273,21.639999389648438,21.5,22.6299991607666,5071000.0
2008-10-22,20.940000534057617,20.309999465942383,19.510000228881836,21.239999771118164,5107700.0
2008-10-23,20.15999984741211,19.5,18.030000686645508,20.290000915527344,8032700.0
2008-10-24,18.5,18.899999618530273,18.040000915527344,19.540000915527344,6572400.0
2008-10-27,18.510000228881836,18.770000457763672,18.510000228881836,19.969999313354492,5574600.0
2008-10-28,19.670000076293945,20.360000610351562,18.489999771118164,20.520000457763672,7494300.0
2008-10-29,21.350000381469727,21.170000076293945,19.579999923706055,22.530000686645508,6897800.0
2008-10-30,21.90999984741211,21.489999771118164,20.950000762939453,22.5,4933500.0
2008-10-31,21.549999237060547,23.920000076293945,21.450000762939453,24.450000762939453,7927300.0
2008-11-03,23.799999237060547,22.579999923706055,22.280000686645508,23.940000534057617,4358900.0
2008-11-04,23.15999984741211,23.18000030517578,22.729999542236328,23.770000457763672,3730100.0
2008-11-05,22.969999313354492,22.229999542236328,22.049999237060547,23.40999984741211,4615800.0
2008-11-06,22.030000686645508,21.899999618530273,21.549999237060547,24.219999313354492,9608200.0
2008-11-07,22.139999389648438,22.399999618530273,21.209999084472656,23.100000381469727,4073100.0
2008-11-10,22.979999542236328,20.010000228881836,19.540000915527344,22.979999542236328,7668100.0
2008-11-11,19.700000762939453,19.5,18.84000015258789,20.15999984741211,5512100.0
2008-11-12,19.059999465942383,18.56999969482422,18.399999618530273,19.399999618530273,7035200.0
2008-11-13,18.030000686645508,19.280000686645508,16.389999389648438,19.280000686645508,7463400.0
2008-11-14,18.239999771118164,17.270000457763672,17.18000030517578,19.6299991607666,10659300.0
2008-11-17,17.200000762939453,16.719999313354492,16.709999084472656,17.459999084472656,4778500.0
2008-11-18,16.530000686645508,16.459999084472656,15.75,17.309999465942383,6513800.0
2008-11-19,16.420000076293945,15.210000038146973,15.09000015258789,16.719999313354492,9828100.0
2008-11-20,14.979999542236328,14.380000114440918,13.949999809265137,15.5,9962900.0
2008-11-21,14.729999542236328,15.140000343322754,14.109999656677246,15.170000076293945,7891800.0
2008-11-24,15.449999809265137,17.6200008392334,15.050000190734863,18.25,7111800.0
2008-11-25,17.920000076293945,16.90999984741211,15.779999732971191,17.950000762939453,5779700.0
2008-11-26,16.6200008392334,18.850000381469727,16.600000381469727,19.43000030517578,5433200.0
2008-11-28,18.790000915527344,18.989999771118164,18.739999771118164,19.25,1678100.0
2008-12-01,18.549999237060547,16.549999237060547,16.530000686645508,18.549999237060547,5106600.0
2008-12-02,16.780000686645508,17.3799991607666,16.229999542236328,17.90999984741211,5361600.0
2008-12-03,16.969999313354492,18.5,16.829999923706055,18.65999984741211,4850000.0
2008-12-04,18.229999542236328,19.8799991607666,18.229999542236328,21.450000762939453,10242400.0
2008-12-05,19.540000915527344,20.579999923706055,18.6200008392334,20.799999237060547,5994700.0
2008-12-08,20.8700008392334,21.81999969482422,20.770000457763672,22.729999542236328,6282700.0
2008-12-09,21.389999389648438,21.40999984741211,21.200000762939453,22.950000762939453,4383700.0
2008-12-10,21.309999465942383,22.299999237060547,20.6200008392334,22.43000030517578,4369300.0
2008-12-11,21.780000686645508,20.549999237060547,20.170000076293945,21.979999542236328,5501100.0
2008-12-12,19.709999084472656,20.510000228881836,19.709999084472656,20.649999618530273,4989100.0
2008-12-15,20.559999465942383,19.579999923706055,19.149999618530273,20.65999984741211,4670000.0
2008-12-16,20.329999923706055,20.270000457763672,19.479999542236328,20.399999618530273,5035800.0
2008-12-17,19.989999771118164,21.489999771118164,19.68000030517578,22.079999923706055,5761000.0
2008-12-18,21.739999771118164,20.739999771118164,20.399999618530273,22.25,5488200.0
2008-12-19,20.920000076293945,19.920000076293945,19.65999984741211,21.0,5746600.0
2008-12-22,19.90999984741211,18.770000457763672,18.3799991607666,20.0,6146100.0
2008-12-23,18.90999984741211,18.149999618530273,18.040000915527344,18.940000534057617,3787000.0
2008-12-24,18.06999969482422,18.420000076293945,17.959999084472656,18.700000762939453,1303000.0
2008-12-26,18.209999084472656,18.65999984741211,18.0,18.770000457763672,1905700.0
2008-12-29,18.5,17.84000015258789,17.670000076293945,18.600000381469727,3367800.0
2008-12-30,17.8799991607666,18.690000534057617,17.56999969482422,18.719999313354492,4322300.0
2008-12-31,18.549999237060547,19.700000762939453,18.549999237060547,19.860000610351562,3237200.0
2009-01-02,19.68000030517578,20.510000228881836,19.219999313354492,20.68000030517578,3115600.0
2009-01-05,20.31999969482422,21.520000457763672,20.290000915527344,22.030000686645508,5867500.0
2009-01-06,21.790000915527344,22.5,21.0,22.899999618530273,5780400.0
2009-01-07,21.959999084472656,21.5,21.1299991607666,22.06999969482422,5266500.0
2009-01-08,21.780000686645508,21.93000030517578,20.8700008392334,22.760000228881836,7046500.0
2009-01-09,22.020000457763672,20.940000534057617,20.860000610351562,22.020000457763672,4437700.0
2009-01-12,20.899999618530273,20.68000030517578,20.360000610351562,21.3799991607666,3551700.0
2009-01-13,20.579999923706055,20.299999237060547,19.84000015258789,21.280000686645508,5972800.0
2009-01-14,19.670000076293945,18.760000228881836,18.739999771118164,19.75,6388700.0
2009-01-15,18.799999237060547,19.31999969482422,18.309999465942383,19.739999771118164,8295500.0
2009-01-16,19.450000762939453,19.309999465942383,18.690000534057617,19.84000015258789,6108600.0
2009-01-20,19.200000762939453,17.420000076293945,17.219999313354492,19.299999237060547,6238200.0
2009-01-21,17.979999542236328,17.940000534057617,17.059999465942383,18.0,4793500.0
2009-01-22,17.700000762939453,17.889999389648438,17.440000534057617,18.479999542236328,4608500.0
2009-01-23,17.479999542236328,18.139999389648438,17.18000030517578,18.649999618530273,4119100.0
2009-01-26,18.299999237060547,18.010000228881836,17.739999771118164,18.850000381469727,4934200.0
2009-01-27,18.059999465942383,17.989999771118164,17.43000030517578,18.360000610351562,3684600.0
2009-01-28,18.469999313354492,18.950000762939453,18.389999389648438,19.360000610351562,3659800.0
2009-01-29,18.770000457763672,17.90999984741211,17.829999923706055,19.040000915527344,2512400.0
2009-01-30,17.799999237060547,16.75,16.600000381469727,18.15999984741211,6435000.0
2009-02-02,16.399999618530273,16.5,16.170000076293945,17.329999923706055,8210200.0
2009-02-03,16.579999923706055,16.600000381469727,16.0,16.84000015258789,7025400.0
2009-02-04,16.68000030517578,15.420000076293945,15.220000267028809,16.860000610351562,8895400.0
2009-02-05,14.970000267028809,15.069999694824219,14.460000038146973,15.989999771118164,18368500.0
2009-02-06,15.109999656677246,15.829999923706055,15.079999923706055,15.960000038146973,9656000.0
2009-02-09,15.789999961853027,16.139999389648438,15.470000267028809,16.3799991607666,6471800.0
2009-02-10,16.010000228881836,15.390000343322754,15.229999542236328,16.3799991607666,5356700.0
2009-02-11,15.470000267028809,15.819999694824219,15.15999984741211,16.15999984741211,6377300.0
2009-02-12,15.75,15.8100004196167,15.0,15.850000381469727,6538600.0
2009-02-13,15.8100004196167,15.770000457763672,15.329999923706055,16.149999618530273,5602400.0
2009-02-17,15.289999961853027,15.420000076293945,15.119999885559082,15.789999961853027,6216900.0
2009-02-18,15.579999923706055,14.859999656677246,14.670000076293945,15.829999923706055,6856100.0
2009-02-19,15.050000190734863,14.920000076293945,14.850000381469727,15.75,6516900.0
2009-02-20,14.199999809265137,15.100000381469727,14.1899995803833,15.449999809265137,11054800.0
2009-02-23,14.899999618530273,14.470000267028809,14.380000114440918,15.319999694824219,8744400.0
2009-02-24,14.380000114440918,15.329999923706055,14.180000305175781,15.710000038146973,7336200.0
2009-02-25,15.430000305175781,15.6899995803833,14.869999885559082,16.139999389648438,7571800.0
2009-02-26,15.789999961853027,15.430000305175781,15.40999984741211,16.329999923706055,4784000.0
2009-02-27,15.109999656677246,15.329999923706055,15.010000228881836,16.149999618530273,7581900.0
2009-03-02,14.979999542236328,14.75,14.65999984741211,15.539999961853027,7569000.0
2009-03-03,14.989999771118164,14.180000305175781,14.079999923706055,15.130000114440918,8064600.0
2009-03-04,14.850000381469727,15.34000015258789,14.569999694824219,15.680000305175781,8298200.0
2009-03-05,15.020000457763672,14.380000114440918,14.149999618530273,15.579999923706055,8773700.0
2009-03-06,14.649999618530273,14.220000267028809,13.710000038146973,14.819999694824219,7561600.0
2009-03-09,14.0,14.180000305175781,13.960000038146973,15.050000190734863,6260200.0
2009-03-10,14.449999809265137,15.670000076293945,14.359999656677246,15.720000267028809,6155400.0
2009-03-11,15.600000381469727,15.869999885559082,15.520000457763672,16.5,4956700.0
2009-03-12,15.850000381469727,16.59000015258789,15.600000381469727,16.700000762939453,5287800.0
2009-03-13,16.940000534057617,16.440000534057617,16.049999237060547,16.940000534057617,4702900.0
2009-03-16,16.510000228881836,16.09000015258789,16.049999237060547,16.739999771118164,5020000.0
2009-03-17,16.139999389648438,16.639999389648438,16.010000228881836,16.75,4900700.0
2009-03-18,16.549999237060547,17.959999084472656,16.5,18.440000534057617,6908000.0
2009-03-19,18.15999984741211,17.690000534057617,17.459999084472656,18.329999923706055,5626000.0
2009-03-20,17.8799991607666,17.25,16.780000686645508,17.940000534057617,6295400.0
2009-03-23,17.709999084472656,18.760000228881836,17.309999465942383,18.829999923706055,4807500.0
2009-03-24,18.459999084472656,19.170000076293945,18.290000915527344,19.670000076293945,7435500.0
2009-03-25,19.290000915527344,19.09000015258789,18.15999984741211,20.420000076293945,8031000.0
2009-03-26,19.360000610351562,20.149999618530273,19.360000610351562,20.690000534057617,8227300.0
2009-03-27,20.729999542236328,21.489999771118164,19.850000381469727,21.739999771118164,9804900.0
2009-03-30,21.049999237060547,20.420000076293945,19.989999771118164,21.059999465942383,6129500.0
2009-03-31,20.530000686645508,20.06999969482422,19.280000686645508,20.579999923706055,4370500.0
2009-04-01,19.889999389648438,20.559999465942383,19.479999542236328,20.850000381469727,5937600.0
2009-04-02,21.09000015258789,21.969999313354492,20.799999237060547,22.459999084472656,6095300.0
2009-04-03,21.920000076293945,23.059999465942383,21.799999237060547,23.15999984741211,6325500.0
2009-04-06,22.690000534057617,22.040000915527344,21.6299991607666,22.84000015258789,5688300.0
