Date,wncopen,wncclose,wnclow,wnchigh,wncvolume
2008-08-22,8.460000038146973,8.670000076293945,8.270000457763672,8.720000267028809,140000.0
2008-08-25,8.640000343322754,8.420000076293945,8.40999984741211,8.65999984741211,118100.0
2008-08-26,8.489999771118164,8.640000343322754,8.369999885559082,8.75,156400.0
2008-08-27,8.630000114440918,8.609999656677246,8.489999771118164,8.819999694824219,83900.0
2008-08-28,8.609999656677246,9.0600004196167,8.4399995803833,9.079999923706055,213600.0
2008-08-29,9.029999732971191,8.6899995803833,8.609999656677246,9.119999885559082,102500.0
2008-09-02,9.149999618530273,8.819999694824219,8.600000381469727,9.510000228881836,148300.0
2008-09-03,8.84000015258789,9.15999984741211,8.680000305175781,9.449999809265137,156500.0
2008-09-04,9.09000015258789,9.15999984741211,8.789999961853027,9.25,151600.0
2008-09-05,9.109999656677246,8.869999885559082,8.760000228881836,9.300000190734863,262100.0
2008-09-08,9.239999771118164,9.380000114440918,9.0600004196167,9.550000190734863,194200.0
2008-09-09,9.420000076293945,9.029999732971191,9.029999732971191,9.600000381469727,186200.0
2008-09-10,9.210000038146973,9.720000267028809,9.010000228881836,9.720000267028809,352900.0
2008-09-11,9.600000381469727,9.720000267028809,9.220000267028809,9.75,135900.0
2008-09-12,9.670000076293945,9.75,9.470000267028809,9.760000228881836,170500.0
2008-09-15,9.579999923706055,9.350000381469727,9.279999732971191,9.75,122200.0
2008-09-16,9.09000015258789,9.75,9.09000015258789,9.75,218000.0
2008-09-17,9.59000015258789,9.300000190734863,8.90999984741211,9.800000190734863,240500.0
2008-09-18,9.609999656677246,9.800000190734863,9.369999885559082,9.890000343322754,442000.0
2008-09-19,10.180000305175781,10.020000457763672,9.84000015258789,11.6899995803833,840200.0
2008-09-22,9.899999618530273,9.6899995803833,9.40999984741211,10.0,295200.0
2008-09-23,9.75,9.489999771118164,9.399999618530273,9.770000457763672,261900.0
2008-09-24,9.529999732971191,9.4399995803833,9.350000381469727,9.699999809265137,108600.0
2008-09-25,9.460000038146973,9.25,9.109999656677246,9.649999618530273,155400.0
2008-09-26,9.039999961853027,9.149999618530273,8.649999618530273,9.220000267028809,231500.0
2008-09-29,8.9399995803833,8.760000228881836,8.079999923706055,8.9399995803833,299400.0
2008-09-30,8.84000015258789,9.449999809265137,8.479999542236328,9.569999694824219,177100.0
2008-10-01,9.369999885559082,9.1899995803833,8.930000305175781,9.369999885559082,195400.0
2008-10-02,9.270000457763672,8.420000076293945,8.399999618530273,9.270000457763672,147500.0
2008-10-03,8.550000190734863,8.079999923706055,8.069999694824219,8.989999771118164,203100.0
2008-10-06,7.889999866485596,7.090000152587891,7.079999923706055,8.100000381469727,436000.0
2008-10-07,7.110000133514404,7.099999904632568,7.050000190734863,7.550000190734863,214700.0
2008-10-08,7.099999904632568,7.190000057220459,6.869999885559082,8.170000076293945,329500.0
2008-10-09,7.139999866485596,6.670000076293945,6.670000076293945,7.539999961853027,296100.0
2008-10-10,6.210000038146973,6.840000152587891,5.869999885559082,7.139999866485596,571900.0
2008-10-13,7.099999904632568,7.710000038146973,7.050000190734863,7.710000038146973,96800.0
2008-10-14,7.760000228881836,6.730000019073486,6.489999771118164,7.900000095367432,305600.0
2008-10-15,6.579999923706055,6.269999980926514,6.269999980926514,6.590000152587891,167100.0
2008-10-16,6.489999771118164,6.659999847412109,6.0,6.849999904632568,334800.0
2008-10-17,6.349999904632568,6.260000228881836,6.019999980926514,7.239999771118164,286200.0
2008-10-20,6.329999923706055,6.71999979019165,6.199999809265137,6.71999979019165,143000.0
2008-10-21,6.539999961853027,6.820000171661377,6.5,7.179999828338623,202900.0
2008-10-22,6.550000190734863,6.239999771118164,6.110000133514404,6.820000171661377,130600.0
2008-10-23,6.179999828338623,5.590000152587891,5.460000038146973,6.480000019073486,383500.0
2008-10-24,5.190000057220459,5.03000020980835,4.989999771118164,5.480000019073486,230300.0
2008-10-27,4.809999942779541,4.539999961853027,4.5,5.090000152587891,302700.0
2008-10-28,4.659999847412109,4.800000190734863,4.260000228881836,4.909999847412109,187400.0
2008-10-29,4.940000057220459,5.159999847412109,4.710000038146973,5.320000171661377,257500.0
2008-10-30,5.090000152587891,5.289999961853027,5.010000228881836,5.480000019073486,313100.0
2008-10-31,5.25,6.039999961853027,5.25,6.079999923706055,374100.0
2008-11-03,6.019999980926514,5.599999904632568,5.550000190734863,6.230000019073486,218600.0
2008-11-04,5.599999904632568,5.699999809265137,5.519999980926514,5.929999828338623,170100.0
2008-11-05,5.590000152587891,5.329999923706055,5.269999980926514,5.619999885559082,226800.0
2008-11-06,5.289999961853027,5.130000114440918,5.099999904632568,5.510000228881836,241900.0
2008-11-07,5.190000057220459,5.260000228881836,5.079999923706055,5.400000095367432,190100.0
2008-11-10,5.46999979019165,5.039999961853027,4.989999771118164,5.550000190734863,179000.0
2008-11-11,4.849999904632568,5.079999923706055,4.840000152587891,5.440000057220459,277100.0
2008-11-12,4.949999809265137,4.5,4.460000038146973,5.199999809265137,220300.0
2008-11-13,4.53000020980835,5.360000133514404,4.46999979019165,5.360000133514404,350200.0
2008-11-14,5.559999942779541,4.690000057220459,4.449999809265137,5.559999942779541,250400.0
2008-11-17,4.619999885559082,5.0,4.550000190734863,5.239999771118164,243000.0
2008-11-18,5.010000228881836,5.070000171661377,4.579999923706055,5.139999866485596,140800.0
2008-11-19,5.070000171661377,4.309999942779541,4.309999942779541,5.139999866485596,99900.0
2008-11-20,4.25,4.170000076293945,3.9000000953674316,4.309999942779541,416600.0
2008-11-21,4.289999961853027,4.190000057220459,3.619999885559082,4.980000019073486,666700.0
2008-11-24,4.25,4.409999847412109,4.110000133514404,4.71999979019165,294600.0
2008-11-25,4.340000152587891,4.75,4.239999771118164,4.75,584700.0
2008-11-26,4.659999847412109,5.050000190734863,4.449999809265137,5.130000114440918,359400.0
2008-11-28,4.929999828338623,4.929999828338623,4.730000019073486,5.059999942779541,99200.0
2008-12-01,4.78000020980835,4.25,4.210000038146973,5.010000228881836,273800.0
2008-12-02,3.9100000858306885,4.78000020980835,3.9100000858306885,4.820000171661377,290500.0
2008-12-03,4.579999923706055,4.739999771118164,4.360000133514404,5.039999961853027,229700.0
2008-12-04,4.650000095367432,4.570000171661377,4.349999904632568,5.210000038146973,231000.0
2008-12-05,4.46999979019165,4.610000133514404,4.260000228881836,4.71999979019165,407400.0
2008-12-08,4.75,4.559999942779541,4.429999828338623,4.840000152587891,267900.0
2008-12-09,4.460000038146973,3.9700000286102295,3.9600000381469727,4.510000228881836,315700.0
2008-12-10,4.150000095367432,4.059999942779541,3.940000057220459,4.199999809265137,233400.0
2008-12-11,4.019999980926514,3.450000047683716,3.259999990463257,4.46999979019165,340600.0
2008-12-12,3.9700000286102295,3.740000009536743,3.319999933242798,3.9700000286102295,133200.0
2008-12-15,3.700000047683716,3.869999885559082,3.5999999046325684,4.150000095367432,190800.0
2008-12-16,3.950000047683716,3.9700000286102295,3.700000047683716,4.099999904632568,204600.0
2008-12-17,3.9000000953674316,4.119999885559082,3.819999933242798,4.25,166800.0
2008-12-18,4.130000114440918,4.369999885559082,4.0,4.369999885559082,275500.0
2008-12-19,4.590000152587891,4.0,3.940000057220459,4.659999847412109,438100.0
2008-12-22,3.9600000381469727,4.239999771118164,3.7899999618530273,4.239999771118164,251700.0
2008-12-23,4.289999961853027,4.119999885559082,4.079999923706055,4.300000190734863,103500.0
2008-12-24,4.110000133514404,4.059999942779541,4.010000228881836,4.179999828338623,70700.0
2008-12-26,4.059999942779541,4.090000152587891,3.9200000762939453,4.179999828338623,104400.0
2008-12-29,4.079999923706055,3.9100000858306885,3.7799999713897705,4.300000190734863,294700.0
2008-12-30,3.940000057220459,4.159999847412109,3.930000066757202,4.210000038146973,145900.0
2008-12-31,4.179999828338623,4.5,4.119999885559082,4.619999885559082,140400.0
2009-01-02,4.440000057220459,4.329999923706055,4.239999771118164,4.489999771118164,179200.0
2009-01-05,4.369999885559082,4.940000057220459,4.199999809265137,5.059999942779541,170600.0
2009-01-06,4.980000019073486,4.829999923706055,4.769999980926514,5.070000171661377,218100.0
2009-01-07,4.730000019073486,4.920000076293945,4.449999809265137,4.96999979019165,130300.0
2009-01-08,4.96999979019165,4.909999847412109,4.789999961853027,5.0,111500.0
2009-01-09,4.900000095367432,4.559999942779541,4.519999980926514,4.900000095367432,84200.0
2009-01-12,4.559999942779541,4.239999771118164,4.210000038146973,4.579999923706055,109200.0
2009-01-13,4.230000019073486,4.230000019073486,4.159999847412109,4.320000171661377,114100.0
2009-01-14,4.110000133514404,3.9000000953674316,3.9000000953674316,4.119999885559082,222200.0
2009-01-15,3.9000000953674316,3.75,3.549999952316284,3.990000009536743,207600.0
2009-01-16,3.7200000286102295,3.630000114440918,3.5199999809265137,3.7200000286102295,190900.0
2009-01-20,3.559999942779541,3.299999952316284,3.25,3.7200000286102295,137700.0
2009-01-21,3.369999885559082,3.1700000762939453,3.069999933242798,3.369999885559082,131100.0
2009-01-22,3.0799999237060547,3.0,2.9700000286102295,3.109999895095825,91900.0
2009-01-23,2.990000009536743,2.8499999046325684,2.5,3.140000104904175,269600.0
2009-01-26,2.9100000858306885,2.559999942779541,2.549999952316284,3.009999990463257,242600.0
2009-01-27,2.549999952316284,2.640000104904175,2.549999952316284,2.809999942779541,115600.0
2009-01-28,2.7100000381469727,2.8399999141693115,2.680000066757202,2.880000114440918,270000.0
2009-01-29,2.7899999618530273,2.700000047683716,2.6600000858306885,2.8499999046325684,106300.0
2009-01-30,2.75,2.819999933242798,2.5999999046325684,2.880000114440918,177100.0
2009-02-02,2.759999990463257,3.059999942779541,2.759999990463257,3.109999895095825,121400.0
2009-02-03,3.0899999141693115,2.930000066757202,2.9200000762939453,3.0899999141693115,135000.0
2009-02-04,2.990000009536743,2.8499999046325684,2.75,2.990000009536743,165900.0
2009-02-05,2.8299999237060547,3.0899999141693115,2.8299999237060547,3.319999933242798,214600.0
2009-02-06,3.1500000953674316,4.159999847412109,3.0399999618530273,4.179999828338623,189600.0
2009-02-09,4.119999885559082,3.759999990463257,3.6500000953674316,4.150000095367432,138600.0
2009-02-10,3.7200000286102295,3.140000104904175,3.140000104904175,3.8399999141693115,140100.0
2009-02-11,3.2100000381469727,3.5899999141693115,3.1600000858306885,3.700000047683716,172200.0
2009-02-12,3.5899999141693115,3.5,3.2699999809265137,4.150000095367432,134700.0
2009-02-13,3.509999990463257,3.380000114440918,3.3499999046325684,3.9200000762939453,174200.0
2009-02-17,3.190000057220459,2.680000066757202,2.680000066757202,3.9000000953674316,215900.0
2009-02-18,2.7200000286102295,2.7100000381469727,2.5399999618530273,2.880000114440918,203800.0
2009-02-19,2.759999990463257,2.5899999141693115,2.5899999141693115,2.8399999141693115,144900.0
2009-02-20,2.5399999618530273,2.6700000762939453,2.430000066757202,2.7200000286102295,133600.0
2009-02-23,2.690000057220459,2.259999990463257,2.2200000286102295,2.819999933242798,167500.0
2009-02-24,2.299999952316284,2.940000057220459,2.2300000190734863,3.0299999713897705,220700.0
2009-02-25,2.9200000762939453,2.309999942779541,2.2699999809265137,2.990000009536743,260700.0
2009-02-26,2.369999885559082,2.369999885559082,2.309999942779541,2.700000047683716,95900.0
2009-02-27,2.309999942779541,2.049999952316284,1.9500000476837158,2.380000114440918,209400.0
2009-03-02,2.0,1.5700000524520874,1.5199999809265137,2.0,277400.0
2009-03-03,1.5700000524520874,1.2999999523162842,1.2899999618530273,1.6200000047683716,194500.0
2009-03-04,1.340000033378601,1.409999966621399,1.2999999523162842,1.6399999856948853,304800.0
2009-03-05,1.399999976158142,0.9900000095367432,0.9800000190734863,1.4500000476837158,305800.0
2009-03-06,0.9900000095367432,0.949999988079071,0.9300000071525574,1.1100000143051147,752700.0
2009-03-09,0.9100000262260437,0.8199999928474426,0.8199999928474426,0.9700000286102295,291000.0
2009-03-10,0.9900000095367432,0.699999988079071,0.6600000262260437,1.0,393500.0
2009-03-11,0.75,0.5699999928474426,0.5199999809265137,0.7599999904632568,938000.0
2009-03-12,0.5799999833106995,0.5899999737739563,0.550000011920929,0.6499999761581421,654600.0
2009-03-13,0.6000000238418579,0.6600000262260437,0.550000011920929,0.6600000262260437,1319500.0
2009-03-16,0.7300000190734863,0.6700000166893005,0.6499999761581421,0.8399999737739563,632700.0
2009-03-17,0.6800000071525574,0.6100000143051147,0.5099999904632568,0.6800000071525574,645300.0
2009-03-18,0.6000000238418579,0.6100000143051147,0.5199999809265137,0.6100000143051147,641000.0
2009-03-19,0.6299999952316284,0.6600000262260437,0.5899999737739563,0.7200000286102295,597300.0
2009-03-20,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7599999904632568,521200.0
2009-03-23,0.8299999833106995,0.9399999976158142,0.7599999904632568,0.9399999976158142,504500.0
2009-03-24,0.9700000286102295,0.8999999761581421,0.800000011920929,1.0199999809265137,608500.0
2009-03-25,0.9300000071525574,1.1100000143051147,0.8799999952316284,1.1299999952316284,489000.0
2009-03-26,1.159999966621399,1.7999999523162842,1.1200000047683716,1.7999999523162842,1042200.0
2009-03-27,1.7999999523162842,1.600000023841858,1.5199999809265137,1.899999976158142,368200.0
2009-03-30,1.3899999856948853,1.3200000524520874,1.25,1.4700000286102295,254500.0
2009-03-31,1.4800000190734863,1.2300000190734863,1.2300000190734863,1.4800000190734863,264900.0
2009-04-01,0.8500000238418579,1.0,0.75,1.1299999952316284,595600.0
2009-04-02,1.1699999570846558,1.559999942779541,1.0,1.940000057220459,1413400.0
2009-04-03,1.4700000286102295,1.5399999618530273,1.2999999523162842,1.6699999570846558,626300.0
2009-04-06,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.6299999952316284,248500.0
2009-04-07,1.350000023841858,1.25,1.1799999475479126,1.600000023841858,353300.0
2009-04-08,1.2999999523162842,1.2599999904632568,1.1799999475479126,1.3799999952316284,235200.0
2009-04-09,1.5,1.5399999618530273,1.2999999523162842,1.5399999618530273,507500.0
2009-04-13,1.350000023841858,1.3899999856948853,1.3300000429153442,1.5099999904632568,381000.0
