Date,hasopen,hasclose,haslow,hashigh,hasvolume
2008-09-15,37.5099983215332,37.470001220703125,36.95000076293945,38.290000915527344,2734700.0
2008-09-16,36.540000915527344,38.11000061035156,33.22999954223633,38.47999954223633,3272500.0
2008-09-17,37.58000183105469,36.630001068115234,36.58000183105469,37.810001373291016,3201800.0
2008-09-18,37.40999984741211,36.970001220703125,35.08000183105469,37.880001068115234,4998800.0
2008-09-19,36.08000183105469,36.54999923706055,35.790000915527344,41.5,4627000.0
2008-09-22,36.220001220703125,36.2599983215332,36.18000030517578,37.9900016784668,2039900.0
2008-09-23,36.650001525878906,36.279998779296875,36.130001068115234,36.91999816894531,1680100.0
2008-09-24,36.34000015258789,36.04999923706055,35.66999816894531,36.7400016784668,1482300.0
2008-09-25,36.279998779296875,36.02000045776367,35.810001373291016,37.29999923706055,2108100.0
2008-09-26,35.470001220703125,35.65999984741211,35.04999923706055,35.97999954223633,1547200.0
2008-09-29,34.79999923706055,34.0,33.22999954223633,35.810001373291016,3056300.0
2008-09-30,34.119998931884766,34.720001220703125,33.22999954223633,35.279998779296875,2534700.0
2008-10-01,34.650001525878906,34.369998931884766,33.7599983215332,34.709999084472656,1484700.0
2008-10-02,34.310001373291016,32.849998474121094,32.470001220703125,34.33000183105469,2445300.0
2008-10-03,33.209999084472656,32.84000015258789,32.72999954223633,33.84000015258789,2421500.0
2008-10-06,32.11000061035156,31.719999313354492,30.56999969482422,32.7400016784668,2622400.0
2008-10-07,31.93000030517578,30.510000228881836,30.5,32.310001373291016,3127600.0
2008-10-08,30.739999771118164,31.799999237060547,30.049999237060547,33.470001220703125,4744000.0
2008-10-09,30.959999084472656,28.739999771118164,28.329999923706055,31.799999237060547,4895700.0
2008-10-10,27.6299991607666,30.0,27.020000457763672,30.84000015258789,4793700.0
2008-10-13,30.600000381469727,31.0,30.010000228881836,31.0,2798400.0
2008-10-14,35.0,29.979999542236328,29.110000610351562,35.0,2831200.0
2008-10-15,29.540000915527344,28.5,28.100000381469727,30.110000610351562,2207300.0
2008-10-16,28.43000030517578,30.09000015258789,27.959999084472656,30.190000534057617,3912400.0
2008-10-17,29.899999618530273,30.1200008392334,29.34000015258789,31.049999237060547,2646500.0
2008-10-20,31.0,28.8700008392334,27.3700008392334,31.0,3680700.0
2008-10-21,28.290000915527344,29.200000762939453,28.170000076293945,29.68000030517578,3299800.0
2008-10-22,28.799999237060547,26.969999313354492,26.309999465942383,28.799999237060547,3353200.0
2008-10-23,27.010000228881836,27.170000076293945,25.6200008392334,27.34000015258789,3048600.0
2008-10-24,25.110000610351562,26.110000610351562,25.040000915527344,26.690000534057617,2335500.0
2008-10-27,25.860000610351562,25.950000762939453,25.239999771118164,26.639999389648438,1945400.0
2008-10-28,26.280000686645508,28.479999542236328,24.850000381469727,28.479999542236328,2933700.0
2008-10-29,28.5,28.829999923706055,27.899999618530273,29.8799991607666,2276500.0
2008-10-30,29.280000686645508,28.260000228881836,26.969999313354492,29.530000686645508,3668000.0
2008-10-31,27.709999084472656,29.09000015258789,27.709999084472656,29.600000381469727,2726700.0
2008-11-03,29.200000762939453,27.1200008392334,26.950000762939453,29.40999984741211,2910600.0
2008-11-04,27.31999969482422,28.239999771118164,26.940000534057617,28.309999465942383,2606300.0
2008-11-05,27.84000015258789,28.100000381469727,27.790000915527344,28.610000610351562,2389000.0
2008-11-06,27.989999771118164,27.790000915527344,27.469999313354492,28.239999771118164,2648400.0
2008-11-07,28.040000915527344,27.729999542236328,27.0,28.1299991607666,1797900.0
2008-11-10,28.06999969482422,26.84000015258789,26.489999771118164,28.280000686645508,2208700.0
2008-11-11,26.3799991607666,26.389999389648438,25.6200008392334,27.030000686645508,1659200.0
2008-11-12,25.90999984741211,25.059999465942383,24.950000762939453,26.040000915527344,2224300.0
2008-11-13,24.950000762939453,27.399999618530273,24.65999984741211,27.450000762939453,4145000.0
2008-11-14,27.389999389648438,26.940000534057617,26.5,27.950000762939453,2631500.0
2008-11-17,26.209999084472656,25.059999465942383,25.0,26.329999923706055,2016300.0
2008-11-18,25.43000030517578,24.860000610351562,24.1299991607666,25.510000228881836,2209100.0
2008-11-19,24.6200008392334,23.100000381469727,22.899999618530273,24.850000381469727,2845300.0
2008-11-20,23.059999465942383,22.530000686645508,22.219999313354492,24.100000381469727,2925200.0
2008-11-21,22.770000457763672,24.440000534057617,21.940000534057617,24.510000228881836,3238500.0
2008-11-24,24.729999542236328,26.1200008392334,24.350000381469727,26.5,2326300.0
2008-11-25,26.610000610351562,26.170000076293945,25.079999923706055,27.149999618530273,2287900.0
2008-11-26,25.5,27.290000915527344,25.3799991607666,27.43000030517578,2171100.0
2008-11-28,27.190000534057617,26.799999237060547,26.5,27.399999618530273,834700.0
2008-12-01,26.43000030517578,25.5,25.5,26.600000381469727,2247700.0
2008-12-02,25.75,26.40999984741211,25.110000610351562,26.40999984741211,2110400.0
2008-12-03,25.93000030517578,27.110000610351562,25.75,27.290000915527344,1796400.0
2008-12-04,26.579999923706055,26.969999313354492,26.489999771118164,27.649999618530273,1598000.0
2008-12-05,26.459999084472656,27.84000015258789,26.34000015258789,28.030000686645508,1796100.0
2008-12-08,28.309999465942383,28.610000610351562,27.149999618530273,29.079999923706055,2126100.0
2008-12-09,28.3700008392334,28.06999969482422,28.0,28.8799991607666,1562000.0
2008-12-10,28.1299991607666,28.06999969482422,27.690000534057617,28.5,1469200.0
2008-12-11,28.270000457763672,27.3700008392334,27.15999984741211,28.350000381469727,1524200.0
2008-12-12,27.0,27.040000915527344,26.549999237060547,27.350000381469727,1594700.0
2008-12-15,27.360000610351562,27.309999465942383,26.690000534057617,27.559999465942383,1876300.0
2008-12-16,27.40999984741211,28.8700008392334,27.260000228881836,28.950000762939453,2688700.0
2008-12-17,29.0,28.959999084472656,28.350000381469727,29.540000915527344,1881600.0
2008-12-18,29.489999771118164,28.6299991607666,28.219999313354492,29.59000015258789,1816300.0
2008-12-19,28.93000030517578,29.170000076293945,28.489999771118164,29.59000015258789,2285100.0
2008-12-22,29.170000076293945,28.809999465942383,28.399999618530273,29.459999084472656,2349600.0
2008-12-23,28.6200008392334,28.989999771118164,28.459999084472656,29.690000534057617,1672300.0
2008-12-24,29.5,29.1299991607666,28.8799991607666,29.670000076293945,472300.0
2008-12-26,29.030000686645508,29.040000915527344,28.719999313354492,29.299999237060547,515200.0
2008-12-29,29.010000228881836,28.299999237060547,28.100000381469727,29.18000030517578,1683000.0
2008-12-30,28.389999389648438,29.020000457763672,28.139999389648438,29.040000915527344,1677200.0
2008-12-31,29.09000015258789,29.170000076293945,28.81999969482422,29.31999969482422,1314800.0
2009-01-02,29.360000610351562,29.600000381469727,28.709999084472656,29.90999984741211,1253400.0
2009-01-05,29.639999389648438,29.420000076293945,28.81999969482422,29.739999771118164,1887500.0
2009-01-06,29.43000030517578,29.280000686645508,28.670000076293945,29.690000534057617,2099100.0
2009-01-07,28.639999389648438,29.610000610351562,28.420000076293945,29.739999771118164,3111700.0
2009-01-08,29.31999969482422,28.899999618530273,28.049999237060547,29.440000534057617,2623200.0
2009-01-09,28.850000381469727,27.979999542236328,27.850000381469727,28.850000381469727,1683200.0
2009-01-12,27.90999984741211,27.200000762939453,26.989999771118164,28.139999389648438,2014300.0
2009-01-13,27.110000610351562,26.989999771118164,26.549999237060547,27.459999084472656,2181800.0
2009-01-14,26.690000534057617,26.469999313354492,26.059999465942383,26.739999771118164,1761500.0
2009-01-15,26.350000381469727,26.850000381469727,25.950000762939453,27.1299991607666,1743400.0
2009-01-16,27.049999237060547,26.889999389648438,26.329999923706055,27.09000015258789,1464000.0
2009-01-20,26.559999465942383,25.84000015258789,25.799999237060547,26.950000762939453,1938200.0
2009-01-21,26.06999969482422,26.950000762939453,25.790000915527344,26.959999084472656,2419700.0
2009-01-22,26.3799991607666,26.190000534057617,25.75,26.56999969482422,1904500.0
2009-01-23,25.709999084472656,25.84000015258789,25.479999542236328,26.25,1332900.0
2009-01-26,25.920000076293945,25.940000534057617,25.459999084472656,26.479999542236328,1128400.0
2009-01-27,25.959999084472656,26.059999465942383,25.700000762939453,26.309999465942383,1101200.0
2009-01-28,26.209999084472656,26.6200008392334,26.059999465942383,26.670000076293945,1332700.0
2009-01-29,26.1299991607666,25.5,25.290000915527344,26.530000686645508,1665800.0
2009-01-30,25.520000457763672,24.1299991607666,24.030000686645508,25.520000457763672,2414300.0
2009-02-02,22.469999313354492,21.93000030517578,21.68000030517578,22.549999237060547,6743000.0
2009-02-03,22.010000228881836,22.540000915527344,21.700000762939453,22.68000030517578,2746700.0
2009-02-04,22.40999984741211,22.59000015258789,21.899999618530273,22.719999313354492,1881100.0
2009-02-05,22.540000915527344,23.31999969482422,22.389999389648438,23.56999969482422,4561000.0
2009-02-06,23.200000762939453,23.540000915527344,23.010000228881836,23.770000457763672,2859600.0
2009-02-09,23.56999969482422,25.06999969482422,23.56999969482422,25.489999771118164,5320800.0
2009-02-10,24.790000915527344,24.229999542236328,24.15999984741211,25.1200008392334,3590100.0
2009-02-11,24.18000030517578,24.170000076293945,23.920000076293945,24.309999465942383,2872400.0
2009-02-12,23.84000015258789,24.010000228881836,23.18000030517578,24.149999618530273,3410700.0
2009-02-13,24.049999237060547,23.799999237060547,23.739999771118164,24.360000610351562,2154700.0
2009-02-17,23.469999313354492,23.510000228881836,21.68000030517578,23.850000381469727,3163800.0
2009-02-18,23.700000762939453,23.329999923706055,23.020000457763672,23.700000762939453,2935600.0
2009-02-19,23.459999084472656,23.1299991607666,23.010000228881836,24.030000686645508,3623700.0
2009-02-20,23.0,23.200000762939453,22.799999237060547,23.549999237060547,5298400.0
2009-02-23,23.200000762939453,22.5,22.40999984741211,23.350000381469727,3189800.0
2009-02-24,22.709999084472656,22.8700008392334,22.360000610351562,23.040000915527344,3616300.0
2009-02-25,22.729999542236328,22.989999771118164,22.170000076293945,23.450000762939453,4359600.0
2009-02-26,23.1299991607666,22.579999923706055,22.469999313354492,23.469999313354492,2849000.0
2009-02-27,22.31999969482422,22.889999389648438,22.1200008392334,23.530000686645508,3298900.0
2009-03-02,22.739999771118164,22.510000228881836,22.329999923706055,23.0,3455900.0
2009-03-03,22.799999237060547,22.239999771118164,22.1200008392334,22.969999313354492,5406600.0
2009-03-04,22.579999923706055,22.420000076293945,21.600000381469727,22.809999465942383,4462200.0
2009-03-05,21.979999542236328,22.0,21.790000915527344,22.56999969482422,5132600.0
2009-03-06,21.940000534057617,22.06999969482422,21.43000030517578,22.360000610351562,3479300.0
2009-03-09,21.920000076293945,21.31999969482422,21.139999389648438,22.1200008392334,2772900.0
2009-03-10,21.59000015258789,22.350000381469727,21.31999969482422,22.440000534057617,2676500.0
2009-03-11,22.31999969482422,22.059999465942383,21.899999618530273,22.6299991607666,2506300.0
2009-03-12,21.979999542236328,23.079999923706055,21.84000015258789,23.18000030517578,2145100.0
2009-03-13,23.209999084472656,23.25,22.8799991607666,23.399999618530273,1957300.0
2009-03-16,23.40999984741211,22.780000686645508,22.700000762939453,23.459999084472656,2430100.0
2009-03-17,22.719999313354492,23.190000534057617,22.489999771118164,23.190000534057617,1939000.0
2009-03-18,23.329999923706055,23.700000762939453,22.8700008392334,23.940000534057617,2748500.0
2009-03-19,23.860000610351562,23.700000762939453,23.270000457763672,23.860000610351562,1619800.0
2009-03-20,23.709999084472656,23.299999237060547,23.190000534057617,23.950000762939453,1973200.0
2009-03-23,23.40999984741211,23.790000915527344,23.170000076293945,23.809999465942383,2306400.0
2009-03-24,23.459999084472656,22.920000076293945,22.8700008392334,23.700000762939453,2727400.0
2009-03-25,23.09000015258789,24.059999465942383,23.09000015258789,24.329999923706055,2839300.0
2009-03-26,24.25,25.260000228881836,24.139999389648438,25.559999465942383,3335700.0
2009-03-27,25.1299991607666,25.459999084472656,25.1299991607666,25.75,2385800.0
2009-03-30,24.8700008392334,24.93000030517578,24.290000915527344,25.329999923706055,3388600.0
2009-03-31,25.479999542236328,25.06999969482422,24.75,25.56999969482422,2333100.0
2009-04-01,24.93000030517578,25.239999771118164,24.760000228881836,25.350000381469727,2185200.0
2009-04-02,25.450000762939453,26.3700008392334,25.450000762939453,26.889999389648438,2393500.0
2009-04-03,26.489999771118164,26.739999771118164,26.09000015258789,26.739999771118164,1817200.0
