Date,cfopen,cfclose,cflow,cfhigh,cfvolume
2008-02-29,25.58799934387207,24.416000366210938,24.3439998626709,25.700000762939453,14988500.0
2008-03-03,24.101999282836914,24.09600067138672,23.47599983215332,24.892000198364258,18035500.0
2008-03-04,23.809999465942383,23.923999786376953,23.010000228881836,24.799999237060547,13705000.0
2008-03-05,23.923999786376953,24.695999145507812,23.70199966430664,24.893999099731445,11276500.0
2008-03-06,24.600000381469727,24.299999237060547,24.22599983215332,25.038000106811523,10059000.0
2008-03-07,23.618000030517578,22.920000076293945,22.600000381469727,24.270000457763672,15832500.0
2008-03-10,22.601999282836914,21.052000045776367,21.010000228881836,22.81999969482422,18552500.0
2008-03-11,21.5,23.540000915527344,21.5,23.562000274658203,15558500.0
2008-03-12,23.422000885009766,23.327999114990234,22.809999465942383,24.082000732421875,12415000.0
2008-03-13,22.601999282836914,24.04199981689453,22.173999786376953,24.368000030517578,15592000.0
2008-03-14,24.642000198364258,23.209999084472656,22.474000930786133,24.642000198364258,15104500.0
2008-03-17,22.465999603271484,21.959999084472656,21.56399917602539,23.200000762939453,13575500.0
2008-03-18,22.90399932861328,23.950000762939453,22.535999298095703,24.020000457763672,12940000.0
2008-03-19,23.81399917602539,21.26799964904785,21.229999542236328,23.827999114990234,19487000.0
2008-03-20,20.8799991607666,20.99799919128418,19.799999237060547,21.450000762939453,23027500.0
2008-03-24,21.562000274658203,21.275999069213867,21.082000732421875,22.1200008392334,14310500.0
2008-03-25,22.229999542236328,22.673999786376953,21.667999267578125,22.81999969482422,12814500.0
2008-03-26,22.600000381469727,22.729999542236328,22.079999923706055,23.0,8085500.0
2008-03-27,22.469999313354492,21.86400032043457,21.790000915527344,22.67799949645996,13148000.0
2008-03-28,22.20800018310547,21.711999893188477,21.558000564575195,22.54599952697754,7234500.0
2008-03-31,21.3799991607666,20.724000930786133,20.00200080871582,21.969999313354492,16714500.0
2008-04-01,20.832000732421875,21.312000274658203,19.469999313354492,21.375999450683594,18997500.0
2008-04-02,20.90399932861328,21.17799949645996,20.516000747680664,21.739999771118164,12297500.0
2008-04-03,21.176000595092773,22.90999984741211,20.802000045776367,23.31999969482422,18857000.0
2008-04-04,23.687999725341797,25.128000259399414,23.552000045776367,25.43199920654297,19927000.0
2008-04-07,25.90399932861328,25.393999099731445,24.923999786376953,26.600000381469727,17385500.0
2008-04-08,25.20199966430664,26.20400047302246,25.0,26.5939998626709,14462000.0
2008-04-09,26.586000442504883,26.75,26.302000045776367,27.34600067138672,19614500.0
2008-04-10,26.899999618530273,27.420000076293945,25.947999954223633,27.738000869750977,15193500.0
2008-04-11,26.941999435424805,27.68600082397461,26.615999221801758,28.011999130249023,14893500.0
2008-04-14,27.937999725341797,28.884000778198242,27.77400016784668,29.29400062561035,14939500.0
2008-04-15,29.309999465942383,28.573999404907227,28.01799964904785,29.309999465942383,11068500.0
2008-04-16,29.520000457763672,30.284000396728516,28.860000610351562,30.327999114990234,13925000.0
2008-04-17,30.445999145507812,30.100000381469727,29.309999465942383,30.989999771118164,13413000.0
2008-04-18,30.100000381469727,30.788000106811523,29.804000854492188,31.479999542236328,13815000.0
2008-04-21,30.996000289916992,31.219999313354492,30.554000854492188,31.799999237060547,13486000.0
2008-04-22,31.700000762939453,30.492000579833984,29.964000701904297,31.700000762939453,15719500.0
2008-04-23,30.833999633789062,29.618000030517578,28.799999237060547,30.833999633789062,17845000.0
2008-04-24,29.799999237060547,27.52199935913086,27.034000396728516,29.799999237060547,23566000.0
2008-04-25,26.408000946044922,28.826000213623047,26.100000381469727,28.996000289916992,23096500.0
2008-04-28,28.555999755859375,27.950000762939453,27.84600067138672,29.426000595092773,18476000.0
2008-04-29,27.360000610351562,26.233999252319336,26.104000091552734,27.360000610351562,16137500.0
2008-04-30,26.496000289916992,26.739999771118164,26.299999237060547,27.375999450683594,14191500.0
2008-05-01,26.489999771118164,26.408000946044922,25.29800033569336,26.950000762939453,14733500.0
2008-05-02,26.77400016784668,26.95199966430664,26.236000061035156,27.166000366210938,9300500.0
2008-05-05,27.389999389648438,26.950000762939453,26.600000381469727,27.850000381469727,9693000.0
2008-05-06,27.214000701904297,27.761999130249023,26.700000762939453,27.93199920654297,10523000.0
2008-05-07,27.658000946044922,27.13800048828125,27.030000686645508,28.399999618530273,12376500.0
2008-05-08,27.5,27.493999481201172,26.469999313354492,27.600000381469727,13454000.0
2008-05-09,27.489999771118164,27.365999221801758,27.031999588012695,27.73200035095215,6989500.0
2008-05-12,27.43000030517578,27.889999389648438,26.940000534057617,27.974000930786133,7938000.0
2008-05-13,28.091999053955078,27.408000946044922,27.106000900268555,28.200000762939453,8003500.0
2008-05-14,27.20199966430664,27.253999710083008,27.124000549316406,28.333999633789062,10436000.0
2008-05-15,27.327999114990234,27.746000289916992,27.309999465942383,28.04199981689453,6816500.0
2008-05-16,27.757999420166016,27.95800018310547,27.305999755859375,28.399999618530273,7573500.0
2008-05-19,27.804000854492188,26.52400016784668,26.143999099731445,28.0939998626709,10819500.0
2008-05-20,26.802000045776367,27.09000015258789,26.277999877929688,27.440000534057617,9296000.0
2008-05-21,27.1299991607666,25.874000549316406,25.729999542236328,27.211999893188477,12797500.0
2008-05-22,25.804000854492188,26.374000549316406,25.804000854492188,26.979999542236328,9096000.0
2008-05-23,26.27199935913086,25.459999084472656,24.893999099731445,26.375999450683594,13622000.0
2008-05-27,25.465999603271484,24.81399917602539,24.257999420166016,25.54199981689453,13760000.0
2008-05-28,24.81800079345703,27.309999465942383,24.61199951171875,27.309999465942383,16926500.0
2008-05-29,27.197999954223633,26.639999389648438,26.464000701904297,27.350000381469727,11126000.0
2008-05-30,26.983999252319336,27.3799991607666,26.70199966430664,27.468000411987305,12842500.0
2008-06-02,27.354000091552734,27.899999618530273,27.299999237060547,28.615999221801758,12199500.0
2008-06-03,28.239999771118164,28.841999053955078,27.950000762939453,29.68400001525879,19264000.0
2008-06-04,28.799999237060547,28.459999084472656,28.20800018310547,29.222000122070312,11835500.0
2008-06-05,28.969999313354492,30.42799949645996,28.6200008392334,30.535999298095703,16363500.0
2008-06-06,29.81999969482422,29.333999633789062,29.214000701904297,30.743999481201172,11509500.0
2008-06-09,29.99799919128418,30.224000930786133,29.399999618530273,30.90399932861328,12009000.0
2008-06-10,30.058000564575195,30.145999908447266,29.104000091552734,30.371999740600586,10696000.0
2008-06-11,31.077999114990234,30.218000411987305,30.128000259399414,31.67799949645996,15175500.0
2008-06-12,30.420000076293945,29.857999801635742,29.399999618530273,30.724000930786133,11463000.0
2008-06-13,29.804000854492188,31.016000747680664,29.666000366210938,31.016000747680664,9751000.0
2008-06-16,31.729999542236328,32.125999450683594,30.847999572753906,32.49399948120117,11397500.0
2008-06-17,32.45399856567383,33.92399978637695,32.395999908447266,34.04600143432617,18804500.0
2008-06-18,34.316001892089844,33.84000015258789,32.94599914550781,34.597999572753906,13077500.0
2008-06-19,34.290000915527344,32.43199920654297,32.2760009765625,34.33000183105469,12827500.0
2008-06-20,32.57400131225586,33.349998474121094,32.45800018310547,34.060001373291016,19509500.0
2008-06-23,33.55400085449219,33.66999816894531,32.51599884033203,34.040000915527344,12950000.0
2008-06-24,33.582000732421875,32.04399871826172,31.827999114990234,34.0359992980957,15497500.0
2008-06-25,31.742000579833984,31.70400047302246,30.520000457763672,32.35599899291992,15622500.0
2008-06-26,31.45599937438965,30.757999420166016,30.52400016784668,31.937999725341797,13716500.0
2008-06-27,30.402000427246094,31.3700008392334,29.799999237060547,31.600000381469727,38425000.0
2008-06-30,31.29599952697754,30.559999465942383,30.402000427246094,31.856000900268555,15514500.0
2008-07-01,30.290000915527344,30.940000534057617,29.34000015258789,31.11400032043457,18287500.0
2008-07-02,31.100000381469727,28.722000122070312,28.709999084472656,31.417999267578125,13602500.0
2008-07-03,28.233999252319336,28.479999542236328,27.47599983215332,28.993999481201172,12786500.0
2008-07-07,29.299999237060547,29.43199920654297,28.469999313354492,30.381999969482422,17254500.0
2008-07-08,28.760000228881836,28.893999099731445,26.70599937438965,28.99799919128418,22046500.0
2008-07-09,29.011999130249023,30.445999145507812,29.011999130249023,31.00200080871582,15591000.0
2008-07-10,30.788000106811523,31.3700008392334,30.200000762939453,31.399999618530273,13782000.0
2008-07-11,30.97800064086914,31.809999465942383,30.600000381469727,32.099998474121094,14215000.0
2008-07-14,32.50600051879883,33.018001556396484,31.881999969482422,33.242000579833984,12730500.0
2008-07-15,32.917999267578125,31.808000564575195,30.775999069213867,32.917999267578125,16827500.0
2008-07-16,31.996000289916992,31.761999130249023,30.200000762939453,31.996000289916992,14177500.0
2008-07-17,32.34199905395508,30.558000564575195,29.645999908447266,32.99599838256836,16006000.0
2008-07-18,30.011999130249023,29.944000244140625,29.790000915527344,31.336000442504883,11738500.0
2008-07-21,30.398000717163086,31.34600067138672,30.148000717163086,31.715999603271484,15730500.0
2008-07-22,31.197999954223633,31.214000701904297,30.06999969482422,31.600000381469727,9928500.0
2008-07-23,30.902000427246094,27.916000366210938,27.808000564575195,31.082000732421875,17098500.0
2008-07-24,28.722000122070312,27.898000717163086,26.50200080871582,29.70800018310547,23797000.0
2008-07-25,28.197999954223633,28.743999481201172,27.13599967956543,29.007999420166016,10541000.0
2008-07-28,29.104000091552734,29.13599967956543,28.45400047302246,29.59000015258789,12276500.0
2008-07-29,28.81800079345703,30.535999298095703,28.408000946044922,30.719999313354492,16434000.0
2008-07-30,31.091999053955078,33.321998596191406,30.63599967956543,33.400001525878906,17624000.0
2008-07-31,33.14400100708008,32.69200134277344,32.37200164794922,33.62799835205078,12337500.0
2008-08-01,33.02799987792969,32.507999420166016,32.119998931884766,33.599998474121094,9039500.0
2008-08-04,32.28200149536133,29.79199981689453,29.302000045776367,32.28799819946289,17921500.0
2008-08-05,29.277999877929688,27.922000885009766,26.799999237060547,30.0,27723000.0
2008-08-06,28.351999282836914,28.158000946044922,27.757999420166016,29.038000106811523,15184500.0
2008-08-07,28.447999954223633,28.07200050354004,27.538000106811523,28.889999389648438,12079000.0
2008-08-08,26.99799919128418,26.93000030517578,26.280000686645508,27.600000381469727,15055000.0
2008-08-11,27.260000228881836,25.06599998474121,24.0,27.260000228881836,25290000.0
2008-08-12,25.02199935913086,25.305999755859375,24.711999893188477,25.97599983215332,15846500.0
2008-08-13,25.45400047302246,27.770000457763672,25.45400047302246,27.788000106811523,14608500.0
2008-08-14,27.496000289916992,27.4060001373291,26.399999618530273,27.90999984741211,14701500.0
2008-08-15,27.332000732421875,25.790000915527344,25.378000259399414,27.332000732421875,13153000.0
2008-08-18,25.964000701904297,25.961999893188477,25.469999313354492,26.993999481201172,15310000.0
2008-08-19,25.600000381469727,26.983999252319336,25.489999771118164,27.525999069213867,14847000.0
2008-08-20,27.261999130249023,27.979999542236328,27.143999099731445,28.200000762939453,12834000.0
2008-08-21,28.441999435424805,29.107999801635742,27.799999237060547,29.31800079345703,12791000.0
2008-08-22,28.618000030517578,28.893999099731445,28.107999801635742,29.426000595092773,11832000.0
2008-08-25,29.697999954223633,29.3700008392334,28.729999542236328,30.100000381469727,16401000.0
2008-08-26,29.559999465942383,29.847999572753906,29.26799964904785,29.899999618530273,45600500.0
2008-08-27,30.158000946044922,30.031999588012695,29.8799991607666,30.531999588012695,14062500.0
2008-08-28,30.368000030517578,30.1200008392334,29.365999221801758,30.368000030517578,14443500.0
2008-08-29,30.00200080871582,30.479999542236328,30.00200080871582,30.79400062561035,9832000.0
2008-09-02,29.38599967956543,27.604000091552734,27.510000228881836,29.38599967956543,18506000.0
2008-09-03,27.51799964904785,26.868000030517578,25.700000762939453,28.091999053955078,24910000.0
2008-09-04,26.368000030517578,24.68600082397461,24.260000228881836,27.107999801635742,25309000.0
2008-09-05,24.788000106811523,26.239999771118164,23.781999588012695,26.336000442504883,24464000.0
2008-09-08,27.106000900268555,23.895999908447266,23.106000900268555,27.158000946044922,25167000.0
2008-09-09,23.45800018310547,21.016000747680664,20.9060001373291,23.45800018310547,37160500.0
2008-09-10,21.106000900268555,21.922000885009766,21.027999877929688,22.854000091552734,29167000.0
2008-09-11,21.357999801635742,23.25,20.74799919128418,23.29199981689453,27200500.0
2008-09-12,23.222000122070312,24.552000045776367,23.222000122070312,24.950000762939453,23623500.0
2008-09-15,23.079999923706055,22.04400062561035,21.583999633789062,23.920000076293945,22738000.0
2008-09-16,21.15999984741211,23.902000427246094,21.00200080871582,23.923999786376953,25977000.0
2008-09-17,23.329999923706055,21.940000534057617,21.57200050354004,24.143999099731445,24917500.0
2008-09-18,22.121999740600586,22.06800079345703,20.90999984741211,23.5,22566500.0
2008-09-19,23.562000274658203,23.88599967956543,22.461999893188477,24.148000717163086,17907500.0
2008-09-22,23.90999984741211,24.357999801635742,23.8700008392334,25.176000595092773,17865500.0
2008-09-23,24.27400016784668,22.722000122070312,21.850000381469727,24.41200065612793,22772500.0
2008-09-24,23.191999435424805,22.993999481201172,22.29800033569336,23.700000762939453,15294000.0
2008-09-25,22.98200035095215,22.040000915527344,21.261999130249023,22.98200035095215,23034500.0
2008-09-26,19.827999114990234,18.356000900268555,17.531999588012695,19.827999114990234,36195500.0
2008-09-29,17.371999740600586,16.785999298095703,16.22599983215332,18.288000106811523,28443500.0
2008-09-30,17.059999465942383,18.29199981689453,16.63800048828125,18.492000579833984,26130000.0
2008-10-01,18.365999221801758,17.72800064086914,17.239999771118164,18.72599983215332,21577000.0
2008-10-02,15.597999572753906,11.600000381469727,10.824000358581543,15.661999702453613,76177000.0
2008-10-03,12.12399959564209,11.295999526977539,11.071999549865723,12.699999809265137,34816500.0
2008-10-06,10.260000228881836,10.815999984741211,9.42199993133545,10.96399974822998,41498500.0
2008-10-07,11.39799976348877,10.277999877929688,10.246000289916992,11.715999603271484,39870500.0
2008-10-08,9.597999572753906,11.461999893188477,9.477999687194824,12.3100004196167,47404000.0
2008-10-09,12.057999610900879,11.166000366210938,10.831999778747559,13.565999984741211,37330500.0
2008-10-10,10.289999961853027,11.534000396728516,9.902000427246094,12.387999534606934,35624000.0
2008-10-13,12.760000228881836,12.930000305175781,11.640000343322754,12.930000305175781,24331500.0
2008-10-14,13.402000427246094,12.833999633789062,12.137999534606934,13.89799976348877,27274000.0
2008-10-15,12.239999771118164,11.192000389099121,11.086000442504883,12.239999771118164,24369500.0
2008-10-16,11.498000144958496,11.609999656677246,10.319999694824219,12.052000045776367,34826000.0
2008-10-17,11.178000450134277,11.069999694824219,10.621999740600586,12.192000389099121,23806500.0
2008-10-20,11.605999946594238,12.194000244140625,11.359999656677246,12.218000411987305,20981500.0
2008-10-21,11.829999923706055,11.185999870300293,11.105999946594238,11.946000099182129,21211500.0
2008-10-22,10.491999626159668,9.97599983215332,9.486000061035156,10.729999542236328,27271000.0
2008-10-23,10.137999534606934,8.90999984741211,8.520000457763672,10.23799991607666,40641000.0
2008-10-24,7.599999904632568,8.878000259399414,7.541999816894531,9.175999641418457,26969500.0
2008-10-27,8.85200023651123,9.050000190734863,8.715999603271484,9.5,28808000.0
2008-10-28,9.70199966430664,10.831999778747559,9.215999603271484,10.833999633789062,34557000.0
2008-10-29,10.824000358581543,10.755999565124512,10.390000343322754,11.486000061035156,25600500.0
2008-10-30,11.350000381469727,12.026000022888184,11.281999588012695,12.314000129699707,30011000.0
2008-10-31,11.727999687194824,12.838000297546387,11.727999687194824,13.092000007629395,25864500.0
2008-11-03,12.8100004196167,12.534000396728516,12.314000129699707,13.137999534606934,22552000.0
2008-11-04,13.161999702453613,12.977999687194824,12.767999649047852,13.565999984741211,29476000.0
2008-11-05,12.741999626159668,11.895999908447266,11.800000190734863,12.84000015258789,27435500.0
2008-11-06,11.531999588012695,11.043999671936035,10.732000350952148,11.673999786376953,28563500.0
2008-11-07,11.23799991607666,12.168000221252441,10.956000328063965,12.196000099182129,23986500.0
2008-11-10,12.694000244140625,12.458000183105469,12.204000473022461,13.28600025177002,22107500.0
2008-11-11,12.031999588012695,11.781999588012695,11.437999725341797,12.307999610900879,24649500.0
2008-11-12,11.37600040435791,10.446000099182129,10.430000305175781,11.37600040435791,27310500.0
2008-11-13,10.557999610900879,12.09000015258789,10.0600004196167,12.10200023651123,46147500.0
2008-11-14,11.704000473022461,10.994000434875488,10.989999771118164,12.166000366210938,29188500.0
2008-11-17,10.312000274658203,10.088000297546387,10.041999816894531,10.736000061035156,28657000.0
2008-11-18,10.255999565124512,10.07800006866455,9.605999946594238,10.5,18307500.0
2008-11-19,9.98799991607666,8.89799976348877,8.887999534606934,10.074000358581543,21282500.0
2008-11-20,8.529999732971191,7.875999927520752,7.828000068664551,8.826000213623047,30549000.0
2008-11-21,8.199999809265137,9.32800006866455,8.199999809265137,9.394000053405762,30255500.0
2008-11-24,9.59000015258789,9.232000350952148,9.079999923706055,9.887999534606934,19165000.0
2008-11-25,9.748000144958496,9.739999771118164,9.355999946594238,10.062000274658203,21743000.0
2008-11-26,9.435999870300293,10.62600040435791,9.232000350952148,10.704000473022461,14242000.0
2008-11-28,10.618000030517578,10.526000022888184,10.345999717712402,10.722000122070312,4738000.0
2008-12-01,10.178000450134277,8.843999862670898,8.795999526977539,10.178000450134277,15681500.0
2008-12-02,8.527999877929688,9.1899995803833,8.484000205993652,9.244000434875488,20072000.0
2008-12-03,8.79800033569336,9.263999938964844,8.71399974822998,9.48799991607666,12419500.0
2008-12-04,9.100000381469727,8.920000076293945,8.763999938964844,9.574000358581543,9971000.0
2008-12-05,8.704000473022461,9.40999984741211,8.302000045776367,9.432000160217285,13550500.0
2008-12-08,9.847999572753906,10.145999908447266,9.847999572753906,10.432000160217285,12856000.0
2008-12-09,10.0,10.131999969482422,9.78600025177002,10.857999801635742,8849500.0
2008-12-10,10.520000457763672,10.460000038146973,10.20199966430664,10.729999542236328,8186500.0
2008-12-11,10.20199966430664,9.727999687194824,9.531999588012695,10.781999588012695,11674000.0
2008-12-12,9.399999618530273,9.826000213623047,9.173999786376953,10.12399959564209,7713000.0
2008-12-15,10.008000373840332,9.565999984741211,9.380000114440918,10.270000457763672,9070000.0
2008-12-16,9.845999717712402,10.753999710083008,9.845999717712402,10.800000190734863,14062000.0
2008-12-17,10.680000305175781,11.100000381469727,10.45199966430664,11.420000076293945,14410500.0
2008-12-18,11.180000305175781,10.119999885559082,10.062000274658203,11.180000305175781,8945000.0
2008-12-19,9.907999992370605,9.583999633789062,9.25,10.1899995803833,10459000.0
2008-12-22,9.571999549865723,9.10200023651123,8.899999618530273,9.579999923706055,7122000.0
2008-12-23,9.105999946594238,9.300000190734863,9.105999946594238,9.51200008392334,9943500.0
2008-12-24,9.161999702453613,9.222000122070312,9.109999656677246,9.456000328063965,2610500.0
2008-12-26,9.35200023651123,9.359999656677246,9.02400016784668,9.420000076293945,3855500.0
2008-12-29,9.404000282287598,9.34000015258789,9.104000091552734,9.663999557495117,6251000.0
2008-12-30,9.184000015258789,9.526000022888184,9.100000381469727,9.5600004196167,7739500.0
2008-12-31,9.513999938964844,9.831999778747559,9.36400032043457,9.949999809265137,6492500.0
2009-01-02,9.87600040435791,10.72599983215332,9.819999694824219,10.819999694824219,9227000.0
2009-01-05,10.604000091552734,11.319999694824219,10.604000091552734,11.527999877929688,13389000.0
2009-01-06,11.4399995803833,11.053999900817871,10.520000457763672,11.520000457763672,18941500.0
2009-01-07,11.199999809265137,10.656000137329102,10.607999801635742,11.5,12895000.0
2009-01-08,10.3100004196167,10.934000015258789,10.305999755859375,11.161999702453613,16941000.0
2009-01-09,10.965999603271484,10.781999588012695,10.569999694824219,11.137999534606934,12395000.0
2009-01-12,10.718000411987305,9.38599967956543,9.3100004196167,10.718000411987305,17041000.0
2009-01-13,9.329999923706055,9.53600025177002,9.260000228881836,9.78600025177002,12997500.0
2009-01-14,9.104000091552734,8.850000381469727,8.583999633789062,9.239999771118164,14583500.0
2009-01-15,8.920000076293945,9.446000099182129,8.62399959564209,9.593999862670898,14312500.0
2009-01-16,9.210000038146973,9.704000473022461,9.041999816894531,9.9399995803833,25468000.0
2009-01-20,9.454000473022461,9.14799976348877,9.020000457763672,9.60200023651123,15628500.0
2009-01-21,9.501999855041504,9.128000259399414,8.609999656677246,9.501999855041504,19742500.0
2009-01-22,8.890000343322754,8.90999984741211,8.67199993133545,9.314000129699707,20409500.0
2009-01-23,8.600000381469727,9.355999946594238,8.460000038146973,9.581999778747559,16627500.0
2009-01-26,9.461999893188477,9.442000389099121,9.215999603271484,10.0,17269500.0
2009-01-27,9.552000045776367,9.26200008392334,9.145999908447266,9.63599967956543,17992000.0
2009-01-28,9.508000373840332,9.82800006866455,9.413999557495117,9.960000038146973,18946500.0
2009-01-29,9.62399959564209,9.656000137329102,9.479999542236328,9.800000190734863,16874500.0
2009-01-30,9.699999809265137,9.399999618530273,9.317999839782715,9.935999870300293,18135500.0
2009-02-02,9.204000473022461,9.515999794006348,9.109999656677246,9.779999732971191,14484500.0
2009-02-03,9.593999862670898,9.758000373840332,9.37600040435791,9.986000061035156,14196000.0
2009-02-04,9.89799976348877,10.178000450134277,9.89799976348877,10.604000091552734,20481500.0
2009-02-05,10.07800006866455,10.48799991607666,9.907999992370605,10.600000381469727,22172500.0
2009-02-06,10.605999946594238,10.925999641418457,10.526000022888184,11.260000228881836,24157500.0
2009-02-09,10.961999893188477,10.687999725341797,10.434000015258789,11.343999862670898,17965500.0
2009-02-10,10.859999656677246,10.720000267028809,10.527999877929688,11.37600040435791,35354000.0
2009-02-11,11.355999946594238,10.442000389099121,10.112000465393066,11.390000343322754,29442500.0
2009-02-12,10.12600040435791,11.010000228881836,10.041999816894531,11.039999961853027,25262500.0
2009-02-13,10.807999610900879,10.935999870300293,10.807999610900879,11.227999687194824,16148000.0
2009-02-17,10.331999778747559,10.163999557495117,10.041999816894531,10.515999794006348,20758000.0
2009-02-18,10.178000450134277,10.53600025177002,10.14799976348877,10.654000282287598,24588000.0
2009-02-19,10.668000221252441,10.907999992370605,10.609999656677246,11.253999710083008,21606000.0
2009-02-20,10.642000198364258,11.144000053405762,10.510000228881836,11.232000350952148,25583000.0
2009-02-23,11.29800033569336,10.0,9.9399995803833,11.52400016784668,36054500.0
2009-02-24,10.118000030517578,11.116000175476074,10.062000274658203,11.248000144958496,30274000.0
2009-02-25,13.300000190734863,12.354000091552734,12.300000190734863,13.315999984741211,86849000.0
2009-02-26,12.583999633789062,12.550000190734863,12.42199993133545,12.842000007629395,41207500.0
2009-02-27,12.142000198364258,12.866000175476074,12.095999717712402,13.229999542236328,35245000.0
2009-03-02,12.541999816894531,11.73799991607666,11.694000244140625,12.6899995803833,23676000.0
2009-03-03,12.005999565124512,12.255999565124512,11.871999740600586,12.557999610900879,19421000.0
2009-03-04,12.60200023651123,12.54800033569336,12.368000030517578,12.899999618530273,28831500.0
2009-03-05,12.366000175476074,12.178000450134277,11.989999771118164,12.682000160217285,19426000.0
2009-03-06,12.362000465393066,12.118000030517578,11.720000267028809,12.418000221252441,25552000.0
2009-03-09,11.70199966430664,12.312000274658203,11.520000457763672,12.593999862670898,23402000.0
2009-03-10,12.640000343322754,12.850000381469727,12.569999694824219,13.11400032043457,22596000.0
2009-03-11,12.972000122070312,13.631999969482422,12.87600040435791,13.779999732971191,24647500.0
2009-03-12,13.531999588012695,13.47599983215332,12.989999771118164,13.531999588012695,20520500.0
2009-03-13,13.51200008392334,13.722000122070312,13.342000007629395,13.899999618530273,15936500.0
2009-03-16,13.666000366210938,13.739999771118164,13.5,14.13599967956543,20746500.0
2009-03-17,13.694000244140625,13.803999900817871,13.399999618530273,13.890000343322754,16132500.0
2009-03-18,13.670000076293945,13.833999633789062,13.23799991607666,13.994000434875488,22445500.0
2009-03-19,14.157999992370605,13.883999824523926,13.824000358581543,14.331999778747559,16935500.0
2009-03-20,13.989999771118164,13.53600025177002,13.53600025177002,14.003999710083008,16402500.0
2009-03-23,13.819999694824219,14.23799991607666,13.54800033569336,14.329999923706055,11684500.0
2009-03-24,14.015999794006348,14.460000038146973,13.868000030517578,14.833999633789062,14508500.0
2009-03-25,14.831999778747559,14.644000053405762,14.208000183105469,14.831999778747559,14624500.0
2009-03-26,15.029999732971191,14.800000190734863,14.390000343322754,15.029999732971191,13713500.0
