Date,intuopen,intuclose,intulow,intuhigh,intuvolume
2008-02-14,31.489999771118164,30.469999313354492,30.43000030517578,31.489999771118164,3001900.0
2008-02-15,30.25,30.3799991607666,30.1299991607666,30.520000457763672,2582000.0
2008-02-19,30.760000228881836,30.229999542236328,30.149999618530273,31.0,2923700.0
2008-02-20,30.360000610351562,30.459999084472656,30.25,30.729999542236328,4563300.0
2008-02-21,30.5,29.790000915527344,29.65999984741211,30.639999389648438,4958800.0
2008-02-22,27.950000762939453,27.049999237060547,25.860000610351562,28.059999465942383,17895400.0
2008-02-25,26.829999923706055,27.360000610351562,26.3799991607666,27.479999542236328,7482300.0
2008-02-26,27.290000915527344,27.729999542236328,27.200000762939453,27.920000076293945,4959600.0
2008-02-27,27.59000015258789,27.610000610351562,27.360000610351562,28.139999389648438,4819500.0
2008-02-28,27.399999618530273,27.75,27.229999542236328,27.959999084472656,4526600.0
2008-02-29,27.40999984741211,26.559999465942383,26.530000686645508,27.40999984741211,5386200.0
2008-03-03,26.59000015258789,26.889999389648438,26.579999923706055,27.06999969482422,4293000.0
2008-03-04,26.770000457763672,27.09000015258789,26.489999771118164,27.170000076293945,4738200.0
2008-03-05,27.260000228881836,27.170000076293945,26.889999389648438,27.59000015258789,3922800.0
2008-03-06,27.149999618530273,26.8799991607666,26.760000228881836,27.18000030517578,4030900.0
2008-03-07,26.709999084472656,26.760000228881836,26.3700008392334,27.3700008392334,4021600.0
2008-03-10,26.920000076293945,26.479999542236328,26.389999389648438,26.93000030517578,3376500.0
2008-03-11,26.780000686645508,26.579999923706055,26.239999771118164,26.860000610351562,4408700.0
2008-03-12,27.1299991607666,26.530000686645508,26.43000030517578,27.31999969482422,4721900.0
2008-03-13,26.15999984741211,26.3700008392334,25.93000030517578,26.65999984741211,4558000.0
2008-03-14,25.729999542236328,25.520000457763672,25.3700008392334,26.56999969482422,5861000.0
2008-03-17,25.31999969482422,25.420000076293945,25.079999923706055,25.780000686645508,7153200.0
2008-03-18,26.299999237060547,27.059999465942383,26.030000686645508,27.170000076293945,7211800.0
2008-03-19,27.200000762939453,27.110000610351562,27.110000610351562,28.139999389648438,6980700.0
2008-03-20,27.229999542236328,26.809999465942383,26.329999923706055,27.229999542236328,7276900.0
2008-03-24,26.829999923706055,27.459999084472656,26.700000762939453,27.709999084472656,4083700.0
2008-03-25,27.559999465942383,27.780000686645508,27.290000915527344,27.969999313354492,4016400.0
2008-03-26,27.56999969482422,27.700000762939453,27.40999984741211,27.829999923706055,3979100.0
2008-03-27,27.649999618530273,27.06999969482422,27.06999969482422,27.649999618530273,3171100.0
2008-03-28,27.170000076293945,26.940000534057617,26.84000015258789,28.020000457763672,3109400.0
2008-03-31,27.270000457763672,27.010000228881836,26.770000457763672,27.3700008392334,3193900.0
2008-04-01,27.34000015258789,28.229999542236328,27.260000228881836,28.229999542236328,2974200.0
2008-04-02,28.3700008392334,28.40999984741211,28.270000457763672,28.93000030517578,2997600.0
2008-04-03,28.079999923706055,28.420000076293945,28.040000915527344,28.540000915527344,3495100.0
2008-04-04,28.31999969482422,28.260000228881836,28.0,28.690000534057617,2173500.0
2008-04-07,28.280000686645508,28.100000381469727,28.0,28.43000030517578,1697200.0
2008-04-08,28.030000686645508,27.899999618530273,27.59000015258789,28.239999771118164,2318500.0
2008-04-09,27.75,27.719999313354492,27.489999771118164,28.18000030517578,2006000.0
2008-04-10,27.399999618530273,28.020000457763672,27.399999618530273,28.190000534057617,1760800.0
2008-04-11,28.020000457763672,27.229999542236328,27.18000030517578,28.020000457763672,1944400.0
2008-04-14,27.170000076293945,27.049999237060547,27.030000686645508,27.450000762939453,1877200.0
2008-04-15,27.139999389648438,27.479999542236328,27.020000457763672,27.5,2877100.0
2008-04-16,27.549999237060547,28.040000915527344,27.389999389648438,28.100000381469727,2229800.0
2008-04-17,28.309999465942383,27.739999771118164,27.709999084472656,28.40999984741211,3564900.0
2008-04-18,28.489999771118164,29.0,28.299999237060547,29.020000457763672,4986800.0
2008-04-21,28.65999984741211,28.540000915527344,28.389999389648438,28.729999542236328,2697300.0
2008-04-22,28.309999465942383,27.75,27.559999465942383,28.530000686645508,2884300.0
2008-04-23,27.989999771118164,28.18000030517578,27.700000762939453,28.40999984741211,3590000.0
2008-04-24,28.079999923706055,27.950000762939453,27.56999969482422,28.18000030517578,3815100.0
2008-04-25,27.969999313354492,27.600000381469727,27.25,28.0,2726400.0
2008-04-28,27.690000534057617,27.65999984741211,27.3700008392334,27.940000534057617,2244800.0
2008-04-29,27.540000915527344,27.5,27.31999969482422,27.770000457763672,2834200.0
2008-04-30,27.799999237060547,26.969999313354492,26.799999237060547,27.850000381469727,4233100.0
2008-05-01,26.940000534057617,27.889999389648438,26.729999542236328,27.93000030517578,3845300.0
2008-05-02,28.270000457763672,28.18000030517578,27.90999984741211,28.360000610351562,2564800.0
2008-05-05,27.940000534057617,27.68000030517578,27.639999389648438,28.1200008392334,2253200.0
2008-05-06,27.56999969482422,27.770000457763672,27.479999542236328,27.979999542236328,3857400.0
2008-05-07,27.84000015258789,27.190000534057617,27.139999389648438,27.920000076293945,3170100.0
2008-05-08,27.420000076293945,27.739999771118164,27.34000015258789,27.809999465942383,3471400.0
2008-05-09,27.399999618530273,26.889999389648438,26.780000686645508,27.649999618530273,4032500.0
2008-05-12,26.889999389648438,27.59000015258789,26.579999923706055,27.709999084472656,4491700.0
2008-05-13,27.459999084472656,27.3700008392334,26.860000610351562,27.459999084472656,3373300.0
2008-05-14,27.489999771118164,27.639999389648438,27.34000015258789,27.969999313354492,2591100.0
2008-05-15,27.559999465942383,27.959999084472656,27.450000762939453,28.110000610351562,2439400.0
2008-05-16,28.1299991607666,27.780000686645508,27.520000457763672,28.1299991607666,4053500.0
2008-05-19,27.770000457763672,27.399999618530273,27.260000228881836,27.93000030517578,3402600.0
2008-05-20,27.639999389648438,27.209999084472656,27.040000915527344,27.770000457763672,4530300.0
2008-05-21,27.809999465942383,28.139999389648438,27.559999465942383,29.290000915527344,11316300.0
2008-05-22,28.290000915527344,28.479999542236328,28.190000534057617,28.8799991607666,5299600.0
2008-05-23,28.15999984741211,27.520000457763672,27.5,28.239999771118164,5064000.0
2008-05-27,27.479999542236328,28.6200008392334,27.479999542236328,28.639999389648438,4095700.0
2008-05-28,28.649999618530273,28.690000534057617,28.229999542236328,28.700000762939453,3717600.0
2008-05-29,28.719999313354492,28.93000030517578,28.65999984741211,29.149999618530273,3291100.0
2008-05-30,28.889999389648438,28.959999084472656,28.670000076293945,29.079999923706055,2696500.0
2008-06-02,28.75,28.6299991607666,28.299999237060547,28.959999084472656,3276600.0
2008-06-03,28.799999237060547,28.8799991607666,28.489999771118164,29.200000762939453,4681200.0
2008-06-04,28.84000015258789,29.6299991607666,28.84000015258789,29.790000915527344,4322100.0
2008-06-05,29.649999618530273,30.010000228881836,29.34000015258789,30.059999465942383,3848600.0
2008-06-06,29.75,29.079999923706055,29.030000686645508,29.799999237060547,4166100.0
2008-06-09,29.079999923706055,29.040000915527344,28.489999771118164,29.260000228881836,3775800.0
2008-06-10,28.829999923706055,28.8799991607666,28.579999923706055,29.049999237060547,3749700.0
2008-06-11,28.700000762939453,28.3700008392334,28.290000915527344,28.850000381469727,4093800.0
2008-06-12,28.25,28.729999542236328,28.25,28.950000762939453,3981400.0
2008-06-13,29.079999923706055,29.399999618530273,28.719999313354492,29.549999237060547,4148000.0
2008-06-16,29.1299991607666,29.920000076293945,29.049999237060547,30.0,4094300.0
2008-06-17,29.899999618530273,29.079999923706055,29.049999237060547,29.899999618530273,3717600.0
2008-06-18,28.8799991607666,28.709999084472656,28.600000381469727,29.079999923706055,3226400.0
2008-06-19,28.600000381469727,29.360000610351562,28.5,29.489999771118164,3320600.0
2008-06-20,29.030000686645508,28.56999969482422,28.5,29.290000915527344,5002400.0
2008-06-23,28.809999465942383,28.610000610351562,28.469999313354492,28.979999542236328,3717600.0
2008-06-24,28.420000076293945,28.110000610351562,27.920000076293945,28.6299991607666,4018300.0
2008-06-25,28.309999465942383,28.90999984741211,28.110000610351562,29.280000686645508,4810100.0
2008-06-26,28.799999237060547,28.3700008392334,28.309999465942383,28.90999984741211,5398100.0
2008-06-27,28.309999465942383,28.110000610351562,27.81999969482422,28.649999618530273,5170400.0
2008-06-30,28.31999969482422,27.56999969482422,27.510000228881836,28.329999923706055,3366700.0
2008-07-01,27.40999984741211,27.899999618530273,27.09000015258789,28.020000457763672,4935800.0
2008-07-02,28.020000457763672,27.239999771118164,27.200000762939453,28.139999389648438,4060100.0
2008-07-03,27.290000915527344,27.790000915527344,27.290000915527344,28.1200008392334,2394300.0
2008-07-07,28.139999389648438,27.81999969482422,27.329999923706055,28.200000762939453,3716500.0
2008-07-08,28.18000030517578,28.200000762939453,27.690000534057617,28.440000534057617,4377000.0
2008-07-09,27.010000228881836,26.56999969482422,26.56999969482422,27.700000762939453,10271700.0
2008-07-10,26.760000228881836,26.8799991607666,26.43000030517578,27.280000686645508,5067200.0
2008-07-11,26.469999313354492,26.610000610351562,26.200000762939453,26.940000534057617,5064000.0
2008-07-14,26.8700008392334,26.540000915527344,26.399999618530273,26.90999984741211,4077500.0
2008-07-15,26.5,26.520000457763672,26.18000030517578,26.90999984741211,4239700.0
2008-07-16,26.510000228881836,27.190000534057617,26.25,27.309999465942383,3974800.0
2008-07-17,27.290000915527344,27.760000228881836,27.170000076293945,28.040000915527344,3105800.0
2008-07-18,27.729999542236328,28.010000228881836,27.40999984741211,28.09000015258789,3326000.0
2008-07-21,27.90999984741211,27.459999084472656,27.200000762939453,27.979999542236328,2653700.0
2008-07-22,27.979999542236328,27.790000915527344,27.530000686645508,28.219999313354492,3744400.0
2008-07-23,27.8799991607666,27.68000030517578,27.270000457763672,27.899999618530273,4958900.0
2008-07-24,26.979999542236328,27.110000610351562,26.709999084472656,27.399999618530273,3625000.0
2008-07-25,27.219999313354492,27.34000015258789,26.969999313354492,27.420000076293945,2080100.0
2008-07-28,27.110000610351562,26.760000228881836,26.6200008392334,27.270000457763672,2523100.0
2008-07-29,26.969999313354492,27.3700008392334,26.829999923706055,27.6200008392334,2725000.0
2008-07-30,27.299999237060547,27.350000381469727,26.829999923706055,27.56999969482422,4153700.0
2008-07-31,27.350000381469727,27.329999923706055,27.020000457763672,27.860000610351562,3730400.0
2008-08-01,27.280000686645508,27.440000534057617,26.389999389648438,27.600000381469727,3705500.0
2008-08-04,27.600000381469727,27.93000030517578,27.350000381469727,28.100000381469727,4289000.0
2008-08-05,28.260000228881836,29.100000381469727,27.989999771118164,29.1299991607666,5546200.0
2008-08-06,28.850000381469727,29.299999237060547,28.68000030517578,29.489999771118164,3285700.0
2008-08-07,29.100000381469727,29.530000686645508,29.100000381469727,29.770000457763672,4192800.0
2008-08-08,29.3799991607666,29.8700008392334,29.3799991607666,30.0,4886800.0
2008-08-11,29.8799991607666,30.31999969482422,29.84000015258789,30.610000610351562,4845000.0
2008-08-12,30.3799991607666,30.469999313354492,30.1200008392334,30.719999313354492,3978500.0
2008-08-13,30.309999465942383,30.110000610351562,29.829999923706055,30.469999313354492,3840300.0
2008-08-14,29.8799991607666,30.639999389648438,29.860000610351562,30.829999923706055,3403300.0
2008-08-15,30.790000915527344,30.56999969482422,30.34000015258789,30.8799991607666,3359400.0
2008-08-18,30.860000610351562,30.3799991607666,30.200000762939453,30.860000610351562,3556800.0
2008-08-19,30.690000534057617,29.84000015258789,29.65999984741211,30.739999771118164,4261600.0
2008-08-20,30.299999237060547,30.329999923706055,29.889999389648438,30.600000381469727,3972400.0
2008-08-21,29.860000610351562,30.030000686645508,29.450000762939453,30.149999618530273,4982200.0
2008-08-22,30.489999771118164,31.15999984741211,30.100000381469727,31.75,6609900.0
2008-08-25,30.799999237060547,30.510000228881836,30.219999313354492,31.100000381469727,4438800.0
2008-08-26,30.440000534057617,30.18000030517578,30.030000686645508,30.68000030517578,3768400.0
2008-08-27,30.139999389648438,30.389999389648438,30.040000915527344,30.690000534057617,3314800.0
2008-08-28,30.639999389648438,30.959999084472656,30.549999237060547,31.0,2994000.0
2008-08-29,30.81999969482422,30.06999969482422,30.030000686645508,30.8799991607666,3361600.0
2008-09-02,30.440000534057617,30.459999084472656,30.31999969482422,31.0,5327200.0
2008-09-03,30.420000076293945,30.520000457763672,30.309999465942383,31.0,7171600.0
2008-09-04,30.239999771118164,29.600000381469727,29.600000381469727,30.670000076293945,3912300.0
2008-09-05,29.469999313354492,29.850000381469727,29.360000610351562,30.1299991607666,5143600.0
2008-09-08,30.290000915527344,30.549999237060547,30.0,31.940000534057617,5070600.0
2008-09-09,30.770000457763672,30.299999237060547,30.25,30.950000762939453,5191400.0
2008-09-10,30.600000381469727,30.170000076293945,30.040000915527344,30.600000381469727,4182600.0
2008-09-11,29.989999771118164,30.540000915527344,29.799999237060547,30.579999923706055,4337400.0
2008-09-12,30.309999465942383,30.440000534057617,29.989999771118164,30.489999771118164,3812300.0
2008-09-15,29.790000915527344,29.65999984741211,29.549999237060547,30.739999771118164,5823300.0
2008-09-16,29.5,29.75,29.229999542236328,30.420000076293945,6654900.0
2008-09-17,29.709999084472656,29.18000030517578,29.1299991607666,30.100000381469727,6841600.0
2008-09-18,29.360000610351562,30.510000228881836,29.239999771118164,31.0,6515100.0
2008-09-19,31.059999465942383,31.739999771118164,29.290000915527344,32.0,7507300.0
2008-09-22,31.1299991607666,30.68000030517578,30.670000076293945,31.979999542236328,4386000.0
2008-09-23,31.0,30.8799991607666,30.770000457763672,31.889999389648438,5085700.0
2008-09-24,30.889999389648438,31.239999771118164,30.670000076293945,31.459999084472656,3992200.0
2008-09-25,31.510000228881836,31.469999313354492,31.15999984741211,32.0,3767000.0
2008-09-26,31.020000457763672,31.940000534057617,30.790000915527344,32.0,3871300.0
2008-09-29,31.540000915527344,29.920000076293945,29.920000076293945,31.969999313354492,6882400.0
2008-09-30,30.690000534057617,31.610000610351562,30.540000915527344,31.739999771118164,7069100.0
2008-10-01,31.200000762939453,30.450000762939453,30.110000610351562,31.399999618530273,4691800.0
2008-10-02,30.43000030517578,29.93000030517578,29.719999313354492,30.729999542236328,5648100.0
2008-10-03,29.290000915527344,27.829999923706055,27.739999771118164,29.809999465942383,8920700.0
2008-10-06,27.40999984741211,26.8700008392334,25.950000762939453,27.959999084472656,7619300.0
2008-10-07,26.940000534057617,25.260000228881836,25.260000228881836,27.229999542236328,6594500.0
2008-10-08,25.219999313354492,25.760000228881836,25.06999969482422,27.040000915527344,7549900.0
2008-10-09,25.68000030517578,24.56999969482422,24.420000076293945,26.31999969482422,7170500.0
2008-10-10,24.18000030517578,25.049999237060547,23.350000381469727,26.219999313354492,9130200.0
2008-10-13,25.729999542236328,26.809999465942383,25.030000686645508,26.850000381469727,5570500.0
2008-10-14,27.149999618530273,25.68000030517578,25.520000457763672,27.56999969482422,6749900.0
2008-10-15,25.329999923706055,23.739999771118164,23.59000015258789,26.40999984741211,5145200.0
2008-10-16,23.010000228881836,24.93000030517578,22.719999313354492,24.979999542236328,6661200.0
2008-10-17,24.34000015258789,24.770000457763672,24.020000457763672,25.6200008392334,7203200.0
2008-10-20,25.030000686645508,25.979999542236328,24.719999313354492,26.0,3776900.0
2008-10-21,25.59000015258789,25.040000915527344,24.950000762939453,25.940000534057617,4094600.0
2008-10-22,24.75,23.610000610351562,23.209999084472656,24.969999313354492,5940200.0
2008-10-23,23.549999237060547,23.540000915527344,22.239999771118164,23.979999542236328,6809500.0
2008-10-24,22.030000686645508,22.809999465942383,22.030000686645508,23.440000534057617,5141100.0
2008-10-27,22.40999984741211,22.450000762939453,21.760000228881836,23.350000381469727,4233600.0
2008-10-28,22.8700008392334,24.31999969482422,22.34000015258789,24.420000076293945,6280200.0
2008-10-29,24.610000610351562,24.3799991607666,23.790000915527344,25.280000686645508,5405800.0
2008-10-30,25.079999923706055,24.790000915527344,24.399999618530273,25.229999542236328,4257000.0
2008-10-31,24.729999542236328,25.059999465942383,24.260000228881836,25.299999237060547,5276400.0
2008-11-03,25.100000381469727,25.520000457763672,24.760000228881836,25.75,3011600.0
2008-11-04,25.93000030517578,25.520000457763672,25.3700008392334,26.239999771118164,5167500.0
2008-11-05,25.520000457763672,25.31999969482422,25.149999618530273,26.209999084472656,3739800.0
2008-11-06,25.040000915527344,23.90999984741211,23.760000228881836,25.450000762939453,4138400.0
2008-11-07,24.09000015258789,24.0,23.709999084472656,24.290000915527344,4010800.0
2008-11-10,24.559999465942383,23.739999771118164,23.450000762939453,24.700000762939453,2979300.0
2008-11-11,23.530000686645508,22.979999542236328,22.760000228881836,23.760000228881836,3300400.0
2008-11-12,22.530000686645508,21.5,21.440000534057617,22.709999084472656,4861200.0
2008-11-13,21.540000915527344,22.950000762939453,20.5,23.030000686645508,5423400.0
2008-11-14,21.889999389648438,21.579999923706055,21.489999771118164,22.799999237060547,4576700.0
2008-11-17,21.3700008392334,21.309999465942383,20.8700008392334,21.8700008392334,3663600.0
2008-11-18,21.139999389648438,21.270000457763672,20.520000457763672,21.799999237060547,4500800.0
2008-11-19,21.1200008392334,20.549999237060547,20.5,22.06999969482422,6176200.0
2008-11-20,20.389999389648438,20.610000610351562,20.239999771118164,22.440000534057617,7226000.0
2008-11-21,21.350000381469727,22.600000381469727,20.989999771118164,23.0,7323000.0
2008-11-24,23.0,22.75,22.059999465942383,23.030000686645508,6371100.0
2008-11-25,22.920000076293945,21.81999969482422,21.43000030517578,23.0,4950800.0
2008-11-26,21.610000610351562,22.40999984741211,21.59000015258789,22.40999984741211,3263900.0
2008-11-28,22.18000030517578,22.15999984741211,21.760000228881836,22.549999237060547,1354300.0
2008-12-01,21.649999618530273,20.190000534057617,20.18000030517578,21.93000030517578,4008000.0
2008-12-02,20.540000915527344,21.8799991607666,20.190000534057617,21.93000030517578,5044300.0
2008-12-03,21.510000228881836,23.0,21.40999984741211,23.010000228881836,6530400.0
2008-12-04,22.6200008392334,22.329999923706055,22.010000228881836,23.440000534057617,5815900.0
2008-12-05,22.239999771118164,23.350000381469727,21.56999969482422,23.440000534057617,4742300.0
2008-12-08,23.40999984741211,23.75,23.350000381469727,24.0,4720800.0
2008-12-09,23.489999771118164,23.360000610351562,22.989999771118164,23.920000076293945,4006900.0
2008-12-10,23.649999618530273,23.65999984741211,23.229999542236328,23.920000076293945,2841400.0
2008-12-11,23.440000534057617,22.3799991607666,22.280000686645508,23.65999984741211,3062200.0
2008-12-12,22.780000686645508,22.989999771118164,21.950000762939453,23.079999923706055,3209900.0
2008-12-15,23.239999771118164,22.829999923706055,22.25,23.239999771118164,3593500.0
2008-12-16,23.170000076293945,23.84000015258789,22.780000686645508,23.90999984741211,4000100.0
2008-12-17,23.579999923706055,23.190000534057617,23.040000915527344,23.81999969482422,2990800.0
2008-12-18,23.649999618530273,22.65999984741211,22.350000381469727,23.649999618530273,2862100.0
2008-12-19,22.93000030517578,23.25,22.65999984741211,23.6299991607666,4915300.0
2008-12-22,23.190000534057617,22.700000762939453,22.440000534057617,23.190000534057617,2899500.0
2008-12-23,23.34000015258789,22.549999237060547,22.350000381469727,23.34000015258789,2068700.0
2008-12-24,22.610000610351562,22.540000915527344,22.389999389648438,22.610000610351562,711300.0
2008-12-26,22.84000015258789,22.739999771118164,22.59000015258789,22.84000015258789,863300.0
2008-12-29,22.309999465942383,22.649999618530273,22.309999465942383,22.709999084472656,1762000.0
2008-12-30,22.670000076293945,23.59000015258789,22.649999618530273,23.670000076293945,2193600.0
2008-12-31,23.65999984741211,23.790000915527344,23.479999542236328,24.209999084472656,2542000.0
2009-01-02,23.790000915527344,24.399999618530273,23.639999389648438,24.510000228881836,2256600.0
2009-01-05,24.15999984741211,24.8700008392334,24.020000457763672,24.93000030517578,3423900.0
2009-01-06,24.850000381469727,25.34000015258789,24.780000686645508,25.530000686645508,2903600.0
2009-01-07,25.209999084472656,25.190000534057617,24.889999389648438,25.329999923706055,3081400.0
2009-01-08,25.229999542236328,25.34000015258789,24.760000228881836,25.40999984741211,3106600.0
2009-01-09,25.049999237060547,24.520000457763672,24.5,25.260000228881836,3094100.0
2009-01-12,24.290000915527344,24.18000030517578,23.889999389648438,24.3799991607666,2933800.0
2009-01-13,24.270000457763672,24.049999237060547,23.799999237060547,24.610000610351562,2833700.0
2009-01-14,23.780000686645508,23.350000381469727,23.139999389648438,24.0,2870300.0
2009-01-15,23.479999542236328,23.81999969482422,23.110000610351562,23.90999984741211,3771000.0
2009-01-16,23.889999389648438,24.010000228881836,23.450000762939453,24.200000762939453,4214900.0
2009-01-20,23.93000030517578,22.780000686645508,22.760000228881836,24.209999084472656,4158500.0
2009-01-21,23.139999389648438,23.489999771118164,22.479999542236328,23.520000457763672,3721100.0
2009-01-22,23.579999923706055,23.100000381469727,22.670000076293945,23.579999923706055,3522300.0
2009-01-23,22.760000228881836,23.3799991607666,22.56999969482422,23.489999771118164,5051800.0
2009-01-26,23.270000457763672,23.219999313354492,23.079999923706055,23.770000457763672,4995600.0
2009-01-27,23.020000457763672,23.200000762939453,22.950000762939453,23.329999923706055,3968500.0
2009-01-28,23.459999084472656,23.8700008392334,23.100000381469727,24.059999465942383,4091500.0
2009-01-29,23.549999237060547,23.600000381469727,23.299999237060547,23.860000610351562,3519900.0
2009-01-30,23.3700008392334,22.649999618530273,22.6299991607666,23.68000030517578,3932100.0
2009-02-02,22.59000015258789,23.049999237060547,22.510000228881836,23.190000534057617,3128900.0
2009-02-03,23.040000915527344,23.600000381469727,22.56999969482422,23.65999984741211,3046800.0
2009-02-04,23.65999984741211,23.56999969482422,23.450000762939453,24.309999465942383,3852200.0
2009-02-05,23.260000228881836,23.899999618530273,23.170000076293945,24.010000228881836,4090600.0
2009-02-06,23.850000381469727,24.540000915527344,23.6200008392334,24.639999389648438,3645500.0
2009-02-09,24.479999542236328,24.770000457763672,24.350000381469727,24.84000015258789,2548700.0
2009-02-10,24.34000015258789,23.239999771118164,23.100000381469727,24.770000457763672,5346700.0
2009-02-11,23.520000457763672,23.170000076293945,22.850000381469727,23.549999237060547,3231300.0
2009-02-12,23.100000381469727,23.25,22.450000762939453,23.3700008392334,4189400.0
2009-02-13,23.280000686645508,22.969999313354492,22.940000534057617,23.520000457763672,4049800.0
2009-02-17,22.059999465942383,21.719999313354492,21.579999923706055,22.260000228881836,5031100.0
2009-02-18,21.829999923706055,21.8799991607666,21.350000381469727,22.290000915527344,4778100.0
2009-02-19,22.040000915527344,21.270000457763672,21.06999969482422,22.040000915527344,7577500.0
2009-02-20,22.65999984741211,23.989999771118164,21.75,24.520000457763672,12259800.0
2009-02-23,23.989999771118164,23.06999969482422,22.959999084472656,24.25,5570900.0
2009-02-24,23.31999969482422,23.81999969482422,22.969999313354492,23.920000076293945,6606600.0
2009-02-25,23.690000534057617,23.709999084472656,22.860000610351562,24.09000015258789,6010500.0
2009-02-26,23.920000076293945,22.940000534057617,22.93000030517578,23.920000076293945,4191200.0
2009-02-27,23.280000686645508,22.790000915527344,22.760000228881836,23.40999984741211,4825500.0
2009-03-02,22.510000228881836,22.190000534057617,22.0,22.739999771118164,7329000.0
2009-03-03,22.399999618530273,22.829999923706055,22.260000228881836,23.229999542236328,6757000.0
2009-03-04,23.020000457763672,23.389999389648438,22.90999984741211,23.670000076293945,4397100.0
2009-03-05,22.799999237060547,22.809999465942383,22.760000228881836,23.34000015258789,4898400.0
2009-03-06,22.860000610351562,23.229999542236328,22.770000457763672,23.299999237060547,5480800.0
2009-03-09,23.040000915527344,23.010000228881836,22.860000610351562,23.700000762939453,4718300.0
2009-03-10,23.420000076293945,24.43000030517578,23.040000915527344,24.530000686645508,5188400.0
2009-03-11,24.450000762939453,24.700000762939453,24.1299991607666,24.899999618530273,5093800.0
2009-03-12,24.549999237060547,25.350000381469727,24.420000076293945,25.43000030517578,3513900.0
2009-03-13,25.329999923706055,25.34000015258789,25.010000228881836,25.459999084472656,3730700.0
2009-03-16,25.450000762939453,25.06999969482422,25.06999969482422,25.639999389648438,4443400.0
2009-03-17,25.450000762939453,26.010000228881836,25.059999465942383,26.010000228881836,4978400.0
2009-03-18,25.700000762939453,26.690000534057617,25.59000015258789,26.989999771118164,6167600.0
2009-03-19,26.979999542236328,26.690000534057617,26.3799991607666,26.979999542236328,5048000.0
2009-03-20,26.920000076293945,25.43000030517578,25.079999923706055,26.940000534057617,9566500.0
2009-03-23,25.860000610351562,26.809999465942383,25.68000030517578,27.0,5838900.0
2009-03-24,26.450000762939453,26.389999389648438,26.1299991607666,26.6299991607666,3677800.0
2009-03-25,26.459999084472656,26.6299991607666,26.079999923706055,27.209999084472656,5622600.0
2009-03-26,26.850000381469727,27.56999969482422,26.690000534057617,27.56999969482422,4888400.0
2009-03-27,27.06999969482422,26.829999923706055,26.75,27.25,3230200.0
2009-03-30,26.420000076293945,26.81999969482422,26.270000457763672,26.81999969482422,3573500.0
2009-03-31,26.920000076293945,27.0,26.75,27.420000076293945,3572200.0
2009-04-01,27.139999389648438,27.329999923706055,26.6200008392334,27.549999237060547,3317100.0
2009-04-02,27.280000686645508,27.760000228881836,27.040000915527344,28.31999969482422,4696600.0
