Date,franopen,franclose,franlow,franhigh,franvolume
2011-10-03,21.010000228881836,19.829999923706055,18.969999313354492,22.149999618530273,437100
2011-10-04,19.719999313354492,20.290000915527344,19.219999313354492,20.899999618530273,159300
2011-10-05,20.399999618530273,20.709999084472656,19.670000076293945,20.93000030517578,128300
2011-10-06,20.6299991607666,20.350000381469727,19.8700008392334,20.6299991607666,209500
2011-10-07,20.329999923706055,19.549999237060547,19.360000610351562,21.450000762939453,204600
2011-10-10,20.040000915527344,19.81999969482422,19.670000076293945,21.739999771118164,184700
2011-10-11,19.690000534057617,19.729999542236328,18.8799991607666,20.469999313354492,188500
2011-10-12,19.81999969482422,20.969999313354492,19.40999984741211,21.06999969482422,167500
2011-10-13,20.799999237060547,21.760000228881836,19.190000534057617,21.81999969482422,98500
2011-10-14,21.899999618530273,23.06999969482422,21.309999465942383,23.09000015258789,124100
2011-10-17,22.780000686645508,22.1200008392334,22.030000686645508,23.1200008392334,71700
2011-10-18,22.260000228881836,22.239999771118164,21.579999923706055,22.719999313354492,101300
2011-10-19,22.1200008392334,21.93000030517578,21.760000228881836,22.549999237060547,50200
2011-10-20,21.850000381469727,22.09000015258789,21.6299991607666,22.18000030517578,41300
2011-10-21,22.43000030517578,23.040000915527344,22.43000030517578,23.040000915527344,125800
2011-10-24,23.1299991607666,24.360000610351562,22.579999923706055,24.829999923706055,223000
2011-10-25,24.239999771118164,24.3700008392334,22.190000534057617,24.639999389648438,74400
2011-10-26,24.639999389648438,24.190000534057617,23.610000610351562,24.639999389648438,160900
2011-10-27,24.639999389648438,25.479999542236328,24.360000610351562,25.56999969482422,185900
2011-10-28,25.350000381469727,26.200000762939453,24.280000686645508,26.739999771118164,141400
2011-10-31,25.799999237060547,25.670000076293945,24.329999923706055,26.209999084472656,141300
2011-11-01,24.90999984741211,24.25,24.079999923706055,25.81999969482422,265200
2011-11-02,24.579999923706055,24.780000686645508,23.829999923706055,24.84000015258789,132300
2011-11-03,24.979999542236328,26.579999923706055,24.979999542236328,27.059999465942383,136400
2011-11-04,26.3799991607666,25.31999969482422,25.15999984741211,26.3799991607666,138100
2011-11-07,25.299999237060547,24.65999984741211,24.0,25.56999969482422,118900
2011-11-08,24.860000610351562,24.31999969482422,23.299999237060547,25.709999084472656,163400
2011-11-09,23.649999618530273,21.739999771118164,21.700000762939453,24.100000381469727,111300
2011-11-10,22.040000915527344,21.270000457763672,20.84000015258789,22.93000030517578,93900
2011-11-11,21.559999465942383,21.40999984741211,21.18000030517578,21.780000686645508,78600
2011-11-14,21.31999969482422,21.209999084472656,20.739999771118164,21.440000534057617,103900
2011-11-15,21.170000076293945,21.290000915527344,20.8700008392334,21.469999313354492,206300
2011-11-16,21.1200008392334,19.709999084472656,19.6299991607666,21.540000915527344,293400
2011-11-17,19.770000457763672,19.940000534057617,19.56999969482422,20.110000610351562,208400
2011-11-18,20.020000457763672,19.81999969482422,19.530000686645508,20.469999313354492,209800
2011-11-21,19.5,19.989999771118164,19.270000457763672,20.110000610351562,185200
2011-11-22,20.030000686645508,19.670000076293945,19.559999465942383,20.25,189300
2011-11-23,19.549999237060547,19.440000534057617,19.270000457763672,20.100000381469727,104200
2011-11-25,19.389999389648438,19.0,18.90999984741211,19.540000915527344,30900
2011-11-28,19.56999969482422,17.889999389648438,17.770000457763672,19.8700008392334,202100
2011-11-29,17.8799991607666,16.969999313354492,16.649999618530273,18.1200008392334,427500
2011-11-30,17.670000076293945,16.5,16.270000457763672,17.670000076293945,351300
2011-12-01,16.6200008392334,15.359999656677246,15.220000267028809,16.739999771118164,521100
2011-12-02,15.640000343322754,16.0,15.460000038146973,16.31999969482422,292000
2011-12-05,16.239999771118164,17.559999465942383,16.1200008392334,17.860000610351562,429100
2011-12-06,17.510000228881836,16.729999542236328,16.719999313354492,18.200000762939453,154800
2011-12-07,18.719999313354492,19.5,16.829999923706055,19.719999313354492,872400
2011-12-08,19.219999313354492,18.81999969482422,18.3700008392334,19.34000015258789,316800
2011-12-09,18.90999984741211,19.700000762939453,18.6299991607666,19.829999923706055,231600
2011-12-12,19.260000228881836,19.399999618530273,18.979999542236328,19.489999771118164,224500
2011-12-13,19.459999084472656,18.809999465942383,18.43000030517578,19.459999084472656,330100
2011-12-14,18.6200008392334,17.950000762939453,17.770000457763672,18.729999542236328,422100
2011-12-15,18.200000762939453,17.940000534057617,17.829999923706055,18.719999313354492,218800
2011-12-16,18.1200008392334,17.06999969482422,16.559999465942383,18.31999969482422,368600
2011-12-19,17.170000076293945,17.049999237060547,16.5,17.59000015258789,249000
2011-12-20,17.399999618530273,18.469999313354492,17.350000381469727,18.639999389648438,207400
2011-12-21,18.31999969482422,17.989999771118164,17.8799991607666,18.84000015258789,174600
2011-12-22,18.1200008392334,18.440000534057617,18.1200008392334,18.65999984741211,68300
2011-12-23,18.510000228881836,17.90999984741211,17.760000228881836,18.510000228881836,89000
2011-12-27,17.860000610351562,18.010000228881836,17.450000762939453,18.329999923706055,80300
2011-12-28,18.010000228881836,16.920000076293945,16.59000015258789,18.020000457763672,106700
2011-12-29,17.049999237060547,17.34000015258789,15.960000038146973,17.420000076293945,126700
2011-12-30,17.3700008392334,17.299999237060547,17.059999465942383,18.100000381469727,102000
2012-01-03,17.670000076293945,16.84000015258789,16.600000381469727,17.670000076293945,155100
2012-01-04,16.739999771118164,17.299999237060547,16.34000015258789,17.510000228881836,91200
2012-01-05,17.440000534057617,17.969999313354492,17.309999465942383,18.329999923706055,171000
2012-01-06,17.899999618530273,18.139999389648438,17.110000610351562,18.829999923706055,236700
2012-01-09,18.34000015258789,18.110000610351562,17.989999771118164,18.610000610351562,144700
2012-01-10,19.899999618530273,20.309999465942383,19.25,22.670000076293945,1165100
2012-01-11,20.25,21.219999313354492,20.110000610351562,21.3700008392334,325400
2012-01-12,21.299999237060547,22.510000228881836,21.260000228881836,23.34000015258789,372600
2012-01-13,22.15999984741211,22.350000381469727,21.770000457763672,22.649999618530273,365200
2012-01-17,22.43000030517578,22.3700008392334,21.799999237060547,22.780000686645508,329800
2012-01-18,22.25,23.010000228881836,22.049999237060547,23.190000534057617,208100
2012-01-19,21.3700008392334,22.600000381469727,21.350000381469727,22.799999237060547,376300
2012-01-20,22.649999618530273,22.549999237060547,22.15999984741211,23.040000915527344,177100
2012-01-23,22.649999618530273,22.309999465942383,21.979999542236328,22.770000457763672,104500
2012-01-24,22.190000534057617,22.90999984741211,22.059999465942383,23.1200008392334,244700
2012-01-25,22.0,24.389999389648438,22.0,24.6299991607666,910800
2012-01-26,24.6299991607666,23.75,23.350000381469727,24.6299991607666,708600
2012-01-27,23.149999618530273,22.729999542236328,22.549999237060547,23.25,5629100
2012-01-30,22.56999969482422,22.280000686645508,22.200000762939453,22.84000015258789,976300
2012-01-31,22.459999084472656,22.170000076293945,22.0,22.479999542236328,566200
2012-02-01,22.31999969482422,21.969999313354492,21.84000015258789,22.31999969482422,451500
2012-02-02,22.010000228881836,22.59000015258789,21.850000381469727,22.780000686645508,592500
2012-02-03,22.790000915527344,22.719999313354492,22.43000030517578,22.950000762939453,426000
2012-02-06,22.540000915527344,22.5,22.25,22.84000015258789,119200
2012-02-07,22.530000686645508,22.81999969482422,22.530000686645508,22.989999771118164,256000
2012-02-08,22.899999618530273,23.360000610351562,22.770000457763672,23.450000762939453,682200
2012-02-09,23.450000762939453,23.219999313354492,22.850000381469727,23.450000762939453,171900
2012-02-10,22.959999084472656,23.40999984741211,22.68000030517578,23.5,198800
2012-02-13,23.450000762939453,23.389999389648438,22.8799991607666,23.5,460100
2012-02-14,23.350000381469727,23.450000762939453,23.200000762939453,23.68000030517578,179800
2012-02-15,23.450000762939453,23.420000076293945,23.030000686645508,23.450000762939453,156600
2012-02-16,23.459999084472656,23.25,23.1299991607666,23.90999984741211,654700
2012-02-17,23.25,23.020000457763672,22.940000534057617,23.270000457763672,106500
2012-02-21,23.149999618530273,23.149999618530273,22.979999542236328,23.290000915527344,283500
2012-02-22,23.059999465942383,22.780000686645508,22.540000915527344,23.149999618530273,135000
2012-02-23,22.799999237060547,22.809999465942383,22.479999542236328,23.020000457763672,127400
2012-02-24,22.8700008392334,22.8799991607666,22.84000015258789,23.049999237060547,106000
2012-02-27,22.809999465942383,23.489999771118164,22.709999084472656,23.670000076293945,194100
2012-02-28,23.56999969482422,23.510000228881836,23.170000076293945,23.860000610351562,144600
2012-02-29,23.549999237060547,22.950000762939453,22.950000762939453,23.889999389648438,116900
2012-03-01,23.079999923706055,23.510000228881836,22.5,23.850000381469727,212200
2012-03-02,23.309999465942383,22.739999771118164,22.690000534057617,23.790000915527344,142800
2012-03-05,22.6299991607666,23.299999237060547,22.6299991607666,23.510000228881836,150900
2012-03-06,23.010000228881836,23.229999542236328,22.860000610351562,23.290000915527344,169000
2012-03-07,23.3799991607666,23.260000228881836,22.979999542236328,23.459999084472656,272900
2012-03-08,23.579999923706055,24.959999084472656,23.34000015258789,25.329999923706055,601700
2012-03-09,25.0,25.299999237060547,24.5,25.420000076293945,330200
2012-03-12,25.3700008392334,25.5,25.219999313354492,26.059999465942383,376000
2012-03-13,25.770000457763672,26.780000686645508,25.75,27.0,652400
2012-03-14,32.220001220703125,29.290000915527344,29.079999923706055,32.31999969482422,3382500
2012-03-15,28.850000381469727,30.1299991607666,28.5,31.719999313354492,839100
2012-03-16,30.469999313354492,30.719999313354492,30.209999084472656,31.219999313354492,630500
2012-03-19,31.600000381469727,31.299999237060547,30.75,31.600000381469727,503700
2012-03-20,31.030000686645508,31.260000228881836,30.5,31.700000762939453,440300
2012-03-21,31.5,31.239999771118164,31.15999984741211,32.939998626708984,1042500
2012-03-22,31.25,32.22999954223633,30.950000762939453,32.34000015258789,387500
2012-03-23,32.56999969482422,32.470001220703125,31.700000762939453,32.95000076293945,245300
2012-03-26,32.88999938964844,32.599998474121094,32.31999969482422,33.93000030517578,588900
2012-03-27,32.56999969482422,31.540000915527344,31.440000534057617,32.86000061035156,414600
2012-03-28,31.59000015258789,30.479999542236328,29.729999542236328,31.81999969482422,692300
2012-03-29,30.110000610351562,31.5,30.110000610351562,31.579999923706055,310600
2012-03-30,31.760000228881836,31.610000610351562,31.299999237060547,32.15999984741211,218600
2012-04-02,31.65999984741211,32.119998931884766,31.610000610351562,32.560001373291016,299400
2012-04-03,32.27000045776367,31.920000076293945,31.700000762939453,32.91999816894531,299000
2012-04-04,31.690000534057617,31.34000015258789,30.520000457763672,31.75,234100
2012-04-05,30.280000686645508,30.200000762939453,29.790000915527344,31.100000381469727,555700
2012-04-09,29.5,28.84000015258789,28.110000610351562,29.790000915527344,446700
2012-04-10,28.889999389648438,27.889999389648438,27.459999084472656,28.959999084472656,397000
2012-04-11,28.059999465942383,29.889999389648438,28.059999465942383,30.149999618530273,459900
2012-04-12,29.84000015258789,28.969999313354492,28.899999618530273,30.0,329100
2012-04-13,28.899999618530273,29.049999237060547,28.5,30.5,354000
2012-04-16,29.09000015258789,28.389999389648438,28.350000381469727,29.479999542236328,366800
2012-04-17,27.81999969482422,27.700000762939453,27.5,28.600000381469727,1251400
2012-04-18,28.190000534057617,30.1200008392334,28.0,30.350000381469727,4873400
2012-04-19,30.399999618530273,29.510000228881836,29.450000762939453,31.309999465942383,1464100
2012-04-20,29.969999313354492,29.989999771118164,29.420000076293945,30.809999465942383,887400
2012-04-23,28.579999923706055,28.8700008392334,28.049999237060547,30.079999923706055,1095800
2012-04-24,28.549999237060547,28.5,28.299999237060547,29.1200008392334,1283500
2012-04-25,28.889999389648438,29.229999542236328,28.239999771118164,29.65999984741211,496300
2012-04-26,29.700000762939453,29.549999237060547,29.100000381469727,30.079999923706055,677100
2012-04-27,29.829999923706055,29.75,29.200000762939453,29.979999542236328,392400
2012-04-30,29.75,31.350000381469727,29.649999618530273,32.150001525878906,1167800
2012-05-01,31.350000381469727,30.440000534057617,30.440000534057617,31.75,737000
2012-05-02,30.5,31.600000381469727,29.799999237060547,32.119998931884766,705800
2012-05-03,31.549999237060547,29.56999969482422,29.020000457763672,31.8700008392334,989900
2012-05-04,29.989999771118164,27.799999237060547,27.649999618530273,29.989999771118164,1419300
2012-05-07,27.600000381469727,27.65999984741211,27.600000381469727,28.18000030517578,861100
2012-05-08,27.549999237060547,28.520000457763672,27.489999771118164,28.639999389648438,944600
2012-05-09,28.15999984741211,27.709999084472656,27.709999084472656,28.479999542236328,372600
2012-05-10,27.84000015258789,27.65999984741211,27.489999771118164,27.899999618530273,685000
2012-05-11,27.56999969482422,24.020000457763672,23.40999984741211,28.049999237060547,5700700
2012-05-14,25.600000381469727,25.610000610351562,23.90999984741211,27.1200008392334,3420300
2012-05-15,25.420000076293945,23.979999542236328,23.860000610351562,25.559999465942383,1627600
2012-05-16,24.1200008392334,21.93000030517578,21.5,24.479999542236328,2826900
2012-05-17,22.440000534057617,21.940000534057617,21.450000762939453,22.440000534057617,1289200
2012-05-18,21.6200008392334,21.81999969482422,21.020000457763672,22.18000030517578,1200000
2012-05-21,21.790000915527344,22.3700008392334,21.3799991607666,22.450000762939453,562200
2012-05-22,22.229999542236328,22.0,21.860000610351562,22.700000762939453,641900
2012-05-23,21.829999923706055,22.459999084472656,20.93000030517578,22.56999969482422,767000
2012-05-24,22.43000030517578,22.110000610351562,21.860000610351562,22.829999923706055,525600
2012-05-25,22.030000686645508,22.299999237060547,21.790000915527344,22.43000030517578,504600
2012-05-29,22.399999618530273,22.3700008392334,21.889999389648438,22.56999969482422,533000
2012-05-30,22.09000015258789,22.540000915527344,21.600000381469727,22.670000076293945,853700
2012-05-31,22.219999313354492,23.459999084472656,21.969999313354492,23.739999771118164,2598900
2012-06-01,22.65999984741211,22.8700008392334,22.329999923706055,23.469999313354492,980300
2012-06-04,22.729999542236328,22.979999542236328,22.049999237060547,23.110000610351562,653700
2012-06-05,22.729999542236328,23.329999923706055,22.729999542236328,23.780000686645508,631600
2012-06-06,23.440000534057617,23.829999923706055,22.959999084472656,23.93000030517578,712900
2012-06-07,24.139999389648438,22.309999465942383,22.1299991607666,24.709999084472656,1271500
2012-06-08,26.68000030517578,27.56999969482422,25.940000534057617,28.25,5085000
2012-06-11,27.68000030517578,28.719999313354492,27.56999969482422,29.469999313354492,2123500
2012-06-12,28.770000457763672,28.09000015258789,27.8799991607666,29.239999771118164,851600
2012-06-13,28.43000030517578,26.850000381469727,26.43000030517578,28.43000030517578,1214700
2012-06-14,26.979999542236328,25.920000076293945,25.770000457763672,26.979999542236328,1107600
2012-06-15,26.260000228881836,26.079999923706055,25.65999984741211,26.84000015258789,827300
2012-06-18,26.280000686645508,27.31999969482422,25.639999389648438,27.420000076293945,799200
2012-06-19,27.479999542236328,26.65999984741211,26.479999542236328,27.739999771118164,842500
2012-06-20,26.899999618530273,28.229999542236328,26.43000030517578,28.719999313354492,848800
2012-06-21,28.100000381469727,26.760000228881836,26.229999542236328,28.100000381469727,554600
2012-06-22,27.260000228881836,26.649999618530273,26.260000228881836,27.389999389648438,4541100
2012-06-25,25.93000030517578,25.450000762939453,25.100000381469727,26.0,628600
2012-06-26,25.6200008392334,24.780000686645508,24.520000457763672,25.799999237060547,657600
2012-06-27,25.040000915527344,25.219999313354492,24.81999969482422,25.489999771118164,397000
2012-06-28,24.950000762939453,25.350000381469727,24.719999313354492,25.360000610351562,373300
2012-06-29,25.59000015258789,27.010000228881836,25.59000015258789,27.780000686645508,784900
2012-07-02,27.09000015258789,27.450000762939453,26.530000686645508,27.65999984741211,574700
2012-07-03,27.3799991607666,28.809999465942383,27.360000610351562,28.889999389648438,368100
2012-07-05,28.520000457763672,28.90999984741211,28.049999237060547,29.190000534057617,570900
2012-07-06,28.559999465942383,28.90999984741211,28.100000381469727,29.0,443000
2012-07-09,28.770000457763672,29.40999984741211,28.56999969482422,29.959999084472656,858200
2012-07-10,29.440000534057617,29.190000534057617,28.829999923706055,29.549999237060547,613400
2012-07-11,29.360000610351562,29.549999237060547,29.0,29.920000076293945,481600
2012-07-12,29.260000228881836,29.190000534057617,27.65999984741211,29.290000915527344,430100
2012-07-13,29.399999618530273,29.190000534057617,28.65999984741211,29.610000610351562,619900
2012-07-16,29.020000457763672,29.290000915527344,28.68000030517578,30.049999237060547,498100
2012-07-17,29.549999237060547,29.770000457763672,29.290000915527344,29.799999237060547,240600
2012-07-18,30.110000610351562,31.18000030517578,29.829999923706055,32.59000015258789,1522100
2012-07-19,31.670000076293945,31.020000457763672,30.889999389648438,32.099998474121094,448700
2012-07-20,30.760000228881836,30.260000228881836,30.059999465942383,31.440000534057617,340500
2012-07-23,29.979999542236328,30.559999465942383,29.09000015258789,30.739999771118164,337200
2012-07-24,30.770000457763672,29.549999237060547,29.40999984741211,31.18000030517578,402400
2012-07-25,29.690000534057617,29.829999923706055,29.329999923706055,30.209999084472656,231500
2012-07-26,30.309999465942383,31.469999313354492,30.309999465942383,31.65999984741211,511900
2012-07-27,31.520000457763672,31.829999923706055,31.510000228881836,32.45000076293945,426000
2012-07-30,31.729999542236328,31.65999984741211,30.93000030517578,32.0,333200
2012-07-31,31.579999923706055,31.40999984741211,31.06999969482422,32.20000076293945,261300
2012-08-01,31.440000534057617,29.219999313354492,29.200000762939453,31.639999389648438,488600
2012-08-02,28.989999771118164,28.010000228881836,27.799999237060547,29.739999771118164,689600
2012-08-03,28.489999771118164,30.239999771118164,28.360000610351562,30.530000686645508,483100
2012-08-06,30.329999923706055,30.75,30.239999771118164,30.889999389648438,260200
2012-08-07,30.979999542236328,32.0099983215332,30.93000030517578,32.75,587300
2012-08-08,31.790000915527344,31.469999313354492,30.899999618530273,32.09000015258789,185700
2012-08-09,31.5,31.969999313354492,31.469999313354492,32.43000030517578,238700
2012-08-10,31.790000915527344,30.93000030517578,30.25,32.13999938964844,260400
2012-08-13,30.969999313354492,30.25,30.030000686645508,31.3700008392334,312700
2012-08-14,30.579999923706055,29.920000076293945,29.559999465942383,31.079999923706055,394600
2012-08-15,30.3700008392334,31.18000030517578,29.90999984741211,32.119998931884766,577300
2012-08-16,31.18000030517578,31.010000228881836,30.639999389648438,31.299999237060547,351800
2012-08-17,30.920000076293945,34.31999969482422,30.920000076293945,34.939998626708984,2221600
2012-08-20,35.209999084472656,34.029998779296875,33.810001373291016,36.11000061035156,1715400
2012-08-21,34.38999938964844,34.369998931884766,33.189998626708984,34.79999923706055,737800
2012-08-22,34.29999923706055,34.34000015258789,33.619998931884766,35.119998931884766,488300
2012-08-23,34.18000030517578,34.779998779296875,34.029998779296875,35.689998626708984,587700
2012-08-24,34.540000915527344,34.689998626708984,34.04999923706055,35.2599983215332,450700
2012-08-27,35.18000030517578,34.529998779296875,34.099998474121094,35.220001220703125,506800
2012-08-28,34.619998931884766,34.43000030517578,34.369998931884766,36.0,656900
2012-08-29,34.61000061035156,36.279998779296875,34.20000076293945,36.84000015258789,928600
2012-08-30,36.11000061035156,35.7400016784668,35.5,36.56999969482422,567200
2012-08-31,36.25,35.33000183105469,35.2599983215332,36.5,691900
2012-09-04,36.220001220703125,36.06999969482422,35.709999084472656,37.09000015258789,2422700
2012-09-05,33.33000183105469,29.920000076293945,29.6299991607666,33.68000030517578,9609800
2012-09-06,30.350000381469727,29.940000534057617,29.920000076293945,31.3799991607666,3278800
2012-09-07,30.209999084472656,27.8700008392334,27.799999237060547,30.469999313354492,3731400
2012-09-10,29.0,28.799999237060547,28.75,29.540000915527344,3697400
2012-09-11,28.729999542236328,29.010000228881836,28.719999313354492,29.399999618530273,1289600
2012-09-12,29.059999465942383,30.290000915527344,29.059999465942383,30.829999923706055,1713300
2012-09-13,30.6299991607666,31.489999771118164,30.18000030517578,31.670000076293945,1710600
2012-09-14,31.25,31.65999984741211,30.8700008392334,31.989999771118164,1410900
2012-09-17,31.399999618530273,30.809999465942383,30.440000534057617,31.600000381469727,836700
2012-09-18,30.530000686645508,29.780000686645508,29.56999969482422,30.700000762939453,1246900
2012-09-19,29.950000762939453,29.8799991607666,29.440000534057617,30.170000076293945,1283600
2012-09-20,29.59000015258789,29.670000076293945,29.15999984741211,29.940000534057617,727000
2012-09-21,30.040000915527344,30.65999984741211,29.530000686645508,30.760000228881836,1534200
2012-09-24,30.700000762939453,30.100000381469727,29.860000610351562,31.200000762939453,752400
2012-09-25,30.299999237060547,30.200000762939453,30.110000610351562,31.190000534057617,777000
2012-09-26,30.200000762939453,29.690000534057617,29.25,30.450000762939453,659500
2012-09-27,29.719999313354492,30.8799991607666,29.690000534057617,31.059999465942383,620300
2012-09-28,30.440000534057617,30.729999542236328,30.260000228881836,30.940000534057617,540100
2012-10-01,30.860000610351562,31.489999771118164,30.770000457763672,32.040000915527344,968000
2012-10-02,31.440000534057617,30.530000686645508,30.469999313354492,32.0,867800
2012-10-03,30.56999969482422,30.399999618530273,30.0,30.950000762939453,507200
2012-10-04,30.6200008392334,31.1299991607666,30.219999313354492,31.190000534057617,729900
2012-10-05,31.200000762939453,31.280000686645508,30.899999618530273,31.770000457763672,338000
2012-10-08,30.940000534057617,31.360000610351562,30.829999923706055,31.5,358700
2012-10-09,31.309999465942383,29.93000030517578,29.770000457763672,31.34000015258789,1018700
2012-10-10,30.06999969482422,30.020000457763672,29.350000381469727,30.559999465942383,825300
2012-10-11,30.299999237060547,29.739999771118164,29.610000610351562,31.0,795500
2012-10-12,30.239999771118164,29.239999771118164,28.8700008392334,30.700000762939453,1170300
2012-10-15,29.299999237060547,29.8799991607666,28.829999923706055,29.959999084472656,972000
2012-10-16,30.1299991607666,30.739999771118164,29.610000610351562,30.8700008392334,1320200
2012-10-17,30.709999084472656,30.790000915527344,30.079999923706055,30.940000534057617,952500
2012-10-18,30.65999984741211,30.239999771118164,29.6200008392334,30.65999984741211,1250700
2012-10-19,30.15999984741211,29.3799991607666,28.899999618530273,30.5,1183900
2012-10-22,29.239999771118164,28.579999923706055,27.969999313354492,29.989999771118164,812000
2012-10-23,28.0,29.31999969482422,27.90999984741211,29.5,1162300
2012-10-24,29.989999771118164,29.510000228881836,29.200000762939453,30.3799991607666,685200
2012-10-25,29.700000762939453,29.450000762939453,28.940000534057617,29.969999313354492,699100
2012-10-26,29.520000457763672,29.299999237060547,28.780000686645508,29.700000762939453,889700
2012-10-31,29.010000228881836,29.530000686645508,28.290000915527344,29.90999984741211,730900
2012-11-01,29.59000015258789,29.299999237060547,28.90999984741211,30.469999313354492,859200
2012-11-02,29.329999923706055,27.8700008392334,27.799999237060547,29.719999313354492,1002000
2012-11-05,27.950000762939453,27.540000915527344,27.09000015258789,28.09000015258789,980600
2012-11-06,27.760000228881836,27.0,26.520000457763672,28.170000076293945,1438900
2012-11-07,26.790000915527344,26.190000534057617,26.049999237060547,26.969999313354492,830900
2012-11-08,26.010000228881836,25.100000381469727,25.030000686645508,26.239999771118164,1004400
2012-11-09,24.90999984741211,25.25,24.3700008392334,25.40999984741211,843700
2012-11-12,25.309999465942383,24.920000076293945,24.530000686645508,25.399999618530273,928000
2012-11-13,24.68000030517578,24.600000381469727,24.170000076293945,24.860000610351562,938400
2012-11-14,24.850000381469727,24.450000762939453,24.389999389648438,25.34000015258789,1164300
2012-11-15,24.389999389648438,23.950000762939453,23.760000228881836,24.459999084472656,807400
2012-11-16,24.450000762939453,24.770000457763672,24.239999771118164,25.3700008392334,987100
2012-11-19,25.149999618530273,25.899999618530273,24.969999313354492,25.969999313354492,640700
2012-11-20,25.690000534057617,26.09000015258789,25.5,26.18000030517578,321000
2012-11-21,26.079999923706055,26.579999923706055,25.5,26.65999984741211,537400
2012-11-23,26.639999389648438,26.739999771118164,26.399999618530273,27.149999618530273,307600
2012-11-26,26.90999984741211,26.520000457763672,25.719999313354492,26.93000030517578,699300
2012-11-27,26.440000534057617,25.459999084472656,25.260000228881836,27.25,1019300
