Date,ttcopen,ttcclose,ttclow,ttchigh,ttcvolume
2008-07-25,8.319999694824219,8.335000038146973,8.262499809265137,8.4975004196167,1362400.0
2008-07-28,8.262499809265137,8.265000343322754,8.199999809265137,8.359999656677246,1159600.0
2008-07-29,8.237500190734863,8.4975004196167,8.237500190734863,8.4975004196167,1708400.0
2008-07-30,8.522500038146973,8.447500228881836,8.317500114440918,8.532500267028809,1128000.0
2008-07-31,8.345000267028809,8.137499809265137,8.109999656677246,8.487500190734863,1954400.0
2008-08-01,8.137499809265137,8.282500267028809,8.074999809265137,8.382499694824219,1216000.0
2008-08-04,8.297499656677246,8.324999809265137,8.210000038146973,8.397500038146973,1229200.0
2008-08-05,8.430000305175781,8.7475004196167,8.28499984741211,8.760000228881836,1262000.0
2008-08-06,8.729999542236328,8.707500457763672,8.630000114440918,8.77750015258789,3217200.0
2008-08-07,8.702500343322754,8.725000381469727,8.649999618530273,8.857500076293945,1290000.0
2008-08-08,8.75,9.442500114440918,8.75,9.449999809265137,1812000.0
2008-08-11,9.3100004196167,9.52750015258789,9.3100004196167,9.71500015258789,1856000.0
2008-08-12,9.515000343322754,9.539999961853027,9.510000228881836,9.672499656677246,1593600.0
2008-08-13,9.5,9.427499771118164,9.274999618530273,9.607500076293945,1798000.0
2008-08-14,9.387499809265137,9.037500381469727,8.97249984741211,9.397500038146973,3355200.0
2008-08-15,9.045000076293945,9.262499809265137,9.045000076293945,9.40250015258789,1936800.0
2008-08-18,9.207500457763672,9.255000114440918,9.199999809265137,9.395000457763672,1349600.0
2008-08-19,9.1875,8.912500381469727,8.875,9.217499732971191,1711600.0
2008-08-20,8.979999542236328,9.055000305175781,8.912500381469727,9.142499923706055,2540000.0
2008-08-21,9.545000076293945,8.779999732971191,8.692500114440918,9.545000076293945,4312800.0
2008-08-22,8.8125,9.520000457763672,8.8125,9.640000343322754,3562400.0
2008-08-25,9.537500381469727,10.0649995803833,9.432499885559082,10.095000267028809,4511200.0
2008-08-26,10.010000228881836,9.922499656677246,9.867500305175781,10.0600004196167,1752000.0
2008-08-27,9.899999618530273,10.272500038146973,9.850000381469727,10.295000076293945,1692400.0
2008-08-28,10.287500381469727,10.40250015258789,10.234999656677246,10.482500076293945,1487600.0
2008-08-29,10.387499809265137,10.217499732971191,10.202500343322754,10.479999542236328,1172400.0
2008-09-02,10.414999961853027,10.510000228881836,10.414999961853027,10.682499885559082,1989600.0
2008-09-03,10.390000343322754,10.4350004196167,10.119999885559082,10.484999656677246,3658000.0
2008-09-04,10.335000038146973,10.087499618530273,9.942500114440918,10.335000038146973,1838800.0
2008-09-05,9.9975004196167,10.037500381469727,9.78499984741211,10.092499732971191,2781200.0
2008-09-08,10.395000457763672,10.210000038146973,10.072500228881836,10.460000038146973,2310400.0
2008-09-09,10.260000228881836,10.005000114440918,9.914999961853027,10.522500038146973,2790800.0
2008-09-10,10.017499923706055,10.005000114440918,9.864999771118164,10.154999732971191,2104000.0
2008-09-11,9.920000076293945,10.395000457763672,9.892499923706055,10.577500343322754,2014000.0
2008-09-12,10.302499771118164,10.619999885559082,10.244999885559082,10.657500267028809,2438400.0
2008-09-15,10.387499809265137,10.180000305175781,10.149999618530273,10.675000190734863,2610800.0
2008-09-16,10.142499923706055,10.675000190734863,9.805000305175781,10.675000190734863,2860800.0
2008-09-17,10.447500228881836,10.397500038146973,10.364999771118164,10.612500190734863,2384800.0
2008-09-18,10.607500076293945,11.0024995803833,10.430000305175781,11.055000305175781,3743600.0
2008-09-19,11.28499984741211,11.042499542236328,10.977499961853027,11.667499542236328,3251600.0
2008-09-22,10.524999618530273,10.489999771118164,10.475000381469727,10.97249984741211,1446800.0
2008-09-23,10.470000267028809,10.300000190734863,10.210000038146973,10.539999961853027,1494000.0
2008-09-24,10.242500305175781,10.357500076293945,10.242500305175781,10.470000267028809,1425600.0
2008-09-25,10.404999732971191,10.574999809265137,10.362500190734863,10.712499618530273,1346000.0
2008-09-26,10.645000457763672,10.712499618530273,10.15999984741211,10.854999542236328,1625600.0
2008-09-29,10.710000038146973,10.282500267028809,9.954999923706055,10.710000038146973,1618800.0
2008-09-30,10.28499984741211,10.324999809265137,10.069999694824219,10.382499694824219,2097600.0
2008-10-01,10.262499809265137,10.635000228881836,10.225000381469727,10.657500267028809,2200800.0
2008-10-02,10.5024995803833,9.8774995803833,9.84000015258789,10.717499732971191,1953600.0
2008-10-03,10.045000076293945,9.444999694824219,9.364999771118164,10.09749984741211,2620400.0
2008-10-06,9.257499694824219,9.4375,8.7524995803833,9.487500190734863,2066400.0
2008-10-07,9.484999656677246,8.922499656677246,8.922499656677246,9.52750015258789,1594000.0
2008-10-08,8.672499656677246,9.102499961853027,8.592499732971191,9.40250015258789,1830400.0
2008-10-09,9.164999961853027,8.359999656677246,8.260000228881836,9.172499656677246,2051200.0
2008-10-10,7.787499904632568,8.725000381469727,7.627500057220459,9.104999542236328,3784000.0
2008-10-13,8.817500114440918,8.975000381469727,8.529999732971191,9.029999732971191,804000.0
2008-10-14,9.404999732971191,8.704999923706055,8.327500343322754,10.460000038146973,2420400.0
2008-10-15,8.732500076293945,8.414999961853027,8.2524995803833,8.732500076293945,1801200.0
2008-10-16,8.414999961853027,8.137499809265137,7.857500076293945,8.5600004196167,3469200.0
2008-10-17,7.882500171661377,7.972499847412109,7.757500171661377,8.324999809265137,2061200.0
2008-10-20,8.024999618530273,8.265000343322754,7.9375,8.287500381469727,1347600.0
2008-10-21,8.2524995803833,7.994999885559082,7.96999979019165,8.322500228881836,1386400.0
2008-10-22,7.889999866485596,7.6875,7.537499904632568,7.992499828338623,2128800.0
2008-10-23,7.8125,7.602499961853027,7.40500020980835,7.862500190734863,1260800.0
2008-10-24,7.382500171661377,7.522500038146973,7.260000228881836,7.647500038146973,1338400.0
2008-10-27,7.367499828338623,7.09499979019165,7.09499979019165,7.489999771118164,2367200.0
2008-10-28,7.232500076293945,7.545000076293945,6.789999961853027,7.565000057220459,2096400.0
2008-10-29,7.590000152587891,7.787499904632568,7.427499771118164,8.137499809265137,1703200.0
2008-10-30,7.909999847412109,8.100000381469727,7.892499923706055,8.149999618530273,1469600.0
2008-10-31,8.137499809265137,8.40999984741211,8.03499984741211,8.482500076293945,1423600.0
2008-11-03,8.457500457763672,8.444999694824219,8.380000114440918,8.65250015258789,1233600.0
2008-11-04,8.569999694824219,8.300000190734863,8.2524995803833,8.612500190734863,1301200.0
2008-11-05,8.337499618530273,8.069999694824219,8.045000076293945,8.337499618530273,1426400.0
2008-11-06,8.055000305175781,7.817500114440918,7.752500057220459,8.164999961853027,976800.0
2008-11-07,7.832499980926514,7.545000076293945,7.472499847412109,7.835000038146973,1546000.0
2008-11-10,7.710000038146973,7.662499904632568,7.559999942779541,7.822500228881836,1386400.0
2008-11-11,7.5625,7.697500228881836,7.487500190734863,7.90749979019165,932400.0
2008-11-12,7.614999771118164,7.460000038146973,7.457499980926514,7.677499771118164,1264000.0
2008-11-13,7.53249979019165,7.577499866485596,6.980000019073486,7.617499828338623,1523200.0
2008-11-14,7.4375,7.25,7.247499942779541,7.619999885559082,1660400.0
2008-11-17,7.1875,7.15749979019165,7.125,7.367499828338623,1092000.0
2008-11-18,7.119999885559082,6.965000152587891,6.809999942779541,7.277500152587891,1477200.0
2008-11-19,7.047500133514404,6.597499847412109,6.505000114440918,7.047500133514404,1742400.0
2008-11-20,6.487500190734863,6.232500076293945,6.199999809265137,6.772500038146973,1874000.0
2008-11-21,6.337500095367432,6.627500057220459,6.212500095367432,6.635000228881836,1852400.0
2008-11-24,6.757500171661377,6.980000019073486,6.6875,7.002500057220459,2244800.0
2008-11-25,7.074999809265137,6.9375,6.787499904632568,7.257500171661377,2472000.0
2008-11-26,6.875,7.022500038146973,6.670000076293945,7.099999904632568,2072800.0
2008-11-28,7.047500133514404,7.110000133514404,7.012499809265137,7.179999828338623,698800.0
2008-12-01,7.007500171661377,6.635000228881836,6.599999904632568,7.007500171661377,1629200.0
2008-12-02,6.760000228881836,6.827499866485596,6.59499979019165,6.857500076293945,2085200.0
2008-12-03,6.829999923706055,7.15500020980835,6.667500019073486,7.199999809265137,1631200.0
2008-12-04,6.997499942779541,7.112500190734863,6.965000152587891,7.414999961853027,1817200.0
2008-12-05,7.03000020980835,7.125,6.732500076293945,7.252500057220459,3052400.0
2008-12-08,7.21750020980835,7.539999961853027,7.077499866485596,7.635000228881836,2891600.0
2008-12-09,7.3125,7.820000171661377,7.199999809265137,8.072500228881836,3991600.0
2008-12-10,7.920000076293945,7.914999961853027,7.65500020980835,7.987500190734863,1499200.0
2008-12-11,7.807499885559082,7.547500133514404,7.465000152587891,7.987500190734863,1308400.0
2008-12-12,7.369999885559082,7.71999979019165,7.320000171661377,7.787499904632568,1403200.0
2008-12-15,7.71999979019165,7.512499809265137,7.474999904632568,7.809999942779541,1318000.0
2008-12-16,7.547500133514404,7.797500133514404,7.377500057220459,7.994999885559082,2316000.0
2008-12-17,7.75,8.422499656677246,7.677499771118164,8.53499984741211,2178000.0
2008-12-18,8.467499732971191,8.397500038146973,8.242500305175781,8.532500267028809,2559200.0
2008-12-19,8.425000190734863,8.385000228881836,8.28499984741211,8.539999961853027,2291600.0
2008-12-22,8.412500381469727,8.270000457763672,8.0625,8.462499618530273,1672000.0
2008-12-23,8.352499961853027,7.942500114440918,7.887499809265137,8.462499618530273,2043600.0
2008-12-24,7.96750020980835,7.96999979019165,7.760000228881836,7.997499942779541,680800.0
2008-12-26,7.949999809265137,7.897500038146973,7.767499923706055,8.005000114440918,1268400.0
2008-12-29,7.849999904632568,7.762499809265137,7.647500038146973,7.860000133514404,1041200.0
2008-12-30,7.71750020980835,8.03499984741211,7.690000057220459,8.039999961853027,962800.0
2008-12-31,7.972499847412109,8.25,7.972499847412109,8.4350004196167,1850000.0
2009-01-02,8.34000015258789,8.392499923706055,8.02750015258789,8.452500343322754,1986400.0
2009-01-05,8.382499694824219,8.672499656677246,8.327500343322754,8.772500038146973,2266000.0
2009-01-06,8.680000305175781,8.875,8.65999984741211,8.880000114440918,1976000.0
2009-01-07,8.712499618530273,8.744999885559082,8.662500381469727,8.90999984741211,3020400.0
2009-01-08,8.707500457763672,9.067500114440918,8.632499694824219,9.082500457763672,2354800.0
2009-01-09,9.137499809265137,8.90250015258789,8.859999656677246,9.137499809265137,1727600.0
2009-01-12,8.952500343322754,8.712499618530273,8.649999618530273,8.954999923706055,2078000.0
2009-01-13,8.694999694824219,8.807499885559082,8.65999984741211,8.897500038146973,1405600.0
2009-01-14,8.6875,8.40999984741211,8.27750015258789,8.727499961853027,1889600.0
2009-01-15,8.430000305175781,8.297499656677246,7.96750020980835,8.515000343322754,2822400.0
2009-01-16,8.390000343322754,8.265000343322754,7.945000171661377,8.390000343322754,1785600.0
2009-01-20,8.1850004196167,7.932499885559082,7.872499942779541,8.305000305175781,1189200.0
2009-01-21,7.954999923706055,8.260000228881836,7.900000095367432,8.262499809265137,1787200.0
2009-01-22,8.172499656677246,8.1225004196167,8.052499771118164,8.3125,2501600.0
2009-01-23,7.917500019073486,8.010000228881836,7.784999847412109,8.135000228881836,2408800.0
2009-01-26,8.010000228881836,8.102499961853027,7.982500076293945,8.414999961853027,1530800.0
2009-01-27,8.09749984741211,8.09749984741211,7.945000171661377,8.292499542236328,2045200.0
2009-01-28,8.15999984741211,8.399999618530273,8.15999984741211,8.567500114440918,1443600.0
2009-01-29,8.182499885559082,7.672500133514404,7.632500171661377,8.34000015258789,2073600.0
2009-01-30,7.699999809265137,7.402500152587891,7.329999923706055,7.815000057220459,3019200.0
2009-02-02,7.360000133514404,7.614999771118164,7.287499904632568,7.715000152587891,2362800.0
2009-02-03,7.577499866485596,7.494999885559082,7.192500114440918,7.587500095367432,2695200.0
2009-02-04,7.697500228881836,7.237500190734863,7.137499809265137,7.697500228881836,2359200.0
2009-02-05,7.224999904632568,7.347499847412109,7.012499809265137,7.457499980926514,2428400.0
2009-02-06,7.284999847412109,7.587500095367432,7.284999847412109,7.690000057220459,2578000.0
2009-02-09,7.522500038146973,7.602499961853027,7.377500057220459,7.65749979019165,1646000.0
2009-02-10,7.5625,7.269999980926514,7.244999885559082,7.724999904632568,2790400.0
2009-02-11,7.235000133514404,7.012499809265137,6.875,7.237500190734863,2906400.0
2009-02-12,6.974999904632568,7.085000038146973,6.78000020980835,7.085000038146973,2140800.0
2009-02-13,7.142499923706055,6.860000133514404,6.802499771118164,7.170000076293945,2061200.0
2009-02-17,6.667500019073486,6.597499847412109,6.577499866485596,6.772500038146973,2843200.0
2009-02-18,6.610000133514404,6.46999979019165,6.402500152587891,6.787499904632568,4216000.0
2009-02-19,6.099999904632568,6.005000114440918,5.987500190734863,6.682499885559082,7375600.0
2009-02-20,5.887499809265137,5.769999980926514,5.682499885559082,6.0,4678000.0
2009-02-23,5.807499885559082,5.369999885559082,5.352499961853027,5.857500076293945,4019600.0
2009-02-24,5.434999942779541,5.699999809265137,5.387499809265137,5.797500133514404,3437200.0
2009-02-25,5.602499961853027,5.485000133514404,5.364999771118164,5.65749979019165,2992400.0
2009-02-26,5.542500019073486,5.690000057220459,5.485000133514404,5.832499980926514,4836000.0
2009-02-27,5.542500019073486,5.46750020980835,5.46750020980835,5.760000228881836,3750400.0
2009-03-02,5.412499904632568,5.105000019073486,5.059999942779541,5.512499809265137,4408000.0
2009-03-03,5.144999980926514,5.190000057220459,5.105000019073486,5.317500114440918,3563200.0
2009-03-04,5.247499942779541,5.275000095367432,5.202499866485596,5.402500152587891,2223200.0
2009-03-05,5.199999809265137,5.260000228881836,5.144999980926514,5.292500019073486,4792000.0
2009-03-06,5.262499809265137,5.28249979019165,5.15749979019165,5.317500114440918,4366000.0
2009-03-09,5.202499866485596,5.232500076293945,5.164999961853027,5.422500133514404,2307200.0
2009-03-10,5.327499866485596,5.597499847412109,5.262499809265137,5.659999847412109,2504400.0
2009-03-11,5.554999828338623,5.807499885559082,5.449999809265137,5.934999942779541,2871200.0
2009-03-12,5.84499979019165,6.167500019073486,5.565000057220459,6.1875,2900400.0
2009-03-13,6.117499828338623,6.119999885559082,5.982500076293945,6.385000228881836,2039200.0
2009-03-16,6.190000057220459,6.255000114440918,6.182499885559082,6.534999847412109,2898400.0
2009-03-17,6.260000228881836,6.427499771118164,6.114999771118164,6.440000057220459,3580400.0
2009-03-18,6.417500019073486,6.579999923706055,6.204999923706055,6.652500152587891,2125200.0
2009-03-19,6.625,6.587500095367432,6.5,6.804999828338623,2435200.0
2009-03-20,6.614999771118164,6.542500019073486,6.417500019073486,6.677499771118164,2402800.0
2009-03-23,6.697500228881836,6.894999980926514,6.552499771118164,6.894999980926514,2100400.0
2009-03-24,6.800000190734863,6.547500133514404,6.492499828338623,6.820000171661377,4240800.0
2009-03-25,6.642499923706055,6.317500114440918,6.079999923706055,6.792500019073486,3664400.0
2009-03-26,6.292500019073486,6.539999961853027,6.182499885559082,6.572500228881836,2951200.0
2009-03-27,6.465000152587891,6.442500114440918,6.369999885559082,6.577499866485596,2590800.0
2009-03-30,6.287499904632568,6.025000095367432,5.864999771118164,6.355000019073486,2118800.0
2009-03-31,6.03000020980835,6.045000076293945,5.875,6.15500020980835,2198800.0
2009-04-01,6.010000228881836,6.079999923706055,5.90749979019165,6.105000019073486,3041600.0
