Date,avaopen,avaclose,avalow,avahigh,avavolume
2008-05-27,20.700000762939453,20.829999923706055,20.600000381469727,20.899999618530273,226600.0
2008-05-28,20.8700008392334,20.780000686645508,20.6299991607666,20.950000762939453,261300.0
2008-05-29,20.790000915527344,21.0,20.790000915527344,21.239999771118164,463300.0
2008-05-30,20.989999771118164,21.229999542236328,20.93000030517578,21.239999771118164,593700.0
2008-06-02,21.200000762939453,21.219999313354492,20.920000076293945,21.239999771118164,457600.0
2008-06-03,21.280000686645508,21.290000915527344,21.149999618530273,21.360000610351562,644300.0
2008-06-04,21.170000076293945,21.3700008392334,21.1299991607666,21.559999465942383,402000.0
2008-06-05,21.3700008392334,21.709999084472656,21.290000915527344,21.729999542236328,382300.0
2008-06-06,21.610000610351562,21.5,21.479999542236328,21.719999313354492,479600.0
2008-06-09,21.510000228881836,21.729999542236328,21.469999313354492,21.81999969482422,460900.0
2008-06-10,21.610000610351562,21.850000381469727,21.610000610351562,21.940000534057617,774400.0
2008-06-11,21.850000381469727,21.649999618530273,21.649999618530273,21.920000076293945,552800.0
2008-06-12,21.81999969482422,21.700000762939453,21.65999984741211,21.8799991607666,245600.0
2008-06-13,21.809999465942383,21.979999542236328,21.700000762939453,22.059999465942383,329800.0
2008-06-16,21.850000381469727,22.100000381469727,21.780000686645508,22.100000381469727,339000.0
2008-06-17,22.1200008392334,22.049999237060547,22.0,22.15999984741211,231600.0
2008-06-18,22.0,21.979999542236328,21.899999618530273,22.18000030517578,349800.0
2008-06-19,21.959999084472656,21.600000381469727,21.540000915527344,22.1299991607666,417500.0
2008-06-20,21.510000228881836,21.579999923706055,21.440000534057617,21.770000457763672,580200.0
2008-06-23,21.739999771118164,21.549999237060547,21.479999542236328,21.8799991607666,297200.0
2008-06-24,21.579999923706055,21.110000610351562,21.110000610351562,21.6200008392334,257000.0
2008-06-25,21.270000457763672,21.549999237060547,21.09000015258789,21.639999389648438,554900.0
2008-06-26,21.34000015258789,21.309999465942383,21.209999084472656,21.510000228881836,274200.0
2008-06-27,21.43000030517578,21.149999618530273,21.030000686645508,21.610000610351562,1215700.0
2008-06-30,21.200000762939453,21.459999084472656,21.149999618530273,21.6299991607666,392100.0
2008-07-01,21.299999237060547,21.5,21.09000015258789,21.6200008392334,750400.0
2008-07-02,21.450000762939453,21.049999237060547,21.040000915527344,21.5,396400.0
2008-07-03,21.059999465942383,21.079999923706055,21.010000228881836,21.25,215100.0
2008-07-07,21.149999618530273,20.719999313354492,20.559999465942383,21.15999984741211,278200.0
2008-07-08,20.780000686645508,21.040000915527344,20.31999969482422,21.040000915527344,388000.0
2008-07-09,21.0,21.149999618530273,20.940000534057617,21.25,256200.0
2008-07-10,21.299999237060547,21.34000015258789,21.079999923706055,21.440000534057617,285100.0
2008-07-11,21.06999969482422,21.450000762939453,20.920000076293945,21.530000686645508,273000.0
2008-07-14,21.510000228881836,21.1299991607666,21.0,21.770000457763672,168900.0
2008-07-15,20.959999084472656,21.040000915527344,20.8799991607666,21.170000076293945,235800.0
2008-07-16,21.079999923706055,20.829999923706055,20.75,21.190000534057617,264800.0
2008-07-17,20.8700008392334,20.729999542236328,20.479999542236328,20.8700008392334,194500.0
2008-07-18,20.760000228881836,20.729999542236328,20.5,20.969999313354492,203600.0
2008-07-21,20.809999465942383,20.950000762939453,20.690000534057617,20.950000762939453,213700.0
2008-07-22,20.799999237060547,20.950000762939453,20.760000228881836,21.049999237060547,360200.0
2008-07-23,20.950000762939453,20.950000762939453,20.600000381469727,21.040000915527344,237900.0
2008-07-24,21.049999237060547,20.989999771118164,20.530000686645508,21.049999237060547,277000.0
2008-07-25,21.100000381469727,21.170000076293945,20.920000076293945,21.290000915527344,305300.0
2008-07-28,21.040000915527344,21.149999618530273,20.899999618530273,21.170000076293945,210400.0
2008-07-29,21.110000610351562,21.34000015258789,21.110000610351562,21.399999618530273,208200.0
2008-07-30,22.010000228881836,22.09000015258789,21.5,22.18000030517578,538100.0
2008-07-31,21.979999542236328,22.6200008392334,21.829999923706055,22.760000228881836,779500.0
2008-08-01,22.65999984741211,22.25,22.209999084472656,22.81999969482422,505900.0
2008-08-04,22.229999542236328,22.209999084472656,22.139999389648438,22.579999923706055,417900.0
2008-08-05,22.15999984741211,22.690000534057617,22.15999984741211,22.700000762939453,454000.0
2008-08-06,22.579999923706055,22.329999923706055,22.31999969482422,22.729999542236328,283600.0
2008-08-07,22.3799991607666,22.200000762939453,22.059999465942383,22.5,326000.0
2008-08-08,21.350000381469727,22.649999618530273,21.350000381469727,22.649999618530273,352200.0
2008-08-11,22.530000686645508,22.549999237060547,21.729999542236328,22.690000534057617,713400.0
2008-08-12,22.549999237060547,22.799999237060547,22.309999465942383,23.079999923706055,561800.0
2008-08-13,22.809999465942383,23.1200008392334,22.6299991607666,23.3799991607666,456700.0
2008-08-14,23.149999618530273,22.920000076293945,22.739999771118164,23.260000228881836,391000.0
2008-08-15,23.209999084472656,22.989999771118164,22.809999465942383,23.299999237060547,556800.0
2008-08-18,23.100000381469727,23.200000762939453,22.969999313354492,23.270000457763672,314700.0
2008-08-19,23.260000228881836,23.299999237060547,23.06999969482422,23.3700008392334,347300.0
2008-08-20,23.399999618530273,23.209999084472656,23.040000915527344,23.579999923706055,415200.0
2008-08-21,23.06999969482422,22.75,22.709999084472656,23.219999313354492,371600.0
2008-08-22,22.8700008392334,22.68000030517578,22.510000228881836,23.010000228881836,410400.0
2008-08-25,22.670000076293945,22.489999771118164,22.299999237060547,22.729999542236328,403100.0
2008-08-26,22.40999984741211,22.270000457763672,22.059999465942383,22.489999771118164,343800.0
2008-08-27,22.229999542236328,22.31999969482422,22.200000762939453,22.360000610351562,428400.0
2008-08-28,22.350000381469727,22.739999771118164,22.25,22.8799991607666,374500.0
2008-08-29,22.68000030517578,22.299999237060547,22.270000457763672,22.799999237060547,208400.0
2008-09-02,22.6200008392334,22.280000686645508,22.079999923706055,22.729999542236328,243000.0
2008-09-03,22.280000686645508,22.09000015258789,21.899999618530273,22.329999923706055,315200.0
2008-09-04,21.93000030517578,21.959999084472656,21.690000534057617,22.15999984741211,315900.0
2008-09-05,21.93000030517578,21.59000015258789,21.3700008392334,22.030000686645508,222300.0
2008-09-08,21.729999542236328,22.229999542236328,21.729999542236328,22.260000228881836,557300.0
2008-09-09,22.280000686645508,21.959999084472656,21.959999084472656,22.520000457763672,584000.0
2008-09-10,21.989999771118164,22.34000015258789,21.850000381469727,22.440000534057617,574700.0
2008-09-11,22.06999969482422,22.15999984741211,21.950000762939453,22.530000686645508,580200.0
2008-09-12,22.100000381469727,22.549999237060547,22.100000381469727,22.6299991607666,509400.0
2008-09-15,22.149999618530273,22.1200008392334,22.010000228881836,22.59000015258789,320400.0
2008-09-16,21.739999771118164,22.059999465942383,21.3700008392334,22.110000610351562,609500.0
2008-09-17,19.989999771118164,21.059999465942383,19.989999771118164,22.020000457763672,806600.0
2008-09-18,21.389999389648438,21.799999237060547,20.979999542236328,21.90999984741211,756200.0
2008-09-19,22.610000610351562,22.09000015258789,21.8799991607666,23.200000762939453,1005400.0
2008-09-22,22.149999618530273,21.709999084472656,21.59000015258789,22.25,352500.0
2008-09-23,21.68000030517578,21.530000686645508,21.3700008392334,22.079999923706055,346900.0
2008-09-24,21.440000534057617,21.639999389648438,21.15999984741211,21.719999313354492,399900.0
2008-09-25,21.68000030517578,22.079999923706055,21.6299991607666,22.389999389648438,267400.0
2008-09-26,21.950000762939453,22.06999969482422,21.709999084472656,22.110000610351562,501900.0
2008-09-29,21.889999389648438,21.389999389648438,21.329999923706055,22.040000915527344,372000.0
2008-09-30,21.520000457763672,21.709999084472656,21.209999084472656,21.790000915527344,275600.0
2008-10-01,21.6299991607666,22.059999465942383,21.389999389648438,22.1200008392334,389100.0
2008-10-02,21.93000030517578,21.709999084472656,21.520000457763672,22.059999465942383,282900.0
2008-10-03,21.959999084472656,21.260000228881836,21.219999313354492,22.139999389648438,230200.0
2008-10-06,20.889999389648438,20.700000762939453,19.760000228881836,21.350000381469727,471400.0
2008-10-07,20.940000534057617,20.020000457763672,19.940000534057617,21.09000015258789,317800.0
2008-10-08,19.670000076293945,19.260000228881836,19.190000534057617,20.200000762939453,477400.0
2008-10-09,19.3700008392334,17.670000076293945,17.670000076293945,19.479999542236328,463400.0
2008-10-10,17.239999771118164,17.479999542236328,15.529999732971191,17.59000015258789,671500.0
2008-10-13,17.8700008392334,18.989999771118164,17.770000457763672,18.989999771118164,196300.0
2008-10-14,19.239999771118164,19.010000228881836,18.1299991607666,19.239999771118164,491300.0
2008-10-15,18.760000228881836,17.719999313354492,17.709999084472656,18.760000228881836,483500.0
2008-10-16,17.84000015258789,18.149999618530273,16.8700008392334,18.239999771118164,397800.0
2008-10-17,17.59000015258789,17.8799991607666,17.25,19.06999969482422,412100.0
2008-10-20,18.059999465942383,19.5,17.940000534057617,19.540000915527344,279900.0
2008-10-21,19.309999465942383,19.1200008392334,18.8799991607666,19.709999084472656,254100.0
2008-10-22,18.729999542236328,18.40999984741211,17.969999313354492,19.059999465942383,238100.0
2008-10-23,18.530000686645508,19.09000015258789,17.889999389648438,19.559999465942383,423600.0
2008-10-24,18.100000381469727,18.770000457763672,18.040000915527344,19.200000762939453,382300.0
2008-10-27,18.600000381469727,18.3799991607666,18.059999465942383,19.31999969482422,423800.0
2008-10-28,18.780000686645508,20.209999084472656,18.139999389648438,20.219999313354492,349000.0
2008-10-29,20.299999237060547,19.969999313354492,19.600000381469727,20.6299991607666,467800.0
2008-10-30,20.34000015258789,20.510000228881836,19.649999618530273,20.6299991607666,340900.0
2008-10-31,20.3799991607666,19.860000610351562,19.440000534057617,20.3799991607666,554900.0
2008-11-03,19.889999389648438,20.360000610351562,19.75,20.59000015258789,367800.0
2008-11-04,20.350000381469727,19.93000030517578,19.360000610351562,20.459999084472656,515600.0
2008-11-05,19.65999984741211,19.440000534057617,19.329999923706055,20.309999465942383,333300.0
2008-11-06,19.43000030517578,19.020000457763672,18.850000381469727,19.489999771118164,325200.0
2008-11-07,19.139999389648438,19.170000076293945,18.6299991607666,19.3799991607666,274100.0
2008-11-10,19.18000030517578,18.510000228881836,18.219999313354492,19.31999969482422,275500.0
2008-11-11,18.280000686645508,18.209999084472656,17.899999618530273,18.799999237060547,289900.0
2008-11-12,18.0,17.690000534057617,17.530000686645508,18.100000381469727,215300.0
2008-11-13,17.719999313354492,18.780000686645508,17.0,18.799999237060547,382800.0
2008-11-14,18.459999084472656,17.739999771118164,17.459999084472656,18.780000686645508,479200.0
2008-11-17,17.6299991607666,18.0,17.100000381469727,18.3700008392334,588600.0
2008-11-18,18.079999923706055,18.110000610351562,17.31999969482422,18.530000686645508,476400.0
2008-11-19,18.020000457763672,17.68000030517578,17.65999984741211,18.459999084472656,496900.0
2008-11-20,17.489999771118164,16.75,16.600000381469727,18.0,546800.0
2008-11-21,16.969999313354492,17.709999084472656,16.18000030517578,17.709999084472656,718600.0
2008-11-24,17.920000076293945,18.0,17.170000076293945,18.360000610351562,501300.0
2008-11-25,18.190000534057617,17.829999923706055,17.06999969482422,18.190000534057617,459000.0
2008-11-26,17.440000534057617,17.780000686645508,17.139999389648438,17.889999389648438,455100.0
2008-11-28,17.639999389648438,17.670000076293945,17.459999084472656,17.8700008392334,211800.0
2008-12-01,17.290000915527344,16.579999923706055,16.520000457763672,17.440000534057617,461100.0
2008-12-02,16.790000915527344,17.450000762939453,16.280000686645508,17.450000762939453,776500.0
2008-12-03,17.049999237060547,17.829999923706055,16.989999771118164,18.15999984741211,635100.0
2008-12-04,17.899999618530273,17.3799991607666,16.950000762939453,17.979999542236328,432700.0
2008-12-05,17.09000015258789,18.040000915527344,16.90999984741211,18.110000610351562,449400.0
2008-12-08,18.350000381469727,17.969999313354492,17.6200008392334,18.520000457763672,628900.0
2008-12-09,17.850000381469727,17.799999237060547,17.6299991607666,18.5,466400.0
2008-12-10,17.93000030517578,18.299999237060547,17.93000030517578,18.489999771118164,336600.0
2008-12-11,18.18000030517578,17.799999237060547,17.520000457763672,18.489999771118164,377400.0
2008-12-12,17.489999771118164,18.219999313354492,17.260000228881836,18.219999313354492,291300.0
2008-12-15,18.309999465942383,17.989999771118164,17.610000610351562,18.440000534057617,272700.0
2008-12-16,18.18000030517578,18.43000030517578,17.84000015258789,18.489999771118164,348800.0
2008-12-17,18.149999618530273,18.350000381469727,18.020000457763672,18.59000015258789,245300.0
2008-12-18,18.360000610351562,18.459999084472656,18.18000030517578,18.809999465942383,346100.0
2008-12-19,18.68000030517578,18.6200008392334,18.469999313354492,19.229999542236328,795800.0
2008-12-22,18.649999618530273,18.5,18.100000381469727,18.729999542236328,292000.0
2008-12-23,18.700000762939453,18.329999923706055,18.200000762939453,18.739999771118164,302600.0
2008-12-24,18.25,18.399999618530273,18.18000030517578,18.530000686645508,87700.0
2008-12-26,18.5,18.65999984741211,18.469999313354492,18.8799991607666,99700.0
2008-12-29,18.65999984741211,18.510000228881836,18.200000762939453,18.709999084472656,192300.0
2008-12-30,18.56999969482422,19.030000686645508,18.56999969482422,19.040000915527344,250700.0
2008-12-31,19.139999389648438,19.3799991607666,19.010000228881836,19.5,348800.0
2009-01-02,19.329999923706055,19.600000381469727,19.280000686645508,19.700000762939453,145000.0
2009-01-05,19.6200008392334,19.670000076293945,19.40999984741211,19.770000457763672,270500.0
2009-01-06,19.780000686645508,19.479999542236328,19.3799991607666,19.950000762939453,264600.0
2009-01-07,19.18000030517578,19.389999389648438,18.969999313354492,19.479999542236328,333300.0
2009-01-08,19.420000076293945,19.700000762939453,19.3799991607666,19.75,215900.0
2009-01-09,19.729999542236328,19.219999313354492,19.149999618530273,19.790000915527344,271000.0
2009-01-12,19.170000076293945,19.149999618530273,19.020000457763672,19.360000610351562,488700.0
2009-01-13,19.18000030517578,19.3799991607666,18.989999771118164,19.43000030517578,339000.0
2009-01-14,18.8700008392334,19.110000610351562,18.65999984741211,19.290000915527344,494300.0
2009-01-15,19.06999969482422,19.489999771118164,18.84000015258789,19.489999771118164,497700.0
2009-01-16,19.739999771118164,19.81999969482422,19.31999969482422,19.889999389648438,507700.0
2009-01-20,19.610000610351562,19.3700008392334,19.31999969482422,19.8700008392334,474300.0
2009-01-21,19.59000015258789,19.8799991607666,19.139999389648438,19.940000534057617,596900.0
2009-01-22,19.770000457763672,19.559999465942383,19.34000015258789,19.860000610351562,215000.0
2009-01-23,19.209999084472656,19.3799991607666,18.770000457763672,19.540000915527344,313900.0
2009-01-26,19.459999084472656,19.739999771118164,19.389999389648438,19.90999984741211,302500.0
2009-01-27,19.799999237060547,19.75,19.530000686645508,19.989999771118164,290900.0
2009-01-28,20.010000228881836,19.829999923706055,19.700000762939453,20.010000228881836,246900.0
2009-01-29,19.479999542236328,19.469999313354492,19.239999771118164,19.989999771118164,302900.0
2009-01-30,19.610000610351562,19.040000915527344,18.989999771118164,19.690000534057617,412300.0
2009-02-02,18.979999542236328,19.100000381469727,18.700000762939453,19.190000534057617,393700.0
2009-02-03,19.200000762939453,18.760000228881836,18.700000762939453,19.34000015258789,621800.0
2009-02-04,18.90999984741211,19.049999237060547,18.75,19.149999618530273,238600.0
2009-02-05,18.969999313354492,19.190000534057617,18.920000076293945,19.40999984741211,280800.0
2009-02-06,19.1200008392334,19.34000015258789,19.1200008392334,19.520000457763672,243300.0
2009-02-09,19.260000228881836,19.059999465942383,18.8799991607666,19.309999465942383,216000.0
2009-02-10,18.989999771118164,18.559999465942383,18.469999313354492,19.079999923706055,406100.0
2009-02-11,18.670000076293945,18.329999923706055,18.290000915527344,18.739999771118164,222400.0
2009-02-12,17.979999542236328,18.229999542236328,17.540000915527344,18.290000915527344,385600.0
2009-02-13,18.299999237060547,18.09000015258789,17.940000534057617,18.469999313354492,273800.0
2009-02-17,17.979999542236328,17.219999313354492,17.170000076293945,17.989999771118164,371600.0
2009-02-18,17.079999923706055,16.780000686645508,16.579999923706055,17.31999969482422,413400.0
2009-02-19,16.790000915527344,15.680000305175781,15.569999694824219,16.790000915527344,672800.0
2009-02-20,16.209999084472656,14.859999656677246,14.609999656677246,16.260000228881836,881100.0
2009-02-23,15.050000190734863,14.640000343322754,14.510000228881836,15.300000190734863,564300.0
2009-02-24,14.75,14.760000228881836,14.470000267028809,14.869999885559082,591700.0
2009-02-25,14.699999809265137,14.420000076293945,14.359999656677246,14.819999694824219,541800.0
2009-02-26,14.600000381469727,14.34000015258789,14.3100004196167,14.630000114440918,459100.0
2009-02-27,14.15999984741211,14.3100004196167,13.970000267028809,14.6899995803833,561600.0
2009-03-02,14.050000190734863,13.729999542236328,13.710000038146973,14.350000381469727,345400.0
2009-03-03,13.9399995803833,13.180000305175781,13.149999618530273,13.970000267028809,440000.0
2009-03-04,13.220000267028809,13.520000457763672,13.0,13.6899995803833,446100.0
2009-03-05,13.149999618530273,12.770000457763672,12.670000076293945,13.380000114440918,297000.0
2009-03-06,12.869999885559082,13.079999923706055,12.720000267028809,13.25,391800.0
2009-03-09,12.859999656677246,12.920000076293945,12.779999732971191,13.149999618530273,555800.0
2009-03-10,13.1899995803833,13.359999656677246,12.920000076293945,13.369999885559082,606600.0
2009-03-11,13.289999961853027,13.109999656677246,13.100000381469727,13.449999809265137,613800.0
2009-03-12,13.149999618530273,13.279999732971191,12.899999618530273,13.460000038146973,500000.0
2009-03-13,13.279999732971191,13.319999694824219,13.180000305175781,13.399999618530273,872000.0
2009-03-16,13.489999771118164,13.25,13.210000038146973,13.710000038146973,1116300.0
2009-03-17,13.380000114440918,13.84000015258789,13.1899995803833,13.84000015258789,431800.0
2009-03-18,13.819999694824219,14.15999984741211,13.550000190734863,14.180000305175781,480200.0
2009-03-19,14.319999694824219,14.199999809265137,13.949999809265137,14.390000343322754,215400.0
2009-03-20,14.34000015258789,14.149999618530273,14.140000343322754,14.470000267028809,527800.0
2009-03-23,14.319999694824219,14.350000381469727,13.960000038146973,14.350000381469727,582700.0
2009-03-24,14.149999618530273,13.90999984741211,13.84000015258789,14.34000015258789,390700.0
2009-03-25,14.520000457763672,13.989999771118164,13.789999961853027,14.630000114440918,398600.0
2009-03-26,14.100000381469727,14.109999656677246,13.949999809265137,14.199999809265137,746200.0
2009-03-27,14.079999923706055,13.739999771118164,13.710000038146973,14.079999923706055,410300.0
2009-03-30,13.789999961853027,13.380000114440918,13.279999732971191,13.789999961853027,436400.0
2009-03-31,13.510000228881836,13.779999732971191,13.489999771118164,14.039999961853027,598800.0
2009-04-01,13.569999694824219,13.710000038146973,13.4399995803833,13.8100004196167,546500.0
2009-04-02,13.949999809265137,13.899999618530273,13.649999618530273,14.050000190734863,572600.0
2009-04-03,13.84000015258789,13.829999923706055,13.699999809265137,13.979999542236328,324700.0
2009-04-06,13.680000305175781,13.729999542236328,13.619999885559082,13.859999656677246,284000.0
2009-04-07,13.579999923706055,13.829999923706055,13.510000228881836,14.079999923706055,448100.0
2009-04-08,13.979999542236328,14.069999694824219,13.8100004196167,14.109999656677246,289800.0
2009-04-09,14.279999732971191,14.170000076293945,14.050000190734863,14.300000190734863,393000.0
2009-04-13,14.029999732971191,14.119999885559082,13.970000267028809,14.15999984741211,333500.0
