Date,chdopen,chdclose,chdlow,chdhigh,chdvolume
2008-06-19,14.104999542236328,14.15999984741211,14.057499885559082,14.3125,1116000.0
2008-06-20,14.149999618530273,13.987500190734863,13.90999984741211,14.227499961853027,1530400.0
2008-06-23,14.02750015258789,13.925000190734863,13.772500038146973,14.107500076293945,2144800.0
2008-06-24,13.887499809265137,13.897500038146973,13.875,14.045000076293945,1248000.0
2008-06-25,13.897500038146973,14.244999885559082,13.895000457763672,14.274999618530273,1394000.0
2008-06-26,14.192500114440918,14.092499732971191,14.067500114440918,14.242500305175781,1708000.0
2008-06-27,14.092499732971191,13.970000267028809,13.970000267028809,14.092499732971191,2203200.0
2008-06-30,13.859999656677246,14.087499618530273,13.859999656677246,14.225000381469727,982400.0
2008-07-01,13.992500305175781,14.007499694824219,13.979999542236328,14.100000381469727,1728800.0
2008-07-02,14.024999618530273,14.005000114440918,13.944999694824219,14.104999542236328,2469600.0
2008-07-03,13.447500228881836,13.237500190734863,12.787500381469727,13.5625,6215600.0
2008-07-07,13.270000457763672,12.425000190734863,12.177499771118164,13.354999542236328,6127600.0
2008-07-08,12.425000190734863,13.154999732971191,12.425000190734863,13.255000114440918,5850400.0
2008-07-09,13.244999885559082,13.369999885559082,13.045000076293945,13.704999923706055,3837600.0
2008-07-10,13.404999732971191,13.40999984741211,13.255000114440918,13.487500190734863,2238000.0
2008-07-11,13.337499618530273,13.604999542236328,13.324999809265137,13.6274995803833,2632800.0
2008-07-14,13.694999694824219,13.524999618530273,13.414999961853027,13.84000015258789,1778000.0
2008-07-15,13.382499694824219,13.369999885559082,12.994999885559082,13.542499542236328,4100000.0
2008-07-16,13.422499656677246,13.380000114440918,13.232500076293945,13.602499961853027,3483200.0
2008-07-17,13.482500076293945,13.645000457763672,13.350000381469727,13.707500457763672,2826400.0
2008-07-18,13.720000267028809,13.654999732971191,13.430000305175781,13.739999771118164,1138800.0
2008-07-21,13.670000076293945,13.637499809265137,13.5024995803833,13.692500114440918,1186000.0
2008-07-22,13.52750015258789,13.90999984741211,13.524999618530273,13.96500015258789,2162400.0
2008-07-23,13.917499542236328,13.947500228881836,13.802499771118164,14.055000305175781,1258000.0
2008-07-24,13.97249984741211,13.692500114440918,13.657500267028809,14.09000015258789,1219200.0
2008-07-25,13.710000038146973,13.59000015258789,13.53499984741211,13.800000190734863,1346400.0
2008-07-28,13.515000343322754,13.607500076293945,13.505000114440918,13.729999542236328,1054800.0
2008-07-29,13.635000228881836,13.704999923706055,13.595000267028809,13.862500190734863,1312000.0
2008-07-30,13.75,13.854999542236328,13.717499732971191,13.90250015258789,1720400.0
2008-07-31,13.854999542236328,13.717499732971191,13.667499542236328,13.857500076293945,1902000.0
2008-08-01,13.78499984741211,13.6875,13.645000457763672,13.822500228881836,2151200.0
2008-08-04,14.145000457763672,14.342499732971191,13.755000114440918,14.4375,6010400.0
2008-08-05,14.327500343322754,14.992500305175781,14.232500076293945,15.0,5174800.0
2008-08-06,14.987500190734863,15.300000190734863,14.850000381469727,15.3725004196167,3233600.0
2008-08-07,15.21500015258789,15.1274995803833,15.092499732971191,15.3725004196167,1556800.0
2008-08-08,15.21500015258789,15.510000228881836,15.172499656677246,15.542499542236328,3284400.0
2008-08-11,15.522500038146973,15.71500015258789,15.375,15.824999809265137,2164400.0
2008-08-12,15.727499961853027,15.352499961853027,15.2524995803833,15.779999732971191,2898000.0
2008-08-13,15.274999618530273,15.352499961853027,15.175000190734863,15.412500381469727,2438400.0
2008-08-14,15.335000038146973,15.390000343322754,15.327500343322754,15.505000114440918,2297600.0
2008-08-15,15.180000305175781,15.25,14.949999809265137,15.412500381469727,3163200.0
2008-08-18,15.337499618530273,15.255000114440918,15.162500381469727,15.40999984741211,1447600.0
2008-08-19,15.257499694824219,15.467499732971191,15.257499694824219,15.515000343322754,1805600.0
2008-08-20,15.470000267028809,15.335000038146973,15.267499923706055,15.5024995803833,1336800.0
2008-08-21,15.255000114440918,15.327500343322754,15.192500114440918,15.399999618530273,1776400.0
2008-08-22,15.274999618530273,15.3725004196167,15.270000457763672,15.545000076293945,1604400.0
2008-08-25,15.305000305175781,15.207500457763672,15.0600004196167,15.305000305175781,1474000.0
2008-08-26,15.242500305175781,15.3774995803833,15.180000305175781,15.425000190734863,1340400.0
2008-08-27,15.3149995803833,15.557499885559082,15.300000190734863,15.664999961853027,1946000.0
2008-08-28,15.602499961853027,15.667499542236328,15.537500381469727,15.767499923706055,1365200.0
2008-08-29,15.625,15.625,15.572500228881836,15.71500015258789,989600.0
2008-09-02,15.729999542236328,15.772500038146973,15.710000038146973,15.9975004196167,1860400.0
2008-09-03,15.725000381469727,16.017499923706055,15.725000381469727,16.072500228881836,2099600.0
2008-09-04,15.984999656677246,15.792499542236328,15.680000305175781,16.092500686645508,2119200.0
2008-09-05,15.7475004196167,15.837499618530273,15.449999809265137,15.852499961853027,1457600.0
2008-09-08,16.110000610351562,16.052499771118164,15.897500038146973,16.225000381469727,2087200.0
2008-09-09,16.084999084472656,15.97249984741211,15.862500190734863,16.122499465942383,1556000.0
2008-09-10,16.00749969482422,15.692500114440918,15.604999542236328,16.065000534057617,2338800.0
2008-09-11,15.654999732971191,15.8774995803833,15.5,15.90999984741211,1293200.0
2008-09-12,15.822500228881836,16.092500686645508,15.694999694824219,16.104999542236328,1305200.0
2008-09-15,16.072500228881836,15.977499961853027,15.800000190734863,16.360000610351562,2089200.0
2008-09-16,15.819999694824219,15.914999961853027,15.577500343322754,15.952500343322754,2538800.0
2008-09-17,15.852499961853027,15.582500457763672,15.505000114440918,15.914999961853027,3478400.0
2008-09-18,15.717499732971191,15.914999961853027,15.582500457763672,15.984999656677246,2783200.0
2008-09-19,15.920000076293945,15.364999771118164,14.630000114440918,16.385000228881836,2798400.0
2008-09-22,15.337499618530273,15.34000015258789,15.137499809265137,15.572500228881836,2305600.0
2008-09-23,15.369999885559082,15.569999694824219,15.322500228881836,15.635000228881836,2034000.0
2008-09-24,15.555000305175781,15.529999732971191,15.404999732971191,15.65999984741211,1066000.0
2008-09-25,15.59000015258789,15.390000343322754,15.292499542236328,15.625,1492000.0
2008-09-26,15.2524995803833,15.307499885559082,15.182499885559082,15.569999694824219,1671200.0
2008-09-29,15.204999923706055,15.020000457763672,14.8100004196167,15.34749984741211,1648000.0
2008-09-30,15.15999984741211,15.522500038146973,15.005000114440918,15.522500038146973,2437200.0
2008-10-01,15.444999694824219,15.6899995803833,15.324999809265137,15.707500457763672,2369600.0
2008-10-02,15.672499656677246,15.822500228881836,15.630000114440918,16.0,2082400.0
2008-10-03,15.954999923706055,15.787500381469727,15.675000190734863,16.022499084472656,2436800.0
2008-10-06,15.567500114440918,15.707500457763672,14.5649995803833,15.707500457763672,4802400.0
2008-10-07,15.824999809265137,15.324999809265137,15.3125,15.824999809265137,3192000.0
2008-10-08,15.042499542236328,15.257499694824219,14.5,15.697500228881836,5311200.0
2008-10-09,15.25,13.992500305175781,13.967499732971191,15.257499694824219,4083600.0
2008-10-10,13.7524995803833,13.614999771118164,11.897500038146973,13.829999923706055,5425200.0
2008-10-13,14.194999694824219,14.444999694824219,13.994999885559082,14.542499542236328,4368000.0
2008-10-14,14.649999618530273,14.732500076293945,14.529999732971191,15.0,4009600.0
2008-10-15,14.607500076293945,14.25,14.21500015258789,14.829999923706055,4977200.0
2008-10-16,14.257499694824219,14.425000190734863,13.5,14.484999656677246,3991600.0
2008-10-17,13.967499732971191,14.22249984741211,13.779999732971191,14.505000114440918,2455200.0
2008-10-20,14.332500457763672,14.5,14.175000190734863,14.552499771118164,3166400.0
2008-10-21,14.460000038146973,14.744999885559082,14.359999656677246,14.852499961853027,4429600.0
2008-10-22,14.537500381469727,14.307499885559082,13.942500114440918,14.729999542236328,2983200.0
2008-10-23,14.302499771118164,14.234999656677246,13.817500114440918,14.460000038146973,4581600.0
2008-10-24,13.760000228881836,13.837499618530273,13.537500381469727,13.987500190734863,2992000.0
2008-10-27,13.727499961853027,13.40250015258789,13.28499984741211,13.84749984741211,3882000.0
2008-10-28,13.829999923706055,13.927499771118164,13.342499732971191,14.077500343322754,3573600.0
2008-10-29,13.779999732971191,14.09000015258789,13.7524995803833,14.637499809265137,3666800.0
2008-10-30,14.352499961853027,14.412500381469727,14.227499961853027,14.522500038146973,2298800.0
2008-10-31,14.375,14.772500038146973,14.34749984741211,14.827500343322754,2883600.0
2008-11-03,14.829999923706055,14.857500076293945,14.717499732971191,15.074999809265137,3031600.0
2008-11-04,15.125,15.024999618530273,14.882499694824219,15.3725004196167,4116800.0
2008-11-05,15.100000381469727,14.517499923706055,14.467499732971191,15.100000381469727,2084800.0
2008-11-06,14.399999618530273,14.042499542236328,13.967499732971191,14.4975004196167,2696800.0
2008-11-07,14.1875,14.337499618530273,14.032500267028809,14.337499618530273,2046000.0
2008-11-10,14.577500343322754,14.229999542236328,14.055000305175781,14.737500190734863,1671600.0
2008-11-11,13.9975004196167,13.857500076293945,13.682499885559082,14.140000343322754,2556400.0
2008-11-12,13.672499656677246,13.412500381469727,13.395000457763672,13.765000343322754,2774400.0
2008-11-13,13.452500343322754,14.3125,13.40250015258789,14.3125,4243200.0
2008-11-14,14.25,14.15250015258789,14.045000076293945,14.6225004196167,3499200.0
2008-11-17,14.032500267028809,14.279999732971191,14.032500267028809,14.642499923706055,2806400.0
2008-11-18,14.25,14.649999618530273,13.960000038146973,14.649999618530273,3421600.0
2008-11-19,14.630000114440918,14.732500076293945,14.5625,15.0,5608800.0
2008-11-20,14.542499542236328,14.072500228881836,13.967499732971191,14.819999694824219,5910400.0
2008-11-21,14.257499694824219,14.210000038146973,13.492500305175781,14.529999732971191,5890800.0
2008-11-24,14.332500457763672,14.53499984741211,14.142499923706055,14.625,5391600.0
2008-11-25,14.65250015258789,14.202500343322754,14.180000305175781,15.0,11588800.0
2008-11-26,14.050000190734863,14.47249984741211,14.02750015258789,14.52750015258789,3538800.0
2008-11-28,14.6225004196167,14.859999656677246,14.475000381469727,14.9350004196167,1704000.0
2008-12-01,14.59000015258789,14.042499542236328,14.015000343322754,14.640000343322754,2880400.0
2008-12-02,14.255000114440918,14.147500038146973,13.7524995803833,14.255000114440918,3604800.0
2008-12-03,13.75,14.317500114440918,13.75,14.5,2605200.0
2008-12-04,14.145000457763672,13.967499732971191,13.707500457763672,14.430000305175781,3306400.0
2008-12-05,13.869999885559082,13.577500343322754,13.302499771118164,13.895000457763672,5818800.0
2008-12-08,13.787500381469727,13.5649995803833,13.399999618530273,13.970000267028809,4379600.0
2008-12-09,13.484999656677246,13.0,12.96500015258789,13.682499885559082,5019600.0
2008-12-10,13.0649995803833,12.90250015258789,12.567500114440918,13.199999809265137,4644800.0
2008-12-11,12.829999923706055,12.647500038146973,12.567500114440918,12.954999923706055,2976800.0
2008-12-12,12.40250015258789,12.859999656677246,12.40250015258789,12.944999694824219,2881200.0
2008-12-15,12.947500228881836,12.765000343322754,12.552499771118164,12.947500228881836,1809600.0
2008-12-16,12.712499618530273,13.117500305175781,12.65999984741211,13.125,2170400.0
2008-12-17,12.895000457763672,13.180000305175781,12.895000457763672,13.3149995803833,3251200.0
2008-12-18,13.3125,13.592499732971191,13.227499961853027,13.65999984741211,3104000.0
2008-12-19,13.654999732971191,13.109999656677246,13.0649995803833,13.765000343322754,3056400.0
2008-12-22,13.145000457763672,13.475000381469727,12.9375,13.475000381469727,2281600.0
2008-12-23,13.52750015258789,13.322500228881836,13.2524995803833,13.72249984741211,2269200.0
2008-12-24,13.375,13.404999732971191,13.262499809265137,13.487500190734863,1206800.0
2008-12-26,13.397500038146973,13.555000305175781,13.34749984741211,13.572500228881836,1016800.0
2008-12-29,13.487500190734863,13.515000343322754,13.40250015258789,13.737500190734863,1637600.0
2008-12-30,13.59000015258789,13.727499961853027,13.524999618530273,13.75,1501600.0
2008-12-31,13.782500267028809,14.029999732971191,13.710000038146973,14.1274995803833,2748000.0
2009-01-02,14.037500381469727,13.897500038146973,13.717499732971191,14.037500381469727,2074800.0
2009-01-05,13.819999694824219,13.837499618530273,13.742500305175781,13.957500457763672,1818800.0
2009-01-06,13.842499732971191,13.779999732971191,13.672499656677246,14.0,1705200.0
2009-01-07,13.585000038146973,13.547499656677246,13.5,13.885000228881836,1932400.0
2009-01-08,13.470000267028809,13.550000190734863,13.454999923706055,13.609999656677246,2049200.0
2009-01-09,13.529999732971191,13.337499618530273,13.262499809265137,13.529999732971191,1519600.0
2009-01-12,13.317500114440918,13.272500038146973,13.112500190734863,13.317500114440918,1883200.0
2009-01-13,13.272500038146973,13.182499885559082,13.057499885559082,13.382499694824219,1175200.0
2009-01-14,13.029999732971191,13.007499694824219,12.84749984741211,13.09000015258789,1885200.0
2009-01-15,13.012499809265137,13.1899995803833,12.96500015258789,13.395000457763672,2615600.0
2009-01-16,13.295000076293945,13.40999984741211,13.0649995803833,13.494999885559082,2030400.0
2009-01-20,13.40999984741211,13.210000038146973,13.180000305175781,13.59000015258789,1903200.0
2009-01-21,13.300000190734863,13.337499618530273,13.029999732971191,13.337499618530273,2475200.0
2009-01-22,13.1875,13.2475004196167,12.947500228881836,13.3125,2042000.0
2009-01-23,13.079999923706055,13.307499885559082,12.979999542236328,13.369999885559082,2792400.0
2009-01-26,13.289999961853027,13.369999885559082,13.279999732971191,13.545000076293945,1812000.0
2009-01-27,13.462499618530273,13.460000038146973,13.270000457763672,13.550000190734863,2042000.0
2009-01-28,13.625,13.78499984741211,13.582500457763672,13.8149995803833,1926000.0
2009-01-29,13.699999809265137,13.625,13.524999618530273,13.885000228881836,1750800.0
2009-01-30,13.682499885559082,13.307499885559082,13.244999885559082,13.742500305175781,2822000.0
2009-02-02,13.242500305175781,13.4975004196167,13.227499961853027,13.547499656677246,2388800.0
2009-02-03,13.5625,13.567500114440918,13.287500381469727,13.612500190734863,2432400.0
2009-02-04,13.625,13.487500190734863,13.414999961853027,13.710000038146973,2968000.0
2009-02-05,13.3774995803833,13.125,12.97249984741211,13.46500015258789,5367200.0
2009-02-06,13.092499732971191,13.34000015258789,12.97249984741211,13.375,2874800.0
2009-02-09,13.34000015258789,13.142499923706055,13.074999809265137,13.354999542236328,1735600.0
2009-02-10,13.029999732971191,12.954999923706055,12.770000457763672,13.112500190734863,3760400.0
2009-02-11,13.077500343322754,13.074999809265137,12.8725004196167,13.117500305175781,1655200.0
2009-02-12,12.8774995803833,13.069999694824219,12.734999656677246,13.069999694824219,2837600.0
2009-02-13,13.042499542236328,12.859999656677246,12.805000305175781,13.085000038146973,2378400.0
2009-02-17,12.65250015258789,12.770000457763672,12.479999542236328,12.927499771118164,3219200.0
2009-02-18,12.770000457763672,12.732500076293945,12.600000381469727,12.817500114440918,2250000.0
2009-02-19,12.805000305175781,12.725000381469727,12.637499809265137,12.8125,1658400.0
2009-02-20,12.5625,12.505000114440918,12.417499542236328,12.737500190734863,2039200.0
2009-02-23,12.614999771118164,12.232500076293945,12.22249984741211,12.680000305175781,2011600.0
2009-02-24,12.324999809265137,12.53499984741211,12.27750015258789,12.587499618530273,2900400.0
2009-02-25,12.515000343322754,12.262499809265137,12.137499809265137,12.607500076293945,2546000.0
2009-02-26,12.3774995803833,12.130000114440918,12.067500114440918,12.387499809265137,2084000.0
2009-02-27,12.0,12.229999542236328,11.9399995803833,12.380000114440918,2460400.0
2009-03-02,12.057499885559082,11.774999618530273,11.7524995803833,12.15250015258789,2746800.0
2009-03-03,11.875,11.762499809265137,11.632499694824219,11.987500190734863,2328000.0
2009-03-04,11.837499618530273,11.949999809265137,11.755000114440918,12.1274995803833,1900800.0
2009-03-05,11.789999961853027,11.725000381469727,11.5649995803833,11.897500038146973,2306400.0
2009-03-06,11.765000343322754,11.71500015258789,11.352499961853027,11.800000190734863,3092800.0
2009-03-09,11.59749984741211,11.569999694824219,11.492500305175781,11.772500038146973,2123200.0
2009-03-10,11.537500381469727,11.704999923706055,11.462499618530273,11.737500190734863,2435200.0
2009-03-11,11.75,11.864999771118164,11.704999923706055,12.085000038146973,3069600.0
2009-03-12,11.875,12.242500305175781,11.835000038146973,12.265000343322754,3309600.0
2009-03-13,12.319999694824219,12.462499618530273,12.25,12.510000228881836,1924000.0
2009-03-16,12.59000015258789,12.694999694824219,12.585000038146973,12.892499923706055,2474000.0
2009-03-17,12.65250015258789,12.8125,12.512499809265137,12.8125,2446800.0
2009-03-18,12.75,12.84000015258789,12.532500267028809,12.992500305175781,2837600.0
2009-03-19,12.869999885559082,12.632499694824219,12.515000343322754,12.912500381469727,2571600.0
2009-03-20,12.667499542236328,12.609999656677246,12.537500381469727,12.779999732971191,2506400.0
2009-03-23,12.782500267028809,12.887499809265137,12.649999618530273,12.887499809265137,2673600.0
2009-03-24,12.744999885559082,12.952500343322754,12.744999885559082,13.024999618530273,4379200.0
2009-03-25,13.0625,12.707500457763672,12.432499885559082,13.079999923706055,6047600.0
2009-03-26,12.770000457763672,12.712499618530273,12.3125,12.800000190734863,4067600.0
2009-03-27,12.647500038146973,12.857500076293945,12.647500038146973,13.107500076293945,2479600.0
2009-03-30,13.130000114440918,13.02750015258789,12.8774995803833,13.177499771118164,3529200.0
2009-03-31,13.157500267028809,13.057499885559082,13.022500038146973,13.210000038146973,2963600.0
2009-04-01,12.912500381469727,13.024999618530273,12.805000305175781,13.057499885559082,3057200.0
2009-04-02,13.232500076293945,13.4399995803833,13.077500343322754,13.645000457763672,4603600.0
2009-04-03,13.4350004196167,13.412500381469727,13.242500305175781,13.545000076293945,2042000.0
2009-04-06,13.369999885559082,13.569999694824219,13.220000267028809,13.607500076293945,2387200.0
