Date,cgaopen,cgaclose,cgalow,cgahigh,cgavolume
2008-06-06,28.0,28.0,28.0,28.0,0.0
2008-06-09,28.0,28.0,28.0,28.0,0.0
2008-06-10,28.0,28.0,28.0,28.0,0.0
2008-06-11,28.0,28.0,28.0,33.0,2100.0
2008-06-12,28.0,27.0,25.0,28.0,1000.0
2008-06-13,28.0,28.0,28.0,28.0,1800.0
2008-06-16,26.0,26.0,26.0,26.0,200.0
2008-06-17,26.0,26.0,26.0,26.0,0.0
2008-06-18,26.0,26.0,26.0,26.0,0.0
2008-06-19,30.0,30.0,30.0,30.0,400.0
2008-06-20,30.0,30.0,30.0,30.0,0.0
2008-06-23,29.0,29.0,29.0,29.0,400.0
2008-06-24,29.0,29.0,29.0,29.0,0.0
2008-06-25,29.0,29.0,29.0,29.0,100.0
2008-06-26,29.0,29.0,29.0,29.0,0.0
2008-06-27,29.0,29.0,29.0,29.0,0.0
2008-06-30,29.0,29.0,29.0,29.0,0.0
2008-07-01,29.0,29.0,29.0,29.0,0.0
2008-07-02,29.0,29.0,29.0,29.0,0.0
2008-07-03,29.0,29.0,29.0,29.0,0.0
2008-07-07,29.0,29.0,29.0,29.0,0.0
2008-07-08,29.0,29.0,29.0,29.0,0.0
2008-07-09,29.0,29.0,29.0,29.0,0.0
2008-07-10,29.0,29.0,29.0,29.0,0.0
2008-07-11,29.0,29.0,29.0,29.0,0.0
2008-07-14,29.0,29.0,29.0,29.0,0.0
2008-07-15,29.0,29.0,29.0,29.0,0.0
2008-07-16,29.0,29.0,29.0,29.0,0.0
2008-07-17,29.0,29.0,29.0,29.0,0.0
2008-07-18,29.0,29.0,29.0,29.0,0.0
2008-07-21,29.0,29.0,29.0,29.0,0.0
2008-07-22,29.0,29.0,29.0,29.0,0.0
2008-07-23,29.0,29.0,29.0,29.0,0.0
2008-07-24,29.0,29.0,29.0,29.0,0.0
2008-07-25,29.0,29.0,29.0,29.0,0.0
2008-07-28,29.0,29.0,29.0,29.0,0.0
2008-07-29,29.0,29.0,29.0,29.0,0.0
2008-07-30,29.0,29.0,29.0,29.0,0.0
2008-07-31,29.0,29.0,29.0,29.0,0.0
2008-08-01,29.0,29.0,29.0,29.0,0.0
2008-08-04,29.0,29.0,29.0,29.0,0.0
2008-08-05,29.0,29.0,29.0,29.0,0.0
2008-08-06,29.0,29.0,29.0,29.0,0.0
2008-08-07,25.010000228881836,3.75,3.25,25.010000228881836,63400.0
2008-08-08,3.75,3.0,2.700000047683716,3.799999952316284,17600.0
2008-08-11,3.0,2.950000047683716,2.75,3.2699999809265137,25000.0
2008-08-12,2.950000047683716,2.8499999046325684,2.8499999046325684,2.950000047683716,1600.0
2008-08-13,2.8499999046325684,2.799999952316284,2.799999952316284,2.8499999046325684,23100.0
2008-08-14,2.700000047683716,2.75,2.700000047683716,2.75,400.0
2008-08-15,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,18700.0
2008-08-18,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,5200.0
2008-08-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2200.0
2008-08-20,2.799999952316284,2.5999999046325684,2.5999999046325684,2.8499999046325684,2700.0
2008-08-21,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,6400.0
2008-08-22,2.8499999046325684,2.799999952316284,2.799999952316284,2.8499999046325684,600.0
2008-08-25,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,5800.0
2008-08-26,2.950000047683716,2.9000000953674316,2.880000114440918,2.950000047683716,19600.0
2008-08-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,8000.0
2008-08-28,2.9000000953674316,3.6500000953674316,2.9000000953674316,3.7300000190734863,133700.0
2008-08-29,3.6500000953674316,3.5899999141693115,3.5,3.700000047683716,41700.0
2008-09-02,3.549999952316284,3.4000000953674316,3.4000000953674316,3.549999952316284,35900.0
2008-09-03,3.450000047683716,3.299999952316284,3.200000047683716,3.450000047683716,34000.0
2008-09-04,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,3000.0
2008-09-05,3.450000047683716,3.490000009536743,3.309999942779541,3.490000009536743,24300.0
2008-09-08,3.5999999046325684,3.6500000953674316,3.5,3.7799999713897705,48800.0
2008-09-09,3.700000047683716,3.390000104904175,3.3499999046325684,3.700000047683716,26800.0
2008-09-10,3.4000000953674316,3.2899999618530273,3.200000047683716,3.4000000953674316,19100.0
2008-09-11,3.2899999618530273,3.190000057220459,3.1700000762939453,3.2899999618530273,8200.0
2008-09-12,3.0999999046325684,3.2699999809265137,3.0999999046325684,3.2699999809265137,39200.0
2008-09-15,3.319999933242798,3.319999933242798,3.299999952316284,3.319999933242798,2700.0
2008-09-16,3.3499999046325684,3.299999952316284,3.200000047683716,3.4000000953674316,17300.0
2008-09-17,3.299999952316284,3.25,3.200000047683716,3.299999952316284,15900.0
2008-09-18,3.200000047683716,3.2699999809265137,3.200000047683716,3.2699999809265137,3100.0
2008-09-19,3.2699999809265137,2.9000000953674316,2.799999952316284,3.2699999809265137,77100.0
2008-09-22,3.0999999046325684,2.8499999046325684,2.6500000953674316,3.0999999046325684,19000.0
2008-09-23,2.8499999046325684,3.0,2.8399999141693115,3.0,22500.0
2008-09-24,3.049999952316284,2.799999952316284,2.799999952316284,3.200000047683716,36700.0
2008-09-25,3.0,2.8499999046325684,2.8499999046325684,3.140000104904175,15900.0
2008-09-26,2.9000000953674316,2.950000047683716,2.7300000190734863,3.009999990463257,21100.0
2008-09-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,3.200000047683716,12500.0
2008-09-30,3.0,3.0799999237060547,3.0,3.1500000953674316,3500.0
2008-10-01,3.0,3.0,3.0,3.0,300.0
2008-10-02,3.0,3.0,2.9100000858306885,3.0,6500.0
2008-10-03,3.0,2.9000000953674316,2.9000000953674316,3.0,20200.0
2008-10-06,2.950000047683716,2.549999952316284,2.5,2.950000047683716,17300.0
2008-10-07,2.3399999141693115,2.299999952316284,1.840000033378601,2.5999999046325684,24100.0
2008-10-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0
2008-10-09,2.25,2.700000047683716,2.25,2.9600000381469727,46300.0
2008-10-10,2.700000047683716,2.6500000953674316,2.569999933242798,2.799999952316284,51300.0
2008-10-13,2.8499999046325684,2.8499999046325684,2.799999952316284,2.950000047683716,46200.0
2008-10-14,2.8499999046325684,2.75,2.75,2.9800000190734863,50900.0
2008-10-15,2.75,2.75,2.700000047683716,2.75,14000.0
2008-10-16,2.75,2.6500000953674316,2.6500000953674316,2.799999952316284,17600.0
2008-10-17,2.700000047683716,2.5999999046325684,2.5999999046325684,2.700000047683716,35700.0
2008-10-20,2.75,2.5999999046325684,2.5999999046325684,2.75,28300.0
2008-10-21,2.700000047683716,2.559999942779541,2.549999952316284,2.700000047683716,18300.0
2008-10-22,2.559999942779541,2.75,2.559999942779541,2.799999952316284,12300.0
2008-10-23,2.7899999618530273,2.609999895095825,2.609999895095825,2.7899999618530273,3000.0
2008-10-24,2.5999999046325684,2.5,2.4700000286102295,2.690000057220459,17500.0
2008-10-27,2.5,2.4800000190734863,2.4800000190734863,2.5999999046325684,8300.0
2008-10-28,2.450000047683716,2.5,2.450000047683716,2.700000047683716,11000.0
2008-10-29,2.7699999809265137,2.5,2.5,2.7699999809265137,60900.0
2008-10-30,2.5199999809265137,2.5399999618530273,2.5,2.5999999046325684,16500.0
2008-10-31,2.5,2.450000047683716,2.450000047683716,2.5399999618530273,34800.0
2008-11-03,2.450000047683716,2.509999990463257,2.450000047683716,2.549999952316284,18500.0
2008-11-04,2.559999942779541,2.440000057220459,2.440000057220459,2.700000047683716,32500.0
2008-11-05,2.700000047683716,2.430000066757202,2.430000066757202,2.700000047683716,55400.0
2008-11-06,2.450000047683716,2.380000114440918,2.380000114440918,2.490000009536743,13900.0
2008-11-07,2.380000114440918,2.259999990463257,2.25,2.380000114440918,42200.0
2008-11-10,2.259999990463257,2.450000047683716,2.259999990463257,2.5299999713897705,21600.0
2008-11-11,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4800000190734863,9900.0
2008-11-12,2.5,2.3299999237060547,2.259999990463257,2.5,20700.0
2008-11-13,2.430000066757202,2.5199999809265137,2.430000066757202,2.5299999713897705,8800.0
2008-11-14,2.5,2.4800000190734863,2.430000066757202,2.5,5800.0
2008-11-17,2.4800000190734863,2.4000000953674316,2.4000000953674316,2.5,25000.0
2008-11-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.5,6300.0
2008-11-19,2.3499999046325684,2.200000047683716,2.200000047683716,2.390000104904175,26700.0
2008-11-20,2.180000066757202,2.119999885559082,2.119999885559082,2.2100000381469727,16600.0
2008-11-21,2.200000047683716,2.200000047683716,2.130000114440918,2.200000047683716,6100.0
2008-11-24,2.4000000953674316,2.25,2.1500000953674316,2.4000000953674316,10800.0
2008-11-25,2.299999952316284,2.2300000190734863,2.1500000953674316,2.299999952316284,19000.0
2008-11-26,2.25,2.25,2.2100000381469727,2.25,19900.0
2008-11-28,2.25,2.5,2.200000047683716,2.5,25200.0
2008-12-01,2.5,2.549999952316284,2.5,2.569999933242798,55300.0
2008-12-02,2.5999999046325684,2.559999942779541,2.559999942779541,2.5999999046325684,3100.0
2008-12-03,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.6500000953674316,9100.0
2008-12-04,2.6500000953674316,2.75,2.6500000953674316,2.75,3300.0
2008-12-05,2.8499999046325684,3.180000066757202,2.6500000953674316,3.200000047683716,13100.0
2008-12-08,3.200000047683716,3.299999952316284,3.1700000762939453,3.4000000953674316,18300.0
2008-12-09,3.3499999046325684,3.299999952316284,3.2200000286102295,3.4100000858306885,19600.0
2008-12-10,3.299999952316284,3.299999952316284,3.2200000286102295,3.299999952316284,2900.0
2008-12-11,3.299999952316284,3.3499999046325684,3.0999999046325684,3.3499999046325684,13400.0
2008-12-12,3.4000000953674316,3.25,3.049999952316284,3.4000000953674316,12400.0
2008-12-15,3.299999952316284,3.299999952316284,3.0999999046325684,3.299999952316284,3200.0
2008-12-16,3.0999999046325684,3.3499999046325684,2.950000047683716,3.3499999046325684,9300.0
2008-12-17,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.3499999046325684,4100.0
2008-12-18,3.3399999141693115,3.3299999237060547,3.3299999237060547,3.3399999141693115,700.0
2008-12-19,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,200.0
2008-12-22,2.9000000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,1200.0
2008-12-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2008-12-24,3.200000047683716,3.200000047683716,2.9100000858306885,3.200000047683716,5200.0
2008-12-26,3.0999999046325684,3.049999952316284,2.9000000953674316,3.0999999046325684,3100.0
2008-12-29,3.049999952316284,2.9000000953674316,2.9000000953674316,3.049999952316284,4300.0
2008-12-30,3.049999952316284,3.299999952316284,3.049999952316284,3.299999952316284,6000.0
2008-12-31,3.0,3.0999999046325684,2.9000000953674316,3.2699999809265137,4400.0
2009-01-02,3.200000047683716,3.2699999809265137,3.200000047683716,3.2699999809265137,1800.0
2009-01-05,3.2699999809265137,3.25,3.25,3.2699999809265137,3700.0
2009-01-06,3.25,3.25,3.0999999046325684,3.25,40600.0
2009-01-07,3.25,3.259999990463257,3.200000047683716,3.2699999809265137,27400.0
2009-01-08,3.259999990463257,3.25,3.200000047683716,3.2699999809265137,25000.0
2009-01-09,3.25,3.25,3.1500000953674316,3.25,4600.0
2009-01-12,3.25,3.0999999046325684,2.6700000762939453,3.25,52800.0
2009-01-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,500.0
2009-01-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,6000.0
2009-01-15,3.200000047683716,3.1700000762939453,2.9000000953674316,3.200000047683716,13200.0
2009-01-16,3.180000066757202,3.180000066757202,3.009999990463257,3.180000066757202,6900.0
2009-01-20,3.1700000762939453,3.1700000762939453,3.069999933242798,3.1700000762939453,3300.0
2009-01-21,3.1500000953674316,2.9000000953674316,2.75,3.180000066757202,43800.0
2009-01-22,2.75,2.9000000953674316,2.75,2.9000000953674316,1500.0
2009-01-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,6700.0
2009-01-26,2.9000000953674316,3.180000066757202,2.9000000953674316,3.180000066757202,1900.0
2009-01-27,2.7799999713897705,3.140000104904175,2.7799999713897705,3.1700000762939453,2000.0
2009-01-28,3.0,3.200000047683716,3.0,3.200000047683716,5900.0
2009-01-29,3.140000104904175,3.140000104904175,2.930000066757202,3.140000104904175,6400.0
2009-01-30,2.930000066757202,3.140000104904175,2.930000066757202,3.140000104904175,600.0
2009-02-02,3.140000104904175,3.0999999046325684,2.700000047683716,3.140000104904175,8800.0
2009-02-03,2.799999952316284,3.140000104904175,2.799999952316284,3.140000104904175,400.0
2009-02-04,2.799999952316284,3.130000114440918,2.5999999046325684,3.140000104904175,2600.0
2009-02-05,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,0.0
2009-02-06,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,0.0
2009-02-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,4000.0
2009-02-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1100.0
2009-02-11,3.0,3.0999999046325684,3.0,3.0999999046325684,1600.0
2009-02-12,3.0999999046325684,3.140000104904175,3.0899999141693115,3.1500000953674316,27500.0
2009-02-13,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,12900.0
2009-02-17,3.130000114440918,3.119999885559082,3.119999885559082,3.130000114440918,10500.0
2009-02-18,3.119999885559082,3.119999885559082,3.119999885559082,3.130000114440918,7300.0
2009-02-19,3.130000114440918,3.130000114440918,3.119999885559082,3.130000114440918,22000.0
2009-02-20,3.119999885559082,3.119999885559082,3.059999942779541,3.119999885559082,6200.0
2009-02-23,3.119999885559082,3.25,3.119999885559082,3.25,6900.0
2009-02-24,3.25,3.25,3.25,3.25,1000.0
2009-02-25,3.25,3.25,3.25,3.25,3800.0
2009-02-26,3.25,3.1500000953674316,3.1500000953674316,3.25,3400.0
2009-02-27,3.200000047683716,3.25,3.1500000953674316,3.25,10900.0
2009-03-02,3.25,3.25,3.1500000953674316,3.25,5900.0
2009-03-03,3.25,3.25,2.5999999046325684,3.25,7600.0
2009-03-04,2.6500000953674316,3.25,2.6500000953674316,3.25,2300.0
2009-03-05,3.119999885559082,3.200000047683716,3.119999885559082,3.200000047683716,400.0
2009-03-06,3.200000047683716,3.25,3.130000114440918,3.25,13100.0
2009-03-09,3.299999952316284,3.299999952316284,3.0999999046325684,3.4000000953674316,4000.0
2009-03-10,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,2100.0
2009-03-11,3.2799999713897705,3.259999990463257,3.259999990463257,3.299999952316284,5100.0
2009-03-12,3.259999990463257,3.299999952316284,3.200000047683716,3.299999952316284,14700.0
2009-03-13,3.390000104904175,3.299999952316284,3.299999952316284,3.4000000953674316,6200.0
2009-03-16,3.390000104904175,3.390000104904175,3.309999942779541,3.4000000953674316,7500.0
2009-03-17,3.4000000953674316,3.4000000953674316,3.309999942779541,3.4000000953674316,19400.0
2009-03-18,3.299999952316284,3.390000104904175,3.299999952316284,3.4000000953674316,5700.0
2009-03-19,3.4000000953674316,3.4000000953674316,3.2899999618530273,3.450000047683716,13500.0
2009-03-20,3.5,3.380000114440918,3.299999952316284,3.5,6600.0
2009-03-23,3.5,3.380000114440918,3.25,3.5,11700.0
2009-03-24,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.4000000953674316,5600.0
2009-03-25,3.4000000953674316,3.390000104904175,3.299999952316284,3.4000000953674316,15600.0
2009-03-26,3.309999942779541,3.390000104904175,3.299999952316284,3.9000000953674316,14600.0
2009-03-27,3.390000104904175,3.359999895095825,3.299999952316284,3.390000104904175,4500.0
2009-03-30,3.319999933242798,3.3499999046325684,3.309999942779541,3.609999895095825,2900.0
2009-03-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.359999895095825,3000.0
2009-04-01,3.3499999046325684,3.3299999237060547,3.309999942779541,3.3499999046325684,8400.0
2009-04-02,3.299999952316284,3.309999942779541,3.2799999713897705,3.4200000762939453,53100.0
2009-04-03,3.380000114440918,3.390000104904175,3.309999942779541,3.390000104904175,17500.0
2009-04-06,3.490000009536743,3.549999952316284,3.319999933242798,3.990000009536743,60600.0
2009-04-07,3.7899999618530273,3.740000009536743,3.5299999713897705,4.400000095367432,80900.0
2009-04-08,3.700000047683716,3.819999933242798,3.700000047683716,3.940000057220459,69300.0
2009-04-09,4.199999809265137,4.0,3.8499999046325684,4.199999809265137,657700.0
2009-04-13,4.139999866485596,4.260000228881836,4.010000228881836,4.260000228881836,82100.0
2009-04-14,4.210000038146973,4.889999866485596,4.210000038146973,4.900000095367432,168700.0
2009-04-15,4.949999809265137,4.900000095367432,4.75,5.0,119800.0
2009-04-16,4.900000095367432,4.849999904632568,4.760000228881836,4.929999828338623,65500.0
2009-04-17,4.900000095367432,4.760000228881836,4.760000228881836,4.900000095367432,52500.0
2009-04-20,4.880000114440918,4.309999942779541,4.300000190734863,5.0,84900.0
2009-04-21,4.349999904632568,4.329999923706055,4.0,4.349999904632568,106700.0
2009-04-22,4.380000114440918,4.75,4.349999904632568,4.949999809265137,57200.0
2009-04-23,4.889999866485596,4.699999809265137,4.559999942779541,4.900000095367432,42900.0
2009-04-24,4.289999961853027,4.769999980926514,4.289999961853027,4.889999866485596,33400.0
2009-04-27,4.650000095367432,4.75,4.550000190734863,4.900000095367432,78100.0
2009-04-28,4.880000114440918,4.699999809265137,4.599999904632568,4.880000114440918,60600.0
2009-04-29,4.800000190734863,4.699999809265137,4.619999885559082,4.900000095367432,48600.0
2009-04-30,4.909999847412109,4.949999809265137,4.659999847412109,5.050000190734863,63600.0
2009-05-01,5.079999923706055,5.449999809265137,4.980000019073486,5.75,207200.0
2009-05-04,5.960000038146973,6.0,5.449999809265137,6.199999809265137,302600.0
2009-05-05,6.230000019073486,6.0,5.75,6.590000152587891,120000.0
2009-05-06,6.460000038146973,6.230000019073486,6.0,6.460000038146973,127100.0
2009-05-07,6.429999828338623,5.829999923706055,5.460000038146973,6.429999828338623,130100.0
2009-05-08,5.800000190734863,6.400000095367432,5.800000190734863,6.400000095367432,88400.0
2009-05-11,6.440000057220459,6.550000190734863,6.159999847412109,6.800000190734863,185500.0
2009-05-12,7.739999771118164,7.349999904632568,7.099999904632568,8.0,339900.0
2009-05-13,7.340000152587891,6.400000095367432,6.050000190734863,7.349999904632568,242800.0
2009-05-14,6.409999847412109,6.900000095367432,6.050000190734863,7.239999771118164,124300.0
2009-05-15,7.440000057220459,7.159999847412109,6.909999847412109,7.440000057220459,155900.0
2009-05-18,7.579999923706055,7.78000020980835,7.400000095367432,7.800000190734863,408200.0
2009-05-19,8.0,8.399999618530273,7.78000020980835,8.6899995803833,692100.0
2009-05-20,8.739999771118164,8.609999656677246,8.529999732971191,9.0,470600.0
2009-05-21,8.739999771118164,8.5,8.350000381469727,8.739999771118164,379600.0
2009-05-22,8.75,8.350000381469727,8.260000228881836,9.0,254200.0
2009-05-26,8.600000381469727,8.0,7.710000038146973,8.600000381469727,520800.0
2009-05-27,8.0,7.889999866485596,7.75,8.300000190734863,195200.0
2009-05-28,8.289999961853027,8.079999923706055,7.880000114440918,8.289999961853027,253600.0
2009-05-29,8.319999694824219,7.940000057220459,7.849999904632568,8.319999694824219,219800.0
2009-06-01,8.220000267028809,7.559999942779541,7.53000020980835,8.220000267028809,389900.0
2009-06-02,7.96999979019165,7.599999904632568,7.599999904632568,7.96999979019165,332500.0
2009-06-03,7.599999904632568,7.300000190734863,7.099999904632568,7.599999904632568,288000.0
2009-06-04,7.449999809265137,8.0,7.369999885559082,8.0,374300.0
2009-06-05,8.050000190734863,7.800000190734863,7.760000228881836,8.25,351700.0
2009-06-08,7.849999904632568,7.5,7.380000114440918,7.849999904632568,282900.0
2009-06-09,7.510000228881836,7.099999904632568,6.25,7.510000228881836,644100.0
2009-06-10,7.320000171661377,7.420000076293945,7.179999828338623,7.46999979019165,202200.0
2009-06-11,7.590000152587891,8.100000381469727,7.489999771118164,8.350000381469727,628800.0
2009-06-12,8.359999656677246,8.170000076293945,7.980000019073486,8.359999656677246,327000.0
2009-06-15,8.050000190734863,7.75,7.5,8.300000190734863,315700.0
2009-06-16,7.849999904632568,7.880000114440918,7.5,7.949999809265137,181100.0
2009-06-17,7.980000019073486,7.5,6.710000038146973,7.989999771118164,316400.0
2009-06-18,7.5,7.440000057220459,7.039999961853027,7.559999942779541,92100.0
2009-06-19,7.639999866485596,8.0,7.590000152587891,8.010000228881836,244500.0
2009-06-22,7.980000019073486,7.150000095367432,7.099999904632568,7.980000019073486,306900.0
2009-06-23,7.110000133514404,6.809999942779541,6.559999942779541,7.110000133514404,312700.0
2009-06-24,7.070000171661377,7.019999980926514,6.900000095367432,7.190000057220459,117900.0
2009-06-25,7.199999809265137,7.960000038146973,7.139999866485596,7.960000038146973,374000.0
2009-06-26,8.0,8.3100004196167,7.949999809265137,8.680000305175781,1413000.0
2009-06-29,8.539999961853027,8.5,8.050000190734863,8.539999961853027,351700.0
2009-06-30,8.550000190734863,8.09000015258789,8.020000457763672,8.59000015258789,254500.0
2009-07-01,8.100000381469727,7.900000095367432,7.610000133514404,8.300000190734863,257400.0
2009-07-02,7.880000114440918,7.599999904632568,7.5,7.880000114440918,203400.0
2009-07-06,7.579999923706055,7.409999847412109,7.210000038146973,7.699999809265137,221200.0
2009-07-07,7.210000038146973,7.340000152587891,7.150000095367432,7.409999847412109,171200.0
2009-07-08,7.139999866485596,7.150000095367432,7.0,7.369999885559082,198300.0
2009-07-09,7.289999961853027,7.300000190734863,7.050000190734863,7.420000076293945,119900.0
2009-07-10,7.199999809265137,7.130000114440918,7.099999904632568,7.300000190734863,55500.0
2009-07-13,7.139999866485596,7.119999885559082,6.809999942779541,7.159999847412109,159100.0
2009-07-14,7.239999771118164,7.119999885559082,6.989999771118164,7.25,79200.0
2009-07-15,7.239999771118164,7.829999923706055,7.170000076293945,7.889999866485596,348100.0
2009-07-16,7.96999979019165,8.100000381469727,7.880000114440918,8.180000305175781,351400.0
2009-07-17,8.09000015258789,8.039999961853027,7.519999980926514,8.199999809265137,346400.0
2009-07-20,8.010000228881836,8.119999885559082,8.0,8.199999809265137,259000.0
2009-07-21,7.599999904632568,7.400000095367432,7.320000171661377,8.0,1291400.0
2009-07-22,7.46999979019165,7.730000019073486,7.269999980926514,7.789999961853027,354900.0
2009-07-23,7.75,8.069999694824219,7.699999809265137,8.399999618530273,635900.0
2009-07-24,8.09000015258789,9.5,8.0,9.649999618530273,1948400.0
2009-07-27,9.699999809265137,9.649999618530273,9.109999656677246,10.149999618530273,2084100.0
2009-07-28,9.640000343322754,10.039999961853027,9.5,10.449999809265137,1466500.0
2009-07-29,9.899999618530273,10.729999542236328,9.800000190734863,11.029999732971191,2409400.0
2009-07-30,11.300000190734863,11.119999885559082,10.800000190734863,12.0,1865600.0
2009-07-31,11.470000267028809,11.640000343322754,11.119999885559082,11.930000305175781,1336400.0
2009-08-03,12.600000381469727,13.1899995803833,12.050000190734863,13.1899995803833,1553400.0
2009-08-04,13.130000114440918,12.649999618530273,12.449999809265137,13.279999732971191,1255300.0
2009-08-05,12.989999771118164,13.100000381469727,12.729999542236328,13.5,1263200.0
2009-08-06,13.109999656677246,12.149999618530273,11.010000228881836,13.430000305175781,1981500.0
2009-08-07,12.460000038146973,12.149999618530273,12.100000381469727,12.770000457763672,612800.0
2009-08-10,12.4399995803833,13.25,11.550000190734863,13.350000381469727,1145300.0
2009-08-11,13.399999618530273,13.539999961853027,13.050000190734863,14.0,1419300.0
2009-08-12,13.59000015258789,14.3100004196167,13.329999923706055,14.399999618530273,830400.0
2009-08-13,14.3100004196167,14.59000015258789,14.210000038146973,15.0,1175300.0
2009-08-14,14.670000076293945,13.770000457763672,13.180000305175781,14.75,1013700.0
2009-08-17,12.8100004196167,12.579999923706055,10.770000457763672,13.0,1624800.0
2009-08-18,12.890000343322754,13.350000381469727,12.600000381469727,13.479999542236328,735900.0
2009-08-19,12.479999542236328,12.390000343322754,12.119999885559082,12.979999542236328,908800.0
2009-08-20,12.84000015258789,12.289999961853027,12.140000343322754,12.850000381469727,760200.0
2009-08-21,12.890000343322754,12.670000076293945,12.380000114440918,12.890000343322754,659800.0
2009-08-24,12.970000267028809,13.0,12.779999732971191,13.470000267028809,561500.0
2009-08-25,13.34000015258789,13.479999542236328,13.199999809265137,13.699999809265137,452800.0
2009-08-26,13.789999961853027,13.380000114440918,13.100000381469727,13.789999961853027,304600.0
2009-08-27,13.199999809265137,12.579999923706055,12.399999618530273,13.199999809265137,951700.0
2009-08-28,12.75,12.4399995803833,12.399999618530273,13.1899995803833,447000.0
2009-08-31,12.4399995803833,12.390000343322754,11.399999618530273,12.4399995803833,960800.0
2009-09-01,12.399999618530273,11.569999694824219,11.510000228881836,12.600000381469727,581200.0
2009-09-02,11.289999961853027,11.25,11.0600004196167,11.800000190734863,576800.0
2009-09-03,11.6899995803833,12.010000228881836,11.40999984741211,12.100000381469727,508900.0
2009-09-04,12.010000228881836,12.390000343322754,12.0,12.489999771118164,367000.0
2009-09-08,12.979999542236328,12.859999656677246,12.449999809265137,13.0,485400.0
2009-09-09,13.050000190734863,13.029999732971191,12.880000114440918,13.579999923706055,489700.0
2009-09-10,13.029999732971191,13.050000190734863,12.970000267028809,13.449999809265137,384300.0
2009-09-11,13.100000381469727,12.399999618530273,12.25,13.380000114440918,722900.0
