Date,cubopen,cubclose,cublow,cubhigh,cubvolume
2008-03-04,27.0,27.399999618530273,26.829999923706055,27.989999771118164,298700.0
2008-03-05,27.5,28.850000381469727,27.5,28.989999771118164,189900.0
2008-03-06,28.649999618530273,28.6299991607666,28.360000610351562,29.25,244400.0
2008-03-07,28.3700008392334,28.139999389648438,27.889999389648438,29.209999084472656,102900.0
2008-03-10,28.040000915527344,27.639999389648438,27.5,28.329999923706055,156800.0
2008-03-11,28.290000915527344,28.510000228881836,27.75,29.190000534057617,160700.0
2008-03-12,28.549999237060547,27.299999237060547,27.229999542236328,28.780000686645508,126200.0
2008-03-13,27.030000686645508,28.81999969482422,26.5,28.889999389648438,85400.0
2008-03-14,29.110000610351562,26.950000762939453,26.729999542236328,29.110000610351562,100600.0
2008-03-17,26.649999618530273,26.600000381469727,26.15999984741211,27.280000686645508,87200.0
2008-03-18,26.700000762939453,28.229999542236328,26.700000762939453,28.229999542236328,116500.0
2008-03-19,28.3799991607666,26.540000915527344,26.540000915527344,28.5,93200.0
2008-03-20,26.0,27.610000610351562,26.0,27.719999313354492,266700.0
2008-03-24,27.780000686645508,28.329999923706055,27.190000534057617,28.59000015258789,90600.0
2008-03-25,28.0,28.139999389648438,27.90999984741211,28.559999465942383,83000.0
2008-03-26,27.40999984741211,27.360000610351562,27.31999969482422,28.260000228881836,112000.0
2008-03-27,27.68000030517578,27.760000228881836,27.09000015258789,28.440000534057617,68100.0
2008-03-28,27.760000228881836,27.850000381469727,27.549999237060547,28.950000762939453,66900.0
2008-03-31,27.489999771118164,28.43000030517578,27.489999771118164,29.25,83500.0
2008-04-01,29.0,29.850000381469727,28.200000762939453,29.850000381469727,163100.0
2008-04-02,29.739999771118164,29.780000686645508,29.299999237060547,29.8799991607666,83000.0
2008-04-03,29.780000686645508,29.219999313354492,28.56999969482422,29.780000686645508,89000.0
2008-04-04,29.350000381469727,30.329999923706055,29.1200008392334,30.719999313354492,89700.0
2008-04-07,30.329999923706055,29.770000457763672,29.610000610351562,30.989999771118164,79200.0
2008-04-08,29.770000457763672,29.790000915527344,29.440000534057617,30.59000015258789,55000.0
2008-04-09,29.0,29.209999084472656,28.440000534057617,30.100000381469727,45500.0
2008-04-10,29.260000228881836,29.43000030517578,28.770000457763672,29.540000915527344,51300.0
2008-04-11,28.809999465942383,27.440000534057617,27.299999237060547,29.020000457763672,65200.0
2008-04-14,27.3799991607666,27.350000381469727,27.139999389648438,27.770000457763672,76600.0
2008-04-15,27.329999923706055,27.309999465942383,27.059999465942383,27.729999542236328,48600.0
2008-04-16,27.350000381469727,29.350000381469727,27.350000381469727,29.450000762939453,104600.0
2008-04-17,29.219999313354492,28.600000381469727,28.5,29.389999389648438,31900.0
2008-04-18,29.15999984741211,29.510000228881836,28.719999313354492,29.809999465942383,49900.0
2008-04-21,29.15999984741211,28.700000762939453,28.25,29.510000228881836,49600.0
2008-04-22,28.510000228881836,28.579999923706055,27.799999237060547,29.040000915527344,75100.0
2008-04-23,28.709999084472656,27.860000610351562,27.559999465942383,28.709999084472656,54400.0
2008-04-24,27.93000030517578,29.18000030517578,27.450000762939453,29.290000915527344,65900.0
2008-04-25,29.350000381469727,28.8799991607666,28.31999969482422,29.5,105600.0
2008-04-28,28.56999969482422,27.8799991607666,27.809999465942383,28.950000762939453,94600.0
2008-04-29,27.600000381469727,27.239999771118164,26.829999923706055,27.979999542236328,91400.0
2008-04-30,27.649999618530273,27.110000610351562,25.229999542236328,28.3700008392334,106100.0
2008-05-01,27.299999237060547,27.829999923706055,27.219999313354492,28.15999984741211,95400.0
2008-05-02,28.0,26.799999237060547,26.729999542236328,28.299999237060547,81200.0
2008-05-05,27.110000610351562,28.719999313354492,26.780000686645508,28.93000030517578,163600.0
2008-05-06,28.600000381469727,27.530000686645508,27.530000686645508,28.84000015258789,97200.0
2008-05-07,27.510000228881836,27.399999618530273,27.1299991607666,28.030000686645508,58700.0
2008-05-08,27.149999618530273,24.25,23.719999313354492,27.149999618530273,381100.0
2008-05-09,24.34000015258789,24.68000030517578,24.25,25.0,244800.0
2008-05-12,27.0,26.1200008392334,25.1200008392334,27.0,277400.0
2008-05-13,26.510000228881836,26.479999542236328,25.559999465942383,26.600000381469727,219200.0
2008-05-14,26.489999771118164,26.65999984741211,26.479999542236328,27.0,132600.0
2008-05-15,26.84000015258789,26.989999771118164,25.899999618530273,27.0,70200.0
2008-05-16,27.0,27.3799991607666,26.1299991607666,27.790000915527344,151800.0
2008-05-19,27.600000381469727,28.0,27.40999984741211,28.459999084472656,139200.0
2008-05-20,27.65999984741211,27.65999984741211,27.489999771118164,28.040000915527344,143300.0
2008-05-21,27.389999389648438,27.020000457763672,26.90999984741211,27.739999771118164,133200.0
2008-05-22,26.899999618530273,27.0,26.6299991607666,27.309999465942383,144000.0
2008-05-23,26.6299991607666,26.079999923706055,26.06999969482422,27.0,51900.0
2008-05-27,25.229999542236328,25.450000762939453,24.729999542236328,25.469999313354492,203900.0
2008-05-28,25.209999084472656,24.350000381469727,23.950000762939453,25.690000534057617,209500.0
2008-05-29,24.559999465942383,24.420000076293945,24.25,24.700000762939453,143000.0
2008-05-30,24.260000228881836,25.280000686645508,24.260000228881836,25.280000686645508,104800.0
2008-06-02,25.510000228881836,24.520000457763672,24.25,25.510000228881836,112000.0
2008-06-03,24.510000228881836,24.850000381469727,24.34000015258789,25.09000015258789,145500.0
2008-06-04,24.850000381469727,24.719999313354492,24.3799991607666,24.969999313354492,106200.0
2008-06-05,25.09000015258789,26.190000534057617,24.6299991607666,26.200000762939453,167600.0
2008-06-06,25.719999313354492,25.6299991607666,25.56999969482422,26.700000762939453,226700.0
2008-06-09,25.450000762939453,24.190000534057617,23.84000015258789,25.540000915527344,182700.0
2008-06-10,24.760000228881836,23.649999618530273,23.5,24.760000228881836,259000.0
2008-06-11,24.350000381469727,23.219999313354492,23.0,24.350000381469727,341300.0
2008-06-12,23.399999618530273,22.440000534057617,22.360000610351562,23.790000915527344,221200.0
2008-06-13,23.280000686645508,22.8799991607666,22.399999618530273,23.31999969482422,175500.0
2008-06-16,23.059999465942383,22.65999984741211,22.5,23.059999465942383,90500.0
2008-06-17,22.489999771118164,22.309999465942383,22.290000915527344,22.68000030517578,65600.0
2008-06-18,22.020000457763672,22.079999923706055,22.020000457763672,22.399999618530273,99500.0
2008-06-19,22.079999923706055,22.34000015258789,22.0,22.34000015258789,87800.0
2008-06-20,22.280000686645508,22.450000762939453,21.889999389648438,22.700000762939453,189300.0
2008-06-23,21.81999969482422,22.34000015258789,21.81999969482422,22.969999313354492,106900.0
2008-06-24,22.280000686645508,21.729999542236328,21.670000076293945,22.280000686645508,89900.0
2008-06-25,21.540000915527344,21.540000915527344,21.260000228881836,22.020000457763672,141300.0
2008-06-26,21.209999084472656,21.559999465942383,21.030000686645508,21.959999084472656,317800.0
2008-06-27,21.549999237060547,22.299999237060547,21.469999313354492,22.469999313354492,591400.0
2008-06-30,22.68000030517578,22.280000686645508,21.8799991607666,22.84000015258789,183800.0
2008-07-01,21.809999465942383,22.040000915527344,21.25,22.299999237060547,209600.0
2008-07-02,21.8799991607666,21.43000030517578,21.190000534057617,22.299999237060547,200100.0
2008-07-03,21.420000076293945,21.600000381469727,20.579999923706055,21.780000686645508,82000.0
2008-07-07,21.530000686645508,21.510000228881836,20.93000030517578,21.739999771118164,254500.0
2008-07-08,21.260000228881836,22.489999771118164,21.260000228881836,22.649999618530273,173900.0
2008-07-09,22.270000457763672,23.079999923706055,21.979999542236328,23.5,216100.0
2008-07-10,23.020000457763672,23.520000457763672,22.479999542236328,23.549999237060547,192400.0
2008-07-11,23.350000381469727,23.479999542236328,22.729999542236328,23.729999542236328,270500.0
2008-07-14,23.440000534057617,23.219999313354492,22.649999618530273,25.25,184300.0
2008-07-15,23.209999084472656,23.399999618530273,22.6200008392334,23.84000015258789,170300.0
2008-07-16,23.450000762939453,24.100000381469727,23.030000686645508,24.25,149000.0
2008-07-17,24.110000610351562,24.260000228881836,23.3799991607666,24.31999969482422,281000.0
2008-07-18,25.950000762939453,25.959999084472656,24.850000381469727,26.600000381469727,335800.0
2008-07-21,26.0,26.479999542236328,25.799999237060547,27.18000030517578,377400.0
2008-07-22,25.90999984741211,27.110000610351562,25.600000381469727,27.239999771118164,197100.0
2008-07-23,27.0,27.270000457763672,26.799999237060547,27.290000915527344,150400.0
2008-07-24,27.270000457763672,26.520000457763672,26.469999313354492,27.290000915527344,123200.0
2008-07-25,25.649999618530273,26.780000686645508,25.6299991607666,27.040000915527344,155500.0
2008-07-28,26.639999389648438,26.270000457763672,26.149999618530273,26.950000762939453,97900.0
2008-07-29,26.149999618530273,27.18000030517578,25.959999084472656,27.25,103500.0
2008-07-30,27.219999313354492,27.350000381469727,26.959999084472656,27.489999771118164,79700.0
2008-07-31,26.969999313354492,26.719999313354492,26.3799991607666,27.059999465942383,127200.0
2008-08-01,25.829999923706055,27.010000228881836,25.829999923706055,27.200000762939453,95100.0
2008-08-04,27.010000228881836,26.399999618530273,26.100000381469727,27.010000228881836,96000.0
2008-08-05,26.309999465942383,27.790000915527344,26.309999465942383,27.799999237060547,91700.0
2008-08-06,28.020000457763672,28.790000915527344,27.75,29.43000030517578,216900.0
2008-08-07,28.829999923706055,29.579999923706055,28.25,30.0,307700.0
2008-08-08,28.75,28.31999969482422,28.030000686645508,29.799999237060547,195900.0
2008-08-11,27.989999771118164,29.219999313354492,27.760000228881836,29.5,125500.0
2008-08-12,29.079999923706055,28.809999465942383,28.6200008392334,29.299999237060547,80200.0
2008-08-13,29.049999237060547,28.920000076293945,28.110000610351562,29.049999237060547,84500.0
2008-08-14,28.65999984741211,29.299999237060547,28.549999237060547,29.299999237060547,56500.0
2008-08-15,29.399999618530273,29.049999237060547,28.579999923706055,29.700000762939453,77100.0
2008-08-18,29.0,29.100000381469727,28.729999542236328,29.270000457763672,75600.0
2008-08-19,29.0,29.15999984741211,29.0,29.510000228881836,76700.0
2008-08-20,29.06999969482422,29.100000381469727,28.899999618530273,29.600000381469727,80300.0
2008-08-21,28.239999771118164,28.450000762939453,28.0,29.260000228881836,66100.0
2008-08-22,28.559999465942383,29.549999237060547,28.139999389648438,29.65999984741211,57900.0
2008-08-25,29.510000228881836,27.940000534057617,27.81999969482422,29.510000228881836,74300.0
2008-08-26,28.229999542236328,27.979999542236328,27.079999923706055,28.229999542236328,60700.0
2008-08-27,27.8700008392334,27.1200008392334,26.889999389648438,27.8700008392334,88300.0
2008-08-28,27.110000610351562,28.010000228881836,27.0,28.040000915527344,107500.0
2008-08-29,28.0,27.690000534057617,27.489999771118164,28.260000228881836,88800.0
2008-09-02,28.690000534057617,28.860000610351562,26.780000686645508,29.079999923706055,74200.0
2008-09-03,28.969999313354492,28.3700008392334,28.3700008392334,29.31999969482422,77900.0
2008-09-04,28.170000076293945,27.649999618530273,27.219999313354492,28.579999923706055,88100.0
2008-09-05,27.530000686645508,27.510000228881836,27.18000030517578,27.610000610351562,65700.0
2008-09-08,28.5,28.84000015258789,27.610000610351562,28.8700008392334,110000.0
2008-09-09,28.56999969482422,28.59000015258789,28.56999969482422,29.540000915527344,106500.0
2008-09-10,29.0,27.65999984741211,27.389999389648438,29.0,130000.0
2008-09-11,26.670000076293945,27.600000381469727,26.670000076293945,28.360000610351562,135000.0
2008-09-12,27.5,27.799999237060547,27.06999969482422,27.799999237060547,94500.0
2008-09-15,26.950000762939453,27.010000228881836,26.3700008392334,27.579999923706055,71100.0
2008-09-16,27.0,27.260000228881836,26.520000457763672,27.280000686645508,126200.0
2008-09-17,26.739999771118164,25.959999084472656,25.600000381469727,26.739999771118164,225200.0
2008-09-18,26.540000915527344,27.200000762939453,24.530000686645508,27.209999084472656,328000.0
2008-09-19,27.739999771118164,28.329999923706055,27.190000534057617,29.0,321700.0
2008-09-22,27.989999771118164,28.139999389648438,27.8799991607666,28.639999389648438,79700.0
2008-09-23,27.959999084472656,27.709999084472656,27.610000610351562,28.209999084472656,72900.0
2008-09-24,27.479999542236328,27.059999465942383,27.049999237060547,27.809999465942383,82400.0
2008-09-25,27.469999313354492,27.329999923706055,27.290000915527344,27.670000076293945,68100.0
2008-09-26,26.829999923706055,26.56999969482422,26.469999313354492,27.040000915527344,80500.0
2008-09-29,26.5,25.979999542236328,25.149999618530273,26.850000381469727,111300.0
2008-09-30,26.6299991607666,24.59000015258789,24.06999969482422,26.6299991607666,157900.0
2008-10-01,24.489999771118164,24.389999389648438,23.649999618530273,25.18000030517578,89700.0
2008-10-02,24.290000915527344,22.479999542236328,22.450000762939453,24.290000915527344,134400.0
2008-10-03,22.8700008392334,22.639999389648438,22.420000076293945,23.420000076293945,158300.0
2008-10-06,22.149999618530273,22.6299991607666,21.940000534057617,22.770000457763672,139700.0
2008-10-07,22.459999084472656,21.90999984741211,21.200000762939453,23.15999984741211,247900.0
2008-10-08,21.420000076293945,21.899999618530273,19.829999923706055,22.969999313354492,155800.0
2008-10-09,22.0,19.8799991607666,19.8799991607666,22.280000686645508,161400.0
2008-10-10,19.020000457763672,20.43000030517578,17.030000686645508,20.43000030517578,306300.0
2008-10-13,21.209999084472656,22.5,20.440000534057617,22.5,63500.0
2008-10-14,22.770000457763672,22.6200008392334,21.829999923706055,22.93000030517578,110900.0
2008-10-15,22.239999771118164,20.760000228881836,20.649999618530273,22.329999923706055,87400.0
2008-10-16,20.850000381469727,22.059999465942383,19.84000015258789,22.219999313354492,186000.0
2008-10-17,21.489999771118164,22.0,21.290000915527344,22.459999084472656,154100.0
2008-10-20,21.84000015258789,22.780000686645508,21.200000762939453,23.06999969482422,96300.0
2008-10-21,22.389999389648438,22.030000686645508,21.860000610351562,22.559999465942383,76100.0
2008-10-22,21.510000228881836,21.8700008392334,21.110000610351562,22.229999542236328,65800.0
2008-10-23,21.989999771118164,21.34000015258789,20.43000030517578,22.350000381469727,89000.0
2008-10-24,19.850000381469727,20.3799991607666,19.84000015258789,21.170000076293945,91800.0
2008-10-27,20.170000076293945,18.850000381469727,18.84000015258789,20.59000015258789,111200.0
2008-10-28,19.100000381469727,20.479999542236328,18.399999618530273,20.540000915527344,119900.0
2008-10-29,20.559999465942383,20.530000686645508,20.059999465942383,21.31999969482422,106200.0
2008-10-30,20.530000686645508,21.65999984741211,20.309999465942383,21.670000076293945,77300.0
2008-10-31,21.65999984741211,22.25,21.149999618530273,22.440000534057617,102700.0
2008-11-03,22.239999771118164,22.399999618530273,22.040000915527344,22.780000686645508,113300.0
2008-11-04,22.399999618530273,22.399999618530273,21.799999237060547,22.5,81700.0
2008-11-05,22.149999618530273,21.049999237060547,21.010000228881836,22.149999618530273,87000.0
2008-11-06,20.850000381469727,20.459999084472656,20.440000534057617,21.329999923706055,46700.0
2008-11-07,20.639999389648438,20.989999771118164,20.479999542236328,21.06999969482422,44300.0
2008-11-10,21.479999542236328,20.899999618530273,20.780000686645508,21.649999618530273,46100.0
2008-11-11,20.75,20.040000915527344,20.040000915527344,20.770000457763672,87300.0
2008-11-12,19.790000915527344,19.979999542236328,19.790000915527344,20.90999984741211,94900.0
2008-11-13,20.049999237060547,22.049999237060547,19.290000915527344,22.06999969482422,96500.0
2008-11-14,21.65999984741211,20.75,20.65999984741211,22.239999771118164,72000.0
2008-11-17,20.540000915527344,21.31999969482422,20.530000686645508,22.229999542236328,176100.0
2008-11-18,21.34000015258789,21.920000076293945,20.860000610351562,22.25,196400.0
2008-11-19,21.860000610351562,20.540000915527344,20.540000915527344,22.209999084472656,134600.0
2008-11-20,20.40999984741211,20.760000228881836,20.309999465942383,22.309999465942383,144400.0
2008-11-21,21.030000686645508,21.360000610351562,19.809999465942383,21.59000015258789,181600.0
2008-11-24,21.65999984741211,22.06999969482422,21.200000762939453,22.389999389648438,156000.0
2008-11-25,22.200000762939453,22.59000015258789,21.899999618530273,22.709999084472656,103700.0
2008-11-26,21.829999923706055,24.6299991607666,21.829999923706055,24.639999389648438,103100.0
2008-11-28,24.6200008392334,26.440000534057617,24.56999969482422,26.440000534057617,77100.0
2008-12-01,26.0,23.440000534057617,23.209999084472656,26.09000015258789,116200.0
2008-12-02,23.209999084472656,25.690000534057617,23.190000534057617,25.690000534057617,138800.0
2008-12-03,25.0,26.1299991607666,24.700000762939453,26.75,125300.0
2008-12-04,26.25,25.389999389648438,24.850000381469727,28.700000762939453,183300.0
2008-12-05,25.15999984741211,26.200000762939453,24.3799991607666,26.469999313354492,121200.0
2008-12-08,25.549999237060547,27.200000762939453,25.549999237060547,27.440000534057617,173300.0
2008-12-09,25.81999969482422,27.520000457763672,25.81999969482422,28.100000381469727,113200.0
2008-12-10,27.510000228881836,27.899999618530273,27.209999084472656,28.8700008392334,116300.0
2008-12-11,27.010000228881836,27.770000457763672,27.010000228881836,28.559999465942383,189100.0
2008-12-12,27.110000610351562,28.0,27.110000610351562,28.889999389648438,149000.0
2008-12-15,28.3700008392334,27.81999969482422,26.75,28.75,102000.0
2008-12-16,28.149999618530273,28.600000381469727,28.049999237060547,29.0,170100.0
2008-12-17,27.93000030517578,27.8799991607666,27.0,28.3799991607666,138400.0
2008-12-18,27.920000076293945,27.93000030517578,27.399999618530273,28.799999237060547,114800.0
2008-12-19,28.290000915527344,28.31999969482422,28.110000610351562,29.420000076293945,275400.0
2008-12-22,28.5,28.90999984741211,27.670000076293945,29.200000762939453,138700.0
2008-12-23,29.270000457763672,28.3700008392334,28.030000686645508,29.920000076293945,120100.0
2008-12-24,28.329999923706055,28.709999084472656,27.649999618530273,28.959999084472656,72300.0
2008-12-26,28.709999084472656,28.010000228881836,27.010000228881836,28.719999313354492,115800.0
2008-12-29,27.040000915527344,25.649999618530273,25.15999984741211,27.040000915527344,315800.0
2008-12-30,25.739999771118164,25.889999389648438,25.030000686645508,26.1200008392334,205600.0
2008-12-31,26.030000686645508,27.200000762939453,25.899999618530273,27.850000381469727,188800.0
2009-01-02,27.25,28.3700008392334,26.90999984741211,28.649999618530273,103700.0
2009-01-05,28.229999542236328,28.18000030517578,27.3700008392334,28.600000381469727,77600.0
2009-01-06,27.979999542236328,28.65999984741211,27.889999389648438,28.799999237060547,104600.0
2009-01-07,27.850000381469727,28.309999465942383,27.329999923706055,28.43000030517578,167700.0
2009-01-08,27.5,27.8799991607666,27.5,28.3799991607666,184800.0
2009-01-09,27.809999465942383,27.079999923706055,26.899999618530273,27.81999969482422,86100.0
2009-01-12,27.110000610351562,27.200000762939453,26.760000228881836,27.729999542236328,86800.0
2009-01-13,26.989999771118164,27.200000762939453,26.59000015258789,27.739999771118164,149500.0
2009-01-14,26.84000015258789,26.309999465942383,26.1200008392334,27.530000686645508,110000.0
2009-01-15,26.860000610351562,27.75,25.809999465942383,27.8799991607666,134700.0
2009-01-16,27.899999618530273,27.90999984741211,27.15999984741211,28.360000610351562,102600.0
2009-01-20,27.709999084472656,26.579999923706055,26.5,27.84000015258789,113100.0
2009-01-21,26.979999542236328,27.40999984741211,26.510000228881836,27.43000030517578,104000.0
2009-01-22,26.809999465942383,26.84000015258789,26.739999771118164,27.3799991607666,79700.0
2009-01-23,26.09000015258789,27.200000762939453,26.09000015258789,27.540000915527344,95700.0
2009-01-26,27.31999969482422,28.200000762939453,27.31999969482422,28.65999984741211,139300.0
2009-01-27,28.200000762939453,28.700000762939453,28.200000762939453,29.030000686645508,65500.0
2009-01-28,29.510000228881836,29.3700008392334,28.68000030517578,29.56999969482422,75400.0
2009-01-29,28.989999771118164,28.15999984741211,28.020000457763672,29.0,68600.0
2009-01-30,27.920000076293945,27.15999984741211,26.899999618530273,28.0,134500.0
2009-02-02,26.90999984741211,27.18000030517578,26.5,27.31999969482422,84300.0
2009-02-03,27.399999618530273,26.8700008392334,26.420000076293945,27.43000030517578,108300.0
2009-02-04,26.950000762939453,26.920000076293945,26.649999618530273,27.700000762939453,134800.0
2009-02-05,28.079999923706055,31.030000686645508,27.799999237060547,32.470001220703125,783600.0
2009-02-06,30.170000076293945,29.559999465942383,28.559999465942383,30.389999389648438,372400.0
2009-02-09,29.860000610351562,31.43000030517578,29.739999771118164,31.479999542236328,290600.0
2009-02-10,31.329999923706055,29.739999771118164,29.559999465942383,31.850000381469727,249800.0
2009-02-11,29.979999542236328,29.969999313354492,28.18000030517578,30.719999313354492,249500.0
2009-02-12,30.0,29.8700008392334,29.0,30.31999969482422,217200.0
2009-02-13,30.030000686645508,30.989999771118164,30.030000686645508,31.489999771118164,283800.0
2009-02-17,30.170000076293945,29.799999237060547,29.350000381469727,30.5,257400.0
2009-02-18,29.920000076293945,29.389999389648438,28.65999984741211,30.579999923706055,216600.0
2009-02-19,29.600000381469727,30.0,29.139999389648438,30.25,278800.0
2009-02-20,30.739999771118164,31.1299991607666,29.6200008392334,31.309999465942383,272700.0
2009-02-23,31.90999984741211,30.739999771118164,30.479999542236328,32.0,278200.0
2009-02-24,31.239999771118164,30.729999542236328,30.43000030517578,31.489999771118164,274200.0
2009-02-25,30.739999771118164,29.1299991607666,28.610000610351562,30.979999542236328,286800.0
2009-02-26,29.280000686645508,27.290000915527344,27.09000015258789,29.43000030517578,243100.0
2009-02-27,26.84000015258789,26.059999465942383,25.959999084472656,27.5,249800.0
2009-03-02,25.420000076293945,23.8700008392334,23.739999771118164,26.799999237060547,325400.0
2009-03-03,23.649999618530273,23.31999969482422,22.110000610351562,24.139999389648438,549000.0
2009-03-04,23.389999389648438,23.56999969482422,22.700000762939453,23.860000610351562,245800.0
2009-03-05,22.770000457763672,22.5,22.110000610351562,23.229999542236328,249000.0
2009-03-06,23.3700008392334,24.31999969482422,23.3700008392334,24.889999389648438,308800.0
2009-03-09,24.420000076293945,25.06999969482422,24.25,25.34000015258789,337300.0
2009-03-10,25.5,26.389999389648438,25.239999771118164,26.719999313354492,452200.0
2009-03-11,26.790000915527344,26.350000381469727,25.8799991607666,27.190000534057617,255600.0
2009-03-12,26.299999237060547,27.770000457763672,25.780000686645508,28.1299991607666,275800.0
2009-03-13,28.25,27.700000762939453,27.219999313354492,28.389999389648438,188100.0
2009-03-16,28.020000457763672,27.09000015258789,26.940000534057617,28.25,261800.0
2009-03-17,26.899999618530273,28.079999923706055,26.270000457763672,28.079999923706055,218200.0
2009-03-18,27.579999923706055,28.280000686645508,27.0,28.899999618530273,317100.0
2009-03-19,28.25,27.610000610351562,27.010000228881836,28.579999923706055,232500.0
2009-03-20,27.709999084472656,27.350000381469727,27.309999465942383,28.010000228881836,273500.0
2009-03-23,27.8799991607666,28.030000686645508,27.299999237060547,28.350000381469727,253400.0
2009-03-24,27.75,27.190000534057617,27.100000381469727,28.31999969482422,155600.0
2009-03-25,27.299999237060547,26.829999923706055,25.65999984741211,27.780000686645508,177300.0
2009-03-26,26.93000030517578,27.059999465942383,26.5,27.09000015258789,202200.0
2009-03-27,26.68000030517578,26.06999969482422,25.75,26.829999923706055,156900.0
2009-03-30,25.3700008392334,25.479999542236328,24.860000610351562,25.719999313354492,125600.0
2009-03-31,25.600000381469727,25.329999923706055,25.239999771118164,26.1299991607666,154100.0
2009-04-01,24.850000381469727,25.540000915527344,24.440000534057617,25.93000030517578,272200.0
2009-04-02,26.350000381469727,26.899999618530273,26.209999084472656,27.299999237060547,202100.0
2009-04-03,26.920000076293945,26.729999542236328,26.110000610351562,26.920000076293945,220900.0
2009-04-06,26.700000762939453,26.670000076293945,25.899999618530273,27.309999465942383,315700.0
2009-04-07,26.40999984741211,25.770000457763672,25.729999542236328,26.84000015258789,254200.0
2009-04-08,26.020000457763672,26.350000381469727,25.75,26.510000228881836,198900.0
2009-04-09,26.729999542236328,26.969999313354492,26.530000686645508,27.34000015258789,249900.0
2009-04-13,26.809999465942383,26.25,25.84000015258789,26.809999465942383,151700.0
2009-04-14,25.989999771118164,25.100000381469727,25.020000457763672,25.989999771118164,151200.0
2009-04-15,26.3700008392334,28.329999923706055,25.75,28.43000030517578,345900.0
2009-04-16,28.329999923706055,29.649999618530273,28.0,29.75,219700.0
2009-04-17,29.530000686645508,30.309999465942383,29.43000030517578,30.690000534057617,241600.0
2009-04-20,29.670000076293945,29.31999969482422,29.229999542236328,30.0,184300.0
