Date,vrskopen,vrskclose,vrsklow,vrskhigh,vrskvolume
2010-08-10,28.219999313354492,28.420000076293945,28.030000686645508,28.540000915527344,320700
2010-08-11,28.100000381469727,28.3700008392334,28.020000457763672,30.299999237060547,675100
2010-08-12,28.020000457763672,28.34000015258789,28.0,28.989999771118164,375100
2010-08-13,28.170000076293945,28.309999465942383,28.15999984741211,28.3700008392334,265600
2010-08-16,28.139999389648438,28.200000762939453,28.0,28.65999984741211,517800
2010-08-17,28.25,28.399999618530273,28.0,28.5,312200
2010-08-18,28.270000457763672,28.190000534057617,28.0,28.479999542236328,276500
2010-08-19,28.18000030517578,28.31999969482422,27.969999313354492,28.399999618530273,290500
2010-08-20,28.18000030517578,28.469999313354492,28.06999969482422,28.5,296600
2010-08-23,28.459999084472656,27.959999084472656,27.809999465942383,28.5,204200
2010-08-24,28.0,28.0,28.0,28.329999923706055,230100
2010-08-25,27.8700008392334,27.770000457763672,27.700000762939453,28.219999313354492,365000
2010-08-26,27.700000762939453,27.600000381469727,27.399999618530273,27.920000076293945,251700
2010-08-27,27.600000381469727,27.920000076293945,27.420000076293945,28.290000915527344,329200
2010-08-30,27.670000076293945,27.75,27.670000076293945,28.219999313354492,227700
2010-08-31,27.700000762939453,27.81999969482422,27.420000076293945,28.06999969482422,579200
2010-09-01,27.829999923706055,28.139999389648438,27.81999969482422,28.25,738300
2010-09-02,28.040000915527344,28.3700008392334,28.0,28.489999771118164,400800
2010-09-03,28.43000030517578,28.149999618530273,28.1299991607666,28.43000030517578,318900
2010-09-07,28.049999237060547,27.860000610351562,27.809999465942383,28.3799991607666,320800
2010-09-08,27.84000015258789,27.559999465942383,27.530000686645508,28.020000457763672,249300
2010-09-09,27.68000030517578,27.799999237060547,27.68000030517578,27.989999771118164,306900
2010-09-10,27.700000762939453,27.850000381469727,27.65999984741211,28.43000030517578,324500
2010-09-13,27.799999237060547,28.0,27.729999542236328,28.190000534057617,326300
2010-09-14,27.860000610351562,27.829999923706055,27.760000228881836,28.110000610351562,229400
2010-09-15,27.690000534057617,28.420000076293945,27.399999618530273,28.75,708600
2010-09-16,28.309999465942383,27.84000015258789,27.799999237060547,28.309999465942383,518700
2010-09-17,28.43000030517578,28.0,27.8700008392334,28.43000030517578,747900
2010-09-20,28.0,28.190000534057617,27.979999542236328,28.25,254800
2010-09-21,28.100000381469727,28.010000228881836,27.950000762939453,28.110000610351562,190500
2010-09-22,28.049999237060547,28.469999313354492,28.0,28.600000381469727,244000
2010-09-23,27.940000534057617,28.309999465942383,27.510000228881836,28.450000762939453,492600
2010-09-24,28.43000030517578,28.389999389648438,27.979999542236328,28.75,798400
2010-09-27,28.0,27.540000915527344,27.450000762939453,28.450000762939453,817200
2010-09-28,27.559999465942383,27.25,27.040000915527344,27.690000534057617,9182900
2010-09-29,27.25,27.8700008392334,27.229999542236328,27.93000030517578,1551000
2010-09-30,27.84000015258789,28.010000228881836,27.6299991607666,28.18000030517578,1256500
2010-10-01,27.739999771118164,28.31999969482422,27.1299991607666,28.739999771118164,1222000
2010-10-04,28.299999237060547,28.079999923706055,27.989999771118164,28.420000076293945,947300
2010-10-05,28.040000915527344,27.700000762939453,27.600000381469727,28.25,1961400
2010-10-06,27.670000076293945,27.920000076293945,27.540000915527344,28.010000228881836,359400
2010-10-07,27.989999771118164,27.639999389648438,27.579999923706055,27.989999771118164,422700
2010-10-08,27.729999542236328,28.0,27.510000228881836,28.049999237060547,518900
2010-10-11,27.920000076293945,28.200000762939453,27.770000457763672,28.25,439000
2010-10-12,28.559999465942383,28.6299991607666,28.110000610351562,28.690000534057617,785500
2010-10-13,28.739999771118164,28.399999618530273,28.260000228881836,28.75,824600
2010-10-14,28.260000228881836,28.6200008392334,28.110000610351562,28.670000076293945,1269900
2010-10-15,28.670000076293945,28.8799991607666,28.420000076293945,28.979999542236328,551000
2010-10-18,29.0,29.530000686645508,28.950000762939453,29.579999923706055,676100
2010-10-19,29.299999237060547,29.489999771118164,28.700000762939453,29.739999771118164,1110100
2010-10-20,29.5,29.670000076293945,29.5,29.729999542236328,567500
2010-10-21,29.68000030517578,29.31999969482422,28.969999313354492,29.780000686645508,1037000
2010-10-22,29.239999771118164,29.809999465942383,28.979999542236328,29.8799991607666,447300
2010-10-25,29.93000030517578,29.770000457763672,29.649999618530273,29.969999313354492,360300
2010-10-26,29.959999084472656,30.0,29.809999465942383,30.0,531500
2010-10-27,29.8700008392334,29.889999389648438,29.68000030517578,30.0,672700
2010-10-28,29.899999618530273,29.59000015258789,29.43000030517578,29.920000076293945,457600
2010-10-29,29.459999084472656,29.809999465942383,28.81999969482422,29.889999389648438,568000
2010-11-01,29.799999237060547,29.700000762939453,29.309999465942383,29.799999237060547,607900
2010-11-02,29.670000076293945,29.34000015258789,29.280000686645508,29.670000076293945,604300
2010-11-03,29.209999084472656,29.389999389648438,29.139999389648438,29.520000457763672,465100
2010-11-04,29.8700008392334,30.510000228881836,29.770000457763672,30.68000030517578,2804500
2010-11-05,30.6299991607666,30.270000457763672,30.200000762939453,30.799999237060547,852200
2010-11-08,30.15999984741211,30.100000381469727,30.06999969482422,30.479999542236328,1408100
2010-11-09,30.219999313354492,29.989999771118164,29.940000534057617,30.360000610351562,786000
2010-11-10,29.920000076293945,30.530000686645508,29.920000076293945,30.530000686645508,734200
2010-11-11,30.290000915527344,30.09000015258789,29.979999542236328,30.399999618530273,322300
2010-11-12,30.1299991607666,29.979999542236328,29.969999313354492,30.34000015258789,271400
2010-11-15,29.940000534057617,30.110000610351562,29.850000381469727,30.549999237060547,242000
2010-11-16,30.149999618530273,30.399999618530273,30.010000228881836,30.40999984741211,582600
2010-11-17,30.360000610351562,30.549999237060547,30.290000915527344,30.600000381469727,438700
2010-11-18,30.68000030517578,31.0,30.649999618530273,31.040000915527344,528100
2010-11-19,31.0,30.729999542236328,30.56999969482422,31.100000381469727,1999200
2010-11-22,30.639999389648438,30.889999389648438,30.420000076293945,30.950000762939453,1020100
2010-11-23,30.700000762939453,30.450000762939453,30.450000762939453,30.799999237060547,320100
2010-11-24,30.600000381469727,30.59000015258789,30.479999542236328,30.739999771118164,416900
2010-11-26,30.399999618530273,30.459999084472656,29.899999618530273,30.559999465942383,158200
2010-11-29,30.299999237060547,30.079999923706055,29.969999313354492,30.299999237060547,1118200
2010-11-30,29.799999237060547,30.270000457763672,29.799999237060547,30.3799991607666,1028600
2010-12-01,30.450000762939453,30.889999389648438,30.309999465942383,31.040000915527344,596600
2010-12-02,30.829999923706055,30.969999313354492,30.829999923706055,31.100000381469727,424200
2010-12-03,31.040000915527344,31.56999969482422,30.950000762939453,31.959999084472656,1048300
2010-12-06,31.510000228881836,31.920000076293945,31.079999923706055,32.02000045776367,648000
2010-12-07,32.20000076293945,32.5099983215332,31.209999084472656,32.900001525878906,689400
2010-12-08,32.689998626708984,33.29999923706055,32.47999954223633,33.560001373291016,942600
2010-12-09,33.5,33.40999984741211,33.31999969482422,33.5,867500
2010-12-10,33.41999816894531,33.0,32.27000045776367,33.41999816894531,748600
2010-12-13,33.189998626708984,32.970001220703125,32.86000061035156,33.25,308800
2010-12-14,32.869998931884766,33.189998626708984,32.84000015258789,33.279998779296875,707500
2010-12-15,33.2400016784668,33.189998626708984,33.130001068115234,33.33000183105469,758500
2010-12-16,32.150001525878906,33.5099983215332,32.150001525878906,33.529998779296875,871200
2010-12-17,33.36000061035156,33.93000030517578,33.31999969482422,34.209999084472656,864100
2010-12-20,33.93000030517578,34.40999984741211,33.72999954223633,34.58000183105469,464200
2010-12-21,34.400001525878906,34.439998626708984,34.290000915527344,34.65999984741211,747100
2010-12-22,34.29999923706055,34.45000076293945,34.279998779296875,34.5,304100
2010-12-23,34.34000015258789,34.20000076293945,34.04999923706055,34.5,499300
2010-12-27,34.119998931884766,34.599998474121094,33.93000030517578,34.63999938964844,224800
2010-12-28,34.4900016784668,34.310001373291016,34.220001220703125,34.58000183105469,204900
2010-12-29,34.22999954223633,34.36000061035156,34.13999938964844,34.459999084472656,253500
2010-12-30,34.380001068115234,34.38999938964844,34.2400016784668,34.86000061035156,333200
2010-12-31,34.25,34.08000183105469,34.0,34.439998626708984,395600
2011-01-03,34.130001068115234,34.470001220703125,34.130001068115234,35.36000061035156,926000
2011-01-04,34.439998626708984,34.27000045776367,34.04999923706055,34.75,509100
2011-01-05,34.02000045776367,34.31999969482422,34.0,34.41999816894531,469200
2011-01-06,34.5,34.34000015258789,34.2400016784668,34.5,436000
2011-01-07,34.41999816894531,34.2400016784668,34.20000076293945,34.47999954223633,275500
2011-01-10,34.20000076293945,34.290000915527344,34.040000915527344,34.38999938964844,349200
2011-01-11,34.31999969482422,33.939998626708984,33.810001373291016,34.369998931884766,479200
2011-01-12,34.0,34.099998474121094,33.810001373291016,34.20000076293945,816900
2011-01-13,34.040000915527344,34.0,33.79999923706055,34.040000915527344,326400
2011-01-14,33.90999984741211,33.72999954223633,33.68000030517578,34.150001525878906,819000
2011-01-18,33.630001068115234,33.59000015258789,33.47999954223633,33.939998626708984,512100
2011-01-19,33.630001068115234,33.58000183105469,33.369998931884766,33.79999923706055,759000
2011-01-20,33.40999984741211,33.40999984741211,33.22999954223633,33.540000915527344,483200
2011-01-21,33.5,33.36000061035156,33.11000061035156,33.650001525878906,434700
2011-01-24,33.310001373291016,33.84000015258789,33.310001373291016,33.97999954223633,450100
2011-01-25,33.70000076293945,34.130001068115234,33.650001525878906,34.15999984741211,739800
2011-01-26,34.22999954223633,34.060001373291016,33.9900016784668,34.310001373291016,570800
2011-01-27,33.9900016784668,34.220001220703125,33.88999938964844,34.29999923706055,586600
2011-01-28,34.18000030517578,33.75,33.63999938964844,34.2400016784668,495200
2011-01-31,33.70000076293945,33.83000183105469,33.52000045776367,34.06999969482422,329300
2011-02-01,34.04999923706055,34.18000030517578,33.900001525878906,34.41999816894531,899300
2011-02-02,34.06999969482422,33.880001068115234,33.849998474121094,34.279998779296875,279000
2011-02-03,33.880001068115234,33.849998474121094,33.79999923706055,34.0099983215332,411200
2011-02-04,33.79999923706055,33.7599983215332,33.7400016784668,34.0099983215332,274400
2011-02-07,33.88999938964844,33.900001525878906,33.689998626708984,34.04999923706055,657000
2011-02-08,33.849998474121094,33.77000045776367,33.7400016784668,34.0,299100
2011-02-09,33.70000076293945,33.900001525878906,33.689998626708984,33.9900016784668,295200
2011-02-10,33.869998931884766,33.7599983215332,33.70000076293945,33.939998626708984,635300
2011-02-11,33.90999984741211,33.86000061035156,33.560001373291016,34.040000915527344,756500
2011-02-14,33.79999923706055,33.849998474121094,33.58000183105469,33.900001525878906,361200
2011-02-15,33.75,33.72999954223633,33.720001220703125,33.95000076293945,298100
2011-02-16,33.79999923706055,33.75,33.66999816894531,33.900001525878906,470200
