Date,klicopen,klicclose,kliclow,klichigh,klicvolume
2008-03-11,4.760000228881836,5.010000228881836,4.670000076293945,5.019999980926514,1148000.0
2008-03-12,4.989999771118164,4.699999809265137,4.690000057220459,5.090000152587891,785300.0
2008-03-13,4.650000095367432,4.869999885559082,4.550000190734863,4.929999828338623,976600.0
2008-03-14,4.909999847412109,4.679999828338623,4.650000095367432,4.949999809265137,806100.0
2008-03-17,4.579999923706055,4.630000114440918,4.570000171661377,4.710000038146973,479600.0
2008-03-18,4.739999771118164,4.869999885559082,4.619999885559082,4.869999885559082,692000.0
2008-03-19,4.920000076293945,4.650000095367432,4.650000095367432,4.929999828338623,731100.0
2008-03-20,4.730000019073486,4.909999847412109,4.639999866485596,4.960000038146973,1471800.0
2008-03-24,4.949999809265137,5.090000152587891,4.949999809265137,5.159999847412109,1213500.0
2008-03-25,5.099999904632568,5.110000133514404,4.989999771118164,5.159999847412109,724200.0
2008-03-26,5.079999923706055,4.800000190734863,4.760000228881836,5.090000152587891,1298000.0
2008-03-27,4.840000152587891,4.789999961853027,4.789999961853027,4.920000076293945,749700.0
2008-03-28,4.800000190734863,4.699999809265137,4.690000057220459,4.869999885559082,477000.0
2008-03-31,4.849999904632568,4.78000020980835,4.659999847412109,4.849999904632568,693000.0
2008-04-01,4.829999923706055,5.019999980926514,4.829999923706055,5.019999980926514,792500.0
2008-04-02,5.010000228881836,5.320000171661377,5.0,5.329999923706055,1696700.0
2008-04-03,5.300000190734863,5.510000228881836,5.210000038146973,5.539999961853027,1186500.0
2008-04-04,5.5,5.559999942779541,5.400000095367432,5.590000152587891,1215500.0
2008-04-07,5.690000057220459,5.650000095367432,5.630000114440918,5.769999980926514,1172300.0
2008-04-08,5.550000190734863,5.519999980926514,5.460000038146973,5.679999828338623,1287000.0
2008-04-09,5.519999980926514,5.329999923706055,5.320000171661377,5.550000190734863,685900.0
2008-04-10,5.340000152587891,5.489999771118164,5.269999980926514,5.539999961853027,1027100.0
2008-04-11,5.449999809265137,5.289999961853027,5.260000228881836,5.53000020980835,953100.0
2008-04-14,5.300000190734863,5.269999980926514,5.210000038146973,5.329999923706055,933800.0
2008-04-15,5.320000171661377,5.289999961853027,5.150000095367432,5.320000171661377,449500.0
2008-04-16,5.400000095367432,5.659999847412109,5.400000095367432,5.739999771118164,1467100.0
2008-04-17,5.610000133514404,5.610000133514404,5.440000057220459,5.650000095367432,461900.0
2008-04-18,5.71999979019165,5.829999923706055,5.619999885559082,5.900000095367432,762700.0
2008-04-21,5.769999980926514,5.690000057220459,5.630000114440918,5.78000020980835,444800.0
2008-04-22,5.670000076293945,5.510000228881836,5.349999904632568,5.690000057220459,709300.0
2008-04-23,5.53000020980835,5.570000171661377,5.360000133514404,5.579999923706055,777300.0
2008-04-24,5.519999980926514,5.599999904632568,5.269999980926514,5.840000152587891,1482200.0
2008-04-25,5.610000133514404,6.019999980926514,5.610000133514404,6.070000171661377,961100.0
2008-04-28,6.0,6.119999885559082,5.929999828338623,6.150000095367432,595200.0
2008-04-29,6.139999866485596,6.619999885559082,6.019999980926514,6.619999885559082,1653600.0
2008-04-30,6.670000076293945,6.590000152587891,6.489999771118164,6.75,2201100.0
2008-05-01,6.599999904632568,6.730000019073486,6.579999923706055,6.849999904632568,1031400.0
2008-05-02,6.800000190734863,6.909999847412109,6.690000057220459,6.980000019073486,964900.0
2008-05-05,6.809999942779541,6.710000038146973,6.659999847412109,6.960000038146973,715000.0
2008-05-06,6.670000076293945,6.789999961853027,6.639999866485596,6.849999904632568,868600.0
2008-05-07,6.809999942779541,6.710000038146973,6.690000057220459,6.949999809265137,501400.0
2008-05-08,6.78000020980835,6.760000228881836,6.639999866485596,6.920000076293945,652500.0
2008-05-09,6.659999847412109,6.800000190734863,6.599999904632568,6.869999885559082,400900.0
2008-05-12,6.840000152587891,6.960000038146973,6.809999942779541,6.989999771118164,487600.0
2008-05-13,6.960000038146973,6.869999885559082,6.829999923706055,7.110000133514404,597700.0
2008-05-14,6.889999866485596,6.820000171661377,6.789999961853027,6.989999771118164,652100.0
2008-05-15,6.889999866485596,6.809999942779541,6.730000019073486,6.889999866485596,514900.0
2008-05-16,6.860000133514404,6.920000076293945,6.639999866485596,6.949999809265137,770200.0
2008-05-19,6.960000038146973,6.949999809265137,6.829999923706055,7.090000152587891,698900.0
2008-05-20,6.900000095367432,6.889999866485596,6.730000019073486,7.010000228881836,1275000.0
2008-05-21,6.849999904632568,6.820000171661377,6.75,7.0,558400.0
2008-05-22,6.820000171661377,6.849999904632568,6.760000228881836,7.0,490600.0
2008-05-23,6.710000038146973,6.650000095367432,6.559999942779541,6.829999923706055,619500.0
2008-05-27,6.409999847412109,6.769999980926514,6.400000095367432,6.800000190734863,689400.0
2008-05-28,6.659999847412109,6.849999904632568,6.650000095367432,6.880000114440918,339600.0
2008-05-29,6.840000152587891,6.980000019073486,6.829999923706055,7.059999942779541,476400.0
2008-05-30,6.96999979019165,7.079999923706055,6.960000038146973,7.110000133514404,470000.0
2008-06-02,7.010000228881836,6.949999809265137,6.849999904632568,7.059999942779541,401400.0
2008-06-03,6.949999809265137,6.900000095367432,6.789999961853027,7.0,294900.0
2008-06-04,6.860000133514404,6.889999866485596,6.840000152587891,7.0,498000.0
2008-06-05,6.900000095367432,7.050000190734863,6.889999866485596,7.099999904632568,767200.0
2008-06-06,6.989999771118164,6.900000095367432,6.900000095367432,7.139999866485596,531400.0
2008-06-09,6.949999809265137,6.920000076293945,6.769999980926514,7.070000171661377,621100.0
2008-06-10,6.829999923706055,6.820000171661377,6.78000020980835,6.96999979019165,524800.0
2008-06-11,6.820000171661377,6.539999961853027,6.539999961853027,6.840000152587891,666500.0
2008-06-12,6.579999923706055,6.300000190734863,6.269999980926514,6.739999771118164,939400.0
2008-06-13,6.300000190734863,6.550000190734863,6.300000190734863,6.650000095367432,686000.0
2008-06-16,6.829999923706055,7.170000076293945,6.739999771118164,7.28000020980835,2131100.0
2008-06-17,7.239999771118164,7.570000171661377,7.210000038146973,7.659999847412109,1914700.0
2008-06-18,7.5,7.820000171661377,7.46999979019165,7.900000095367432,1159900.0
2008-06-19,7.789999961853027,7.739999771118164,7.599999904632568,7.949999809265137,1883000.0
2008-06-20,7.679999828338623,7.630000114440918,7.309999942779541,7.710000038146973,1511200.0
2008-06-23,7.650000095367432,7.489999771118164,7.429999828338623,7.75,706000.0
2008-06-24,7.400000095367432,7.360000133514404,7.260000228881836,7.53000020980835,773800.0
2008-06-25,7.389999866485596,7.71999979019165,7.389999866485596,7.75,1016800.0
2008-06-26,7.630000114440918,7.28000020980835,7.199999809265137,7.630000114440918,891400.0
2008-06-27,7.28000020980835,7.079999923706055,7.059999942779541,7.380000114440918,1457900.0
2008-06-30,7.099999904632568,7.289999961853027,7.059999942779541,7.409999847412109,845900.0
2008-07-01,7.25,7.480000019073486,7.159999847412109,7.489999771118164,735800.0
2008-07-02,7.46999979019165,7.03000020980835,6.980000019073486,7.480000019073486,863700.0
2008-07-03,7.03000020980835,6.670000076293945,6.659999847412109,7.130000114440918,582600.0
2008-07-07,6.71999979019165,6.480000019073486,6.460000038146973,6.800000190734863,989500.0
2008-07-08,6.480000019073486,6.690000057220459,6.389999866485596,6.690000057220459,715900.0
2008-07-09,6.679999828338623,6.400000095367432,6.400000095367432,6.71999979019165,513500.0
2008-07-10,6.400000095367432,6.440000057220459,6.309999942779541,6.590000152587891,667200.0
2008-07-11,6.380000114440918,6.349999904632568,6.059999942779541,6.440000057220459,807400.0
2008-07-14,6.409999847412109,6.320000171661377,6.260000228881836,6.5,691400.0
2008-07-15,6.230000019073486,6.420000076293945,6.199999809265137,6.659999847412109,829200.0
2008-07-16,6.460000038146973,6.760000228881836,6.440000057220459,6.829999923706055,595400.0
2008-07-17,6.789999961853027,6.820000171661377,6.639999866485596,6.889999866485596,612200.0
2008-07-18,6.820000171661377,6.400000095367432,6.300000190734863,6.820000171661377,1075700.0
2008-07-21,6.409999847412109,6.610000133514404,6.349999904632568,6.679999828338623,567800.0
2008-07-22,6.579999923706055,6.550000190734863,6.449999809265137,6.650000095367432,707100.0
2008-07-23,6.579999923706055,6.760000228881836,6.429999828338623,6.889999866485596,715300.0
2008-07-24,6.789999961853027,6.570000171661377,6.5,6.880000114440918,427700.0
2008-07-25,6.590000152587891,6.670000076293945,6.5,6.800000190734863,370300.0
2008-07-28,6.630000114440918,6.510000228881836,6.360000133514404,6.630000114440918,504600.0
2008-07-29,6.550000190734863,6.699999809265137,6.510000228881836,6.849999904632568,359600.0
2008-07-30,6.75,6.659999847412109,6.46999979019165,6.829999923706055,906500.0
2008-07-31,6.550000190734863,6.360000133514404,6.329999923706055,6.599999904632568,949400.0
2008-08-01,6.389999866485596,6.230000019073486,6.190000057220459,6.579999923706055,582800.0
2008-08-04,6.360000133514404,6.519999980926514,6.25,6.599999904632568,936400.0
2008-08-05,6.699999809265137,6.639999866485596,6.510000228881836,6.699999809265137,633500.0
2008-08-06,6.300000190734863,5.510000228881836,5.230000019073486,6.559999942779541,2908800.0
2008-08-07,5.489999771118164,5.639999866485596,5.449999809265137,5.829999923706055,900300.0
2008-08-08,5.710000038146973,5.730000019073486,5.610000133514404,5.820000171661377,685000.0
2008-08-11,5.710000038146973,5.940000057220459,5.699999809265137,6.110000133514404,977200.0
2008-08-12,5.949999809265137,5.800000190734863,5.699999809265137,5.949999809265137,901300.0
2008-08-13,5.869999885559082,6.019999980926514,5.789999961853027,6.050000190734863,1331600.0
2008-08-14,5.949999809265137,5.949999809265137,5.920000076293945,6.119999885559082,652700.0
2008-08-15,6.03000020980835,5.75,5.650000095367432,6.059999942779541,741300.0
2008-08-18,5.75,5.550000190734863,5.429999828338623,5.769999980926514,601600.0
2008-08-19,5.510000228881836,5.400000095367432,5.389999866485596,5.579999923706055,491000.0
2008-08-20,5.460000038146973,5.329999923706055,5.260000228881836,5.510000228881836,685900.0
2008-08-21,5.269999980926514,5.130000114440918,5.119999885559082,5.289999961853027,1045100.0
2008-08-22,5.179999828338623,5.150000095367432,5.110000133514404,5.21999979019165,770600.0
2008-08-25,5.130000114440918,5.139999866485596,5.010000228881836,5.150000095367432,645000.0
2008-08-26,5.150000095367432,5.070000171661377,5.050000190734863,5.159999847412109,550600.0
2008-08-27,5.099999904632568,5.139999866485596,5.079999923706055,5.239999771118164,405500.0
2008-08-28,5.150000095367432,5.170000076293945,5.090000152587891,5.190000057220459,433500.0
2008-08-29,5.159999847412109,5.139999866485596,5.070000171661377,5.179999828338623,411800.0
2008-09-02,5.269999980926514,5.210000038146973,5.130000114440918,5.349999904632568,838100.0
2008-09-03,5.210000038146973,5.059999942779541,5.03000020980835,5.28000020980835,653700.0
2008-09-04,5.03000020980835,5.03000020980835,4.889999866485596,5.099999904632568,1279000.0
2008-09-05,5.050000190734863,5.010000228881836,4.949999809265137,5.070000171661377,708800.0
2008-09-08,5.150000095367432,5.079999923706055,4.96999979019165,5.269999980926514,543500.0
2008-09-09,5.099999904632568,4.96999979019165,4.900000095367432,5.159999847412109,420700.0
2008-09-10,5.039999961853027,5.03000020980835,4.949999809265137,5.099999904632568,461500.0
2008-09-11,4.869999885559082,4.949999809265137,4.849999904632568,4.960000038146973,629400.0
2008-09-12,4.96999979019165,4.929999828338623,4.849999904632568,5.050000190734863,478800.0
2008-09-15,4.800000190734863,4.769999980926514,4.760000228881836,4.980000019073486,453000.0
2008-09-16,4.75,4.739999771118164,4.630000114440918,4.809999942779541,591800.0
2008-09-17,4.730000019073486,4.630000114440918,4.599999904632568,4.800000190734863,617000.0
2008-09-18,4.710000038146973,4.789999961853027,4.550000190734863,4.800000190734863,915600.0
2008-09-19,5.03000020980835,5.010000228881836,4.760000228881836,5.179999828338623,1290200.0
2008-09-22,5.079999923706055,5.0,4.840000152587891,5.110000133514404,529200.0
2008-09-23,4.989999771118164,4.789999961853027,4.71999979019165,5.03000020980835,525100.0
2008-09-24,4.809999942779541,4.610000133514404,4.610000133514404,4.849999904632568,676000.0
2008-09-25,4.559999942779541,4.630000114440918,4.559999942779541,4.789999961853027,429700.0
2008-09-26,4.53000020980835,4.820000171661377,4.53000020980835,4.869999885559082,442100.0
2008-09-29,4.579999923706055,4.409999847412109,4.369999885559082,4.710000038146973,873500.0
2008-09-30,4.489999771118164,4.510000228881836,4.420000076293945,4.610000133514404,581300.0
2008-10-01,4.53000020980835,4.389999866485596,4.329999923706055,4.53000020980835,500000.0
2008-10-02,4.340000152587891,4.099999904632568,4.099999904632568,4.400000095367432,659600.0
2008-10-03,4.170000076293945,3.819999933242798,3.799999952316284,4.269999980926514,858200.0
2008-10-06,3.7799999713897705,3.7699999809265137,3.5,3.869999885559082,738400.0
2008-10-07,3.5299999713897705,3.5399999618530273,3.5,3.799999952316284,644700.0
2008-10-08,3.5,3.549999952316284,3.3299999237060547,3.690000057220459,648600.0
2008-10-09,3.549999952316284,3.180000066757202,3.1700000762939453,3.690000057220459,553800.0
2008-10-10,3.130000114440918,3.130000114440918,2.7899999618530273,3.299999952316284,898000.0
2008-10-13,3.390000104904175,3.5299999713897705,3.25,3.5799999237060547,592300.0
2008-10-14,3.7300000190734863,3.359999895095825,3.3499999046325684,3.7300000190734863,398400.0
2008-10-15,3.390000104904175,3.069999933242798,3.059999942779541,3.569999933242798,390000.0
2008-10-16,3.0899999141693115,3.359999895095825,3.0,3.390000104904175,385900.0
2008-10-17,3.2300000190734863,3.299999952316284,3.2200000286102295,3.549999952316284,363000.0
2008-10-20,3.3399999141693115,3.509999990463257,3.309999942779541,3.509999990463257,195800.0
2008-10-21,3.430000066757202,3.309999942779541,3.299999952316284,3.490000009536743,239400.0
2008-10-22,3.2799999713897705,3.0399999618530273,2.9800000190734863,3.450000047683716,496700.0
2008-10-23,3.0199999809265137,2.799999952316284,2.6600000858306885,3.0199999809265137,613700.0
2008-10-24,2.5899999141693115,2.559999942779541,2.5,2.7200000286102295,438000.0
2008-10-27,2.559999942779541,2.4200000762939453,2.4100000858306885,2.6700000762939453,407200.0
2008-10-28,2.5,2.5299999713897705,2.4000000953674316,2.680000066757202,406200.0
2008-10-29,2.549999952316284,2.450000047683716,2.369999885559082,2.549999952316284,552200.0
2008-10-30,2.5,2.619999885559082,2.450000047683716,2.6500000953674316,495800.0
2008-10-31,2.5799999237060547,2.940000057220459,2.509999990463257,2.9600000381469727,833500.0
2008-11-03,2.990000009536743,3.059999942779541,2.8499999046325684,3.1700000762939453,428800.0
2008-11-04,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2899999618530273,386100.0
2008-11-05,3.200000047683716,2.9600000381469727,2.890000104904175,3.2200000286102295,335100.0
2008-11-06,2.950000047683716,2.549999952316284,2.5399999618530273,2.950000047683716,411800.0
2008-11-07,2.569999933242798,2.5999999046325684,2.5,2.7100000381469727,320900.0
2008-11-10,2.6500000953674316,2.4600000381469727,2.380000114440918,2.809999942779541,311300.0
2008-11-11,2.450000047683716,2.259999990463257,2.25,2.4600000381469727,365000.0
2008-11-12,2.25,2.059999942779541,1.9600000381469727,2.4100000858306885,538400.0
2008-11-13,1.9199999570846558,2.4800000190734863,1.8300000429153442,2.7100000381469727,1059000.0
2008-11-14,2.490000009536743,2.0199999809265137,2.009999990463257,2.490000009536743,573100.0
2008-11-17,2.009999990463257,1.7899999618530273,1.7599999904632568,2.240000009536743,661400.0
2008-11-18,1.850000023841858,1.6699999570846558,1.649999976158142,1.8799999952316284,660300.0
2008-11-19,1.659999966621399,1.2699999809265137,1.1299999952316284,1.6699999570846558,1640600.0
2008-11-20,1.309999942779541,1.1399999856948853,1.1299999952316284,1.4700000286102295,691200.0
2008-11-21,1.2999999523162842,1.2699999809265137,1.149999976158142,1.2999999523162842,898600.0
2008-11-24,1.2899999618530273,1.2000000476837158,1.149999976158142,1.350000023841858,882000.0
2008-11-25,1.2200000286102295,1.2599999904632568,1.1100000143051147,1.2699999809265137,720900.0
2008-11-26,1.25,1.2599999904632568,1.190000057220459,1.2799999713897705,1414700.0
2008-11-28,1.3200000524520874,1.409999966621399,1.309999942779541,1.4600000381469727,550400.0
2008-12-01,1.3799999952316284,1.2100000381469727,1.2000000476837158,1.3899999856948853,417000.0
2008-12-02,1.3200000524520874,1.2899999618530273,1.2200000286102295,1.3600000143051147,732400.0
2008-12-03,1.2599999904632568,1.25,1.2100000381469727,1.350000023841858,440200.0
2008-12-04,1.25,1.2400000095367432,1.2300000190734863,1.350000023841858,420800.0
2008-12-05,1.25,1.3200000524520874,1.2000000476837158,1.3200000524520874,318300.0
2008-12-08,1.3600000143051147,1.5499999523162842,1.3200000524520874,1.5499999523162842,604800.0
2008-12-09,1.600000023841858,1.649999976158142,1.5,1.809999942779541,564800.0
2008-12-10,1.6799999475479126,1.6299999952316284,1.5,1.7400000095367432,406000.0
2008-12-11,1.6200000047683716,1.4199999570846558,1.409999966621399,1.6699999570846558,396100.0
2008-12-12,1.399999976158142,1.690000057220459,1.399999976158142,1.690000057220459,291400.0
2008-12-15,1.6799999475479126,1.5499999523162842,1.5399999618530273,1.6799999475479126,303000.0
2008-12-16,1.6100000143051147,1.6799999475479126,1.5,1.6799999475479126,392700.0
2008-12-17,1.649999976158142,1.7899999618530273,1.6399999856948853,1.8600000143051147,374700.0
2008-12-18,1.8300000429153442,1.7000000476837158,1.6799999475479126,1.8700000047683716,380500.0
2008-12-19,1.7899999618530273,1.690000057220459,1.690000057220459,1.840000033378601,1577600.0
2008-12-22,1.690000057220459,1.6200000047683716,1.4900000095367432,1.7300000190734863,442100.0
2008-12-23,1.6399999856948853,1.6200000047683716,1.5700000524520874,1.6799999475479126,253800.0
2008-12-24,1.6100000143051147,1.5800000429153442,1.5499999523162842,1.6699999570846558,177700.0
2008-12-26,1.5399999618530273,1.5199999809265137,1.4600000381469727,1.559999942779541,199900.0
2008-12-29,1.5199999809265137,1.5,1.440000057220459,1.5199999809265137,478800.0
2008-12-30,1.5099999904632568,1.659999966621399,1.5,1.690000057220459,383400.0
2008-12-31,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.7699999809265137,360400.0
2009-01-02,1.75,1.850000023841858,1.7400000095367432,1.8700000047683716,290100.0
2009-01-05,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.9800000190734863,474400.0
2009-01-06,1.9600000381469727,2.200000047683716,1.8899999856948853,2.2200000286102295,804000.0
2009-01-07,2.0299999713897705,2.0399999618530273,1.9700000286102295,2.0999999046325684,952000.0
2009-01-08,2.0399999618530273,2.2300000190734863,1.9199999570846558,2.25,462100.0
2009-01-09,2.200000047683716,2.109999895095825,2.059999942779541,2.299999952316284,461900.0
2009-01-12,2.119999885559082,1.8899999856948853,1.8899999856948853,2.2200000286102295,334200.0
2009-01-13,1.8600000143051147,1.7799999713897705,1.7799999713897705,1.940000057220459,270500.0
2009-01-14,1.7200000286102295,1.590000033378601,1.590000033378601,1.75,513600.0
2009-01-15,1.590000033378601,1.600000023841858,1.4700000286102295,1.6299999952316284,349700.0
2009-01-16,1.6200000047683716,1.6699999570846558,1.5,1.690000057220459,310700.0
2009-01-20,1.6399999856948853,1.4900000095367432,1.4900000095367432,1.6399999856948853,359000.0
2009-01-21,1.4900000095367432,1.659999966621399,1.409999966621399,1.659999966621399,290900.0
2009-01-22,1.4299999475479126,1.5499999523162842,1.4299999475479126,1.6299999952316284,208900.0
2009-01-23,1.5199999809265137,1.590000033378601,1.5,1.6200000047683716,206300.0
2009-01-26,1.600000023841858,1.6799999475479126,1.5499999523162842,1.7000000476837158,203500.0
2009-01-27,1.6799999475479126,1.690000057220459,1.6100000143051147,1.7200000286102295,255900.0
2009-01-28,1.7200000286102295,1.6200000047683716,1.6200000047683716,1.7200000286102295,269700.0
2009-01-29,1.600000023841858,1.5299999713897705,1.5199999809265137,1.6200000047683716,255300.0
2009-01-30,1.5,1.5299999713897705,1.4299999475479126,1.5700000524520874,382500.0
2009-02-02,1.5,1.440000057220459,1.3899999856948853,1.5199999809265137,402700.0
2009-02-03,1.5,1.5399999618530273,1.4199999570846558,1.559999942779541,213600.0
2009-02-04,1.5299999713897705,1.559999942779541,1.5099999904632568,1.6399999856948853,285900.0
2009-02-05,1.5299999713897705,1.649999976158142,1.5,1.6699999570846558,226600.0
2009-02-06,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.7100000381469727,224900.0
2009-02-09,1.6799999475479126,1.75,1.6799999475479126,1.75,87800.0
2009-02-10,1.7400000095367432,1.7000000476837158,1.659999966621399,1.7599999904632568,390600.0
2009-02-11,1.6799999475479126,1.75,1.649999976158142,1.7599999904632568,136700.0
2009-02-12,1.7200000286102295,1.7100000381469727,1.690000057220459,1.7599999904632568,129000.0
2009-02-13,1.7100000381469727,1.75,1.7000000476837158,1.7999999523162842,180800.0
2009-02-17,1.659999966621399,1.6200000047683716,1.6200000047683716,1.690000057220459,148500.0
2009-02-18,1.600000023841858,1.5199999809265137,1.5099999904632568,1.7300000190734863,173500.0
2009-02-19,1.5399999618530273,1.3799999952316284,1.350000023841858,1.590000033378601,386200.0
2009-02-20,1.3799999952316284,1.399999976158142,1.350000023841858,1.440000057220459,203700.0
2009-02-23,1.4199999570846558,1.2599999904632568,1.2599999904632568,1.4299999475479126,277500.0
2009-02-24,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,251300.0
2009-02-25,1.3700000047683716,1.2699999809265137,1.2699999809265137,1.3799999952316284,319300.0
2009-02-26,1.2999999523162842,1.5299999713897705,1.2999999523162842,1.590000033378601,566400.0
2009-02-27,1.4500000476837158,1.350000023841858,1.350000023841858,1.5,283900.0
2009-03-02,1.3200000524520874,1.2200000286102295,1.2000000476837158,1.3200000524520874,278400.0
2009-03-03,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.309999942779541,311800.0
2009-03-04,1.3300000429153442,1.2899999618530273,1.25,1.3300000429153442,238400.0
2009-03-05,1.2400000095367432,1.149999976158142,1.149999976158142,1.2599999904632568,234300.0
2009-03-06,1.2000000476837158,1.2200000286102295,1.159999966621399,1.25,238900.0
2009-03-09,1.2000000476837158,1.149999976158142,1.149999976158142,1.2100000381469727,248300.0
2009-03-10,1.1799999475479126,1.4700000286102295,1.1799999475479126,1.4700000286102295,506400.0
2009-03-11,1.4800000190734863,1.350000023841858,1.2100000381469727,1.4800000190734863,207200.0
2009-03-12,1.340000033378601,1.4900000095367432,1.2699999809265137,1.5,311900.0
2009-03-13,1.5,1.5499999523162842,1.4199999570846558,1.5800000429153442,332500.0
2009-03-16,1.7899999618530273,1.4900000095367432,1.4500000476837158,1.7899999618530273,387500.0
2009-03-17,1.4900000095367432,1.7699999809265137,1.3899999856948853,1.7799999713897705,307800.0
2009-03-18,1.7599999904632568,1.75,1.6200000047683716,1.7999999523162842,306500.0
2009-03-19,1.75,1.7400000095367432,1.600000023841858,1.75,150100.0
2009-03-20,1.75,1.6699999570846558,1.600000023841858,1.75,388500.0
2009-03-23,1.7400000095367432,2.059999942779541,1.5499999523162842,2.0999999046325684,503200.0
2009-03-24,1.9900000095367432,2.109999895095825,1.9500000476837158,2.140000104904175,312300.0
2009-03-25,2.2100000381469727,2.2899999618530273,2.069999933242798,2.319999933242798,652600.0
2009-03-26,2.3399999141693115,2.6700000762939453,2.3399999141693115,2.6700000762939453,884500.0
2009-03-27,2.619999885559082,2.559999942779541,2.5,2.6600000858306885,636100.0
2009-03-30,2.4100000858306885,2.450000047683716,2.109999895095825,2.490000009536743,703300.0
2009-03-31,2.5,2.619999885559082,2.450000047683716,2.7699999809265137,618200.0
2009-04-01,2.5999999046325684,2.7699999809265137,2.5,2.7699999809265137,315000.0
