Date,jcomopen,jcomclose,jcomlow,jcomhigh,jcomvolume
2008-05-02,22.049999237060547,21.6299991607666,21.56999969482422,22.290000915527344,465500.0
2008-05-05,21.59000015258789,20.90999984741211,20.860000610351562,21.59000015258789,547500.0
2008-05-06,20.75,21.100000381469727,20.610000610351562,21.479999542236328,551800.0
2008-05-07,21.829999923706055,21.479999542236328,21.420000076293945,23.100000381469727,2230700.0
2008-05-08,21.520000457763672,22.149999618530273,21.510000228881836,22.190000534057617,1268300.0
2008-05-09,21.899999618530273,22.860000610351562,21.829999923706055,22.979999542236328,536500.0
2008-05-12,22.940000534057617,23.950000762939453,22.8700008392334,24.010000228881836,683500.0
2008-05-13,23.959999084472656,23.950000762939453,23.40999984741211,24.09000015258789,487200.0
2008-05-14,24.030000686645508,24.170000076293945,23.940000534057617,24.469999313354492,539600.0
2008-05-15,24.059999465942383,24.510000228881836,23.799999237060547,24.56999969482422,348400.0
2008-05-16,24.56999969482422,24.8700008392334,23.940000534057617,25.020000457763672,713100.0
2008-05-19,24.93000030517578,24.5,24.299999237060547,24.979999542236328,1259700.0
2008-05-20,24.440000534057617,24.579999923706055,24.299999237060547,24.81999969482422,782300.0
2008-05-21,24.639999389648438,24.68000030517578,24.469999313354492,25.040000915527344,766200.0
2008-05-22,24.719999313354492,25.06999969482422,24.520000457763672,25.1299991607666,603700.0
2008-05-23,24.899999618530273,24.920000076293945,24.639999389648438,25.209999084472656,511300.0
2008-05-27,24.989999771118164,25.760000228881836,24.920000076293945,25.850000381469727,391800.0
2008-05-28,25.969999313354492,26.350000381469727,25.399999618530273,26.450000762939453,921700.0
2008-05-29,26.040000915527344,26.65999984741211,26.040000915527344,26.969999313354492,451600.0
2008-05-30,26.6299991607666,26.520000457763672,26.3700008392334,26.959999084472656,499500.0
2008-06-02,26.489999771118164,26.06999969482422,25.700000762939453,26.56999969482422,312800.0
2008-06-03,26.06999969482422,26.520000457763672,25.920000076293945,26.65999984741211,483200.0
2008-06-04,26.450000762939453,26.65999984741211,26.040000915527344,26.920000076293945,384100.0
2008-06-05,26.489999771118164,26.799999237060547,26.229999542236328,27.0,394400.0
2008-06-06,26.68000030517578,26.059999465942383,26.059999465942383,26.8799991607666,371100.0
2008-06-09,26.209999084472656,26.290000915527344,25.809999465942383,26.6200008392334,316500.0
2008-06-10,26.040000915527344,26.510000228881836,25.90999984741211,26.729999542236328,508400.0
2008-06-11,26.299999237060547,24.799999237060547,24.790000915527344,26.389999389648438,491300.0
2008-06-12,24.899999618530273,24.420000076293945,24.229999542236328,25.15999984741211,480200.0
2008-06-13,24.690000534057617,25.239999771118164,24.520000457763672,25.350000381469727,240300.0
2008-06-16,25.200000762939453,25.510000228881836,24.920000076293945,25.65999984741211,195600.0
2008-06-17,25.520000457763672,25.8700008392334,25.270000457763672,25.899999618530273,303700.0
2008-06-18,25.790000915527344,25.65999984741211,25.309999465942383,25.93000030517578,234600.0
2008-06-19,25.65999984741211,26.389999389648438,25.360000610351562,26.469999313354492,278900.0
2008-06-20,26.299999237060547,25.65999984741211,25.3700008392334,26.479999542236328,585100.0
2008-06-23,25.8799991607666,25.290000915527344,25.149999618530273,25.889999389648438,235300.0
2008-06-24,25.110000610351562,24.56999969482422,24.389999389648438,25.31999969482422,860500.0
2008-06-25,24.540000915527344,25.389999389648438,24.450000762939453,25.559999465942383,322600.0
2008-06-26,25.1299991607666,24.229999542236328,24.15999984741211,25.1299991607666,264300.0
2008-06-27,24.219999313354492,23.329999923706055,23.31999969482422,24.5,648200.0
2008-06-30,23.290000915527344,23.0,22.989999771118164,23.959999084472656,730500.0
2008-07-01,22.75,23.6200008392334,22.75,23.90999984741211,444500.0
2008-07-02,23.549999237060547,22.829999923706055,22.790000915527344,23.59000015258789,351400.0
2008-07-03,22.799999237060547,21.700000762939453,21.450000762939453,23.1299991607666,578200.0
2008-07-07,21.899999618530273,23.06999969482422,21.479999542236328,23.3799991607666,663400.0
2008-07-08,23.149999618530273,23.399999618530273,22.729999542236328,23.829999923706055,452700.0
2008-07-09,23.360000610351562,22.290000915527344,22.219999313354492,23.440000534057617,457300.0
2008-07-10,22.25,21.739999771118164,21.510000228881836,22.610000610351562,653000.0
2008-07-11,21.59000015258789,21.700000762939453,21.149999618530273,22.100000381469727,534300.0
2008-07-14,21.920000076293945,21.299999237060547,21.219999313354492,22.270000457763672,381400.0
2008-07-15,21.049999237060547,21.729999542236328,20.639999389648438,22.209999084472656,438800.0
2008-07-16,21.899999618530273,22.65999984741211,21.600000381469727,23.100000381469727,550300.0
2008-07-17,22.700000762939453,22.84000015258789,22.18000030517578,22.989999771118164,277300.0
2008-07-18,22.719999313354492,22.850000381469727,22.360000610351562,22.979999542236328,295000.0
2008-07-21,22.979999542236328,23.059999465942383,22.6299991607666,23.110000610351562,344100.0
2008-07-22,23.079999923706055,24.139999389648438,22.920000076293945,24.200000762939453,921600.0
2008-07-23,24.06999969482422,24.229999542236328,23.809999465942383,24.68000030517578,581800.0
2008-07-24,24.34000015258789,24.139999389648438,23.920000076293945,24.780000686645508,337400.0
2008-07-25,24.420000076293945,24.600000381469727,24.15999984741211,24.90999984741211,339300.0
2008-07-28,24.579999923706055,23.950000762939453,23.6200008392334,24.579999923706055,255300.0
2008-07-29,23.979999542236328,24.809999465942383,23.829999923706055,25.139999389648438,310100.0
2008-07-30,24.93000030517578,24.43000030517578,23.93000030517578,25.030000686645508,405500.0
2008-07-31,24.09000015258789,23.969999313354492,23.799999237060547,24.5,339900.0
2008-08-01,24.059999465942383,23.600000381469727,23.360000610351562,24.229999542236328,385500.0
2008-08-04,23.540000915527344,23.299999237060547,22.75,23.540000915527344,390200.0
2008-08-05,23.579999923706055,24.139999389648438,23.329999923706055,24.18000030517578,498200.0
2008-08-06,23.6299991607666,24.610000610351562,23.030000686645508,24.790000915527344,565900.0
2008-08-07,24.459999084472656,25.049999237060547,24.219999313354492,25.049999237060547,344800.0
2008-08-08,25.049999237060547,26.020000457763672,24.600000381469727,26.469999313354492,490200.0
2008-08-11,26.030000686645508,26.739999771118164,25.850000381469727,27.350000381469727,697300.0
2008-08-12,26.729999542236328,26.65999984741211,25.8799991607666,27.06999969482422,552300.0
2008-08-13,26.6200008392334,26.860000610351562,26.420000076293945,27.149999618530273,323100.0
2008-08-14,26.639999389648438,26.969999313354492,26.639999389648438,27.1200008392334,159500.0
2008-08-15,27.18000030517578,26.920000076293945,26.600000381469727,27.18000030517578,362900.0
2008-08-18,27.030000686645508,26.75,26.399999618530273,27.25,187200.0
2008-08-19,26.670000076293945,26.25,26.030000686645508,26.670000076293945,219800.0
2008-08-20,26.469999313354492,25.8799991607666,25.600000381469727,26.790000915527344,204100.0
2008-08-21,25.670000076293945,24.969999313354492,24.940000534057617,26.09000015258789,334200.0
2008-08-22,25.200000762939453,24.889999389648438,24.40999984741211,25.200000762939453,472100.0
2008-08-25,24.790000915527344,24.520000457763672,24.149999618530273,24.809999465942383,212500.0
2008-08-26,24.450000762939453,24.280000686645508,24.030000686645508,24.780000686645508,224200.0
2008-08-27,24.31999969482422,24.790000915527344,24.260000228881836,25.149999618530273,365100.0
2008-08-28,24.84000015258789,25.479999542236328,24.770000457763672,25.65999984741211,266000.0
2008-08-29,25.420000076293945,24.670000076293945,24.670000076293945,25.670000076293945,270900.0
2008-09-02,25.139999389648438,25.639999389648438,24.8799991607666,25.670000076293945,660200.0
2008-09-03,25.6200008392334,25.940000534057617,25.5,26.0,618700.0
2008-09-04,25.700000762939453,24.760000228881836,24.719999313354492,25.790000915527344,371000.0
2008-09-05,24.610000610351562,24.719999313354492,24.3700008392334,24.93000030517578,219800.0
2008-09-08,25.18000030517578,24.850000381469727,24.389999389648438,25.90999984741211,277900.0
2008-09-09,24.8799991607666,24.079999923706055,24.06999969482422,25.780000686645508,356300.0
2008-09-10,24.43000030517578,24.399999618530273,24.030000686645508,24.889999389648438,327700.0
2008-09-11,23.969999313354492,24.229999542236328,23.540000915527344,24.549999237060547,324500.0
2008-09-12,24.06999969482422,24.100000381469727,23.75,24.579999923706055,256500.0
2008-09-15,23.549999237060547,23.239999771118164,23.0,24.510000228881836,374400.0
2008-09-16,23.049999237060547,23.950000762939453,22.799999237060547,24.059999465942383,375100.0
2008-09-17,23.729999542236328,22.299999237060547,22.299999237060547,24.049999237060547,586300.0
2008-09-18,22.920000076293945,24.219999313354492,21.920000076293945,24.299999237060547,722400.0
2008-09-19,25.43000030517578,26.81999969482422,25.43000030517578,26.989999771118164,1178700.0
2008-09-22,26.850000381469727,24.639999389648438,24.459999084472656,26.850000381469727,632300.0
2008-09-23,24.610000610351562,23.5,23.450000762939453,25.149999618530273,362500.0
2008-09-24,23.6299991607666,23.350000381469727,23.170000076293945,24.100000381469727,241700.0
2008-09-25,23.530000686645508,23.200000762939453,23.110000610351562,24.040000915527344,313300.0
2008-09-26,22.950000762939453,23.510000228881836,22.889999389648438,23.709999084472656,256800.0
2008-09-29,23.15999984741211,22.549999237060547,21.899999618530273,23.360000610351562,398900.0
2008-09-30,22.920000076293945,23.350000381469727,22.190000534057617,23.489999771118164,497200.0
2008-10-01,23.0,22.959999084472656,22.530000686645508,23.170000076293945,372400.0
2008-10-02,22.850000381469727,21.809999465942383,21.690000534057617,23.350000381469727,371100.0
2008-10-03,22.06999969482422,20.25,20.25,22.06999969482422,427200.0
2008-10-06,19.81999969482422,19.989999771118164,18.6299991607666,20.18000030517578,710600.0
2008-10-07,20.229999542236328,18.850000381469727,18.81999969482422,20.389999389648438,382000.0
2008-10-08,18.549999237060547,18.479999542236328,17.75,19.40999984741211,533900.0
2008-10-09,18.75,17.219999313354492,17.010000228881836,18.93000030517578,686500.0
2008-10-10,16.75,17.309999465942383,15.829999923706055,17.59000015258789,660600.0
2008-10-13,18.059999465942383,19.1200008392334,17.56999969482422,19.239999771118164,520200.0
2008-10-14,19.440000534057617,18.100000381469727,17.59000015258789,19.440000534057617,729700.0
2008-10-15,17.850000381469727,16.84000015258789,16.690000534057617,17.989999771118164,396400.0
2008-10-16,17.030000686645508,18.09000015258789,16.479999542236328,18.09000015258789,513200.0
2008-10-17,17.34000015258789,17.06999969482422,16.989999771118164,17.8700008392334,568400.0
2008-10-20,17.290000915527344,17.360000610351562,16.56999969482422,17.450000762939453,418100.0
2008-10-21,17.040000915527344,16.65999984741211,16.549999237060547,17.940000534057617,315800.0
2008-10-22,16.3799991607666,16.059999465942383,15.800000190734863,16.600000381469727,460400.0
2008-10-23,16.1299991607666,16.110000610351562,15.550000190734863,16.610000610351562,512900.0
2008-10-24,15.229999542236328,15.5,15.010000228881836,16.0,533600.0
2008-10-27,15.3100004196167,14.880000114440918,14.829999923706055,16.280000686645508,301000.0
2008-10-28,15.289999961853027,15.609999656677246,14.430000305175781,15.670000076293945,522400.0
2008-10-29,15.739999771118164,16.18000030517578,15.609999656677246,16.709999084472656,425300.0
2008-10-30,16.600000381469727,16.75,16.15999984741211,17.0,469900.0
2008-10-31,16.600000381469727,16.1200008392334,15.75,16.899999618530273,570500.0
2008-11-03,16.360000610351562,16.309999465942383,15.770000457763672,16.520000457763672,350600.0
2008-11-04,17.0,17.110000610351562,15.739999771118164,17.3700008392334,893600.0
2008-11-05,16.8700008392334,16.239999771118164,16.149999618530273,17.6299991607666,399100.0
2008-11-06,16.139999389648438,16.040000915527344,15.890000343322754,16.6299991607666,329100.0
2008-11-07,16.270000457763672,16.520000457763672,16.110000610351562,16.639999389648438,203300.0
2008-11-10,16.90999984741211,15.899999618530273,15.720000267028809,17.020000457763672,203500.0
2008-11-11,15.779999732971191,16.09000015258789,15.369999885559082,16.510000228881836,262800.0
2008-11-12,15.84000015258789,16.139999389648438,15.84000015258789,16.649999618530273,367100.0
2008-11-13,16.1200008392334,17.90999984741211,14.890000343322754,18.0,443700.0
2008-11-14,17.540000915527344,16.790000915527344,16.65999984741211,18.040000915527344,368800.0
2008-11-17,16.579999923706055,16.940000534057617,16.06999969482422,17.329999923706055,377700.0
2008-11-18,16.649999618530273,15.600000381469727,15.029999732971191,16.780000686645508,347100.0
2008-11-19,15.609999656677246,14.239999771118164,14.1899995803833,15.630000114440918,262000.0
2008-11-20,14.199999809265137,13.739999771118164,13.699999809265137,14.779999732971191,341900.0
2008-11-21,14.020000457763672,14.84000015258789,13.029999732971191,14.90999984741211,558100.0
2008-11-24,14.930000305175781,15.869999885559082,14.180000305175781,15.90999984741211,325300.0
2008-11-25,16.0,16.780000686645508,15.329999923706055,16.790000915527344,335200.0
2008-11-26,16.399999618530273,18.899999618530273,16.399999618530273,19.0,394100.0
2008-11-28,18.700000762939453,19.520000457763672,18.700000762939453,19.719999313354492,135300.0
2008-12-01,19.020000457763672,16.3700008392334,16.280000686645508,19.020000457763672,433900.0
2008-12-02,16.780000686645508,17.860000610351562,16.18000030517578,17.920000076293945,347800.0
2008-12-03,17.3700008392334,18.899999618530273,17.010000228881836,18.950000762939453,327000.0
2008-12-04,18.68000030517578,18.239999771118164,18.030000686645508,19.700000762939453,665700.0
2008-12-05,17.510000228881836,18.549999237060547,17.3700008392334,18.579999923706055,444600.0
2008-12-08,19.040000915527344,18.600000381469727,17.940000534057617,19.6200008392334,576000.0
2008-12-09,18.450000762939453,18.110000610351562,17.899999618530273,19.110000610351562,270400.0
2008-12-10,18.170000076293945,18.809999465942383,17.920000076293945,19.209999084472656,247500.0
2008-12-11,17.93000030517578,17.540000915527344,17.260000228881836,18.989999771118164,202100.0
2008-12-12,17.139999389648438,18.5,17.059999465942383,18.610000610351562,278000.0
2008-12-15,18.56999969482422,17.600000381469727,17.350000381469727,18.920000076293945,176800.0
2008-12-16,17.889999389648438,19.25,17.719999313354492,19.450000762939453,336200.0
2008-12-17,18.979999542236328,20.209999084472656,18.81999969482422,20.600000381469727,472800.0
2008-12-18,20.18000030517578,20.149999618530273,20.0,20.989999771118164,590300.0
2008-12-19,20.84000015258789,19.239999771118164,19.200000762939453,21.299999237060547,736800.0
2008-12-22,19.360000610351562,18.790000915527344,18.030000686645508,19.420000076293945,312700.0
2008-12-23,18.920000076293945,19.110000610351562,18.350000381469727,19.270000457763672,509100.0
2008-12-24,19.06999969482422,19.0,18.540000915527344,19.450000762939453,215800.0
2008-12-26,19.110000610351562,18.93000030517578,18.530000686645508,19.219999313354492,215500.0
2008-12-29,18.93000030517578,18.719999313354492,18.270000457763672,18.93000030517578,187000.0
2008-12-30,18.979999542236328,19.0,18.360000610351562,19.18000030517578,204800.0
2008-12-31,19.079999923706055,20.040000915527344,18.81999969482422,20.25,286900.0
2009-01-02,20.239999771118164,20.75,20.010000228881836,20.8799991607666,345600.0
2009-01-05,20.75,20.399999618530273,20.239999771118164,20.75,345000.0
2009-01-06,20.020000457763672,20.049999237060547,19.809999465942383,20.739999771118164,276100.0
2009-01-07,19.709999084472656,18.989999771118164,18.790000915527344,19.799999237060547,284500.0
2009-01-08,18.81999969482422,18.81999969482422,18.549999237060547,19.139999389648438,229500.0
2009-01-09,18.760000228881836,17.760000228881836,17.610000610351562,18.790000915527344,372000.0
2009-01-12,17.780000686645508,17.969999313354492,17.780000686645508,18.270000457763672,401900.0
2009-01-13,17.90999984741211,17.989999771118164,17.670000076293945,18.389999389648438,277300.0
2009-01-14,17.68000030517578,17.18000030517578,17.059999465942383,17.93000030517578,288200.0
2009-01-15,17.170000076293945,17.139999389648438,16.350000381469727,17.389999389648438,257500.0
2009-01-16,17.290000915527344,17.760000228881836,16.8700008392334,17.760000228881836,284400.0
2009-01-20,17.549999237060547,16.260000228881836,16.219999313354492,17.639999389648438,239300.0
2009-01-21,16.450000762939453,17.489999771118164,16.450000762939453,17.65999984741211,292300.0
2009-01-22,17.139999389648438,17.0,16.770000457763672,17.579999923706055,221500.0
2009-01-23,16.56999969482422,18.1200008392334,16.56999969482422,18.440000534057617,399400.0
2009-01-26,18.200000762939453,18.989999771118164,18.020000457763672,19.1299991607666,330200.0
2009-01-27,18.989999771118164,19.520000457763672,18.709999084472656,19.75,388800.0
2009-01-28,19.809999465942383,19.940000534057617,19.56999969482422,20.239999771118164,240600.0
2009-01-29,19.75,19.65999984741211,19.489999771118164,19.920000076293945,327300.0
2009-01-30,19.770000457763672,19.579999923706055,19.309999465942383,20.149999618530273,309100.0
2009-02-02,19.350000381469727,19.56999969482422,19.31999969482422,19.889999389648438,641800.0
2009-02-03,19.709999084472656,19.780000686645508,19.510000228881836,20.100000381469727,552500.0
2009-02-04,19.84000015258789,19.59000015258789,19.420000076293945,20.149999618530273,418700.0
2009-02-05,19.440000534057617,19.530000686645508,19.229999542236328,20.110000610351562,296000.0
2009-02-06,19.450000762939453,19.600000381469727,19.450000762939453,19.969999313354492,411100.0
2009-02-09,19.56999969482422,18.969999313354492,18.959999084472656,19.709999084472656,333400.0
2009-02-10,18.850000381469727,18.309999465942383,18.299999237060547,19.469999313354492,381200.0
2009-02-11,18.360000610351562,18.649999618530273,18.360000610351562,19.0,317100.0
2009-02-12,18.600000381469727,19.110000610351562,18.549999237060547,19.18000030517578,333300.0
2009-02-13,19.06999969482422,18.860000610351562,18.809999465942383,19.739999771118164,321100.0
2009-02-17,18.3700008392334,17.6299991607666,17.6299991607666,18.479999542236328,435600.0
2009-02-18,17.8799991607666,17.5,17.350000381469727,18.040000915527344,546000.0
2009-02-19,17.75,17.25,16.829999923706055,17.75,458500.0
2009-02-20,17.059999465942383,17.639999389648438,17.010000228881836,18.329999923706055,1100900.0
2009-02-23,17.729999542236328,18.190000534057617,17.729999542236328,18.5,798100.0
2009-02-24,18.530000686645508,18.950000762939453,18.399999618530273,19.170000076293945,567400.0
2009-02-25,18.920000076293945,19.329999923706055,18.920000076293945,19.729999542236328,681400.0
2009-02-26,19.520000457763672,18.459999084472656,18.450000762939453,19.520000457763672,345300.0
2009-02-27,18.450000762939453,18.729999542236328,18.229999542236328,19.149999618530273,374900.0
2009-03-02,18.350000381469727,17.989999771118164,17.920000076293945,18.889999389648438,304800.0
2009-03-03,18.149999618530273,17.260000228881836,17.25,18.190000534057617,389600.0
2009-03-04,17.510000228881836,18.059999465942383,17.040000915527344,18.360000610351562,394100.0
2009-03-05,17.540000915527344,17.190000534057617,17.149999618530273,17.90999984741211,366000.0
2009-03-06,17.75,18.6200008392334,17.75,18.65999984741211,775700.0
2009-03-09,18.350000381469727,17.270000457763672,17.219999313354492,18.719999313354492,416800.0
2009-03-10,17.68000030517578,17.6299991607666,17.270000457763672,17.729999542236328,427800.0
2009-03-11,17.700000762939453,18.479999542236328,17.559999465942383,18.6200008392334,326100.0
2009-03-12,18.350000381469727,19.489999771118164,18.06999969482422,19.649999618530273,366600.0
2009-03-13,19.3700008392334,19.280000686645508,19.0,19.5,250900.0
2009-03-16,19.450000762939453,18.899999618530273,18.799999237060547,19.479999542236328,317100.0
2009-03-17,18.889999389648438,19.93000030517578,18.889999389648438,19.959999084472656,461200.0
2009-03-18,19.850000381469727,18.6200008392334,18.229999542236328,19.850000381469727,716900.0
2009-03-19,18.729999542236328,18.760000228881836,17.889999389648438,18.959999084472656,477000.0
2009-03-20,18.959999084472656,19.020000457763672,18.8799991607666,19.450000762939453,467600.0
2009-03-23,19.469999313354492,19.959999084472656,19.079999923706055,19.959999084472656,294500.0
2009-03-24,19.700000762939453,19.31999969482422,19.0,19.809999465942383,298400.0
2009-03-25,19.440000534057617,19.84000015258789,19.25,20.09000015258789,330900.0
2009-03-26,19.920000076293945,20.940000534057617,19.889999389648438,21.0,478400.0
2009-03-27,20.75,20.81999969482422,20.350000381469727,21.239999771118164,529700.0
2009-03-30,20.420000076293945,21.729999542236328,20.309999465942383,21.899999618530273,677400.0
2009-03-31,22.0,21.889999389648438,21.530000686645508,22.299999237060547,614300.0
2009-04-01,21.56999969482422,22.010000228881836,21.280000686645508,22.110000610351562,446100.0
2009-04-02,22.420000076293945,23.110000610351562,22.34000015258789,23.540000915527344,508500.0
2009-04-03,23.1200008392334,22.93000030517578,22.110000610351562,23.209999084472656,326300.0
2009-04-06,22.670000076293945,23.389999389648438,22.5,23.459999084472656,279900.0
2009-04-07,22.959999084472656,22.8799991607666,22.709999084472656,23.15999984741211,461300.0
2009-04-08,23.0,23.1200008392334,22.540000915527344,23.440000534057617,206400.0
2009-04-09,23.479999542236328,24.700000762939453,23.030000686645508,24.739999771118164,523000.0
2009-04-13,25.09000015258789,24.3700008392334,24.149999618530273,25.190000534057617,666100.0
2009-04-14,24.030000686645508,22.729999542236328,22.469999313354492,24.469999313354492,781400.0
2009-04-15,22.600000381469727,23.079999923706055,22.469999313354492,23.260000228881836,384300.0
