Date,chspopen,chspclose,chsplow,chsphigh,chspvolume
2010-03-12,19.780000686645508,19.729999542236328,19.510000228881836,19.809999465942383,23900.0
2010-03-15,19.540000915527344,19.700000762939453,19.149999618530273,19.75,14000.0
2010-03-16,19.299999237060547,19.760000228881836,19.25,19.799999237060547,50000.0
2010-03-17,19.75,19.799999237060547,19.6200008392334,19.889999389648438,83800.0
2010-03-18,19.75,19.600000381469727,19.600000381469727,19.889999389648438,16700.0
2010-03-19,19.75,19.75,19.100000381469727,19.75,44100.0
2010-03-22,19.700000762939453,19.729999542236328,19.459999084472656,19.8799991607666,40400.0
2010-03-23,19.729999542236328,19.760000228881836,19.43000030517578,19.780000686645508,67000.0
2010-03-24,19.520000457763672,19.75,19.520000457763672,19.770000457763672,54800.0
2010-03-25,19.75,19.729999542236328,19.649999618530273,19.81999969482422,42400.0
2010-03-26,19.670000076293945,19.709999084472656,19.600000381469727,19.75,37200.0
2010-03-29,19.75,19.75,19.610000610351562,19.75,45900.0
2010-03-30,19.709999084472656,19.75,19.6200008392334,19.850000381469727,144000.0
2010-03-31,19.75,19.469999313354492,19.43000030517578,19.770000457763672,665100.0
2010-04-01,19.469999313354492,19.399999618530273,19.139999389648438,19.65999984741211,60000.0
2010-04-05,19.40999984741211,19.43000030517578,19.280000686645508,19.739999771118164,76900.0
2010-04-06,19.290000915527344,19.520000457763672,19.15999984741211,19.530000686645508,61500.0
2010-04-07,19.440000534057617,19.520000457763672,19.209999084472656,19.729999542236328,50700.0
2010-04-08,19.510000228881836,19.510000228881836,19.270000457763672,19.540000915527344,40000.0
2010-04-09,19.510000228881836,19.3799991607666,19.34000015258789,19.59000015258789,37100.0
2010-04-12,19.329999923706055,19.100000381469727,19.030000686645508,19.360000610351562,12900.0
2010-04-13,19.010000228881836,18.940000534057617,18.799999237060547,19.209999084472656,69000.0
2010-04-14,18.979999542236328,18.969999313354492,18.690000534057617,19.0,86700.0
2010-04-15,18.979999542236328,19.049999237060547,18.969999313354492,19.110000610351562,39100.0
2010-04-16,19.06999969482422,18.950000762939453,18.639999389648438,19.079999923706055,81000.0
2010-04-19,18.93000030517578,18.979999542236328,18.889999389648438,19.079999923706055,33400.0
2010-04-20,19.010000228881836,19.049999237060547,18.950000762939453,19.190000534057617,9800.0
2010-04-21,19.010000228881836,19.270000457763672,18.940000534057617,19.280000686645508,46300.0
2010-04-22,19.25,19.280000686645508,19.149999618530273,19.34000015258789,25000.0
2010-04-23,19.350000381469727,19.239999771118164,19.139999389648438,19.350000381469727,17000.0
2010-04-26,19.270000457763672,18.93000030517578,18.899999618530273,19.270000457763672,3900.0
2010-04-27,18.93000030517578,18.790000915527344,18.780000686645508,19.049999237060547,24500.0
2010-04-28,18.860000610351562,19.149999618530273,18.75,19.15999984741211,7500.0
2010-04-29,19.239999771118164,19.43000030517578,19.15999984741211,19.469999313354492,22100.0
2010-04-30,19.510000228881836,18.770000457763672,18.75,19.510000228881836,40100.0
2010-05-03,18.799999237060547,18.940000534057617,18.799999237060547,18.940000534057617,8900.0
2010-05-04,18.90999984741211,18.520000457763672,18.219999313354492,18.90999984741211,34300.0
2010-05-05,18.479999542236328,18.06999969482422,17.6299991607666,18.520000457763672,144400.0
2010-05-06,18.0,17.959999084472656,17.959999084472656,18.399999618530273,129000.0
2010-05-07,18.0,18.020000457763672,17.989999771118164,18.260000228881836,76400.0
2010-05-10,18.360000610351562,18.540000915527344,17.950000762939453,18.56999969482422,127600.0
2010-05-11,18.420000076293945,18.889999389648438,18.420000076293945,19.18000030517578,50100.0
2010-05-12,18.889999389648438,19.149999618530273,18.59000015258789,19.149999618530273,25400.0
2010-05-13,19.049999237060547,19.100000381469727,18.8700008392334,19.239999771118164,27300.0
2010-05-14,19.049999237060547,18.93000030517578,18.5,19.139999389648438,98400.0
2010-05-17,19.049999237060547,18.84000015258789,18.809999465942383,19.049999237060547,7300.0
2010-05-18,19.059999465942383,18.59000015258789,18.559999465942383,19.059999465942383,6900.0
2010-05-19,18.56999969482422,18.3799991607666,18.299999237060547,18.700000762939453,45500.0
2010-05-20,18.309999465942383,17.8700008392334,17.8700008392334,18.489999771118164,52600.0
2010-05-21,17.81999969482422,17.8799991607666,17.649999618530273,18.0,29100.0
2010-05-24,17.8799991607666,17.760000228881836,17.649999618530273,17.950000762939453,27100.0
2010-05-25,17.649999618530273,17.469999313354492,17.290000915527344,17.790000915527344,62300.0
2010-05-26,17.549999237060547,17.440000534057617,17.290000915527344,17.889999389648438,63600.0
2010-05-27,17.6299991607666,17.760000228881836,17.399999618530273,17.81999969482422,43100.0
2010-05-28,17.799999237060547,17.739999771118164,17.549999237060547,17.799999237060547,48000.0
2010-06-01,17.600000381469727,17.200000762939453,17.200000762939453,17.799999237060547,78900.0
2010-06-02,17.219999313354492,17.450000762939453,17.219999313354492,17.5,34500.0
2010-06-03,17.40999984741211,17.260000228881836,16.899999618530273,17.530000686645508,34200.0
2010-06-04,17.06999969482422,17.030000686645508,17.0,17.389999389648438,42400.0
2010-06-07,17.1200008392334,16.709999084472656,16.649999618530273,17.450000762939453,31600.0
2010-06-08,16.739999771118164,16.639999389648438,16.399999618530273,16.739999771118164,97300.0
2010-06-09,16.760000228881836,16.770000457763672,16.540000915527344,17.280000686645508,16100.0
2010-06-10,16.979999542236328,16.850000381469727,16.709999084472656,17.0,34200.0
2010-06-11,16.799999237060547,16.6299991607666,16.450000762939453,16.799999237060547,41900.0
2010-06-14,16.780000686645508,16.84000015258789,16.65999984741211,17.219999313354492,51200.0
2010-06-15,16.850000381469727,17.1299991607666,16.809999465942383,17.31999969482422,161000.0
2010-06-16,17.010000228881836,17.06999969482422,17.010000228881836,17.5,65100.0
2010-06-17,17.100000381469727,17.0,16.940000534057617,17.200000762939453,41800.0
2010-06-18,17.100000381469727,17.200000762939453,16.899999618530273,17.469999313354492,107100.0
2010-06-21,17.360000610351562,17.280000686645508,17.010000228881836,17.440000534057617,37800.0
2010-06-22,17.290000915527344,16.719999313354492,16.639999389648438,17.510000228881836,37100.0
2010-06-23,16.65999984741211,16.489999771118164,16.299999237060547,16.760000228881836,43200.0
2010-06-24,16.459999084472656,16.030000686645508,15.970000267028809,16.600000381469727,57300.0
2010-06-25,16.1299991607666,16.34000015258789,15.899999618530273,16.43000030517578,187600.0
2010-06-28,16.280000686645508,16.09000015258789,16.040000915527344,16.469999313354492,23400.0
2010-06-29,15.90999984741211,15.989999771118164,15.899999618530273,16.219999313354492,86700.0
2010-06-30,16.040000915527344,15.819999694824219,15.640000343322754,16.190000534057617,39300.0
2010-07-01,15.800000190734863,15.140000343322754,15.0600004196167,16.1299991607666,77900.0
2010-07-02,15.479999542236328,15.5600004196167,15.34000015258789,16.09000015258789,45000.0
2010-07-06,15.720000267028809,15.630000114440918,15.350000381469727,16.09000015258789,29900.0
2010-07-07,15.729999542236328,16.049999237060547,15.5,16.049999237060547,60400.0
2010-07-08,16.239999771118164,15.949999809265137,15.899999618530273,16.489999771118164,24400.0
2010-07-09,15.970000267028809,16.0,15.920000076293945,16.31999969482422,44300.0
2010-07-12,16.1200008392334,15.65999984741211,15.569999694824219,16.209999084472656,27900.0
2010-07-13,15.84000015258789,16.219999313354492,15.84000015258789,16.270000457763672,200900.0
2010-07-14,16.110000610351562,16.520000457763672,16.0,16.6299991607666,40000.0
2010-07-15,16.56999969482422,17.030000686645508,16.3700008392334,17.190000534057617,63600.0
2010-07-16,16.969999313354492,16.170000076293945,16.0,17.030000686645508,72000.0
2010-07-19,16.280000686645508,16.040000915527344,15.729999542236328,16.280000686645508,82100.0
2010-07-20,15.899999618530273,16.1200008392334,15.899999618530273,16.200000762939453,20800.0
2010-07-21,16.229999542236328,16.010000228881836,16.0,16.639999389648438,43700.0
2010-07-22,16.200000762939453,16.360000610351562,16.020000457763672,16.3799991607666,72600.0
2010-07-23,16.229999542236328,16.979999542236328,16.229999542236328,17.020000457763672,25900.0
2010-07-26,17.040000915527344,17.290000915527344,16.850000381469727,17.290000915527344,38400.0
2010-07-27,17.34000015258789,17.479999542236328,17.329999923706055,17.649999618530273,31900.0
2010-07-28,17.479999542236328,17.469999313354492,17.43000030517578,17.639999389648438,25000.0
2010-07-29,17.59000015258789,17.510000228881836,17.25,17.6299991607666,44400.0
2010-07-30,17.299999237060547,17.489999771118164,17.18000030517578,17.559999465942383,36600.0
2010-08-02,17.56999969482422,17.850000381469727,17.309999465942383,17.8700008392334,40300.0
2010-08-03,17.68000030517578,17.190000534057617,17.010000228881836,17.68000030517578,39300.0
2010-08-04,17.299999237060547,17.739999771118164,17.190000534057617,17.81999969482422,27000.0
2010-08-05,17.649999618530273,17.8799991607666,17.649999618530273,18.350000381469727,40200.0
2010-08-06,17.399999618530273,17.68000030517578,17.399999618530273,18.350000381469727,61700.0
2010-08-09,17.809999465942383,17.979999542236328,17.780000686645508,18.31999969482422,29700.0
2010-08-10,17.850000381469727,17.969999313354492,17.809999465942383,18.09000015258789,88800.0
2010-08-11,17.75,17.0,16.979999542236328,18.1200008392334,33000.0
2010-08-12,16.8799991607666,16.479999542236328,16.40999984741211,17.0,73800.0
2010-08-13,16.3799991607666,16.59000015258789,16.3799991607666,16.670000076293945,29000.0
2010-08-16,16.5,16.6200008392334,16.5,16.6299991607666,72900.0
2010-08-17,16.760000228881836,17.299999237060547,16.709999084472656,17.389999389648438,21700.0
2010-08-18,17.229999542236328,16.709999084472656,16.549999237060547,17.229999542236328,41200.0
2010-08-19,16.610000610351562,16.420000076293945,16.31999969482422,16.75,54500.0
2010-08-20,16.299999237060547,16.399999618530273,16.25,16.459999084472656,15000.0
2010-08-23,16.459999084472656,16.239999771118164,16.200000762939453,16.459999084472656,19100.0
2010-08-24,16.170000076293945,16.3700008392334,16.170000076293945,16.56999969482422,14600.0
2010-08-25,16.329999923706055,16.59000015258789,16.329999923706055,16.68000030517578,34700.0
2010-08-26,16.600000381469727,16.260000228881836,16.219999313354492,16.600000381469727,9800.0
2010-08-27,16.350000381469727,16.600000381469727,16.290000915527344,16.610000610351562,21200.0
2010-08-30,16.56999969482422,16.229999542236328,16.219999313354492,16.6200008392334,26600.0
2010-08-31,16.25,16.3799991607666,16.229999542236328,16.600000381469727,19900.0
2010-09-01,16.549999237060547,16.600000381469727,16.43000030517578,16.649999618530273,52300.0
2010-09-02,16.670000076293945,16.700000762939453,16.6299991607666,16.8799991607666,37800.0
2010-09-03,16.600000381469727,16.600000381469727,16.34000015258789,16.799999237060547,59400.0
2010-09-07,16.579999923706055,16.329999923706055,16.25,16.600000381469727,49800.0
2010-09-08,16.3799991607666,16.559999465942383,16.350000381469727,16.559999465942383,24900.0
2010-09-09,16.760000228881836,16.360000610351562,16.309999465942383,16.760000228881836,116500.0
2010-09-10,16.700000762939453,16.600000381469727,16.549999237060547,16.700000762939453,92600.0
2010-09-13,16.600000381469727,17.190000534057617,16.600000381469727,17.43000030517578,49500.0
2010-09-14,17.200000762939453,17.3799991607666,17.200000762939453,17.709999084472656,27300.0
2010-09-15,17.290000915527344,17.3799991607666,17.209999084472656,17.43000030517578,36400.0
2010-09-16,17.40999984741211,17.260000228881836,17.200000762939453,17.709999084472656,21200.0
2010-09-17,17.65999984741211,17.600000381469727,17.440000534057617,17.81999969482422,136700.0
2010-09-20,17.59000015258789,17.68000030517578,17.40999984741211,17.799999237060547,44800.0
2010-09-21,17.459999084472656,16.889999389648438,16.889999389648438,17.459999084472656,35200.0
2010-09-22,16.75,16.889999389648438,16.739999771118164,17.049999237060547,35100.0
2010-09-23,16.899999618530273,16.8700008392334,16.770000457763672,17.06999969482422,26800.0
2010-09-24,17.049999237060547,17.0,16.790000915527344,17.059999465942383,28200.0
2010-09-27,16.959999084472656,16.510000228881836,16.309999465942383,16.959999084472656,55500.0
2010-09-28,16.43000030517578,16.43000030517578,16.079999923706055,16.75,51100.0
2010-09-29,16.3700008392334,16.25,16.059999465942383,16.790000915527344,37500.0
2010-09-30,16.360000610351562,16.360000610351562,16.209999084472656,16.3799991607666,52700.0
2010-10-01,16.5,16.520000457763672,16.3700008392334,16.979999542236328,38300.0
2010-10-04,16.450000762939453,16.5,16.389999389648438,16.690000534057617,14000.0
2010-10-05,16.6299991607666,16.899999618530273,16.6299991607666,17.229999542236328,49000.0
2010-10-06,16.100000381469727,16.350000381469727,16.049999237060547,16.440000534057617,329600.0
2010-10-07,16.59000015258789,16.329999923706055,16.25,16.850000381469727,3847600.0
2010-10-08,16.350000381469727,16.43000030517578,16.270000457763672,16.59000015258789,242700.0
2010-10-11,16.450000762939453,16.3700008392334,16.329999923706055,16.6299991607666,112500.0
2010-10-12,16.5,16.479999542236328,16.350000381469727,16.530000686645508,162300.0
2010-10-13,16.709999084472656,16.6200008392334,16.549999237060547,16.709999084472656,143600.0
2010-10-14,16.639999389648438,16.65999984741211,16.399999618530273,16.770000457763672,89000.0
2010-10-15,16.809999465942383,16.75,16.56999969482422,17.079999923706055,210900.0
2010-10-18,16.950000762939453,17.520000457763672,16.950000762939453,17.729999542236328,271400.0
2010-10-19,17.389999389648438,17.549999237060547,17.1200008392334,17.93000030517578,127500.0
2010-10-20,17.6299991607666,18.809999465942383,17.6299991607666,18.989999771118164,277400.0
2010-10-21,18.81999969482422,18.690000534057617,18.5,18.989999771118164,160900.0
2010-10-22,18.75,18.549999237060547,18.25,18.770000457763672,99600.0
2010-10-25,18.639999389648438,18.520000457763672,18.329999923706055,18.65999984741211,100400.0
2010-10-26,18.520000457763672,18.520000457763672,18.389999389648438,18.639999389648438,234200.0
2010-10-27,18.389999389648438,18.520000457763672,18.31999969482422,18.65999984741211,205100.0
2010-10-28,18.68000030517578,18.469999313354492,18.100000381469727,18.75,218500.0
2010-10-29,18.450000762939453,17.979999542236328,17.670000076293945,18.450000762939453,679500.0
2010-11-01,17.979999542236328,17.979999542236328,17.59000015258789,18.049999237060547,71700.0
2010-11-02,18.1200008392334,18.200000762939453,18.030000686645508,18.290000915527344,182400.0
2010-11-03,18.15999984741211,18.719999313354492,18.049999237060547,18.969999313354492,234100.0
2010-11-04,18.899999618530273,19.149999618530273,18.649999618530273,19.200000762939453,341200.0
2010-11-05,19.190000534057617,19.299999237060547,18.93000030517578,19.399999618530273,288200.0
2010-11-08,19.280000686645508,18.979999542236328,18.790000915527344,19.3700008392334,99000.0
2010-11-09,19.079999923706055,18.760000228881836,18.600000381469727,19.1200008392334,98500.0
2010-11-10,18.899999618530273,19.5,18.760000228881836,19.540000915527344,159200.0
2010-11-11,19.350000381469727,19.700000762939453,19.280000686645508,20.040000915527344,264100.0
2010-11-12,19.579999923706055,19.3700008392334,19.06999969482422,19.729999542236328,116500.0
2010-11-15,19.520000457763672,19.670000076293945,19.360000610351562,19.93000030517578,140800.0
2010-11-16,19.56999969482422,19.299999237060547,19.010000228881836,19.56999969482422,118300.0
2010-11-17,19.329999923706055,19.34000015258789,18.979999542236328,19.510000228881836,99800.0
2010-11-18,19.40999984741211,19.260000228881836,19.139999389648438,19.639999389648438,150200.0
2010-11-19,19.280000686645508,19.09000015258789,18.860000610351562,19.280000686645508,162400.0
2010-11-22,18.93000030517578,19.1299991607666,18.700000762939453,19.139999389648438,111400.0
2010-11-23,18.93000030517578,19.440000534057617,18.850000381469727,19.5,225200.0
2010-11-24,19.579999923706055,19.75,19.540000915527344,19.790000915527344,94500.0
2010-11-26,19.639999389648438,19.75,19.639999389648438,19.790000915527344,65600.0
2010-11-29,19.649999618530273,20.110000610351562,19.420000076293945,20.15999984741211,422300.0
2010-11-30,19.979999542236328,19.020000457763672,18.920000076293945,20.219999313354492,1660600.0
2010-12-01,19.3700008392334,19.149999618530273,19.030000686645508,19.3700008392334,164400.0
2010-12-02,19.139999389648438,19.020000457763672,18.84000015258789,19.209999084472656,124500.0
2010-12-03,18.920000076293945,18.90999984741211,18.8799991607666,19.559999465942383,86200.0
2010-12-06,18.899999618530273,19.040000915527344,18.709999084472656,19.219999313354492,180000.0
2010-12-07,19.18000030517578,19.3799991607666,19.1200008392334,19.540000915527344,124100.0
2010-12-08,19.440000534057617,19.209999084472656,19.200000762939453,19.520000457763672,49000.0
2010-12-09,19.350000381469727,18.59000015258789,18.559999465942383,19.350000381469727,61700.0
2010-12-10,18.600000381469727,19.209999084472656,18.559999465942383,19.229999542236328,65200.0
2010-12-13,19.200000762939453,19.790000915527344,19.100000381469727,19.950000762939453,100600.0
2010-12-14,19.899999618530273,19.389999389648438,19.219999313354492,19.899999618530273,104600.0
2010-12-15,19.31999969482422,18.969999313354492,18.84000015258789,19.31999969482422,61200.0
2010-12-16,18.940000534057617,19.010000228881836,18.889999389648438,19.260000228881836,54900.0
2010-12-17,19.0,18.979999542236328,18.8700008392334,19.079999923706055,207300.0
2010-12-20,19.079999923706055,18.950000762939453,18.739999771118164,19.110000610351562,89500.0
2010-12-21,19.040000915527344,18.979999542236328,18.899999618530273,19.280000686645508,37100.0
2010-12-22,19.0,19.030000686645508,18.860000610351562,19.100000381469727,201100.0
2010-12-23,19.0,18.969999313354492,18.850000381469727,19.0,46100.0
2010-12-27,18.979999542236328,19.0,18.899999618530273,19.040000915527344,18000.0
2010-12-28,19.010000228881836,18.889999389648438,18.739999771118164,19.1299991607666,39900.0
2010-12-29,18.809999465942383,18.809999465942383,18.639999389648438,19.100000381469727,67600.0
2010-12-30,18.770000457763672,19.0,18.520000457763672,19.049999237060547,104900.0
2010-12-31,18.979999542236328,18.809999465942383,18.75,19.079999923706055,72500.0
2011-01-03,18.979999542236328,19.0,18.899999618530273,19.100000381469727,192700.0
2011-01-04,19.0,18.729999542236328,18.549999237060547,19.299999237060547,51200.0
2011-01-05,18.65999984741211,18.889999389648438,18.399999618530273,18.920000076293945,89700.0
2011-01-06,18.860000610351562,18.770000457763672,18.600000381469727,18.860000610351562,69800.0
2011-01-07,18.739999771118164,19.0,18.670000076293945,19.010000228881836,317600.0
2011-01-10,18.90999984741211,19.0,18.90999984741211,19.020000457763672,97200.0
2011-01-11,19.020000457763672,19.049999237060547,18.8700008392334,19.100000381469727,97000.0
2011-01-12,19.010000228881836,19.079999923706055,18.93000030517578,19.280000686645508,74500.0
2011-01-13,19.06999969482422,18.979999542236328,18.979999542236328,19.34000015258789,43300.0
2011-01-14,19.0,19.049999237060547,18.959999084472656,19.290000915527344,127300.0
2011-01-18,19.06999969482422,18.950000762939453,18.84000015258789,19.200000762939453,35800.0
2011-01-19,18.90999984741211,18.399999618530273,18.18000030517578,18.90999984741211,63000.0
2011-01-20,18.389999389648438,18.6200008392334,18.290000915527344,18.899999618530273,34400.0
2011-01-21,18.670000076293945,18.280000686645508,18.010000228881836,18.670000076293945,54900.0
2011-01-24,18.270000457763672,18.850000381469727,18.270000457763672,18.93000030517578,27300.0
2011-01-25,18.75,18.93000030517578,18.68000030517578,18.93000030517578,21300.0
2011-01-26,18.979999542236328,18.959999084472656,18.799999237060547,19.010000228881836,22300.0
2011-01-27,19.010000228881836,18.950000762939453,18.780000686645508,19.010000228881836,33200.0
2011-01-28,18.979999542236328,18.40999984741211,18.399999618530273,18.989999771118164,59400.0
2011-01-31,18.399999618530273,18.299999237060547,18.010000228881836,18.6200008392334,123700.0
2011-02-01,18.3700008392334,18.790000915527344,18.360000610351562,18.829999923706055,183100.0
2011-02-02,18.690000534057617,19.1299991607666,18.690000534057617,19.170000076293945,50800.0
2011-02-03,19.09000015258789,19.0,18.920000076293945,19.229999542236328,34200.0
2011-02-04,18.950000762939453,19.0,18.739999771118164,19.100000381469727,139200.0
2011-02-07,19.06999969482422,19.190000534057617,19.0,19.479999542236328,21200.0
2011-02-08,19.219999313354492,18.84000015258789,18.43000030517578,19.329999923706055,39700.0
2011-02-09,18.719999313354492,18.93000030517578,18.389999389648438,18.989999771118164,42700.0
2011-02-10,18.979999542236328,18.59000015258789,18.5,19.0,33800.0
2011-02-11,18.559999465942383,18.709999084472656,18.559999465942383,18.920000076293945,29100.0
2011-02-14,18.639999389648438,18.950000762939453,18.610000610351562,18.979999542236328,15600.0
2011-02-15,18.940000534057617,18.93000030517578,18.610000610351562,19.0,33500.0
2011-02-16,18.950000762939453,18.809999465942383,18.75,18.989999771118164,23900.0
2011-02-17,18.829999923706055,18.790000915527344,18.549999237060547,18.8700008392334,15600.0
2011-02-18,18.780000686645508,19.200000762939453,18.780000686645508,19.229999542236328,34700.0
2011-02-22,18.979999542236328,18.989999771118164,18.979999542236328,19.190000534057617,46300.0
2011-02-23,18.989999771118164,18.520000457763672,18.469999313354492,19.09000015258789,32700.0
2011-02-24,18.579999923706055,18.440000534057617,18.149999618530273,18.639999389648438,48400.0
2011-02-25,18.479999542236328,18.600000381469727,18.190000534057617,18.600000381469727,43100.0
2011-02-28,18.59000015258789,18.600000381469727,18.280000686645508,19.1200008392334,188500.0
2011-03-01,17.959999084472656,17.81999969482422,17.670000076293945,18.110000610351562,7421300.0
2011-03-02,17.780000686645508,17.68000030517578,17.510000228881836,17.799999237060547,797700.0
2011-03-03,17.75,17.610000610351562,17.510000228881836,17.799999237060547,439800.0
2011-03-04,17.709999084472656,17.729999542236328,17.3700008392334,17.899999618530273,210000.0
2011-03-07,17.809999465942383,17.020000457763672,17.020000457763672,17.81999969482422,146900.0
2011-03-08,17.110000610351562,17.649999618530273,16.979999542236328,17.709999084472656,147000.0
2011-03-09,17.709999084472656,17.520000457763672,17.489999771118164,17.75,123300.0
2011-03-10,17.3700008392334,17.5,17.139999389648438,17.540000915527344,120900.0
2011-03-11,17.510000228881836,17.360000610351562,17.34000015258789,17.65999984741211,155200.0
2011-03-14,17.270000457763672,17.0,17.0,17.3700008392334,92800.0
2011-03-15,16.649999618530273,16.940000534057617,16.610000610351562,17.059999465942383,157700.0
2011-03-16,16.93000030517578,16.809999465942383,16.31999969482422,16.989999771118164,208700.0
2011-03-17,17.0,16.729999542236328,16.579999923706055,17.0,148500.0
2011-03-18,16.809999465942383,16.770000457763672,16.68000030517578,16.969999313354492,208300.0
2011-03-21,16.950000762939453,17.049999237060547,16.950000762939453,17.190000534057617,116000.0
2011-03-22,17.079999923706055,17.15999984741211,16.989999771118164,17.200000762939453,319100.0
2011-03-23,17.139999389648438,17.149999618530273,17.100000381469727,17.31999969482422,217000.0
2011-03-24,17.239999771118164,17.25,17.100000381469727,17.350000381469727,202400.0
2011-03-25,17.329999923706055,17.420000076293945,17.149999618530273,17.43000030517578,107300.0
2011-03-28,17.489999771118164,17.15999984741211,17.1200008392334,17.579999923706055,121300.0
2011-03-29,17.010000228881836,16.760000228881836,16.68000030517578,17.040000915527344,178800.0
2011-03-30,16.889999389648438,17.530000686645508,16.809999465942383,17.549999237060547,335000.0
2011-03-31,17.530000686645508,17.40999984741211,17.139999389648438,17.6299991607666,914500.0
2011-04-01,17.520000457763672,17.6200008392334,17.280000686645508,17.65999984741211,196000.0
2011-04-04,17.59000015258789,17.600000381469727,17.43000030517578,17.600000381469727,122400.0
2011-04-05,17.549999237060547,17.530000686645508,17.329999923706055,17.600000381469727,152900.0
2011-04-06,17.559999465942383,17.520000457763672,17.459999084472656,17.6200008392334,399500.0
2011-04-07,17.549999237060547,17.399999618530273,17.329999923706055,17.549999237060547,90300.0
2011-04-08,17.489999771118164,17.209999084472656,17.030000686645508,17.489999771118164,128300.0
2011-04-11,17.18000030517578,17.049999237060547,16.989999771118164,17.229999542236328,96800.0
2011-04-12,16.989999771118164,17.09000015258789,16.90999984741211,17.170000076293945,146000.0
2011-04-13,17.110000610351562,16.65999984741211,16.6200008392334,17.110000610351562,125400.0
2011-04-14,16.56999969482422,17.110000610351562,16.56999969482422,17.15999984741211,76100.0
2011-04-15,17.06999969482422,17.09000015258789,16.989999771118164,17.389999389648438,62900.0
2011-04-18,16.90999984741211,16.829999923706055,16.68000030517578,17.200000762939453,78400.0
2011-04-19,16.850000381469727,17.0,16.719999313354492,17.100000381469727,94000.0
2011-04-20,17.139999389648438,17.139999389648438,16.940000534057617,17.219999313354492,150000.0
2011-04-21,17.209999084472656,17.110000610351562,16.989999771118164,17.209999084472656,127700.0
2011-04-25,17.059999465942383,17.110000610351562,16.979999542236328,17.290000915527344,166900.0
2011-04-26,17.09000015258789,17.280000686645508,17.09000015258789,17.34000015258789,170300.0
2011-04-27,17.299999237060547,17.579999923706055,17.299999237060547,17.899999618530273,92900.0
2011-04-28,17.59000015258789,17.799999237060547,17.579999923706055,17.809999465942383,98600.0
2011-04-29,17.850000381469727,17.979999542236328,17.510000228881836,18.079999923706055,268000.0
2011-05-02,18.020000457763672,17.829999923706055,17.34000015258789,18.020000457763672,119900.0
2011-05-03,17.84000015258789,17.389999389648438,17.229999542236328,17.84000015258789,114400.0
2011-05-04,17.3700008392334,17.06999969482422,16.969999313354492,17.3700008392334,109000.0
2011-05-05,17.030000686645508,17.0,16.790000915527344,17.15999984741211,121300.0
2011-05-06,17.100000381469727,16.850000381469727,16.799999237060547,17.100000381469727,48000.0
2011-05-09,16.8700008392334,16.8799991607666,16.639999389648438,16.940000534057617,66700.0
2011-05-10,16.959999084472656,17.270000457763672,16.959999084472656,17.280000686645508,65500.0
2011-05-11,17.25,16.989999771118164,16.90999984741211,17.25,113400.0
