Date,brewopen,brewclose,brewlow,brewhigh,brewvolume
2008-04-17,4.139999866485596,4.119999885559082,4.0,4.139999866485596,6400
2008-04-18,4.269999980926514,4.150000095367432,4.099999904632568,4.269999980926514,20800
2008-04-21,4.090000152587891,4.050000190734863,3.930000066757202,4.090000152587891,4900
2008-04-22,4.059999942779541,4.019999980926514,4.019999980926514,4.059999942779541,4700
2008-04-23,4.0,3.990000009536743,3.990000009536743,4.039999961853027,10500
2008-04-24,3.940000057220459,4.039999961853027,3.8499999046325684,4.050000190734863,12200
2008-04-25,3.990000009536743,4.0,3.9600000381469727,4.090000152587891,3900
2008-04-28,3.9200000762939453,4.0,3.859999895095825,4.079999923706055,5400
2008-04-29,4.059999942779541,4.139999866485596,4.039999961853027,4.400000095367432,10500
2008-04-30,4.289999961853027,4.449999809265137,4.170000076293945,4.449999809265137,7900
2008-05-01,4.46999979019165,4.190000057220459,4.039999961853027,4.46999979019165,8000
2008-05-02,4.03000020980835,4.0,4.0,4.150000095367432,11500
2008-05-05,4.0,4.010000228881836,4.0,4.210000038146973,12700
2008-05-06,4.039999961853027,4.03000020980835,4.010000228881836,4.079999923706055,5700
2008-05-07,4.170000076293945,4.019999980926514,4.010000228881836,4.170000076293945,3800
2008-05-08,4.079999923706055,4.010000228881836,4.010000228881836,4.079999923706055,6400
2008-05-09,4.039999961853027,3.990000009536743,3.9000000953674316,4.039999961853027,15000
2008-05-12,3.9200000762939453,3.9800000190734863,3.890000104904175,3.990000009536743,6900
2008-05-13,3.890000104904175,3.9700000286102295,3.890000104904175,4.0,6900
2008-05-14,4.050000190734863,4.03000020980835,3.990000009536743,4.050000190734863,5600
2008-05-15,4.130000114440918,3.990000009536743,3.9800000190734863,4.130000114440918,2700
2008-05-16,4.090000152587891,4.070000171661377,4.070000171661377,4.110000133514404,11200
2008-05-19,3.930000066757202,4.480000019073486,3.930000066757202,4.670000076293945,21900
2008-05-20,4.53000020980835,4.420000076293945,4.050000190734863,4.619999885559082,5300
2008-05-21,4.489999771118164,4.449999809265137,4.21999979019165,4.489999771118164,12700
2008-05-22,4.25,4.260000228881836,4.25,4.510000228881836,5200
2008-05-23,4.400000095367432,4.349999904632568,4.170000076293945,4.460000038146973,10900
2008-05-27,4.349999904632568,4.269999980926514,4.190000057220459,4.409999847412109,7000
2008-05-28,4.25,4.320000171661377,4.25,4.400000095367432,8600
2008-05-29,4.369999885559082,4.309999942779541,4.300000190734863,4.409999847412109,4400
2008-05-30,4.489999771118164,4.5,4.460000038146973,4.519999980926514,7800
2008-06-02,4.5,4.329999923706055,4.329999923706055,4.5,13800
2008-06-03,4.460000038146973,4.409999847412109,4.400000095367432,4.489999771118164,5800
2008-06-04,4.5,4.489999771118164,4.440000057220459,4.519999980926514,14300
2008-06-05,4.340000152587891,4.489999771118164,4.25,4.639999866485596,7100
2008-06-06,4.460000038146973,4.46999979019165,4.460000038146973,4.489999771118164,6900
2008-06-09,4.389999866485596,4.349999904632568,4.28000020980835,4.389999866485596,4800
2008-06-10,4.590000152587891,4.46999979019165,4.300000190734863,4.590000152587891,3600
2008-06-11,4.449999809265137,4.449999809265137,4.389999866485596,4.510000228881836,6800
2008-06-12,4.389999866485596,4.409999847412109,4.389999866485596,4.420000076293945,3600
2008-06-13,4.409999847412109,4.5,4.409999847412109,4.550000190734863,7200
2008-06-16,4.659999847412109,4.820000171661377,4.53000020980835,4.900000095367432,12100
2008-06-17,4.800000190734863,4.710000038146973,4.710000038146973,4.800000190734863,1800
2008-06-18,4.699999809265137,4.820000171661377,4.699999809265137,4.860000133514404,4000
2008-06-19,4.75,4.510000228881836,4.510000228881836,4.75,2100
2008-06-20,4.840000152587891,4.369999885559082,4.369999885559082,4.840000152587891,3300
2008-06-23,4.679999828338623,4.650000095367432,4.630000114440918,4.699999809265137,4600
2008-06-24,4.550000190734863,4.300000190734863,4.25,4.550000190734863,4100
2008-06-25,4.639999866485596,4.519999980926514,4.460000038146973,4.690000057220459,2700
2008-06-26,4.559999942779541,4.510000228881836,4.510000228881836,4.590000152587891,2000
2008-06-27,4.5,4.480000019073486,4.480000019073486,4.570000171661377,3500
2008-06-30,4.590000152587891,4.610000133514404,4.590000152587891,4.659999847412109,3800
2008-07-01,4.650000095367432,4.480000019073486,4.480000019073486,4.650000095367432,5100
2008-07-02,4.480000019073486,4.75,4.480000019073486,4.75,5300
2008-07-03,4.699999809265137,4.75,4.699999809265137,4.789999961853027,2900
2008-07-07,4.550000190734863,4.650000095367432,4.480000019073486,4.75,16600
2008-07-08,4.550000190734863,4.559999942779541,4.510000228881836,4.769999980926514,6600
2008-07-09,4.550000190734863,4.510000228881836,4.510000228881836,4.599999904632568,1800
2008-07-10,4.639999866485596,4.690000057220459,4.5,4.889999866485596,13600
2008-07-11,4.559999942779541,4.510000228881836,4.5,4.650000095367432,3200
2008-07-14,4.5,4.46999979019165,4.400000095367432,4.5,5200
2008-07-15,4.46999979019165,4.400000095367432,4.400000095367432,4.46999979019165,8700
2008-07-16,4.429999828338623,4.380000114440918,4.369999885559082,4.429999828338623,9300
2008-07-17,4.309999942779541,4.309999942779541,4.300000190734863,4.340000152587891,4600
2008-07-18,4.420000076293945,4.329999923706055,4.21999979019165,4.420000076293945,4600
2008-07-21,4.25,4.25,4.210000038146973,4.269999980926514,7500
2008-07-22,4.25,4.25,4.25,4.369999885559082,1800
2008-07-23,4.190000057220459,4.199999809265137,4.150000095367432,4.300000190734863,5600
2008-07-24,4.150000095367432,4.130000114440918,4.119999885559082,4.150000095367432,2900
2008-07-25,4.239999771118164,4.409999847412109,4.239999771118164,4.409999847412109,20500
2008-07-28,4.429999828338623,4.159999847412109,4.159999847412109,4.5,6800
2008-07-29,4.150000095367432,4.150000095367432,4.119999885559082,4.170000076293945,2000
2008-07-30,4.420000076293945,4.25,4.139999866485596,4.420000076293945,109400
2008-07-31,4.389999866485596,4.199999809265137,4.199999809265137,4.400000095367432,10600
2008-08-01,4.210000038146973,4.179999828338623,4.179999828338623,4.340000152587891,3500
2008-08-04,4.25,4.21999979019165,4.130000114440918,4.25,8500
2008-08-05,4.329999923706055,4.260000228881836,4.119999885559082,4.340000152587891,9000
2008-08-06,4.199999809265137,4.119999885559082,4.119999885559082,4.230000019073486,7200
2008-08-07,4.159999847412109,4.099999904632568,4.039999961853027,4.179999828338623,13400
2008-08-08,4.019999980926514,4.019999980926514,4.0,4.170000076293945,8800
2008-08-11,4.0,3.9800000190734863,3.7100000381469727,4.139999866485596,15800
2008-08-12,4.059999942779541,3.950000047683716,3.950000047683716,4.210000038146973,12900
2008-08-13,4.010000228881836,4.0,3.950000047683716,4.010000228881836,9100
2008-08-14,4.0,4.010000228881836,4.0,4.420000076293945,17300
2008-08-15,3.950000047683716,4.019999980926514,3.950000047683716,4.340000152587891,6600
2008-08-18,4.050000190734863,3.869999885559082,3.869999885559082,4.090000152587891,8100
2008-08-19,3.950000047683716,3.390000104904175,2.7799999713897705,4.0,43600
2008-08-20,3.3399999141693115,3.359999895095825,3.059999942779541,3.390000104904175,14100
2008-08-21,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.4100000858306885,17000
2008-08-22,3.4100000858306885,3.390000104904175,3.309999942779541,3.6700000762939453,14100
2008-08-25,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.509999990463257,33300
2008-08-26,3.5,3.5199999809265137,3.4200000762939453,3.5199999809265137,14700
2008-08-27,3.509999990463257,3.5,3.5,3.75,15000
2008-08-28,3.559999942779541,3.4000000953674316,3.4000000953674316,3.799999952316284,9700
2008-08-29,3.450000047683716,3.859999895095825,3.450000047683716,3.9000000953674316,11500
2008-09-02,3.430000066757202,3.6500000953674316,3.430000066757202,3.8499999046325684,18300
2008-09-03,3.569999933242798,3.509999990463257,3.4000000953674316,3.5899999141693115,17900
2008-09-04,3.430000066757202,3.3299999237060547,3.309999942779541,3.440000057220459,8700
2008-09-05,3.5199999809265137,3.259999990463257,3.200000047683716,3.5199999809265137,8200
2008-09-08,3.2799999713897705,3.200000047683716,3.200000047683716,3.390000104904175,14200
2008-09-09,3.190000057220459,3.0,2.9000000953674316,3.200000047683716,90600
2008-09-10,2.9600000381469727,3.009999990463257,2.859999895095825,3.0999999046325684,15700
2008-09-11,2.869999885559082,3.0399999618530273,2.869999885559082,3.0999999046325684,30000
2008-09-12,3.0,3.0999999046325684,3.0,3.5999999046325684,7900
2008-09-15,3.009999990463257,3.4100000858306885,3.0,3.4100000858306885,8200
2008-09-16,3.4800000190734863,3.2100000381469727,3.0799999237060547,3.4800000190734863,18700
2008-09-17,3.0899999141693115,3.369999885559082,3.0899999141693115,3.490000009536743,9500
2008-09-18,3.299999952316284,3.200000047683716,3.119999885559082,3.7200000286102295,15000
2008-09-19,3.2100000381469727,3.1500000953674316,3.0,3.5899999141693115,27300
2008-09-22,3.0399999618530273,3.390000104904175,3.0299999713897705,3.390000104904175,17900
2008-09-23,3.259999990463257,3.1500000953674316,3.0799999237060547,3.319999933242798,61600
2008-09-24,3.0999999046325684,3.319999933242798,3.009999990463257,3.4200000762939453,23200
2008-09-25,3.259999990463257,3.299999952316284,3.200000047683716,3.390000104904175,13200
2008-09-26,3.180000066757202,3.4200000762939453,3.180000066757202,3.4700000286102295,6300
2008-09-29,3.6500000953674316,3.4200000762939453,3.2200000286102295,3.6500000953674316,12700
2008-09-30,3.309999942779541,3.630000114440918,3.1500000953674316,3.640000104904175,21900
2008-10-01,3.630000114440918,3.75,3.619999885559082,3.75,4000
2008-10-02,3.799999952316284,3.609999895095825,3.5,3.799999952316284,10500
2008-10-03,3.7899999618530273,3.5999999046325684,3.5999999046325684,3.7899999618530273,12300
2008-10-06,3.559999942779541,3.490000009536743,3.119999885559082,3.680000066757202,37600
2008-10-07,3.430000066757202,3.200000047683716,3.0199999809265137,3.430000066757202,8700
2008-10-08,3.009999990463257,3.1500000953674316,2.9200000762939453,3.1500000953674316,36100
2008-10-09,3.180000066757202,3.180000066757202,2.9100000858306885,3.180000066757202,14100
2008-10-10,3.009999990463257,3.2300000190734863,2.9000000953674316,3.2300000190734863,40000
2008-10-13,3.2699999809265137,3.25,3.25,3.319999933242798,4800
2008-10-14,3.509999990463257,3.1500000953674316,3.059999942779541,3.559999942779541,9200
2008-10-15,3.3499999046325684,3.0999999046325684,3.069999933242798,3.3499999046325684,10500
2008-10-16,3.119999885559082,3.1500000953674316,2.75,3.1500000953674316,27600
2008-10-17,3.0299999713897705,3.1500000953674316,2.859999895095825,3.1500000953674316,17500
2008-10-20,3.119999885559082,3.130000114440918,3.0,3.130000114440918,10900
2008-10-21,3.009999990463257,3.0999999046325684,2.930000066757202,3.0999999046325684,12400
2008-10-22,2.940000057220459,3.009999990463257,2.8499999046325684,3.140000104904175,11100
2008-10-23,3.0799999237060547,3.1500000953674316,2.950000047683716,3.1500000953674316,18800
2008-10-24,3.130000114440918,3.0899999141693115,2.940000057220459,3.140000104904175,11100
2008-10-27,3.049999952316284,3.0199999809265137,2.9000000953674316,3.049999952316284,6700
2008-10-28,3.0,3.0199999809265137,2.759999990463257,3.0399999618530273,25500
2008-10-29,2.950000047683716,2.9200000762939453,2.75,2.950000047683716,14100
2008-10-30,2.9000000953674316,2.75,2.700000047683716,2.9000000953674316,11400
2008-10-31,2.799999952316284,2.7899999618530273,2.700000047683716,2.799999952316284,9500
2008-11-03,2.8499999046325684,2.740000009536743,2.5,2.8499999046325684,28300
2008-11-04,2.680000066757202,2.7100000381469727,2.549999952316284,2.7200000286102295,17600
2008-11-05,2.559999942779541,2.690000057220459,2.559999942779541,2.7200000286102295,13600
2008-11-06,2.7899999618530273,2.700000047683716,2.6600000858306885,2.799999952316284,4900
2008-11-07,2.609999895095825,2.680000066757202,2.609999895095825,2.700000047683716,18200
2008-11-10,2.75,2.549999952316284,2.549999952316284,2.75,4300
2008-11-11,2.569999933242798,2.5899999141693115,2.559999942779541,2.5999999046325684,4800
2008-11-12,2.569999933242798,2.5,2.2799999713897705,2.569999933242798,15700
2008-11-13,2.5999999046325684,2.4800000190734863,2.359999895095825,2.630000114440918,11700
2008-11-14,2.700000047683716,2.5999999046325684,2.5199999809265137,2.700000047683716,34000
2008-11-17,2.5999999046325684,2.059999942779541,2.0,2.5999999046325684,27600
2008-11-18,2.4100000858306885,2.2799999713897705,2.0299999713897705,2.4100000858306885,10300
2008-11-19,2.25,1.809999942779541,1.7799999713897705,2.3399999141693115,70300
2008-11-20,1.840000033378601,1.399999976158142,1.2000000476837158,2.0,67100
2008-11-21,1.4500000476837158,1.5199999809265137,1.2999999523162842,1.8300000429153442,53400
2008-11-24,1.600000023841858,1.350000023841858,1.350000023841858,1.600000023841858,14600
2008-11-25,1.440000057220459,2.109999895095825,1.440000057220459,2.640000104904175,80500
2008-11-26,2.1600000858306885,1.9900000095367432,1.9900000095367432,2.319999933242798,25500
2008-11-28,2.049999952316284,2.0299999713897705,2.0,2.049999952316284,3400
2008-12-01,2.0,1.809999942779541,1.7999999523162842,2.009999990463257,4500
2008-12-02,1.899999976158142,1.9199999570846558,1.899999976158142,2.0399999618530273,2100
2008-12-03,1.9700000286102295,2.0399999618530273,1.9199999570846558,2.0399999618530273,15500
2008-12-04,2.0199999809265137,1.9900000095367432,1.9900000095367432,2.0199999809265137,900
2008-12-05,2.0199999809265137,1.9900000095367432,1.9900000095367432,2.0199999809265137,4700
2008-12-08,2.009999990463257,1.8200000524520874,1.7000000476837158,2.009999990463257,13500
2008-12-09,1.8899999856948853,1.7000000476837158,1.7000000476837158,1.8899999856948853,9200
2008-12-10,1.7599999904632568,1.6100000143051147,1.600000023841858,1.7599999904632568,2800
2008-12-11,1.600000023841858,1.5,1.5,1.6100000143051147,9800
2008-12-12,1.7999999523162842,1.25,1.2000000476837158,1.809999942779541,47000
2008-12-15,1.440000057220459,1.2999999523162842,1.2000000476837158,1.440000057220459,27100
2008-12-16,1.25,1.3300000429153442,1.25,1.340000033378601,20700
2008-12-17,1.3700000047683716,1.2000000476837158,1.149999976158142,1.3700000047683716,41900
2008-12-18,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2699999809265137,30600
2008-12-19,1.2300000190734863,1.149999976158142,1.149999976158142,1.2699999809265137,34200
2008-12-22,1.2000000476837158,1.2400000095367432,1.149999976158142,1.25,12000
2008-12-23,1.2699999809265137,1.25,1.149999976158142,1.2699999809265137,6200
2008-12-24,1.149999976158142,1.2100000381469727,1.149999976158142,1.2699999809265137,3800
2008-12-26,1.1399999856948853,1.159999966621399,1.1399999856948853,1.2699999809265137,12200
2008-12-29,1.149999976158142,1.1299999952316284,1.1200000047683716,1.1699999570846558,10900
2008-12-30,1.2200000286102295,1.2000000476837158,1.149999976158142,1.2699999809265137,13300
2008-12-31,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.2000000476837158,27300
2009-01-02,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.2300000190734863,34700
2009-01-05,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.2400000095367432,5400
2009-01-06,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.309999942779541,19700
2009-01-07,1.2300000190734863,1.25,1.2300000190734863,1.2599999904632568,7600
2009-01-08,1.3200000524520874,1.2599999904632568,1.2400000095367432,1.3200000524520874,1900
2009-01-09,1.2999999523162842,1.2699999809265137,1.2300000190734863,1.2999999523162842,6000
2009-01-12,1.2799999713897705,1.25,1.25,1.2799999713897705,3100
2009-01-13,1.2799999713897705,1.2699999809265137,1.2300000190734863,1.2799999713897705,21600
2009-01-14,1.2799999713897705,1.2100000381469727,1.2000000476837158,1.2999999523162842,23000
2009-01-15,1.25,1.2300000190734863,1.2100000381469727,1.2999999523162842,3700
2009-01-16,1.25,1.2200000286102295,1.2100000381469727,1.25,5500
2009-01-20,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,9600
2009-01-21,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.25,3100
2009-01-22,1.25,1.2000000476837158,1.2000000476837158,1.2699999809265137,13100
2009-01-23,1.2599999904632568,1.25,1.2400000095367432,1.2599999904632568,1300
2009-01-26,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2599999904632568,7400
2009-01-27,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2699999809265137,6400
2009-01-28,1.2699999809265137,1.149999976158142,1.1100000143051147,1.2699999809265137,17100
2009-01-29,1.25,1.2300000190734863,1.190000057220459,1.25,9800
2009-01-30,1.2599999904632568,1.25,1.2400000095367432,1.2899999618530273,7600
2009-02-02,1.25,1.25,1.2300000190734863,1.2799999713897705,4700
2009-02-03,1.25,1.2300000190734863,1.2300000190734863,1.2699999809265137,6300
2009-02-04,1.2699999809265137,1.159999966621399,1.159999966621399,1.2699999809265137,9400
2009-02-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.2599999904632568,11600
2009-02-06,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,1000
2009-02-09,1.25,1.1799999475479126,1.1799999475479126,1.25,6500
2009-02-10,1.2400000095367432,1.190000057220459,1.1799999475479126,1.2400000095367432,4200
2009-02-11,1.2100000381469727,1.25,1.2000000476837158,1.25,4600
2009-02-12,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2400000095367432,500
2009-02-13,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.2400000095367432,5500
2009-02-17,1.2400000095367432,1.2200000286102295,1.159999966621399,1.2400000095367432,6500
2009-02-18,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,900
2009-02-19,1.2000000476837158,1.190000057220459,1.190000057220459,1.2300000190734863,2500
2009-02-20,1.2300000190734863,1.2300000190734863,1.159999966621399,1.2300000190734863,7900
2009-02-23,1.190000057220459,1.1699999570846558,1.1699999570846558,1.2400000095367432,2600
2009-02-24,1.159999966621399,1.159999966621399,1.159999966621399,1.190000057220459,3500
2009-02-25,1.190000057220459,1.1699999570846558,1.1299999952316284,1.2100000381469727,17300
2009-02-26,1.2100000381469727,1.1399999856948853,1.1399999856948853,1.2100000381469727,6300
2009-02-27,1.159999966621399,1.1799999475479126,1.100000023841858,1.2100000381469727,18300
2009-03-02,1.1799999475479126,1.059999942779541,1.0099999904632568,1.190000057220459,8600
2009-03-03,1.0800000429153442,1.0,0.8799999952316284,1.0800000429153442,34500
2009-03-04,0.9800000190734863,0.9800000190734863,0.9700000286102295,1.0299999713897705,7000
2009-03-05,1.0199999809265137,0.9900000095367432,0.9599999785423279,1.0199999809265137,3100
2009-03-06,1.1699999570846558,0.949999988079071,0.949999988079071,1.1699999570846558,10100
2009-03-09,0.8799999952316284,1.0,0.8500000238418579,1.0700000524520874,5900
2009-03-10,1.0,0.949999988079071,0.9300000071525574,1.0,1500
2009-03-11,1.0,0.8600000143051147,0.8500000238418579,1.0,8400
2009-03-12,0.9200000166893005,0.9399999976158142,0.8999999761581421,1.0299999713897705,5000
2009-03-13,0.8999999761581421,0.9200000166893005,0.8999999761581421,1.0,31700
2009-03-16,0.949999988079071,0.949999988079071,0.949999988079071,1.0,5000
2009-03-17,1.0,0.9599999785423279,0.9599999785423279,1.0199999809265137,1900
2009-03-18,0.9700000286102295,0.9599999785423279,0.9599999785423279,1.0099999904632568,4300
2009-03-19,1.0199999809265137,0.9900000095367432,0.9700000286102295,1.0299999713897705,1800
2009-03-20,1.0,0.9900000095367432,0.9700000286102295,1.0299999713897705,20200
2009-03-23,1.0499999523162842,0.9700000286102295,0.9599999785423279,1.0499999523162842,8300
2009-03-24,1.0399999618530273,0.949999988079071,0.949999988079071,1.1399999856948853,12000
2009-03-25,1.0,0.9800000190734863,0.9599999785423279,1.0,25600
2009-03-26,1.0399999618530273,0.949999988079071,0.949999988079071,1.0499999523162842,15500
2009-03-27,0.949999988079071,0.949999988079071,0.8999999761581421,1.0299999713897705,6200
2009-03-30,0.949999988079071,0.9800000190734863,0.9300000071525574,1.0299999713897705,14800
2009-03-31,1.0299999713897705,1.159999966621399,0.949999988079071,1.2000000476837158,47500
2009-04-01,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.159999966621399,16200
2009-04-02,1.159999966621399,1.159999966621399,1.1100000143051147,1.159999966621399,19200
2009-04-03,1.1799999475479126,1.1699999570846558,1.0800000429153442,1.2000000476837158,7000
2009-04-06,1.2000000476837158,1.2100000381469727,1.0800000429153442,1.2200000286102295,56600
2009-04-07,1.2100000381469727,1.25,1.2000000476837158,1.25,9400
2009-04-08,1.3200000524520874,1.600000023841858,1.2999999523162842,1.7599999904632568,29900
2009-04-09,1.559999942779541,1.6299999952316284,1.5,1.7400000095367432,22800
2009-04-13,1.7000000476837158,1.6200000047683716,1.4900000095367432,1.7000000476837158,22600
2009-04-14,1.6399999856948853,1.7599999904632568,1.5700000524520874,1.9500000476837158,40100
2009-04-15,1.7599999904632568,1.899999976158142,1.659999966621399,1.940000057220459,21900
2009-04-16,1.899999976158142,1.9500000476837158,1.8200000524520874,1.9500000476837158,11700
2009-04-17,1.9500000476837158,1.8799999952316284,1.7999999523162842,1.9500000476837158,6800
2009-04-20,1.850000023841858,2.009999990463257,1.850000023841858,2.0299999713897705,12700
2009-04-21,2.069999933242798,2.119999885559082,2.0,2.25,16700
2009-04-22,2.2100000381469727,2.240000009536743,2.009999990463257,2.25,33300
2009-04-23,2.299999952316284,2.1600000858306885,2.049999952316284,2.299999952316284,10800
2009-04-24,2.259999990463257,2.2200000286102295,2.069999933242798,2.2699999809265137,21100
2009-04-27,2.130000114440918,2.25,2.130000114440918,2.3299999237060547,13900
2009-04-28,2.240000009536743,2.25,2.2100000381469727,2.25,1000
2009-04-29,2.2300000190734863,2.1600000858306885,2.1500000953674316,2.25,9300
2009-04-30,2.109999895095825,2.180000066757202,2.0999999046325684,2.190000057220459,18000
2009-05-01,2.200000047683716,2.4600000381469727,2.190000057220459,2.7799999713897705,28600
