Date,usgopen,usgclose,usglow,usghigh,usgvolume
2008-11-04,14.619999885559082,15.029999732971191,14.140000343322754,15.100000381469727,1572600.0
2008-11-05,14.899999618530273,14.369999885559082,14.34000015258789,15.119999885559082,1095300.0
2008-11-06,14.229999542236328,14.390000343322754,13.119999885559082,14.890000343322754,2034100.0
2008-11-07,14.989999771118164,14.229999542236328,13.800000190734863,15.359999656677246,973900.0
2008-11-10,14.600000381469727,12.6899995803833,12.520000457763672,14.890000343322754,1644000.0
2008-11-11,12.460000038146973,11.930000305175781,11.8100004196167,12.630000114440918,1479500.0
2008-11-12,11.770000457763672,9.229999542236328,9.039999961853027,11.819999694824219,2863600.0
2008-11-13,9.270000457763672,9.670000076293945,8.350000381469727,9.670000076293945,3122900.0
2008-11-14,9.649999618530273,9.119999885559082,8.90999984741211,9.8100004196167,1900500.0
2008-11-17,9.149999618530273,8.270000457763672,8.220000267028809,9.149999618530273,1606900.0
2008-11-18,8.319999694824219,7.099999904632568,6.619999885559082,8.319999694824219,4360200.0
2008-11-19,6.980000019073486,6.159999847412109,6.099999904632568,7.159999847412109,3339000.0
2008-11-20,6.019999980926514,5.659999847412109,5.5,6.190000057220459,2793400.0
2008-11-21,7.269999980926514,7.070000171661377,6.5,7.409999847412109,6020500.0
2008-11-24,7.329999923706055,7.599999904632568,7.210000038146973,8.149999618530273,4306600.0
2008-11-25,8.0,7.5,7.260000228881836,8.180000305175781,2382600.0
2008-11-26,7.489999771118164,8.949999809265137,7.400000095367432,9.09000015258789,2783800.0
2008-11-28,8.970000267028809,9.449999809265137,8.859999656677246,9.619999885559082,1206300.0
2008-12-01,9.199999809265137,7.900000095367432,7.900000095367432,9.199999809265137,1467500.0
2008-12-02,8.1899995803833,8.380000114440918,7.610000133514404,8.479999542236328,2445000.0
2008-12-03,8.569999694824219,8.789999961853027,7.78000020980835,8.789999961853027,2028400.0
2008-12-04,8.520000457763672,7.900000095367432,7.650000095367432,8.859999656677246,1850500.0
2008-12-05,7.909999847412109,8.3100004196167,7.449999809265137,8.34000015258789,1648800.0
2008-12-08,8.789999961853027,9.029999732971191,8.25,9.34000015258789,2025500.0
2008-12-09,8.850000381469727,9.149999618530273,8.710000038146973,9.649999618530273,1468600.0
2008-12-10,9.100000381469727,9.550000190734863,8.989999771118164,9.819999694824219,1336800.0
2008-12-11,9.529999732971191,8.829999923706055,8.539999961853027,9.710000038146973,1126500.0
2008-12-12,8.300000190734863,8.75,8.109999656677246,8.930000305175781,1181300.0
2008-12-15,8.779999732971191,8.15999984741211,7.849999904632568,8.989999771118164,1023400.0
2008-12-16,8.199999809265137,8.65999984741211,8.039999961853027,8.829999923706055,1035500.0
2008-12-17,8.319999694824219,9.289999961853027,8.199999809265137,9.4399995803833,1839500.0
2008-12-18,9.59000015258789,8.510000228881836,8.300000190734863,9.720000267028809,2074300.0
2008-12-19,8.5,8.510000228881836,8.199999809265137,8.800000190734863,941400.0
2008-12-22,8.529999732971191,7.989999771118164,7.690000057220459,8.869999885559082,970500.0
2008-12-23,8.020000457763672,7.650000095367432,7.5,8.149999618530273,1143800.0
2008-12-24,7.590000152587891,7.550000190734863,7.320000171661377,7.739999771118164,517000.0
2008-12-26,7.449999809265137,7.489999771118164,7.25,7.670000076293945,438600.0
2008-12-29,7.400000095367432,7.260000228881836,7.150000095367432,7.489999771118164,1062900.0
2008-12-30,7.320000171661377,7.400000095367432,7.150000095367432,7.449999809265137,1471200.0
2008-12-31,7.300000190734863,8.039999961853027,7.300000190734863,8.130000114440918,1344400.0
2009-01-02,8.0600004196167,8.420000076293945,7.96999979019165,8.619999885559082,983200.0
2009-01-05,8.489999771118164,9.239999771118164,8.119999885559082,9.699999809265137,2064900.0
2009-01-06,9.479999542236328,11.470000267028809,9.479999542236328,12.470000267028809,6872700.0
2009-01-07,11.3100004196167,11.329999923706055,10.75,11.899999618530273,3152100.0
2009-01-08,10.789999961853027,11.369999885559082,10.630000114440918,11.40999984741211,1501500.0
2009-01-09,11.319999694824219,11.09000015258789,10.699999809265137,11.770000457763672,1085000.0
2009-01-12,10.90999984741211,10.210000038146973,9.979999542236328,11.300000190734863,1104800.0
2009-01-13,10.1899995803833,10.0,9.489999771118164,10.600000381469727,1267900.0
2009-01-14,9.649999618530273,9.550000190734863,9.0600004196167,9.899999618530273,1213000.0
2009-01-15,9.470000267028809,8.9399995803833,8.140000343322754,9.470000267028809,2800400.0
2009-01-16,9.279999732971191,9.470000267028809,8.850000381469727,9.609999656677246,859100.0
2009-01-20,9.149999618530273,8.220000267028809,8.170000076293945,9.350000381469727,1205400.0
2009-01-21,8.569999694824219,8.670000076293945,8.020000457763672,8.670000076293945,681300.0
2009-01-22,8.390000343322754,8.119999885559082,7.829999923706055,8.5,1059800.0
2009-01-23,7.789999961853027,8.210000038146973,7.710000038146973,8.470000267028809,790600.0
2009-01-26,8.140000343322754,8.130000114440918,8.020000457763672,8.739999771118164,1009200.0
2009-01-27,8.079999923706055,8.25,8.050000190734863,8.539999961853027,689300.0
2009-01-28,8.260000228881836,7.980000019073486,7.510000228881836,8.520000457763672,2161000.0
2009-01-29,7.96999979019165,7.369999885559082,7.300000190734863,7.96999979019165,1470500.0
2009-01-30,7.460000038146973,6.510000228881836,6.360000133514404,7.539999961853027,2243200.0
2009-02-02,6.099999904632568,6.199999809265137,6.03000020980835,6.599999904632568,1427700.0
2009-02-03,6.320000171661377,6.079999923706055,6.019999980926514,6.380000114440918,1139200.0
2009-02-04,6.079999923706055,6.349999904632568,6.070000171661377,6.710000038146973,1485100.0
2009-02-05,6.260000228881836,7.239999771118164,6.199999809265137,7.25,1932500.0
2009-02-06,7.389999866485596,7.840000152587891,7.25,7.949999809265137,1303500.0
2009-02-09,7.940000057220459,8.039999961853027,7.599999904632568,8.220000267028809,998300.0
2009-02-10,8.0,7.019999980926514,6.829999923706055,8.25,1545700.0
2009-02-11,7.199999809265137,6.860000133514404,6.690000057220459,7.46999979019165,759500.0
2009-02-12,6.829999923706055,6.789999961853027,6.369999885559082,6.900000095367432,1100400.0
2009-02-13,6.909999847412109,7.070000171661377,6.619999885559082,7.150000095367432,1130000.0
2009-02-17,6.75,6.670000076293945,6.539999961853027,7.050000190734863,1290200.0
2009-02-18,6.860000133514404,6.389999866485596,6.320000171661377,6.860000133514404,1103300.0
2009-02-19,6.349999904632568,5.880000114440918,5.75,6.71999979019165,1341700.0
2009-02-20,5.800000190734863,5.630000114440918,5.46999979019165,5.889999866485596,1489400.0
2009-02-23,5.789999961853027,5.46999979019165,5.369999885559082,5.900000095367432,1333300.0
2009-02-24,5.449999809265137,6.090000152587891,5.409999847412109,6.179999828338623,1354700.0
2009-02-25,6.090000152587891,6.03000020980835,5.820000171661377,6.300000190734863,1622100.0
2009-02-26,6.21999979019165,6.010000228881836,6.0,6.389999866485596,1156800.0
2009-02-27,5.900000095367432,5.769999980926514,5.679999828338623,6.0,1564300.0
2009-03-02,5.610000133514404,5.309999942779541,5.260000228881836,5.679999828338623,1809400.0
2009-03-03,5.360000133514404,4.949999809265137,4.650000095367432,5.440000057220459,1862800.0
2009-03-04,5.230000019073486,5.099999904632568,4.960000038146973,5.349999904632568,936300.0
2009-03-05,5.019999980926514,4.690000057220459,4.5,5.260000228881836,1433600.0
2009-03-06,4.800000190734863,4.289999961853027,4.190000057220459,4.880000114440918,1960200.0
2009-03-09,4.210000038146973,4.210000038146973,4.159999847412109,4.5,898000.0
2009-03-10,4.340000152587891,5.03000020980835,4.340000152587891,5.190000057220459,2033200.0
2009-03-11,5.190000057220459,5.25,5.130000114440918,5.440000057220459,1109900.0
2009-03-12,5.329999923706055,5.699999809265137,4.880000114440918,5.78000020980835,1147000.0
2009-03-13,5.710000038146973,5.659999847412109,5.409999847412109,5.869999885559082,2140400.0
2009-03-16,5.789999961853027,5.769999980926514,5.71999979019165,6.210000038146973,1168400.0
2009-03-17,5.809999942779541,6.699999809265137,5.659999847412109,6.71999979019165,1729200.0
2009-03-18,6.650000095367432,7.150000095367432,6.050000190734863,7.179999828338623,1986700.0
2009-03-19,7.429999828338623,7.03000020980835,6.96999979019165,7.639999866485596,1583000.0
2009-03-20,7.139999866485596,6.650000095367432,6.389999866485596,7.139999866485596,1049800.0
2009-03-23,6.980000019073486,8.069999694824219,6.710000038146973,8.069999694824219,1779600.0
2009-03-24,8.039999961853027,8.260000228881836,7.710000038146973,8.779999732971191,1870900.0
2009-03-25,8.529999732971191,8.430000305175781,7.739999771118164,8.930000305175781,1837800.0
2009-03-26,8.4399995803833,8.819999694824219,8.4399995803833,8.9399995803833,1606000.0
2009-03-27,8.720000267028809,8.489999771118164,8.279999732971191,8.75,901400.0
2009-03-30,8.170000076293945,7.5,7.28000020980835,8.170000076293945,1253400.0
2009-03-31,7.690000057220459,7.610000133514404,7.510000228881836,7.860000133514404,878800.0
2009-04-01,7.489999771118164,8.0,7.170000076293945,8.319999694824219,1047600.0
2009-04-02,8.380000114440918,8.779999732971191,8.100000381469727,9.079999923706055,1955400.0
2009-04-03,8.8100004196167,9.279999732971191,8.699999809265137,9.319999694824219,1627500.0
2009-04-06,9.119999885559082,9.050000190734863,8.710000038146973,9.119999885559082,932700.0
2009-04-07,8.84000015258789,8.649999618530273,8.40999984741211,8.960000038146973,928200.0
2009-04-08,8.6899995803833,8.8100004196167,8.5600004196167,8.970000267028809,712900.0
2009-04-09,9.100000381469727,9.739999771118164,9.09000015258789,9.880000114440918,1394500.0
