Date,rgsopen,rgsclose,rgslow,rgshigh,rgsvolume
2008-02-11,24.899999618530273,25.030000686645508,24.549999237060547,25.31999969482422,273000.0
2008-02-12,25.1200008392334,25.239999771118164,24.8799991607666,25.610000610351562,211100.0
2008-02-13,25.510000228881836,25.959999084472656,25.510000228881836,26.0,192000.0
2008-02-14,25.959999084472656,25.280000686645508,25.0,26.110000610351562,258900.0
2008-02-15,25.110000610351562,25.270000457763672,24.8799991607666,25.40999984741211,232500.0
2008-02-19,25.6299991607666,25.200000762939453,24.969999313354492,25.760000228881836,284100.0
2008-02-20,25.100000381469727,25.6200008392334,25.06999969482422,25.700000762939453,226100.0
2008-02-21,25.81999969482422,25.1200008392334,25.040000915527344,26.030000686645508,286600.0
2008-02-22,25.139999389648438,25.479999542236328,25.0,25.510000228881836,358700.0
2008-02-25,25.5,25.68000030517578,25.1200008392334,25.790000915527344,265900.0
2008-02-26,25.639999389648438,25.93000030517578,25.6299991607666,26.239999771118164,348900.0
2008-02-27,25.670000076293945,25.8799991607666,25.600000381469727,26.229999542236328,281200.0
2008-02-28,25.739999771118164,25.579999923706055,25.34000015258789,25.8799991607666,197800.0
2008-02-29,25.34000015258789,25.049999237060547,24.899999618530273,25.530000686645508,389400.0
2008-03-03,25.049999237060547,25.110000610351562,24.809999465942383,25.229999542236328,272200.0
2008-03-04,24.770000457763672,25.15999984741211,24.579999923706055,25.299999237060547,288700.0
2008-03-05,25.309999465942383,25.0,24.790000915527344,25.469999313354492,220600.0
2008-03-06,24.829999923706055,24.229999542236328,24.229999542236328,25.030000686645508,238500.0
2008-03-07,23.940000534057617,24.989999771118164,23.899999618530273,25.270000457763672,301500.0
2008-03-10,24.940000534057617,24.31999969482422,24.229999542236328,24.940000534057617,306800.0
2008-03-11,24.969999313354492,25.5,24.68000030517578,25.5,262300.0
2008-03-12,25.649999618530273,25.06999969482422,25.0,25.670000076293945,260700.0
2008-03-13,24.790000915527344,25.3799991607666,24.479999542236328,25.6200008392334,275200.0
2008-03-14,25.549999237060547,25.299999237060547,24.459999084472656,25.690000534057617,503000.0
2008-03-17,25.0,25.200000762939453,25.0,25.6200008392334,304200.0
2008-03-18,25.799999237060547,26.510000228881836,25.450000762939453,26.65999984741211,400900.0
2008-03-19,26.729999542236328,26.350000381469727,26.350000381469727,27.0,312900.0
2008-03-20,26.81999969482422,27.049999237060547,26.3799991607666,27.280000686645508,831100.0
2008-03-24,27.15999984741211,28.18000030517578,27.040000915527344,28.399999618530273,291300.0
2008-03-25,28.309999465942383,28.219999313354492,27.6200008392334,28.360000610351562,330600.0
2008-03-26,28.100000381469727,27.81999969482422,27.479999542236328,28.270000457763672,185300.0
2008-03-27,27.940000534057617,27.5,27.399999618530273,28.229999542236328,188800.0
2008-03-28,27.65999984741211,27.25,27.049999237060547,27.65999984741211,193600.0
2008-03-31,27.3799991607666,27.489999771118164,26.8799991607666,27.920000076293945,278500.0
2008-04-01,27.889999389648438,28.899999618530273,27.889999389648438,28.899999618530273,283900.0
2008-04-02,28.899999618530273,28.860000610351562,28.6299991607666,29.40999984741211,152300.0
2008-04-03,28.780000686645508,28.280000686645508,28.020000457763672,28.959999084472656,276200.0
2008-04-04,28.350000381469727,28.329999923706055,27.989999771118164,28.350000381469727,262400.0
2008-04-07,28.43000030517578,28.3700008392334,28.25,28.56999969482422,497900.0
2008-04-08,28.239999771118164,28.190000534057617,27.959999084472656,28.56999969482422,198900.0
2008-04-09,28.309999465942383,27.799999237060547,27.6200008392334,28.3799991607666,291400.0
2008-04-10,27.760000228881836,27.940000534057617,27.549999237060547,28.290000915527344,182200.0
2008-04-11,27.709999084472656,27.040000915527344,26.989999771118164,28.010000228881836,240300.0
2008-04-14,26.989999771118164,26.649999618530273,26.610000610351562,27.299999237060547,204900.0
2008-04-15,26.850000381469727,27.260000228881836,26.780000686645508,27.75,351400.0
2008-04-16,27.5,27.209999084472656,27.100000381469727,27.899999618530273,347800.0
2008-04-17,27.139999389648438,27.350000381469727,26.729999542236328,27.469999313354492,272200.0
2008-04-18,27.770000457763672,28.209999084472656,27.739999771118164,28.260000228881836,257800.0
2008-04-21,28.09000015258789,28.049999237060547,27.760000228881836,28.100000381469727,259900.0
2008-04-22,27.860000610351562,27.15999984741211,26.739999771118164,27.860000610351562,521100.0
2008-04-23,27.799999237060547,27.780000686645508,27.329999923706055,28.440000534057617,463900.0
2008-04-24,27.84000015258789,28.56999969482422,27.3799991607666,28.729999542236328,258700.0
2008-04-25,28.84000015258789,28.760000228881836,28.43000030517578,29.1299991607666,215200.0
2008-04-28,28.829999923706055,29.020000457763672,28.719999313354492,29.190000534057617,273000.0
2008-04-29,29.020000457763672,28.940000534057617,28.780000686645508,29.170000076293945,180200.0
2008-04-30,29.059999465942383,29.200000762939453,29.020000457763672,29.899999618530273,306400.0
2008-05-01,29.200000762939453,29.81999969482422,29.1200008392334,30.049999237060547,225800.0
2008-05-02,30.049999237060547,29.649999618530273,29.489999771118164,30.149999618530273,227400.0
2008-05-05,29.5,28.979999542236328,28.809999465942383,29.5,237500.0
2008-05-06,28.899999618530273,29.260000228881836,28.5,29.59000015258789,435900.0
2008-05-07,29.389999389648438,28.290000915527344,28.18000030517578,29.469999313354492,196900.0
2008-05-08,28.40999984741211,28.3700008392334,27.969999313354492,28.459999084472656,181900.0
2008-05-09,28.309999465942383,28.3700008392334,27.850000381469727,28.649999618530273,172400.0
2008-05-12,28.59000015258789,29.520000457763672,28.56999969482422,29.530000686645508,222200.0
2008-05-13,29.5,30.549999237060547,29.360000610351562,30.739999771118164,450400.0
2008-05-14,30.760000228881836,30.489999771118164,30.399999618530273,30.850000381469727,227900.0
2008-05-15,30.3799991607666,30.889999389648438,30.209999084472656,30.959999084472656,226100.0
2008-05-16,30.899999618530273,30.780000686645508,30.3700008392334,30.899999618530273,578500.0
2008-05-19,30.610000610351562,30.530000686645508,30.389999389648438,30.8799991607666,267400.0
2008-05-20,30.25,30.579999923706055,30.25,30.75,396700.0
2008-05-21,30.649999618530273,29.8700008392334,29.6200008392334,30.780000686645508,314400.0
2008-05-22,29.850000381469727,30.18000030517578,29.850000381469727,30.280000686645508,229700.0
2008-05-23,30.040000915527344,29.700000762939453,29.479999542236328,30.040000915527344,203800.0
2008-05-27,29.729999542236328,30.200000762939453,29.649999618530273,30.280000686645508,278900.0
2008-05-28,30.350000381469727,30.350000381469727,29.809999465942383,30.420000076293945,181700.0
2008-05-29,30.350000381469727,30.90999984741211,30.170000076293945,31.389999389648438,307900.0
2008-05-30,31.030000686645508,30.34000015258789,30.290000915527344,31.030000686645508,311700.0
2008-06-02,30.219999313354492,30.139999389648438,29.790000915527344,30.329999923706055,386300.0
2008-06-03,30.260000228881836,30.0,29.780000686645508,30.350000381469727,372800.0
2008-06-04,30.0,30.360000610351562,29.790000915527344,30.440000534057617,301200.0
2008-06-05,30.309999465942383,31.0,30.309999465942383,31.079999923706055,180900.0
2008-06-06,30.829999923706055,29.739999771118164,29.610000610351562,30.829999923706055,229800.0
2008-06-09,29.90999984741211,29.489999771118164,29.110000610351562,29.969999313354492,194600.0
2008-06-10,29.34000015258789,30.190000534057617,29.239999771118164,30.280000686645508,245000.0
2008-06-11,30.040000915527344,29.18000030517578,29.06999969482422,30.1299991607666,203300.0
2008-06-12,29.450000762939453,29.399999618530273,29.18000030517578,30.040000915527344,132700.0
2008-06-13,29.739999771118164,30.010000228881836,29.59000015258789,30.299999237060547,185200.0
2008-06-16,29.75,30.299999237060547,29.459999084472656,30.31999969482422,164600.0
2008-06-17,30.309999465942383,30.149999618530273,29.979999542236328,30.3700008392334,193800.0
2008-06-18,30.059999465942383,29.8700008392334,29.479999542236328,30.280000686645508,251800.0
2008-06-19,29.90999984741211,30.15999984741211,29.520000457763672,30.190000534057617,184200.0
2008-06-20,30.030000686645508,28.979999542236328,28.780000686645508,30.110000610351562,565200.0
2008-06-23,29.149999618530273,28.0,27.8700008392334,29.309999465942383,368000.0
2008-06-24,27.829999923706055,27.399999618530273,27.079999923706055,28.09000015258789,402000.0
2008-06-25,27.459999084472656,27.75,27.389999389648438,28.5,435200.0
2008-06-26,27.739999771118164,27.100000381469727,26.860000610351562,27.75,292900.0
2008-06-27,27.0,26.899999618530273,26.65999984741211,27.190000534057617,468400.0
2008-06-30,26.950000762939453,26.350000381469727,26.31999969482422,27.059999465942383,270500.0
2008-07-01,26.110000610351562,26.790000915527344,26.110000610351562,27.030000686645508,361600.0
2008-07-02,26.8700008392334,26.610000610351562,26.549999237060547,27.209999084472656,463500.0
2008-07-03,26.59000015258789,26.510000228881836,26.389999389648438,27.06999969482422,162200.0
2008-07-07,26.709999084472656,26.5,26.09000015258789,26.790000915527344,338600.0
2008-07-08,26.579999923706055,27.309999465942383,26.260000228881836,27.31999969482422,390800.0
2008-07-09,27.40999984741211,26.809999465942383,26.649999618530273,27.40999984741211,278900.0
2008-07-10,26.65999984741211,26.6200008392334,26.389999389648438,27.459999084472656,311800.0
2008-07-11,26.31999969482422,25.780000686645508,25.170000076293945,26.31999969482422,532300.0
2008-07-14,26.0,25.139999389648438,24.719999313354492,26.0,460600.0
2008-07-15,24.860000610351562,25.0,24.34000015258789,25.1299991607666,678400.0
2008-07-16,25.040000915527344,25.559999465942383,24.799999237060547,25.989999771118164,433600.0
2008-07-17,25.649999618530273,26.950000762939453,25.559999465942383,27.09000015258789,341500.0
2008-07-18,27.0,26.600000381469727,26.1200008392334,27.09000015258789,276800.0
2008-07-21,26.729999542236328,26.6299991607666,26.299999237060547,26.950000762939453,200800.0
2008-07-22,26.43000030517578,27.889999389648438,26.399999618530273,27.940000534057617,494100.0
2008-07-23,27.790000915527344,28.139999389648438,27.56999969482422,28.81999969482422,347900.0
2008-07-24,28.239999771118164,27.799999237060547,27.549999237060547,28.239999771118164,241900.0
2008-07-25,28.020000457763672,27.899999618530273,27.719999313354492,28.3700008392334,180500.0
2008-07-28,27.719999313354492,27.760000228881836,27.440000534057617,28.1299991607666,221100.0
2008-07-29,27.93000030517578,28.860000610351562,27.860000610351562,28.8799991607666,187300.0
2008-07-30,29.059999465942383,28.940000534057617,28.3700008392334,29.479999542236328,243500.0
2008-07-31,28.559999465942383,27.989999771118164,27.959999084472656,29.059999465942383,305700.0
2008-08-01,28.190000534057617,28.350000381469727,27.450000762939453,28.780000686645508,232200.0
2008-08-04,28.5,28.399999618530273,27.549999237060547,28.760000228881836,205700.0
2008-08-05,28.690000534057617,29.360000610351562,28.520000457763672,29.420000076293945,293000.0
2008-08-06,29.40999984741211,29.739999771118164,28.8799991607666,29.739999771118164,246700.0
2008-08-07,29.65999984741211,28.729999542236328,28.639999389648438,29.729999542236328,218900.0
2008-08-08,28.850000381469727,29.920000076293945,28.760000228881836,29.979999542236328,237300.0
2008-08-11,29.940000534057617,30.90999984741211,29.829999923706055,30.979999542236328,275100.0
2008-08-12,31.0,30.889999389648438,30.549999237060547,31.290000915527344,244600.0
2008-08-13,30.5,30.459999084472656,29.8700008392334,30.799999237060547,250800.0
2008-08-14,30.350000381469727,31.420000076293945,30.18000030517578,31.549999237060547,257900.0
2008-08-15,31.5,31.459999084472656,31.200000762939453,31.959999084472656,332500.0
2008-08-18,31.65999984741211,30.959999084472656,30.75,31.90999984741211,307500.0
2008-08-19,30.920000076293945,29.75,29.549999237060547,31.1200008392334,381700.0
2008-08-20,29.950000762939453,28.6200008392334,28.479999542236328,30.280000686645508,457000.0
2008-08-21,27.399999618530273,26.799999237060547,26.719999313354492,28.549999237060547,813400.0
2008-08-22,26.84000015258789,27.049999237060547,26.540000915527344,27.350000381469727,484600.0
2008-08-25,26.770000457763672,26.290000915527344,25.809999465942383,26.829999923706055,447500.0
2008-08-26,26.25,26.200000762939453,25.739999771118164,26.510000228881836,552900.0
2008-08-27,26.31999969482422,26.90999984741211,26.0,27.09000015258789,458200.0
2008-08-28,27.040000915527344,27.75,26.829999923706055,27.799999237060547,305400.0
2008-08-29,27.549999237060547,27.459999084472656,27.25,27.690000534057617,327000.0
2008-09-02,27.920000076293945,27.420000076293945,27.139999389648438,28.959999084472656,381500.0
2008-09-03,27.43000030517578,28.469999313354492,27.260000228881836,28.540000915527344,466400.0
2008-09-04,28.170000076293945,27.920000076293945,27.6299991607666,28.270000457763672,454400.0
2008-09-05,27.770000457763672,27.540000915527344,26.959999084472656,27.899999618530273,327400.0
2008-09-08,28.360000610351562,29.209999084472656,28.360000610351562,29.280000686645508,445900.0
2008-09-09,29.610000610351562,28.510000228881836,28.510000228881836,29.850000381469727,439000.0
2008-09-10,28.84000015258789,29.520000457763672,28.729999542236328,29.860000610351562,444100.0
2008-09-11,29.219999313354492,30.030000686645508,29.06999969482422,30.049999237060547,405900.0
2008-09-12,29.8700008392334,28.729999542236328,28.600000381469727,30.020000457763672,475600.0
2008-09-15,27.829999923706055,27.649999618530273,27.270000457763672,28.350000381469727,573400.0
2008-09-16,27.440000534057617,28.079999923706055,26.84000015258789,28.110000610351562,634000.0
2008-09-17,27.549999237060547,27.469999313354492,27.3700008392334,28.09000015258789,391700.0
2008-09-18,27.979999542236328,29.020000457763672,27.719999313354492,29.299999237060547,694800.0
2008-09-19,29.600000381469727,29.469999313354492,29.170000076293945,31.489999771118164,987400.0
2008-09-22,29.100000381469727,28.200000762939453,27.81999969482422,29.799999237060547,422300.0
2008-09-23,28.299999237060547,27.90999984741211,27.56999969482422,29.139999389648438,290500.0
2008-09-24,28.06999969482422,27.559999465942383,26.989999771118164,28.229999542236328,342200.0
2008-09-25,27.790000915527344,27.68000030517578,27.489999771118164,28.079999923706055,311600.0
2008-09-26,27.3700008392334,27.829999923706055,27.34000015258789,28.040000915527344,197600.0
2008-09-29,27.450000762939453,26.489999771118164,26.469999313354492,28.079999923706055,306300.0
2008-09-30,27.200000762939453,27.5,25.989999771118164,27.520000457763672,380900.0
2008-10-01,27.530000686645508,27.440000534057617,27.040000915527344,27.829999923706055,225300.0
2008-10-02,27.389999389648438,26.8799991607666,26.639999389648438,27.75,314300.0
2008-10-03,27.190000534057617,26.6200008392334,26.540000915527344,27.290000915527344,496300.0
2008-10-06,25.920000076293945,25.079999923706055,24.75,26.739999771118164,648300.0
2008-10-07,23.5,22.889999389648438,22.8799991607666,25.079999923706055,660400.0
2008-10-08,22.190000534057617,22.1200008392334,21.610000610351562,23.229999542236328,611800.0
2008-10-09,22.1200008392334,19.149999618530273,19.149999618530273,22.479999542236328,723000.0
2008-10-10,18.18000030517578,18.149999618530273,15.6899995803833,18.360000610351562,1325400.0
2008-10-13,19.079999923706055,18.209999084472656,17.260000228881836,19.139999389648438,283100.0
2008-10-14,18.979999542236328,17.479999542236328,17.100000381469727,19.0,767900.0
2008-10-15,17.59000015258789,15.75,15.65999984741211,17.719999313354492,1210200.0
2008-10-16,15.760000228881836,15.279999732971191,13.970000267028809,16.049999237060547,1437200.0
2008-10-17,14.760000228881836,15.510000228881836,14.579999923706055,16.1299991607666,923100.0
2008-10-20,15.670000076293945,15.819999694824219,15.289999961853027,16.020000457763672,486200.0
2008-10-21,15.579999923706055,15.34000015258789,15.170000076293945,15.979999542236328,472200.0
2008-10-22,15.25,14.09000015258789,13.640000343322754,15.25,597500.0
2008-10-23,15.039999961853027,13.670000076293945,13.319999694824219,15.390000343322754,942400.0
2008-10-24,13.6899995803833,12.850000381469727,12.470000267028809,13.699999809265137,625800.0
2008-10-27,12.680000305175781,12.470000267028809,12.470000267028809,13.380000114440918,603400.0
2008-10-28,12.670000076293945,11.680000305175781,11.180000305175781,12.680000305175781,1674500.0
2008-10-29,11.720000267028809,11.25,11.229999542236328,12.229999542236328,1436800.0
2008-10-30,11.470000267028809,12.020000457763672,11.470000267028809,12.079999923706055,1166600.0
2008-10-31,11.960000038146973,12.369999885559082,11.670000076293945,12.640000343322754,1049200.0
2008-11-03,12.319999694824219,12.199999809265137,11.9399995803833,12.529999732971191,744600.0
2008-11-04,12.4399995803833,12.520000457763672,12.0600004196167,12.579999923706055,704500.0
2008-11-05,12.399999618530273,12.15999984741211,12.100000381469727,12.890000343322754,734100.0
2008-11-06,12.069999694824219,11.510000228881836,11.510000228881836,12.130000114440918,656500.0
2008-11-07,11.520000457763672,11.649999618530273,11.399999618530273,11.890000343322754,429600.0
2008-11-10,11.890000343322754,11.260000228881836,11.079999923706055,12.0,561800.0
2008-11-11,11.039999961853027,10.170000076293945,10.069999694824219,11.109999656677246,676500.0
2008-11-12,10.020000457763672,9.449999809265137,9.239999771118164,10.079999923706055,743900.0
2008-11-13,9.569999694824219,11.180000305175781,9.399999618530273,11.199999809265137,1051300.0
2008-11-14,10.90999984741211,10.010000228881836,9.970000267028809,11.069999694824219,662700.0
2008-11-17,9.9399995803833,10.420000076293945,9.890000343322754,10.729999542236328,729600.0
2008-11-18,10.569999694824219,10.489999771118164,10.109999656677246,10.720000267028809,655700.0
2008-11-19,10.529999732971191,10.109999656677246,9.989999771118164,10.760000228881836,1174000.0
2008-11-20,10.140000343322754,8.5600004196167,8.430000305175781,10.220000267028809,1038000.0
2008-11-21,8.699999809265137,9.489999771118164,8.210000038146973,9.520000457763672,1337800.0
2008-11-24,9.600000381469727,9.65999984741211,9.220000267028809,10.039999961853027,1112200.0
2008-11-25,9.640000343322754,10.050000190734863,9.229999542236328,10.050000190734863,604800.0
2008-11-26,9.899999618530273,11.300000190734863,9.729999542236328,11.350000381469727,434000.0
2008-11-28,10.960000038146973,10.989999771118164,10.649999618530273,11.039999961853027,159200.0
2008-12-01,10.989999771118164,9.850000381469727,9.619999885559082,11.020000457763672,784100.0
2008-12-02,10.079999923706055,10.1899995803833,9.75,10.3100004196167,784700.0
2008-12-03,9.869999885559082,10.59000015258789,9.789999961853027,10.619999885559082,478800.0
2008-12-04,10.420000076293945,10.4399995803833,10.050000190734863,11.0600004196167,470000.0
2008-12-05,10.239999771118164,10.75,9.720000267028809,10.789999961853027,601800.0
2008-12-08,11.029999732971191,11.329999923706055,10.989999771118164,11.630000114440918,473900.0
2008-12-09,11.149999618530273,11.0600004196167,10.90999984741211,12.010000228881836,518200.0
2008-12-10,11.229999542236328,11.640000343322754,11.100000381469727,11.890000343322754,541200.0
2008-12-11,11.65999984741211,10.859999656677246,10.65999984741211,11.800000190734863,391400.0
2008-12-12,10.579999923706055,11.100000381469727,10.010000228881836,11.180000305175781,623800.0
2008-12-15,11.239999771118164,10.640000343322754,10.329999923706055,11.40999984741211,394900.0
2008-12-16,10.789999961853027,11.850000381469727,10.789999961853027,11.960000038146973,474900.0
2008-12-17,11.699999809265137,12.529999732971191,11.569999694824219,12.600000381469727,561000.0
2008-12-18,12.600000381469727,12.5,12.180000305175781,13.100000381469727,581100.0
2008-12-19,12.84000015258789,13.1899995803833,12.760000228881836,13.5600004196167,895500.0
2008-12-22,13.029999732971191,12.359999656677246,11.819999694824219,13.260000228881836,443800.0
2008-12-23,12.550000190734863,12.460000038146973,12.399999618530273,12.859999656677246,350400.0
2008-12-24,12.5600004196167,13.069999694824219,12.40999984741211,13.220000267028809,197500.0
2008-12-26,13.119999885559082,13.25,12.970000267028809,13.3100004196167,255700.0
2008-12-29,13.180000305175781,12.699999809265137,12.350000381469727,13.449999809265137,450000.0
2008-12-30,12.760000228881836,13.479999542236328,12.75,13.489999771118164,432900.0
2008-12-31,13.609999656677246,14.529999732971191,13.5600004196167,14.579999923706055,573900.0
2009-01-02,14.529999732971191,14.529999732971191,13.9399995803833,14.6899995803833,362900.0
2009-01-05,14.59000015258789,14.539999961853027,13.930000305175781,14.699999809265137,410300.0
2009-01-06,14.65999984741211,15.529999732971191,14.630000114440918,15.9399995803833,534500.0
2009-01-07,15.199999809265137,15.0600004196167,14.619999885559082,15.489999771118164,505900.0
2009-01-08,15.109999656677246,14.489999771118164,13.989999771118164,15.25,515500.0
2009-01-09,14.0,12.819999694824219,12.729999542236328,14.109999656677246,908400.0
2009-01-12,12.5600004196167,11.970000267028809,11.819999694824219,13.069999694824219,623100.0
2009-01-13,11.90999984741211,11.770000457763672,11.710000038146973,12.289999961853027,516600.0
2009-01-14,11.600000381469727,11.1899995803833,10.899999618530273,11.6899995803833,599800.0
2009-01-15,10.960000038146973,11.239999771118164,10.5600004196167,11.270000457763672,518900.0
2009-01-16,11.279999732971191,11.199999809265137,10.75,11.34000015258789,411100.0
2009-01-20,11.020000457763672,9.979999542236328,9.9399995803833,11.029999732971191,405300.0
2009-01-21,10.170000076293945,10.760000228881836,9.880000114440918,10.800000190734863,422900.0
2009-01-22,10.5,10.470000267028809,10.300000190734863,10.869999885559082,360900.0
2009-01-23,10.15999984741211,10.399999618530273,9.8100004196167,10.710000038146973,267500.0
2009-01-26,10.390000343322754,10.720000267028809,10.270000457763672,10.920000076293945,404300.0
2009-01-27,10.739999771118164,10.619999885559082,10.579999923706055,11.0,241700.0
2009-01-28,11.829999923706055,12.5,11.34000015258789,13.25,1701000.0
2009-01-29,12.5600004196167,11.5600004196167,11.470000267028809,12.640000343322754,607600.0
2009-01-30,11.619999885559082,11.25,11.0,11.800000190734863,610000.0
2009-02-02,11.029999732971191,12.079999923706055,11.029999732971191,12.260000228881836,606200.0
2009-02-03,12.420000076293945,12.3100004196167,12.039999961853027,12.479999542236328,528700.0
2009-02-04,12.510000228881836,12.510000228881836,12.170000076293945,12.899999618530273,553600.0
2009-02-05,12.460000038146973,13.729999542236328,12.430000305175781,14.039999961853027,909400.0
2009-02-06,13.710000038146973,14.510000228881836,13.670000076293945,15.039999961853027,783700.0
2009-02-09,14.4399995803833,14.270000457763672,14.039999961853027,14.619999885559082,404100.0
2009-02-10,14.100000381469727,13.489999771118164,13.399999618530273,14.430000305175781,539600.0
2009-02-11,13.699999809265137,13.850000381469727,13.460000038146973,13.960000038146973,480800.0
2009-02-12,13.800000190734863,13.979999542236328,13.210000038146973,14.050000190734863,495800.0
2009-02-13,14.210000038146973,13.850000381469727,13.609999656677246,14.359999656677246,283100.0
2009-02-17,13.279999732971191,13.109999656677246,12.90999984741211,13.800000190734863,394500.0
2009-02-18,13.140000343322754,13.140000343322754,12.829999923706055,13.390000343322754,379500.0
2009-02-19,13.25,12.510000228881836,12.289999961853027,13.25,562500.0
2009-02-20,12.229999542236328,11.970000267028809,11.550000190734863,12.329999923706055,579000.0
2009-02-23,11.819999694824219,11.4399995803833,11.260000228881836,12.270000457763672,512700.0
2009-02-24,11.6899995803833,12.359999656677246,11.489999771118164,12.5,429000.0
2009-02-25,12.149999618530273,11.460000038146973,11.069999694824219,12.149999618530273,421200.0
2009-02-26,11.739999771118164,12.760000228881836,11.699999809265137,12.960000038146973,1160200.0
2009-02-27,12.640000343322754,12.600000381469727,12.420000076293945,13.029999732971191,858700.0
2009-03-02,12.350000381469727,12.100000381469727,11.90999984741211,12.520000457763672,478100.0
2009-03-03,12.09000015258789,11.550000190734863,11.140000343322754,12.350000381469727,583500.0
2009-03-04,11.489999771118164,11.970000267028809,11.390000343322754,12.289999961853027,528900.0
2009-03-05,11.930000305175781,11.039999961853027,10.819999694824219,11.9399995803833,910000.0
2009-03-06,11.4399995803833,11.199999809265137,10.739999771118164,11.550000190734863,637000.0
2009-03-09,11.020000457763672,10.640000343322754,10.619999885559082,11.329999923706055,374600.0
2009-03-10,10.979999542236328,10.970000267028809,10.829999923706055,11.199999809265137,877100.0
2009-03-11,11.010000228881836,10.960000038146973,10.779999732971191,11.489999771118164,663700.0
2009-03-12,10.970000267028809,12.390000343322754,10.859999656677246,12.529999732971191,619800.0
2009-03-13,12.4399995803833,12.359999656677246,11.90999984741211,12.4399995803833,327200.0
2009-03-16,12.199999809265137,12.229999542236328,12.180000305175781,12.75,498500.0
2009-03-17,12.1899995803833,13.119999885559082,12.1899995803833,13.149999618530273,476300.0
2009-03-18,13.09000015258789,14.079999923706055,12.930000305175781,14.100000381469727,565600.0
2009-03-19,14.300000190734863,14.65999984741211,14.069999694824219,14.720000267028809,697900.0
2009-03-20,14.75,14.609999656677246,13.9399995803833,15.279999732971191,819100.0
2009-03-23,15.0,15.760000228881836,14.770000457763672,15.770000457763672,575600.0
2009-03-24,15.760000228881836,14.789999961853027,14.760000228881836,16.020000457763672,699300.0
2009-03-25,15.289999961853027,14.90999984741211,14.180000305175781,15.720000267028809,499800.0
2009-03-26,15.15999984741211,15.710000038146973,14.84000015258789,15.720000267028809,479000.0
2009-03-27,15.34000015258789,15.010000228881836,14.890000343322754,15.529999732971191,477800.0
2009-03-30,14.430000305175781,14.470000267028809,13.729999542236328,14.630000114440918,660500.0
2009-03-31,14.640000343322754,14.449999809265137,14.260000228881836,14.720000267028809,376700.0
2009-04-01,14.279999732971191,14.5,13.9399995803833,14.640000343322754,379100.0
2009-04-02,15.039999961853027,15.350000381469727,15.039999961853027,15.59000015258789,520600.0
2009-04-03,15.729999542236328,15.720000267028809,15.34000015258789,15.729999542236328,369400.0
2009-04-06,15.550000190734863,15.529999732971191,15.300000190734863,15.84000015258789,392600.0
2009-04-07,15.270000457763672,14.729999542236328,14.699999809265137,15.390000343322754,381500.0
2009-04-08,14.869999885559082,14.640000343322754,14.029999732971191,15.359999656677246,623700.0
2009-04-09,15.3100004196167,15.869999885559082,14.869999885559082,16.0,696700.0
2009-04-13,15.630000114440918,15.390000343322754,15.239999771118164,16.0,655100.0
2009-04-14,15.1899995803833,15.449999809265137,14.9399995803833,15.739999771118164,547800.0
2009-04-15,15.449999809265137,16.0,15.390000343322754,16.049999237060547,323900.0
