Date,viabopen,viabclose,viablow,viabhigh,viabvolume
2008-02-08,38.869998931884766,39.45000076293945,38.20000076293945,39.7599983215332,2888200.0
2008-02-11,39.400001525878906,39.38999938964844,38.91999816894531,39.66999816894531,2170200.0
2008-02-12,39.54999923706055,40.13999938964844,39.099998474121094,40.380001068115234,3231900.0
2008-02-13,41.59000015258789,40.72999954223633,39.939998626708984,41.59000015258789,3140300.0
2008-02-14,40.81999969482422,40.41999816894531,40.29999923706055,40.81999969482422,2140100.0
2008-02-15,40.41999816894531,40.630001068115234,40.25,40.72999954223633,4306000.0
2008-02-19,40.75,40.65999984741211,40.5,40.849998474121094,2684900.0
2008-02-20,40.400001525878906,40.9900016784668,40.150001525878906,41.029998779296875,2595800.0
2008-02-21,41.02000045776367,40.439998626708984,40.25,41.16999816894531,2090300.0
2008-02-22,40.619998931884766,41.209999084472656,40.25,41.290000915527344,1862800.0
2008-02-25,41.31999969482422,42.33000183105469,41.11000061035156,42.369998931884766,3446700.0
2008-02-26,42.290000915527344,42.41999816894531,41.939998626708984,42.540000915527344,2387300.0
2008-02-27,41.95000076293945,41.900001525878906,41.59000015258789,42.20000076293945,3063500.0
2008-02-28,41.650001525878906,41.29999923706055,41.16999816894531,41.810001373291016,3898400.0
2008-02-29,40.79999923706055,39.75,39.52000045776367,40.869998931884766,4935300.0
2008-03-03,39.93000030517578,40.060001373291016,39.34000015258789,40.2400016784668,3525300.0
2008-03-04,39.65999984741211,39.93000030517578,39.310001373291016,40.04999923706055,3603400.0
2008-03-05,40.0,40.25,39.779998779296875,40.540000915527344,3188700.0
2008-03-06,40.22999954223633,39.4900016784668,39.459999084472656,40.22999954223633,2993300.0
2008-03-07,39.2599983215332,39.29999923706055,39.04999923706055,39.599998474121094,3199800.0
2008-03-10,39.27000045776367,38.380001068115234,38.130001068115234,39.400001525878906,3018100.0
2008-03-11,38.709999084472656,38.349998474121094,38.029998779296875,39.25,4762700.0
2008-03-12,38.36000061035156,38.27000045776367,37.54999923706055,38.7400016784668,3007200.0
2008-03-13,37.81999969482422,38.619998931884766,37.529998779296875,39.04999923706055,3606200.0
2008-03-14,38.810001373291016,38.150001525878906,37.810001373291016,39.18000030517578,3013500.0
2008-03-17,37.619998931884766,37.9900016784668,37.619998931884766,38.77000045776367,2974700.0
2008-03-18,38.689998626708984,39.40999984741211,38.20000076293945,39.5,2457200.0
2008-03-19,40.2599983215332,39.29999923706055,39.15999984741211,40.2599983215332,3078200.0
2008-03-20,38.5099983215332,38.83000183105469,38.09000015258789,39.40999984741211,4764400.0
2008-03-24,38.90999984741211,39.65999984741211,38.90999984741211,39.900001525878906,2011900.0
2008-03-25,39.709999084472656,39.959999084472656,39.459999084472656,40.34000015258789,1762000.0
2008-03-26,39.5,39.58000183105469,38.70000076293945,39.720001220703125,2276600.0
2008-03-27,39.970001220703125,39.56999969482422,39.560001373291016,40.2400016784668,2134700.0
2008-03-28,39.90999984741211,38.9900016784668,38.9900016784668,40.41999816894531,1566800.0
2008-03-31,38.709999084472656,39.619998931884766,38.54999923706055,39.84000015258789,2144900.0
2008-04-01,39.63999938964844,40.90999984741211,39.63999938964844,41.150001525878906,2187900.0
2008-04-02,41.150001525878906,40.72999954223633,40.619998931884766,41.38999938964844,1976000.0
2008-04-03,40.72999954223633,40.4900016784668,40.15999984741211,40.810001373291016,1826300.0
2008-04-04,40.470001220703125,40.34000015258789,40.06999969482422,40.63999938964844,2011100.0
2008-04-07,40.5,40.779998779296875,40.15999984741211,41.0,1931900.0
2008-04-08,40.380001068115234,41.099998474121094,40.25,41.34000015258789,2759100.0
2008-04-09,41.040000915527344,40.790000915527344,40.7400016784668,41.4900016784668,2323100.0
2008-04-10,40.65999984741211,40.66999816894531,40.2400016784668,41.11000061035156,1107700.0
2008-04-11,40.40999984741211,39.5099983215332,39.400001525878906,40.4900016784668,1614000.0
2008-04-14,39.459999084472656,39.279998779296875,39.209999084472656,39.54999923706055,936400.0
2008-04-15,39.45000076293945,39.04999923706055,38.790000915527344,39.650001525878906,1335600.0
2008-04-16,39.029998779296875,39.25,38.91999816894531,39.40999984741211,1674700.0
2008-04-17,39.31999969482422,40.02000045776367,39.18000030517578,40.5099983215332,2678600.0
2008-04-18,40.61000061035156,40.27000045776367,40.099998474121094,40.68000030517578,2362800.0
2008-04-21,39.88999938964844,39.7599983215332,39.459999084472656,40.130001068115234,1782000.0
2008-04-22,39.59000015258789,39.15999984741211,38.95000076293945,39.790000915527344,1575700.0
2008-04-23,39.16999816894531,39.2599983215332,38.959999084472656,39.470001220703125,1377100.0
2008-04-24,39.470001220703125,39.72999954223633,39.04999923706055,40.040000915527344,1635400.0
2008-04-25,40.0,38.70000076293945,38.52000045776367,40.0,3312900.0
2008-04-28,38.439998626708984,38.56999969482422,38.18000030517578,38.95000076293945,3343000.0
2008-04-29,38.470001220703125,38.84000015258789,38.31999969482422,39.65999984741211,3790000.0
2008-04-30,38.7599983215332,38.439998626708984,38.349998474121094,39.650001525878906,5181500.0
2008-05-01,38.66999816894531,39.7400016784668,38.54999923706055,39.83000183105469,2355500.0
2008-05-02,40.20000076293945,39.25,39.02000045776367,40.7400016784668,4402300.0
2008-05-05,38.959999084472656,38.22999954223633,37.81999969482422,39.25,3673800.0
2008-05-06,37.83000183105469,38.54999923706055,37.779998779296875,38.779998779296875,3810300.0
2008-05-07,38.27000045776367,38.18000030517578,38.08000183105469,39.220001220703125,2538600.0
2008-05-08,38.5099983215332,38.52000045776367,38.369998931884766,39.2400016784668,3887700.0
2008-05-09,38.06999969482422,38.29999923706055,37.849998474121094,38.59000015258789,3682200.0
2008-05-12,38.540000915527344,38.900001525878906,38.369998931884766,39.099998474121094,2022500.0
2008-05-13,38.709999084472656,39.5,38.709999084472656,39.83000183105469,2689900.0
2008-05-14,39.75,39.95000076293945,39.5,40.060001373291016,2016000.0
2008-05-15,40.0,39.97999954223633,39.560001373291016,40.220001220703125,2484900.0
2008-05-16,40.0,39.68000030517578,38.86000061035156,40.0,2551800.0
2008-05-19,39.54999923706055,39.15999984741211,39.0099983215332,39.61000061035156,1824100.0
2008-05-20,39.119998931884766,39.119998931884766,38.880001068115234,39.349998474121094,3930100.0
2008-05-21,38.91999816894531,39.220001220703125,38.869998931884766,39.61000061035156,2959500.0
2008-05-22,39.2599983215332,39.040000915527344,38.849998474121094,39.459999084472656,2547700.0
2008-05-23,38.93000030517578,38.31999969482422,38.20000076293945,39.58000183105469,1604300.0
2008-05-27,38.2599983215332,38.29999923706055,37.75,38.59000015258789,2490100.0
2008-05-28,38.31999969482422,36.4900016784668,35.779998779296875,38.880001068115234,7533300.0
2008-05-29,36.220001220703125,35.630001068115234,35.54999923706055,36.380001068115234,6451400.0
2008-05-30,35.630001068115234,35.81999969482422,35.08000183105469,36.02000045776367,3500700.0
2008-06-02,35.81999969482422,35.650001525878906,35.220001220703125,36.0099983215332,3111600.0
2008-06-03,35.70000076293945,35.4900016784668,35.15999984741211,35.97999954223633,3230100.0
2008-06-04,35.439998626708984,35.2599983215332,35.11000061035156,35.720001220703125,3991600.0
2008-06-05,35.29999923706055,35.79999923706055,35.279998779296875,35.849998474121094,2489700.0
2008-06-06,35.060001373291016,34.33000183105469,34.189998626708984,35.40999984741211,4283800.0
2008-06-09,34.29999923706055,33.91999816894531,33.63999938964844,34.38999938964844,3669200.0
2008-06-10,33.79999923706055,33.77000045776367,33.34000015258789,34.060001373291016,4657800.0
2008-06-11,33.540000915527344,33.22999954223633,33.22999954223633,33.90999984741211,2191400.0
2008-06-12,33.61000061035156,32.869998931884766,32.599998474121094,33.619998931884766,3165000.0
2008-06-13,33.099998474121094,33.84000015258789,32.93000030517578,33.84000015258789,2918200.0
2008-06-16,34.689998626708984,33.33000183105469,33.09000015258789,34.720001220703125,2662800.0
2008-06-17,33.369998931884766,32.849998474121094,32.47999954223633,33.52000045776367,4021100.0
2008-06-18,32.58000183105469,32.5099983215332,32.22999954223633,32.720001220703125,4422700.0
2008-06-19,32.41999816894531,32.06999969482422,32.029998779296875,32.70000076293945,3701900.0
2008-06-20,32.20000076293945,31.5,31.350000381469727,32.20000076293945,5731500.0
2008-06-23,31.5,30.020000457763672,30.0,31.600000381469727,6200500.0
2008-06-24,30.09000015258789,31.149999618530273,30.059999465942383,31.170000076293945,8170400.0
2008-06-25,31.149999618530273,31.530000686645508,30.940000534057617,32.209999084472656,6579700.0
2008-06-26,31.1200008392334,30.889999389648438,30.649999618530273,31.309999465942383,5667000.0
2008-06-27,30.799999237060547,30.559999465942383,30.299999237060547,30.940000534057617,4015400.0
2008-06-30,30.479999542236328,30.540000915527344,30.040000915527344,30.829999923706055,4942200.0
2008-07-01,30.020000457763672,30.3700008392334,30.010000228881836,30.600000381469727,3819300.0
2008-07-02,30.360000610351562,30.020000457763672,30.020000457763672,30.75,5338800.0
2008-07-03,30.079999923706055,29.670000076293945,29.540000915527344,30.219999313354492,3527200.0
2008-07-07,29.739999771118164,28.770000457763672,28.579999923706055,29.969999313354492,3914700.0
2008-07-08,28.709999084472656,28.8799991607666,28.520000457763672,29.25,4411100.0
2008-07-09,28.799999237060547,27.899999618530273,27.889999389648438,28.989999771118164,5096500.0
2008-07-10,27.899999618530273,28.1200008392334,27.6200008392334,28.420000076293945,5828000.0
2008-07-11,27.690000534057617,28.079999923706055,27.5,28.610000610351562,6816400.0
2008-07-14,28.450000762939453,28.15999984741211,27.90999984741211,28.6299991607666,3780800.0
2008-07-15,27.979999542236328,28.040000915527344,27.389999389648438,28.610000610351562,3700800.0
2008-07-16,27.850000381469727,29.040000915527344,27.600000381469727,29.040000915527344,4366300.0
2008-07-17,28.860000610351562,29.729999542236328,28.809999465942383,29.8799991607666,3207600.0
2008-07-18,29.719999313354492,29.6299991607666,28.8799991607666,29.8799991607666,3863400.0
2008-07-21,29.56999969482422,29.739999771118164,29.3700008392334,29.8799991607666,2613500.0
2008-07-22,29.469999313354492,29.850000381469727,29.450000762939453,30.59000015258789,4278700.0
2008-07-23,29.899999618530273,31.110000610351562,29.84000015258789,31.110000610351562,3453200.0
2008-07-24,31.059999465942383,29.899999618530273,29.850000381469727,31.059999465942383,3198700.0
2008-07-25,30.079999923706055,30.389999389648438,30.030000686645508,30.739999771118164,3126900.0
2008-07-28,29.989999771118164,29.860000610351562,29.700000762939453,30.219999313354492,2291800.0
2008-07-29,29.760000228881836,29.65999984741211,29.059999465942383,30.09000015258789,3345600.0
2008-07-30,29.049999237060547,28.5,28.040000915527344,29.059999465942383,8896600.0
2008-07-31,28.309999465942383,27.93000030517578,27.93000030517578,29.389999389648438,5080400.0
2008-08-01,28.200000762939453,27.690000534057617,27.559999465942383,28.25,3257400.0
2008-08-04,27.760000228881836,28.530000686645508,27.700000762939453,28.889999389648438,3416200.0
2008-08-05,28.780000686645508,29.06999969482422,28.639999389648438,29.360000610351562,3187600.0
2008-08-06,29.040000915527344,28.899999618530273,28.440000534057617,29.110000610351562,5296000.0
2008-08-07,28.770000457763672,28.489999771118164,28.25,28.889999389648438,3178600.0
2008-08-08,28.549999237060547,29.559999465942383,28.290000915527344,29.639999389648438,4204800.0
2008-08-11,29.56999969482422,29.770000457763672,29.09000015258789,29.889999389648438,3077700.0
2008-08-12,29.309999465942383,28.989999771118164,28.510000228881836,29.68000030517578,4891700.0
2008-08-13,28.969999313354492,29.170000076293945,28.790000915527344,29.31999969482422,3652000.0
2008-08-14,28.790000915527344,29.1299991607666,28.790000915527344,29.360000610351562,3863900.0
2008-08-15,29.190000534057617,29.329999923706055,28.959999084472656,29.5,3823300.0
2008-08-18,29.479999542236328,29.239999771118164,28.93000030517578,29.559999465942383,2885900.0
2008-08-19,29.190000534057617,29.030000686645508,28.68000030517578,29.31999969482422,4088400.0
2008-08-20,28.959999084472656,28.860000610351562,28.639999389648438,29.260000228881836,2600400.0
2008-08-21,28.520000457763672,28.6200008392334,28.270000457763672,28.770000457763672,1879000.0
2008-08-22,28.8700008392334,29.520000457763672,28.770000457763672,29.600000381469727,1601900.0
2008-08-25,29.559999465942383,29.040000915527344,28.8700008392334,29.559999465942383,1929500.0
2008-08-26,28.860000610351562,28.84000015258789,28.489999771118164,29.5,2262100.0
2008-08-27,28.760000228881836,28.770000457763672,28.440000534057617,28.90999984741211,1706300.0
2008-08-28,28.90999984741211,29.809999465942383,28.889999389648438,30.040000915527344,2432500.0
2008-08-29,30.0,29.479999542236328,28.8700008392334,30.0,3304900.0
2008-09-02,30.280000686645508,30.200000762939453,29.829999923706055,30.5,3626000.0
2008-09-03,31.649999618530273,29.1200008392334,28.81999969482422,31.649999618530273,3886500.0
2008-09-04,28.920000076293945,28.010000228881836,27.950000762939453,29.049999237060547,4189500.0
2008-09-05,27.809999465942383,28.079999923706055,27.59000015258789,28.229999542236328,2446300.0
2008-09-08,28.690000534057617,29.139999389648438,28.280000686645508,29.139999389648438,2749500.0
2008-09-09,29.8700008392334,27.43000030517578,27.43000030517578,30.170000076293945,5499200.0
2008-09-10,27.5,27.040000915527344,26.899999618530273,27.899999618530273,4075700.0
2008-09-11,26.950000762939453,27.06999969482422,26.600000381469727,27.34000015258789,2675800.0
2008-09-12,26.75,27.040000915527344,26.530000686645508,27.219999313354492,2421000.0
2008-09-15,26.049999237060547,26.549999237060547,26.049999237060547,27.190000534057617,4474300.0
2008-09-16,26.010000228881836,25.700000762939453,25.110000610351562,26.389999389648438,5556000.0
2008-09-17,25.219999313354492,24.440000534057617,24.31999969482422,25.81999969482422,4844200.0
2008-09-18,24.81999969482422,25.860000610351562,24.270000457763672,25.90999984741211,5853200.0
2008-09-19,25.850000381469727,26.790000915527344,25.850000381469727,27.31999969482422,6092700.0
2008-09-22,26.440000534057617,25.600000381469727,25.389999389648438,26.729999542236328,2419200.0
2008-09-23,25.610000610351562,25.56999969482422,25.25,26.0,2718400.0
2008-09-24,25.31999969482422,24.770000457763672,24.579999923706055,25.8799991607666,2560800.0
2008-09-25,25.010000228881836,25.56999969482422,24.940000534057617,25.6200008392334,4431100.0
2008-09-26,24.969999313354492,25.43000030517578,24.969999313354492,25.559999465942383,2643600.0
2008-09-29,26.950000762939453,23.440000534057617,22.979999542236328,26.950000762939453,4346200.0
2008-09-30,23.84000015258789,24.84000015258789,23.170000076293945,25.049999237060547,3959700.0
2008-10-01,24.5,25.010000228881836,24.450000762939453,25.09000015258789,2559000.0
2008-10-02,24.809999465942383,24.110000610351562,24.06999969482422,25.1200008392334,3068900.0
2008-10-03,24.459999084472656,23.350000381469727,23.290000915527344,24.610000610351562,2852000.0
2008-10-06,22.739999771118164,23.389999389648438,22.139999389648438,23.84000015258789,6281800.0
2008-10-07,23.389999389648438,22.149999618530273,22.079999923706055,23.760000228881836,5887500.0
2008-10-08,21.65999984741211,21.299999237060547,21.170000076293945,23.360000610351562,6368700.0
2008-10-09,20.729999542236328,20.079999923706055,20.079999923706055,21.420000076293945,6870600.0
2008-10-10,19.280000686645508,16.5,14.510000228881836,19.75,28065500.0
2008-10-13,16.610000610351562,20.799999237060547,16.59000015258789,20.989999771118164,14803600.0
2008-10-14,21.3700008392334,20.43000030517578,19.200000762939453,23.0,9570800.0
2008-10-15,19.3700008392334,18.6200008392334,18.0,19.940000534057617,6427200.0
2008-10-16,18.75,18.5,17.510000228881836,18.940000534057617,7426400.0
2008-10-17,18.030000686645508,18.209999084472656,17.610000610351562,18.950000762939453,6034500.0
2008-10-20,17.899999618530273,18.8799991607666,17.510000228881836,18.899999618530273,4873000.0
2008-10-21,18.8700008392334,19.1200008392334,18.239999771118164,19.559999465942383,4493200.0
2008-10-22,18.649999618530273,18.09000015258789,17.520000457763672,19.1299991607666,5745100.0
2008-10-23,18.219999313354492,18.520000457763672,17.549999237060547,18.790000915527344,5065700.0
2008-10-24,17.209999084472656,19.209999084472656,16.329999923706055,19.6299991607666,8677900.0
2008-10-27,18.780000686645508,17.649999618530273,17.56999969482422,19.059999465942383,4985800.0
2008-10-28,18.049999237060547,17.969999313354492,16.270000457763672,18.68000030517578,8667100.0
2008-10-29,18.170000076293945,17.670000076293945,17.510000228881836,18.719999313354492,6494500.0
2008-10-30,17.56999969482422,20.68000030517578,17.56999969482422,20.739999771118164,9543000.0
2008-10-31,20.799999237060547,20.219999313354492,19.670000076293945,21.1200008392334,5528100.0
2008-11-03,19.799999237060547,19.989999771118164,19.06999969482422,20.56999969482422,4788700.0
2008-11-04,19.989999771118164,21.860000610351562,19.5,22.110000610351562,6845400.0
2008-11-05,21.5,19.850000381469727,19.56999969482422,22.209999084472656,6498300.0
2008-11-06,19.600000381469727,18.559999465942383,18.3700008392334,19.979999542236328,4627800.0
2008-11-07,18.469999313354492,18.440000534057617,17.899999618530273,18.959999084472656,4074100.0
2008-11-10,18.770000457763672,18.8700008392334,18.079999923706055,19.489999771118164,2938800.0
2008-11-11,20.1200008392334,17.270000457763672,16.979999542236328,20.1200008392334,4126000.0
2008-11-12,16.729999542236328,15.140000343322754,15.0600004196167,16.899999618530273,5125000.0
2008-11-13,15.300000190734863,16.260000228881836,14.800000190734863,16.309999465942383,5213900.0
2008-11-14,15.970000267028809,16.780000686645508,15.760000228881836,17.850000381469727,4997100.0
2008-11-17,16.479999542236328,15.710000038146973,14.859999656677246,16.59000015258789,4017800.0
2008-11-18,15.470000267028809,15.109999656677246,14.649999618530273,16.139999389648438,5769200.0
2008-11-19,15.0600004196167,13.510000228881836,13.470000267028809,15.539999961853027,5146900.0
2008-11-20,13.279999732971191,11.960000038146973,11.600000381469727,13.59000015258789,7712100.0
2008-11-21,12.25,13.270000457763672,11.84000015258789,13.420000076293945,10452200.0
2008-11-24,13.180000305175781,14.270000457763672,12.529999732971191,14.390000343322754,5698400.0
2008-11-25,15.170000076293945,13.970000267028809,13.350000381469727,15.170000076293945,5689300.0
2008-11-26,13.65999984741211,15.020000457763672,13.100000381469727,15.420000076293945,3875300.0
2008-11-28,15.09000015258789,15.920000076293945,14.930000305175781,16.06999969482422,2152600.0
2008-12-01,15.40999984741211,14.300000190734863,14.300000190734863,15.699999809265137,4678200.0
2008-12-02,14.550000190734863,14.75,14.170000076293945,15.399999618530273,4562500.0
2008-12-03,14.100000381469727,14.5,13.149999618530273,14.600000381469727,6766300.0
2008-12-04,14.279999732971191,14.630000114440918,14.210000038146973,14.760000228881836,4363000.0
2008-12-05,14.34000015258789,14.869999885559082,13.890000343322754,15.100000381469727,4479200.0
2008-12-08,15.329999923706055,15.670000076293945,15.029999732971191,16.139999389648438,4856200.0
2008-12-09,15.550000190734863,16.059999465942383,15.119999885559082,16.3700008392334,6398300.0
2008-12-10,16.209999084472656,16.06999969482422,15.729999542236328,16.610000610351562,3595000.0
2008-12-11,15.880000114440918,16.09000015258789,15.75,16.93000030517578,5643300.0
2008-12-12,15.600000381469727,16.459999084472656,15.470000267028809,16.469999313354492,4103100.0
2008-12-15,16.3700008392334,16.389999389648438,15.960000038146973,16.989999771118164,5061800.0
2008-12-16,16.559999465942383,17.260000228881836,16.149999618530273,17.510000228881836,5165200.0
2008-12-17,16.969999313354492,17.399999618530273,16.709999084472656,17.81999969482422,3274300.0
2008-12-18,17.469999313354492,17.149999618530273,16.709999084472656,17.8700008392334,4037100.0
2008-12-19,17.260000228881836,18.079999923706055,16.979999542236328,18.93000030517578,6897300.0
2008-12-22,18.010000228881836,17.09000015258789,16.700000762939453,18.010000228881836,3608900.0
2008-12-23,17.31999969482422,17.280000686645508,17.139999389648438,17.75,2526400.0
2008-12-24,17.31999969482422,17.34000015258789,17.040000915527344,17.690000534057617,825400.0
2008-12-26,17.479999542236328,17.6200008392334,17.25,17.90999984741211,1131000.0
2008-12-29,17.600000381469727,17.549999237060547,17.15999984741211,17.600000381469727,1989000.0
2008-12-30,17.639999389648438,18.209999084472656,17.6299991607666,18.260000228881836,1903500.0
2008-12-31,18.200000762939453,19.059999465942383,17.309999465942383,19.56999969482422,3344600.0
2009-01-02,19.270000457763672,19.729999542236328,18.760000228881836,20.0,2835800.0
2009-01-05,19.670000076293945,20.1200008392334,19.329999923706055,20.229999542236328,3634300.0
2009-01-06,20.18000030517578,20.639999389648438,19.56999969482422,20.799999237060547,6486400.0
2009-01-07,19.979999542236328,19.549999237060547,19.299999237060547,20.09000015258789,6165600.0
2009-01-08,19.43000030517578,19.209999084472656,18.84000015258789,19.43000030517578,3648400.0
2009-01-09,19.209999084472656,18.479999542236328,18.399999618530273,19.399999618530273,4184700.0
2009-01-12,18.459999084472656,17.6299991607666,17.469999313354492,18.479999542236328,4170600.0
2009-01-13,17.6200008392334,17.520000457763672,17.209999084472656,17.780000686645508,5188600.0
2009-01-14,17.030000686645508,16.75,16.5,17.31999969482422,4680900.0
2009-01-15,16.65999984741211,16.56999969482422,15.75,16.899999618530273,6230300.0
2009-01-16,16.729999542236328,16.260000228881836,15.640000343322754,16.770000457763672,5022200.0
2009-01-20,15.75,15.170000076293945,15.100000381469727,16.559999465942383,4964300.0
2009-01-21,15.460000038146973,15.510000228881836,14.739999771118164,15.670000076293945,4676200.0
2009-01-22,15.069999694824219,15.430000305175781,14.8100004196167,15.8100004196167,3688300.0
2009-01-23,15.0,15.020000457763672,14.699999809265137,15.329999923706055,4065900.0
2009-01-26,15.0600004196167,15.100000381469727,14.739999771118164,15.75,3597700.0
2009-01-27,15.130000114440918,15.029999732971191,14.890000343322754,15.420000076293945,5072200.0
2009-01-28,15.319999694824219,15.989999771118164,15.25,16.15999984741211,3715000.0
2009-01-29,15.75,15.34000015258789,15.239999771118164,15.800000190734863,2561600.0
2009-01-30,15.25,14.75,14.579999923706055,15.449999809265137,5573700.0
2009-02-02,14.399999618530273,14.609999656677246,14.010000228881836,14.789999961853027,4843000.0
2009-02-03,14.65999984741211,16.049999237060547,14.65999984741211,16.170000076293945,7918700.0
2009-02-04,15.9399995803833,15.510000228881836,15.380000114440918,16.600000381469727,7422300.0
2009-02-05,15.4399995803833,15.789999961853027,15.0,15.819999694824219,3785900.0
2009-02-06,15.960000038146973,16.559999465942383,15.710000038146973,17.110000610351562,4861700.0
2009-02-09,16.6200008392334,16.549999237060547,16.18000030517578,17.979999542236328,2972100.0
2009-02-10,16.219999313354492,15.3100004196167,15.100000381469727,16.549999237060547,4368800.0
2009-02-11,16.530000686645508,15.630000114440918,15.149999618530273,16.639999389648438,4090000.0
2009-02-12,14.75,16.290000915527344,14.739999771118164,16.489999771118164,6962700.0
2009-02-13,16.25,16.81999969482422,15.960000038146973,17.239999771118164,5431200.0
2009-02-17,16.149999618530273,15.770000457763672,15.550000190734863,16.260000228881836,4113300.0
2009-02-18,15.699999809265137,15.329999923706055,15.15999984741211,15.930000305175781,3706600.0
2009-02-19,15.489999771118164,15.109999656677246,15.039999961853027,15.880000114440918,4194600.0
2009-02-20,14.84000015258789,15.289999961853027,14.75,15.680000305175781,5294900.0
2009-02-23,15.510000228881836,14.880000114440918,14.710000038146973,15.800000190734863,4714100.0
2009-02-24,15.050000190734863,15.739999771118164,14.84000015258789,15.970000267028809,4758800.0
2009-02-25,15.609999656677246,15.479999542236328,14.789999961853027,15.710000038146973,3922800.0
2009-02-26,15.649999618530273,15.390000343322754,15.3100004196167,16.329999923706055,4903100.0
2009-02-27,15.0,15.390000343322754,14.800000190734863,15.859999656677246,7160900.0
2009-03-02,15.0,14.25,14.199999809265137,15.199999809265137,5534300.0
2009-03-03,14.4399995803833,13.869999885559082,13.729999542236328,14.470000267028809,4511800.0
2009-03-04,14.020000457763672,14.15999984741211,13.890000343322754,14.479999542236328,5258100.0
2009-03-05,13.720000267028809,13.5,13.369999885559082,14.239999771118164,4388600.0
2009-03-06,13.609999656677246,13.920000076293945,13.510000228881836,14.710000038146973,7056400.0
2009-03-09,13.720000267028809,13.4399995803833,13.25,14.119999885559082,4631100.0
2009-03-10,13.850000381469727,14.529999732971191,13.600000381469727,14.59000015258789,5888100.0
2009-03-11,14.680000305175781,14.600000381469727,14.300000190734863,15.0600004196167,4532300.0
2009-03-12,14.510000228881836,15.260000228881836,14.09000015258789,15.569999694824219,6918300.0
2009-03-13,15.359999656677246,15.149999618530273,14.75,15.4399995803833,3563100.0
2009-03-16,15.359999656677246,15.15999984741211,15.09000015258789,15.770000457763672,2828400.0
2009-03-17,15.149999618530273,15.720000267028809,15.109999656677246,15.970000267028809,3018700.0
2009-03-18,15.59000015258789,16.530000686645508,15.520000457763672,16.809999465942383,4798100.0
2009-03-19,15.90999984741211,16.280000686645508,15.890000343322754,16.610000610351562,4411400.0
2009-03-20,16.299999237060547,16.469999313354492,16.18000030517578,16.600000381469727,6245600.0
2009-03-23,16.979999542236328,18.049999237060547,16.729999542236328,18.15999984741211,3506200.0
2009-03-24,17.8799991607666,18.040000915527344,17.709999084472656,18.700000762939453,3849000.0
2009-03-25,18.200000762939453,18.190000534057617,17.709999084472656,18.940000534057617,3200700.0
2009-03-26,18.350000381469727,18.299999237060547,17.969999313354492,18.5,3950500.0
2009-03-27,18.079999923706055,17.540000915527344,17.530000686645508,18.200000762939453,4135500.0
2009-03-30,17.06999969482422,17.260000228881836,16.920000076293945,17.399999618530273,6453300.0
2009-03-31,17.489999771118164,17.3799991607666,17.100000381469727,17.809999465942383,4902700.0
2009-04-01,17.06999969482422,18.209999084472656,17.040000915527344,18.290000915527344,3861300.0
2009-04-02,18.649999618530273,19.299999237060547,17.899999618530273,19.559999465942383,5485100.0
2009-04-03,19.489999771118164,19.739999771118164,19.020000457763672,19.989999771118164,4134200.0
