Date,colopen,colclose,collow,colhigh,colvolume
2008-04-25,61.619998931884766,64.44000244140625,61.619998931884766,64.9000015258789,1258100.0
2008-04-28,64.54000091552734,64.05999755859375,63.560001373291016,64.69000244140625,1003600.0
2008-04-29,64.08999633789062,63.939998626708984,63.59000015258789,64.4800033569336,1094100.0
2008-04-30,64.19999694824219,63.11000061035156,62.79999923706055,64.3499984741211,937000.0
2008-05-01,63.25,63.70000076293945,63.150001525878906,63.880001068115234,1054800.0
2008-05-02,64.19000244140625,64.8499984741211,63.95000076293945,64.98999786376953,1013100.0
2008-05-05,64.30000305175781,63.88999938964844,63.61000061035156,64.6500015258789,894200.0
2008-05-06,63.41999816894531,64.23999786376953,63.41999816894531,64.37000274658203,800600.0
2008-05-07,64.33000183105469,62.63999938964844,62.56999969482422,64.72000122070312,892000.0
2008-05-08,62.75,63.41999816894531,62.45000076293945,63.459999084472656,761600.0
2008-05-09,63.0,63.029998779296875,62.31999969482422,63.33000183105469,674000.0
2008-05-12,63.08000183105469,63.880001068115234,62.77000045776367,63.880001068115234,368900.0
2008-05-13,63.810001373291016,64.68000030517578,63.810001373291016,64.94999694824219,675700.0
2008-05-14,65.0999984741211,65.72000122070312,64.68000030517578,66.44000244140625,1009500.0
2008-05-15,65.66999816894531,66.33999633789062,65.41999816894531,66.45999908447266,693400.0
2008-05-16,66.2300033569336,65.7699966430664,65.27999877929688,66.44000244140625,801300.0
2008-05-19,65.87000274658203,66.30000305175781,65.70999908447266,66.55999755859375,943400.0
2008-05-20,66.0999984741211,65.33000183105469,64.9000015258789,66.0999984741211,738600.0
2008-05-21,65.19000244140625,62.959999084472656,62.900001525878906,65.68000030517578,1104800.0
2008-05-22,62.630001068115234,61.869998931884766,61.5,63.58000183105469,1592200.0
2008-05-23,61.709999084472656,61.31999969482422,61.13999938964844,61.970001220703125,836300.0
2008-05-27,61.29999923706055,61.08000183105469,60.31999969482422,61.45000076293945,1152000.0
2008-05-28,61.40999984741211,60.83000183105469,60.189998626708984,61.59000015258789,944800.0
2008-05-29,61.060001373291016,61.130001068115234,60.25,61.5099983215332,618400.0
2008-05-30,61.130001068115234,61.369998931884766,60.939998626708984,61.9900016784668,1027500.0
2008-06-02,61.36000061035156,60.47999954223633,60.20000076293945,61.36000061035156,909600.0
2008-06-03,60.40999984741211,59.529998779296875,59.060001373291016,60.7400016784668,2157400.0
2008-06-04,59.529998779296875,58.459999084472656,58.369998931884766,59.529998779296875,2551100.0
2008-06-05,58.54999923706055,58.599998474121094,58.220001220703125,58.869998931884766,1563800.0
2008-06-06,58.22999954223633,55.65999984741211,55.65999984741211,58.22999954223633,2624900.0
2008-06-09,55.79999923706055,54.400001525878906,53.90999984741211,55.93000030517578,3633200.0
2008-06-10,54.2599983215332,54.16999816894531,53.84000015258789,54.81999969482422,2279800.0
2008-06-11,54.09000015258789,53.7400016784668,53.52000045776367,54.2400016784668,2454000.0
2008-06-12,53.59000015258789,53.81999969482422,53.439998626708984,55.22999954223633,2879000.0
2008-06-13,54.2599983215332,54.20000076293945,53.75,54.70000076293945,2187000.0
2008-06-16,53.95000076293945,53.97999954223633,53.810001373291016,54.47999954223633,1654200.0
2008-06-17,53.81999969482422,52.02000045776367,51.75,54.0099983215332,2641000.0
2008-06-18,51.79999923706055,51.650001525878906,51.459999084472656,52.540000915527344,2087000.0
2008-06-19,51.650001525878906,51.599998474121094,51.25,51.880001068115234,2001500.0
2008-06-20,51.310001373291016,50.29999923706055,50.09000015258789,51.5,3240300.0
2008-06-23,50.40999984741211,49.9900016784668,49.90999984741211,50.619998931884766,1574300.0
2008-06-24,49.77000045776367,49.36000061035156,49.02000045776367,50.11000061035156,2484700.0
2008-06-25,49.029998779296875,48.02000045776367,47.2599983215332,49.279998779296875,4626900.0
2008-06-26,47.81999969482422,47.84000015258789,47.7599983215332,49.2400016784668,2912400.0
2008-06-27,47.9900016784668,47.810001373291016,47.689998626708984,48.22999954223633,2480000.0
2008-06-30,47.97999954223633,47.959999084472656,47.4900016784668,48.380001068115234,3045200.0
2008-07-01,47.75,49.5,47.70000076293945,49.65999984741211,3949400.0
2008-07-02,49.52000045776367,47.849998474121094,47.81999969482422,49.58000183105469,2549200.0
2008-07-03,47.939998626708984,48.63999938964844,47.869998931884766,48.93000030517578,981700.0
2008-07-07,48.75,48.15999984741211,47.709999084472656,49.5,2089800.0
2008-07-08,48.09000015258789,51.27000045776367,48.0,51.43000030517578,3429900.0
2008-07-09,51.27000045776367,51.0,50.81999969482422,51.86000061035156,2723600.0
2008-07-10,50.77000045776367,51.459999084472656,50.5,51.689998626708984,2698600.0
2008-07-11,50.599998474121094,47.15999984741211,46.72999954223633,50.650001525878906,5257800.0
2008-07-14,47.7599983215332,47.22999954223633,46.83000183105469,47.900001525878906,3955300.0
2008-07-15,46.7599983215332,45.470001220703125,45.36000061035156,47.380001068115234,5084200.0
2008-07-16,45.61000061035156,47.27000045776367,44.529998779296875,47.400001525878906,3976200.0
2008-07-17,47.599998474121094,46.63999938964844,45.83000183105469,48.029998779296875,2764000.0
2008-07-18,46.7400016784668,46.790000915527344,46.2400016784668,47.2400016784668,2058200.0
2008-07-21,46.790000915527344,46.45000076293945,45.849998474121094,46.869998931884766,2311100.0
2008-07-22,46.06999969482422,48.22999954223633,45.849998474121094,48.290000915527344,2002400.0
2008-07-23,48.22999954223633,49.16999816894531,47.36000061035156,49.16999816894531,2258600.0
2008-07-24,49.5099983215332,47.709999084472656,47.63999938964844,49.599998474121094,1319500.0
2008-07-25,48.099998474121094,48.25,47.880001068115234,48.75,983700.0
2008-07-28,48.310001373291016,47.439998626708984,47.439998626708984,48.310001373291016,946300.0
2008-07-29,47.5099983215332,48.63999938964844,47.400001525878906,48.75,927100.0
2008-07-30,49.0,49.20000076293945,48.59000015258789,50.189998626708984,1487900.0
2008-07-31,49.18000030517578,49.689998626708984,48.52000045776367,50.61000061035156,2684500.0
2008-08-01,49.7400016784668,49.7400016784668,48.7599983215332,49.91999816894531,1672800.0
2008-08-04,49.58000183105469,49.72999954223633,49.439998626708984,50.029998779296875,1086300.0
2008-08-05,50.0099983215332,51.16999816894531,49.59000015258789,51.16999816894531,1226100.0
2008-08-06,50.91999816894531,51.25,50.27000045776367,51.29999923706055,803000.0
2008-08-07,50.619998931884766,50.0,49.93000030517578,50.88999938964844,1197000.0
2008-08-08,49.91999816894531,52.70000076293945,49.84000015258789,52.720001220703125,1334800.0
2008-08-11,52.70000076293945,53.20000076293945,52.150001525878906,53.33000183105469,1311100.0
2008-08-12,52.900001525878906,53.209999084472656,52.68000030517578,53.470001220703125,767600.0
2008-08-13,53.130001068115234,52.84000015258789,51.619998931884766,53.209999084472656,921500.0
2008-08-14,52.25,53.16999816894531,51.81999969482422,53.529998779296875,626000.0
2008-08-15,53.16999816894531,53.68000030517578,52.869998931884766,54.04999923706055,781400.0
2008-08-18,54.4900016784668,53.209999084472656,52.939998626708984,54.4900016784668,1072700.0
2008-08-19,52.83000183105469,52.0,51.349998474121094,52.83000183105469,1483700.0
2008-08-20,51.88999938964844,51.349998474121094,51.20000076293945,52.220001220703125,2108500.0
2008-08-21,50.790000915527344,50.77000045776367,49.849998474121094,51.040000915527344,1165600.0
2008-08-22,51.18000030517578,52.279998779296875,51.18000030517578,52.34000015258789,844800.0
2008-08-25,51.91999816894531,51.25,50.91999816894531,52.029998779296875,1240600.0
2008-08-26,51.0099983215332,51.810001373291016,51.0099983215332,51.900001525878906,1162700.0
2008-08-27,51.619998931884766,51.970001220703125,51.38999938964844,52.09000015258789,1336800.0
2008-08-28,52.18000030517578,53.220001220703125,51.970001220703125,53.41999816894531,817500.0
2008-08-29,53.119998931884766,52.59000015258789,52.34000015258789,53.540000915527344,625600.0
2008-09-02,53.380001068115234,52.939998626708984,52.70000076293945,54.5,746400.0
2008-09-03,53.33000183105469,52.880001068115234,52.5,53.5099983215332,640300.0
2008-09-04,52.33000183105469,51.72999954223633,51.31999969482422,52.33000183105469,1542800.0
2008-09-05,51.40999984741211,51.75,50.93000030517578,52.2599983215332,929300.0
2008-09-08,52.900001525878906,52.2400016784668,51.15999984741211,53.18000030517578,1851800.0
2008-09-09,52.4900016784668,51.560001373291016,51.38999938964844,52.70000076293945,1679500.0
2008-09-10,52.0,49.70000076293945,49.52000045776367,52.0,2219200.0
2008-09-11,49.4900016784668,51.849998474121094,49.40999984741211,51.880001068115234,1995400.0
2008-09-12,51.36000061035156,53.02000045776367,51.31999969482422,53.29999923706055,1555800.0
2008-09-15,51.0,51.880001068115234,51.0,53.349998474121094,1456300.0
2008-09-16,50.959999084472656,51.15999984741211,50.5099983215332,51.77000045776367,2307000.0
2008-09-17,50.20000076293945,48.400001525878906,48.310001373291016,50.31999969482422,2418200.0
2008-09-18,48.84000015258789,49.13999938964844,46.36000061035156,49.310001373291016,2249400.0
2008-09-19,50.0099983215332,50.099998474121094,49.560001373291016,54.83000183105469,1754000.0
2008-09-22,49.689998626708984,48.59000015258789,48.220001220703125,49.7400016784668,980800.0
2008-09-23,48.810001373291016,47.4900016784668,47.41999816894531,49.22999954223633,624100.0
2008-09-24,47.560001373291016,46.66999816894531,46.459999084472656,47.779998779296875,1222700.0
2008-09-25,47.0099983215332,46.959999084472656,46.75,47.7400016784668,1032100.0
2008-09-26,46.2599983215332,47.650001525878906,46.2599983215332,47.77000045776367,1137800.0
2008-09-29,47.11000061035156,46.54999923706055,45.77000045776367,48.04999923706055,2344100.0
2008-09-30,47.400001525878906,48.09000015258789,46.470001220703125,48.119998931884766,1679400.0
2008-10-01,47.70000076293945,47.380001068115234,47.029998779296875,47.79999923706055,1405400.0
2008-10-02,47.0099983215332,44.689998626708984,44.43000030517578,47.25,1511900.0
2008-10-03,45.34000015258789,43.459999084472656,43.2599983215332,45.56999969482422,1527800.0
2008-10-06,42.709999084472656,42.0,40.209999084472656,42.709999084472656,1765900.0
2008-10-07,42.630001068115234,41.0,40.650001525878906,42.86000061035156,1630400.0
2008-10-08,40.119998931884766,40.380001068115234,39.65999984741211,42.02000045776367,1881300.0
2008-10-09,41.0,37.650001525878906,37.4900016784668,41.29999923706055,1752500.0
2008-10-10,36.16999816894531,36.22999954223633,32.0,38.45000076293945,2415900.0
2008-10-13,37.369998931884766,39.33000183105469,36.400001525878906,39.38999938964844,2512400.0
2008-10-14,40.77000045776367,38.540000915527344,37.779998779296875,40.790000915527344,1695900.0
2008-10-15,37.220001220703125,35.130001068115234,35.0,37.88999938964844,1424900.0
2008-10-16,35.06999969482422,37.380001068115234,33.900001525878906,37.40999984741211,2285600.0
2008-10-17,35.2599983215332,35.529998779296875,35.25,37.279998779296875,1858900.0
2008-10-20,35.2400016784668,37.189998626708984,35.189998626708984,37.189998626708984,1213800.0
2008-10-21,36.72999954223633,35.68000030517578,35.5,36.9900016784668,1675400.0
2008-10-22,34.849998474121094,34.15999984741211,33.33000183105469,35.540000915527344,1663000.0
2008-10-23,34.25,34.529998779296875,32.7400016784668,35.439998626708984,2500000.0
2008-10-24,32.880001068115234,33.540000915527344,32.33000183105469,34.70000076293945,1754300.0
2008-10-27,32.45000076293945,31.59000015258789,31.59000015258789,33.16999816894531,1659600.0
2008-10-28,32.369998931884766,35.540000915527344,31.510000228881836,35.540000915527344,1909300.0
2008-10-29,35.439998626708984,35.41999816894531,35.18000030517578,37.369998931884766,1819500.0
2008-10-30,36.459999084472656,36.06999969482422,35.16999816894531,37.2599983215332,1864000.0
2008-10-31,35.95000076293945,37.130001068115234,35.47999954223633,37.41999816894531,1429700.0
2008-11-03,36.77000045776367,37.83000183105469,36.189998626708984,38.380001068115234,1603800.0
2008-11-04,38.5,38.72999954223633,37.83000183105469,39.41999816894531,1691700.0
2008-11-05,38.27000045776367,36.36000061035156,36.2599983215332,38.27000045776367,1168800.0
2008-11-06,36.060001373291016,33.91999816894531,33.720001220703125,36.36000061035156,1369600.0
2008-11-07,34.22999954223633,35.09000015258789,33.900001525878906,35.29999923706055,884200.0
2008-11-10,35.86000061035156,34.709999084472656,34.34000015258789,36.06999969482422,839800.0
2008-11-11,34.369998931884766,33.54999923706055,33.150001525878906,34.540000915527344,763900.0
2008-11-12,32.9900016784668,32.09000015258789,32.0,33.40999984741211,1303600.0
2008-11-13,32.209999084472656,34.16999816894531,30.56999969482422,34.209999084472656,1394500.0
2008-11-14,33.43000030517578,33.06999969482422,32.81999969482422,35.150001525878906,1074700.0
2008-11-17,32.689998626708984,31.520000457763672,31.479999542236328,32.9900016784668,1462600.0
2008-11-18,31.200000762939453,31.309999465942383,30.139999389648438,31.739999771118164,1340600.0
2008-11-19,31.239999771118164,29.31999969482422,29.260000228881836,31.729999542236328,1274200.0
2008-11-20,30.06999969482422,28.31999969482422,28.100000381469727,30.600000381469727,1943600.0
2008-11-21,28.559999465942383,30.389999389648438,27.760000228881836,30.389999389648438,1482500.0
2008-11-24,30.8700008392334,31.84000015258789,29.979999542236328,32.36000061035156,1480900.0
2008-11-25,32.04999923706055,31.969999313354492,31.09000015258789,32.619998931884766,1270900.0
2008-11-26,31.280000686645508,33.13999938964844,31.010000228881836,33.220001220703125,1284600.0
2008-11-28,32.77000045776367,34.08000183105469,32.68000030517578,34.08000183105469,469900.0
2008-12-01,33.25,31.6299991607666,31.610000610351562,33.25,1359400.0
2008-12-02,32.29999923706055,32.75,31.559999465942383,32.86000061035156,950100.0
2008-12-03,31.6200008392334,33.380001068115234,31.6200008392334,33.540000915527344,1253500.0
2008-12-04,32.95000076293945,32.08000183105469,31.59000015258789,33.779998779296875,976400.0
2008-12-05,31.59000015258789,33.099998474121094,30.829999923706055,33.16999816894531,1317300.0
2008-12-08,33.77000045776367,34.880001068115234,33.310001373291016,35.43000030517578,1147500.0
2008-12-09,34.560001373291016,34.68000030517578,34.0,35.52000045776367,1180200.0
2008-12-10,34.959999084472656,34.93000030517578,34.2599983215332,35.41999816894531,1175000.0
2008-12-11,34.4900016784668,34.720001220703125,34.33000183105469,35.5,1235400.0
2008-12-12,33.95000076293945,35.290000915527344,33.83000183105469,35.630001068115234,1355900.0
2008-12-15,35.540000915527344,35.04999923706055,34.31999969482422,35.84000015258789,1337400.0
2008-12-16,35.630001068115234,37.81999969482422,35.279998779296875,37.880001068115234,1332400.0
2008-12-17,37.33000183105469,37.56999969482422,37.029998779296875,38.0,1179200.0
2008-12-18,37.900001525878906,36.959999084472656,36.540000915527344,38.63999938964844,1279800.0
2008-12-19,37.25,37.689998626708984,37.25,39.09000015258789,1642100.0
2008-12-22,37.790000915527344,36.959999084472656,36.27000045776367,37.900001525878906,836300.0
2008-12-23,37.09000015258789,36.2400016784668,35.810001373291016,37.709999084472656,863800.0
2008-12-24,36.099998474121094,36.060001373291016,35.95000076293945,36.40999984741211,539700.0
2008-12-26,36.31999969482422,36.7400016784668,36.25,36.810001373291016,324400.0
2008-12-29,36.75,36.72999954223633,35.970001220703125,37.0099983215332,912400.0
2008-12-30,36.650001525878906,38.04999923706055,36.650001525878906,38.04999923706055,755400.0
2008-12-31,38.04999923706055,39.09000015258789,38.04999923706055,39.400001525878906,747400.0
2009-01-02,39.25,40.79999923706055,38.56999969482422,40.880001068115234,665700.0
2009-01-05,40.4900016784668,41.09000015258789,40.20000076293945,41.45000076293945,811100.0
2009-01-06,41.439998626708984,41.95000076293945,40.689998626708984,42.13999938964844,1853500.0
2009-01-07,41.40999984741211,40.29999923706055,39.95000076293945,41.40999984741211,1354200.0
2009-01-08,40.220001220703125,39.5,39.29999923706055,40.220001220703125,2006100.0
2009-01-09,38.63999938964844,39.040000915527344,37.25,39.400001525878906,2223500.0
2009-01-12,39.43000030517578,38.83000183105469,38.5,39.43000030517578,988900.0
2009-01-13,38.79999923706055,36.9900016784668,36.70000076293945,38.79999923706055,1989300.0
2009-01-14,36.08000183105469,36.20000076293945,35.79999923706055,36.880001068115234,1216100.0
2009-01-15,36.04999923706055,36.5,35.20000076293945,36.7599983215332,1057000.0
2009-01-16,37.54999923706055,37.2599983215332,36.36000061035156,37.63999938964844,1537500.0
2009-01-20,36.880001068115234,35.630001068115234,35.599998474121094,37.34000015258789,1298600.0
2009-01-21,35.72999954223633,36.900001525878906,35.59000015258789,36.959999084472656,1132100.0
2009-01-22,36.470001220703125,36.849998474121094,35.79999923706055,37.34000015258789,864300.0
2009-01-23,36.34000015258789,36.88999938964844,35.90999984741211,37.5099983215332,1010900.0
2009-01-26,37.099998474121094,37.650001525878906,37.08000183105469,38.15999984741211,1089400.0
2009-01-27,37.91999816894531,38.189998626708984,37.59000015258789,38.619998931884766,1320100.0
2009-01-28,38.81999969482422,39.790000915527344,38.54999923706055,40.25,1748300.0
2009-01-29,39.4900016784668,37.70000076293945,37.56999969482422,39.4900016784668,1058100.0
2009-01-30,37.849998474121094,37.68000030517578,37.09000015258789,38.40999984741211,1822700.0
2009-02-02,35.66999816894531,35.16999816894531,34.27000045776367,35.900001525878906,3047200.0
2009-02-03,37.400001525878906,38.939998626708984,36.5,38.97999954223633,3951200.0
2009-02-04,38.9900016784668,37.63999938964844,36.77000045776367,38.9900016784668,2878000.0
2009-02-05,37.41999816894531,38.11000061035156,37.2599983215332,38.189998626708984,2970600.0
2009-02-06,38.25,38.900001525878906,38.029998779296875,39.130001068115234,1719200.0
2009-02-09,38.66999816894531,38.9900016784668,38.34000015258789,39.279998779296875,1500900.0
2009-02-10,38.79999923706055,37.09000015258789,36.810001373291016,39.2400016784668,1496000.0
2009-02-11,37.15999984741211,36.77000045776367,36.27000045776367,37.34000015258789,1287800.0
2009-02-12,36.220001220703125,36.38999938964844,35.130001068115234,36.45000076293945,1342000.0
2009-02-13,36.20000076293945,37.15999984741211,35.95000076293945,37.349998474121094,1208000.0
2009-02-17,35.88999938964844,35.68000030517578,35.09000015258789,36.43000030517578,1872900.0
2009-02-18,35.86000061035156,35.81999969482422,35.27000045776367,36.209999084472656,1794800.0
2009-02-19,36.08000183105469,35.83000183105469,35.709999084472656,36.61000061035156,1442500.0
2009-02-20,35.15999984741211,35.04999923706055,34.400001525878906,35.720001220703125,2677800.0
2009-02-23,35.36000061035156,33.880001068115234,33.81999969482422,35.709999084472656,2025500.0
2009-02-24,34.18000030517578,34.54999923706055,33.66999816894531,34.779998779296875,1599400.0
2009-02-25,34.34000015258789,33.18000030517578,32.97999954223633,34.40999984741211,1480600.0
2009-02-26,33.34000015258789,32.22999954223633,32.0,33.720001220703125,1687600.0
2009-02-27,31.639999389648438,31.200000762939453,31.010000228881836,31.959999084472656,1685300.0
2009-03-02,30.450000762939453,29.010000228881836,28.889999389648438,30.579999923706055,2232000.0
2009-03-03,29.34000015258789,28.760000228881836,28.670000076293945,29.440000534057617,2251700.0
2009-03-04,29.209999084472656,29.6299991607666,28.780000686645508,30.049999237060547,1655700.0
2009-03-05,28.93000030517578,27.969999313354492,27.829999923706055,28.93000030517578,1994900.0
2009-03-06,28.649999618530273,28.350000381469727,27.75,29.940000534057617,2211800.0
2009-03-09,27.989999771118164,27.850000381469727,27.670000076293945,28.75,1248700.0
2009-03-10,28.420000076293945,29.829999923706055,28.09000015258789,29.8799991607666,2113500.0
2009-03-11,29.989999771118164,30.200000762939453,29.760000228881836,30.610000610351562,1464400.0
2009-03-12,30.209999084472656,30.719999313354492,29.770000457763672,30.850000381469727,1596500.0
2009-03-13,30.739999771118164,30.389999389648438,29.920000076293945,31.049999237060547,1234400.0
2009-03-16,30.639999389648438,31.059999465942383,30.610000610351562,31.8799991607666,2469900.0
2009-03-17,31.309999465942383,31.790000915527344,30.31999969482422,31.790000915527344,1614900.0
2009-03-18,31.790000915527344,32.720001220703125,31.200000762939453,33.16999816894531,1961700.0
2009-03-19,32.709999084472656,31.959999084472656,31.81999969482422,33.029998779296875,1618300.0
2009-03-20,32.209999084472656,31.40999984741211,31.190000534057617,32.599998474121094,2098600.0
2009-03-23,32.18000030517578,33.279998779296875,31.8700008392334,33.290000915527344,1448900.0
2009-03-24,32.86000061035156,33.119998931884766,32.81999969482422,33.4900016784668,1137300.0
2009-03-25,33.61000061035156,33.689998626708984,32.849998474121094,34.52000045776367,1103500.0
2009-03-26,33.79999923706055,35.04999923706055,33.779998779296875,35.04999923706055,1191100.0
2009-03-27,34.63999938964844,33.959999084472656,33.52000045776367,34.7599983215332,1063600.0
2009-03-30,33.439998626708984,32.40999984741211,32.029998779296875,33.439998626708984,1302100.0
2009-03-31,32.63999938964844,32.63999938964844,32.2599983215332,33.27000045776367,1042500.0
2009-04-01,32.130001068115234,33.04999923706055,31.84000015258789,33.18000030517578,684400.0
2009-04-02,33.68000030517578,34.459999084472656,33.04999923706055,35.119998931884766,1155700.0
2009-04-03,34.220001220703125,33.630001068115234,33.150001525878906,34.630001068115234,1321400.0
2009-04-06,33.22999954223633,34.13999938964844,32.599998474121094,34.189998626708984,1312400.0
