Date,micopen,micclose,miclow,michigh,micvolume
2008-03-12,31.799999237060547,30.600000381469727,30.520000457763672,31.799999237060547,223100.0
2008-03-13,30.729999542236328,30.020000457763672,29.59000015258789,30.729999542236328,323400.0
2008-03-14,29.969999313354492,29.489999771118164,29.360000610351562,30.510000228881836,275900.0
2008-03-17,29.549999237060547,29.489999771118164,29.0,29.690000534057617,296500.0
2008-03-18,29.34000015258789,30.309999465942383,29.309999465942383,30.5,393600.0
2008-03-19,30.510000228881836,29.950000762939453,29.81999969482422,30.530000686645508,467300.0
2008-03-20,29.940000534057617,30.209999084472656,29.850000381469727,30.549999237060547,438500.0
2008-03-24,30.6200008392334,31.06999969482422,30.389999389648438,31.239999771118164,213800.0
2008-03-25,31.010000228881836,30.5,30.31999969482422,31.15999984741211,370200.0
2008-03-26,30.270000457763672,29.829999923706055,29.520000457763672,30.40999984741211,392900.0
2008-03-27,30.09000015258789,29.520000457763672,29.420000076293945,30.270000457763672,292500.0
2008-03-28,29.5,29.209999084472656,29.0,29.639999389648438,268300.0
2008-03-31,29.209999084472656,29.1299991607666,28.510000228881836,29.209999084472656,292700.0
2008-04-01,29.299999237060547,29.709999084472656,29.15999984741211,29.709999084472656,325200.0
2008-04-02,30.059999465942383,28.549999237060547,28.329999923706055,30.059999465942383,597200.0
2008-04-03,28.719999313354492,29.5,28.350000381469727,29.799999237060547,520400.0
2008-04-04,29.719999313354492,29.670000076293945,29.25,29.93000030517578,327300.0
2008-04-07,29.790000915527344,30.549999237060547,29.739999771118164,30.760000228881836,407600.0
2008-04-08,30.559999465942383,30.959999084472656,30.420000076293945,31.059999465942383,269200.0
2008-04-09,31.0,30.31999969482422,30.06999969482422,31.170000076293945,315600.0
2008-04-10,30.149999618530273,30.239999771118164,30.020000457763672,30.559999465942383,194700.0
2008-04-11,30.0,29.68000030517578,29.56999969482422,30.329999923706055,166800.0
2008-04-14,29.84000015258789,29.639999389648438,29.270000457763672,29.940000534057617,175000.0
2008-04-15,29.8700008392334,29.170000076293945,28.65999984741211,29.8700008392334,247300.0
2008-04-16,29.040000915527344,30.18000030517578,29.040000915527344,30.579999923706055,298500.0
2008-04-17,30.18000030517578,30.670000076293945,30.110000610351562,30.770000457763672,229800.0
2008-04-18,31.059999465942383,30.399999618530273,30.31999969482422,31.059999465942383,245600.0
2008-04-21,30.399999618530273,30.350000381469727,30.0,30.5,185300.0
2008-04-22,30.399999618530273,30.549999237060547,30.149999618530273,30.59000015258789,247200.0
2008-04-23,30.670000076293945,29.989999771118164,29.579999923706055,30.670000076293945,303400.0
2008-04-24,29.700000762939453,29.899999618530273,29.690000534057617,30.34000015258789,248700.0
2008-04-25,29.90999984741211,29.850000381469727,29.700000762939453,30.389999389648438,335400.0
2008-04-28,29.850000381469727,30.059999465942383,29.68000030517578,30.479999542236328,286700.0
2008-04-29,30.260000228881836,29.889999389648438,29.809999465942383,30.40999984741211,257900.0
2008-04-30,30.100000381469727,29.600000381469727,29.510000228881836,30.170000076293945,422100.0
2008-05-01,29.600000381469727,28.790000915527344,28.790000915527344,29.65999984741211,586500.0
2008-05-02,28.899999618530273,27.969999313354492,27.540000915527344,29.0,879800.0
2008-05-05,27.65999984741211,27.899999618530273,27.649999618530273,28.59000015258789,587500.0
2008-05-06,27.81999969482422,27.68000030517578,27.280000686645508,28.1299991607666,462900.0
2008-05-07,27.59000015258789,26.940000534057617,26.68000030517578,27.600000381469727,1048100.0
2008-05-08,28.0,29.81999969482422,27.5,29.81999969482422,849700.0
2008-05-09,29.360000610351562,29.170000076293945,28.920000076293945,29.760000228881836,429300.0
2008-05-12,29.649999618530273,29.5,28.010000228881836,29.649999618530273,551900.0
2008-05-13,29.149999618530273,29.549999237060547,29.110000610351562,29.639999389648438,452500.0
2008-05-14,29.549999237060547,29.600000381469727,29.420000076293945,29.829999923706055,370700.0
2008-05-15,29.770000457763672,30.350000381469727,29.450000762939453,30.459999084472656,417900.0
2008-05-16,30.049999237060547,31.100000381469727,30.049999237060547,31.270000457763672,762800.0
2008-05-19,31.079999923706055,31.440000534057617,30.8700008392334,31.75,617200.0
2008-05-20,31.600000381469727,32.66999816894531,31.059999465942383,32.790000915527344,570900.0
2008-05-21,32.86000061035156,31.329999923706055,31.280000686645508,32.86000061035156,446100.0
2008-05-22,31.399999618530273,32.040000915527344,31.399999618530273,32.25,359000.0
2008-05-23,32.099998474121094,31.920000076293945,31.75,32.2599983215332,208100.0
2008-05-27,32.11000061035156,32.0,31.81999969482422,32.290000915527344,385600.0
2008-05-28,32.209999084472656,32.439998626708984,31.850000381469727,32.47999954223633,259600.0
2008-05-29,32.400001525878906,32.97999954223633,32.209999084472656,33.209999084472656,298500.0
2008-05-30,32.88999938964844,33.2400016784668,32.709999084472656,33.5,341900.0
2008-06-02,33.189998626708984,32.470001220703125,32.36000061035156,33.189998626708984,446100.0
2008-06-03,32.619998931884766,33.040000915527344,32.529998779296875,33.08000183105469,229900.0
2008-06-04,33.16999816894531,32.779998779296875,32.54999923706055,33.369998931884766,241000.0
2008-06-05,32.83000183105469,33.099998474121094,32.83000183105469,33.599998474121094,276900.0
2008-06-06,33.119998931884766,32.52000045776367,32.470001220703125,33.130001068115234,339000.0
2008-06-09,32.75,32.779998779296875,32.619998931884766,33.22999954223633,305400.0
2008-06-10,32.41999816894531,32.29999923706055,32.25,32.95000076293945,213600.0
2008-06-11,32.70000076293945,31.360000610351562,31.25,32.7400016784668,701400.0
2008-06-12,31.520000457763672,30.489999771118164,30.350000381469727,31.940000534057617,483100.0
2008-06-13,30.459999084472656,30.15999984741211,29.93000030517578,30.889999389648438,436900.0
2008-06-16,29.989999771118164,30.489999771118164,29.989999771118164,30.8700008392334,441700.0
2008-06-17,30.6299991607666,30.719999313354492,30.360000610351562,30.889999389648438,324900.0
2008-06-18,30.25,30.059999465942383,29.93000030517578,30.600000381469727,224900.0
2008-06-19,30.260000228881836,30.479999542236328,30.1200008392334,30.510000228881836,239800.0
2008-06-20,30.479999542236328,30.020000457763672,29.790000915527344,30.700000762939453,238600.0
2008-06-23,30.030000686645508,28.989999771118164,28.90999984741211,30.149999618530273,259500.0
2008-06-24,29.059999465942383,28.739999771118164,28.360000610351562,29.059999465942383,508800.0
2008-06-25,28.93000030517578,28.450000762939453,28.34000015258789,28.93000030517578,283400.0
2008-06-26,28.1299991607666,25.950000762939453,25.729999542236328,28.31999969482422,1162100.0
2008-06-27,25.809999465942383,26.969999313354492,25.809999465942383,27.309999465942383,596900.0
2008-06-30,27.170000076293945,25.290000915527344,25.149999618530273,27.5,595700.0
2008-07-01,25.93000030517578,25.0,24.850000381469727,26.709999084472656,1036400.0
2008-07-02,25.43000030517578,24.559999465942383,24.3799991607666,25.639999389648438,575100.0
2008-07-03,24.56999969482422,24.399999618530273,24.200000762939453,24.950000762939453,285800.0
2008-07-07,23.899999618530273,24.270000457763672,23.530000686645508,24.56999969482422,587000.0
2008-07-08,23.520000457763672,23.399999618530273,23.360000610351562,24.09000015258789,659600.0
2008-07-09,23.360000610351562,22.760000228881836,22.729999542236328,23.520000457763672,1012300.0
2008-07-10,22.610000610351562,22.510000228881836,22.100000381469727,22.989999771118164,577800.0
2008-07-11,22.010000228881836,21.770000457763672,21.139999389648438,22.15999984741211,674300.0
2008-07-14,21.670000076293945,22.049999237060547,21.670000076293945,22.299999237060547,421100.0
2008-07-15,21.709999084472656,22.030000686645508,21.600000381469727,22.31999969482422,574700.0
2008-07-16,22.110000610351562,21.75,21.520000457763672,22.110000610351562,598600.0
2008-07-17,21.829999923706055,22.65999984741211,21.700000762939453,22.719999313354492,542300.0
2008-07-18,22.75,22.290000915527344,20.520000457763672,22.8799991607666,632400.0
2008-07-21,22.139999389648438,22.739999771118164,22.139999389648438,22.770000457763672,541100.0
2008-07-22,22.6200008392334,23.670000076293945,22.350000381469727,23.84000015258789,844600.0
2008-07-23,23.8799991607666,24.079999923706055,23.799999237060547,24.469999313354492,339500.0
2008-07-24,24.270000457763672,22.559999465942383,22.31999969482422,24.270000457763672,358400.0
2008-07-25,22.68000030517578,22.059999465942383,21.950000762939453,23.280000686645508,489400.0
2008-07-28,22.09000015258789,21.739999771118164,21.559999465942383,22.219999313354492,344600.0
2008-07-29,22.010000228881836,22.100000381469727,21.760000228881836,22.219999313354492,513800.0
2008-07-30,21.920000076293945,22.690000534057617,21.920000076293945,22.739999771118164,457800.0
2008-07-31,22.889999389648438,22.420000076293945,22.309999465942383,23.280000686645508,364300.0
2008-08-01,22.510000228881836,22.780000686645508,22.0,22.959999084472656,188500.0
2008-08-04,22.649999618530273,22.93000030517578,22.290000915527344,23.40999984741211,353400.0
2008-08-05,23.100000381469727,24.09000015258789,23.100000381469727,24.309999465942383,431500.0
2008-08-06,23.790000915527344,24.34000015258789,23.790000915527344,24.540000915527344,321700.0
2008-08-07,24.200000762939453,21.850000381469727,21.700000762939453,24.75,810100.0
2008-08-08,21.229999542236328,20.850000381469727,20.34000015258789,21.299999237060547,1109900.0
2008-08-11,22.06999969482422,21.56999969482422,21.0,22.459999084472656,541200.0
2008-08-12,21.899999618530273,21.209999084472656,21.1299991607666,22.18000030517578,365000.0
2008-08-13,21.170000076293945,21.260000228881836,20.8799991607666,21.610000610351562,453600.0
2008-08-14,21.309999465942383,21.389999389648438,21.219999313354492,21.790000915527344,452200.0
2008-08-15,21.600000381469727,21.790000915527344,21.34000015258789,21.860000610351562,428300.0
2008-08-18,21.600000381469727,21.6200008392334,21.290000915527344,22.0,515800.0
2008-08-19,21.530000686645508,21.25,21.100000381469727,21.770000457763672,458200.0
2008-08-20,21.1200008392334,20.90999984741211,20.549999237060547,21.1200008392334,626700.0
2008-08-21,20.780000686645508,20.799999237060547,20.690000534057617,21.190000534057617,649500.0
2008-08-22,21.170000076293945,21.079999923706055,20.56999969482422,21.170000076293945,289800.0
2008-08-25,20.93000030517578,21.260000228881836,20.790000915527344,21.6200008392334,275700.0
2008-08-26,21.290000915527344,20.479999542236328,20.389999389648438,21.3799991607666,406300.0
2008-08-27,20.399999618530273,20.299999237060547,20.209999084472656,20.709999084472656,337400.0
2008-08-28,20.479999542236328,20.979999542236328,20.309999465942383,21.040000915527344,530200.0
2008-08-29,21.079999923706055,20.75,20.649999618530273,21.350000381469727,398200.0
2008-09-02,20.389999389648438,19.790000915527344,19.510000228881836,20.649999618530273,586300.0
2008-09-03,19.84000015258789,18.979999542236328,18.479999542236328,19.889999389648438,789500.0
2008-09-04,18.709999084472656,18.459999084472656,18.350000381469727,18.950000762939453,883500.0
2008-09-05,18.200000762939453,17.90999984741211,17.059999465942383,18.329999923706055,1026900.0
2008-09-08,18.329999923706055,17.600000381469727,17.15999984741211,18.760000228881836,1018500.0
2008-09-09,17.690000534057617,18.229999542236328,17.6200008392334,18.3799991607666,536300.0
2008-09-10,18.610000610351562,18.510000228881836,18.290000915527344,19.450000762939453,1047600.0
2008-09-11,18.850000381469727,18.68000030517578,18.15999984741211,18.850000381469727,673200.0
2008-09-12,18.399999618530273,19.3799991607666,18.399999618530273,19.520000457763672,541300.0
2008-09-15,18.65999984741211,18.520000457763672,17.940000534057617,19.149999618530273,614700.0
2008-09-16,18.5,16.829999923706055,16.59000015258789,18.5,1205400.0
2008-09-17,16.850000381469727,14.869999885559082,14.510000228881836,16.8700008392334,1205300.0
2008-09-18,15.0,15.050000190734863,14.050000190734863,16.950000762939453,1108700.0
2008-09-19,15.510000228881836,16.65999984741211,15.510000228881836,19.989999771118164,979000.0
2008-09-22,16.170000076293945,16.510000228881836,16.0,16.600000381469727,804800.0
2008-09-23,16.239999771118164,15.260000228881836,14.789999961853027,16.649999618530273,704400.0
2008-09-24,15.4399995803833,15.09000015258789,15.029999732971191,15.84000015258789,552500.0
2008-09-25,15.09000015258789,14.720000267028809,14.510000228881836,15.149999618530273,861200.0
2008-09-26,14.75,14.75,14.479999542236328,14.920000076293945,448000.0
2008-09-29,15.010000228881836,12.630000114440918,12.0,15.010000228881836,824800.0
2008-09-30,12.5,13.210000038146973,12.430000305175781,13.34000015258789,1051000.0
2008-10-01,13.579999923706055,12.899999618530273,12.760000228881836,13.579999923706055,561900.0
2008-10-02,13.119999885559082,12.550000190734863,12.430000305175781,13.119999885559082,716300.0
2008-10-03,12.680000305175781,12.260000228881836,12.119999885559082,13.130000114440918,844800.0
2008-10-06,11.989999771118164,11.430000305175781,10.380000114440918,12.050000190734863,691700.0
2008-10-07,11.25,11.029999732971191,10.649999618530273,11.989999771118164,1126800.0
2008-10-08,10.619999885559082,10.989999771118164,10.300000190734863,11.420000076293945,1293700.0
2008-10-09,11.119999885559082,10.510000228881836,10.329999923706055,11.760000228881836,784900.0
2008-10-10,9.460000038146973,9.960000038146973,9.460000038146973,11.109999656677246,1554600.0
2008-10-13,9.989999771118164,11.460000038146973,9.989999771118164,12.020000457763672,224900.0
2008-10-14,12.489999771118164,11.149999618530273,10.970000267028809,12.489999771118164,546200.0
2008-10-15,11.09000015258789,10.09000015258789,10.010000228881836,11.739999771118164,394800.0
2008-10-16,10.640000343322754,10.0,9.529999732971191,10.640000343322754,427400.0
2008-10-17,10.180000305175781,9.890000343322754,9.0,10.350000381469727,720900.0
2008-10-20,10.300000190734863,10.569999694824219,9.960000038146973,10.579999923706055,316500.0
2008-10-21,10.670000076293945,10.270000457763672,9.989999771118164,10.800000190734863,385800.0
2008-10-22,10.270000457763672,9.6899995803833,9.479999542236328,10.430000305175781,421800.0
2008-10-23,9.859999656677246,9.239999771118164,9.020000457763672,10.239999771118164,663100.0
2008-10-24,8.989999771118164,9.079999923706055,8.529999732971191,9.470000267028809,317100.0
2008-10-27,9.119999885559082,8.680000305175781,8.65999984741211,9.25,264400.0
2008-10-28,8.800000190734863,9.989999771118164,8.800000190734863,9.989999771118164,406900.0
2008-10-29,10.050000190734863,10.420000076293945,9.699999809265137,10.90999984741211,630300.0
2008-10-30,10.140000343322754,10.720000267028809,10.109999656677246,10.960000038146973,362200.0
2008-10-31,10.670000076293945,10.149999618530273,9.90999984741211,10.880000114440918,656300.0
2008-11-03,10.430000305175781,10.800000190734863,10.0,10.890000343322754,520800.0
2008-11-04,11.079999923706055,12.479999542236328,11.079999923706055,12.65999984741211,645100.0
2008-11-05,12.479999542236328,11.930000305175781,11.859999656677246,12.989999771118164,452000.0
2008-11-06,11.5,9.289999961853027,8.1899995803833,11.789999961853027,2211500.0
2008-11-07,9.010000228881836,7.199999809265137,7.019999980926514,9.289999961853027,1338400.0
2008-11-10,7.260000228881836,6.159999847412109,5.559999942779541,7.619999885559082,1575100.0
2008-11-11,5.920000076293945,5.070000171661377,4.960000038146973,5.920000076293945,1192800.0
2008-11-12,5.150000095367432,3.950000047683716,3.890000104904175,5.190000057220459,1658900.0
2008-11-13,3.8399999141693115,3.759999990463257,3.0899999141693115,4.199999809265137,2071400.0
2008-11-14,3.8399999141693115,4.139999866485596,3.75,4.409999847412109,1304800.0
2008-11-17,4.690000057220459,3.880000114440918,3.809999942779541,4.739999771118164,1256200.0
2008-11-18,4.0,3.640000104904175,3.359999895095825,4.119999885559082,848400.0
2008-11-19,3.7100000381469727,3.0799999237060547,3.0,3.7100000381469727,1021000.0
2008-11-20,3.049999952316284,2.569999933242798,2.2799999713897705,3.119999885559082,1368800.0
2008-11-21,2.5399999618530273,2.319999933242798,2.0199999809265137,2.7799999713897705,1200800.0
2008-11-24,2.440000057220459,3.309999942779541,2.319999933242798,3.440000057220459,1304400.0
2008-11-25,3.309999942779541,3.490000009536743,3.2799999713897705,3.8299999237060547,748500.0
2008-11-26,3.5,4.800000190734863,3.490000009536743,5.0,1220000.0
2008-11-28,4.699999809265137,4.659999847412109,4.429999828338623,4.949999809265137,422500.0
2008-12-01,4.440000057220459,3.1700000762939453,3.130000114440918,4.480000019073486,787000.0
2008-12-02,3.369999885559082,3.4600000381469727,3.2799999713897705,3.8299999237060547,623000.0
2008-12-03,3.5799999237060547,4.199999809265137,3.4000000953674316,4.269999980926514,719900.0
2008-12-04,4.199999809265137,3.509999990463257,3.5,4.199999809265137,606200.0
2008-12-05,3.440000057220459,3.7300000190734863,3.4000000953674316,3.9800000190734863,642900.0
2008-12-08,3.9100000858306885,3.740000009536743,3.690000057220459,4.0,673800.0
2008-12-09,3.6600000858306885,3.619999885559082,3.509999990463257,3.950000047683716,560600.0
2008-12-10,3.75,3.609999895095825,3.5,3.799999952316284,526500.0
2008-12-11,3.6700000762939453,3.4100000858306885,3.3299999237060547,3.7899999618530273,381200.0
2008-12-12,3.200000047683716,3.6700000762939453,3.190000057220459,3.75,371200.0
2008-12-15,3.9100000858306885,3.569999933242798,3.5,3.9100000858306885,767400.0
2008-12-16,3.569999933242798,3.430000066757202,3.25,3.680000066757202,534700.0
2008-12-17,3.359999895095825,3.299999952316284,3.25,3.430000066757202,767200.0
2008-12-18,3.4000000953674316,3.509999990463257,3.359999895095825,3.5999999046325684,745600.0
2008-12-19,3.5899999141693115,3.5,3.319999933242798,3.5999999046325684,506900.0
2008-12-22,3.640000104904175,3.4200000762939453,3.299999952316284,3.640000104904175,486700.0
2008-12-23,3.4100000858306885,3.4000000953674316,3.240000009536743,3.5,366000.0
2008-12-24,3.4000000953674316,3.319999933242798,3.25,3.4100000858306885,193800.0
2008-12-26,3.390000104904175,3.3499999046325684,3.25,3.6500000953674316,457800.0
2008-12-29,3.4000000953674316,2.859999895095825,2.819999933242798,3.4000000953674316,843700.0
2008-12-30,2.9000000953674316,3.0799999237060547,2.6700000762939453,3.0799999237060547,945500.0
2008-12-31,3.0199999809265137,3.7699999809265137,3.0199999809265137,3.950000047683716,873100.0
2009-01-02,3.8399999141693115,4.0,3.609999895095825,4.0,542300.0
2009-01-05,4.0,4.53000020980835,3.8299999237060547,4.860000133514404,812200.0
2009-01-06,4.710000038146973,5.550000190734863,4.630000114440918,6.429999828338623,2014900.0
2009-01-07,5.550000190734863,5.739999771118164,5.400000095367432,6.119999885559082,924000.0
2009-01-08,5.739999771118164,5.730000019073486,5.25,5.949999809265137,641000.0
2009-01-09,5.769999980926514,5.489999771118164,5.400000095367432,5.880000114440918,374600.0
2009-01-12,5.480000019073486,4.630000114440918,4.449999809265137,5.53000020980835,785400.0
2009-01-13,4.5,5.230000019073486,4.5,5.269999980926514,536200.0
2009-01-14,5.010000228881836,4.519999980926514,4.300000190734863,5.210000038146973,644800.0
2009-01-15,4.480000019073486,4.679999828338623,4.0,4.679999828338623,749500.0
2009-01-16,4.75,4.360000133514404,4.070000171661377,4.860000133514404,474100.0
2009-01-20,4.25,3.9600000381469727,3.9100000858306885,4.539999961853027,525700.0
2009-01-21,4.460000038146973,4.480000019073486,4.010000228881836,4.489999771118164,575000.0
2009-01-22,4.329999923706055,4.039999961853027,4.010000228881836,4.389999866485596,647600.0
2009-01-23,4.0,4.190000057220459,3.799999952316284,4.349999904632568,403200.0
2009-01-26,4.210000038146973,4.170000076293945,4.070000171661377,4.449999809265137,309200.0
2009-01-27,4.239999771118164,4.349999904632568,4.010000228881836,4.400000095367432,364800.0
2009-01-28,4.269999980926514,4.800000190734863,4.269999980926514,5.0,641400.0
2009-01-29,4.699999809265137,4.21999979019165,4.21999979019165,4.800000190734863,462000.0
2009-01-30,4.429999828338623,4.119999885559082,4.050000190734863,4.429999828338623,402400.0
2009-02-02,4.090000152587891,4.150000095367432,3.819999933242798,4.21999979019165,492500.0
2009-02-03,4.079999923706055,4.119999885559082,3.9600000381469727,4.190000057220459,286000.0
2009-02-04,3.9800000190734863,3.940000057220459,3.9100000858306885,4.179999828338623,449200.0
2009-02-05,3.9000000953674316,3.880000114440918,3.299999952316284,3.950000047683716,645300.0
2009-02-06,3.809999942779541,4.170000076293945,3.809999942779541,4.329999923706055,468000.0
2009-02-09,4.059999942779541,4.079999923706055,4.0,4.289999961853027,337700.0
2009-02-10,4.150000095367432,3.8399999141693115,3.809999942779541,4.25,428800.0
2009-02-11,3.7799999713897705,3.880000114440918,3.7799999713897705,4.070000171661377,146500.0
2009-02-12,3.9700000286102295,3.9100000858306885,3.740000009536743,3.990000009536743,215000.0
2009-02-13,3.9600000381469727,3.990000009536743,3.859999895095825,4.070000171661377,198000.0
2009-02-17,3.7699999809265137,3.5999999046325684,3.5399999618530273,3.9700000286102295,296900.0
2009-02-18,3.9200000762939453,3.359999895095825,3.25,3.9200000762939453,302200.0
2009-02-19,3.4000000953674316,3.140000104904175,3.009999990463257,3.5,380600.0
2009-02-20,3.049999952316284,2.9700000286102295,2.799999952316284,3.1500000953674316,431900.0
2009-02-23,3.3399999141693115,2.75,2.75,3.3399999141693115,248800.0
2009-02-24,2.700000047683716,3.690000057220459,2.690000057220459,3.859999895095825,655800.0
2009-02-25,3.6700000762939453,3.3299999237060547,3.25,3.6700000762939453,311000.0
2009-02-26,3.0,2.059999942779541,2.009999990463257,3.0,2209600.0
2009-02-27,2.0199999809265137,1.2999999523162842,1.059999942779541,2.0199999809265137,2643100.0
2009-03-02,1.159999966621399,0.7900000214576721,0.7799999713897705,1.2400000095367432,3141200.0
2009-03-03,0.9100000262260437,1.0700000524520874,0.8799999952316284,1.2000000476837158,3378500.0
2009-03-04,1.1699999570846558,1.3700000047683716,1.100000023841858,1.4299999475479126,2046400.0
2009-03-05,1.2599999904632568,1.2000000476837158,1.1100000143051147,1.2799999713897705,1343700.0
2009-03-06,1.2000000476837158,1.340000033378601,1.2000000476837158,1.3600000143051147,851500.0
2009-03-09,1.340000033378601,1.2999999523162842,1.25,1.399999976158142,411100.0
2009-03-10,1.309999942779541,1.2899999618530273,1.2200000286102295,1.4500000476837158,661800.0
2009-03-11,1.3200000524520874,1.25,1.2000000476837158,1.350000023841858,368600.0
2009-03-12,1.2000000476837158,1.2899999618530273,1.1399999856948853,1.2999999523162842,378200.0
2009-03-13,1.340000033378601,1.2699999809265137,1.2599999904632568,1.440000057220459,388400.0
2009-03-16,1.2999999523162842,1.2100000381469727,1.1399999856948853,1.2999999523162842,515600.0
2009-03-17,1.25,1.1399999856948853,1.100000023841858,1.25,458200.0
2009-03-18,1.100000023841858,1.149999976158142,1.100000023841858,1.1699999570846558,526300.0
2009-03-19,1.2000000476837158,1.2200000286102295,1.159999966621399,1.25,919800.0
2009-03-20,1.2899999618530273,1.149999976158142,1.1100000143051147,1.2899999618530273,601100.0
2009-03-23,1.159999966621399,1.25,1.149999976158142,1.2799999713897705,1139600.0
2009-03-24,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.340000033378601,836700.0
2009-03-25,1.2799999713897705,1.75,1.25,1.9800000190734863,3025200.0
2009-03-26,1.840000033378601,1.8899999856948853,1.7999999523162842,2.0899999141693115,1531800.0
2009-03-27,1.9299999475479126,1.75,1.690000057220459,2.0,803000.0
2009-03-30,1.7000000476837158,1.409999966621399,1.350000023841858,1.7000000476837158,836900.0
2009-03-31,1.4800000190734863,1.3799999952316284,1.3600000143051147,1.5399999618530273,598700.0
2009-04-01,1.3799999952316284,1.5199999809265137,1.3799999952316284,1.659999966621399,579500.0
2009-04-02,1.649999976158142,1.7000000476837158,1.6200000047683716,1.899999976158142,835100.0
2009-04-03,1.809999942779541,1.75,1.659999966621399,1.809999942779541,511500.0
2009-04-06,1.7899999618530273,1.659999966621399,1.5,1.7899999618530273,696900.0
2009-04-07,1.7000000476837158,1.5499999523162842,1.5399999618530273,1.7000000476837158,692700.0
2009-04-08,1.6100000143051147,1.5,1.4800000190734863,1.6100000143051147,584000.0
2009-04-09,1.7799999713897705,1.7999999523162842,1.649999976158142,1.850000023841858,1201700.0
2009-04-13,1.940000057220459,2.049999952316284,1.649999976158142,2.200000047683716,1023000.0
2009-04-14,2.200000047683716,2.309999942779541,2.0999999046325684,2.859999895095825,2081800.0
