Date,novopen,novclose,novlow,novhigh,novvolume
2008-06-20,76.48331451416016,76.18575286865234,75.34716033935547,77.96212768554688,6908800.0
2008-06-23,77.62849426269531,82.55184936523438,76.4923324584961,82.9576187133789,11439400.0
2008-06-24,81.15419006347656,80.45987701416016,79.81965637207031,82.191162109375,7353800.0
2008-06-25,80.91974639892578,81.11812591552734,77.10549926757812,82.055908203125,8883600.0
2008-06-26,81.59603118896484,80.57709503173828,79.13435363769531,83.3002700805664,7399800.0
2008-06-27,81.54193115234375,79.72046661376953,79.43192291259766,82.07394409179688,8920700.0
2008-06-30,80.0,80.0,79.3958511352539,81.01893615722656,6394900.0
2008-07-01,79.81063842773438,81.54193115234375,78.19657135009766,82.21821594238281,8446200.0
2008-07-02,81.99278259277344,77.16861724853516,77.08746337890625,83.58882141113281,8547800.0
2008-07-03,77.30387878417969,76.75382995605469,73.07484436035156,78.34986114501953,6065700.0
2008-07-07,76.1767349243164,74.45446014404297,73.28223419189453,78.5752944946289,6915300.0
2008-07-08,73.19206237792969,72.33543395996094,69.53111267089844,74.13886260986328,10247300.0
2008-07-09,72.84039306640625,70.6041488647461,70.56807708740234,75.03156280517578,6142400.0
2008-07-10,71.4517593383789,73.94049072265625,70.15328979492188,74.09378051757812,5715000.0
2008-07-11,74.45446014404297,74.95040893554688,73.426513671875,76.19477081298828,6785900.0
2008-07-14,77.13255310058594,78.98106384277344,75.77998352050781,79.38683319091797,7776100.0
2008-07-15,79.34175109863281,74.18395233154297,74.04869079589844,79.34175109863281,7246700.0
2008-07-16,73.39044189453125,71.7132568359375,70.9017105102539,74.84220123291016,9445000.0
2008-07-17,72.32642364501953,68.98106384277344,67.70063018798828,74.09378051757812,10821500.0
2008-07-18,69.49504089355469,71.19026184082031,67.62849426269531,72.90351867675781,6707500.0
2008-07-21,72.4797134399414,74.54463195800781,69.64833068847656,74.70693969726562,5768400.0
2008-07-22,74.15689849853516,71.68620300292969,70.88368225097656,75.96934509277344,5649600.0
2008-07-23,71.2894515991211,68.32281494140625,66.19477081298828,71.67718505859375,9682100.0
2008-07-24,68.5482406616211,65.5365219116211,63.97655487060547,69.3958511352539,13317200.0
2008-07-25,65.82506561279297,67.39405059814453,65.30207061767578,68.35887908935547,5998900.0
2008-07-28,67.944091796875,66.82596588134766,66.7808837890625,69.74752044677734,5584100.0
2008-07-29,66.60955810546875,67.67357635498047,65.82506561279297,69.07123565673828,9349900.0
2008-07-30,68.06131744384766,74.73399353027344,67.5473403930664,74.84220123291016,12880500.0
2008-07-31,73.48963165283203,70.9017105102539,70.7394027709961,73.80522918701172,8865000.0
2008-08-01,71.37962341308594,71.65914916992188,70.9017105102539,72.94860076904297,6531000.0
2008-08-04,71.62308502197266,65.88819122314453,65.13976287841797,71.62308502197266,9004400.0
2008-08-05,65.38322448730469,65.59963989257812,64.07574462890625,68.50315856933594,8389800.0
2008-08-06,65.59963989257812,67.944091796875,65.00450897216797,68.13345336914062,7689000.0
2008-08-07,68.99909973144531,66.05950927734375,65.85211944580078,70.1262435913086,5930200.0
2008-08-08,65.25698852539062,63.58881759643555,63.03877258300781,65.30207061767578,7597900.0
2008-08-11,63.80522918701172,61.73128890991211,59.350765228271484,65.08566284179688,9184600.0
2008-08-12,62.055904388427734,61.9927864074707,60.495941162109375,63.11992645263672,6477800.0
2008-08-13,62.48872756958008,65.4102783203125,61.32551956176758,65.59963989257812,7830300.0
2008-08-14,65.33814239501953,63.9044189453125,62.669071197509766,65.33814239501953,6583000.0
2008-08-15,63.66095733642578,61.73128890991211,60.86564636230469,63.66095733642578,9847900.0
2008-08-18,62.272315979003906,60.39675521850586,59.738502502441406,62.81334686279297,8062900.0
2008-08-19,59.92786407470703,63.03877258300781,59.66636657714844,63.85031509399414,6779000.0
2008-08-20,64.44544982910156,67.31289672851562,63.79621124267578,67.59242248535156,11818900.0
2008-08-21,68.80973815917969,70.0,67.24977111816406,70.91974639892578,9966200.0
2008-08-22,69.33273315429688,68.53020477294922,67.69161224365234,69.86474609375,5641200.0
2008-08-25,68.95401000976562,67.53832244873047,66.7267837524414,69.51307678222656,5007200.0
2008-08-26,67.92605590820312,67.83589172363281,67.13255310058594,69.59423065185547,4898200.0
2008-08-27,68.77366638183594,69.14337158203125,67.91704559326172,69.99098205566406,4591000.0
2008-08-28,69.67538452148438,68.45806884765625,67.05139923095703,69.89179229736328,5626800.0
2008-08-29,68.95401000976562,66.48331451416016,66.25788879394531,69.21550750732422,5146200.0
2008-09-02,64.65283966064453,60.23444366455078,60.21641159057617,65.28404235839844,11760000.0
2008-09-03,60.477909088134766,57.02434539794922,55.41929626464844,61.0279541015625,14882100.0
2008-09-04,56.80793380737305,56.14968490600586,54.49053192138672,57.82686996459961,11120100.0
2008-09-05,56.03246307373047,55.77998352050781,54.14788055419922,57.13255310058594,7859900.0
2008-09-08,56.88908767700195,53.940486907958984,52.92155075073242,57.43913269042969,8717400.0
2008-09-09,52.34445571899414,47.718666076660156,47.47520446777344,52.786293029785156,16305000.0
2008-09-10,48.818756103515625,49.963932037353516,46.82596969604492,50.07213592529297,14497000.0
2008-09-11,49.567176818847656,50.784488677978516,47.81785202026367,51.505859375,11545300.0
2008-09-12,50.685302734375,52.73219299316406,49.864742279052734,53.39945983886719,11487500.0
2008-09-15,48.701534271240234,45.77998352050781,44.80613327026367,49.76555633544922,12722600.0
2008-09-16,42.90351486206055,49.02614974975586,41.66817092895508,49.0351676940918,19339200.0
2008-09-17,49.58521270751953,46.519386291503906,45.09468078613281,50.1983757019043,14788200.0
2008-09-18,48.403968811035156,47.547340393066406,44.63480758666992,49.95491409301758,12984500.0
2008-09-19,50.50495910644531,54.1839485168457,50.50495910644531,58.61136245727539,12598100.0
2008-09-22,55.482418060302734,54.12083053588867,52.29936981201172,55.545536041259766,8434000.0
2008-09-23,53.21009826660156,49.044185638427734,48.6925163269043,53.651939392089844,9363600.0
2008-09-24,50.550045013427734,49.08025360107422,48.52119064331055,50.92876434326172,9254000.0
2008-09-25,49.54914474487305,50.57709503173828,48.44003677368164,50.82957458496094,8015100.0
2008-09-26,48.33182907104492,49.20649337768555,46.60955810546875,49.54914474487305,9153100.0
2008-09-29,45.91523742675781,41.127140045166016,38.575294494628906,46.645626068115234,16205300.0
2008-09-30,42.12804412841797,45.29305648803711,41.37060546875,45.59062194824219,11620100.0
2008-10-01,44.61677169799805,42.434627532958984,41.32551956176758,44.61677169799805,10184200.0
2008-10-02,42.29035186767578,37.105499267578125,36.2939567565918,42.31740188598633,14354600.0
2008-10-03,38.034263610839844,37.19567108154297,36.38412857055664,40.3426513671875,10469800.0
2008-10-06,33.3633918762207,33.38142395019531,29.495040893554688,35.07664489746094,21994300.0
2008-10-07,34.70694351196289,29.531108856201172,29.260595321655273,35.70784378051758,15907400.0
2008-10-08,27.430116653442383,30.694318771362305,25.247970581054688,31.280433654785156,25386000.0
2008-10-09,31.695220947265625,25.87917137145996,25.87917137145996,32.31740188598633,15769900.0
2008-10-10,22.651037216186523,21.11812400817871,18.178539276123047,25.02254295349121,37055400.0
2008-10-13,23.615869522094727,26.275924682617188,22.037872314453125,26.961225509643555,22795000.0
2008-10-14,28.638412475585938,26.934175491333008,25.247970581054688,31.334535598754883,20536200.0
2008-10-15,25.410280227661133,21.704238891601562,21.190261840820312,25.473400115966797,19482300.0
2008-10-16,22.87646484375,21.217313766479492,19.837692260742188,23.444543838500977,22744300.0
2008-10-17,20.279531478881836,23.065824508666992,20.207393646240234,26.420198440551758,20274200.0
2008-10-20,24.8602352142334,28.187557220458984,24.382326126098633,28.476104736328125,15814100.0
2008-10-21,26.690711975097656,27.664562225341797,26.330026626586914,29.531108856201172,14807200.0
2008-10-22,25.590621948242188,22.07394027709961,20.94679832458496,25.689809799194336,22818400.0
2008-10-23,23.67898941040039,24.14788055419922,21.65915298461914,24.301172256469727,22016800.0
2008-10-24,20.063119888305664,22.993688583374023,19.720468521118164,23.444543838500977,15909100.0
2008-10-27,22.182146072387695,21.190261840820312,21.055004119873047,23.886384963989258,14664100.0
2008-10-28,22.58791732788086,22.984670639038086,19.945898056030273,23.002704620361328,16488800.0
2008-10-29,23.31830406188965,23.814247131347656,23.264202117919922,25.960325241088867,18342100.0
2008-10-30,25.383228302001953,27.799819946289062,23.913434982299805,27.989179611206055,15776700.0
2008-10-31,26.564472198486328,26.95220947265625,26.086565017700195,28.85482406616211,14643200.0
2008-11-03,26.330026626586914,26.789901733398438,26.23985481262207,28.19657325744629,11603100.0
2008-11-04,28.016231536865234,29.68440055847168,28.016231536865234,30.550045013427734,11779300.0
2008-11-05,28.458070755004883,26.97926139831543,26.735797882080078,30.11722183227539,10626900.0
2008-11-06,26.311992645263672,24.99549102783203,23.27322006225586,26.690711975097656,14682100.0
2008-11-07,25.383228302001953,25.202884674072266,23.9044189453125,26.12263298034668,9683200.0
2008-11-10,26.717763900756836,24.96843910217285,23.778179168701172,27.38503074645996,9837900.0
2008-11-11,23.444543838500977,23.426509857177734,22.61496925354004,24.31920623779297,9049400.0
2008-11-12,22.425609588623047,22.31740379333496,21.884580612182617,23.065824508666992,11177200.0
2008-11-13,22.6059513092041,24.923355102539062,20.234445571899414,25.058610916137695,16627900.0
2008-11-14,23.579801559448242,23.27322006225586,22.9486026763916,25.094680786132812,11577800.0
2008-11-17,23.11992835998535,22.326419830322266,22.281333923339844,23.9044189453125,7188700.0
2008-11-18,22.344453811645508,22.858430862426758,21.46077537536621,23.110910415649414,9440300.0
2008-11-19,22.551849365234375,20.48692512512207,20.351667404174805,22.966636657714844,10066500.0
2008-11-20,19.837692260742188,16.104598999023438,15.870153427124023,20.036067962646484,19765700.0
2008-11-21,16.907123565673828,19.404869079589844,16.0955810546875,19.431921005249023,17567600.0
2008-11-24,20.108205795288086,22.651037216186523,20.108205795288086,23.4896297454834,16476900.0
2008-11-25,23.029756546020508,23.985572814941406,21.63210105895996,24.211000442504883,12482400.0
2008-11-26,23.940486907958984,25.933273315429688,23.444543838500977,26.330026626586914,10906900.0
2008-11-28,25.65374183654785,25.50946807861328,24.697925567626953,26.402164459228516,4904400.0
2008-12-01,23.97655487060547,20.874662399291992,20.739404678344727,24.057708740234375,11441300.0
2008-12-02,21.623083114624023,20.97385025024414,19.9278621673584,22.524797439575195,13037900.0
2008-12-03,20.225427627563477,20.31559944152832,19.477006912231445,21.848512649536133,12850500.0
2008-12-04,19.837692260742188,17.817853927612305,17.43913459777832,20.423805236816406,16464400.0
2008-12-05,17.51127052307129,18.809738159179688,16.95220947265625,18.82777214050293,13023700.0
2008-12-08,20.28854751586914,20.17132568359375,18.809738159179688,21.17222785949707,11229900.0
2008-12-09,19.720468521118164,21.424707412719727,19.404869079589844,22.308385848999023,10417700.0
2008-12-10,22.326419830322266,22.768259048461914,21.695220947265625,23.237150192260742,7228900.0
2008-12-11,23.07484245300293,22.75924301147461,22.398557662963867,25.013525009155273,9916100.0
2008-12-12,21.280433654785156,22.723173141479492,20.991884231567383,23.2191162109375,7281600.0
2008-12-15,23.63390350341797,22.182146072387695,21.704238891601562,23.868349075317383,7324700.0
2008-12-16,22.6059513092041,22.822362899780273,21.496843338012695,23.228134155273438,8267900.0
2008-12-17,22.164112091064453,23.525699615478516,22.09197425842285,24.22001838684082,7379100.0
2008-12-18,23.444543838500977,20.6131649017334,20.559062957763672,23.615869522094727,8810800.0
2008-12-19,20.541027069091797,21.163209915161133,20.468891143798828,21.73128890991211,7824500.0
2008-12-22,21.577999114990234,20.504959106445312,20.063119888305664,21.60504913330078,7582800.0
2008-12-23,20.6131649017334,19.909828186035156,19.675382614135742,21.24436378479004,6752800.0
2008-12-24,19.720468521118164,20.477907180786133,19.39585304260254,20.676284790039062,2273800.0
2008-12-26,20.667268753051758,20.892696380615234,20.207393646240234,21.009918212890625,2143200.0
2008-12-29,21.48782730102539,21.532913208007812,20.41478729248047,21.713254928588867,5864700.0
2008-12-30,21.63210105895996,21.992786407470703,20.964832305908203,22.082958221435547,6235400.0
2008-12-31,21.677186965942383,22.037872314453125,21.58701515197754,22.651037216186523,6635800.0
2009-01-02,22.12804412841797,24.19296646118164,22.09197425842285,24.48151397705078,7314800.0
2009-01-05,24.183950424194336,25.60865592956543,23.669973373413086,26.113615036010742,12406000.0
2009-01-06,26.402164459228516,27.41208267211914,26.32101058959961,28.3588809967041,14515400.0
2009-01-07,26.798917770385742,26.221820831298828,25.581605911254883,26.988277435302734,9888500.0
2009-01-08,25.617673873901367,26.375112533569336,25.383228302001953,26.528404235839844,9268600.0
2009-01-09,26.1677188873291,24.400360107421875,24.265104293823242,26.357078552246094,7154200.0
2009-01-12,23.570783615112305,23.183048248291016,22.80432891845703,24.2470703125,7706400.0
2009-01-13,23.174030303955078,23.859333038330078,22.63300323486328,24.301172256469727,7446900.0
2009-01-14,22.97565460205078,21.668169021606445,21.280433654785156,23.2191162109375,8637400.0
2009-01-15,21.46979331970215,21.61406707763672,20.541027069091797,22.082958221435547,10190400.0
2009-01-16,22.09197425842285,21.866546630859375,21.11812400817871,22.299367904663086,9764100.0
2009-01-20,21.541929244995117,20.153291702270508,20.009017944335938,22.41659164428711,8414200.0
2009-01-21,20.865644454956055,22.335437774658203,20.477907180786133,22.41659164428711,8942000.0
2009-01-22,22.09197425842285,21.794408798217773,21.018936157226562,22.506763458251953,8433000.0
2009-01-23,21.082056045532227,23.110910415649414,20.82957649230957,23.895401000976562,8321200.0
2009-01-26,23.778179168701172,23.76014518737793,23.07484245300293,24.932371139526367,9558900.0
2009-01-27,23.87736701965332,24.16591453552246,22.885482788085938,24.65283966064453,9606400.0
2009-01-28,24.8602352142334,26.104598999023438,24.418394088745117,26.23985481262207,12050600.0
2009-01-29,25.1397647857666,24.63480567932129,24.373310089111328,25.698827743530273,9904200.0
2009-01-30,25.238954544067383,23.841299057006836,23.651939392089844,25.401262283325195,8590500.0
2009-02-02,23.183048248291016,23.408475875854492,22.939584732055664,24.02164077758789,8693100.0
2009-02-03,23.688007354736328,23.10189437866211,22.281333923339844,23.73309326171875,11341200.0
2009-02-04,23.97655487060547,24.65283966064453,23.579801559448242,25.36519432067871,11610400.0
2009-02-05,24.382326126098633,25.26600456237793,23.50766372680664,25.65374183654785,10388300.0
2009-02-06,24.923355102539062,26.32101058959961,24.70694351196289,26.825969696044922,9875200.0
2009-02-09,26.528404235839844,27.132551193237305,26.519386291503906,28.647430419921875,12925300.0
2009-02-10,27.4661865234375,25.599639892578125,24.97745704650879,28.187557220458984,12913500.0
2009-02-11,25.942291259765625,25.49143409729004,24.65283966064453,26.528404235839844,8938600.0
2009-02-12,24.724977493286133,25.32010841369629,24.183950424194336,25.428314208984375,8986400.0
2009-02-13,25.19386863708496,25.63570785522461,23.87736701965332,26.212804794311523,7531200.0
2009-02-17,24.19296646118164,22.831378936767578,22.723173141479492,25.040576934814453,10380000.0
2009-02-18,23.210098266601562,23.237150192260742,22.70513916015625,23.426509857177734,10734400.0
2009-02-19,23.73309326171875,24.19296646118164,23.165014266967773,25.00450897216797,11559200.0
2009-02-20,23.110910415649414,23.408475875854492,22.542831420898438,23.913434982299805,10811000.0
2009-02-23,24.2470703125,21.938682556152344,21.90261459350586,24.2470703125,8926600.0
2009-02-24,22.055906295776367,23.778179168701172,22.00180435180664,23.913434982299805,11663900.0
2009-02-25,23.8322811126709,24.057708740234375,23.02073860168457,24.99549102783203,11205600.0
2009-02-26,24.50856590270996,24.1749324798584,24.102794647216797,25.599639892578125,10508800.0
2009-02-27,23.228134155273438,24.102794647216797,22.993688583374023,25.19386863708496,12232900.0
2009-03-02,23.336339950561523,21.61406707763672,21.451757431030273,23.399459838867188,13220400.0
2009-03-03,22.09197425842285,21.9206485748291,21.58701515197754,22.768259048461914,11284100.0
2009-03-04,23.27322006225586,23.76014518737793,23.002704620361328,24.472497940063477,10072000.0
2009-03-05,22.885482788085938,22.209197998046875,21.74932289123535,23.76014518737793,10274100.0
2009-03-06,22.669071197509766,22.506763458251953,21.6411190032959,23.2191162109375,10466200.0
2009-03-09,22.31740379333496,23.408475875854492,22.09197425842285,24.138864517211914,10168000.0
2009-03-10,24.04869270324707,25.51848602294922,24.039674758911133,26.32101058959961,14433900.0
2009-03-11,25.897205352783203,25.392244338989258,24.914337158203125,26.32101058959961,9204300.0
2009-03-12,25.572587966918945,26.663660049438477,25.103696823120117,26.771865844726562,9678300.0
2009-03-13,26.60955810546875,26.059513092041016,25.302074432373047,26.844003677368164,9537400.0
2009-03-16,26.059513092041016,26.573490142822266,25.770965576171875,27.006311416625977,11821600.0
2009-03-17,26.555456161499023,27.19567108154297,26.248872756958008,27.19567108154297,9957400.0
2009-03-18,26.92515754699707,26.943191528320312,25.95130729675293,27.790802001953125,13625800.0
2009-03-19,27.95311164855957,28.24165916442871,27.944093704223633,29.7294864654541,15327500.0
2009-03-20,28.403966903686523,27.276826858520508,27.168621063232422,28.485122680664062,12420600.0
2009-03-23,28.68349838256836,30.333633422851562,28.106401443481445,30.405771255493164,12942800.0
2009-03-24,29.75653648376465,29.765554428100586,29.152389526367188,30.468891143798828,8577000.0
2009-03-25,29.54012680053711,29.702434539794922,28.521190643310547,30.378719329833984,10669600.0
