Date,nanoopen,nanoclose,nanolow,nanohigh,nanovolume
2008-08-06,3.2899999618530273,3.359999895095825,3.259999990463257,3.440000057220459,93500
2008-08-07,3.3399999141693115,3.4100000858306885,3.1600000858306885,3.5199999809265137,55500
2008-08-08,3.359999895095825,3.6700000762939453,3.359999895095825,3.7300000190734863,59600
2008-08-11,3.7300000190734863,4.010000228881836,3.7300000190734863,4.03000020980835,99800
2008-08-12,4.03000020980835,3.940000057220459,3.8499999046325684,4.03000020980835,42800
2008-08-13,3.940000057220459,3.9200000762939453,3.9000000953674316,4.050000190734863,50800
2008-08-14,3.9000000953674316,4.210000038146973,3.9000000953674316,4.309999942779541,38800
2008-08-15,4.179999828338623,4.090000152587891,4.0,4.239999771118164,38400
2008-08-18,4.070000171661377,3.859999895095825,3.8499999046325684,4.070000171661377,49500
2008-08-19,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.9100000858306885,48100
2008-08-20,3.740000009536743,3.7699999809265137,3.690000057220459,3.890000104904175,34700
2008-08-21,3.759999990463257,3.5799999237060547,3.569999933242798,3.930000066757202,33100
2008-08-22,3.509999990463257,3.5,3.450000047683716,3.619999885559082,63100
2008-08-25,3.450000047683716,3.5,3.450000047683716,3.5199999809265137,37800
2008-08-26,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.5299999713897705,28500
2008-08-27,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.700000047683716,13900
2008-08-28,3.5399999618530273,3.6500000953674316,3.5299999713897705,3.7100000381469727,23100
2008-08-29,3.5899999141693115,3.630000114440918,3.559999942779541,3.6600000858306885,10200
2008-09-02,3.690000057220459,3.4800000190734863,3.4200000762939453,3.700000047683716,51600
2008-09-03,3.4800000190734863,3.450000047683716,3.4000000953674316,3.5,16100
2008-09-04,3.4000000953674316,3.390000104904175,3.369999885559082,3.4700000286102295,73800
2008-09-05,3.3499999046325684,3.2899999618530273,3.25,3.3499999046325684,48700
2008-09-08,3.2799999713897705,3.2100000381469727,3.2100000381469727,3.3299999237060547,117800
2008-09-09,3.2300000190734863,3.1500000953674316,3.0999999046325684,3.2799999713897705,61000
2008-09-10,3.2200000286102295,3.1500000953674316,3.109999895095825,3.259999990463257,67100
2008-09-11,3.130000114440918,3.069999933242798,3.0,3.2899999618530273,410400
2008-09-12,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.359999895095825,77000
2008-09-15,3.0299999713897705,3.009999990463257,3.0,3.200000047683716,19700
2008-09-16,3.0,2.9700000286102295,2.880000114440918,3.0399999618530273,32200
2008-09-17,2.9200000762939453,2.809999942779541,2.680000066757202,2.9700000286102295,46800
2008-09-18,2.6600000858306885,2.7100000381469727,2.5799999237060547,3.059999942779541,77200
2008-09-19,2.9200000762939453,2.880000114440918,2.6500000953674316,3.0999999046325684,85900
2008-09-22,2.8499999046325684,2.569999933242798,2.5199999809265137,2.8499999046325684,58700
2008-09-23,2.549999952316284,2.5,2.4000000953674316,2.9600000381469727,63400
2008-09-24,2.569999933242798,2.4800000190734863,2.4200000762939453,2.700000047683716,44200
2008-09-25,2.4700000286102295,2.2699999809265137,2.2200000286102295,2.549999952316284,131900
2008-09-26,2.200000047683716,2.3399999141693115,2.200000047683716,2.380000114440918,51100
2008-09-29,2.3399999141693115,2.2300000190734863,2.119999885559082,2.450000047683716,109500
2008-09-30,2.299999952316284,2.109999895095825,2.009999990463257,2.299999952316284,49900
2008-10-01,2.0899999141693115,1.9900000095367432,1.9900000095367432,2.1500000953674316,94400
2008-10-02,2.009999990463257,1.8799999952316284,1.7100000381469727,2.049999952316284,151600
2008-10-03,1.8600000143051147,1.7599999904632568,1.7300000190734863,1.9900000095367432,165000
2008-10-06,1.7799999713897705,1.649999976158142,1.440000057220459,1.7899999618530273,184500
2008-10-07,1.6399999856948853,1.5,1.5,1.75,48000
2008-10-08,1.4700000286102295,1.3300000429153442,1.2899999618530273,1.4700000286102295,125900
2008-10-09,1.340000033378601,1.2000000476837158,1.2000000476837158,1.4900000095367432,109500
2008-10-10,1.2000000476837158,1.100000023841858,1.0099999904632568,1.2100000381469727,93400
2008-10-13,1.149999976158142,1.3600000143051147,1.149999976158142,1.3899999856948853,43900
2008-10-14,1.4700000286102295,1.559999942779541,1.4199999570846558,1.7799999713897705,99000
2008-10-15,1.559999942779541,1.2599999904632568,1.1200000047683716,1.559999942779541,215300
2008-10-16,1.350000023841858,1.2799999713897705,1.1100000143051147,1.3899999856948853,86900
2008-10-17,1.2999999523162842,1.149999976158142,1.1299999952316284,1.2999999523162842,188400
2008-10-20,1.2400000095367432,1.2599999904632568,1.159999966621399,1.2999999523162842,120500
2008-10-21,1.2899999618530273,1.309999942779541,1.2799999713897705,1.340000033378601,42100
2008-10-22,1.25,1.2300000190734863,1.2000000476837158,1.2999999523162842,39500
2008-10-23,1.25,1.159999966621399,1.100000023841858,1.340000033378601,153100
2008-10-24,1.2899999618530273,1.2000000476837158,1.1699999570846558,1.350000023841858,75400
2008-10-27,1.1399999856948853,1.100000023841858,1.0499999523162842,1.190000057220459,77600
2008-10-28,1.190000057220459,1.0800000429153442,1.0299999713897705,1.190000057220459,76000
2008-10-29,1.159999966621399,1.2300000190734863,1.1100000143051147,1.3300000429153442,52000
2008-10-30,1.2599999904632568,1.1699999570846558,1.059999942779541,1.3300000429153442,166000
2008-10-31,1.100000023841858,1.2200000286102295,1.0800000429153442,1.2899999618530273,748200
2008-11-03,1.25,1.25,1.1699999570846558,1.309999942779541,178000
2008-11-04,1.2999999523162842,1.350000023841858,1.2599999904632568,1.350000023841858,220800
2008-11-05,1.340000033378601,1.3899999856948853,1.340000033378601,1.4600000381469727,149800
2008-11-06,1.340000033378601,1.2799999713897705,1.2799999713897705,1.340000033378601,38600
2008-11-07,1.2699999809265137,1.3300000429153442,1.25,1.350000023841858,159800
2008-11-10,1.3600000143051147,1.2999999523162842,1.2899999618530273,1.3600000143051147,12500
2008-11-11,1.25,1.2000000476837158,1.2000000476837158,1.25,21000
2008-11-12,1.2300000190734863,1.1299999952316284,1.1100000143051147,1.2300000190734863,43000
2008-11-13,1.159999966621399,1.0,0.949999988079071,1.1699999570846558,253600
2008-11-14,2.690000057220459,1.25,1.2100000381469727,3.0399999618530273,211700
2008-11-17,1.2899999618530273,1.1799999475479126,1.1100000143051147,1.2899999618530273,267900
2008-11-18,1.2300000190734863,1.0499999523162842,1.0399999618530273,1.2599999904632568,100400
2008-11-19,1.0099999904632568,0.9800000190734863,0.949999988079071,1.0700000524520874,134900
2008-11-20,1.059999942779541,0.9300000071525574,0.9300000071525574,1.0800000429153442,59400
2008-11-21,0.9100000262260437,0.9599999785423279,0.8999999761581421,1.2599999904632568,68400
2008-11-24,1.0,0.9900000095367432,0.9700000286102295,1.0299999713897705,50200
2008-11-25,1.0399999618530273,0.9900000095367432,0.9800000190734863,1.0800000429153442,36000
2008-11-26,1.0,1.0,0.9800000190734863,1.0700000524520874,57100
2008-11-28,1.100000023841858,1.1299999952316284,0.9900000095367432,1.1299999952316284,13600
2008-12-01,1.159999966621399,0.949999988079071,0.949999988079071,1.1699999570846558,91500
2008-12-02,1.2799999713897705,0.9300000071525574,0.8999999761581421,1.2799999713897705,100500
2008-12-03,0.949999988079071,0.8999999761581421,0.8999999761581421,1.0,108800
2008-12-04,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8799999952316284,53300
2008-12-05,0.9200000166893005,0.8600000143051147,0.8399999737739563,0.9300000071525574,18100
2008-12-08,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.9399999976158142,116500
2008-12-09,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.9599999785423279,59200
2008-12-10,0.9900000095367432,0.9900000095367432,0.9100000262260437,1.0700000524520874,33100
2008-12-11,1.0,1.0399999618530273,0.9100000262260437,1.0800000429153442,22200
2008-12-12,0.9800000190734863,1.0499999523162842,0.9200000166893005,1.090000033378601,11900
2008-12-15,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0700000524520874,17200
2008-12-16,1.100000023841858,1.0800000429153442,1.0,1.100000023841858,23600
2008-12-17,1.1100000143051147,1.0700000524520874,1.0700000524520874,1.2899999618530273,51300
2008-12-18,1.100000023841858,1.1100000143051147,1.100000023841858,1.1399999856948853,20100
2008-12-19,1.159999966621399,1.159999966621399,1.1100000143051147,1.2400000095367432,21300
2008-12-22,1.159999966621399,1.1699999570846558,1.1200000047683716,1.2200000286102295,24300
2008-12-23,1.149999976158142,1.1799999475479126,1.1299999952316284,1.2200000286102295,15200
2008-12-24,1.1699999570846558,1.1100000143051147,1.1100000143051147,1.1699999570846558,19800
2008-12-26,1.149999976158142,1.149999976158142,1.149999976158142,1.1699999570846558,14100
2008-12-29,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,25100
2008-12-30,1.1100000143051147,1.1299999952316284,1.100000023841858,1.2100000381469727,39800
2008-12-31,1.100000023841858,1.1399999856948853,1.100000023841858,1.2300000190734863,42000
2009-01-02,1.149999976158142,1.2200000286102295,1.149999976158142,1.2799999713897705,19100
2009-01-05,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3600000143051147,18500
2009-01-06,1.3700000047683716,1.5,1.3700000047683716,1.5299999713897705,61800
2009-01-07,1.5099999904632568,1.4199999570846558,1.4199999570846558,1.5199999809265137,27800
2009-01-08,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.4700000286102295,24600
2009-01-09,1.5,1.6399999856948853,1.5,1.659999966621399,26500
2009-01-12,1.6699999570846558,1.5,1.5,1.6699999570846558,44200
2009-01-13,1.4800000190734863,1.2799999713897705,1.100000023841858,1.4800000190734863,42800
2009-01-14,1.25,1.159999966621399,1.159999966621399,1.3200000524520874,25900
2009-01-15,1.2300000190734863,1.190000057220459,1.190000057220459,1.2699999809265137,23400
2009-01-16,1.25,1.2599999904632568,1.25,1.340000033378601,40100
2009-01-20,1.2999999523162842,1.2699999809265137,1.159999966621399,1.2999999523162842,24800
2009-01-21,1.350000023841858,1.25,1.25,1.350000023841858,13800
2009-01-22,1.2899999618530273,1.2300000190734863,1.2100000381469727,1.2999999523162842,10400
2009-01-23,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,6300
2009-01-26,1.2899999618530273,1.2699999809265137,1.25,1.2999999523162842,17800
2009-01-27,1.2699999809265137,1.340000033378601,1.25,1.340000033378601,9100
2009-01-28,1.340000033378601,1.5,1.3200000524520874,1.5,47000
2009-01-29,1.5299999713897705,1.399999976158142,1.3799999952316284,1.5299999713897705,40800
2009-01-30,1.3899999856948853,1.3200000524520874,1.309999942779541,1.399999976158142,20300
2009-02-02,1.25,1.2999999523162842,1.25,1.3700000047683716,16400
2009-02-03,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3799999952316284,16400
2009-02-04,1.350000023841858,1.3899999856948853,1.350000023841858,1.4700000286102295,11300
2009-02-05,1.4199999570846558,1.4199999570846558,1.25,1.4800000190734863,7700
2009-02-06,1.4600000381469727,1.3899999856948853,1.350000023841858,1.4700000286102295,12700
2009-02-09,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4600000381469727,9400
2009-02-10,1.409999966621399,1.3200000524520874,1.309999942779541,1.4299999475479126,7600
2009-02-11,1.3700000047683716,1.350000023841858,1.350000023841858,1.4199999570846558,24600
2009-02-12,1.3899999856948853,1.309999942779541,1.190000057220459,1.3899999856948853,31100
2009-02-13,1.3600000143051147,1.399999976158142,1.2999999523162842,1.399999976158142,13000
2009-02-17,1.399999976158142,1.2300000190734863,1.1799999475479126,1.4199999570846558,47400
2009-02-18,1.2699999809265137,1.2000000476837158,1.1699999570846558,1.3300000429153442,19900
2009-02-19,1.3700000047683716,1.159999966621399,1.149999976158142,1.3700000047683716,12400
2009-02-20,1.4199999570846558,1.1299999952316284,1.100000023841858,1.4199999570846558,60400
2009-02-23,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2799999713897705,16700
2009-02-24,1.2300000190734863,1.2200000286102295,1.2100000381469727,1.2599999904632568,8200
2009-02-25,1.2799999713897705,1.1699999570846558,1.1699999570846558,1.2799999713897705,6000
2009-02-26,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.2300000190734863,11200
2009-02-27,1.149999976158142,1.2799999713897705,1.1399999856948853,1.2799999713897705,20500
2009-03-02,1.2100000381469727,1.100000023841858,1.100000023841858,1.2300000190734863,15700
2009-03-03,1.1699999570846558,1.149999976158142,1.0499999523162842,1.25,18800
2009-03-04,1.149999976158142,1.1200000047683716,1.1100000143051147,1.149999976158142,7900
2009-03-05,1.2400000095367432,1.1200000047683716,1.1100000143051147,1.2400000095367432,8900
2009-03-06,1.1100000143051147,1.1100000143051147,1.100000023841858,1.2000000476837158,16700
2009-03-09,1.1399999856948853,1.0800000429153442,1.0700000524520874,1.1399999856948853,18500
2009-03-10,1.0700000524520874,1.149999976158142,1.059999942779541,1.1699999570846558,23300
2009-03-11,1.1399999856948853,1.159999966621399,1.1200000047683716,1.159999966621399,5700
2009-03-12,1.1699999570846558,1.149999976158142,1.1200000047683716,1.1699999570846558,9800
2009-03-13,1.1699999570846558,1.1399999856948853,1.1299999952316284,1.1699999570846558,3200
2009-03-16,1.190000057220459,1.159999966621399,1.059999942779541,1.2100000381469727,29000
2009-03-17,1.2100000381469727,1.1799999475479126,1.1200000047683716,1.25,9900
2009-03-18,1.2200000286102295,1.2300000190734863,1.159999966621399,1.2599999904632568,12100
2009-03-19,1.2100000381469727,1.350000023841858,1.2100000381469727,1.3899999856948853,38700
2009-03-20,1.2999999523162842,1.25,1.2000000476837158,1.3300000429153442,12300
2009-03-23,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.3300000429153442,5500
2009-03-24,1.350000023841858,1.2699999809265137,1.2599999904632568,1.350000023841858,16400
2009-03-25,1.3300000429153442,1.2699999809265137,1.25,1.350000023841858,14000
2009-03-26,1.3200000524520874,1.350000023841858,1.309999942779541,1.350000023841858,22400
2009-03-27,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.350000023841858,13400
2009-03-30,1.2300000190734863,1.1100000143051147,1.1100000143051147,1.25,22300
2009-03-31,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,12600
2009-04-01,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,15600
2009-04-02,1.2799999713897705,1.340000033378601,1.2200000286102295,1.340000033378601,32300
2009-04-03,1.309999942779541,1.3200000524520874,1.2999999523162842,1.350000023841858,20600
2009-04-06,1.309999942779541,1.2799999713897705,1.2599999904632568,1.309999942779541,10300
2009-04-07,1.2899999618530273,1.2400000095367432,1.2100000381469727,1.2999999523162842,8600
2009-04-08,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.350000023841858,19400
2009-04-09,1.340000033378601,1.350000023841858,1.2100000381469727,1.3799999952316284,12900
2009-04-13,1.399999976158142,1.4900000095367432,1.3799999952316284,1.4900000095367432,25100
2009-04-14,1.4900000095367432,1.3799999952316284,1.340000033378601,1.4900000095367432,38400
2009-04-15,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.4500000476837158,16100
2009-04-16,1.4800000190734863,1.559999942779541,1.399999976158142,1.559999942779541,47100
2009-04-17,1.6200000047683716,1.940000057220459,1.6200000047683716,2.0,117400
2009-04-20,1.9700000286102295,2.1600000858306885,1.940000057220459,2.7899999618530273,332300
2009-04-21,2.4000000953674316,2.309999942779541,2.059999942779541,2.4000000953674316,137200
2009-04-22,2.359999895095825,2.140000104904175,1.9500000476837158,2.359999895095825,79600
2009-04-23,2.1700000762939453,2.009999990463257,1.9500000476837158,2.1700000762939453,77300
